date,lat_bin,lon_bin,mmsi,fishing_hours
2015-05-27 00:00:00 UTC,1,-1705,538060005,0.92777777777777781
2015-05-27 00:00:00 UTC,1,-1708,538060005,2.3113888888888887
2015-05-27 00:00:00 UTC,1,-1706,538060005,1.9706944444444441
2015-05-27 00:00:00 UTC,1,-1707,538060005,5.3125
2015-05-27 00:00:00 UTC,1,-1709,538060008,1.2684722222222224
2015-05-27 00:00:00 UTC,1,-1708,538060008,0.27652777777777776
2015-05-27 00:00:00 UTC,1,-1715,538060018,9.8834722222222222
2015-05-27 00:00:00 UTC,1,-1710,538060018,1.6768055555555554
2015-05-27 00:00:00 UTC,1,-1319,416004339,1.5551388888888888
2015-05-27 00:00:00 UTC,1,-1320,416004339,5.0991666666666671
2015-05-27 00:00:00 UTC,1,-1318,416004339,5.3215277777777779
2015-05-27 00:00:00 UTC,257,1228,416001078,1.6412499999999999
2015-05-27 00:00:00 UTC,257,1227,416001078,0.29972222222222222
2015-05-27 00:00:00 UTC,513,-61,250002435,0.82916666666666661
2015-05-27 00:00:00 UTC,513,-64,250002435,0.26097222222222222
2015-05-27 00:00:00 UTC,513,-63,250002435,3.6209722222222229
2015-05-27 00:00:00 UTC,513,-62,250002435,1.017638888888889
2015-05-27 00:00:00 UTC,513,-80,250000135,2.3361111111111112
2015-05-27 00:00:00 UTC,513,-81,250000135,4.3030555555555541
2015-05-27 00:00:00 UTC,513,-82,250000135,1.5429166666666667
2015-05-27 00:00:00 UTC,513,-79,250000135,1.3283333333333336
2015-05-27 00:00:00 UTC,513,-83,250000135,0.4275
2015-05-27 00:00:00 UTC,513,-63,250103560,0.13041666666666668
2015-05-27 00:00:00 UTC,513,-64,250103560,2.7156944444444444
2015-05-27 00:00:00 UTC,513,22,227573000,0.54250000000000009
2015-05-27 00:00:00 UTC,513,-57,205237000,0.80527777777777776
2015-05-27 00:00:00 UTC,513,-58,205237000,1.3195833333333336
2015-05-27 00:00:00 UTC,513,28,244245000,8.8515277777777772
2015-05-27 00:00:00 UTC,513,27,244245000,1.1220833333333333
2015-05-27 00:00:00 UTC,513,29,244245000,5.551388888888888
2015-05-27 00:00:00 UTC,513,-63,250001421,4.6670833333333333
2015-05-27 00:00:00 UTC,513,-60,250001166,2.5419444444444443
2015-05-27 00:00:00 UTC,513,-60,250000399,2.4148611111111107
2015-05-27 00:00:00 UTC,513,-112,224010000,6.1770833333333348
2015-05-27 00:00:00 UTC,513,-52,205322000,1.1255555555555556
2015-05-27 00:00:00 UTC,513,-93,250000657,0.97333333333333327
2015-05-27 00:00:00 UTC,513,-92,250000657,0.19680555555555557
2015-05-27 00:00:00 UTC,513,-61,250109460,2.1069444444444447
2015-05-27 00:00:00 UTC,513,-63,250109460,3.3581944444444445
2015-05-27 00:00:00 UTC,513,-62,250109460,2.1830555555555557
2015-05-27 00:00:00 UTC,513,-60,250109460,3.0318055555555556
2015-05-27 00:00:00 UTC,513,-66,250000917,0.32347222222222222
2015-05-27 00:00:00 UTC,513,-64,250000917,2.1805555555555554
2015-05-27 00:00:00 UTC,513,-65,250000917,3.2469444444444444
2015-05-27 00:00:00 UTC,513,30,245364000,14.485277777777775
2015-05-27 00:00:00 UTC,513,31,245364000,0.42541666666666667
2015-05-27 00:00:00 UTC,513,1449,273899300,1.951527777777778
2015-05-27 00:00:00 UTC,513,1448,273899300,1.4259722222222222
2015-05-27 00:00:00 UTC,513,-62,250101800,2.1791666666666667
2015-05-27 00:00:00 UTC,513,-61,250101800,6.0030555555555551
2015-05-27 00:00:00 UTC,513,-64,250002475,0.62763888888888886
2015-05-27 00:00:00 UTC,513,-63,250002475,2.1934722222222223
2015-05-27 00:00:00 UTC,513,-72,250002475,0.5280555555555555
2015-05-27 00:00:00 UTC,513,29,205150000,1.7069444444444442
2015-05-27 00:00:00 UTC,513,-64,250002992,2.1126388888888892
2015-05-27 00:00:00 UTC,513,-65,250002992,7.7079166666666667
2015-05-27 00:00:00 UTC,513,-64,250105650,2.1375
2015-05-27 00:00:00 UTC,513,-63,250105650,4.0106944444444448
2015-05-27 00:00:00 UTC,513,-65,250105650,0.5725
2015-05-27 00:00:00 UTC,513,-65,250107700,3.5823611111111111
2015-05-27 00:00:00 UTC,513,-94,250451000,14.674027777777781
2015-05-27 00:00:00 UTC,513,-50,235008317,0.51513888888888881
2015-05-27 00:00:00 UTC,513,-49,235008317,1.8079166666666664
2015-05-27 00:00:00 UTC,513,-48,235008317,0.78763888888888889
2015-05-27 00:00:00 UTC,513,32,244615490,1.0986111111111112
2015-05-27 00:00:00 UTC,513,33,244615490,6.8619444444444451
2015-05-27 00:00:00 UTC,513,31,244615490,0.86805555555555547
2015-05-27 00:00:00 UTC,513,-60,250000199,0.77111111111111108
2015-05-27 00:00:00 UTC,513,-115,226045000,6.4227777777777781
2015-05-27 00:00:00 UTC,513,25,244221000,0.55458333333333332
2015-05-27 00:00:00 UTC,513,21,244221000,1.9638888888888888
2015-05-27 00:00:00 UTC,513,20,244221000,0.30888888888888888
2015-05-27 00:00:00 UTC,513,23,244221000,0.50263888888888886
2015-05-27 00:00:00 UTC,513,22,244221000,2.4676388888888887
2015-05-27 00:00:00 UTC,513,-63,250002504,3.1512499999999997
2015-05-27 00:00:00 UTC,513,-62,250002504,1.1954166666666666
2015-05-27 00:00:00 UTC,513,-62,250002764,5.5979166666666664
2015-05-27 00:00:00 UTC,513,-63,250002764,5.7761111111111116
2015-05-27 00:00:00 UTC,513,-64,250002764,5.3209722222222213
2015-05-27 00:00:00 UTC,513,30,245106000,18.857222222222223
2015-05-27 00:00:00 UTC,513,29,245106000,3.6545833333333331
2015-05-27 00:00:00 UTC,513,31,245106000,0.56875000000000009
2015-05-27 00:00:00 UTC,513,-69,250000216,2.1640277777777777
2015-05-27 00:00:00 UTC,513,24,227106400,0.40388888888888885
2015-05-27 00:00:00 UTC,513,25,227106400,0.12138888888888888
2015-05-27 00:00:00 UTC,513,29,205308000,1.9456944444444444
2015-05-27 00:00:00 UTC,513,30,205308000,0.66013888888888883
2015-05-27 00:00:00 UTC,513,28,205308000,0.64013888888888892
2015-05-27 00:00:00 UTC,513,-65,250002023,2.2390277777777774
2015-05-27 00:00:00 UTC,513,-64,250002023,2.6806944444444443
2015-05-27 00:00:00 UTC,513,30,245553000,21.876666666666662
2015-05-27 00:00:00 UTC,513,29,245553000,2.0726388888888887
2015-05-27 00:00:00 UTC,513,31,244070000,1.1169444444444445
2015-05-27 00:00:00 UTC,513,30,244070000,21.579305555555564
2015-05-27 00:00:00 UTC,513,29,244070000,0.21486111111111111
2015-05-27 00:00:00 UTC,513,31,245254000,2.144305555555555
2015-05-27 00:00:00 UTC,513,30,245254000,21.493055555555557
2015-05-27 00:00:00 UTC,513,29,245254000,0.26583333333333337
2015-05-27 00:00:00 UTC,513,22,246054000,0.6168055555555555
2015-05-27 00:00:00 UTC,513,23,246054000,0.28875
2015-05-27 00:00:00 UTC,513,-1291,316004981,0.41388888888888886
2015-05-27 00:00:00 UTC,513,-1292,316004981,0.34444444444444444
2015-05-27 00:00:00 UTC,513,23,227311230,1.0781944444444445
2015-05-27 00:00:00 UTC,513,28,245744000,5.0476388888888906
2015-05-27 00:00:00 UTC,513,29,245744000,3.8974999999999995
2015-05-27 00:00:00 UTC,513,27,245744000,0.97333333333333327
2015-05-27 00:00:00 UTC,513,-65,233296000,1.8826388888888888
2015-05-27 00:00:00 UTC,513,-66,233296000,0.42638888888888887
2015-05-27 00:00:00 UTC,513,-61,250115460,1.36375
2015-05-27 00:00:00 UTC,513,-62,250115460,3.4347222222222227
2015-05-27 00:00:00 UTC,513,-63,250115460,2.0995833333333334
2015-05-27 00:00:00 UTC,513,-64,250001028,2.8775
2015-05-27 00:00:00 UTC,513,30,245562000,17.2738888888889
2015-05-27 00:00:00 UTC,513,31,245562000,0.50763888888888886
2015-05-27 00:00:00 UTC,513,29,245562000,1.8522222222222218
2015-05-27 00:00:00 UTC,513,30,24593300,0.26222222222222225
2015-05-27 00:00:00 UTC,513,29,24593300,2.1656944444444441
2015-05-27 00:00:00 UTC,513,28,24593300,6.2451388888888895
2015-05-27 00:00:00 UTC,513,27,24593300,2.8923611111111112
2015-05-27 00:00:00 UTC,513,-106,228168600,0.94569444444444439
2015-05-27 00:00:00 UTC,513,-105,228168600,7.6083333333333334
2015-05-27 00:00:00 UTC,513,-42,235021469,8.1429166666666664
2015-05-27 00:00:00 UTC,513,-43,235021469,0.8125
2015-05-27 00:00:00 UTC,513,-41,235021469,0.6906944444444445
2015-05-27 00:00:00 UTC,513,26,244932000,1.5598611111111111
2015-05-27 00:00:00 UTC,513,28,244932000,0.83375
2015-05-27 00:00:00 UTC,513,27,244932000,1.6904166666666665
2015-05-27 00:00:00 UTC,513,1443,273870500,12.372916666666667
2015-05-27 00:00:00 UTC,513,1444,273870500,0.265
2015-05-27 00:00:00 UTC,513,27,205273000,0.92930555555555538
2015-05-27 00:00:00 UTC,513,28,205273000,0.34055555555555556
2015-05-27 00:00:00 UTC,513,31,205273000,1.2208333333333332
2015-05-27 00:00:00 UTC,513,30,205273000,2.2604166666666665
2015-05-27 00:00:00 UTC,513,29,205273000,1.3779166666666667
2015-05-27 00:00:00 UTC,513,32,205294000,1.0980555555555553
2015-05-27 00:00:00 UTC,513,33,205294000,1.9826388888888886
2015-05-27 00:00:00 UTC,513,-45,235088308,0.32055555555555559
2015-05-27 00:00:00 UTC,513,-44,235088308,0.34986111111111107
2015-05-27 00:00:00 UTC,513,-47,235088308,1.7823611111111111
2015-05-27 00:00:00 UTC,513,-77,25000116,4.080972222222222
2015-05-27 00:00:00 UTC,513,-64,250000309,2.4941666666666662
2015-05-27 00:00:00 UTC,513,31,245731000,0.17597222222222222
2015-05-27 00:00:00 UTC,513,30,245731000,8.3027777777777789
2015-05-27 00:00:00 UTC,513,29,245731000,0.7534722222222221
2015-05-27 00:00:00 UTC,513,-64,250002872,1.1065277777777778
2015-05-27 00:00:00 UTC,513,-63,250002872,1.8593055555555555
2015-05-27 00:00:00 UTC,513,-65,250002872,1.4240277777777774
2015-05-27 00:00:00 UTC,513,29,205315000,4.7870833333333334
2015-05-27 00:00:00 UTC,513,31,205315000,4.9011111111111116
2015-05-27 00:00:00 UTC,513,30,205315000,7.0452777777777769
2015-05-27 00:00:00 UTC,513,-112,224792000,4.7723611111111106
2015-05-27 00:00:00 UTC,513,31,205272000,2.5020833333333332
2015-05-27 00:00:00 UTC,513,29,205272000,0.68444444444444441
2015-05-27 00:00:00 UTC,513,30,205272000,2.233055555555556
2015-05-27 00:00:00 UTC,513,30,244792000,20.454305555555564
2015-05-27 00:00:00 UTC,513,31,244792000,2.6591666666666667
2015-05-27 00:00:00 UTC,513,29,244792000,0.85472222222222216
2015-05-27 00:00:00 UTC,513,-64,250477000,0.52680555555555553
2015-05-27 00:00:00 UTC,513,30,245442000,20.075416666666658
2015-05-27 00:00:00 UTC,513,31,245442000,1.3280555555555555
2015-05-27 00:00:00 UTC,513,29,245442000,2.3426388888888896
2015-05-27 00:00:00 UTC,513,30,205026000,6.3243055555555534
2015-05-27 00:00:00 UTC,513,31,205026000,0.98194444444444451
2015-05-27 00:00:00 UTC,513,29,205026000,2.8856944444444443
2015-05-27 00:00:00 UTC,513,-112,228031700,19.480555555555554
2015-05-27 00:00:00 UTC,513,-113,224011990,3.3415277777777774
2015-05-27 00:00:00 UTC,513,22,228131800,1.1615277777777777
2015-05-27 00:00:00 UTC,513,-64,250000092,0.28305555555555556
2015-05-27 00:00:00 UTC,513,-66,250000092,0.62319444444444438
2015-05-27 00:00:00 UTC,513,-65,250000092,3.79625
2015-05-27 00:00:00 UTC,513,29,244100829,3.9788888888888891
2015-05-27 00:00:00 UTC,513,30,244100829,1.06375
2015-05-27 00:00:00 UTC,513,31,244100829,0.25611111111111112
2015-05-27 00:00:00 UTC,513,-64,250000864,4.1320833333333331
2015-05-27 00:00:00 UTC,513,-65,250000864,0.84527777777777768
2015-05-27 00:00:00 UTC,513,-64,250001121,0.850138888888889
2015-05-27 00:00:00 UTC,513,-61,250001121,0.81305555555555553
2015-05-27 00:00:00 UTC,513,-63,250001121,1.5788888888888888
2015-05-27 00:00:00 UTC,513,-62,250001121,0.54555555555555557
2015-05-27 00:00:00 UTC,513,-84,250003172,0.90986111111111123
2015-05-27 00:00:00 UTC,513,-61,250106600,5.0012500000000006
2015-05-27 00:00:00 UTC,513,24,245473000,0.2772222222222222
2015-05-27 00:00:00 UTC,513,-60,250000626,1.4647222222222223
2015-05-27 00:00:00 UTC,513,-113,227209970,3.4333333333333336
2015-05-27 00:00:00 UTC,513,-61,235063795,4.3
2015-05-27 00:00:00 UTC,513,-63,250001911,3.193194444444444
2015-05-27 00:00:00 UTC,513,-64,250001911,1.8183333333333334
2015-05-27 00:00:00 UTC,513,-65,250001911,5.52625
2015-05-27 00:00:00 UTC,513,-63,250103800,3.8484722222222225
2015-05-27 00:00:00 UTC,513,-64,250103800,2.8881944444444447
2015-05-27 00:00:00 UTC,513,-65,250103800,1.9070833333333335
2015-05-27 00:00:00 UTC,513,-62,250379000,0.70444444444444443
2015-05-27 00:00:00 UTC,513,-63,250379000,2.6236111111111109
2015-05-27 00:00:00 UTC,513,-64,250379000,0.28180555555555553
2015-05-27 00:00:00 UTC,513,-60,250001656,1.7736111111111112
2015-05-27 00:00:00 UTC,513,-61,250001656,1.5316666666666665
2015-05-27 00:00:00 UTC,513,31,205323000,1.5077777777777774
2015-05-27 00:00:00 UTC,513,30,205323000,5.2205555555555563
2015-05-27 00:00:00 UTC,513,29,205323000,2.9191666666666674
2015-05-27 00:00:00 UTC,769,126,273350610,0.72902777777777783
2015-05-27 00:00:00 UTC,-511,-632,224754000,2.8819444444444446
2015-05-27 00:00:00 UTC,-511,-632,224506000,3.3023611111111113
2015-05-27 00:00:00 UTC,-511,-622,440684000,10.578472222222224
2015-05-27 00:00:00 UTC,-255,1606,432626000,3.5973611111111108
2015-05-27 00:00:00 UTC,-255,1624,432626000,0.22097222222222221
2015-05-27 00:00:00 UTC,-255,1623,432626000,0.48791666666666667
2015-05-27 00:00:00 UTC,2,-1701,553111690,0.77375
2015-05-27 00:00:00 UTC,2,-1701,553111744,0.33041666666666669
2015-05-27 00:00:00 UTC,2,-1700,553111744,4.6154166666666674
2015-05-27 00:00:00 UTC,2,-1709,553111756,1.8576388888888888
2015-05-27 00:00:00 UTC,2,-1707,553111756,4.73
2015-05-27 00:00:00 UTC,2,-1637,366903000,0.23736111111111111
2015-05-27 00:00:00 UTC,2,-1638,366903000,2.5844444444444443
2015-05-27 00:00:00 UTC,2,-1707,538060008,1.1822222222222223
2015-05-27 00:00:00 UTC,2,-1708,538060008,0.85402777777777783
2015-05-27 00:00:00 UTC,2,-1710,538060008,0.8275
2015-05-27 00:00:00 UTC,2,-1715,538060018,1.5626388888888887
2015-05-27 00:00:00 UTC,514,37,205632000,0.6711111111111111
2015-05-27 00:00:00 UTC,514,36,205632000,5.6051388888888889
2015-05-27 00:00:00 UTC,514,35,205632000,0.85305555555555557
2015-05-27 00:00:00 UTC,514,-62,250002435,3.1572222222222224
2015-05-27 00:00:00 UTC,514,-64,250002435,7.0397222222222231
2015-05-27 00:00:00 UTC,514,-60,250002435,2.2761111111111112
2015-05-27 00:00:00 UTC,514,-63,250002435,2.0052777777777777
2015-05-27 00:00:00 UTC,514,-61,250002435,2.1402777777777779
2015-05-27 00:00:00 UTC,514,-79,250000135,0.91972222222222211
2015-05-27 00:00:00 UTC,514,-78,250000135,1.1881944444444443
2015-05-27 00:00:00 UTC,514,-63,250103560,0.50847222222222221
2015-05-27 00:00:00 UTC,514,-65,250103560,5.0873611111111119
2015-05-27 00:00:00 UTC,514,-64,250103560,12.374722222222225
2015-05-27 00:00:00 UTC,514,-54,205237000,1.3194444444444442
2015-05-27 00:00:00 UTC,514,-55,205237000,0.26388888888888884
2015-05-27 00:00:00 UTC,514,-59,205237000,1.1388888888888891
2015-05-27 00:00:00 UTC,514,-57,205237000,1.2374999999999998
2015-05-27 00:00:00 UTC,514,-58,205237000,3.348611111111111
2015-05-27 00:00:00 UTC,514,-63,250001421,3.8112500000000002
2015-05-27 00:00:00 UTC,514,-65,250001421,0.28152777777777777
2015-05-27 00:00:00 UTC,514,-64,250001421,6.9156944444444459
2015-05-27 00:00:00 UTC,514,-62,250001166,2.5056944444444444
2015-05-27 00:00:00 UTC,514,-61,250001166,1.1115277777777779
2015-05-27 00:00:00 UTC,514,-60,250001166,8.84638888888889
2015-05-27 00:00:00 UTC,514,-60,250000399,2.3865277777777778
2015-05-27 00:00:00 UTC,514,-113,224010000,3.1936111111111112
2015-05-27 00:00:00 UTC,514,-53,205322000,1.0890277777777777
2015-05-27 00:00:00 UTC,514,-54,205322000,1.5868055555555556
2015-05-27 00:00:00 UTC,514,-52,205322000,0.61888888888888882
2015-05-27 00:00:00 UTC,514,-55,205322000,1.0104166666666667
2015-05-27 00:00:00 UTC,514,-61,250109460,6.60861111111111
2015-05-27 00:00:00 UTC,514,-62,250109460,1.7365277777777777
