ptt,dt,lat,lon,class,
106744,9-29-16 9:53,41.285,-66.023,B,
106744,9-29-16 10:41,41.311,-66.01,0,
106744,9-29-16 18:06,41.476,-65.963,A,
106744,9-29-16 22:09,41.286,-66.114,1,
106744,9-29-16 22:28,41.318,-66.165,1,
106744,9-29-16 23:53,41.278,-66.161,B,
106744,9-30-16 19:30,41.168,-66.275,0,
106744,9-30-16 20:23,41.174,-66.25,0,
106744,9-30-16 21:54,41.147,-66.221,0,
106744,10-1-16 10:18,41.132,-66.28,0,
106744,10-1-16 11:57,41.181,-66.312,1,
106744,10-1-16 19:17,41.27,-66.281,0,
106744,10-2-16 13:07,41.418,-66.307,A,
106744,10-2-16 23:54,41.623,-66.183,0,
106744,10-3-16 2:14,41.857,-66.564,B,
106744,10-3-16 9:25,41.721,-66.713,0,
106744,10-4-16 1:49,41.462,-65.819,A,
106744,10-4-16 8:55,41.433,-65.808,1,
106744,10-4-16 9:44,41.383,-65.847,0,
106744,10-4-16 10:45,41.513,-65.7,A,
106744,10-4-16 15:46,41.309,-65.857,1,
106744,10-4-16 20:25,41.245,-65.916,0,
106744,10-4-16 21:12,41.27,-65.912,B,
106744,10-4-16 22:02,41.277,-65.903,0,
106744,10-5-16 18:31,41.091,-65.953,0,
106744,10-5-16 19:58,41.07,-65.997,1,
106744,10-5-16 20:13,41.111,-65.942,0,
106744,10-5-16 21:39,41.133,-65.989,0,
106744,10-6-16 20:03,41.032,-65.723,0,
106744,10-6-16 21:52,41.069,-65.69,0,
106744,10-6-16 23:30,41.107,-65.733,B,
106744,10-7-16 19:53,41.29,-65.242,B,
106744,10-8-16 12:16,41.23,-65.958,0,
106744,10-8-16 12:22,41.242,-65.969,0,
106744,10-8-16 12:43,41.267,-65.894,0,
106744,10-8-16 22:03,41.243,-66.001,0,
106744,10-9-16 20:13,41.037,-66.107,A,
106744,10-9-16 21:39,41.074,-66.199,0,
106744,10-9-16 21:52,41.083,-66.209,1,
106744,10-9-16 21:59,41.078,-66.202,A,
106744,10-9-16 23:46,41.073,-66.275,A,
106744,10-10-16 19:14,40.809,-66.179,1,
106744,10-11-16 22:28,40.727,-65.721,0,
106744,10-11-16 22:37,40.739,-65.719,0,
106744,10-12-16 12:22,40.308,-65.312,0,
106744,10-12-16 20:23,40.162,-65.248,1,
106744,10-12-16 21:17,40.134,-65.216,1,
106744,10-12-16 22:01,40.111,-65.096,0,
106744,10-13-16 14:23,39.821,-65.281,0,
106744,10-13-16 17:01,39.82,-65.561,0,
106744,10-14-16 9:30,39.724,-66.375,B,
106744,10-14-16 12:48,39.745,-66.587,1,
106744,10-14-16 18:30,39.835,-66.722,0,
106744,10-14-16 22:34,39.875,-66.79,0,
106744,10-15-16 0:19,39.763,-66.707,B,
106744,10-15-16 1:23,39.883,-66.901,0,
106744,10-15-16 3:02,39.895,-66.908,0,
106744,10-15-16 20:00,40.08,-67.093,0,
106744,10-15-16 22:11,40.09,-67.096,1,
106744,10-15-16 22:22,40.101,-67.084,0,
106744,10-16-16 19:45,40.215,-66.97,0,
106744,10-16-16 21:39,40.194,-66.915,0,
106744,10-16-16 22:02,40.231,-66.902,2,
106744,10-17-16 2:18,40.243,-66.806,0,
106744,10-17-16 6:31,40.276,-66.568,1,
106744,10-17-16 8:16,40.28,-66.386,B,
106744,10-17-16 21:39,40.13,-66.107,1,
106744,10-18-16 11:33,39.684,-66.076,1,
106744,10-18-16 11:45,39.678,-66.095,A,
106744,10-18-16 12:03,39.676,-66.088,1,
106744,10-18-16 19:26,39.559,-66.27,B,
106744,10-18-16 21:14,39.545,-66.318,B,
106744,10-19-16 14:00,39.423,-66.709,0,
106744,10-19-16 19:14,39.503,-66.739,A,
106744,10-19-16 20:49,39.47,-66.831,2,
106744,10-19-16 21:37,39.495,-66.875,0,
106744,10-19-16 21:46,39.492,-66.858,2,
106744,10-20-16 13:31,39.705,-66.846,B,
106744,10-21-16 11:28,39.999,-66.32,0,
106744,10-21-16 12:00,40.017,-66.342,0,
106744,10-21-16 14:54,39.97,-66.245,1,
106744,10-21-16 18:54,39.933,-66.115,0,
106744,10-21-16 20:00,39.911,-66.167,B,
106744,10-21-16 21:14,39.909,-66.156,0,
106744,10-22-16 11:13,39.322,-65.318,0,
106744,10-22-16 21:13,39.252,-66.199,0,
106744,10-22-16 21:54,39.258,-66.215,1,
106744,10-22-16 22:56,39.16,-66.342,A,
106744,10-23-16 0:17,39.181,-66.262,0,
106744,10-23-16 1:06,39.151,-66.274,1,
106744,10-23-16 18:28,38.69,-66.411,0,
106744,10-23-16 20:49,38.67,-66.365,0,
106744,10-24-16 22:01,37.781,-65.326,B,
106744,10-25-16 21:59,37.919,-63.753,0,
106744,10-26-16 2:33,37.933,-63.618,A,
106744,10-26-16 20:15,38.039,-62.979,B,
106744,10-28-16 15:46,37.924,-62.22,A,
106744,10-29-16 1:31,38.064,-62.441,0,
106744,10-29-16 7:39,37.987,-62.559,0,
106744,10-30-16 18:48,37.447,-61.993,0,
106744,11-1-16 21:43,36.858,-62.362,2,
106744,11-1-16 23:22,36.822,-62.38,1,
106744,11-2-16 20:35,37.151,-62.432,A,
106744,11-2-16 22:49,37.083,-62.298,1,
106744,11-4-16 14:22,37.038,-61.707,1,
106744,11-4-16 17:54,36.966,-61.688,B,
106744,11-6-16 12:01,36.258,-62.008,A,
106744,11-6-16 20:46,36.344,-62.188,0,
106744,11-8-16 9:09,36.118,-62.082,B,
106744,11-8-16 11:19,36.17,-62.218,0,
106744,11-8-16 18:45,36.261,-62.176,0,
106744,11-8-16 20:28,36.148,-62.368,A,
106744,11-9-16 20:56,36.208,-62.075,A,
106744,11-10-16 13:56,36.07,-61.984,1,
106744,11-10-16 14:43,36.081,-61.982,0,
106744,11-10-16 18:23,36.068,-62.026,0,
106744,11-10-16 20:43,36.087,-62.077,0,
106744,11-11-16 18:10,35.987,-62.21,0,
106744,11-12-16 18:03,35.962,-62.356,0,
106744,11-13-16 13:40,35.881,-62.332,0,
106744,11-15-16 19:06,35.922,-62.731,1,
106744,11-16-16 14:16,35.858,-63.059,0,
106744,11-17-16 14:55,35.777,-63.415,B,
106744,11-17-16 15:38,35.739,-63.368,B,
106744,11-18-16 14:31,35.719,-63.91,A,
106744,11-18-16 15:15,35.726,-63.934,0,
106744,11-19-16 21:13,35.305,-64.667,1,
106744,11-21-16 20:24,34.629,-64.79,0,
106744,11-21-16 21:20,34.557,-64.822,0,
106744,11-22-16 11:59,34.416,-64.921,A,
106744,11-22-16 21:35,34.318,-65.279,0,
106744,11-24-16 19:04,34.233,-65.598,0,
106744,11-25-16 18:52,34.246,-66.01,A,
106744,11-25-16 20:33,34.182,-66.018,B,
106744,11-25-16 21:08,34.221,-66.013,B,
106744,11-26-16 18:40,34.168,-66.299,0,
106744,11-26-16 20:22,34.213,-66.295,0,
106744,11-26-16 20:57,34.181,-66.295,0,
106744,11-26-16 23:42,34.18,-66.338,1,
106744,11-27-16 18:30,34.028,-66.64,1,
106744,11-27-16 21:13,34.02,-66.673,0,
106744,11-28-16 19:57,33.728,-67.196,2,
106744,11-29-16 11:33,33.356,-67.487,0,
106744,11-29-16 12:20,33.341,-67.512,0,
106744,11-29-16 13:09,33.339,-67.494,0,
106744,11-29-16 18:04,33.19,-67.525,0,
106744,11-29-16 19:47,33.145,-67.509,1,
106744,12-1-16 6:20,32.761,-68.165,0,
106744,12-1-16 8:49,32.736,-68.282,B,
106744,12-1-16 19:25,32.751,-68.37,1,
106744,12-1-16 21:15,32.755,-68.379,1,
106744,12-2-16 19:13,32.829,-68.887,0,
106744,12-2-16 21:28,32.818,-68.94,1,
106744,12-3-16 19:02,32.712,-69.544,0,
106744,12-4-16 2:20,32.727,-69.65,A,
106744,12-4-16 18:49,32.686,-70.105,1,
106744,12-4-16 21:39,32.69,-70.135,2,
106744,12-5-16 18:38,32.852,-70.62,0,
106744,12-5-16 20:20,32.87,-70.627,0,
106744,12-6-16 18:29,32.927,-71.085,1,
106744,12-6-16 21:52,32.981,-71.134,A,
106744,12-7-16 18:16,33.328,-71.422,A,
106744,12-7-16 19:57,33.267,-71.424,0,
106744,12-7-16 22:04,33.256,-71.491,B,
106744,12-8-16 12:04,33.229,-71.787,A,
106744,12-8-16 19:46,33.267,-71.814,0,
106744,12-8-16 21:40,33.295,-71.837,0,
106744,12-10-16 14:24,33.366,-72.518,B,
106744,12-10-16 19:20,33.513,-72.164,0,
106744,12-11-16 14:01,33.747,-72.789,3,
106744,12-11-16 19:13,33.817,-72.871,A,
106744,12-11-16 20:53,33.836,-72.839,B,
106744,12-12-16 11:30,34.091,-73.158,0,
106744,12-12-16 11:33,34.086,-73.15,1,
106744,12-12-16 12:04,34.094,-73.187,1,
106744,12-13-16 7:27,34.233,-73.801,0,
106744,12-13-16 9:04,34.255,-73.878,B,
106744,12-13-16 13:19,34.249,-73.992,A,
106744,12-13-16 15:02,34.298,-74.032,A,
106744,12-13-16 18:49,34.369,-74.134,1,
106744,12-13-16 21:15,34.432,-74.199,0,
106744,12-16-16 12:03,35.347,-74.461,3,
106744,12-16-16 14:52,35.416,-74.279,0,
106744,12-16-16 15:39,35.445,-74.406,1,
106744,12-17-16 11:38,36.027,-73.587,1,
106744,12-17-16 12:09,36.041,-73.525,2,
106744,12-17-16 18:05,36.071,-73.249,1,
106744,12-17-16 19:43,36.069,-73.172,1,
106744,12-17-16 21:15,36.031,-73.093,B,
106744,12-17-16 23:33,36.107,-72.978,A,
106744,12-19-16 11:13,36.12,-72.52,A,
106744,12-19-16 15:29,36.114,-72.458,1,
106744,12-19-16 17:45,36.15,-72.465,B,
106744,12-19-16 21:04,36.217,-72.451,B,
106744,12-20-16 14:13,36.287,-72.37,0,
106744,12-20-16 19:11,36.284,-72.449,0,
106744,12-20-16 21:21,36.341,-72.418,A,
106744,12-21-16 18:59,36.469,-72.122,1,
106744,12-22-16 20:29,36.741,-71.631,A,
106744,12-22-16 21:53,36.725,-71.581,0,
106744,12-22-16 23:30,36.708,-71.529,A,
106744,12-25-16 8:24,36.289,-71.802,B,
106744,12-25-16 14:10,35.918,-71.609,A,
106744,12-28-16 2:31,34.884,-72.838,3,
106744,12-28-16 19:20,34.815,-73.201,B,
106744,12-28-16 21:27,34.829,-73.169,B,
106744,12-29-16 23:20,34.956,-74.027,B,
106744,12-30-16 3:31,34.755,-73.793,B,
106744,12-30-16 9:14,34.711,-73.904,A,
106744,12-30-16 22:26,34.488,-74.374,B,
106744,12-31-16 18:44,33.919,-73.852,A,
106744,12-31-16 22:12,33.837,-73.95,B,
106744,1-2-17 12:31,33.31,-74.367,0,
106744,1-2-17 21:16,33.221,-74.39,B,
106744,1-2-17 22:10,33.187,-74.436,A,
106744,1-3-17 16:05,32.975,-74.444,1,
106744,1-4-17 15:45,32.582,-74.312,3,
106744,1-4-17 19:38,32.567,-74.286,0,
106744,1-4-17 21:48,32.561,-74.227,A,
106744,1-4-17 22:06,32.565,-74.237,3,
106744,1-5-17 19:29,32.3,-74.439,1,
106744,1-5-17 21:34,32.253,-74.477,B,
106744,1-5-17 21:39,32.256,-74.473,B,
106744,1-6-17 22:26,32.186,-74.279,B,
106744,1-7-17 19:02,31.932,-74.19,0,
106744,1-8-17 18:51,31.665,-74.55,1,
106744,1-8-17 22:37,31.589,-74.633,0,
106744,1-9-17 20:23,31.576,-75.018,A,
106744,1-10-17 20:15,31.869,-75.489,B,
106744,1-11-17 22:08,32.021,-75.31,1,
106744,1-11-17 22:30,32.031,-75.29,B,
106744,1-12-17 19:47,31.956,-75.327,3,
106744,1-12-17 21:56,31.967,-75.311,B,
106744,1-12-17 22:06,31.969,-75.326,A,
106744,1-12-17 22:36,31.98,-75.35,B,
106744,1-13-17 19:36,32.083,-75.337,0,
106744,1-13-17 21:40,32.075,-75.332,1,
106744,1-14-17 22:51,32.115,-75.394,B,
106744,1-15-17 11:39,32.42,-75.409,1,
106744,1-15-17 22:31,32.461,-75.381,B,
106744,1-16-17 23:46,32.611,-75.149,B,
106744,1-17-17 0:38,32.575,-75.173,B,
106744,1-17-17 9:04,32.805,-75.038,B,
106744,1-17-17 14:35,32.856,-74.954,B,
106744,1-17-17 18:51,32.87,-74.972,0,
106744,1-17-17 20:30,32.896,-74.952,2,
106744,1-17-17 21:39,32.87,-75.047,A,
106744,1-18-17 18:42,33.239,-74.947,1,
106744,1-18-17 22:51,33.197,-74.806,1,
106744,1-19-17 11:46,33.175,-74.5,B,
106744,1-19-17 12:31,33.175,-74.515,A,
106744,1-19-17 18:28,33.171,-74.39,A,
106744,1-19-17 20:07,33.179,-74.346,2,
106744,1-20-17 19:57,33.128,-73.981,A,
106744,1-20-17 22:01,33.12,-73.949,B,
106744,1-21-17 21:41,33.221,-73.513,B,
106744,1-22-17 6:29,33.242,-73.284,B,
106744,1-22-17 19:34,33.41,-73.173,0,
106744,1-23-17 21:57,33.511,-72.951,B,
106744,1-24-17 19:10,33.73,-73.088,A,
106744,1-24-17 20:51,33.715,-73.077,A,
106744,1-24-17 22:10,33.742,-73.147,B,
106744,1-25-17 19:02,33.85,-73.864,A,
106744,1-25-17 20:42,33.843,-73.924,B,
106744,1-26-17 22:32,33.732,-74.404,A,
106744,1-27-17 12:43,33.563,-74.56,B,
106744,1-27-17 16:09,33.545,-74.599,A,
106744,1-27-17 22:22,33.582,-74.594,B,
106744,1-28-17 8:41,33.55,-74.971,B,
106744,1-28-17 18:24,33.546,-74.933,B,
106744,1-30-17 8:19,33.243,-75.184,B,
106744,1-30-17 11:43,33.207,-75.138,1,
106744,1-30-17 12:05,33.178,-75.045,1,
106744,1-30-17 13:27,33.178,-75.096,B,
106744,1-30-17 19:43,33.144,-75.016,0,
106744,2-1-17 19:20,32.605,-74.329,1,
106744,2-1-17 22:16,32.55,-74.277,B,
106744,2-2-17 19:10,32.269,-74.455,B,
106744,2-3-17 20:34,32.378,-74.859,B,
106744,2-3-17 22:57,32.383,-74.863,B,
106744,2-4-17 22:22,32.488,-75.277,A,
106744,2-4-17 22:27,32.496,-75.284,1,
106744,2-5-17 14:42,32.692,-75.55,B,
106744,2-5-17 18:39,32.711,-75.634,B,
106744,2-5-17 20:13,32.748,-75.614,B,
106744,2-6-17 18:22,33.146,-75.767,A,
106744,2-7-17 10:12,33.571,-75.568,A,
106744,2-7-17 14:03,33.671,-75.48,A,
106744,2-7-17 15:42,33.726,-75.465,2,
106744,2-7-17 19:54,33.851,-75.379,2,
106744,2-8-17 19:40,34.471,-74.652,B,
106744,2-9-17 9:46,34.66,-74.457,B,
106744,2-9-17 11:49,34.691,-74.397,0,
106744,2-9-17 22:07,34.632,-74.363,2,
106744,2-10-17 19:18,34.555,-74.376,B,
106744,2-10-17 21:43,34.493,-74.39,B,
106744,2-11-17 11:26,34.604,-74.21,A,
106744,2-11-17 19:10,34.541,-74.208,0,
106744,2-11-17 21:17,34.514,-74.209,B,
106744,2-11-17 22:50,34.509,-74.237,2,
106744,2-11-17 22:56,34.509,-74.247,A,
106744,2-12-17 22:33,34.617,-74.244,0,
106744,2-12-17 22:36,34.619,-74.238,B,
106744,2-13-17 13:38,34.796,-74.176,B,
106744,2-13-17 20:24,34.836,-74.175,B,
106744,2-13-17 22:40,34.875,-74.184,0,
106744,2-15-17 12:19,35.064,-74.017,2,
106744,2-15-17 18:18,35.103,-73.941,A,
106744,2-15-17 20:01,35.088,-73.952,3,
106744,2-15-17 22:05,35.118,-73.933,A,
106744,2-15-17 22:54,35.089,-73.915,B,
106744,2-24-17 8:38,35.144,-73.729,A,
106744,3-1-17 14:45,36.292,-73.173,0,
106745,8-28-16 0:00,41.5205,-69.4275,3,
106745,8-28-16 20:43,41.5093,-69.4325,B,
106745,8-28-16 22:28,41.5025,-69.3821,A,
106745,8-29-16 1:47,41.4905,-69.3468,B,
106745,8-29-16 2:39,41.613,-69.4966,B,
106745,8-29-16 7:25,41.401,-69.218,1,
106745,8-29-16 11:03,41.4298,-69.1922,1,
106745,8-29-16 20:32,41.3072,-69.1172,1,
106745,8-29-16 21:25,41.2781,-69.0892,A,
106745,8-29-16 23:07,41.3488,-69.0849,1,
106745,8-30-16 17:02,41.3213,-69.2887,0,
106745,8-30-16 18:41,41.2982,-69.3016,1,
106745,8-30-16 19:59,41.2873,-69.3356,0,
106745,8-30-16 21:32,41.3515,-69.4433,B,
106745,8-31-16 0:19,41.4113,-69.4801,0,
106745,8-31-16 18:28,41.3119,-69.2954,A,
106745,8-31-16 21:02,41.263,-69.3046,1,
106745,8-31-16 22:13,41.277,-69.3328,2,
106745,8-31-16 22:44,41.2771,-69.3265,0,
106745,8-31-16 22:52,41.2795,-69.3311,1,
106745,9-1-16 18:13,41.338,-69.088,A,
106745,9-1-16 22:24,41.368,-69.141,2,
106745,9-2-16 6:39,41.479,-69.147,1,
106745,9-2-16 9:02,41.384,-69.225,B,
106745,9-2-16 10:37,41.482,-69.152,1,
106745,9-2-16 10:39,41.478,-69.147,0,
106745,9-2-16 18:06,41.682,-69.25,1,
106745,9-2-16 19:48,41.657,-69.274,1,
106745,9-2-16 20:21,41.673,-69.265,0,
106745,9-2-16 20:37,41.646,-69.269,1,
106745,9-3-16 0:49,41.629,-69.33,1,
106745,9-3-16 17:58,41.686,-69.228,0,
106745,9-3-16 21:37,41.67,-69.14,1,
106745,9-3-16 22:07,41.665,-69.147,0,
106745,9-3-16 22:19,41.663,-69.141,2,
106745,9-4-16 17:41,41.61,-68.96,A,
106745,9-4-16 19:26,41.532,-69.078,2,
106745,9-4-16 21:13,41.474,-69.084,1,
106745,9-4-16 21:56,41.443,-69.066,1,
106745,9-4-16 22:53,41.427,-69.119,0,
106745,9-4-16 23:35,41.401,-69.135,0,
106745,9-5-16 0:07,41.394,-69.12,B,
106745,9-5-16 17:33,41.617,-69.333,2,
106745,9-5-16 22:28,41.705,-69.349,1,
106745,9-5-16 22:56,41.7,-69.356,1,
106745,9-5-16 23:26,41.679,-69.344,0,
106745,9-5-16 23:47,41.682,-69.346,0,
106745,9-6-16 0:36,41.666,-69.342,B,
106745,9-6-16 1:26,41.66,-69.391,0,
106745,9-6-16 17:21,41.39,-69.337,1,
106745,9-6-16 19:01,41.386,-69.353,1,
106745,9-6-16 20:23,41.369,-69.293,1,
106745,9-7-16 17:11,41.546,-69.239,B,
106745,9-7-16 19:57,41.633,-69.21,A,
106745,9-7-16 20:31,41.586,-69.218,1,
106745,9-7-16 21:37,41.597,-69.214,1,
106745,9-8-16 17:03,41.771,-69.34,A,
106745,9-8-16 18:39,41.823,-69.257,1,
106745,9-8-16 20:20,41.84,-69.275,0,
106745,9-8-16 21:07,41.854,-69.29,A,
106745,9-9-16 18:26,42.057,-69.136,3,
106745,9-9-16 20:09,42.078,-69.096,1,
106745,9-9-16 21:02,42.088,-69.1,0,
106745,9-10-16 0:56,42.113,-69.255,B,
106745,9-10-16 1:45,42.089,-69.141,1,
106745,9-10-16 18:16,42.037,-69.316,2,
106745,9-11-16 1:20,42.074,-69.467,B,
106745,9-11-16 1:24,42.081,-69.46,0,
106745,9-11-16 6:36,42.053,-69.638,B,
106745,9-11-16 9:21,42.104,-69.586,A,
106745,9-11-16 19:40,42.046,-69.886,0,
106745,9-11-16 23:28,42.171,-69.712,B,
106745,9-12-16 1:03,42.113,-69.718,B,
106745,9-12-16 8:48,42.138,-69.665,1,
106745,9-13-16 7:53,42.156,-69.908,B,
106745,9-13-16 9:23,42.144,-69.896,A,
106745,9-13-16 9:35,42.139,-69.849,0,
106745,9-13-16 9:56,42.135,-69.838,1,
106745,9-13-16 10:26,42.137,-69.833,0,
106745,9-13-16 11:38,42.094,-69.871,A,
106745,9-13-16 17:43,42.139,-69.666,1,
106745,9-13-16 20:13,42.189,-69.595,A,
106745,9-13-16 21:51,42.179,-69.58,1,
106745,9-13-16 23:38,42.192,-69.568,B,
106745,9-14-16 2:02,42.146,-69.493,A,
106745,9-14-16 6:04,42.083,-69.368,B,
106745,9-14-16 17:32,42.04,-69.162,0,
106745,9-14-16 19:07,42.068,-69.056,0,
106745,9-14-16 23:25,41.955,-69.425,A,
106745,9-15-16 1:40,41.897,-69.303,1,
106745,9-15-16 17:20,41.714,-69.379,0,
106745,9-15-16 19:01,41.654,-69.345,0,
106745,9-16-16 18:47,41.31,-69.214,1,
106745,9-17-16 18:33,41.34,-69.402,0,
106745,9-17-16 20:16,41.344,-69.421,2,
106745,9-18-16 20:56,41.396,-69.215,0,
106745,9-18-16 22:35,41.379,-69.249,2,
106745,9-18-16 22:51,41.377,-69.257,2,
106745,9-18-16 23:40,41.357,-69.342,B,
106745,9-19-16 0:18,41.388,-69.295,B,
106745,9-19-16 0:33,41.39,-69.309,1,
106745,9-19-16 1:08,41.327,-69.197,B,
106745,9-19-16 19:52,41.46,-69.331,2,
106745,9-19-16 21:43,41.43,-69.389,B,
106745,9-19-16 22:21,41.43,-69.382,3,
106745,9-20-16 17:58,41.64,-69.297,A,
106745,9-20-16 19:39,41.625,-69.41,0,
106745,9-20-16 23:30,41.515,-69.434,2,
106745,9-21-16 0:29,41.477,-69.483,A,
106745,9-21-16 17:52,41.649,-69.393,1,
106745,9-22-16 0:35,41.62,-69.32,B,
106745,9-22-16 6:13,41.604,-69.437,1,
106745,9-23-16 8:08,41.522,-69.308,0,
106745,9-23-16 9:24,41.533,-69.306,2,
106745,9-23-16 11:52,41.538,-69.335,0,
106745,9-23-16 11:56,41.541,-69.313,A,
106745,9-23-16 14:33,41.51,-69.387,B,
106745,9-23-16 17:33,41.579,-69.499,0,
106745,9-24-16 0:14,41.552,-69.544,B,
106745,9-24-16 18:57,41.512,-69.398,0,
106745,9-24-16 21:25,41.471,-69.312,B,
106745,9-24-16 22:55,41.526,-69.365,1,
106745,9-25-16 18:44,41.679,-69.123,1,
