date,lat_bin,lon_bin,mmsi,fishing_hours
2017-04-29 00:00:00 UTC,256,1199,412443629,0.15097222222222223
2017-04-29 00:00:00 UTC,256,1201,413008366,8.8823611111111127
2017-04-29 00:00:00 UTC,256,1202,413008366,4.100833333333334
2017-04-29 00:00:00 UTC,256,1206,412452338,1.2006944444444445
2017-04-29 00:00:00 UTC,256,1202,888888819,3.4947222222222218
2017-04-29 00:00:00 UTC,256,1201,412061438,3.0916666666666668
2017-04-29 00:00:00 UTC,512,-111,224010000,5.591388888888889
2017-04-29 00:00:00 UTC,512,28,205076000,0.22027777777777777
2017-04-29 00:00:00 UTC,512,-108,226045000,2.6279166666666667
2017-04-29 00:00:00 UTC,512,-107,226045000,2.9252777777777776
2017-04-29 00:00:00 UTC,512,-53,205277000,4.0629166666666663
2017-04-29 00:00:00 UTC,512,-52,205277000,2.6902777777777778
2017-04-29 00:00:00 UTC,512,-54,205277000,1.1295833333333332
2017-04-29 00:00:00 UTC,512,-53,205149000,17.644444444444442
2017-04-29 00:00:00 UTC,512,-52,205149000,6.0986111111111114
2017-04-29 00:00:00 UTC,512,27,205010000,0.0725
2017-04-29 00:00:00 UTC,512,-54,205106000,2.7066666666666666
2017-04-29 00:00:00 UTC,512,-51,205106000,3.5341666666666662
2017-04-29 00:00:00 UTC,512,-53,205106000,0.27263888888888888
2017-04-29 00:00:00 UTC,512,-52,205106000,15.020138888888892
2017-04-29 00:00:00 UTC,512,-1297,316007539,0.85652777777777778
2017-04-29 00:00:00 UTC,512,-1296,316007539,1.1412499999999999
2017-04-29 00:00:00 UTC,512,-52,205275000,13.829305555555553
2017-04-29 00:00:00 UTC,512,-51,205275000,2.3391666666666668
2017-04-29 00:00:00 UTC,512,-53,205275000,1.1848611111111111
2017-04-29 00:00:00 UTC,512,27,205307000,1.8398611111111109
2017-04-29 00:00:00 UTC,512,-52,205243000,0.88597222222222238
2017-04-29 00:00:00 UTC,512,23,227311230,0.34291666666666665
2017-04-29 00:00:00 UTC,512,-71,250489000,6.1415277777777781
2017-04-29 00:00:00 UTC,512,29,205273000,0.096666666666666665
2017-04-29 00:00:00 UTC,512,-47,235088308,0.28708333333333336
2017-04-29 00:00:00 UTC,512,29,205315000,4.2711111111111117
2017-04-29 00:00:00 UTC,512,28,205315000,4.6904166666666685
2017-04-29 00:00:00 UTC,512,-53,205059000,1.3040277777777778
2017-04-29 00:00:00 UTC,512,1445,273422540,10.908472222222221
2017-04-29 00:00:00 UTC,512,29,205026000,2.7109722222222215
2017-04-29 00:00:00 UTC,512,30,205026000,1.6326388888888892
2017-04-29 00:00:00 UTC,512,-52,205153000,9.5840277777777771
2017-04-29 00:00:00 UTC,512,-54,205153000,1.3376388888888888
2017-04-29 00:00:00 UTC,512,-53,205153000,6.4806944444444436
2017-04-29 00:00:00 UTC,512,-98,250001143,5.8070833333333347
2017-04-29 00:00:00 UTC,512,-99,250001143,5.3087500000000007
2017-04-29 00:00:00 UTC,512,-101,250001143,0.825
2017-04-29 00:00:00 UTC,512,-97,250001143,2.4730555555555558
2017-04-29 00:00:00 UTC,512,-100,250001143,1.4390277777777776
2017-04-29 00:00:00 UTC,512,30,205323000,1.6988888888888891
2017-04-29 00:00:00 UTC,512,28,205323000,0.065555555555555561
2017-04-29 00:00:00 UTC,512,29,205323000,5.0519444444444437
2017-04-29 00:00:00 UTC,768,131,273550600,0.79152777777777772
2017-04-29 00:00:00 UTC,768,132,273550600,0.83347222222222217
2017-04-29 00:00:00 UTC,-512,-629,416238600,3.1415277777777781
2017-04-29 00:00:00 UTC,-512,-628,416238600,3.4848611111111105
2017-04-29 00:00:00 UTC,-512,-570,740338000,0.81652777777777774
2017-04-29 00:00:00 UTC,-512,-571,224732000,0.7745833333333334
2017-04-29 00:00:00 UTC,-512,-570,224732000,3.7894444444444444
2017-04-29 00:00:00 UTC,-512,-571,740336000,1.4388888888888889
2017-04-29 00:00:00 UTC,-512,-570,740336000,4.1437499999999989
2017-04-29 00:00:00 UTC,-512,-627,416528000,3.282083333333333
2017-04-29 00:00:00 UTC,-512,1666,512410000,3.2627777777777776
2017-04-29 00:00:00 UTC,-512,-570,740366000,2.5263888888888886
2017-04-29 00:00:00 UTC,-512,-570,740333000,4.2491666666666665
2017-04-29 00:00:00 UTC,-512,-571,740333000,2.0526388888888887
2017-04-29 00:00:00 UTC,-512,-627,577101000,2.7054166666666668
2017-04-29 00:00:00 UTC,-512,-628,577101000,5.7444444444444427
2017-04-29 00:00:00 UTC,-512,-571,740354000,0.43055555555555558
2017-04-29 00:00:00 UTC,-512,-570,740354000,1.3230555555555554
2017-04-29 00:00:00 UTC,-512,-632,416004564,1.1190277777777775
2017-04-29 00:00:00 UTC,-256,354,416874000,1.4444444444444442
2017-04-29 00:00:00 UTC,-256,1131,503048210,0.45444444444444448
2017-04-29 00:00:00 UTC,-256,1130,503048210,0.653888888888889
2017-04-29 00:00:00 UTC,-256,-258,224913000,0.78694444444444434
2017-04-29 00:00:00 UTC,-256,-260,224913000,0.7944444444444444
2017-04-29 00:00:00 UTC,-256,-259,224913000,0.53652777777777771
2017-04-29 00:00:00 UTC,-256,1532,503021170,4.0708333333333329
2017-04-29 00:00:00 UTC,-256,136,224901000,3.9854166666666666
2017-04-29 00:00:00 UTC,-256,-461,714722247,11.332638888888889
2017-04-29 00:00:00 UTC,-256,1130,503048150,0.49638888888888888
2017-04-29 00:00:00 UTC,-256,1131,503048160,12.148611111111114
2017-04-29 00:00:00 UTC,-256,1130,503048160,0.69125
2017-04-29 00:00:00 UTC,-256,1131,503048170,4.9723611111111108
2017-04-29 00:00:00 UTC,-256,1132,503048180,0.34666666666666668
2017-04-29 00:00:00 UTC,-256,1131,503022330,0.40861111111111109
2017-04-29 00:00:00 UTC,-256,1130,503022330,0.51611111111111119
2017-04-29 00:00:00 UTC,1,-149,627072000,0.45875
2017-04-29 00:00:00 UTC,1,509,412331014,11.344722222222222
2017-04-29 00:00:00 UTC,1,512,412331014,5.497638888888889
2017-04-29 00:00:00 UTC,1,511,412331014,1.0352777777777777
2017-04-29 00:00:00 UTC,1,510,412331014,6.5298611111111109
2017-04-29 00:00:00 UTC,1,633,440328000,2.1727777777777777
2017-04-29 00:00:00 UTC,1,634,440328000,1.8416666666666668
2017-04-29 00:00:00 UTC,1,566,416112500,1.6193055555555551
2017-04-29 00:00:00 UTC,1,562,416112500,0.77527777777777784
2017-04-29 00:00:00 UTC,1,561,416112500,0.8375
2017-04-29 00:00:00 UTC,1,565,416112500,0.33597222222222217
2017-04-29 00:00:00 UTC,1,563,416112500,1.4320833333333334
2017-04-29 00:00:00 UTC,1,564,416112500,0.601388888888889
2017-04-29 00:00:00 UTC,1,535,416345000,17.161111111111111
2017-04-29 00:00:00 UTC,1,-1287,730018000,0.39486111111111111
2017-04-29 00:00:00 UTC,257,524,466511360,9.0812499999999989
2017-04-29 00:00:00 UTC,257,1202,412441602,5.6980555555555554
2017-04-29 00:00:00 UTC,257,-1503,367396870,2.84
2017-04-29 00:00:00 UTC,257,-1582,367638280,1.0038888888888888
2017-04-29 00:00:00 UTC,257,1699,416000013,0.78402777777777777
2017-04-29 00:00:00 UTC,257,1700,416000013,0.31527777777777777
2017-04-29 00:00:00 UTC,257,1204,412443929,7.7058333333333326
2017-04-29 00:00:00 UTC,257,1204,412443931,10.785694444444442
2017-04-29 00:00:00 UTC,257,1200,412318238,1.6369444444444445
2017-04-29 00:00:00 UTC,257,1206,412443943,1.246388888888889
2017-04-29 00:00:00 UTC,257,519,466511400,0.76513888888888881
2017-04-29 00:00:00 UTC,257,-801,367718450,3.4786111111111113
2017-04-29 00:00:00 UTC,257,-802,367718450,0.56680555555555545
2017-04-29 00:00:00 UTC,257,1204,412443960,4.9272222222222224
2017-04-29 00:00:00 UTC,257,1203,412441403,9.7005555555555549
2017-04-29 00:00:00 UTC,257,1207,412443963,0.47097222222222224
2017-04-29 00:00:00 UTC,257,1203,412441406,11.127638888888887
2017-04-29 00:00:00 UTC,257,-1502,367568960,7.7070833333333333
2017-04-29 00:00:00 UTC,257,1202,412442177,4.13625
2017-04-29 00:00:00 UTC,257,1206,412442434,1.0906944444444444
2017-04-29 00:00:00 UTC,257,1201,412441411,6.4670833333333331
2017-04-29 00:00:00 UTC,257,1202,412441157,6.7559722222222236
2017-04-29 00:00:00 UTC,257,1201,200000581,1.2884722222222222
2017-04-29 00:00:00 UTC,257,1202,200000581,7.221111111111111
2017-04-29 00:00:00 UTC,257,1203,412441414,7.0002777777777778
2017-04-29 00:00:00 UTC,257,1203,412441418,2.95
2017-04-29 00:00:00 UTC,257,1202,412441930,1.5677777777777777
2017-04-29 00:00:00 UTC,257,1201,412062285,7.3272222222222219
2017-04-29 00:00:00 UTC,257,1202,412062285,0.596111111111111
2017-04-29 00:00:00 UTC,257,1207,412441422,11.18986111111111
2017-04-29 00:00:00 UTC,257,-1483,367423310,1.2998611111111111
2017-04-29 00:00:00 UTC,257,-1484,367423310,1.4420833333333334
2017-04-29 00:00:00 UTC,257,-1485,367423310,0.9705555555555555
2017-04-29 00:00:00 UTC,257,-1486,367423310,1.1206944444444442
2017-04-29 00:00:00 UTC,257,1203,412061008,12.090833333333331
2017-04-29 00:00:00 UTC,257,1720,416002642,0.27527777777777779
2017-04-29 00:00:00 UTC,257,1202,412441179,1.4920833333333332
2017-04-29 00:00:00 UTC,257,1202,412441188,1.5084722222222222
2017-04-29 00:00:00 UTC,257,1201,412441455,5.36875
2017-04-29 00:00:00 UTC,257,-1497,303174000,13.837777777777777
2017-04-29 00:00:00 UTC,257,1199,200000369,0.5375
2017-04-29 00:00:00 UTC,257,1202,200008820,7.34111111111111
2017-04-29 00:00:00 UTC,257,1216,200005503,2.162638888888889
2017-04-29 00:00:00 UTC,257,1214,416011136,0.62527777777777782
2017-04-29 00:00:00 UTC,257,1202,902962821,6.335
2017-04-29 00:00:00 UTC,257,1702,416001414,2.4691666666666672
2017-04-29 00:00:00 UTC,257,1206,412441479,1.7286111111111111
2017-04-29 00:00:00 UTC,257,1196,412442767,20.499027777777787
2017-04-29 00:00:00 UTC,257,1206,412443027,1.2943055555555554
2017-04-29 00:00:00 UTC,257,1200,412823701,0.71513888888888888
2017-04-29 00:00:00 UTC,257,1203,412061593,10.314444444444446
2017-04-29 00:00:00 UTC,257,1196,412462233,21.747777777777777
2017-04-29 00:00:00 UTC,257,1202,412441257,1.5165277777777779
2017-04-29 00:00:00 UTC,257,1203,412441257,0.95430555555555552
2017-04-29 00:00:00 UTC,257,1200,413064109,1.4393055555555558
2017-04-29 00:00:00 UTC,257,1199,413064109,0.62555555555555553
2017-04-29 00:00:00 UTC,257,1208,412443057,0.69958333333333333
2017-04-29 00:00:00 UTC,257,1198,412442291,3.1686111111111113
2017-04-29 00:00:00 UTC,257,1201,412442291,0.528888888888889
2017-04-29 00:00:00 UTC,257,1199,412442291,0.57666666666666655
2017-04-29 00:00:00 UTC,257,1202,412442294,2.7954166666666667
2017-04-29 00:00:00 UTC,257,1203,412442294,0.72194444444444461
2017-04-29 00:00:00 UTC,257,1203,412441015,0.95111111111111124
2017-04-29 00:00:00 UTC,257,1202,412441015,2.7591666666666668
2017-04-29 00:00:00 UTC,257,1196,412442807,0.81277777777777771
2017-04-29 00:00:00 UTC,257,1202,108666811,3.5140277777777778
2017-04-29 00:00:00 UTC,257,1203,108666811,1.619861111111111
2017-04-29 00:00:00 UTC,257,1202,412441275,1.5068055555555557
2017-04-29 00:00:00 UTC,257,1203,412441275,1.3295833333333333
2017-04-29 00:00:00 UTC,257,1204,412441532,7.4844444444444456
2017-04-29 00:00:00 UTC,257,1202,412441288,6.1415277777777773
2017-04-29 00:00:00 UTC,257,1207,412441035,0.74916666666666665
2017-04-29 00:00:00 UTC,257,1202,412441041,4.652499999999999
2017-04-29 00:00:00 UTC,257,1197,800026321,0.26291666666666669
2017-04-29 00:00:00 UTC,257,1204,810040278,1.5380555555555557
2017-04-29 00:00:00 UTC,257,1206,412442071,1.2341666666666666
2017-04-29 00:00:00 UTC,257,1200,413660639,3.5486111111111112
2017-04-29 00:00:00 UTC,257,1201,413660639,1.6675
2017-04-29 00:00:00 UTC,257,1201,413062880,2.25875
2017-04-29 00:00:00 UTC,257,1202,413062880,4.2498611111111106
2017-04-29 00:00:00 UTC,257,1200,413062880,0.65180555555555564
2017-04-29 00:00:00 UTC,257,1203,412441313,12.233055555555556
2017-04-29 00:00:00 UTC,257,1204,412443883,7.5852777777777778
2017-04-29 00:00:00 UTC,257,1202,888888819,7.1334722222222231
2017-04-29 00:00:00 UTC,257,1201,412061438,3.9718055555555556
2017-04-29 00:00:00 UTC,513,15,235107334,0.42583333333333334
2017-04-29 00:00:00 UTC,513,14,235107334,8.3270833333333325
2017-04-29 00:00:00 UTC,513,-109,226045000,3.600138888888889
2017-04-29 00:00:00 UTC,513,-53,205277000,3.4308333333333332
2017-04-29 00:00:00 UTC,513,-53,205149000,0.41388888888888886
2017-04-29 00:00:00 UTC,513,30,205010000,4.4465277777777761
2017-04-29 00:00:00 UTC,513,32,205010000,11.061527777777773
2017-04-29 00:00:00 UTC,513,29,205010000,0.32027777777777777
2017-04-29 00:00:00 UTC,513,31,205010000,3.9901388888888887
2017-04-29 00:00:00 UTC,513,-52,205106000,1.1930555555555555
2017-04-29 00:00:00 UTC,513,-54,205106000,0.26805555555555555
2017-04-29 00:00:00 UTC,513,30,205308000,5.7659722222222207
2017-04-29 00:00:00 UTC,513,29,205308000,2.7281944444444433
2017-04-29 00:00:00 UTC,513,31,205308000,2.4809722222222224
2017-04-29 00:00:00 UTC,513,-52,205275000,6.5020833333333332
2017-04-29 00:00:00 UTC,513,-52,205243000,0.31652777777777774
2017-04-29 00:00:00 UTC,513,-86,250001293,2.5077777777777781
2017-04-29 00:00:00 UTC,513,-81,250001293,8.13486111111111
2017-04-29 00:00:00 UTC,513,-87,250001293,0.821388888888889
2017-04-29 00:00:00 UTC,513,-85,250001293,0.54291666666666671
2017-04-29 00:00:00 UTC,513,29,205273000,0.33986111111111106
2017-04-29 00:00:00 UTC,513,30,205273000,3.1309722222222218
2017-04-29 00:00:00 UTC,513,15,232007344,0.81527777777777766
2017-04-29 00:00:00 UTC,513,14,232007344,1.0947222222222222
2017-04-29 00:00:00 UTC,513,17,232007344,1.1654166666666668
2017-04-29 00:00:00 UTC,513,16,232007344,2.2229166666666678
2017-04-29 00:00:00 UTC,513,-53,205059000,0.6759722222222222
2017-04-29 00:00:00 UTC,513,1444,273422540,2.5961111111111106
2017-04-29 00:00:00 UTC,513,1445,273422540,11.024444444444445
2017-04-29 00:00:00 UTC,513,30,205026000,0.077916666666666662
2017-04-29 00:00:00 UTC,513,-528,316065000,3.8537500000000002
2017-04-29 00:00:00 UTC,513,-527,316065000,0.8504166666666666
2017-04-29 00:00:00 UTC,513,-529,316065000,1.21625
2017-04-29 00:00:00 UTC,513,-530,316065000,1.139861111111111
2017-04-29 00:00:00 UTC,513,28,205323000,0.44694444444444448
2017-04-29 00:00:00 UTC,513,29,205323000,4.454722222222224
2017-04-29 00:00:00 UTC,769,132,273550600,0.80888888888888888
2017-04-29 00:00:00 UTC,-511,1664,512426000,1.935972222222222
2017-04-29 00:00:00 UTC,-511,-570,740338000,2.5501388888888887
2017-04-29 00:00:00 UTC,-511,-569,224732000,1.2148611111111112
2017-04-29 00:00:00 UTC,-511,-570,224732000,1.5452777777777778
2017-04-29 00:00:00 UTC,-511,-626,416240500,1.9195833333333328
2017-04-29 00:00:00 UTC,-511,-629,416240500,0.47958333333333331
2017-04-29 00:00:00 UTC,-511,-627,416240500,1.7708333333333333
2017-04-29 00:00:00 UTC,-511,-628,416240500,5.1766666666666659
2017-04-29 00:00:00 UTC,-511,-569,740336000,2.7938888888888882
2017-04-29 00:00:00 UTC,-511,-570,740336000,1.143472222222222
2017-04-29 00:00:00 UTC,-511,1666,512410000,2.4740277777777777
2017-04-29 00:00:00 UTC,-511,1664,512228000,2.0484722222222222
2017-04-29 00:00:00 UTC,-511,1665,512228000,0.2852777777777778
2017-04-29 00:00:00 UTC,-511,-570,740333000,3.1875
2017-04-29 00:00:00 UTC,-511,-571,740333000,1.5809722222222222
2017-04-29 00:00:00 UTC,-511,-627,416706000,2.9715277777777778
2017-04-29 00:00:00 UTC,-511,-570,740354000,0.87694444444444453
2017-04-29 00:00:00 UTC,-511,-626,416545000,4.89
2017-04-29 00:00:00 UTC,-511,-627,416545000,9.26875
2017-04-29 00:00:00 UTC,-255,353,416874000,0.80291666666666672
2017-04-29 00:00:00 UTC,-255,354,416874000,1.3043055555555556
2017-04-29 00:00:00 UTC,-255,-258,224913000,0.41819444444444442
2017-04-29 00:00:00 UTC,-255,-254,224913000,1.3094444444444444
2017-04-29 00:00:00 UTC,-255,-260,224913000,0.89180555555555552
2017-04-29 00:00:00 UTC,-255,-255,224913000,0.85430555555555554
2017-04-29 00:00:00 UTC,-255,-253,224913000,0.44444444444444442
2017-04-29 00:00:00 UTC,-255,-256,224913000,1.2276388888888887
2017-04-29 00:00:00 UTC,-255,-261,224913000,0.55833333333333335
2017-04-29 00:00:00 UTC,-255,-257,224913000,1.1834722222222223
2017-04-29 00:00:00 UTC,-255,136,224901000,3.8187500000000005
2017-04-29 00:00:00 UTC,-255,1132,503048180,3.2247222222222218
2017-04-29 00:00:00 UTC,2,-150,627072000,0.30277777777777781
2017-04-29 00:00:00 UTC,2,-1123,412320033,6.1068055555555558
2017-04-29 00:00:00 UTC,2,636,440328000,3.4363888888888887
2017-04-29 00:00:00 UTC,2,632,440328000,1.9416666666666667
2017-04-29 00:00:00 UTC,2,634,440328000,3.0926388888888887
2017-04-29 00:00:00 UTC,2,633,440328000,2.2866666666666666
2017-04-29 00:00:00 UTC,2,635,440328000,2.5181944444444446
2017-04-29 00:00:00 UTC,2,562,416112500,1.4822222222222221
2017-04-29 00:00:00 UTC,2,563,416112500,1.5125000000000002
2017-04-29 00:00:00 UTC,2,564,416112500,1.9676388888888892
2017-04-29 00:00:00 UTC,2,565,416112500,0.94624999999999992
2017-04-29 00:00:00 UTC,2,-1123,412421019,1.0458333333333334
2017-04-29 00:00:00 UTC,2,-1287,730018000,0.605
2017-04-29 00:00:00 UTC,258,1202,412441602,6.2052777777777788
2017-04-29 00:00:00 UTC,258,1201,412441602,0.40569444444444452
2017-04-29 00:00:00 UTC,258,-1505,367396870,1.9873611111111111
2017-04-29 00:00:00 UTC,258,-1504,367396870,4.8811111111111121
2017-04-29 00:00:00 UTC,258,-1582,367638280,1.1959722222222222
2017-04-29 00:00:00 UTC,258,1700,416000013,0.8651388888888889
2017-04-29 00:00:00 UTC,258,1203,200022037,0.3833333333333333
2017-04-29 00:00:00 UTC,258,1202,200022037,0.79777777777777781
2017-04-29 00:00:00 UTC,258,1200,412318238,2.9268055555555552
2017-04-29 00:00:00 UTC,258,1222,900008995,1.1518055555555555
2017-04-29 00:00:00 UTC,258,1206,412443943,13.37222222222222
2017-04-29 00:00:00 UTC,258,1317,431008555,0.12513888888888888
2017-04-29 00:00:00 UTC,258,1316,431008555,0.53333333333333333
2017-04-29 00:00:00 UTC,258,1205,412441395,5.5405555555555548
2017-04-29 00:00:00 UTC,258,527,466514490,6.8097222222222227
2017-04-29 00:00:00 UTC,258,1203,412441403,2.137083333333333
2017-04-29 00:00:00 UTC,258,-1445,367602750,0.59625
2017-04-29 00:00:00 UTC,258,-1447,367602750,0.86236111111111113
2017-04-29 00:00:00 UTC,258,-1444,367602750,0.75402777777777774
2017-04-29 00:00:00 UTC,258,-1446,367602750,0.575138888888889
2017-04-29 00:00:00 UTC,258,-1443,367602750,0.39111111111111108
2017-04-29 00:00:00 UTC,258,1202,412441406,1.7875000000000003
2017-04-29 00:00:00 UTC,258,1203,412441406,1.843333333333333
2017-04-29 00:00:00 UTC,258,1202,412442177,8.888472222222223
2017-04-29 00:00:00 UTC,258,1206,412442434,22.959722222222219
2017-04-29 00:00:00 UTC,258,1201,412441411,0.30791666666666667
2017-04-29 00:00:00 UTC,258,1202,412441157,7.3359722222222219
2017-04-29 00:00:00 UTC,258,1201,200000581,5.8755555555555548
2017-04-29 00:00:00 UTC,258,1202,200000581,2.0041666666666669
2017-04-29 00:00:00 UTC,258,1203,412441414,2.109861111111111
2017-04-29 00:00:00 UTC,258,1201,412441930,0.19013888888888889
2017-04-29 00:00:00 UTC,258,1202,412441930,3.5020833333333328
2017-04-29 00:00:00 UTC,258,1197,412441932,3.2551388888888892
2017-04-29 00:00:00 UTC,258,1201,412062285,5.4483333333333315
2017-04-29 00:00:00 UTC,258,1202,412062285,0.43277777777777782
2017-04-29 00:00:00 UTC,258,1203,412061008,2.3390277777777779
2017-04-29 00:00:00 UTC,258,1202,412061008,0.69680555555555557
2017-04-29 00:00:00 UTC,258,1207,412440658,0.68930555555555562
2017-04-29 00:00:00 UTC,258,1720,416002642,0.26208333333333333
2017-04-29 00:00:00 UTC,258,1202,412441179,0.971111111111111
2017-04-29 00:00:00 UTC,258,1198,412442206,1.9549999999999998
2017-04-29 00:00:00 UTC,258,1196,415442787,3.7143055555555553
2017-04-29 00:00:00 UTC,258,1202,900022883,6.4731944444444434
2017-04-29 00:00:00 UTC,258,1201,900022883,2.7445833333333334
2017-04-29 00:00:00 UTC,258,1202,412441188,1.4825000000000002
2017-04-29 00:00:00 UTC,258,1201,412441455,0.35736111111111113
