date,lat_bin,lon_bin,mmsi,fishing_hours
2017-12-08 00:00:00 UTC,512,-88,250477000,2.5595833333333333
2017-12-08 00:00:00 UTC,512,-86,250477000,1.1719444444444445
2017-12-08 00:00:00 UTC,512,-89,250477000,1.5486111111111112
2017-12-08 00:00:00 UTC,512,-87,250477000,2.1480555555555561
2017-12-08 00:00:00 UTC,512,-89,250003659,0.84069444444444441
2017-12-08 00:00:00 UTC,512,-82,250003659,2.677083333333333
2017-12-08 00:00:00 UTC,512,-88,250003659,9.2884722222222216
2017-12-08 00:00:00 UTC,512,-87,250003659,3.5080555555555555
2017-12-08 00:00:00 UTC,512,-84,250003659,1.1077777777777778
2017-12-08 00:00:00 UTC,512,-83,250003659,5.4468055555555566
2017-12-08 00:00:00 UTC,512,-90,250000854,0.86236111111111113
2017-12-08 00:00:00 UTC,512,-89,250000854,0.77777777777777768
2017-12-08 00:00:00 UTC,512,-87,250000854,1.7694444444444446
2017-12-08 00:00:00 UTC,512,-88,250000854,2.2484722222222224
2017-12-08 00:00:00 UTC,512,1581,273511900,1.2161111111111111
2017-12-08 00:00:00 UTC,512,-91,250000608,1.1894444444444443
2017-12-08 00:00:00 UTC,512,-90,250000608,1.7136111111111112
2017-12-08 00:00:00 UTC,512,-78,250003172,1.4763888888888888
2017-12-08 00:00:00 UTC,512,1794,367681000,1.5205555555555557
2017-12-08 00:00:00 UTC,512,1793,367681000,0.73916666666666675
2017-12-08 00:00:00 UTC,512,1563,273844200,0.43611111111111112
2017-12-08 00:00:00 UTC,512,-85,250000884,0.59430555555555564
2017-12-08 00:00:00 UTC,512,-91,250000884,3.1831944444444451
2017-12-08 00:00:00 UTC,512,-90,250000884,2.9027777777777772
2017-12-08 00:00:00 UTC,512,-86,250000884,1.4625
2017-12-08 00:00:00 UTC,512,-89,250000884,1.9751388888888886
2017-12-08 00:00:00 UTC,512,-87,250000884,1.859861111111111
2017-12-08 00:00:00 UTC,512,-88,250000884,2.5148611111111108
2017-12-08 00:00:00 UTC,512,-91,250001151,1.6247222222222224
2017-12-08 00:00:00 UTC,512,-92,250001151,4.9662500000000005
2017-12-08 00:00:00 UTC,512,-90,250001151,0.80305555555555552
2017-12-08 00:00:00 UTC,768,289,261536000,3.5079166666666666
2017-12-08 00:00:00 UTC,768,296,261536000,2.1955555555555559
2017-12-08 00:00:00 UTC,768,130,273355290,0.79319444444444442
2017-12-08 00:00:00 UTC,768,131,273355290,0.39902777777777776
2017-12-08 00:00:00 UTC,768,132,273447010,0.04777777777777778
2017-12-08 00:00:00 UTC,768,129,273447010,0.61124999999999985
2017-12-08 00:00:00 UTC,768,130,273447010,0.48069444444444442
2017-12-08 00:00:00 UTC,768,128,273447010,0.6125
2017-12-08 00:00:00 UTC,768,131,273447010,0.4473611111111111
2017-12-08 00:00:00 UTC,768,289,235103197,0.23569444444444448
2017-12-08 00:00:00 UTC,768,293,235103197,0.71277777777777784
2017-12-08 00:00:00 UTC,768,295,235103197,0.25
2017-12-08 00:00:00 UTC,768,290,235103197,0.15486111111111112
2017-12-08 00:00:00 UTC,768,292,235103197,0.25430555555555556
2017-12-08 00:00:00 UTC,768,294,235103197,0.85972222222222228
2017-12-08 00:00:00 UTC,-512,-687,701006637,1.3205555555555555
2017-12-08 00:00:00 UTC,-512,-686,701006637,2.8159722222222228
2017-12-08 00:00:00 UTC,-512,-686,701006427,1.5081944444444446
2017-12-08 00:00:00 UTC,-512,-549,740399000,0.16708333333333333
2017-12-08 00:00:00 UTC,-512,-686,701000947,0.22138888888888889
2017-12-08 00:00:00 UTC,-512,-685,701000947,0.96791666666666676
2017-12-08 00:00:00 UTC,-512,-683,701000947,5.1984722222222235
2017-12-08 00:00:00 UTC,-256,350,650205000,3.9994444444444448
2017-12-08 00:00:00 UTC,-256,351,650205000,0.32916666666666666
2017-12-08 00:00:00 UTC,-256,122,659388000,0.76222222222222213
2017-12-08 00:00:00 UTC,-256,121,659388000,0.63666666666666671
2017-12-08 00:00:00 UTC,-256,351,650107000,0.31375
2017-12-08 00:00:00 UTC,-256,350,650107000,2.5543055555555556
2017-12-08 00:00:00 UTC,-256,774,235004110,0.67638888888888882
2017-12-08 00:00:00 UTC,-256,1531,503010520,11.07236111111111
2017-12-08 00:00:00 UTC,1,1619,416000205,1.2495833333333333
2017-12-08 00:00:00 UTC,1,-1404,412440045,4.129027777777778
2017-12-08 00:00:00 UTC,257,1199,413055002,1.0844444444444443
2017-12-08 00:00:00 UTC,257,1199,412433182,0.66972222222222222
2017-12-08 00:00:00 UTC,257,1199,410055001,0.45833333333333326
2017-12-08 00:00:00 UTC,257,1202,412442207,4.1958333333333329
2017-12-08 00:00:00 UTC,257,1459,416000139,1.1230555555555555
2017-12-08 00:00:00 UTC,257,1532,431602338,0.49749999999999994
2017-12-08 00:00:00 UTC,257,1533,431602338,0.62277777777777776
2017-12-08 00:00:00 UTC,257,1537,431602338,1.0030555555555556
2017-12-08 00:00:00 UTC,257,1538,431602338,4.5134722222222221
2017-12-08 00:00:00 UTC,257,1536,431602338,1.5002777777777778
2017-12-08 00:00:00 UTC,257,1199,413064109,0.25430555555555551
2017-12-08 00:00:00 UTC,257,1201,412061880,2.1047222222222217
2017-12-08 00:00:00 UTC,257,1200,412061880,1.1575
2017-12-08 00:00:00 UTC,257,1197,412443843,2.3833333333333333
2017-12-08 00:00:00 UTC,257,1198,412443843,1.1202777777777777
2017-12-08 00:00:00 UTC,257,1199,412443351,1.8152777777777778
2017-12-08 00:00:00 UTC,257,1200,412061936,2.2922222222222222
2017-12-08 00:00:00 UTC,257,1199,412061936,1.8988888888888886
2017-12-08 00:00:00 UTC,513,-87,250001702,2.7997222222222211
2017-12-08 00:00:00 UTC,513,-88,250001702,1.8259722222222223
2017-12-08 00:00:00 UTC,513,-85,250001702,2.5572222222222227
2017-12-08 00:00:00 UTC,513,-84,250001702,0.894861111111111
2017-12-08 00:00:00 UTC,513,-86,250001702,2.1558333333333333
2017-12-08 00:00:00 UTC,513,-60,228236600,1.4416666666666667
2017-12-08 00:00:00 UTC,513,-59,228236600,5.9763888888888914
2017-12-08 00:00:00 UTC,513,-58,228236600,1.633472222222222
2017-12-08 00:00:00 UTC,513,-57,228236600,1.8995833333333332
2017-12-08 00:00:00 UTC,513,-56,228236600,2.9112500000000008
2017-12-08 00:00:00 UTC,513,-116,235076457,4.1325
2017-12-08 00:00:00 UTC,513,-87,250470000,1.2262499999999998
2017-12-08 00:00:00 UTC,513,-86,250470000,1.0970833333333334
2017-12-08 00:00:00 UTC,513,-85,250470000,0.27486111111111111
2017-12-08 00:00:00 UTC,513,-83,250001293,0.68055555555555558
2017-12-08 00:00:00 UTC,513,-79,205306000,1.0416666666666667
2017-12-08 00:00:00 UTC,513,-83,205306000,0.61236111111111113
2017-12-08 00:00:00 UTC,513,1563,273440410,0.54375
2017-12-08 00:00:00 UTC,513,-84,250001061,1.4179166666666667
2017-12-08 00:00:00 UTC,513,-82,250001061,0.26944444444444443
2017-12-08 00:00:00 UTC,513,-85,250001061,1.1111111111111112
2017-12-08 00:00:00 UTC,513,-83,250001061,1.3433333333333333
2017-12-08 00:00:00 UTC,513,-60,227406000,16.240000000000002
2017-12-08 00:00:00 UTC,513,-59,227406000,2.7966666666666669
2017-12-08 00:00:00 UTC,513,-79,205059000,0.28361111111111115
2017-12-08 00:00:00 UTC,513,-74,250392000,2.350138888888889
2017-12-08 00:00:00 UTC,513,1563,273897410,4.5937499999999991
2017-12-08 00:00:00 UTC,513,-89,250001093,0.81305555555555564
2017-12-08 00:00:00 UTC,513,-88,250001093,1.3402777777777777
2017-12-08 00:00:00 UTC,513,-86,250001093,1.7027777777777777
2017-12-08 00:00:00 UTC,513,-87,250001093,1.4068055555555554
2017-12-08 00:00:00 UTC,513,-88,250477000,0.525
2017-12-08 00:00:00 UTC,513,-86,250477000,0.95138888888888884
2017-12-08 00:00:00 UTC,513,-87,250477000,1.7950000000000006
2017-12-08 00:00:00 UTC,513,-84,250003659,2.2044444444444444
2017-12-08 00:00:00 UTC,513,-82,250003659,1.49125
2017-12-08 00:00:00 UTC,513,-81,250003659,1.2476388888888887
2017-12-08 00:00:00 UTC,513,-85,250003659,1.1175000000000002
2017-12-08 00:00:00 UTC,513,-89,250000854,0.77874999999999994
2017-12-08 00:00:00 UTC,513,-88,250000854,0.28902777777777777
2017-12-08 00:00:00 UTC,513,1581,273511900,2.7643055555555565
2017-12-08 00:00:00 UTC,513,-90,250000608,0.30041666666666667
2017-12-08 00:00:00 UTC,513,-87,250000608,2.6566666666666667
2017-12-08 00:00:00 UTC,513,-88,250000608,2.4401388888888889
2017-12-08 00:00:00 UTC,513,-91,250000608,0.027222222222222224
2017-12-08 00:00:00 UTC,513,-86,250000608,2.7151388888888892
2017-12-08 00:00:00 UTC,513,-89,250000608,1.7531944444444445
2017-12-08 00:00:00 UTC,513,-76,250003172,0.40430555555555558
2017-12-08 00:00:00 UTC,513,-78,250003172,0.6415277777777777
2017-12-08 00:00:00 UTC,513,-77,250003172,2.2263888888888888
2017-12-08 00:00:00 UTC,513,1794,367681000,0.32291666666666663
2017-12-08 00:00:00 UTC,513,-517,316001017,0.37555555555555553
2017-12-08 00:00:00 UTC,513,-518,316001017,1.0075
2017-12-08 00:00:00 UTC,769,291,227360000,4.6772222222222242
2017-12-08 00:00:00 UTC,769,293,227360000,1.3940277777777779
2017-12-08 00:00:00 UTC,769,290,227360000,1.6009722222222218
2017-12-08 00:00:00 UTC,769,292,227360000,3.5019444444444434
2017-12-08 00:00:00 UTC,769,296,261536000,0.89083333333333325
2017-12-08 00:00:00 UTC,769,289,261536000,0.50055555555555553
2017-12-08 00:00:00 UTC,769,288,261536000,0.38374999999999992
2017-12-08 00:00:00 UTC,769,126,273555500,0.727638888888889
2017-12-08 00:00:00 UTC,769,127,273555500,0.34180555555555553
2017-12-08 00:00:00 UTC,769,125,273555500,0.33166666666666667
2017-12-08 00:00:00 UTC,769,128,273555500,0.54819444444444443
2017-12-08 00:00:00 UTC,769,129,273555500,0.135
2017-12-08 00:00:00 UTC,769,289,273213500,1.4554166666666666
2017-12-08 00:00:00 UTC,769,291,273213500,3.9147222222222218
2017-12-08 00:00:00 UTC,769,290,273213500,5.3927777777777761
2017-12-08 00:00:00 UTC,769,126,273447010,0.66527777777777786
2017-12-08 00:00:00 UTC,769,127,273447010,0.39527777777777778
2017-12-08 00:00:00 UTC,769,125,273447010,0.76694444444444465
2017-12-08 00:00:00 UTC,769,291,273437550,8.556805555555556
2017-12-08 00:00:00 UTC,769,289,273437550,0.66111111111111109
2017-12-08 00:00:00 UTC,769,290,273437550,5.8213888888888876
2017-12-08 00:00:00 UTC,769,292,273213300,2.5788888888888883
2017-12-08 00:00:00 UTC,769,289,273213300,0.42055555555555557
2017-12-08 00:00:00 UTC,769,290,273213300,3.3068055555555551
2017-12-08 00:00:00 UTC,769,291,273213300,3.2825
2017-12-08 00:00:00 UTC,769,293,273431440,0.96444444444444433
2017-12-08 00:00:00 UTC,769,289,273431440,0.41291666666666671
2017-12-08 00:00:00 UTC,769,290,273431440,0.77027777777777784
2017-12-08 00:00:00 UTC,769,294,273431440,0.54888888888888887
2017-12-08 00:00:00 UTC,769,292,273431440,4.2606944444444457
2017-12-08 00:00:00 UTC,769,291,273431440,5.0105555555555545
2017-12-08 00:00:00 UTC,769,288,273523100,0.42527777777777781
2017-12-08 00:00:00 UTC,769,286,273523100,0.11305555555555555
2017-12-08 00:00:00 UTC,769,287,273523100,0.67416666666666669
2017-12-08 00:00:00 UTC,769,289,273523100,0.45819444444444446
2017-12-08 00:00:00 UTC,769,290,273523100,5.7393055555555561
2017-12-08 00:00:00 UTC,769,291,273523100,1.9691666666666661
2017-12-08 00:00:00 UTC,769,295,218830000,0.30305555555555558
2017-12-08 00:00:00 UTC,769,294,218830000,0.34249999999999997
2017-12-08 00:00:00 UTC,769,288,218830000,0.39125
2017-12-08 00:00:00 UTC,769,291,218830000,1.1108333333333331
2017-12-08 00:00:00 UTC,769,290,218830000,0.31888888888888889
2017-12-08 00:00:00 UTC,769,289,218830000,2.4705555555555545
2017-12-08 00:00:00 UTC,769,293,218830000,0.3190277777777778
2017-12-08 00:00:00 UTC,769,292,218830000,1.8509722222222227
2017-12-08 00:00:00 UTC,769,291,273350610,3.8023611111111104
2017-12-08 00:00:00 UTC,769,287,273350610,0.6495833333333334
2017-12-08 00:00:00 UTC,769,294,273350610,0.84722222222222221
2017-12-08 00:00:00 UTC,769,288,273350610,0.53208333333333324
2017-12-08 00:00:00 UTC,769,297,273350610,0.46847222222222229
2017-12-08 00:00:00 UTC,769,290,273350610,2.8319444444444444
2017-12-08 00:00:00 UTC,769,295,273350610,0.78416666666666668
2017-12-08 00:00:00 UTC,769,286,273350610,0.061527777777777778
2017-12-08 00:00:00 UTC,769,296,273350610,0.732638888888889
2017-12-08 00:00:00 UTC,769,292,235103197,1.239583333333333
2017-12-08 00:00:00 UTC,769,288,235103197,0.51
2017-12-08 00:00:00 UTC,769,290,235103197,0.31041666666666667
2017-12-08 00:00:00 UTC,769,296,235103197,1.4211111111111108
2017-12-08 00:00:00 UTC,769,293,235103197,0.97972222222222227
2017-12-08 00:00:00 UTC,769,289,235103197,0.92888888888888888
2017-12-08 00:00:00 UTC,769,295,235103197,0.47236111111111118
2017-12-08 00:00:00 UTC,769,291,273430750,5.115555555555555
2017-12-08 00:00:00 UTC,769,290,273430750,7.2729166666666671
2017-12-08 00:00:00 UTC,769,288,273430750,0.15041666666666667
2017-12-08 00:00:00 UTC,769,289,273430750,2.0790277777777777
2017-12-08 00:00:00 UTC,769,293,227489000,0.4481944444444444
2017-12-08 00:00:00 UTC,769,296,227489000,1.2180555555555554
2017-12-08 00:00:00 UTC,769,290,227489000,2.0940277777777778
2017-12-08 00:00:00 UTC,769,291,227489000,7.310555555555557
2017-12-08 00:00:00 UTC,769,295,227489000,0.89111111111111108
2017-12-08 00:00:00 UTC,769,294,227489000,1.1479166666666667
2017-12-08 00:00:00 UTC,769,292,227489000,2.6959722222222222
2017-12-08 00:00:00 UTC,769,297,227489000,0.41680555555555554
2017-12-08 00:00:00 UTC,-255,351,601481000,0.75
2017-12-08 00:00:00 UTC,-255,351,650205000,0.38277777777777777
2017-12-08 00:00:00 UTC,-255,121,659388000,1.326527777777778
2017-12-08 00:00:00 UTC,-255,1532,503006580,10.942916666666665
2017-12-08 00:00:00 UTC,-255,351,650107000,1.3961111111111111
2017-12-08 00:00:00 UTC,-255,-1180,224196000,0.423888888888889
2017-12-08 00:00:00 UTC,-255,-1179,224196000,0.34486111111111106
2017-12-08 00:00:00 UTC,2,1619,416000205,4.6423611111111107
2017-12-08 00:00:00 UTC,2,-1404,412440045,0.27902777777777776
2017-12-08 00:00:00 UTC,258,1459,416000139,5.8866666666666667
2017-12-08 00:00:00 UTC,258,1200,412458899,0.28763888888888889
2017-12-08 00:00:00 UTC,258,1199,413064109,18.368194444444441
2017-12-08 00:00:00 UTC,514,41,244740629,0.79458333333333342
2017-12-08 00:00:00 UTC,514,-88,250001702,0.45736111111111116
2017-12-08 00:00:00 UTC,514,-85,250001702,1.2770833333333336
2017-12-08 00:00:00 UTC,514,-84,250001702,0.15444444444444444
2017-12-08 00:00:00 UTC,514,-86,250001702,1.9266666666666667
2017-12-08 00:00:00 UTC,514,-87,250001702,3.8563888888888909
2017-12-08 00:00:00 UTC,514,-83,227486000,2.473611111111111
2017-12-08 00:00:00 UTC,514,-84,227486000,1.201111111111111
2017-12-08 00:00:00 UTC,514,-81,250107700,1.7812500000000004
2017-12-08 00:00:00 UTC,514,-82,250107700,1.6808333333333336
2017-12-08 00:00:00 UTC,514,-78,250107700,0.79166666666666674
2017-12-08 00:00:00 UTC,514,-79,250107700,1.5830555555555557
2017-12-08 00:00:00 UTC,514,-80,250107700,3.6387499999999995
2017-12-08 00:00:00 UTC,514,1560,273338420,1.5995833333333329
2017-12-08 00:00:00 UTC,514,1559,273338420,2.1080555555555551
2017-12-08 00:00:00 UTC,514,41,244750903,2.1252777777777774
2017-12-08 00:00:00 UTC,514,-60,228236600,3.8805555555555555
2017-12-08 00:00:00 UTC,514,-57,228236600,0.26611111111111108
2017-12-08 00:00:00 UTC,514,-59,228236600,0.27375
2017-12-08 00:00:00 UTC,514,-80,250000954,6.6094444444444438
2017-12-08 00:00:00 UTC,514,-79,250000954,0.83583333333333332
2017-12-08 00:00:00 UTC,514,-82,250000443,1.7181944444444446
2017-12-08 00:00:00 UTC,514,-83,250000443,0.88638888888888889
2017-12-08 00:00:00 UTC,514,1563,273374020,1.1240277777777778
2017-12-08 00:00:00 UTC,514,-113,228004700,12.608333333333333
2017-12-08 00:00:00 UTC,514,-79,250001028,2.6516666666666664
2017-12-08 00:00:00 UTC,514,-78,250001028,0.34444444444444444
2017-12-08 00:00:00 UTC,514,-80,250001028,2.6230555555555561
2017-12-08 00:00:00 UTC,514,-81,250001028,1.1388888888888891
2017-12-08 00:00:00 UTC,514,-81,250001293,3.3977777777777778
2017-12-08 00:00:00 UTC,514,-79,250001293,0.5788888888888889
2017-12-08 00:00:00 UTC,514,-82,250001293,3.2356944444444453
2017-12-08 00:00:00 UTC,514,-83,250001293,3.1151388888888882
2017-12-08 00:00:00 UTC,514,-80,250001293,3.0898611111111118
2017-12-08 00:00:00 UTC,514,-79,205306000,5.5793055555555551
2017-12-08 00:00:00 UTC,514,-81,205306000,0.95388888888888879
2017-12-08 00:00:00 UTC,514,-78,205306000,6.8977777777777778
2017-12-08 00:00:00 UTC,514,-83,205306000,1.2859722222222223
2017-12-08 00:00:00 UTC,514,-80,205306000,1.2916666666666667
2017-12-08 00:00:00 UTC,514,-82,205306000,6.3972222222222213
2017-12-08 00:00:00 UTC,514,40,244750739,1.1358333333333333
2017-12-08 00:00:00 UTC,514,-72,250002855,0.20361111111111113
2017-12-08 00:00:00 UTC,514,42,244615597,0.087361111111111112
2017-12-08 00:00:00 UTC,514,41,244615597,5.0701388888888879
2017-12-08 00:00:00 UTC,514,-58,227406000,4.73875
2017-12-08 00:00:00 UTC,514,-59,227406000,0.67097222222222219
2017-12-08 00:00:00 UTC,514,-83,250002872,0.10513888888888889
2017-12-08 00:00:00 UTC,514,-82,250002872,1.2501388888888891
2017-12-08 00:00:00 UTC,514,-81,250002872,1.0113888888888889
2017-12-08 00:00:00 UTC,514,-79,205059000,4.7008333333333328
2017-12-08 00:00:00 UTC,514,41,244780474,0.067777777777777784
2017-12-08 00:00:00 UTC,514,40,244780474,0.15055555555555555
2017-12-08 00:00:00 UTC,514,-74,250392000,1.1693055555555556
2017-12-08 00:00:00 UTC,514,-72,250392000,5.925
2017-12-08 00:00:00 UTC,514,-75,250392000,0.60402777777777783
2017-12-08 00:00:00 UTC,514,1582,273511900,1.1623611111111107
2017-12-08 00:00:00 UTC,514,40,244770805,1.7048611111111112
2017-12-08 00:00:00 UTC,514,18,244427000,1.8830555555555559
2017-12-08 00:00:00 UTC,514,17,244427000,3.0279166666666661
2017-12-08 00:00:00 UTC,514,-519,316001017,0.44055555555555559
2017-12-08 00:00:00 UTC,514,-530,316001017,0.60333333333333339
2017-12-08 00:00:00 UTC,514,-517,316001017,0.95555555555555549
2017-12-08 00:00:00 UTC,514,-520,316001017,0.66833333333333333
2017-12-08 00:00:00 UTC,514,-529,316001017,0.3091666666666667
2017-12-08 00:00:00 UTC,514,-89,250001151,2.0025
2017-12-08 00:00:00 UTC,514,-87,250001151,1.6040277777777776
2017-12-08 00:00:00 UTC,514,-90,250001151,3.5494444444444442
2017-12-08 00:00:00 UTC,514,-88,250001151,1.6748611111111116
2017-12-08 00:00:00 UTC,770,297,227360000,0.34652777777777777
2017-12-08 00:00:00 UTC,770,295,227360000,0.34055555555555561
2017-12-08 00:00:00 UTC,770,300,227360000,0.88166666666666649
2017-12-08 00:00:00 UTC,770,292,227360000,2.0102777777777776
2017-12-08 00:00:00 UTC,770,298,227360000,0.49333333333333329
2017-12-08 00:00:00 UTC,770,296,227360000,0.36125
2017-12-08 00:00:00 UTC,770,299,227360000,1.0530555555555554
2017-12-08 00:00:00 UTC,770,293,227360000,1.175138888888889
2017-12-08 00:00:00 UTC,770,294,227360000,0.2565277777777778
2017-12-08 00:00:00 UTC,770,291,227360000,4.0459722222222219
2017-12-08 00:00:00 UTC,770,296,261536000,0.35055555555555551
2017-12-08 00:00:00 UTC,770,294,261536000,6.1333333333333346
2017-12-08 00:00:00 UTC,770,295,261536000,1.9605555555555552
2017-12-08 00:00:00 UTC,770,297,261536000,1.2651388888888886
2017-12-08 00:00:00 UTC,770,124,273555500,0.51180555555555551
2017-12-08 00:00:00 UTC,770,122,273555500,0.26944444444444449
2017-12-08 00:00:00 UTC,770,121,273555500,0.42291666666666672
2017-12-08 00:00:00 UTC,770,123,273555500,0.55152777777777773
2017-12-08 00:00:00 UTC,770,125,273555500,0.19624999999999998
2017-12-08 00:00:00 UTC,770,120,273555500,0.50166666666666671
2017-12-08 00:00:00 UTC,770,119,273555500,0.20055555555555554
2017-12-08 00:00:00 UTC,770,288,273213500,0.989027777777778
2017-12-08 00:00:00 UTC,770,292,273213500,2.1430555555555548
2017-12-08 00:00:00 UTC,770,291,273213500,4.0058333333333342
2017-12-08 00:00:00 UTC,770,290,273213500,3.7111111111111112
2017-12-08 00:00:00 UTC,770,289,273213500,2.3934722222222211
2017-12-08 00:00:00 UTC,770,125,273447010,0.19333333333333336
2017-12-08 00:00:00 UTC,770,123,273447010,0.36819444444444449
2017-12-08 00:00:00 UTC,770,124,273447010,0.45513888888888893
2017-12-08 00:00:00 UTC,770,122,273447010,0.19763888888888889
2017-12-08 00:00:00 UTC,770,291,273437550,1.9215277777777777
2017-12-08 00:00:00 UTC,770,290,273437550,4.2766666666666682
2017-12-08 00:00:00 UTC,770,292,273437550,0.78250000000000008
2017-12-08 00:00:00 UTC,770,289,273437550,1.5206944444444446
2017-12-08 00:00:00 UTC,770,293,273213300,1.2262499999999998
2017-12-08 00:00:00 UTC,770,292,273213300,0.4193055555555556
2017-12-08 00:00:00 UTC,770,289,273213300,3.3015277777777792
2017-12-08 00:00:00 UTC,770,294,273213300,0.25777777777777777
2017-12-08 00:00:00 UTC,770,290,273213300,4.5755555555555567
2017-12-08 00:00:00 UTC,770,291,273213300,4.1138888888888889
2017-12-08 00:00:00 UTC,770,292,273431440,3.2847222222222219
2017-12-08 00:00:00 UTC,770,291,273431440,2.6280555555555556
2017-12-08 00:00:00 UTC,770,289,273431440,0.30638888888888888
2017-12-08 00:00:00 UTC,770,293,273431440,1.7898611111111111
2017-12-08 00:00:00 UTC,770,290,273431440,0.62430555555555556
2017-12-08 00:00:00 UTC,770,294,273431440,3.1833333333333349
2017-12-08 00:00:00 UTC,770,295,273431440,0.21999999999999997
2017-12-08 00:00:00 UTC,770,291,273523100,1.4559722222222222
2017-12-08 00:00:00 UTC,770,285,273523100,0.711388888888889
2017-12-08 00:00:00 UTC,770,284,273523100,0.25791666666666668
2017-12-08 00:00:00 UTC,770,286,273523100,0.39138888888888884
2017-12-08 00:00:00 UTC,770,290,273523100,4.346111111111111
2017-12-08 00:00:00 UTC,770,289,273523100,1.66375
2017-12-08 00:00:00 UTC,770,288,273523100,0.17125
2017-12-08 00:00:00 UTC,770,290,218830000,0.48916666666666664
2017-12-08 00:00:00 UTC,770,291,218830000,0.29611111111111116
2017-12-08 00:00:00 UTC,770,294,218830000,1.1154166666666669
2017-12-08 00:00:00 UTC,770,289,218830000,2.3559722222222224
2017-12-08 00:00:00 UTC,770,293,218830000,1.9290277777777782
2017-12-08 00:00:00 UTC,770,295,218830000,0.83444444444444443
2017-12-08 00:00:00 UTC,770,292,218830000,4.9477777777777767
2017-12-08 00:00:00 UTC,770,288,218830000,1.315277777777778
2017-12-08 00:00:00 UTC,770,286,273350610,0.77333333333333332
2017-12-08 00:00:00 UTC,770,284,273350610,0.35333333333333328
2017-12-08 00:00:00 UTC,770,291,273350610,3.856666666666666
2017-12-08 00:00:00 UTC,770,285,273350610,0.91833333333333322
2017-12-08 00:00:00 UTC,770,283,273350610,0.0773611111111111
2017-12-08 00:00:00 UTC,770,292,273350610,1.5430555555555556
2017-12-08 00:00:00 UTC,770,293,273350610,0.90458333333333329
2017-12-08 00:00:00 UTC,770,290,273350610,2.8105555555555548
2017-12-08 00:00:00 UTC,770,289,273350610,0.46819444444444441
2017-12-08 00:00:00 UTC,770,295,235103197,0.013888888888888888
2017-12-08 00:00:00 UTC,770,293,235103197,3.3331944444444446
