date,lat_bin,lon_bin,mmsi,fishing_hours
2017-05-27 00:00:00 UTC,512,-65,235093015,2.3322222222222222
2017-05-27 00:00:00 UTC,512,-102,227107100,1.205138888888889
2017-05-27 00:00:00 UTC,512,-103,227107100,9.5699999999999967
2017-05-27 00:00:00 UTC,512,1450,273899300,5.4940277777777791
2017-05-27 00:00:00 UTC,512,1449,273899300,0.45958333333333334
2017-05-27 00:00:00 UTC,512,1451,273899300,6.0948611111111095
2017-05-27 00:00:00 UTC,512,25,205320000,3.4033333333333333
2017-05-27 00:00:00 UTC,512,26,205320000,2.3575000000000004
2017-05-27 00:00:00 UTC,512,24,228317000,1.3836111111111111
2017-05-27 00:00:00 UTC,512,-51,205106000,7.5486111111111089
2017-05-27 00:00:00 UTC,512,29,205308000,0.28791666666666665
2017-05-27 00:00:00 UTC,512,-51,235000928,3.3426388888888892
2017-05-27 00:00:00 UTC,512,-53,235000928,2.5979166666666664
2017-05-27 00:00:00 UTC,512,-144,250105700,0.55069444444444438
2017-05-27 00:00:00 UTC,512,24,227783530,0.36930555555555555
2017-05-27 00:00:00 UTC,512,23,227783530,0.5919444444444445
2017-05-27 00:00:00 UTC,512,-102,224020340,4.765138888888889
2017-05-27 00:00:00 UTC,512,-103,224020340,16.51125
2017-05-27 00:00:00 UTC,512,-103,232007030,0.2023611111111111
2017-05-27 00:00:00 UTC,512,-51,205275000,9.64666666666667
2017-05-27 00:00:00 UTC,512,-52,205275000,2.4120833333333329
2017-05-27 00:00:00 UTC,512,-50,205275000,0.2638888888888889
2017-05-27 00:00:00 UTC,512,-51,205243000,11.050416666666667
2017-05-27 00:00:00 UTC,512,-52,205243000,2.1236111111111109
2017-05-27 00:00:00 UTC,512,-97,250000516,0.44527777777777772
2017-05-27 00:00:00 UTC,512,-98,250000516,0.31555555555555559
2017-05-27 00:00:00 UTC,512,-80,250001293,1.7573611111111107
2017-05-27 00:00:00 UTC,512,-82,250001293,0.2
2017-05-27 00:00:00 UTC,512,-81,250001293,1.3468055555555551
2017-05-27 00:00:00 UTC,512,-101,228151700,2.1763888888888885
2017-05-27 00:00:00 UTC,512,29,205273000,0.54194444444444456
2017-05-27 00:00:00 UTC,512,29,205315000,0.2648611111111111
2017-05-27 00:00:00 UTC,512,28,205315000,3.745138888888889
2017-05-27 00:00:00 UTC,512,1578,273842110,0.044027777777777777
2017-05-27 00:00:00 UTC,512,1576,273842110,1.3255555555555556
2017-05-27 00:00:00 UTC,512,1575,273842110,1.5869444444444443
2017-05-27 00:00:00 UTC,512,1574,273842110,1.7416666666666665
2017-05-27 00:00:00 UTC,512,-79,227384000,0.44041666666666668
2017-05-27 00:00:00 UTC,512,1444,273422540,6.1168055555555529
2017-05-27 00:00:00 UTC,512,1443,273422540,1.1944444444444442
2017-05-27 00:00:00 UTC,512,29,205026000,2.0859722222222223
2017-05-27 00:00:00 UTC,512,28,205026000,4.294999999999999
2017-05-27 00:00:00 UTC,512,-102,224011990,3.3122222222222222
2017-05-27 00:00:00 UTC,512,-103,224011990,8.58972222222222
2017-05-27 00:00:00 UTC,512,-52,205239000,2.5170833333333333
2017-05-27 00:00:00 UTC,512,-51,205239000,0.92083333333333339
2017-05-27 00:00:00 UTC,512,-53,205239000,0.85166666666666657
2017-05-27 00:00:00 UTC,512,-54,205239000,0.576388888888889
2017-05-27 00:00:00 UTC,512,-102,224000220,1.4795833333333333
2017-05-27 00:00:00 UTC,512,-101,224000220,0.6201388888888888
2017-05-27 00:00:00 UTC,512,-103,224000220,8.5079166666666683
2017-05-27 00:00:00 UTC,512,-92,250003172,5.0640277777777776
2017-05-27 00:00:00 UTC,512,-91,250003172,2.5194444444444448
2017-05-27 00:00:00 UTC,512,-89,250003172,6.3136111111111113
2017-05-27 00:00:00 UTC,512,-102,224385000,0.48180555555555549
2017-05-27 00:00:00 UTC,512,1444,273899500,1.250416666666667
2017-05-27 00:00:00 UTC,512,1449,273322990,6.9136111111111109
2017-05-27 00:00:00 UTC,512,-102,227209970,0.075
2017-05-27 00:00:00 UTC,512,-91,228211700,0.098888888888888887
2017-05-27 00:00:00 UTC,512,-114,250001143,5.6051388888888889
2017-05-27 00:00:00 UTC,512,-52,205259000,1.10375
2017-05-27 00:00:00 UTC,512,-51,205259000,1.8874999999999997
2017-05-27 00:00:00 UTC,512,-67,250103800,7.33625
2017-05-27 00:00:00 UTC,512,-66,250103800,2.0300000000000002
2017-05-27 00:00:00 UTC,-512,-622,441767000,1.42625
2017-05-27 00:00:00 UTC,-256,1532,503047480,6.4076388888888882
2017-05-27 00:00:00 UTC,-256,1789,416004409,0.94208333333333338
2017-05-27 00:00:00 UTC,-256,-1736,412691770,1.4200000000000002
2017-05-27 00:00:00 UTC,-256,136,659276000,1.2068055555555557
2017-05-27 00:00:00 UTC,1,-1478,416002859,3.1556944444444444
2017-05-27 00:00:00 UTC,1,1544,553111754,0.19805555555555557
2017-05-27 00:00:00 UTC,1,1543,553111754,0.34236111111111117
2017-05-27 00:00:00 UTC,1,1545,553111754,0.44888888888888889
2017-05-27 00:00:00 UTC,257,573,700022817,0.94333333333333325
2017-05-27 00:00:00 UTC,257,-1522,367733060,1.0668055555555556
2017-05-27 00:00:00 UTC,257,-1521,367733060,1.6541666666666666
2017-05-27 00:00:00 UTC,257,572,422077800,0.80194444444444446
2017-05-27 00:00:00 UTC,257,1196,412442767,5.1094444444444447
2017-05-27 00:00:00 UTC,257,573,422051800,3.819583333333334
2017-05-27 00:00:00 UTC,513,-50,235086341,0.55347222222222214
2017-05-27 00:00:00 UTC,513,-51,235086341,1.5033333333333334
2017-05-27 00:00:00 UTC,513,-52,235086341,0.945
2017-05-27 00:00:00 UTC,513,-63,235093015,5.6720833333333331
2017-05-27 00:00:00 UTC,513,-64,235093015,1.4844444444444442
2017-05-27 00:00:00 UTC,513,1450,273899300,0.26263888888888887
2017-05-27 00:00:00 UTC,513,1448,273899300,4.2816666666666672
2017-05-27 00:00:00 UTC,513,1451,273899300,0.27486111111111111
2017-05-27 00:00:00 UTC,513,1449,273899300,1.4844444444444447
2017-05-27 00:00:00 UTC,513,-106,250000958,1.8026388888888889
2017-05-27 00:00:00 UTC,513,26,205320000,0.26472222222222219
2017-05-27 00:00:00 UTC,513,27,205320000,0.82708333333333339
2017-05-27 00:00:00 UTC,513,-83,205192000,6.3063888888888879
2017-05-27 00:00:00 UTC,513,-82,205192000,0.72166666666666668
2017-05-27 00:00:00 UTC,513,31,205010000,1.9611111111111112
2017-05-27 00:00:00 UTC,513,32,205010000,7.6194444444444409
2017-05-27 00:00:00 UTC,513,-50,205106000,0.4458333333333333
2017-05-27 00:00:00 UTC,513,-51,205106000,3.7588888888888885
2017-05-27 00:00:00 UTC,513,28,205308000,0.14305555555555555
2017-05-27 00:00:00 UTC,513,29,205308000,3.9187499999999993
2017-05-27 00:00:00 UTC,513,-51,235000928,3.8494444444444449
2017-05-27 00:00:00 UTC,513,-54,235000928,4.1351388888888891
2017-05-27 00:00:00 UTC,513,-52,235000928,0.31680555555555556
2017-05-27 00:00:00 UTC,513,-144,250105700,0.59958333333333336
2017-05-27 00:00:00 UTC,513,-51,205275000,6.4020833333333327
2017-05-27 00:00:00 UTC,513,-50,205275000,0.27236111111111111
2017-05-27 00:00:00 UTC,513,-52,205243000,0.3026388888888889
2017-05-27 00:00:00 UTC,513,-51,205243000,10.422083333333337
2017-05-27 00:00:00 UTC,513,-1294,316015742,0.11694444444444445
2017-05-27 00:00:00 UTC,513,-1293,316015742,0.16930555555555554
2017-05-27 00:00:00 UTC,513,-83,250001293,1.0690277777777777
2017-05-27 00:00:00 UTC,513,-81,250001293,1.1491666666666667
2017-05-27 00:00:00 UTC,513,-82,250001293,4.86166666666667
2017-05-27 00:00:00 UTC,513,-56,205306000,0.33055555555555555
2017-05-27 00:00:00 UTC,513,-57,205306000,5.2541666666666655
2017-05-27 00:00:00 UTC,513,1443,273870500,10.170138888888882
2017-05-27 00:00:00 UTC,513,1444,273870500,0.2598611111111111
2017-05-27 00:00:00 UTC,513,14,235105964,17.930000000000003
2017-05-27 00:00:00 UTC,513,15,232007344,1.6401388888888886
2017-05-27 00:00:00 UTC,513,14,232007344,0.87541666666666651
2017-05-27 00:00:00 UTC,513,16,232007344,3.5083333333333329
2017-05-27 00:00:00 UTC,513,31,205272000,2.1131944444444444
2017-05-27 00:00:00 UTC,513,30,205272000,0.28236111111111106
2017-05-27 00:00:00 UTC,513,1444,273422540,6.059861111111112
2017-05-27 00:00:00 UTC,513,1443,273422540,0.96097222222222212
2017-05-27 00:00:00 UTC,513,29,205026000,3.1041666666666674
2017-05-27 00:00:00 UTC,513,-55,205239000,1.8331944444444441
2017-05-27 00:00:00 UTC,513,-52,205239000,2.7844444444444441
2017-05-27 00:00:00 UTC,513,-56,205239000,0.40847222222222224
2017-05-27 00:00:00 UTC,513,-53,205239000,0.59555555555555562
2017-05-27 00:00:00 UTC,513,-54,205239000,0.90972222222222221
2017-05-27 00:00:00 UTC,513,1443,273899500,1.050138888888889
2017-05-27 00:00:00 UTC,513,1444,273899500,1.275
2017-05-27 00:00:00 UTC,513,1449,273322990,1.7798611111111111
2017-05-27 00:00:00 UTC,513,-115,250001143,1.8638888888888889
2017-05-27 00:00:00 UTC,513,-114,250001143,7.7054166666666664
2017-05-27 00:00:00 UTC,513,-51,205259000,3.8230555555555559
2017-05-27 00:00:00 UTC,513,-52,205259000,1.4733333333333334
2017-05-27 00:00:00 UTC,513,-94,250001151,3.2319444444444438
2017-05-27 00:00:00 UTC,513,-95,250001151,0.36111111111111116
2017-05-27 00:00:00 UTC,-511,1671,512002236,4.6926388888888884
2017-05-27 00:00:00 UTC,-255,1789,416004409,0.72472222222222216
2017-05-27 00:00:00 UTC,-255,-1737,412691770,0.76680555555555563
2017-05-27 00:00:00 UTC,-255,136,659276000,1.221111111111111
2017-05-27 00:00:00 UTC,258,527,466511360,24.767638888888886
2017-05-27 00:00:00 UTC,258,1196,412442767,11.182083333333333
2017-05-27 00:00:00 UTC,258,1197,200008375,0.15
2017-05-27 00:00:00 UTC,258,1196,412442555,13.188472222222224
2017-05-27 00:00:00 UTC,258,1197,800026321,5.6893055555555545
2017-05-27 00:00:00 UTC,258,1196,800026321,17.624166666666667
2017-05-27 00:00:00 UTC,258,527,466514400,8.3340277777777771
2017-05-27 00:00:00 UTC,258,1198,998500321,1.8768055555555556
2017-05-27 00:00:00 UTC,258,1199,998500321,0.30069444444444443
2017-05-27 00:00:00 UTC,514,-51,235086341,0.6325
2017-05-27 00:00:00 UTC,514,-52,235086341,0.50819444444444439
2017-05-27 00:00:00 UTC,514,-67,235093015,0.76125
2017-05-27 00:00:00 UTC,514,1448,273899300,1.7358333333333333
2017-05-27 00:00:00 UTC,514,1447,273899300,2.890138888888889
2017-05-27 00:00:00 UTC,514,-88,250000699,1.8456944444444445
2017-05-27 00:00:00 UTC,514,-107,250000958,2.7098611111111106
2017-05-27 00:00:00 UTC,514,-83,205192000,13.409166666666662
2017-05-27 00:00:00 UTC,514,-82,205192000,0.71680555555555558
2017-05-27 00:00:00 UTC,514,10,235118416,3.3854166666666665
2017-05-27 00:00:00 UTC,514,-51,205106000,0.80750000000000011
2017-05-27 00:00:00 UTC,514,-52,205106000,1.8554166666666667
2017-05-27 00:00:00 UTC,514,-51,235000928,2.72875
2017-05-27 00:00:00 UTC,514,-52,235000928,3.51875
2017-05-27 00:00:00 UTC,514,-144,250105700,9.00388888888889
2017-05-27 00:00:00 UTC,514,-101,232007030,0.65708333333333335
2017-05-27 00:00:00 UTC,514,-100,232007030,1.0005555555555556
2017-05-27 00:00:00 UTC,514,-1295,316015742,0.18236111111111111
2017-05-27 00:00:00 UTC,514,-83,250001028,0.69319444444444434
2017-05-27 00:00:00 UTC,514,-81,250001293,1.3205555555555555
2017-05-27 00:00:00 UTC,514,-82,250001293,1.5477777777777777
2017-05-27 00:00:00 UTC,514,-540,316002445,7.8844444444444433
2017-05-27 00:00:00 UTC,514,-57,205306000,9.9966666666666644
2017-05-27 00:00:00 UTC,514,-58,205306000,3.9170833333333333
2017-05-27 00:00:00 UTC,514,-56,205306000,2.719583333333333
2017-05-27 00:00:00 UTC,514,-59,205306000,0.40888888888888886
2017-05-27 00:00:00 UTC,514,17,244399000,4.9508333333333336
2017-05-27 00:00:00 UTC,514,18,244399000,0.23458333333333334
2017-05-27 00:00:00 UTC,514,1443,273870500,7.97388888888889
2017-05-27 00:00:00 UTC,514,1442,273870500,5.2251388888888881
2017-05-27 00:00:00 UTC,514,14,235105964,0.22791666666666666
2017-05-27 00:00:00 UTC,514,13,235105964,0.57055555555555548
2017-05-27 00:00:00 UTC,514,12,235105964,1.8263888888888888
2017-05-27 00:00:00 UTC,514,11,235105964,0.70666666666666655
2017-05-27 00:00:00 UTC,514,-72,250000557,0.29958333333333331
2017-05-27 00:00:00 UTC,514,16,232007344,0.79569444444444448
2017-05-27 00:00:00 UTC,514,17,232007344,0.088333333333333333
2017-05-27 00:00:00 UTC,514,-101,250002366,0.56194444444444447
2017-05-27 00:00:00 UTC,514,-102,250002366,0.81625
2017-05-27 00:00:00 UTC,514,-52,205165000,2.9034722222222213
2017-05-27 00:00:00 UTC,514,-89,250477000,0.24861111111111112
2017-05-27 00:00:00 UTC,514,-90,250477000,0.85138888888888886
2017-05-27 00:00:00 UTC,514,1443,273899500,4.7497222222222222
2017-05-27 00:00:00 UTC,514,-114,250001143,4.77888888888889
2017-05-27 00:00:00 UTC,514,-115,250001143,2.6266666666666669
2017-05-27 00:00:00 UTC,514,-109,228843000,9.0843055555555559
2017-05-27 00:00:00 UTC,514,-110,228843000,12.811666666666666
2017-05-27 00:00:00 UTC,514,-95,250001151,5.3515277777777772
2017-05-27 00:00:00 UTC,514,-94,250001151,4.9958333333333336
2017-05-27 00:00:00 UTC,-510,1674,512002694,1.6706944444444445
2017-05-27 00:00:00 UTC,-510,1673,512002694,2.0909722222222218
2017-05-27 00:00:00 UTC,-510,1672,512002694,2.4501388888888886
2017-05-27 00:00:00 UTC,-510,1673,512002236,2.5290277777777774
2017-05-27 00:00:00 UTC,-510,1672,512002236,2.6166666666666667
2017-05-27 00:00:00 UTC,-510,1671,512002236,2.3009722222222222
2017-05-27 00:00:00 UTC,-510,1669,512002241,3.7787500000000009
2017-05-27 00:00:00 UTC,-510,1672,512002241,6.0680555555555555
2017-05-27 00:00:00 UTC,-510,1668,512002241,0.89624999999999988
2017-05-27 00:00:00 UTC,-510,1673,512002241,3.7387499999999996
2017-05-27 00:00:00 UTC,-510,1670,512002241,2.6047222222222222
2017-05-27 00:00:00 UTC,-510,1671,512002241,1.8544444444444443
2017-05-27 00:00:00 UTC,-254,1534,503390500,1.6152777777777776
2017-05-27 00:00:00 UTC,-254,1789,416004409,1.0704166666666668
2017-05-27 00:00:00 UTC,-254,-1738,412691770,0.64930555555555558
2017-05-27 00:00:00 UTC,-254,-1737,412691770,1.4559722222222222
2017-05-27 00:00:00 UTC,-254,136,659276000,1.748472222222222
2017-05-27 00:00:00 UTC,3,-67,627074000,0.39013888888888887
2017-05-27 00:00:00 UTC,3,-66,627074000,5.0231944444444441
2017-05-27 00:00:00 UTC,259,-1553,367396870,1.325277777777778
2017-05-27 00:00:00 UTC,259,-1552,367396870,4.4077777777777776
2017-05-27 00:00:00 UTC,259,-1518,367733060,0.45013888888888887
2017-05-27 00:00:00 UTC,259,-1519,367733060,0.14597222222222223
2017-05-27 00:00:00 UTC,259,1654,416002631,7.9054166666666656
2017-05-27 00:00:00 UTC,259,1486,416227800,9.3981944444444458
2017-05-27 00:00:00 UTC,259,1484,416227800,3.5762500000000004
2017-05-27 00:00:00 UTC,259,1480,416227800,5.3347222222222221
2017-05-27 00:00:00 UTC,259,1485,416227800,6.0358333333333327
2017-05-27 00:00:00 UTC,259,1198,998500321,1.6868055555555557
2017-05-27 00:00:00 UTC,259,1199,998500321,0.67027777777777775
2017-05-27 00:00:00 UTC,515,39,244873000,0.44486111111111115
2017-05-27 00:00:00 UTC,515,-51,235096106,0.83222222222222231
2017-05-27 00:00:00 UTC,515,-53,235096106,0.21055555555555555
2017-05-27 00:00:00 UTC,515,-54,235096106,0.51972222222222231
2017-05-27 00:00:00 UTC,515,-107,250000958,2.1555555555555554
2017-05-27 00:00:00 UTC,515,10,235118416,3.7883333333333336
2017-05-27 00:00:00 UTC,515,-52,205106000,0.10722222222222222
2017-05-27 00:00:00 UTC,515,-144,250105700,4.7145833333333336
2017-05-27 00:00:00 UTC,515,28,235069036,1.0269444444444442
2017-05-27 00:00:00 UTC,515,29,235069036,15.430416666666671
2017-05-27 00:00:00 UTC,515,-1775,367590010,0.74208333333333343
2017-05-27 00:00:00 UTC,515,-1778,367590010,5.3497222222222218
2017-05-27 00:00:00 UTC,515,-1779,367590010,0.576388888888889
2017-05-27 00:00:00 UTC,515,-1777,367590010,5.0951388888888882
2017-05-27 00:00:00 UTC,515,-1774,367590010,0.26472222222222225
2017-05-27 00:00:00 UTC,515,-1776,367590010,0.94249999999999989
2017-05-27 00:00:00 UTC,515,-1295,316015742,0.16347222222222221
2017-05-27 00:00:00 UTC,515,-1296,316015742,0.073472222222222217
2017-05-27 00:00:00 UTC,515,-78,250001028,0.65819444444444442
2017-05-27 00:00:00 UTC,515,-82,250001028,5.6319444444444455
2017-05-27 00:00:00 UTC,515,-81,250001028,0.305
2017-05-27 00:00:00 UTC,515,-80,250001028,4.6534722222222227
2017-05-27 00:00:00 UTC,515,-83,250001028,1.2125
2017-05-27 00:00:00 UTC,515,-79,250001028,2.9438888888888894
2017-05-27 00:00:00 UTC,515,-81,250001293,1.3197222222222222
2017-05-27 00:00:00 UTC,515,18,244399000,6.5077777777777754
2017-05-27 00:00:00 UTC,515,17,244399000,7.6118055555555522
2017-05-27 00:00:00 UTC,515,19,244399000,0.76986111111111111
2017-05-27 00:00:00 UTC,515,-86,250002872,0.15833333333333333
2017-05-27 00:00:00 UTC,515,1580,273842110,0.42861111111111116
2017-05-27 00:00:00 UTC,515,1579,273842110,2.7608333333333341
2017-05-27 00:00:00 UTC,515,-101,250002366,1.2526388888888889
2017-05-27 00:00:00 UTC,515,-53,205165000,1.9793055555555554
2017-05-27 00:00:00 UTC,515,-40,205165000,1.7054166666666666
2017-05-27 00:00:00 UTC,515,1580,273870300,1.3036111111111111
2017-05-27 00:00:00 UTC,515,-91,250000868,1.2541666666666669
2017-05-27 00:00:00 UTC,515,1443,273899500,1.7001388888888891
2017-05-27 00:00:00 UTC,515,-113,227926000,2.612916666666667
2017-05-27 00:00:00 UTC,515,-72,205259000,4.1252777777777778
2017-05-27 00:00:00 UTC,515,-73,205259000,0.29874999999999996
2017-05-27 00:00:00 UTC,515,-76,205259000,0.091527777777777777
2017-05-27 00:00:00 UTC,515,-77,205259000,1.3386111111111114
2017-05-27 00:00:00 UTC,-509,1673,512002694,0.52055555555555555
2017-05-27 00:00:00 UTC,-509,1674,512002694,3.403888888888889
2017-05-27 00:00:00 UTC,-509,1675,512002694,3.0573611111111108
2017-05-27 00:00:00 UTC,-509,1676,512002694,1.3045833333333334
2017-05-27 00:00:00 UTC,-509,1674,512002236,0.44138888888888889
2017-05-27 00:00:00 UTC,-509,1673,512002236,8.1143055555555552
2017-05-27 00:00:00 UTC,-509,1672,512002236,2.8662499999999991
2017-05-27 00:00:00 UTC,-509,1674,512002241,1.2769444444444444
2017-05-27 00:00:00 UTC,-509,1673,512002241,2.1481944444444445
2017-05-27 00:00:00 UTC,-253,1533,503390500,1.9525
2017-05-27 00:00:00 UTC,-253,1789,416004409,0.76263888888888887
2017-05-27 00:00:00 UTC,-253,-1738,412691770,3.7802777777777781
2017-05-27 00:00:00 UTC,-253,136,659276000,1.8193055555555555
2017-05-27 00:00:00 UTC,260,1197,200022532,4.3684722222222225
2017-05-27 00:00:00 UTC,260,-1552,367396870,1.2416666666666667
2017-05-27 00:00:00 UTC,260,-1551,367396870,2.26
2017-05-27 00:00:00 UTC,260,524,466514980,7.7825000000000024
2017-05-27 00:00:00 UTC,260,525,466514980,9.2458333333333336
2017-05-27 00:00:00 UTC,260,1197,412441668,2.5802777777777774
2017-05-27 00:00:00 UTC,260,1197,412442515,5.6165277777777778
2017-05-27 00:00:00 UTC,260,-1364,367418820,3.1718055555555558
2017-05-27 00:00:00 UTC,516,-51,235096106,0.16847222222222222
2017-05-27 00:00:00 UTC,516,-109,250000958,1.1495833333333334
2017-05-27 00:00:00 UTC,516,-108,250000958,3.0901388888888892
2017-05-27 00:00:00 UTC,516,-107,250000958,1.8804166666666666
2017-05-27 00:00:00 UTC,516,-52,205106000,0.82555555555555538
2017-05-27 00:00:00 UTC,516,-144,250105700,7.2069444444444448
2017-05-27 00:00:00 UTC,516,30,235069036,0.23902777777777776
2017-05-27 00:00:00 UTC,516,29,235069036,7.2994444444444433
2017-05-27 00:00:00 UTC,516,-78,250001028,1.2558333333333331
2017-05-27 00:00:00 UTC,516,-82,250001028,0.059861111111111108
2017-05-27 00:00:00 UTC,516,-81,250001028,1.6894444444444447
2017-05-27 00:00:00 UTC,516,-80,250001028,0.098611111111111108
2017-05-27 00:00:00 UTC,516,-81,250001293,0.45847222222222217
2017-05-27 00:00:00 UTC,516,-79,250001293,1.1498611111111112
2017-05-27 00:00:00 UTC,516,-80,250001293,0.098194444444444445
2017-05-27 00:00:00 UTC,516,19,244399000,3.6079166666666671
2017-05-27 00:00:00 UTC,516,18,244399000,0.10027777777777777
2017-05-27 00:00:00 UTC,516,-149,232006840,2.7915277777777776
2017-05-27 00:00:00 UTC,516,1518,273352640,2.8031944444444443
2017-05-27 00:00:00 UTC,516,1519,273352640,3.564861111111111
2017-05-27 00:00:00 UTC,516,-81,250477000,0.0093055555555555548
2017-05-27 00:00:00 UTC,516,-78,250000854,0.30749999999999994
2017-05-27 00:00:00 UTC,516,-1295,316005846,0.19694444444444442
2017-05-27 00:00:00 UTC,516,1580,273870300,0.78749999999999987
2017-05-27 00:00:00 UTC,516,1581,273312240,3.964999999999999
2017-05-27 00:00:00 UTC,516,1582,273312240,4.4877777777777776
2017-05-27 00:00:00 UTC,516,-113,227926000,20.352500000000003
2017-05-27 00:00:00 UTC,516,-73,205259000,0.56486111111111115
2017-05-27 00:00:00 UTC,516,-75,205259000,0.84916666666666663
2017-05-27 00:00:00 UTC,516,-76,205259000,0.95263888888888892
2017-05-27 00:00:00 UTC,516,-74,205259000,0.96805555555555545
2017-05-27 00:00:00 UTC,-508,1674,512002694,0.74444444444444446
2017-05-27 00:00:00 UTC,-508,1676,512002694,3.1776388888888887
2017-05-27 00:00:00 UTC,-508,1675,512002694,3.2930555555555556
2017-05-27 00:00:00 UTC,-508,1674,512002236,0.52611111111111108
2017-05-27 00:00:00 UTC,-508,-607,440216000,1.6494444444444443
2017-05-27 00:00:00 UTC,-508,-606,440216000,0.64347222222222222
2017-05-27 00:00:00 UTC,-508,1675,512002241,0.94486111111111115
2017-05-27 00:00:00 UTC,-508,1674,512002241,0.79625
2017-05-27 00:00:00 UTC,-508,-623,740333000,0.86902777777777773
2017-05-27 00:00:00 UTC,-508,-604,440108000,5.0068055555555553
2017-05-27 00:00:00 UTC,-252,1789,416004409,0.98347222222222219
2017-05-27 00:00:00 UTC,-252,1134,503048120,12.856805555555555
2017-05-27 00:00:00 UTC,-252,136,659276000,1.2912500000000002
2017-05-27 00:00:00 UTC,-252,135,659276000,0.25055555555555559
2017-05-27 00:00:00 UTC,5,-84,627067000,2.500833333333333
2017-05-27 00:00:00 UTC,5,-83,627067000,0.90763888888888888
2017-05-27 00:00:00 UTC,5,-82,627067000,0.67513888888888884
2017-05-27 00:00:00 UTC,261,1196,200022532,9.71375
2017-05-27 00:00:00 UTC,261,-1550,367396870,1.7797222222222222
2017-05-27 00:00:00 UTC,261,-1549,367396870,1.7347222222222221
2017-05-27 00:00:00 UTC,261,-823,367754530,1.3340277777777778
2017-05-27 00:00:00 UTC,261,1199,413027432,1.6730555555555555
2017-05-27 00:00:00 UTC,261,1199,416023418,0.22944444444444445
2017-05-27 00:00:00 UTC,261,-1391,367762610,1.4608333333333334
2017-05-27 00:00:00 UTC,261,506,408901561,2.57125
2017-05-27 00:00:00 UTC,517,-108,250000958,1.8990277777777775
2017-05-27 00:00:00 UTC,517,-109,250000958,4.7834722222222217
2017-05-27 00:00:00 UTC,517,1561,273351500,0.65680555555555564
2017-05-27 00:00:00 UTC,517,-143,250003792,4.6816666666666675
2017-05-27 00:00:00 UTC,517,-1294,316015742,0.75958333333333328
2017-05-27 00:00:00 UTC,517,-1295,316015742,2.6679166666666663
2017-05-27 00:00:00 UTC,517,-1296,316015742,0.99361111111111111
2017-05-27 00:00:00 UTC,517,1540,273351040,2.6361111111111106
2017-05-27 00:00:00 UTC,517,-79,250001293,0.61499999999999988
2017-05-27 00:00:00 UTC,517,-80,250001293,0.082916666666666666
2017-05-27 00:00:00 UTC,517,-540,316002445,0.28666666666666668
2017-05-27 00:00:00 UTC,517,-113,257135000,2.9972222222222227
2017-05-27 00:00:00 UTC,517,-149,232006840,13.08625
2017-05-27 00:00:00 UTC,517,17,205325000,0.12097222222222223
2017-05-27 00:00:00 UTC,517,-1295,316005846,2.4379166666666658
2017-05-27 00:00:00 UTC,517,-1296,316005846,1.8815277777777779
2017-05-27 00:00:00 UTC,517,-113,227532000,5.026527777777777
2017-05-27 00:00:00 UTC,-507,1675,512002694,2.2654166666666669
2017-05-27 00:00:00 UTC,-507,-603,440108000,1.6359722222222222
2017-05-27 00:00:00 UTC,-507,-604,440108000,2.4918055555555552
2017-05-27 00:00:00 UTC,-251,1789,416004409,0.92222222222222217
2017-05-27 00:00:00 UTC,-251,1133,503048120,3.2429166666666673
2017-05-27 00:00:00 UTC,-251,1134,503048120,5.3594444444444438
