date,lat_bin,lon_bin,mmsi,fishing_hours
2017-11-21 00:00:00 UTC,513,29,205150000,2.7119444444444447
2017-11-21 00:00:00 UTC,513,28,205150000,0.093055555555555558
2017-11-21 00:00:00 UTC,513,28,245331000,2.2874999999999996
2017-11-21 00:00:00 UTC,513,26,245331000,1.6788888888888891
2017-11-21 00:00:00 UTC,513,30,245331000,0.34722222222222221
2017-11-21 00:00:00 UTC,513,27,245331000,1.2273611111111111
2017-11-21 00:00:00 UTC,513,29,245331000,0.90986111111111123
2017-11-21 00:00:00 UTC,513,-59,228236600,2.177777777777778
2017-11-21 00:00:00 UTC,513,-58,228236600,0.26111111111111107
2017-11-21 00:00:00 UTC,513,21,244179000,0.58930555555555553
2017-11-21 00:00:00 UTC,513,20,244179000,1.2154166666666666
2017-11-21 00:00:00 UTC,513,18,244179000,1.0383333333333336
2017-11-21 00:00:00 UTC,513,19,244179000,1.6076388888888891
2017-11-21 00:00:00 UTC,513,40,245235000,0.75402777777777774
2017-11-21 00:00:00 UTC,513,-76,227485000,1.3431944444444444
2017-11-21 00:00:00 UTC,513,-75,227485000,1.3429166666666668
2017-11-21 00:00:00 UTC,513,-51,205149000,0.55791666666666662
2017-11-21 00:00:00 UTC,513,-108,224177000,15.308333333333334
2017-11-21 00:00:00 UTC,513,27,244742000,0.65597222222222229
2017-11-21 00:00:00 UTC,513,29,244742000,2.02625
2017-11-21 00:00:00 UTC,513,28,244742000,3.262083333333333
2017-11-21 00:00:00 UTC,513,37,205264000,2.3219444444444441
2017-11-21 00:00:00 UTC,513,28,245744000,2.2713888888888896
2017-11-21 00:00:00 UTC,513,27,245744000,0.32902777777777775
2017-11-21 00:00:00 UTC,513,-100,250000516,0.73111111111111116
2017-11-21 00:00:00 UTC,513,-102,250000516,5.158194444444443
2017-11-21 00:00:00 UTC,513,-101,250000516,2.85625
2017-11-21 00:00:00 UTC,513,-81,250001028,3.7375000000000003
2017-11-21 00:00:00 UTC,513,-82,250001028,0.53611111111111109
2017-11-21 00:00:00 UTC,513,-80,250001028,2.1930555555555555
2017-11-21 00:00:00 UTC,513,1581,273446030,2.2372222222222224
2017-11-21 00:00:00 UTC,513,1563,273847700,6.1463888888888922
2017-11-21 00:00:00 UTC,513,1562,273847700,2.6605555555555558
2017-11-21 00:00:00 UTC,513,-59,227364000,0.55277777777777781
2017-11-21 00:00:00 UTC,513,-58,227364000,3.4534722222222221
2017-11-21 00:00:00 UTC,513,28,244932000,1.1225
2017-11-21 00:00:00 UTC,513,29,244932000,2.5545833333333325
2017-11-21 00:00:00 UTC,513,30,244932000,0.89861111111111125
2017-11-21 00:00:00 UTC,513,-75,250489000,1.0406944444444444
2017-11-21 00:00:00 UTC,513,-59,227406000,1.1890277777777778
2017-11-21 00:00:00 UTC,513,-58,227406000,1.5740277777777778
2017-11-21 00:00:00 UTC,513,16,226339000,1.1641666666666666
2017-11-21 00:00:00 UTC,513,17,226339000,0.48708333333333337
2017-11-21 00:00:00 UTC,513,18,235004600,1.3322222222222222
2017-11-21 00:00:00 UTC,513,19,235004600,17.868055555555557
2017-11-21 00:00:00 UTC,513,30,205272000,6.7883333333333322
2017-11-21 00:00:00 UTC,513,29,205272000,1.9780555555555552
2017-11-21 00:00:00 UTC,513,-65,250003137,2.5887499999999997
2017-11-21 00:00:00 UTC,513,-64,250003137,10.440833333333332
2017-11-21 00:00:00 UTC,513,26,245933000,0.78819444444444442
2017-11-21 00:00:00 UTC,513,30,245933000,2.3891666666666671
2017-11-21 00:00:00 UTC,513,28,245933000,3.0700000000000003
2017-11-21 00:00:00 UTC,513,29,245933000,4.2876388888888881
2017-11-21 00:00:00 UTC,513,27,245933000,0.74291666666666656
2017-11-21 00:00:00 UTC,513,26,246327000,3.025
2017-11-21 00:00:00 UTC,513,25,246327000,0.15861111111111109
2017-11-21 00:00:00 UTC,513,27,246327000,1.9801388888888891
2017-11-21 00:00:00 UTC,513,28,246327000,1.0069444444444444
2017-11-21 00:00:00 UTC,513,1795,367681000,2.1288888888888886
2017-11-21 00:00:00 UTC,513,1794,367681000,0.24444444444444441
2017-11-21 00:00:00 UTC,513,22,245473000,0.96819444444444447
2017-11-21 00:00:00 UTC,513,21,245473000,0.073333333333333334
2017-11-21 00:00:00 UTC,513,-57,228211700,1.4054166666666668
2017-11-21 00:00:00 UTC,513,-58,228211700,4.13625
2017-11-21 00:00:00 UTC,513,-59,228211700,0.89166666666666661
2017-11-21 00:00:00 UTC,513,37,205291000,1.2723611111111113
2017-11-21 00:00:00 UTC,513,30,244907000,0.48625
2017-11-21 00:00:00 UTC,513,28,244907000,2.0348611111111108
2017-11-21 00:00:00 UTC,513,29,244907000,1.7483333333333333
2017-11-21 00:00:00 UTC,769,288,227360000,0.29402777777777778
2017-11-21 00:00:00 UTC,769,238,273355780,0.34208333333333335
2017-11-21 00:00:00 UTC,769,234,273355780,0.36305555555555552
2017-11-21 00:00:00 UTC,769,233,273355780,0.39361111111111119
2017-11-21 00:00:00 UTC,769,235,273355780,0.74736111111111114
2017-11-21 00:00:00 UTC,769,237,273355780,0.54097222222222219
2017-11-21 00:00:00 UTC,769,232,273355780,0.53208333333333335
2017-11-21 00:00:00 UTC,769,236,273355780,0.4752777777777778
2017-11-21 00:00:00 UTC,769,128,273451570,0.51916666666666667
2017-11-21 00:00:00 UTC,769,132,273451570,0.74847222222222221
2017-11-21 00:00:00 UTC,769,135,273451570,0.055555555555555559
2017-11-21 00:00:00 UTC,769,127,273451570,0.95222222222222208
2017-11-21 00:00:00 UTC,769,134,273451570,0.626388888888889
2017-11-21 00:00:00 UTC,769,133,273451570,2.1326388888888892
2017-11-21 00:00:00 UTC,769,131,273447010,2.71875
2017-11-21 00:00:00 UTC,769,133,273447010,6.1747222222222247
2017-11-21 00:00:00 UTC,769,134,273447010,0.61055555555555563
2017-11-21 00:00:00 UTC,769,135,273447010,0.13430555555555557
2017-11-21 00:00:00 UTC,769,132,273447010,2.1456944444444441
2017-11-21 00:00:00 UTC,769,135,273437550,0.93333333333333335
2017-11-21 00:00:00 UTC,769,133,273437550,7.13861111111111
2017-11-21 00:00:00 UTC,769,132,273437550,1.8383333333333332
2017-11-21 00:00:00 UTC,769,134,273437550,1.4222222222222218
2017-11-21 00:00:00 UTC,769,284,257209000,0.14180555555555555
2017-11-21 00:00:00 UTC,769,286,257209000,0.35680555555555554
2017-11-21 00:00:00 UTC,769,232,273350610,0.29388888888888892
2017-11-21 00:00:00 UTC,769,234,273350610,0.43611111111111106
2017-11-21 00:00:00 UTC,769,233,273350610,0.56888888888888889
2017-11-21 00:00:00 UTC,769,134,273348570,0.19222222222222221
2017-11-21 00:00:00 UTC,769,133,273348570,5.0234722222222219
2017-11-21 00:00:00 UTC,769,132,273348570,7.2333333333333352
2017-11-21 00:00:00 UTC,769,131,273348570,1.6377777777777776
2017-11-21 00:00:00 UTC,769,231,273430750,0.27916666666666667
2017-11-21 00:00:00 UTC,769,233,273430750,4.4566666666666679
2017-11-21 00:00:00 UTC,769,235,273430750,2.1738888888888885
2017-11-21 00:00:00 UTC,769,232,273430750,1.6729166666666666
2017-11-21 00:00:00 UTC,769,236,273430750,0.10541666666666667
2017-11-21 00:00:00 UTC,769,234,273430750,3.4923611111111104
2017-11-21 00:00:00 UTC,769,233,273326830,5.475833333333334
2017-11-21 00:00:00 UTC,769,232,273326830,4.8362500000000024
2017-11-21 00:00:00 UTC,769,231,273326830,0.16624999999999998
2017-11-21 00:00:00 UTC,769,236,273326830,0.56861111111111107
2017-11-21 00:00:00 UTC,769,234,273326830,3.94236111111111
2017-11-21 00:00:00 UTC,769,235,273326830,2.183472222222222
2017-11-21 00:00:00 UTC,-255,1567,503798800,9.9095833333333339
2017-11-21 00:00:00 UTC,-255,351,601481000,2.6144444444444441
2017-11-21 00:00:00 UTC,-255,349,650206000,0.26875
2017-11-21 00:00:00 UTC,-255,350,650206000,1.2336111111111114
2017-11-21 00:00:00 UTC,-255,1567,503798600,2.8566666666666665
2017-11-21 00:00:00 UTC,-255,1568,503798600,3.7619444444444445
2017-11-21 00:00:00 UTC,-255,351,601458000,0.65986111111111112
2017-11-21 00:00:00 UTC,-255,350,601458000,0.57069444444444439
2017-11-21 00:00:00 UTC,-255,136,659420000,2.3643055555555557
2017-11-21 00:00:00 UTC,-255,-472,997181046,7.8536111111111113
2017-11-21 00:00:00 UTC,-255,351,650107000,2.3997222222222221
2017-11-21 00:00:00 UTC,-255,136,659429000,0.77388888888888885
2017-11-21 00:00:00 UTC,-255,635,224130000,0.95958333333333323
2017-11-21 00:00:00 UTC,-255,351,601431000,2.095
2017-11-21 00:00:00 UTC,-255,136,659276000,3.8591666666666669
2017-11-21 00:00:00 UTC,-255,135,659276000,1.950277777777778
2017-11-21 00:00:00 UTC,2,1593,416004368,0.89402777777777775
2017-11-21 00:00:00 UTC,2,1597,416000293,0.56430555555555562
2017-11-21 00:00:00 UTC,2,1598,416000293,1.0022222222222221
2017-11-21 00:00:00 UTC,2,1588,416219700,11.996111111111112
2017-11-21 00:00:00 UTC,2,1589,416219700,3.0511111111111116
2017-11-21 00:00:00 UTC,2,1611,416004166,3.8820833333333331
2017-11-21 00:00:00 UTC,2,1610,416004166,0.97833333333333339
2017-11-21 00:00:00 UTC,2,1591,416004687,0.69597222222222221
2017-11-21 00:00:00 UTC,2,1590,416004687,1.5230555555555558
2017-11-21 00:00:00 UTC,2,1593,416004179,3.8783333333333339
2017-11-21 00:00:00 UTC,2,1594,416004179,4.7790277777777774
2017-11-21 00:00:00 UTC,2,1599,416000855,1.2533333333333334
2017-11-21 00:00:00 UTC,2,1598,416000855,4.2118055555555554
2017-11-21 00:00:00 UTC,258,1200,412061451,0.0875
2017-11-21 00:00:00 UTC,258,1200,413443355,6.8452777777777776
2017-11-21 00:00:00 UTC,258,1199,413443355,3.8956944444444446
2017-11-21 00:00:00 UTC,258,1199,412443948,7.0334722222222217
2017-11-21 00:00:00 UTC,258,1462,416002117,10.914305555555554
2017-11-21 00:00:00 UTC,258,1587,416001355,1.2722222222222221
2017-11-21 00:00:00 UTC,258,1585,416001355,0.43680555555555556
2017-11-21 00:00:00 UTC,258,1586,416001355,5.7558333333333342
2017-11-21 00:00:00 UTC,258,1201,412441932,1.2038888888888888
2017-11-21 00:00:00 UTC,258,-1590,367707220,2.6418055555555555
2017-11-21 00:00:00 UTC,258,1199,412442489,14.66138888888889
2017-11-21 00:00:00 UTC,258,1200,412442491,0.37652777777777779
2017-11-21 00:00:00 UTC,258,1199,412442491,10.213333333333335
2017-11-21 00:00:00 UTC,258,1199,412443026,10.332222222222223
2017-11-21 00:00:00 UTC,258,1199,412458899,12.680833333333329
2017-11-21 00:00:00 UTC,258,1199,412443035,8.8695833333333329
2017-11-21 00:00:00 UTC,258,1200,412443036,14.977500000000003
2017-11-21 00:00:00 UTC,258,1199,412443036,2.5931944444444444
2017-11-21 00:00:00 UTC,258,1199,412442784,8.4065277777777769
2017-11-21 00:00:00 UTC,258,1200,412442784,6.5309722222222213
2017-11-21 00:00:00 UTC,258,1199,412442785,11.069166666666668
2017-11-21 00:00:00 UTC,258,1200,412442785,1.0413888888888891
2017-11-21 00:00:00 UTC,258,1202,412061857,16.897222222222222
2017-11-21 00:00:00 UTC,258,1199,412443044,4.1734722222222222
2017-11-21 00:00:00 UTC,258,1200,412443044,12.565000000000007
2017-11-21 00:00:00 UTC,258,1200,412443050,12.961944444444443
2017-11-21 00:00:00 UTC,258,1200,412443055,8.80472222222222
2017-11-21 00:00:00 UTC,258,1199,412443055,4.61638888888889
2017-11-21 00:00:00 UTC,258,1200,412443076,5.2704166666666676
