date,lat_bin,lon_bin,mmsi,fishing_hours
2018-06-12 00:00:00 UTC,-256,-1793,416231600,1.2558333333333334
2018-06-12 00:00:00 UTC,-256,347,650115000,7.1288888888888886
2018-06-12 00:00:00 UTC,-256,-1784,416230600,2.2072222222222226
2018-06-12 00:00:00 UTC,-256,-1788,416230600,0.33902777777777782
2018-06-12 00:00:00 UTC,-256,-1783,416230600,3.4122222222222218
2018-06-12 00:00:00 UTC,-256,-1786,416230600,1.6006944444444444
2018-06-12 00:00:00 UTC,-256,-1787,416230600,2.2727777777777769
2018-06-12 00:00:00 UTC,-256,-1785,416230600,2.5386111111111109
2018-06-12 00:00:00 UTC,-256,350,601431000,0.95458333333333312
2018-06-12 00:00:00 UTC,-256,351,601431000,0.055972222222222222
2018-06-12 00:00:00 UTC,-256,1131,503048170,0.66402777777777788
2018-06-12 00:00:00 UTC,-256,1131,503022330,0.24527777777777779
2018-06-12 00:00:00 UTC,1,1612,416004887,0.89083333333333337
2018-06-12 00:00:00 UTC,1,610,416000284,0.48902777777777784
2018-06-12 00:00:00 UTC,1,611,416000284,3.5313888888888889
2018-06-12 00:00:00 UTC,1,1620,412252701,2.5162499999999994
2018-06-12 00:00:00 UTC,1,1619,412252701,0.55319444444444443
2018-06-12 00:00:00 UTC,1,1618,412252701,1.1788888888888889
2018-06-12 00:00:00 UTC,1,1620,416003869,1.5508333333333333
2018-06-12 00:00:00 UTC,1,1619,416003869,0.44944444444444448
2018-06-12 00:00:00 UTC,1,1618,416003869,1.222361111111111
2018-06-12 00:00:00 UTC,1,1617,416001567,0.53319444444444442
2018-06-12 00:00:00 UTC,1,625,664158000,0.40527777777777779
2018-06-12 00:00:00 UTC,1,1615,416154700,0.69652777777777775
2018-06-12 00:00:00 UTC,1,1591,416079500,2.19
2018-06-12 00:00:00 UTC,1,622,416002206,4.6011111111111109
2018-06-12 00:00:00 UTC,1,1627,416002995,0.4475
2018-06-12 00:00:00 UTC,1,1640,553111738,0.10069444444444445
2018-06-12 00:00:00 UTC,1,1639,553111738,0.45736111111111105
2018-06-12 00:00:00 UTC,1,1613,416247500,1.4947222222222223
2018-06-12 00:00:00 UTC,1,1614,416247500,0.81666666666666665
2018-06-12 00:00:00 UTC,1,1565,366903000,2.8731944444444451
2018-06-12 00:00:00 UTC,1,1566,366903000,2.5869444444444447
2018-06-12 00:00:00 UTC,1,649,416000986,0.48416666666666669
2018-06-12 00:00:00 UTC,1,650,416000986,5.6123611111111114
2018-06-12 00:00:00 UTC,1,1717,538060015,2.8516666666666666
2018-06-12 00:00:00 UTC,1,1720,538060015,0.871111111111111
2018-06-12 00:00:00 UTC,1,1718,538060015,3.163472222222222
2018-06-12 00:00:00 UTC,1,1719,538060015,4.4259722222222226
2018-06-12 00:00:00 UTC,257,1711,928001809,0.57319444444444434
2018-06-12 00:00:00 UTC,257,1709,928001809,0.30583333333333335
2018-06-12 00:00:00 UTC,257,1710,928001809,1.2198611111111108
2018-06-12 00:00:00 UTC,257,1207,416004886,2.0565277777777777
2018-06-12 00:00:00 UTC,257,1196,200033827,5.1925000000000008
2018-06-12 00:00:00 UTC,257,1206,200011317,2.0727777777777776
2018-06-12 00:00:00 UTC,257,1207,200011317,1.1875
2018-06-12 00:00:00 UTC,257,1198,413088585,5.4344444444444449
2018-06-12 00:00:00 UTC,257,1197,413088585,0.08847222222222223
2018-06-12 00:00:00 UTC,257,-1526,303174000,0.56500000000000006
2018-06-12 00:00:00 UTC,257,-1527,303174000,0.6873611111111112
2018-06-12 00:00:00 UTC,257,1206,416004741,1.2333333333333334
2018-06-12 00:00:00 UTC,257,1207,416004741,1.0416666666666667
2018-06-12 00:00:00 UTC,257,1711,416000137,0.65902777777777788
2018-06-12 00:00:00 UTC,257,1709,416000137,0.14263888888888887
2018-06-12 00:00:00 UTC,257,1710,416000137,1.2508333333333335
2018-06-12 00:00:00 UTC,257,1499,416002467,1.2004166666666667
2018-06-12 00:00:00 UTC,257,1214,416059604,2.683472222222222
2018-06-12 00:00:00 UTC,513,1563,273566210,1.8501388888888888
2018-06-12 00:00:00 UTC,513,-57,205237000,4.8755555555555556
2018-06-12 00:00:00 UTC,513,26,244245000,2.826111111111111
2018-06-12 00:00:00 UTC,513,27,244245000,0.95458333333333334
2018-06-12 00:00:00 UTC,513,28,244245000,1.6895833333333334
2018-06-12 00:00:00 UTC,513,25,244245000,1.9684722222222222
2018-06-12 00:00:00 UTC,513,37,245706000,9.4118055555555618
2018-06-12 00:00:00 UTC,513,-71,250001172,5.8791666666666664
2018-06-12 00:00:00 UTC,513,37,245364000,2.6762500000000009
2018-06-12 00:00:00 UTC,513,20,246057000,1.0298611111111111
2018-06-12 00:00:00 UTC,513,29,205150000,3.5930555555555546
2018-06-12 00:00:00 UTC,513,25,245331000,0.2048611111111111
2018-06-12 00:00:00 UTC,513,20,244179000,0.75749999999999984
2018-06-12 00:00:00 UTC,513,-82,250000443,0.90736111111111117
2018-06-12 00:00:00 UTC,513,-81,250000443,0.17611111111111111
2018-06-12 00:00:00 UTC,513,-83,250000443,0.18347222222222223
2018-06-12 00:00:00 UTC,513,-61,235061052,0.31027777777777776
2018-06-12 00:00:00 UTC,513,-60,235061052,1.3847222222222222
2018-06-12 00:00:00 UTC,513,29,244328000,0.95305555555555543
2018-06-12 00:00:00 UTC,513,-60,235007552,1.4020833333333333
2018-06-12 00:00:00 UTC,513,37,244615490,4.9362499999999976
2018-06-12 00:00:00 UTC,513,36,244615490,1.0333333333333334
2018-06-12 00:00:00 UTC,513,15,235004740,5.6536111111111111
2018-06-12 00:00:00 UTC,513,14,235004740,11.75472222222222
2018-06-12 00:00:00 UTC,513,27,235001670,11.605833333333335
2018-06-12 00:00:00 UTC,513,28,235001670,12.25791666666667
2018-06-12 00:00:00 UTC,513,20,244221000,0.39333333333333331
2018-06-12 00:00:00 UTC,513,21,244221000,8.35
2018-06-12 00:00:00 UTC,513,30,245415000,7.8105555555555553
2018-06-12 00:00:00 UTC,513,29,245415000,12.597361111111116
2018-06-12 00:00:00 UTC,513,31,245415000,0.31236111111111109
2018-06-12 00:00:00 UTC,513,28,245415000,2.0430555555555556
2018-06-12 00:00:00 UTC,513,37,245244000,4.8862499999999978
2018-06-12 00:00:00 UTC,513,28,234705000,1.6726388888888886
2018-06-12 00:00:00 UTC,513,29,234705000,22.261666666666677
2018-06-12 00:00:00 UTC,513,26,246054000,1.54625
2018-06-12 00:00:00 UTC,513,27,246054000,0.42125
2018-06-12 00:00:00 UTC,513,20,245542000,2.1941666666666664
2018-06-12 00:00:00 UTC,513,-1298,316001649,0.26777777777777778
2018-06-12 00:00:00 UTC,513,36,246299000,1.3015277777777778
2018-06-12 00:00:00 UTC,513,37,246299000,5.5609722222222242
2018-06-12 00:00:00 UTC,513,-147,227579000,6.8911111111111119
2018-06-12 00:00:00 UTC,513,-146,227579000,1.3480555555555556
2018-06-12 00:00:00 UTC,513,26,245744000,1.133472222222222
2018-06-12 00:00:00 UTC,513,29,245744000,5.562083333333331
2018-06-12 00:00:00 UTC,513,28,245744000,4.41236111111111
2018-06-12 00:00:00 UTC,513,30,245744000,4.0054166666666671
2018-06-12 00:00:00 UTC,513,-102,250000516,9.0112500000000022
2018-06-12 00:00:00 UTC,513,-100,250000516,0.29861111111111116
2018-06-12 00:00:00 UTC,513,-101,250000516,5.26986111111111
2018-06-12 00:00:00 UTC,513,-82,250001293,0.80513888888888885
2018-06-12 00:00:00 UTC,513,-83,250001293,1.1222222222222222
2018-06-12 00:00:00 UTC,513,28,245370000,2.2091666666666665
2018-06-12 00:00:00 UTC,513,29,245370000,0.98833333333333317
2018-06-12 00:00:00 UTC,513,-102,250000528,0.54180555555555565
2018-06-12 00:00:00 UTC,513,-103,250000528,0.6906944444444445
2018-06-12 00:00:00 UTC,513,-93,250223000,0.43013888888888885
2018-06-12 00:00:00 UTC,513,1563,273440410,2.098611111111111
2018-06-12 00:00:00 UTC,513,28,244932000,2.3991666666666669
2018-06-12 00:00:00 UTC,513,30,244932000,1.1152777777777778
2018-06-12 00:00:00 UTC,513,31,244932000,0.068194444444444446
2018-06-12 00:00:00 UTC,513,29,244932000,4.8366666666666651
2018-06-12 00:00:00 UTC,513,1443,273870500,3.3936111111111114
2018-06-12 00:00:00 UTC,513,-56,235004070,0.13597222222222222
2018-06-12 00:00:00 UTC,513,-55,235004070,1.0123611111111113
2018-06-12 00:00:00 UTC,513,14,235105964,10.752083333333335
2018-06-12 00:00:00 UTC,513,1449,273812400,4.101527777777779
2018-06-12 00:00:00 UTC,513,1450,273812400,1.0079166666666666
2018-06-12 00:00:00 UTC,513,37,245710000,5.4562500000000007
2018-06-12 00:00:00 UTC,513,-76,25000116,4.75
2018-06-12 00:00:00 UTC,513,36,245731000,0.27652777777777776
2018-06-12 00:00:00 UTC,513,37,245731000,7.7105555555555574
2018-06-12 00:00:00 UTC,513,23,235000760,1.1033333333333335
2018-06-12 00:00:00 UTC,513,24,235000760,22.752500000000005
2018-06-12 00:00:00 UTC,513,1563,273897410,6.9740277777777786
2018-06-12 00:00:00 UTC,513,16,205293000,2.4897222222222224
2018-06-12 00:00:00 UTC,513,28,245933000,0.87777777777777777
2018-06-12 00:00:00 UTC,513,29,245933000,3.4426388888888888
2018-06-12 00:00:00 UTC,513,30,245933000,1.1134722222222222
2018-06-12 00:00:00 UTC,513,1444,273422540,10.717222222222224
2018-06-12 00:00:00 UTC,513,1443,273422540,1.68625
2018-06-12 00:00:00 UTC,513,29,232013011,7.3383333333333347
2018-06-12 00:00:00 UTC,513,30,232013011,15.971666666666668
2018-06-12 00:00:00 UTC,513,25,246327000,0.36708333333333332
2018-06-12 00:00:00 UTC,513,27,246327000,0.19597222222222221
2018-06-12 00:00:00 UTC,513,26,246327000,3.6148611111111109
2018-06-12 00:00:00 UTC,513,28,246327000,3.6086111111111121
2018-06-12 00:00:00 UTC,513,-91,250000868,10.315138888888889
2018-06-12 00:00:00 UTC,513,-65,250003172,2.1515277777777779
2018-06-12 00:00:00 UTC,513,28,246273000,0.74652777777777779
2018-06-12 00:00:00 UTC,513,29,246273000,0.86611111111111094
2018-06-12 00:00:00 UTC,513,-1282,316005100,2.4486111111111111
2018-06-12 00:00:00 UTC,513,-1280,316005100,1.6138888888888889
2018-06-12 00:00:00 UTC,513,-1281,316005100,11.950555555555557
2018-06-12 00:00:00 UTC,513,-113,227926000,11.722638888888886
2018-06-12 00:00:00 UTC,513,-111,227926000,3.0248611111111106
2018-06-12 00:00:00 UTC,513,-112,227926000,8.39597222222222
2018-06-12 00:00:00 UTC,513,26,244075000,4.0694444444444446
2018-06-12 00:00:00 UTC,513,25,244075000,1.5124999999999995
2018-06-12 00:00:00 UTC,513,29,205291000,13.989583333333336
2018-06-12 00:00:00 UTC,513,28,205291000,1.6226388888888887
2018-06-12 00:00:00 UTC,513,30,244907000,9.25347222222222
2018-06-12 00:00:00 UTC,-511,1669,512000080,3.1872222222222222
2018-06-12 00:00:00 UTC,-511,1670,512000080,2.6923611111111114
2018-06-12 00:00:00 UTC,-511,1668,512000080,2.4329166666666664
2018-06-12 00:00:00 UTC,-511,1665,512430000,0.39652777777777781
2018-06-12 00:00:00 UTC,-511,1664,512430000,0.23805555555555558
2018-06-12 00:00:00 UTC,-511,1671,512002241,2.1119444444444442
2018-06-12 00:00:00 UTC,-511,1670,512002241,0.62194444444444441
2018-06-12 00:00:00 UTC,-255,98,431702580,3.8016666666666663
2018-06-12 00:00:00 UTC,-255,-1671,416198500,0.8009722222222222
2018-06-12 00:00:00 UTC,-255,-1672,416198500,1.4274999999999998
2018-06-12 00:00:00 UTC,-255,-1670,416198500,1.1844444444444444
2018-06-12 00:00:00 UTC,-255,-1793,416231600,2.6502777777777782
2018-06-12 00:00:00 UTC,-255,347,650115000,1.195138888888889
2018-06-12 00:00:00 UTC,-255,346,650115000,4.39138888888889
2018-06-12 00:00:00 UTC,-255,-1786,416230600,3.695416666666667
2018-06-12 00:00:00 UTC,-255,-1787,416230600,0.65902777777777777
2018-06-12 00:00:00 UTC,-255,-1788,416230600,1.4334722222222223
2018-06-12 00:00:00 UTC,-255,351,601431000,2.5183333333333331
2018-06-12 00:00:00 UTC,2,1612,416004887,0.84027777777777779
2018-06-12 00:00:00 UTC,2,1620,412252701,0.75166666666666671
2018-06-12 00:00:00 UTC,2,1618,412252701,1.0788888888888888
2018-06-12 00:00:00 UTC,2,1620,416003869,1.1225
2018-06-12 00:00:00 UTC,2,1618,416003869,0.52569444444444446
2018-06-12 00:00:00 UTC,2,-917,735059490,1.5395833333333333
2018-06-12 00:00:00 UTC,2,-916,735059490,1.3355555555555556
2018-06-12 00:00:00 UTC,2,623,664158000,1.1391666666666667
2018-06-12 00:00:00 UTC,2,624,664158000,0.66527777777777786
2018-06-12 00:00:00 UTC,2,612,416002631,0.55569444444444449
2018-06-12 00:00:00 UTC,2,613,416002631,1.3323611111111111
2018-06-12 00:00:00 UTC,2,1614,416154700,0.39319444444444446
2018-06-12 00:00:00 UTC,2,1615,416154700,0.82930555555555552
2018-06-12 00:00:00 UTC,2,641,416002135,1.1063888888888889
2018-06-12 00:00:00 UTC,2,1591,416079500,3.1856944444444437
2018-06-12 00:00:00 UTC,2,1632,416002198,1.1581944444444445
2018-06-12 00:00:00 UTC,2,623,416002206,4.5619444444444444
2018-06-12 00:00:00 UTC,2,622,416002206,0.70611111111111113
2018-06-12 00:00:00 UTC,2,627,416002209,3.0180555555555557
2018-06-12 00:00:00 UTC,2,1627,416002995,0.826527777777778
2018-06-12 00:00:00 UTC,2,1641,553111738,3.2581944444444462
2018-06-12 00:00:00 UTC,2,1639,553111738,4.1418055555555542
2018-06-12 00:00:00 UTC,2,1640,553111738,5.4291666666666671
2018-06-12 00:00:00 UTC,2,1614,416247500,0.97652777777777766
2018-06-12 00:00:00 UTC,2,1613,416247500,0.21458333333333332
2018-06-12 00:00:00 UTC,2,1564,366903000,7.6429166666666664
2018-06-12 00:00:00 UTC,2,1563,366903000,5.3479166666666673
2018-06-12 00:00:00 UTC,2,1565,366903000,5.29125
2018-06-12 00:00:00 UTC,2,649,416000986,3.5763888888888893
2018-06-12 00:00:00 UTC,2,650,416000986,3.4522222222222223
2018-06-12 00:00:00 UTC,2,-1052,412440806,0.39638888888888879
2018-06-12 00:00:00 UTC,2,1641,538060008,1.5127777777777778
2018-06-12 00:00:00 UTC,2,1638,538060008,3.1187500000000004
2018-06-12 00:00:00 UTC,2,1639,538060008,3.2480555555555557
2018-06-12 00:00:00 UTC,2,1640,538060008,4.513472222222223
2018-06-12 00:00:00 UTC,258,1709,928001809,4.2943055555555558
2018-06-12 00:00:00 UTC,258,1708,928001809,5.0004166666666663
2018-06-12 00:00:00 UTC,258,1207,416004886,3.7762499999999992
2018-06-12 00:00:00 UTC,258,1207,416458529,4.6749999999999989
2018-06-12 00:00:00 UTC,258,1206,200011317,1.0298611111111111
2018-06-12 00:00:00 UTC,258,-1526,303174000,1.5811111111111111
2018-06-12 00:00:00 UTC,258,1206,416004741,0.98333333333333339
2018-06-12 00:00:00 UTC,258,1709,416000137,2.0768055555555556
2018-06-12 00:00:00 UTC,258,1708,416000137,1.0081944444444444
2018-06-12 00:00:00 UTC,258,1503,416002467,4.3068055555555551
2018-06-12 00:00:00 UTC,258,1504,416002467,3.1794444444444445
2018-06-12 00:00:00 UTC,258,1505,416002467,5.5936111111111106
2018-06-12 00:00:00 UTC,258,1506,416002467,4.9670833333333331
2018-06-12 00:00:00 UTC,258,1500,416002467,4.2277777777777779
2018-06-12 00:00:00 UTC,258,1207,416002481,5.089722222222222
2018-06-12 00:00:00 UTC,258,1206,416002481,4.3826388888888879
2018-06-12 00:00:00 UTC,258,1205,416002481,3.9718055555555556
2018-06-12 00:00:00 UTC,258,1207,416001203,4.2479166666666668
2018-06-12 00:00:00 UTC,514,-1293,316003587,1.3679166666666667
2018-06-12 00:00:00 UTC,514,-1294,316003587,1.189027777777778
2018-06-12 00:00:00 UTC,514,-1292,316003587,0.73013888888888889
2018-06-12 00:00:00 UTC,514,-57,205237000,0.84708333333333341
2018-06-12 00:00:00 UTC,514,31,244245000,1.6311111111111112
2018-06-12 00:00:00 UTC,514,28,244245000,0.07125
2018-06-12 00:00:00 UTC,514,30,244245000,5.5747222222222215
2018-06-12 00:00:00 UTC,514,29,244245000,5.1805555555555554
2018-06-12 00:00:00 UTC,514,37,245706000,0.97333333333333327
2018-06-12 00:00:00 UTC,514,36,245706000,10.67986111111111
2018-06-12 00:00:00 UTC,514,-71,250001172,1.1190277777777777
2018-06-12 00:00:00 UTC,514,34,244860699,0.46555555555555561
2018-06-12 00:00:00 UTC,514,37,245364000,0.40777777777777779
2018-06-12 00:00:00 UTC,514,36,245364000,8.5556944444444447
2018-06-12 00:00:00 UTC,514,35,245364000,9.14222222222222
2018-06-12 00:00:00 UTC,514,-102,250002212,2.4165277777777772
2018-06-12 00:00:00 UTC,514,-101,250002212,0.81638888888888883
2018-06-12 00:00:00 UTC,514,21,246057000,1.2183333333333333
2018-06-12 00:00:00 UTC,514,20,246057000,0.3586111111111111
2018-06-12 00:00:00 UTC,514,-64,250001205,3.1376388888888886
2018-06-12 00:00:00 UTC,514,-62,250001205,0.7845833333333333
2018-06-12 00:00:00 UTC,514,-63,250001205,10.527777777777779
2018-06-12 00:00:00 UTC,514,21,244179000,1.4845833333333336
2018-06-12 00:00:00 UTC,514,22,244179000,0.16944444444444445
2018-06-12 00:00:00 UTC,514,20,244179000,0.083333333333333343
2018-06-12 00:00:00 UTC,514,-81,250000443,3.35388888888889
2018-06-12 00:00:00 UTC,514,-83,250000443,2.1051388888888889
2018-06-12 00:00:00 UTC,514,-84,250000443,0.21861111111111112
2018-06-12 00:00:00 UTC,514,-82,250000443,2.1990277777777778
2018-06-12 00:00:00 UTC,514,-80,250000443,1.1352777777777778
2018-06-12 00:00:00 UTC,514,-60,235061052,5.2865277777777777
2018-06-12 00:00:00 UTC,514,33,244328000,0.09375
2018-06-12 00:00:00 UTC,514,31,244328000,0.12819444444444444
2018-06-12 00:00:00 UTC,514,30,244328000,0.24652777777777779
2018-06-12 00:00:00 UTC,514,32,244328000,1.7154166666666668
2018-06-12 00:00:00 UTC,514,-60,235007552,2.9841666666666669
2018-06-12 00:00:00 UTC,514,34,244615490,0.78916666666666657
2018-06-12 00:00:00 UTC,514,36,244615490,3.4522222222222219
2018-06-12 00:00:00 UTC,514,35,244615490,12.030833333333327
2018-06-12 00:00:00 UTC,514,26,244221000,0.22541666666666668
2018-06-12 00:00:00 UTC,514,25,244221000,0.15333333333333335
2018-06-12 00:00:00 UTC,514,40,244786000,0.1763888888888889
2018-06-12 00:00:00 UTC,514,30,245415000,0.26263888888888887
