date,lat_bin,lon_bin,mmsi,fishing_hours
2018-11-30 00:00:00 UTC,1,1584,416076700,2.0944444444444446
2018-11-30 00:00:00 UTC,1,1453,510073000,0.15708333333333332
2018-11-30 00:00:00 UTC,1,-1168,200041700,1.69875
2018-11-30 00:00:00 UTC,257,1492,416000257,0.678611111111111
2018-11-30 00:00:00 UTC,257,1491,416000257,2.1577777777777776
2018-11-30 00:00:00 UTC,257,1197,413123333,0.74999999999999989
2018-11-30 00:00:00 UTC,257,1196,413123333,0.74333333333333329
2018-11-30 00:00:00 UTC,257,1201,416088838,0.87958333333333338
2018-11-30 00:00:00 UTC,257,1200,416088838,14.175138888888899
2018-11-30 00:00:00 UTC,257,1202,412443914,12.860694444444444
2018-11-30 00:00:00 UTC,257,1202,412441619,10.053750000000003
2018-11-30 00:00:00 UTC,257,1203,412441619,6.6322222222222225
2018-11-30 00:00:00 UTC,257,-218,224081430,0.79680555555555554
2018-11-30 00:00:00 UTC,257,1199,413055002,2.6129166666666661
2018-11-30 00:00:00 UTC,257,1203,412441884,0.37458333333333332
2018-11-30 00:00:00 UTC,257,1201,412443933,8.77972222222222
2018-11-30 00:00:00 UTC,257,1199,412433182,2.2437499999999995
2018-11-30 00:00:00 UTC,257,1200,412461599,4.8001388888888874
2018-11-30 00:00:00 UTC,257,1197,412443936,1.1083333333333334
2018-11-30 00:00:00 UTC,257,1201,412443939,2.3243055555555552
2018-11-30 00:00:00 UTC,257,1200,412443939,3.0540277777777778
2018-11-30 00:00:00 UTC,257,1198,412433445,0.30763888888888891
2018-11-30 00:00:00 UTC,257,1197,412433445,0.1290277777777778
2018-11-30 00:00:00 UTC,257,1199,412443953,11.647777777777778
2018-11-30 00:00:00 UTC,257,1200,412443962,4.52486111111111
2018-11-30 00:00:00 UTC,257,1200,412443963,2.1037500000000002
2018-11-30 00:00:00 UTC,257,1201,412443963,3.5538888888888889
2018-11-30 00:00:00 UTC,257,1199,412443963,0.73486111111111108
2018-11-30 00:00:00 UTC,257,1196,413088577,3.6847222222222222
2018-11-30 00:00:00 UTC,257,1201,412442177,8.7175
2018-11-30 00:00:00 UTC,257,1196,412442434,3.0591666666666666
2018-11-30 00:00:00 UTC,257,1462,431500360,8.1959722222222222
2018-11-30 00:00:00 UTC,257,1197,413088585,0.47541666666666665
2018-11-30 00:00:00 UTC,257,1196,413088585,0.13305555555555554
2018-11-30 00:00:00 UTC,257,1202,900029513,0.11291666666666667
2018-11-30 00:00:00 UTC,257,1197,413088589,4.0109722222222226
2018-11-30 00:00:00 UTC,257,1200,412443988,15.271805555555559
2018-11-30 00:00:00 UTC,257,1201,412443988,1.0959722222222221
2018-11-30 00:00:00 UTC,257,1197,412341594,1.8041666666666667
2018-11-30 00:00:00 UTC,257,1202,416441179,12.217500000000001
2018-11-30 00:00:00 UTC,257,1203,416820323,4.4172222222222226
2018-11-30 00:00:00 UTC,257,1202,416820323,1.6438888888888885
2018-11-30 00:00:00 UTC,257,1202,900022883,4.0116666666666667
2018-11-30 00:00:00 UTC,257,1202,412441188,11.994583333333335
2018-11-30 00:00:00 UTC,257,1201,412442468,11.359861111111112
2018-11-30 00:00:00 UTC,257,1201,412442469,9.8255555555555549
2018-11-30 00:00:00 UTC,257,1196,800037989,0.41180555555555554
2018-11-30 00:00:00 UTC,257,1196,412062822,1.6970833333333335
2018-11-30 00:00:00 UTC,257,1200,412112233,10.06347222222222
2018-11-30 00:00:00 UTC,257,1489,416000361,0.70833333333333337
2018-11-30 00:00:00 UTC,257,1196,789665644,2.291666666666667
2018-11-30 00:00:00 UTC,257,1198,413065326,0.46291666666666664
2018-11-30 00:00:00 UTC,257,1197,413065326,4.6930555555555555
2018-11-30 00:00:00 UTC,257,1199,200006513,11.002361111111108
2018-11-30 00:00:00 UTC,257,1200,412442489,3.9479166666666674
2018-11-30 00:00:00 UTC,257,1200,412442491,9.4955555555555566
2018-11-30 00:00:00 UTC,257,1202,200023933,11.304722222222223
2018-11-30 00:00:00 UTC,257,1200,997752701,0.93722222222222229
2018-11-30 00:00:00 UTC,257,1198,412443024,1.625
2018-11-30 00:00:00 UTC,257,1200,412443026,14.911388888888887
2018-11-30 00:00:00 UTC,257,1200,412458899,14.501944444444444
2018-11-30 00:00:00 UTC,257,1200,810006419,0.2051388888888889
2018-11-30 00:00:00 UTC,257,1201,810006419,0.29472222222222222
2018-11-30 00:00:00 UTC,257,1200,200011668,1.5515277777777778
2018-11-30 00:00:00 UTC,257,1199,200011668,3.8012500000000005
2018-11-30 00:00:00 UTC,257,1196,412442519,0.28347222222222224
2018-11-30 00:00:00 UTC,257,1197,412442519,0.45791666666666664
2018-11-30 00:00:00 UTC,257,1200,412442784,11.208888888888891
2018-11-30 00:00:00 UTC,257,1202,412442785,5.3109722222222233
2018-11-30 00:00:00 UTC,257,1200,412442785,6.2405555555555567
2018-11-30 00:00:00 UTC,257,1201,412441251,0.49124999999999996
2018-11-30 00:00:00 UTC,257,1202,412441508,8.89611111111111
2018-11-30 00:00:00 UTC,257,1201,412443050,3.5741666666666667
2018-11-30 00:00:00 UTC,257,1202,412443050,1.6122222222222222
2018-11-30 00:00:00 UTC,257,1202,412443055,18.703055555555551
2018-11-30 00:00:00 UTC,257,1196,100901048,1.7469444444444444
2018-11-30 00:00:00 UTC,257,1198,412442555,0.27486111111111111
2018-11-30 00:00:00 UTC,257,1198,412443843,2.44125
2018-11-30 00:00:00 UTC,257,1197,412443843,1.033611111111111
2018-11-30 00:00:00 UTC,257,1198,412443588,4.4662500000000005
2018-11-30 00:00:00 UTC,257,1197,412443588,1.1879166666666667
2018-11-30 00:00:00 UTC,257,1310,431010244,0.25416666666666665
2018-11-30 00:00:00 UTC,257,1196,200024262,0.39166666666666666
2018-11-30 00:00:00 UTC,257,1202,412441288,3.2081944444444446
2018-11-30 00:00:00 UTC,257,1201,412441288,1.4918055555555556
2018-11-30 00:00:00 UTC,257,1199,412443848,3.0466666666666669
2018-11-30 00:00:00 UTC,257,1198,412443848,1.0351388888888888
2018-11-30 00:00:00 UTC,257,1202,412442314,0.95305555555555543
2018-11-30 00:00:00 UTC,257,1203,412442314,1.3040277777777778
2018-11-30 00:00:00 UTC,257,1201,200021204,0.68638888888888894
2018-11-30 00:00:00 UTC,257,1494,431601620,7.5266666666666673
2018-11-30 00:00:00 UTC,257,1201,810040278,0.24736111111111111
2018-11-30 00:00:00 UTC,257,1200,412443862,2.0252777777777782
2018-11-30 00:00:00 UTC,257,1199,412443862,10.469583333333333
2018-11-30 00:00:00 UTC,257,1200,412443864,2.60375
2018-11-30 00:00:00 UTC,257,1201,412443864,10.771944444444443
2018-11-30 00:00:00 UTC,257,1199,412443868,10.830138888888891
2018-11-30 00:00:00 UTC,257,1200,412443887,9.4891666666666659
2018-11-30 00:00:00 UTC,257,1202,412443897,5.8523611111111116
2018-11-30 00:00:00 UTC,513,-103,227275010,0.59638888888888886
2018-11-30 00:00:00 UTC,513,1581,273442820,1.5416666666666665
2018-11-30 00:00:00 UTC,513,-84,250001702,2.0998611111111112
2018-11-30 00:00:00 UTC,513,-87,250001702,2.2105555555555556
2018-11-30 00:00:00 UTC,513,-85,250001702,4.2524999999999995
2018-11-30 00:00:00 UTC,513,-77,250001702,1.23875
2018-11-30 00:00:00 UTC,513,-79,250001702,1.3891666666666667
2018-11-30 00:00:00 UTC,513,-78,250001702,1.2388888888888889
2018-11-30 00:00:00 UTC,513,-86,250001702,4.2695833333333333
2018-11-30 00:00:00 UTC,513,29,205150000,3.1759722222222222
2018-11-30 00:00:00 UTC,513,30,205150000,0.8634722222222222
2018-11-30 00:00:00 UTC,513,1554,273819700,0.10458333333333333
2018-11-30 00:00:00 UTC,513,15,235004740,3.7212499999999995
2018-11-30 00:00:00 UTC,513,14,235004740,16.067083333333333
2018-11-30 00:00:00 UTC,513,-104,226045000,0.48347222222222219
2018-11-30 00:00:00 UTC,513,-105,226045000,0.77138888888888879
2018-11-30 00:00:00 UTC,513,-52,205277000,0.82861111111111108
2018-11-30 00:00:00 UTC,513,-53,205277000,1.2337500000000001
2018-11-30 00:00:00 UTC,513,-54,205277000,2.4383333333333335
2018-11-30 00:00:00 UTC,513,-52,205149000,1.0405555555555557
2018-11-30 00:00:00 UTC,513,-53,205149000,0.13736111111111113
2018-11-30 00:00:00 UTC,513,1581,273440610,1.7698611111111104
2018-11-30 00:00:00 UTC,513,-106,235076457,0.9226388888888889
2018-11-30 00:00:00 UTC,513,-107,235076457,0.26611111111111108
2018-11-30 00:00:00 UTC,513,1410,273861000,4.4316666666666658
2018-11-30 00:00:00 UTC,513,1409,273861000,7.8040277777777787
2018-11-30 00:00:00 UTC,513,1579,273446030,1.1368055555555556
2018-11-30 00:00:00 UTC,513,30,205273000,0.47263888888888889
2018-11-30 00:00:00 UTC,513,29,205273000,4.8323611111111093
2018-11-30 00:00:00 UTC,513,40,205731000,1.6875000000000002
2018-11-30 00:00:00 UTC,513,30,205315000,1.9448611111111109
2018-11-30 00:00:00 UTC,513,29,205315000,0.83083333333333331
2018-11-30 00:00:00 UTC,513,-54,205059000,7.9156944444444441
2018-11-30 00:00:00 UTC,513,29,205272000,4.6399999999999979
2018-11-30 00:00:00 UTC,513,30,205272000,0.75708333333333344
2018-11-30 00:00:00 UTC,513,29,205026000,5.8169444444444478
2018-11-30 00:00:00 UTC,513,30,205026000,0.62347222222222221
2018-11-30 00:00:00 UTC,513,-116,226177000,0.82180555555555557
2018-11-30 00:00:00 UTC,513,1408,273899500,0.62916666666666665
2018-11-30 00:00:00 UTC,513,1409,273899500,3.0416666666666661
2018-11-30 00:00:00 UTC,513,1410,273899500,1.15375
2018-11-30 00:00:00 UTC,513,-59,228211700,1.9316666666666666
2018-11-30 00:00:00 UTC,769,127,261536000,0.50083333333333335
2018-11-30 00:00:00 UTC,769,128,261536000,0.88152777777777769
2018-11-30 00:00:00 UTC,769,126,261536000,0.93972222222222213
2018-11-30 00:00:00 UTC,769,125,261536000,0.21361111111111108
2018-11-30 00:00:00 UTC,769,129,261536000,0.61319444444444449
2018-11-30 00:00:00 UTC,769,126,273433220,0.7352777777777777
2018-11-30 00:00:00 UTC,769,124,273433220,0.14472222222222225
2018-11-30 00:00:00 UTC,769,128,273433220,0.08458333333333333
2018-11-30 00:00:00 UTC,769,127,273433220,0.48305555555555557
2018-11-30 00:00:00 UTC,769,125,273433220,0.53041666666666665
2018-11-30 00:00:00 UTC,769,130,228080600,2.1323611111111105
2018-11-30 00:00:00 UTC,769,129,228080600,0.44249999999999995
2018-11-30 00:00:00 UTC,769,131,228080600,1.0138888888888888
2018-11-30 00:00:00 UTC,769,126,228080600,2.201249999999999
2018-11-30 00:00:00 UTC,769,132,228080600,0.099166666666666681
2018-11-30 00:00:00 UTC,769,128,228080600,0.43444444444444441
2018-11-30 00:00:00 UTC,769,127,228080600,0.54097222222222208
2018-11-30 00:00:00 UTC,769,131,273430750,2.2794444444444442
2018-11-30 00:00:00 UTC,769,132,273430750,1.2816666666666665
2018-11-30 00:00:00 UTC,769,130,273430750,0.56569444444444439
2018-11-30 00:00:00 UTC,-511,469,412329401,0.63680555555555562
2018-11-30 00:00:00 UTC,-511,-688,701000947,5.099444444444444
2018-11-30 00:00:00 UTC,-511,-687,701000947,0.39333333333333337
2018-11-30 00:00:00 UTC,-255,423,432298000,0.84625000000000017
2018-11-30 00:00:00 UTC,-255,422,432298000,0.58513888888888876
2018-11-30 00:00:00 UTC,-255,344,412209196,1.3347222222222224
2018-11-30 00:00:00 UTC,-255,345,412209196,2.5347222222222223
2018-11-30 00:00:00 UTC,-255,-478,110598000,4.5066666666666659
2018-11-30 00:00:00 UTC,-255,-479,110598000,2.695
2018-11-30 00:00:00 UTC,-255,343,650116000,8.9676388888888887
2018-11-30 00:00:00 UTC,-255,342,650116000,1.5111111111111111
2018-11-30 00:00:00 UTC,-255,333,659363000,3.7015277777777786
2018-11-30 00:00:00 UTC,-255,332,659363000,0.30486111111111108
2018-11-30 00:00:00 UTC,-255,334,659363000,1.01375
2018-11-30 00:00:00 UTC,-255,-478,710005962,7.6366666666666667
2018-11-30 00:00:00 UTC,-255,-479,710005962,3.2445833333333334
2018-11-30 00:00:00 UTC,-255,-480,710005962,1.4130555555555553
2018-11-30 00:00:00 UTC,-255,1121,503501300,4.1293055555555558
2018-11-30 00:00:00 UTC,-255,1122,503501300,0.14166666666666666
2018-11-30 00:00:00 UTC,2,-1688,412205130,1.6970833333333333
2018-11-30 00:00:00 UTC,2,-1689,412205130,0.27041666666666669
2018-11-30 00:00:00 UTC,2,1439,431686000,1.7633333333333332
2018-11-30 00:00:00 UTC,2,1520,416242900,3.5768055555555551
2018-11-30 00:00:00 UTC,2,1519,416242900,1.2373611111111111
2018-11-30 00:00:00 UTC,2,-1167,200041700,4.4361111111111109
2018-11-30 00:00:00 UTC,2,-1168,200041700,0.5559722222222222
2018-11-30 00:00:00 UTC,2,1543,538060006,1.5143055555555553
2018-11-30 00:00:00 UTC,2,-172,627073000,0.52333333333333332
2018-11-30 00:00:00 UTC,2,-171,627073000,0.9193055555555556
2018-11-30 00:00:00 UTC,2,-170,627073000,2.623472222222222
2018-11-30 00:00:00 UTC,258,1197,200088576,4.00625
2018-11-30 00:00:00 UTC,258,1492,416000257,1.9870833333333333
2018-11-30 00:00:00 UTC,258,1200,412453902,3.3591666666666664
2018-11-30 00:00:00 UTC,258,-217,224081430,1.31125
2018-11-30 00:00:00 UTC,258,-216,224081430,0.69666666666666666
2018-11-30 00:00:00 UTC,258,-218,224081430,1.6530555555555555
2018-11-30 00:00:00 UTC,258,-214,224081430,0.56694444444444436
2018-11-30 00:00:00 UTC,258,-215,224081430,0.99472222222222229
2018-11-30 00:00:00 UTC,258,1198,412443932,3.2020833333333334
2018-11-30 00:00:00 UTC,258,1197,412443936,4.5977777777777771
2018-11-30 00:00:00 UTC,258,1200,412443939,1.925
2018-11-30 00:00:00 UTC,258,1197,412433445,0.41263888888888889
2018-11-30 00:00:00 UTC,258,1198,412433445,0.29555555555555557
2018-11-30 00:00:00 UTC,258,1200,412258873,0.16277777777777777
2018-11-30 00:00:00 UTC,258,1199,412258873,0.2
2018-11-30 00:00:00 UTC,258,1200,412443962,0.68499999999999994
2018-11-30 00:00:00 UTC,258,1197,412443965,5.9541666666666657
2018-11-30 00:00:00 UTC,258,1196,413088577,1.7483333333333333
2018-11-30 00:00:00 UTC,258,1197,413088577,2.4108333333333336
2018-11-30 00:00:00 UTC,258,1200,412443974,3.8697222222222227
2018-11-30 00:00:00 UTC,258,1198,413088585,0.28805555555555556
2018-11-30 00:00:00 UTC,258,1196,413088585,2.0526388888888887
2018-11-30 00:00:00 UTC,258,1197,413088585,6.4187499999999975
2018-11-30 00:00:00 UTC,258,1199,412442442,17.085972222222221
2018-11-30 00:00:00 UTC,258,1201,412064088,9.1693055555555549
2018-11-30 00:00:00 UTC,258,1200,412064088,8.6429166666666664
2018-11-30 00:00:00 UTC,258,1201,416441179,8.3754166666666681
2018-11-30 00:00:00 UTC,258,1198,412442465,6.6647222222222231
2018-11-30 00:00:00 UTC,258,1202,416820323,2.8816666666666668
2018-11-30 00:00:00 UTC,258,1201,412441188,7.2212499999999995
2018-11-30 00:00:00 UTC,258,1489,416000361,0.44625000000000004
2018-11-30 00:00:00 UTC,258,1490,416000361,2.4455555555555555
2018-11-30 00:00:00 UTC,258,1198,412442474,2.0119444444444445
2018-11-30 00:00:00 UTC,258,1197,412442474,6.1386111111111115
2018-11-30 00:00:00 UTC,258,1197,412442479,11.523611111111112
2018-11-30 00:00:00 UTC,258,1199,200006513,1.2176388888888892
2018-11-30 00:00:00 UTC,258,1200,200006513,10.700416666666667
2018-11-30 00:00:00 UTC,258,1197,412442482,3.5095833333333335
2018-11-30 00:00:00 UTC,258,1198,412442482,2.9291666666666667
2018-11-30 00:00:00 UTC,258,1200,412442483,7.9965277777777777
2018-11-30 00:00:00 UTC,258,1197,412442487,3.9970833333333329
2018-11-30 00:00:00 UTC,258,1198,412442487,3.7490277777777772
2018-11-30 00:00:00 UTC,258,1200,412442489,19.025138888888886
2018-11-30 00:00:00 UTC,258,1199,412442489,0.81527777777777777
2018-11-30 00:00:00 UTC,258,1200,222443899,4.3630555555555555
2018-11-30 00:00:00 UTC,258,1200,997752701,1.4452777777777777
2018-11-30 00:00:00 UTC,258,1198,412442494,1.4859722222222222
