date,lat_bin,lon_bin,mmsi,fishing_hours
2018-05-09 00:00:00 UTC,512,-62,250000141,5.8180555555555555
2018-05-09 00:00:00 UTC,512,1579,273821210,1.7473611111111109
2018-05-09 00:00:00 UTC,512,1578,273821210,2.3665277777777778
2018-05-09 00:00:00 UTC,512,1580,273876000,1.2948611111111112
2018-05-09 00:00:00 UTC,512,1578,273876000,1.1459722222222224
2018-05-09 00:00:00 UTC,512,28,205076000,0.35277777777777775
2018-05-09 00:00:00 UTC,512,29,205076000,0.64888888888888885
2018-05-09 00:00:00 UTC,512,18,227117600,1.2320833333333334
2018-05-09 00:00:00 UTC,512,19,227117600,1.002361111111111
2018-05-09 00:00:00 UTC,512,20,227117600,1.0718055555555552
2018-05-09 00:00:00 UTC,512,-64,250101800,4.4805555555555561
2018-05-09 00:00:00 UTC,512,-63,250101800,11.62972222222222
2018-05-09 00:00:00 UTC,512,22,227595050,3.8391666666666673
2018-05-09 00:00:00 UTC,512,-66,250002475,6.4727777777777771
2018-05-09 00:00:00 UTC,512,29,205150000,0.5131944444444444
2018-05-09 00:00:00 UTC,512,24,244179000,1.5829166666666672
2018-05-09 00:00:00 UTC,512,23,244179000,0.72791666666666666
2018-05-09 00:00:00 UTC,512,18,244179000,0.58236111111111122
2018-05-09 00:00:00 UTC,512,19,244179000,2.3211111111111111
2018-05-09 00:00:00 UTC,512,-89,250000699,0.92055555555555535
2018-05-09 00:00:00 UTC,512,-88,250000699,1.3115277777777776
2018-05-09 00:00:00 UTC,512,-90,250000699,0.41805555555555551
2018-05-09 00:00:00 UTC,512,1580,273249600,1.2141666666666666
2018-05-09 00:00:00 UTC,512,1579,273249600,0.11847222222222223
2018-05-09 00:00:00 UTC,512,1578,273249600,4.5211111111111117
2018-05-09 00:00:00 UTC,512,1577,273249600,0.27527777777777779
2018-05-09 00:00:00 UTC,512,27,235001670,0.26138888888888889
2018-05-09 00:00:00 UTC,512,-63,250000199,11.526666666666667
2018-05-09 00:00:00 UTC,512,1578,273825110,1.4131944444444446
2018-05-09 00:00:00 UTC,512,24,245148000,5.979166666666667
2018-05-09 00:00:00 UTC,512,23,245148000,0.31638888888888894
2018-05-09 00:00:00 UTC,512,18,245148000,1.3420833333333333
2018-05-09 00:00:00 UTC,512,19,245148000,1.3068055555555556
2018-05-09 00:00:00 UTC,512,28,205308000,1.7501388888888887
2018-05-09 00:00:00 UTC,512,29,205308000,1.0387499999999998
2018-05-09 00:00:00 UTC,512,1575,273425250,2.3272222222222227
2018-05-09 00:00:00 UTC,512,1576,273425250,13.000972222222222
2018-05-09 00:00:00 UTC,512,24,227783530,0.24722222222222223
2018-05-09 00:00:00 UTC,512,-65,235014511,1.2750000000000001
2018-05-09 00:00:00 UTC,512,22,227318640,1.8008333333333335
2018-05-09 00:00:00 UTC,512,21,227318640,1.7698611111111111
2018-05-09 00:00:00 UTC,512,-52,205275000,5.120277777777777
2018-05-09 00:00:00 UTC,512,-53,205275000,8.872916666666665
2018-05-09 00:00:00 UTC,512,-54,205275000,0.86986111111111108
2018-05-09 00:00:00 UTC,512,27,205307000,2.6268055555555554
2018-05-09 00:00:00 UTC,512,28,205307000,2.446527777777777
2018-05-09 00:00:00 UTC,512,27,245744000,1.8852777777777778
2018-05-09 00:00:00 UTC,512,28,245744000,2.4138888888888883
2018-05-09 00:00:00 UTC,512,-47,232012931,1.6395833333333332
2018-05-09 00:00:00 UTC,512,-46,232012931,3.6715277777777779
2018-05-09 00:00:00 UTC,512,-45,232012931,1.6050000000000002
2018-05-09 00:00:00 UTC,512,-62,250115460,1.5666666666666664
2018-05-09 00:00:00 UTC,512,-116,228301700,2.01375
2018-05-09 00:00:00 UTC,512,17,228070800,10.832361111111112
2018-05-09 00:00:00 UTC,512,16,228070800,0.47388888888888886
2018-05-09 00:00:00 UTC,512,-113,232006810,0.80277777777777781
2018-05-09 00:00:00 UTC,512,-64,250000283,0.88833333333333331
2018-05-09 00:00:00 UTC,512,-65,250000283,4.855833333333333
2018-05-09 00:00:00 UTC,512,-66,250000283,1.5995833333333334
2018-05-09 00:00:00 UTC,512,26,244932000,16.237777777777783
2018-05-09 00:00:00 UTC,512,27,244932000,1.634722222222222
2018-05-09 00:00:00 UTC,512,-66,250000546,6.337361111111111
2018-05-09 00:00:00 UTC,512,-65,250000546,2.86125
2018-05-09 00:00:00 UTC,512,-80,250489000,1.3954166666666667
2018-05-09 00:00:00 UTC,512,27,205273000,1.1363888888888889
2018-05-09 00:00:00 UTC,512,29,205273000,1.3233333333333333
2018-05-09 00:00:00 UTC,512,28,205273000,1.6241666666666663
2018-05-09 00:00:00 UTC,512,15,235114408,0.78486111111111123
2018-05-09 00:00:00 UTC,512,-113,232006840,5.8833333333333337
2018-05-09 00:00:00 UTC,512,29,205315000,3.4433333333333334
2018-05-09 00:00:00 UTC,512,-52,205059000,0.54
2018-05-09 00:00:00 UTC,512,-53,205059000,0.33625
2018-05-09 00:00:00 UTC,512,27,205272000,0.081944444444444445
2018-05-09 00:00:00 UTC,512,28,205272000,0.58986111111111106
2018-05-09 00:00:00 UTC,512,-93,250000322,14.592361111111112
2018-05-09 00:00:00 UTC,512,30,205026000,0.59152777777777776
2018-05-09 00:00:00 UTC,512,29,205026000,3.1018055555555555
2018-05-09 00:00:00 UTC,512,-62,250004944,9.8829166666666666
2018-05-09 00:00:00 UTC,512,28,205271000,3.9123611111111112
2018-05-09 00:00:00 UTC,512,27,205271000,0.21958333333333335
2018-05-09 00:00:00 UTC,512,23,227323360,2.4401388888888884
2018-05-09 00:00:00 UTC,512,17,228124900,0.10138888888888889
2018-05-09 00:00:00 UTC,512,27,205281000,0.51291666666666669
2018-05-09 00:00:00 UTC,512,29,205281000,3.2588888888888881
2018-05-09 00:00:00 UTC,512,28,205281000,7.47375
2018-05-09 00:00:00 UTC,512,30,205281000,0.2754166666666667
2018-05-09 00:00:00 UTC,512,-64,235114728,2.2233333333333336
2018-05-09 00:00:00 UTC,512,-65,235114728,2.4411111111111117
2018-05-09 00:00:00 UTC,512,-97,250001143,0.18652777777777776
2018-05-09 00:00:00 UTC,512,24,244075000,2.3895833333333338
2018-05-09 00:00:00 UTC,512,25,244075000,0.50263888888888886
2018-05-09 00:00:00 UTC,512,23,244075000,6.0184722222222229
2018-05-09 00:00:00 UTC,512,26,244075000,0.34305555555555556
2018-05-09 00:00:00 UTC,512,30,205323000,0.065277777777777782
2018-05-09 00:00:00 UTC,512,29,205323000,5.44597222222222
2018-05-09 00:00:00 UTC,-512,1661,512000659,0.57097222222222221
2018-05-09 00:00:00 UTC,-256,351,601458000,0.53277777777777779
2018-05-09 00:00:00 UTC,-256,350,601458000,5.2169444444444455
2018-05-09 00:00:00 UTC,-256,353,725000287,2.7686111111111105
2018-05-09 00:00:00 UTC,-256,352,725000287,0.58472222222222225
2018-05-09 00:00:00 UTC,-256,1769,520130000,4.765138888888889
2018-05-09 00:00:00 UTC,-256,-460,710122997,7.5090277777777779
2018-05-09 00:00:00 UTC,1,-1060,412420873,1.1884722222222224
2018-05-09 00:00:00 UTC,1,1672,338793000,2.7261111111111105
2018-05-09 00:00:00 UTC,1,1590,416000855,1.5374999999999999
2018-05-09 00:00:00 UTC,1,586,664582000,0.90791666666666671
2018-05-09 00:00:00 UTC,1,585,664582000,1.4397222222222221
2018-05-09 00:00:00 UTC,1,77,663142000,2.3195833333333336
2018-05-09 00:00:00 UTC,1,78,663142000,0.23916666666666667
2018-05-09 00:00:00 UTC,1,76,663142000,0.10847222222222222
2018-05-09 00:00:00 UTC,1,-1059,412420469,12.665833333333335
2018-05-09 00:00:00 UTC,1,585,416005262,3.0725
2018-05-09 00:00:00 UTC,1,1670,553111756,2.2263888888888896
2018-05-09 00:00:00 UTC,1,587,416223700,0.40472222222222221
2018-05-09 00:00:00 UTC,1,1671,416242900,0.50375
2018-05-09 00:00:00 UTC,1,1673,416242900,7.4020833333333327
2018-05-09 00:00:00 UTC,1,17,354753000,0.41819444444444454
2018-05-09 00:00:00 UTC,1,18,354753000,0.75208333333333333
2018-05-09 00:00:00 UTC,1,19,354753000,0.30319444444444438
2018-05-09 00:00:00 UTC,257,1721,416001799,0.12125
2018-05-09 00:00:00 UTC,257,1638,416002568,4.7869444444444449
2018-05-09 00:00:00 UTC,257,-1483,303114000,3.0088888888888889
2018-05-09 00:00:00 UTC,257,571,422083100,1.3738888888888889
2018-05-09 00:00:00 UTC,257,573,422083100,2.8215277777777783
2018-05-09 00:00:00 UTC,257,573,422082600,0.64625
2018-05-09 00:00:00 UTC,257,572,422082600,0.84625000000000006
2018-05-09 00:00:00 UTC,257,522,466514490,0.2663888888888889
2018-05-09 00:00:00 UTC,257,573,422082900,2.6811111111111114
2018-05-09 00:00:00 UTC,257,572,422082900,1.4313888888888888
2018-05-09 00:00:00 UTC,257,-1514,367492480,1.3599999999999999
2018-05-09 00:00:00 UTC,257,527,466511500,8.8530555555555548
2018-05-09 00:00:00 UTC,257,518,466514590,0.25791666666666668
2018-05-09 00:00:00 UTC,257,520,466514590,2.6468055555555554
2018-05-09 00:00:00 UTC,257,519,466514590,1.5736111111111111
2018-05-09 00:00:00 UTC,257,528,466514390,7.6891666666666669
2018-05-09 00:00:00 UTC,257,527,466514390,1.4408333333333334
2018-05-09 00:00:00 UTC,257,1619,416227800,3.5472222222222229
2018-05-09 00:00:00 UTC,257,527,466514400,1.0259722222222223
2018-05-09 00:00:00 UTC,257,528,466514400,7.121249999999999
2018-05-09 00:00:00 UTC,257,527,466515940,1.955
2018-05-09 00:00:00 UTC,257,528,466515940,7.144861111111112
2018-05-09 00:00:00 UTC,257,573,422082800,2.2073611111111111
2018-05-09 00:00:00 UTC,257,572,422082800,1.5134722222222221
2018-05-09 00:00:00 UTC,257,-1607,367045620,0.44708333333333339
2018-05-09 00:00:00 UTC,257,-1608,367045620,0.75277777777777777
2018-05-09 00:00:00 UTC,257,-1606,367045620,0.54347222222222225
2018-05-09 00:00:00 UTC,257,-1605,367045620,2.0866666666666669
2018-05-09 00:00:00 UTC,513,-62,250002435,4.8519444444444444
2018-05-09 00:00:00 UTC,513,-60,250002435,1.7016666666666667
2018-05-09 00:00:00 UTC,513,-61,250002435,4.2583333333333337
2018-05-09 00:00:00 UTC,513,28,244245000,0.31527777777777777
2018-05-09 00:00:00 UTC,513,29,244245000,1.9206944444444443
2018-05-09 00:00:00 UTC,513,-62,250000908,2.2416666666666663
2018-05-09 00:00:00 UTC,513,-61,250000908,0.59458333333333324
2018-05-09 00:00:00 UTC,513,-63,250000908,3.6665277777777781
2018-05-09 00:00:00 UTC,513,-64,250000908,2.774861111111111
2018-05-09 00:00:00 UTC,513,18,227141900,0.952638888888889
2018-05-09 00:00:00 UTC,513,-63,250000141,2.7809722222222222
2018-05-09 00:00:00 UTC,513,-62,250000141,0.87458333333333338
2018-05-09 00:00:00 UTC,513,-63,250001166,0.31791666666666668
2018-05-09 00:00:00 UTC,513,37,245706000,1.0820833333333333
2018-05-09 00:00:00 UTC,513,19,244810000,0.084027777777777785
2018-05-09 00:00:00 UTC,513,20,244810000,0.13333333333333333
2018-05-09 00:00:00 UTC,513,1578,273821210,0.953611111111111
2018-05-09 00:00:00 UTC,513,1579,273821210,5.2397222222222224
2018-05-09 00:00:00 UTC,513,1580,273821210,3.3631944444444439
2018-05-09 00:00:00 UTC,513,1582,273812510,1.5291666666666663
2018-05-09 00:00:00 UTC,513,1579,273812510,0.4770833333333333
2018-05-09 00:00:00 UTC,513,1580,273812510,0.34027777777777779
2018-05-09 00:00:00 UTC,513,1580,273876000,3.2543055555555553
2018-05-09 00:00:00 UTC,513,1579,273876000,4.89375
2018-05-09 00:00:00 UTC,513,1578,273876000,0.89166666666666672
2018-05-09 00:00:00 UTC,513,-86,250001702,0.82361111111111107
2018-05-09 00:00:00 UTC,513,-63,250101800,4.6147222222222224
2018-05-09 00:00:00 UTC,513,-62,250101800,1.7475
2018-05-09 00:00:00 UTC,513,-62,250002475,15.256944444444445
2018-05-09 00:00:00 UTC,513,27,205150000,0.38097222222222216
2018-05-09 00:00:00 UTC,513,29,205150000,2.1301388888888888
2018-05-09 00:00:00 UTC,513,28,205150000,0.71347222222222229
2018-05-09 00:00:00 UTC,513,25,244179000,2.2769444444444447
2018-05-09 00:00:00 UTC,513,20,244179000,0.15333333333333332
2018-05-09 00:00:00 UTC,513,19,244179000,2.7505555555555548
2018-05-09 00:00:00 UTC,513,24,244179000,0.48708333333333331
2018-05-09 00:00:00 UTC,513,23,244179000,0.69138888888888883
2018-05-09 00:00:00 UTC,513,18,244179000,0.44236111111111109
2018-05-09 00:00:00 UTC,513,26,244179000,1.8288888888888888
2018-05-09 00:00:00 UTC,513,22,244179000,0.50013888888888891
2018-05-09 00:00:00 UTC,513,-86,250000443,0.96972222222222215
2018-05-09 00:00:00 UTC,513,-91,250000699,1.0227777777777778
2018-05-09 00:00:00 UTC,513,-92,250000699,1.2208333333333334
2018-05-09 00:00:00 UTC,513,-90,250000699,0.49958333333333332
2018-05-09 00:00:00 UTC,513,31,244328000,3.6369444444444463
2018-05-09 00:00:00 UTC,513,30,244328000,1.8906944444444445
2018-05-09 00:00:00 UTC,513,1579,273249600,9.25138888888889
2018-05-09 00:00:00 UTC,513,1580,273249600,2.3211111111111107
2018-05-09 00:00:00 UTC,513,1578,273249600,2.4556944444444451
2018-05-09 00:00:00 UTC,513,30,244615490,0.17652777777777778
2018-05-09 00:00:00 UTC,513,31,244615490,1.02125
2018-05-09 00:00:00 UTC,513,14,235004740,5.3868055555555543
2018-05-09 00:00:00 UTC,513,15,235004740,16.82652777777778
2018-05-09 00:00:00 UTC,513,28,235001670,0.14222222222222222
2018-05-09 00:00:00 UTC,513,27,235001670,21.885138888888882
2018-05-09 00:00:00 UTC,513,26,235001670,1.1718055555555555
2018-05-09 00:00:00 UTC,513,20,244221000,0.825138888888889
2018-05-09 00:00:00 UTC,513,22,244221000,1.1018055555555555
2018-05-09 00:00:00 UTC,513,21,244221000,3.6438888888888892
2018-05-09 00:00:00 UTC,513,1578,273825110,2.2611111111111111
2018-05-09 00:00:00 UTC,513,1579,273825110,5.90527777777778
2018-05-09 00:00:00 UTC,513,1580,273825110,3.7497222222222226
2018-05-09 00:00:00 UTC,513,33,245415000,0.92166666666666663
2018-05-09 00:00:00 UTC,513,30,245415000,6.0800000000000018
2018-05-09 00:00:00 UTC,513,29,245415000,2.4798611111111111
2018-05-09 00:00:00 UTC,513,34,245415000,0.26555555555555554
2018-05-09 00:00:00 UTC,513,31,245415000,0.62402777777777774
2018-05-09 00:00:00 UTC,513,-62,250002776,1.5834722222222224
2018-05-09 00:00:00 UTC,513,-63,250002776,2.4334722222222225
2018-05-09 00:00:00 UTC,513,24,245148000,0.40597222222222223
2018-05-09 00:00:00 UTC,513,18,245148000,5.9118055555555555
2018-05-09 00:00:00 UTC,513,26,245148000,3.8151388888888897
2018-05-09 00:00:00 UTC,513,25,245148000,2.8833333333333337
2018-05-09 00:00:00 UTC,513,29,205308000,0.50763888888888886
2018-05-09 00:00:00 UTC,513,28,234705000,21.464722222222225
2018-05-09 00:00:00 UTC,513,27,234705000,2.4669444444444455
2018-05-09 00:00:00 UTC,513,-64,235014511,3.560138888888889
2018-05-09 00:00:00 UTC,513,-52,205275000,5.6304166666666662
2018-05-09 00:00:00 UTC,513,-53,205275000,2.4680555555555559
2018-05-09 00:00:00 UTC,513,-54,205275000,1.1356944444444443
2018-05-09 00:00:00 UTC,513,27,205307000,0.10694444444444444
2018-05-09 00:00:00 UTC,513,-63,233883000,1.9162500000000002
2018-05-09 00:00:00 UTC,513,-64,233883000,8.7093055555555559
2018-05-09 00:00:00 UTC,513,-62,233883000,3.3818055555555557
2018-05-09 00:00:00 UTC,513,29,245744000,5.7584722222222213
2018-05-09 00:00:00 UTC,513,28,245744000,0.86805555555555547
2018-05-09 00:00:00 UTC,513,30,245744000,6.7486111111111109
2018-05-09 00:00:00 UTC,513,-60,250115460,1.1590277777777778
2018-05-09 00:00:00 UTC,513,-61,250115460,9.5970833333333339
2018-05-09 00:00:00 UTC,513,-62,250115460,5.99875
2018-05-09 00:00:00 UTC,513,-116,228301700,2.01125
2018-05-09 00:00:00 UTC,513,-115,228301700,0.43222222222222223
2018-05-09 00:00:00 UTC,513,-115,227909000,7.4944444444444436
2018-05-09 00:00:00 UTC,513,17,228070800,4.7180555555555523
2018-05-09 00:00:00 UTC,513,18,228070800,0.33333333333333331
2018-05-09 00:00:00 UTC,513,-65,250000283,7.8265277777777786
2018-05-09 00:00:00 UTC,513,-64,250000283,6.1315277777777775
2018-05-09 00:00:00 UTC,513,-81,250489000,1.7084722222222222
2018-05-09 00:00:00 UTC,513,-80,250489000,1.2869444444444444
2018-05-09 00:00:00 UTC,513,29,205273000,0.76944444444444449
2018-05-09 00:00:00 UTC,513,15,235105964,0.11680555555555557
2018-05-09 00:00:00 UTC,513,16,235105964,3.413055555555554
2018-05-09 00:00:00 UTC,513,24,235000760,22.925694444444421
2018-05-09 00:00:00 UTC,513,23,235000760,0.87611111111111117
2018-05-09 00:00:00 UTC,513,29,205315000,1.6738888888888885
2018-05-09 00:00:00 UTC,513,30,205315000,6.7494444444444452
2018-05-09 00:00:00 UTC,513,25,235004600,3.2631944444444452
2018-05-09 00:00:00 UTC,513,24,235004600,20.698888888888863
2018-05-09 00:00:00 UTC,513,-92,250000322,5.0458333333333325
2018-05-09 00:00:00 UTC,513,14,232011976,0.990972222222222
2018-05-09 00:00:00 UTC,513,13,232011976,0.09166666666666666
2018-05-09 00:00:00 UTC,513,30,205026000,4.44125
2018-05-09 00:00:00 UTC,513,29,205026000,2.7548611111111114
2018-05-09 00:00:00 UTC,513,-62,250004944,1.8398611111111109
2018-05-09 00:00:00 UTC,513,29,232013011,14.369583333333329
2018-05-09 00:00:00 UTC,513,30,232013011,9.5236111111111157
2018-05-09 00:00:00 UTC,513,-63,250000092,10.229166666666668
2018-05-09 00:00:00 UTC,513,-115,224492000,5.5459722222222219
2018-05-09 00:00:00 UTC,513,-116,224492000,2.16
2018-05-09 00:00:00 UTC,513,-61,250003172,1.5499999999999998
2018-05-09 00:00:00 UTC,513,-62,250003172,0.95944444444444443
2018-05-09 00:00:00 UTC,513,26,245441000,1.7744444444444447
2018-05-09 00:00:00 UTC,513,25,245441000,12.327222222222222
2018-05-09 00:00:00 UTC,513,30,205281000,2.7198611111111117
2018-05-09 00:00:00 UTC,513,-64,235114728,10.93861111111111
2018-05-09 00:00:00 UTC,513,-65,235114728,5.3611111111111107
2018-05-09 00:00:00 UTC,513,-1280,316005100,5.0573611111111108
2018-05-09 00:00:00 UTC,513,-1281,316005100,1.837638888888889
2018-05-09 00:00:00 UTC,513,-96,250001143,0.27527777777777779
2018-05-09 00:00:00 UTC,513,-97,250001143,0.12111111111111111
2018-05-09 00:00:00 UTC,513,25,244075000,0.898611111111111
2018-05-09 00:00:00 UTC,513,24,244075000,0.10416666666666667
2018-05-09 00:00:00 UTC,513,26,244075000,13.656805555555559
2018-05-09 00:00:00 UTC,513,-62,250001656,10.037361111111112
2018-05-09 00:00:00 UTC,513,30,205323000,3.3048611111111121
2018-05-09 00:00:00 UTC,513,29,205323000,2.4941666666666666
2018-05-09 00:00:00 UTC,-511,1661,512000659,0.24611111111111114
2018-05-09 00:00:00 UTC,-511,-623,224491000,0.87236111111111114
2018-05-09 00:00:00 UTC,-255,1534,503041850,5.4023611111111114
2018-05-09 00:00:00 UTC,-255,351,601458000,2.8691666666666662
2018-05-09 00:00:00 UTC,-255,353,725000287,8.1941666666666642
2018-05-09 00:00:00 UTC,-255,345,650116000,6.8748611111111106
2018-05-09 00:00:00 UTC,-255,1134,503048120,0.36277777777777781
2018-05-09 00:00:00 UTC,2,-1060,412420873,0.731111111111111
2018-05-09 00:00:00 UTC,2,1672,338793000,6.5073611111111092
2018-05-09 00:00:00 UTC,2,585,664582000,1.46875
2018-05-09 00:00:00 UTC,2,584,664582000,2.37
2018-05-09 00:00:00 UTC,2,586,416005262,3.4534722222222225
2018-05-09 00:00:00 UTC,2,-1060,412421038,3.2187500000000004
2018-05-09 00:00:00 UTC,2,-1059,412421038,4.7668055555555569
2018-05-09 00:00:00 UTC,2,-1054,412439741,4.5661111111111108
2018-05-09 00:00:00 UTC,2,-1053,412439742,2.9837499999999997
2018-05-09 00:00:00 UTC,2,-1058,412420804,2.1919444444444447
2018-05-09 00:00:00 UTC,2,1672,553111756,13.767083333333341
2018-05-09 00:00:00 UTC,2,1674,416238800,7.5074999999999985
2018-05-09 00:00:00 UTC,2,588,416223700,1.4240277777777777
2018-05-09 00:00:00 UTC,2,-1054,900412888,4.2261111111111109
2018-05-09 00:00:00 UTC,2,17,354753000,0.40958333333333335
2018-05-09 00:00:00 UTC,2,16,354753000,1.0173611111111112
2018-05-09 00:00:00 UTC,2,15,354753000,0.58236111111111111
2018-05-09 00:00:00 UTC,2,1672,416243700,0.69402777777777791
2018-05-09 00:00:00 UTC,258,1638,416002568,0.24611111111111111
2018-05-09 00:00:00 UTC,258,1639,416002568,0.7369444444444444
2018-05-09 00:00:00 UTC,258,-1483,303114000,2.2058333333333335
2018-05-09 00:00:00 UTC,258,-1476,303114000,1.5093055555555555
2018-05-09 00:00:00 UTC,258,-1482,303114000,1.162638888888889
2018-05-09 00:00:00 UTC,258,-1477,303114000,1.7718055555555554
2018-05-09 00:00:00 UTC,258,-1481,303114000,0.53708333333333336
2018-05-09 00:00:00 UTC,258,-151,242678300,0.27888888888888885
2018-05-09 00:00:00 UTC,258,-1514,367602730,0.89638888888888879
2018-05-09 00:00:00 UTC,258,-1515,367602730,0.88694444444444454
2018-05-09 00:00:00 UTC,258,-1513,367602730,0.24583333333333335
2018-05-09 00:00:00 UTC,258,523,466514490,0.27069444444444446
2018-05-09 00:00:00 UTC,258,522,466514490,0.2663888888888889
2018-05-09 00:00:00 UTC,258,-1517,367602750,0.97486111111111118
2018-05-09 00:00:00 UTC,258,522,466512980,22.426666666666662
2018-05-09 00:00:00 UTC,258,522,466512230,0.59097222222222223
2018-05-09 00:00:00 UTC,258,521,466512230,11.814444444444446
2018-05-09 00:00:00 UTC,258,-1516,367492480,1.4312500000000004
2018-05-09 00:00:00 UTC,258,-1518,367492480,1.5604166666666663
2018-05-09 00:00:00 UTC,258,-1520,367492480,2.2722222222222221
2018-05-09 00:00:00 UTC,258,-1515,367492480,0.64819444444444441
2018-05-09 00:00:00 UTC,258,-1517,367492480,1.3765277777777776
2018-05-09 00:00:00 UTC,258,-1519,367492480,3.9713888888888897
2018-05-09 00:00:00 UTC,258,520,466514590,2.6638888888888892
2018-05-09 00:00:00 UTC,258,519,466514590,0.37888888888888889
2018-05-09 00:00:00 UTC,258,1619,416227800,0.39291666666666669
2018-05-09 00:00:00 UTC,258,-1510,367045610,0.60402777777777772
2018-05-09 00:00:00 UTC,258,-1512,367045610,1.0040277777777777
2018-05-09 00:00:00 UTC,258,-1511,367045610,3.2698611111111111
2018-05-09 00:00:00 UTC,258,-1607,367045620,0.73777777777777764
2018-05-09 00:00:00 UTC,258,-1606,367045620,0.16125
2018-05-09 00:00:00 UTC,258,572,422069500,1.5833333333333333
2018-05-09 00:00:00 UTC,514,-62,250002435,4.1727777777777781
2018-05-09 00:00:00 UTC,514,-61,250002435,3.715416666666667
2018-05-09 00:00:00 UTC,514,-60,250002435,1.6416666666666666
2018-05-09 00:00:00 UTC,514,17,246485000,5.7391666666666685
2018-05-09 00:00:00 UTC,514,18,246485000,5.29611111111111
2018-05-09 00:00:00 UTC,514,30,244245000,1.2543055555555556
