date,lat_bin,lon_bin,mmsi,fishing_hours
2018-05-08 00:00:00 UTC,256,-1520,367602740,0.40013888888888893
2018-05-08 00:00:00 UTC,256,-1517,367602740,1.4715277777777778
2018-05-08 00:00:00 UTC,256,573,422082900,1.2611111111111111
2018-05-08 00:00:00 UTC,256,572,422082900,9.44111111111111
2018-05-08 00:00:00 UTC,256,1196,412615032,16.877638888888885
2018-05-08 00:00:00 UTC,256,1197,412615032,0.32527777777777778
2018-05-08 00:00:00 UTC,256,1373,416000392,12.150972222222222
2018-05-08 00:00:00 UTC,256,1375,416000392,5.943888888888889
2018-05-08 00:00:00 UTC,256,518,466514580,1.4291666666666667
2018-05-08 00:00:00 UTC,256,571,412463273,5.7562500000000005
2018-05-08 00:00:00 UTC,256,572,412463273,3.6363888888888889
2018-05-08 00:00:00 UTC,256,1195,412443086,3.495
2018-05-08 00:00:00 UTC,256,526,466514390,4.5506944444444439
2018-05-08 00:00:00 UTC,256,526,466514400,6.1598611111111108
2018-05-08 00:00:00 UTC,256,-1559,368492000,0.59875000000000012
2018-05-08 00:00:00 UTC,256,-1560,368492000,2.5977777777777775
2018-05-08 00:00:00 UTC,256,-1561,368492000,2.9184722222222219
2018-05-08 00:00:00 UTC,256,526,466515940,6.784305555555556
2018-05-08 00:00:00 UTC,256,572,422082800,9.8229166666666661
2018-05-08 00:00:00 UTC,256,571,422082800,0.45333333333333337
2018-05-08 00:00:00 UTC,256,-1607,367045620,1.0920833333333333
2018-05-08 00:00:00 UTC,256,-1605,367045620,0.8058333333333334
2018-05-08 00:00:00 UTC,256,-1606,367045620,0.83972222222222226
2018-05-08 00:00:00 UTC,256,1367,416002552,6.4265277777777783
2018-05-08 00:00:00 UTC,512,-62,250002435,1.8568055555555556
2018-05-08 00:00:00 UTC,512,-63,250002435,1.0355555555555556
2018-05-08 00:00:00 UTC,512,-63,250004229,4.0780555555555553
2018-05-08 00:00:00 UTC,512,-64,250004229,8.05263888888889
2018-05-08 00:00:00 UTC,512,-98,250001415,10.146527777777777
2018-05-08 00:00:00 UTC,512,-99,250001415,1.2084722222222222
2018-05-08 00:00:00 UTC,512,26,244245000,4.0027777777777791
2018-05-08 00:00:00 UTC,512,25,244245000,0.54541666666666666
2018-05-08 00:00:00 UTC,512,27,244245000,1.4926388888888888
2018-05-08 00:00:00 UTC,512,29,244245000,0.078055555555555559
2018-05-08 00:00:00 UTC,512,28,244245000,3.9488888888888884
2018-05-08 00:00:00 UTC,512,-63,250000908,7.6188888888888879
2018-05-08 00:00:00 UTC,512,-64,250000908,3.4331944444444455
2018-05-08 00:00:00 UTC,512,-62,250000908,0.33597222222222223
2018-05-08 00:00:00 UTC,512,-62,250000141,4.01625
2018-05-08 00:00:00 UTC,512,-63,250000141,4.5420833333333333
2018-05-08 00:00:00 UTC,512,-61,250001166,1.7125
2018-05-08 00:00:00 UTC,512,1580,273812510,3.5644444444444434
2018-05-08 00:00:00 UTC,512,1580,273876000,1.2658333333333331
2018-05-08 00:00:00 UTC,512,1578,273876000,2.20375
2018-05-08 00:00:00 UTC,512,1579,273876000,2.5869444444444443
2018-05-08 00:00:00 UTC,512,28,205076000,0.083333333333333329
2018-05-08 00:00:00 UTC,512,-1293,316003365,1.6744444444444444
2018-05-08 00:00:00 UTC,512,-1292,316003365,1.4548611111111112
2018-05-08 00:00:00 UTC,512,-66,250101800,1.7441666666666666
2018-05-08 00:00:00 UTC,512,-64,250101800,1.6984722222222224
2018-05-08 00:00:00 UTC,512,-65,250101800,3.1079166666666667
2018-05-08 00:00:00 UTC,512,-63,250101800,0.39722222222222225
2018-05-08 00:00:00 UTC,512,-62,250101800,1.1331944444444444
2018-05-08 00:00:00 UTC,512,-66,250002475,5.3194444444444446
2018-05-08 00:00:00 UTC,512,-64,250002475,0.798888888888889
2018-05-08 00:00:00 UTC,512,-65,250002475,1.5931944444444444
2018-05-08 00:00:00 UTC,512,29,205150000,0.40597222222222223
2018-05-08 00:00:00 UTC,512,-66,250001205,1.5926388888888889
2018-05-08 00:00:00 UTC,512,-65,250001205,4.7165277777777783
2018-05-08 00:00:00 UTC,512,-64,250001205,2.0402777777777779
2018-05-08 00:00:00 UTC,512,1576,273823800,7.353472222222222
2018-05-08 00:00:00 UTC,512,1577,273823800,3.4934722222222225
2018-05-08 00:00:00 UTC,512,29,245331000,0.04875
2018-05-08 00:00:00 UTC,512,28,245331000,2.9784722222222224
2018-05-08 00:00:00 UTC,512,26,245331000,1.1216666666666668
2018-05-08 00:00:00 UTC,512,27,245331000,9.5666666666666611
2018-05-08 00:00:00 UTC,512,19,244179000,0.57694444444444448
2018-05-08 00:00:00 UTC,512,18,244179000,0.42680555555555555
2018-05-08 00:00:00 UTC,512,-88,250000699,1.12625
2018-05-08 00:00:00 UTC,512,-98,250000958,1.4063888888888887
2018-05-08 00:00:00 UTC,512,-99,250000958,0.89124999999999988
2018-05-08 00:00:00 UTC,512,1579,273249600,0.58194444444444449
2018-05-08 00:00:00 UTC,512,20,245928000,4.5419444444444448
2018-05-08 00:00:00 UTC,512,19,245928000,3.1884722222222237
2018-05-08 00:00:00 UTC,512,30,244615490,0.61986111111111108
2018-05-08 00:00:00 UTC,512,29,244615490,3.3159722222222214
2018-05-08 00:00:00 UTC,512,14,235004740,0.83638888888888885
2018-05-08 00:00:00 UTC,512,-62,250000199,0.8125
2018-05-08 00:00:00 UTC,512,-63,250000199,3.2180555555555554
2018-05-08 00:00:00 UTC,512,-64,250397000,10.825555555555555
2018-05-08 00:00:00 UTC,512,-65,250397000,9.1966666666666672
2018-05-08 00:00:00 UTC,512,-66,250003797,5.1084722222222219
2018-05-08 00:00:00 UTC,512,-65,250003797,2.65
2018-05-08 00:00:00 UTC,512,1579,273825110,6.6766666666666685
2018-05-08 00:00:00 UTC,512,1580,273825110,0.48361111111111121
2018-05-08 00:00:00 UTC,512,1578,273825110,2.8948611111111111
2018-05-08 00:00:00 UTC,512,-63,250002776,8.0236111111111121
2018-05-08 00:00:00 UTC,512,-62,250002776,0.28319444444444442
2018-05-08 00:00:00 UTC,512,-64,250002776,4.3319444444444448
2018-05-08 00:00:00 UTC,512,-65,232012896,1.5198611111111111
2018-05-08 00:00:00 UTC,512,18,245148000,0.80041666666666655
2018-05-08 00:00:00 UTC,512,19,245148000,0.29736111111111113
2018-05-08 00:00:00 UTC,512,1574,273425250,0.21055555555555561
2018-05-08 00:00:00 UTC,512,1575,273425250,2.0650000000000004
2018-05-08 00:00:00 UTC,512,1576,273425250,0.52555555555555555
2018-05-08 00:00:00 UTC,512,-65,235014511,5.0972222222222223
2018-05-08 00:00:00 UTC,512,-66,235014511,2.6390277777777773
2018-05-08 00:00:00 UTC,512,-63,250001269,6.13888888888889
2018-05-08 00:00:00 UTC,512,-62,250001269,0.23958333333333334
2018-05-08 00:00:00 UTC,512,-64,250001269,2.0613888888888887
2018-05-08 00:00:00 UTC,512,-53,205275000,3.5155555555555558
2018-05-08 00:00:00 UTC,512,-54,205275000,2.7905555555555557
2018-05-08 00:00:00 UTC,512,-52,205275000,2.7480555555555553
2018-05-08 00:00:00 UTC,512,-51,205275000,1.1348611111111109
2018-05-08 00:00:00 UTC,512,-55,205275000,2.1094444444444442
2018-05-08 00:00:00 UTC,512,27,205307000,0.50361111111111112
2018-05-08 00:00:00 UTC,512,29,205307000,0.68222222222222217
2018-05-08 00:00:00 UTC,512,28,205307000,5.741527777777776
2018-05-08 00:00:00 UTC,512,-65,233883000,1.5359722222222221
2018-05-08 00:00:00 UTC,512,-64,233883000,1.1966666666666668
2018-05-08 00:00:00 UTC,512,-62,250126460,4.3163888888888895
2018-05-08 00:00:00 UTC,512,27,245744000,15.132916666666665
2018-05-08 00:00:00 UTC,512,28,245744000,6.342083333333334
2018-05-08 00:00:00 UTC,512,-64,250003074,6.39013888888889
2018-05-08 00:00:00 UTC,512,-65,250115460,3.0147222222222227
2018-05-08 00:00:00 UTC,512,-66,250115460,0.89458333333333329
2018-05-08 00:00:00 UTC,512,-64,250115460,1.0597222222222222
2018-05-08 00:00:00 UTC,512,-99,250000516,1.994861111111111
2018-05-08 00:00:00 UTC,512,-100,250000516,2.8362499999999984
2018-05-08 00:00:00 UTC,512,-97,250000516,1.2118055555555554
2018-05-08 00:00:00 UTC,512,-98,250000516,2.547361111111111
2018-05-08 00:00:00 UTC,512,18,235051671,0.81805555555555565
2018-05-08 00:00:00 UTC,512,20,235051671,1.485138888888889
2018-05-08 00:00:00 UTC,512,19,235051671,8.1048611111111075
2018-05-08 00:00:00 UTC,512,17,235051671,2.6055555555555561
2018-05-08 00:00:00 UTC,512,-66,250000283,0.60249999999999992
2018-05-08 00:00:00 UTC,512,-64,250000283,0.43138888888888888
2018-05-08 00:00:00 UTC,512,-65,250000283,6.4059722222222231
2018-05-08 00:00:00 UTC,512,24,244932000,0.38305555555555548
2018-05-08 00:00:00 UTC,512,26,244932000,15.58180555555556
2018-05-08 00:00:00 UTC,512,25,244932000,0.76819444444444451
2018-05-08 00:00:00 UTC,512,-65,250000546,5.9943055555555542
2018-05-08 00:00:00 UTC,512,-66,250000546,5.1419444444444471
2018-05-08 00:00:00 UTC,512,-64,250000546,0.83333333333333337
2018-05-08 00:00:00 UTC,512,-61,250001061,1.360972222222222
2018-05-08 00:00:00 UTC,512,-49,235004070,2.1666666666666665
2018-05-08 00:00:00 UTC,512,-50,235004070,2.4320833333333329
2018-05-08 00:00:00 UTC,512,28,205273000,2.5284722222222218
2018-05-08 00:00:00 UTC,512,29,205273000,3.6113888888888881
2018-05-08 00:00:00 UTC,512,27,205273000,0.11069444444444444
2018-05-08 00:00:00 UTC,512,15,235114408,0.45125
2018-05-08 00:00:00 UTC,512,-46,235088308,3.8943055555555555
2018-05-08 00:00:00 UTC,512,1560,273359030,7.1245833333333328
2018-05-08 00:00:00 UTC,512,-64,250003127,0.54833333333333334
2018-05-08 00:00:00 UTC,512,-63,250003127,4.16
2018-05-08 00:00:00 UTC,512,-62,250003127,2.4768055555555559
2018-05-08 00:00:00 UTC,512,30,205315000,0.43638888888888888
2018-05-08 00:00:00 UTC,512,28,205315000,5.2341666666666651
2018-05-08 00:00:00 UTC,512,29,205315000,1.662638888888889
2018-05-08 00:00:00 UTC,512,29,205272000,0.21180555555555558
2018-05-08 00:00:00 UTC,512,28,205272000,0.69208333333333338
2018-05-08 00:00:00 UTC,512,27,205272000,0.09013888888888888
2018-05-08 00:00:00 UTC,512,-69,250392000,0.2943055555555556
2018-05-08 00:00:00 UTC,512,28,205026000,2.4113888888888879
2018-05-08 00:00:00 UTC,512,27,205026000,0.68583333333333329
2018-05-08 00:00:00 UTC,512,29,205026000,2.4237499999999996
2018-05-08 00:00:00 UTC,512,-101,250106580,0.1973611111111111
2018-05-08 00:00:00 UTC,512,-1293,316005846,3.5056944444444444
2018-05-08 00:00:00 UTC,512,-1295,316005846,0.41291666666666665
2018-05-08 00:00:00 UTC,512,-1292,316005846,4.4351388888888907
2018-05-08 00:00:00 UTC,512,-1294,316005846,1.2722222222222221
2018-05-08 00:00:00 UTC,512,28,205271000,5.3043055555555538
2018-05-08 00:00:00 UTC,512,27,205271000,1.485
2018-05-08 00:00:00 UTC,512,28,246327000,3.1377777777777758
2018-05-08 00:00:00 UTC,512,27,246327000,1.7243055555555551
2018-05-08 00:00:00 UTC,512,25,246327000,0.87069444444444433
2018-05-08 00:00:00 UTC,512,26,246327000,2.2456944444444442
2018-05-08 00:00:00 UTC,512,-60,205239000,0.14055555555555554
2018-05-08 00:00:00 UTC,512,-66,250000092,1.5959722222222221
2018-05-08 00:00:00 UTC,512,-65,250000092,3.8029166666666669
2018-05-08 00:00:00 UTC,512,-61,250000092,1.0456944444444445
2018-05-08 00:00:00 UTC,512,-62,250000092,2.0416666666666665
2018-05-08 00:00:00 UTC,512,-115,227436000,2.015
2018-05-08 00:00:00 UTC,512,22,227323360,1.6490277777777775
2018-05-08 00:00:00 UTC,512,-68,250001121,8.8970833333333328
2018-05-08 00:00:00 UTC,512,-65,250001121,8.5179166666666664
2018-05-08 00:00:00 UTC,512,-93,250000868,7.6787500000000009
2018-05-08 00:00:00 UTC,512,-61,250003172,0.27777777777777779
2018-05-08 00:00:00 UTC,512,-62,250003172,9.0436111111111117
2018-05-08 00:00:00 UTC,512,17,228124900,1.2313888888888893
2018-05-08 00:00:00 UTC,512,29,205281000,1.8869444444444445
2018-05-08 00:00:00 UTC,512,28,205281000,0.16291666666666668
2018-05-08 00:00:00 UTC,512,30,205281000,1.675
2018-05-08 00:00:00 UTC,512,-65,235114728,3.4165277777777781
2018-05-08 00:00:00 UTC,512,-98,250001143,4.7090277777777763
2018-05-08 00:00:00 UTC,512,-97,250001143,2.3623611111111114
2018-05-08 00:00:00 UTC,512,-99,250001143,0.76944444444444449
2018-05-08 00:00:00 UTC,512,24,244075000,1.4922222222222226
2018-05-08 00:00:00 UTC,512,26,244075000,9.4161111111111069
2018-05-08 00:00:00 UTC,512,27,244075000,0.16833333333333333
2018-05-08 00:00:00 UTC,512,25,244075000,2.7725
2018-05-08 00:00:00 UTC,512,-61,250001656,0.83708333333333318
2018-05-08 00:00:00 UTC,512,-62,250001656,1.5355555555555558
2018-05-08 00:00:00 UTC,768,127,273550600,0.32069444444444445
2018-05-08 00:00:00 UTC,768,128,273550600,0.5031944444444445
2018-05-08 00:00:00 UTC,768,131,273550600,0.16375
2018-05-08 00:00:00 UTC,768,129,273550600,0.53972222222222221
2018-05-08 00:00:00 UTC,768,130,273550600,0.56944444444444442
2018-05-08 00:00:00 UTC,768,132,273370020,0.29166666666666669
2018-05-08 00:00:00 UTC,-512,-622,740349000,0.062222222222222227
2018-05-08 00:00:00 UTC,-256,-463,716367648,4.6577777777777776
2018-05-08 00:00:00 UTC,-256,-462,716367648,1.3399999999999999
2018-05-08 00:00:00 UTC,-256,-465,717097000,1.9670833333333333
2018-05-08 00:00:00 UTC,-256,136,659294000,1.6322222222222225
2018-05-08 00:00:00 UTC,-256,351,725000287,0.016666666666666666
2018-05-08 00:00:00 UTC,-256,352,725000287,1.9356944444444444
2018-05-08 00:00:00 UTC,-256,-463,710103655,1.6581944444444445
2018-05-08 00:00:00 UTC,-256,-464,710103655,3.0359722222222221
2018-05-08 00:00:00 UTC,-256,1769,412689520,3.9881944444444448
2018-05-08 00:00:00 UTC,-256,-463,713342592,0.73625
2018-05-08 00:00:00 UTC,-256,1767,520130000,2.296388888888889
2018-05-08 00:00:00 UTC,-256,1770,520130000,1.5622222222222222
2018-05-08 00:00:00 UTC,-256,135,659276000,1.84625
2018-05-08 00:00:00 UTC,-256,-458,710122997,2.9656944444444444
2018-05-08 00:00:00 UTC,1,-1059,412420873,5.7877777777777784
2018-05-08 00:00:00 UTC,1,-1060,412420873,7.2263888888888888
2018-05-08 00:00:00 UTC,1,1669,338793000,6.02944444444444
2018-05-08 00:00:00 UTC,1,620,416004937,5.1341666666666672
2018-05-08 00:00:00 UTC,1,618,416004937,5.5320833333333335
2018-05-08 00:00:00 UTC,1,582,664582000,2.0465277777777779
2018-05-08 00:00:00 UTC,1,77,663142000,0.65347222222222223
2018-05-08 00:00:00 UTC,1,1676,367767000,0.13999999999999999
2018-05-08 00:00:00 UTC,1,-1072,412421093,4.0566666666666666
2018-05-08 00:00:00 UTC,257,1724,416001799,0.87527777777777782
2018-05-08 00:00:00 UTC,257,1723,416001799,0.82263888888888892
2018-05-08 00:00:00 UTC,257,1722,416001799,2.3605555555555555
2018-05-08 00:00:00 UTC,257,1725,416001799,1.1444444444444444
2018-05-08 00:00:00 UTC,257,1638,416002568,1.2169444444444444
2018-05-08 00:00:00 UTC,257,1639,416002568,0.38180555555555551
2018-05-08 00:00:00 UTC,257,-1481,303114000,0.60986111111111108
2018-05-08 00:00:00 UTC,257,-1482,303114000,2.4363888888888887
2018-05-08 00:00:00 UTC,257,572,422083100,4.8097222222222227
2018-05-08 00:00:00 UTC,257,1196,200033827,1.578194444444444
2018-05-08 00:00:00 UTC,257,527,466514980,4.1316666666666677
2018-05-08 00:00:00 UTC,257,528,466514980,3.4676388888888887
2018-05-08 00:00:00 UTC,257,-1514,367602740,2.1176388888888891
2018-05-08 00:00:00 UTC,257,-1517,367602740,1.4581944444444443
2018-05-08 00:00:00 UTC,257,-1516,367602740,0.61222222222222222
2018-05-08 00:00:00 UTC,257,-1515,367602740,0.88458333333333339
2018-05-08 00:00:00 UTC,257,-1513,367602740,0.35777777777777775
2018-05-08 00:00:00 UTC,257,-1504,368001590,0.92666666666666653
2018-05-08 00:00:00 UTC,257,-1503,368001590,0.25416666666666665
2018-05-08 00:00:00 UTC,257,572,422082900,0.42347222222222225
2018-05-08 00:00:00 UTC,257,-1514,367492480,0.1375
2018-05-08 00:00:00 UTC,257,527,466511500,3.9348611111111111
2018-05-08 00:00:00 UTC,257,528,466511500,1.8266666666666667
2018-05-08 00:00:00 UTC,257,526,466511500,9.34097222222222
2018-05-08 00:00:00 UTC,257,527,466514390,3.0373611111111112
2018-05-08 00:00:00 UTC,257,528,466514390,11.067083333333331
2018-05-08 00:00:00 UTC,257,527,466514400,3.4026388888888888
2018-05-08 00:00:00 UTC,257,528,466514400,3.7422222222222228
2018-05-08 00:00:00 UTC,257,-1557,368492000,3.0177777777777783
2018-05-08 00:00:00 UTC,257,-1559,368492000,3.11125
2018-05-08 00:00:00 UTC,257,-1558,368492000,1.6744444444444446
2018-05-08 00:00:00 UTC,257,-1556,368492000,0.79486111111111113
2018-05-08 00:00:00 UTC,257,527,466515940,8.7990277777777788
2018-05-08 00:00:00 UTC,257,572,422082800,6.2386111111111111
2018-05-08 00:00:00 UTC,513,-62,250002435,5.8699999999999992
2018-05-08 00:00:00 UTC,513,-61,250002435,2.0629166666666667
2018-05-08 00:00:00 UTC,513,-63,250004229,2.0595833333333333
2018-05-08 00:00:00 UTC,513,28,244245000,2.5519444444444441
2018-05-08 00:00:00 UTC,513,29,244245000,3.6425000000000005
2018-05-08 00:00:00 UTC,513,27,244245000,1.1662499999999998
2018-05-08 00:00:00 UTC,513,-64,250000908,1.6608333333333334
2018-05-08 00:00:00 UTC,513,-63,250000908,3.0708333333333329
2018-05-08 00:00:00 UTC,513,-62,250000908,2.401388888888889
2018-05-08 00:00:00 UTC,513,-62,250000141,1.3402777777777777
2018-05-08 00:00:00 UTC,513,-61,250000141,1.8997222222222221
2018-05-08 00:00:00 UTC,513,-61,250001166,5.3166666666666664
2018-05-08 00:00:00 UTC,513,-64,250001166,2.6080555555555556
2018-05-08 00:00:00 UTC,513,-63,250001166,0.0851388888888889
2018-05-08 00:00:00 UTC,513,-62,250001166,5.375
2018-05-08 00:00:00 UTC,513,20,244810000,0.78180555555555542
2018-05-08 00:00:00 UTC,513,1580,273812510,5.2913888888888883
2018-05-08 00:00:00 UTC,513,1578,273812510,0.43583333333333329
2018-05-08 00:00:00 UTC,513,1579,273812510,1.110138888888889
2018-05-08 00:00:00 UTC,513,1580,273876000,3.1422222222222222
2018-05-08 00:00:00 UTC,513,-1294,316003365,1.9880555555555559
2018-05-08 00:00:00 UTC,513,-1293,316003365,0.077638888888888882
2018-05-08 00:00:00 UTC,513,-86,250001702,0.95833333333333326
2018-05-08 00:00:00 UTC,513,-65,250101800,5.8883333333333328
2018-05-08 00:00:00 UTC,513,-62,250101800,2.5718055555555557
2018-05-08 00:00:00 UTC,513,-66,250101800,0.20277777777777778
2018-05-08 00:00:00 UTC,513,-64,250101800,3.425
2018-05-08 00:00:00 UTC,513,-63,250101800,3.165972222222222
2018-05-08 00:00:00 UTC,513,-66,250002475,1.699027777777778
2018-05-08 00:00:00 UTC,513,-65,250002475,1.6679166666666667
2018-05-08 00:00:00 UTC,513,29,205150000,4.8641666666666676
2018-05-08 00:00:00 UTC,513,-63,250001205,2.0516666666666667
2018-05-08 00:00:00 UTC,513,-64,250001205,5.8194444444444438
2018-05-08 00:00:00 UTC,513,-65,250001205,3.7208333333333332
2018-05-08 00:00:00 UTC,513,30,245331000,0.48444444444444446
2018-05-08 00:00:00 UTC,513,29,245331000,1.9251388888888896
2018-05-08 00:00:00 UTC,513,28,245331000,0.67055555555555557
2018-05-08 00:00:00 UTC,513,19,244179000,1.1305555555555555
2018-05-08 00:00:00 UTC,513,18,244179000,1.6559722222222226
2018-05-08 00:00:00 UTC,513,-85,250000443,1.7249999999999996
2018-05-08 00:00:00 UTC,513,-84,250000443,0.58194444444444438
2018-05-08 00:00:00 UTC,513,-86,250000443,2.5794444444444444
2018-05-08 00:00:00 UTC,513,29,244328000,0.22777777777777777
2018-05-08 00:00:00 UTC,513,30,244328000,6.2797222222222224
2018-05-08 00:00:00 UTC,513,31,244328000,3.8512499999999994
2018-05-08 00:00:00 UTC,513,20,245928000,1.2595833333333335
2018-05-08 00:00:00 UTC,513,29,244615490,0.39625000000000005
2018-05-08 00:00:00 UTC,513,31,244615490,3.838888888888889
2018-05-08 00:00:00 UTC,513,30,244615490,14.271666666666668
2018-05-08 00:00:00 UTC,513,14,235004740,9.1004166666666713
2018-05-08 00:00:00 UTC,513,15,235004740,11.994861111111103
2018-05-08 00:00:00 UTC,513,26,235001670,14.003472222222223
2018-05-08 00:00:00 UTC,513,25,235001670,0.26111111111111113
2018-05-08 00:00:00 UTC,513,27,235001670,9.75708333333333
2018-05-08 00:00:00 UTC,513,-62,250000199,1.0595833333333333
2018-05-08 00:00:00 UTC,513,25,244221000,2.1870833333333333
2018-05-08 00:00:00 UTC,513,26,244221000,1.3756944444444441
2018-05-08 00:00:00 UTC,513,24,244221000,0.96055555555555561
2018-05-08 00:00:00 UTC,513,22,244221000,0.91499999999999992
2018-05-08 00:00:00 UTC,513,-65,250003797,4.1572222222222219
2018-05-08 00:00:00 UTC,513,-64,250003797,0.51513888888888892
2018-05-08 00:00:00 UTC,513,1579,273825110,0.84666666666666657
2018-05-08 00:00:00 UTC,513,1580,273825110,5.8016666666666659
2018-05-08 00:00:00 UTC,513,34,245415000,0.17652777777777778
2018-05-08 00:00:00 UTC,513,33,245415000,1.3006944444444444
2018-05-08 00:00:00 UTC,513,-63,250002776,3.4069444444444446
2018-05-08 00:00:00 UTC,513,-64,232012896,3.4143055555555559
2018-05-08 00:00:00 UTC,513,-65,232012896,1.9130555555555553
2018-05-08 00:00:00 UTC,513,-61,232012896,1.9198611111111112
2018-05-08 00:00:00 UTC,513,-62,232012896,2.5641666666666665
2018-05-08 00:00:00 UTC,513,-63,232012896,5.603472222222222
2018-05-08 00:00:00 UTC,513,19,245148000,1.3009722222222222
2018-05-08 00:00:00 UTC,513,18,245148000,1.5856944444444447
2018-05-08 00:00:00 UTC,513,29,205308000,1.8268055555555558
2018-05-08 00:00:00 UTC,513,31,205308000,4.1501388888888879
2018-05-08 00:00:00 UTC,513,30,205308000,4.495000000000001
2018-05-08 00:00:00 UTC,513,28,234705000,22.576249999999998
2018-05-08 00:00:00 UTC,513,27,234705000,1.4187500000000002
2018-05-08 00:00:00 UTC,513,-65,235014511,2.5262499999999997
2018-05-08 00:00:00 UTC,513,-64,235014511,8.9069444444444432
2018-05-08 00:00:00 UTC,513,-64,250001269,0.88166666666666671
2018-05-08 00:00:00 UTC,513,-63,250001269,1.5043055555555558
2018-05-08 00:00:00 UTC,513,-62,250001269,17.449583333333333
2018-05-08 00:00:00 UTC,513,31,246299000,1.4294444444444443
2018-05-08 00:00:00 UTC,513,30,246299000,1.1481944444444445
2018-05-08 00:00:00 UTC,513,-54,205275000,2.1019444444444444
2018-05-08 00:00:00 UTC,513,-55,205275000,3.8663888888888884
2018-05-08 00:00:00 UTC,513,28,205307000,0.39861111111111108
2018-05-08 00:00:00 UTC,513,-65,233883000,1.4133333333333333
2018-05-08 00:00:00 UTC,513,-64,233883000,9.43277777777778
2018-05-08 00:00:00 UTC,513,-63,233883000,4.84
2018-05-08 00:00:00 UTC,513,-62,233883000,4.0898611111111105
2018-05-08 00:00:00 UTC,513,-62,250126460,4.66388888888889
2018-05-08 00:00:00 UTC,513,28,245744000,1.6983333333333333
2018-05-08 00:00:00 UTC,513,-64,250003074,0.83763888888888882
2018-05-08 00:00:00 UTC,513,-63,250003074,8.213750000000001
2018-05-08 00:00:00 UTC,513,-62,250115460,2.8775000000000004
2018-05-08 00:00:00 UTC,513,-64,250115460,3.0155555555555558
2018-05-08 00:00:00 UTC,513,-61,250115460,0.48888888888888887
2018-05-08 00:00:00 UTC,513,-63,250115460,6.48875
2018-05-08 00:00:00 UTC,513,-100,250000516,1.9779166666666665
2018-05-08 00:00:00 UTC,513,-115,227909000,6.4295833333333334
2018-05-08 00:00:00 UTC,513,18,235051671,2.3452777777777776
2018-05-08 00:00:00 UTC,513,17,235051671,0.25763888888888886
2018-05-08 00:00:00 UTC,513,-64,250000283,4.0209722222222224
2018-05-08 00:00:00 UTC,513,-65,250000283,0.26527777777777772
2018-05-08 00:00:00 UTC,513,-63,250000283,2.57375
2018-05-08 00:00:00 UTC,513,-62,250000283,3.0080555555555555
2018-05-08 00:00:00 UTC,513,-61,250000283,0.75708333333333333
2018-05-08 00:00:00 UTC,513,26,244932000,0.5180555555555556
2018-05-08 00:00:00 UTC,513,27,244932000,1.1473611111111111
2018-05-08 00:00:00 UTC,513,-63,250000546,2.6379166666666665
2018-05-08 00:00:00 UTC,513,-64,250000546,3.1554166666666661
2018-05-08 00:00:00 UTC,513,-61,250000546,1.3618055555555557
2018-05-08 00:00:00 UTC,513,-65,250000546,2.270833333333333
