date,lat_bin,lon_bin,mmsi,fishing_hours
2018-05-19 00:00:00 UTC,512,28,205076000,0.46916666666666668
2018-05-19 00:00:00 UTC,512,29,205076000,0.55
2018-05-19 00:00:00 UTC,512,-101,250196000,0.73541666666666661
2018-05-19 00:00:00 UTC,512,-1290,316003366,1.1836111111111109
2018-05-19 00:00:00 UTC,512,-1292,316003366,8.19625
2018-05-19 00:00:00 UTC,512,22,227595050,0.0625
2018-05-19 00:00:00 UTC,512,-1298,316028973,4.035277777777778
2018-05-19 00:00:00 UTC,512,-1299,316028973,18.454583333333332
2018-05-19 00:00:00 UTC,512,-52,205246000,5.1666666666666661
2018-05-19 00:00:00 UTC,512,-51,205246000,4.3600000000000012
2018-05-19 00:00:00 UTC,512,-85,250001205,0.42333333333333328
2018-05-19 00:00:00 UTC,512,-83,250001205,0.51402777777777775
2018-05-19 00:00:00 UTC,512,-84,250001205,2.9376388888888885
2018-05-19 00:00:00 UTC,512,-82,250000443,1.9690277777777778
2018-05-19 00:00:00 UTC,512,-83,250000443,0.70944444444444454
2018-05-19 00:00:00 UTC,512,-103,250000958,2.6297222222222221
2018-05-19 00:00:00 UTC,512,-102,250000958,3.0415277777777767
2018-05-19 00:00:00 UTC,512,-114,226045000,0.66805555555555562
2018-05-19 00:00:00 UTC,512,-115,226045000,1.796388888888889
2018-05-19 00:00:00 UTC,512,-65,250365000,2.61138888888889
2018-05-19 00:00:00 UTC,512,1443,273874000,0.33499999999999996
2018-05-19 00:00:00 UTC,512,1442,273874000,1.7131944444444445
2018-05-19 00:00:00 UTC,512,1577,273825110,0.30958333333333332
2018-05-19 00:00:00 UTC,512,1579,273825110,1.1590277777777778
2018-05-19 00:00:00 UTC,512,1578,273825110,1.9049999999999991
2018-05-19 00:00:00 UTC,512,1442,273397590,2.76
2018-05-19 00:00:00 UTC,512,1443,273397590,1.0898611111111109
2018-05-19 00:00:00 UTC,512,1441,273397590,2.6305555555555555
2018-05-19 00:00:00 UTC,512,28,205308000,8.3029166666666647
2018-05-19 00:00:00 UTC,512,29,205308000,2.4336111111111114
2018-05-19 00:00:00 UTC,512,1441,273437810,1.0431944444444445
2018-05-19 00:00:00 UTC,512,1442,273437810,2.6040277777777781
2018-05-19 00:00:00 UTC,512,-1293,316004981,1.8834722222222229
2018-05-19 00:00:00 UTC,512,-1292,316004981,0.80833333333333335
2018-05-19 00:00:00 UTC,512,27,205307000,0.72166666666666668
2018-05-19 00:00:00 UTC,512,28,205307000,0.04125
2018-05-19 00:00:00 UTC,512,-52,205243000,4.8858333333333341
2018-05-19 00:00:00 UTC,512,-51,205243000,4.4441666666666668
2018-05-19 00:00:00 UTC,512,-47,232012931,1.0469444444444445
2018-05-19 00:00:00 UTC,512,-46,232012931,3.5645833333333337
2018-05-19 00:00:00 UTC,512,-43,232012931,0.53347222222222224
2018-05-19 00:00:00 UTC,512,-45,232012931,3.4852777777777781
2018-05-19 00:00:00 UTC,512,-44,232012931,0.54555555555555557
2018-05-19 00:00:00 UTC,512,-63,250000283,1.661944444444444
2018-05-19 00:00:00 UTC,512,-66,250000283,2.3918055555555555
2018-05-19 00:00:00 UTC,512,-65,250000283,3.1129166666666666
2018-05-19 00:00:00 UTC,512,-64,250000283,2.5387500000000003
2018-05-19 00:00:00 UTC,512,-62,250000283,2.9675000000000007
2018-05-19 00:00:00 UTC,512,-100,224324000,0.30583333333333335
2018-05-19 00:00:00 UTC,512,-63,250000546,2.4358333333333335
2018-05-19 00:00:00 UTC,512,-62,250000546,3.9830555555555551
2018-05-19 00:00:00 UTC,512,-48,235004070,0.80680555555555555
2018-05-19 00:00:00 UTC,512,-49,235004070,6.4148611111111107
2018-05-19 00:00:00 UTC,512,-51,235004070,1.2645833333333334
2018-05-19 00:00:00 UTC,512,-50,235004070,8.5031944444444409
2018-05-19 00:00:00 UTC,512,1441,273342630,0.22791666666666666
2018-05-19 00:00:00 UTC,512,1442,273342630,2.17125
2018-05-19 00:00:00 UTC,512,1440,273342630,0.17833333333333334
2018-05-19 00:00:00 UTC,512,-73,250489000,1.8226388888888891
2018-05-19 00:00:00 UTC,512,-74,250489000,4.9300000000000015
2018-05-19 00:00:00 UTC,512,-75,250489000,1.2855555555555558
2018-05-19 00:00:00 UTC,512,29,205273000,0.44944444444444442
2018-05-19 00:00:00 UTC,512,27,205273000,0.43791666666666662
2018-05-19 00:00:00 UTC,512,28,205273000,1.2261111111111109
2018-05-19 00:00:00 UTC,512,-59,205241000,1.9916666666666669
2018-05-19 00:00:00 UTC,512,1454,273812400,0.078749999999999987
2018-05-19 00:00:00 UTC,512,-1297,316001464,3.6068055555555554
2018-05-19 00:00:00 UTC,512,-1296,316001464,1.8022222222222219
2018-05-19 00:00:00 UTC,512,24,235000760,1.7654166666666666
2018-05-19 00:00:00 UTC,512,28,205315000,17.127638888888885
2018-05-19 00:00:00 UTC,512,27,205315000,1.5401388888888887
2018-05-19 00:00:00 UTC,512,29,205315000,2.4931944444444447
2018-05-19 00:00:00 UTC,512,-51,205059000,13.675277777777778
2018-05-19 00:00:00 UTC,512,29,205272000,1.9769444444444444
2018-05-19 00:00:00 UTC,512,28,205272000,1.7655555555555555
2018-05-19 00:00:00 UTC,512,-77,250002118,0.77513888888888882
2018-05-19 00:00:00 UTC,512,-78,250002118,1.65
2018-05-19 00:00:00 UTC,512,1445,273422540,11.821805555555557
2018-05-19 00:00:00 UTC,512,1444,273422540,0.73972222222222217
2018-05-19 00:00:00 UTC,512,28,205026000,1.1681944444444445
2018-05-19 00:00:00 UTC,512,27,205026000,0.25263888888888886
2018-05-19 00:00:00 UTC,512,1450,273358560,0.52777777777777768
2018-05-19 00:00:00 UTC,512,1449,273358560,1.48375
2018-05-19 00:00:00 UTC,512,-51,205259000,7.311944444444447
2018-05-19 00:00:00 UTC,512,-52,205259000,2.5806944444444442
2018-05-19 00:00:00 UTC,512,28,205323000,12.546249999999993
2018-05-19 00:00:00 UTC,512,29,205323000,2.5404166666666663
2018-05-19 00:00:00 UTC,512,23,227320060,1.2216666666666667
2018-05-19 00:00:00 UTC,-256,-1800,576093000,3.0513888888888889
2018-05-19 00:00:00 UTC,-256,-1799,576093000,1.5319444444444441
2018-05-19 00:00:00 UTC,-256,-1798,576093000,1.4993055555555559
2018-05-19 00:00:00 UTC,-256,-1794,576093000,3.8344444444444443
2018-05-19 00:00:00 UTC,-256,-1796,576093000,2.8445833333333335
2018-05-19 00:00:00 UTC,-256,1799,576093000,3.13875
2018-05-19 00:00:00 UTC,-256,-1797,576093000,1.4655555555555555
2018-05-19 00:00:00 UTC,-256,-1791,416231600,0.091666666666666674
2018-05-19 00:00:00 UTC,-256,533,416002767,0.42555555555555552
2018-05-19 00:00:00 UTC,-256,534,416002767,1.2866666666666668
2018-05-19 00:00:00 UTC,-256,350,601431000,2.4319444444444431
2018-05-19 00:00:00 UTC,1,490,664085000,1.1959722222222222
2018-05-19 00:00:00 UTC,1,489,664085000,0.5838888888888889
2018-05-19 00:00:00 UTC,1,491,664085000,0.46611111111111109
2018-05-19 00:00:00 UTC,1,488,664085000,3.3319444444444444
2018-05-19 00:00:00 UTC,1,1605,416001567,2.435972222222222
2018-05-19 00:00:00 UTC,1,-192,224308000,1.1123611111111111
2018-05-19 00:00:00 UTC,1,-193,224308000,0.85083333333333322
2018-05-19 00:00:00 UTC,1,-191,224308000,0.51277777777777778
2018-05-19 00:00:00 UTC,1,-914,735059490,7.1756944444444439
2018-05-19 00:00:00 UTC,1,-171,263241000,1.3861111111111111
2018-05-19 00:00:00 UTC,1,-181,263241000,1.6115277777777781
2018-05-19 00:00:00 UTC,1,-180,263241000,1.4304166666666667
2018-05-19 00:00:00 UTC,1,-172,263241000,0.68444444444444441
2018-05-19 00:00:00 UTC,1,-147,224286000,0.26111111111111113
2018-05-19 00:00:00 UTC,1,-152,224286000,0.38222222222222219
2018-05-19 00:00:00 UTC,1,-146,224286000,1.44875
2018-05-19 00:00:00 UTC,1,1584,416004166,2.7555555555555555
2018-05-19 00:00:00 UTC,1,1585,416004166,0.67958333333333321
2018-05-19 00:00:00 UTC,1,1718,416017500,3.3577777777777773
2018-05-19 00:00:00 UTC,1,1632,416002946,1.0058333333333334
2018-05-19 00:00:00 UTC,1,1553,416569000,1.6083333333333334
2018-05-19 00:00:00 UTC,257,-1484,303114000,0.23916666666666669
2018-05-19 00:00:00 UTC,257,-1483,303114000,0.29333333333333333
2018-05-19 00:00:00 UTC,257,1484,416002643,11.747499999999999
2018-05-19 00:00:00 UTC,257,520,466516320,6.0145833333333343
2018-05-19 00:00:00 UTC,257,521,466516320,0.42069444444444448
2018-05-19 00:00:00 UTC,257,-1571,367460990,1.0997222222222223
2018-05-19 00:00:00 UTC,257,-1576,367460990,1.0259722222222223
2018-05-19 00:00:00 UTC,257,-1574,367460990,0.58333333333333337
2018-05-19 00:00:00 UTC,257,-1577,367460990,0.28291666666666671
2018-05-19 00:00:00 UTC,257,-1575,367460990,0.90694444444444455
2018-05-19 00:00:00 UTC,257,-1570,367460990,1.9677777777777776
2018-05-19 00:00:00 UTC,257,570,422085800,2.7019444444444445
2018-05-19 00:00:00 UTC,257,569,422085800,2.6495833333333332
2018-05-19 00:00:00 UTC,257,527,466515940,6.307777777777777
2018-05-19 00:00:00 UTC,257,528,466515940,7.2155555555555555
2018-05-19 00:00:00 UTC,513,14,235107334,0.71055555555555561
2018-05-19 00:00:00 UTC,513,15,235107334,0.64430555555555558
2018-05-19 00:00:00 UTC,513,-100,250196000,0.0763888888888889
2018-05-19 00:00:00 UTC,513,-52,205246000,0.36152777777777778
2018-05-19 00:00:00 UTC,513,-86,250001205,0.79736111111111108
2018-05-19 00:00:00 UTC,513,-84,250001205,0.28180555555555553
2018-05-19 00:00:00 UTC,513,-85,250001205,1.3918055555555553
2018-05-19 00:00:00 UTC,513,-83,250000443,2.1544444444444446
2018-05-19 00:00:00 UTC,513,-101,250000958,0.98458333333333337
2018-05-19 00:00:00 UTC,513,-104,250000958,2.756388888888889
2018-05-19 00:00:00 UTC,513,-102,250000958,1.7841666666666667
2018-05-19 00:00:00 UTC,513,-103,250000958,5.7243055555555555
2018-05-19 00:00:00 UTC,513,-70,250104640,3.0223611111111111
2018-05-19 00:00:00 UTC,513,-69,250104640,2.4629166666666666
2018-05-19 00:00:00 UTC,513,15,235004740,18.812361111111112
2018-05-19 00:00:00 UTC,513,14,235004740,4.8379166666666658
2018-05-19 00:00:00 UTC,513,27,235001670,16.553333333333331
2018-05-19 00:00:00 UTC,513,28,235001670,7.4140277777777754
2018-05-19 00:00:00 UTC,513,-114,226045000,2.5895833333333336
2018-05-19 00:00:00 UTC,513,-64,250365000,2.531944444444445
2018-05-19 00:00:00 UTC,513,-65,250365000,3.3836111111111116
2018-05-19 00:00:00 UTC,513,1441,273240400,7.547638888888887
2018-05-19 00:00:00 UTC,513,1443,273874000,4.2083333333333321
2018-05-19 00:00:00 UTC,513,1442,273874000,3.5813888888888887
2018-05-19 00:00:00 UTC,513,1578,273825110,0.13208333333333333
2018-05-19 00:00:00 UTC,513,1579,273825110,1.5115277777777778
2018-05-19 00:00:00 UTC,513,1580,273825110,1.9298611111111108
2018-05-19 00:00:00 UTC,513,1442,273397590,6.1743055555555548
2018-05-19 00:00:00 UTC,513,1443,273397590,3.2020833333333325
2018-05-19 00:00:00 UTC,513,29,205308000,2.770277777777777
2018-05-19 00:00:00 UTC,513,28,234705000,5.3472222222222232
2018-05-19 00:00:00 UTC,513,1442,273437810,6.674999999999998
2018-05-19 00:00:00 UTC,513,-1292,316004981,2.1123611111111105
2018-05-19 00:00:00 UTC,513,-1294,316004981,6.1423611111111081
2018-05-19 00:00:00 UTC,513,-1293,316004981,8.9433333333333387
2018-05-19 00:00:00 UTC,513,-51,205243000,1.1393055555555556
2018-05-19 00:00:00 UTC,513,16,235079307,0.083611111111111108
2018-05-19 00:00:00 UTC,513,15,235079307,1.2665277777777779
2018-05-19 00:00:00 UTC,513,14,235079307,1.1475000000000002
2018-05-19 00:00:00 UTC,513,-64,250000283,2.5206944444444437
2018-05-19 00:00:00 UTC,513,-100,224324000,0.06277777777777778
2018-05-19 00:00:00 UTC,513,-62,250000546,4.9834722222222236
2018-05-19 00:00:00 UTC,513,-64,250000546,1.494305555555556
2018-05-19 00:00:00 UTC,513,-63,250000546,3.661944444444444
2018-05-19 00:00:00 UTC,513,-54,235004070,0.47638888888888886
2018-05-19 00:00:00 UTC,513,-50,235004070,0.45694444444444443
2018-05-19 00:00:00 UTC,513,-53,235004070,0.81902777777777791
2018-05-19 00:00:00 UTC,513,-51,235004070,0.13611111111111113
2018-05-19 00:00:00 UTC,513,-52,235004070,0.96722222222222221
2018-05-19 00:00:00 UTC,513,-48,235004070,0.16763888888888889
2018-05-19 00:00:00 UTC,513,-49,235004070,0.295
2018-05-19 00:00:00 UTC,513,1442,273342630,3.005
2018-05-19 00:00:00 UTC,513,29,205273000,0.72111111111111093
2018-05-19 00:00:00 UTC,513,-60,205241000,2.3194444444444442
2018-05-19 00:00:00 UTC,513,14,235105964,9.2195833333333326
2018-05-19 00:00:00 UTC,513,16,232007344,1.5155555555555555
2018-05-19 00:00:00 UTC,513,14,232007344,0.81194444444444458
2018-05-19 00:00:00 UTC,513,15,232007344,0.45888888888888885
2018-05-19 00:00:00 UTC,513,24,235000760,22.247083333333336
2018-05-19 00:00:00 UTC,513,29,205315000,1.4102777777777777
2018-05-19 00:00:00 UTC,513,27,235004600,9.80777777777778
2018-05-19 00:00:00 UTC,513,26,235004600,8.67569444444444
2018-05-19 00:00:00 UTC,513,-52,205059000,0.61138888888888887
2018-05-19 00:00:00 UTC,513,-51,205059000,5.0340277777777791
2018-05-19 00:00:00 UTC,513,30,205272000,0.10291666666666667
2018-05-19 00:00:00 UTC,513,29,205272000,0.92652777777777784
2018-05-19 00:00:00 UTC,513,-77,250002118,1.8877777777777778
2018-05-19 00:00:00 UTC,513,-76,250002118,0.29986111111111113
2018-05-19 00:00:00 UTC,513,-61,250003659,0.58777777777777773
2018-05-19 00:00:00 UTC,513,-60,250003659,6.2665277777777773
2018-05-19 00:00:00 UTC,513,1444,273422540,6.115277777777778
2018-05-19 00:00:00 UTC,513,1445,273422540,0.62944444444444447
2018-05-19 00:00:00 UTC,513,30,232013011,14.596111111111103
2018-05-19 00:00:00 UTC,513,29,232013011,9.4009722222222223
2018-05-19 00:00:00 UTC,513,1448,273358560,2.3661111111111111
2018-05-19 00:00:00 UTC,513,-90,250000884,2.03625
2018-05-19 00:00:00 UTC,513,-104,250001143,1.0384722222222222
2018-05-19 00:00:00 UTC,513,-102,250001143,1.2272222222222224
2018-05-19 00:00:00 UTC,513,-103,250001143,1.7166666666666661
2018-05-19 00:00:00 UTC,513,-60,250379000,10.144722222222224
2018-05-19 00:00:00 UTC,513,-61,250379000,0.2895833333333333
2018-05-19 00:00:00 UTC,513,-83,250003704,16.641666666666666
2018-05-19 00:00:00 UTC,513,-84,250003704,0.7375
2018-05-19 00:00:00 UTC,513,29,205323000,5.6315277777777775
2018-05-19 00:00:00 UTC,513,28,205323000,0.28930555555555554
2018-05-19 00:00:00 UTC,513,-74,250004989,9.5047222222222221
2018-05-19 00:00:00 UTC,513,-73,250004989,3.5419444444444448
2018-05-19 00:00:00 UTC,513,-75,250004989,6.4909722222222221
2018-05-19 00:00:00 UTC,-767,906,412329401,0.76555555555555554
2018-05-19 00:00:00 UTC,-767,904,412329401,1.0354166666666669
2018-05-19 00:00:00 UTC,-767,901,412329401,0.71180555555555558
2018-05-19 00:00:00 UTC,-767,905,412329401,1.0776388888888888
2018-05-19 00:00:00 UTC,-767,907,412329401,1.9218055555555553
2018-05-19 00:00:00 UTC,-767,902,412329401,1.1361111111111111
2018-05-19 00:00:00 UTC,-767,903,412329401,1.1058333333333334
2018-05-19 00:00:00 UTC,-511,1664,512439000,1.6993055555555543
2018-05-19 00:00:00 UTC,-511,1665,512439000,0.83625
2018-05-19 00:00:00 UTC,-255,-1794,576093000,0.81638888888888883
2018-05-19 00:00:00 UTC,-255,336,650204000,2.2911111111111109
2018-05-19 00:00:00 UTC,-255,335,650204000,1.7447222222222223
2018-05-19 00:00:00 UTC,-255,337,650204000,2.2388888888888885
2018-05-19 00:00:00 UTC,-255,534,416002767,0.36430555555555555
2018-05-19 00:00:00 UTC,-255,535,416002767,0.6069444444444444
2018-05-19 00:00:00 UTC,-255,350,601431000,2.0170833333333329
2018-05-19 00:00:00 UTC,2,-193,224308000,0.85652777777777755
2018-05-19 00:00:00 UTC,2,-192,224308000,1.9213888888888888
2018-05-19 00:00:00 UTC,2,1668,338793000,0.708888888888889
2018-05-19 00:00:00 UTC,2,-172,263241000,0.55833333333333324
2018-05-19 00:00:00 UTC,2,-181,263241000,1.1550000000000002
2018-05-19 00:00:00 UTC,2,-171,263241000,0.53916666666666668
2018-05-19 00:00:00 UTC,2,-180,263241000,1.5281944444444442
2018-05-19 00:00:00 UTC,2,-178,263241000,0.21361111111111111
2018-05-19 00:00:00 UTC,2,-179,263241000,0.98902777777777773
2018-05-19 00:00:00 UTC,2,-147,224286000,0.93555555555555592
2018-05-19 00:00:00 UTC,2,-146,224286000,0.32541666666666669
2018-05-19 00:00:00 UTC,2,1585,416004166,0.66597222222222219
2018-05-19 00:00:00 UTC,2,1632,416002946,0.38819444444444445
2018-05-19 00:00:00 UTC,2,1633,416002946,1.3715277777777777
2018-05-19 00:00:00 UTC,258,522,466514490,2.2076388888888889
2018-05-19 00:00:00 UTC,258,524,466514490,4.3691666666666666
2018-05-19 00:00:00 UTC,258,523,466514490,16.173750000000002
2018-05-19 00:00:00 UTC,258,1484,416002643,5.2959722222222219
2018-05-19 00:00:00 UTC,258,523,466512980,1.649861111111111
2018-05-19 00:00:00 UTC,258,522,466512980,13.097777777777777
2018-05-19 00:00:00 UTC,258,522,466512230,1.3905555555555555
2018-05-19 00:00:00 UTC,258,521,466512230,9.5673611111111114
2018-05-19 00:00:00 UTC,258,-1571,367460990,0.52375
2018-05-19 00:00:00 UTC,258,-1570,367460990,0.61291666666666667
2018-05-19 00:00:00 UTC,258,1488,416221600,5.5616666666666665
2018-05-19 00:00:00 UTC,514,17,235107334,0.94
2018-05-19 00:00:00 UTC,514,16,235107334,0.94527777777777777
2018-05-19 00:00:00 UTC,514,15,235107334,0.84208333333333352
2018-05-19 00:00:00 UTC,514,-59,250106400,2.7498611111111111
2018-05-19 00:00:00 UTC,514,-58,250106400,4.9220833333333331
2018-05-19 00:00:00 UTC,514,-60,250106400,3.4168055555555559
2018-05-19 00:00:00 UTC,514,-65,250002992,3.9124999999999996
2018-05-19 00:00:00 UTC,514,-64,250002992,0.5181944444444444
2018-05-19 00:00:00 UTC,514,-84,250000443,1.2454166666666666
2018-05-19 00:00:00 UTC,514,-104,250000958,1.4733333333333332
2018-05-19 00:00:00 UTC,514,-101,250000958,0.46888888888888891
2018-05-19 00:00:00 UTC,514,-72,250104640,0.60819444444444448
2018-05-19 00:00:00 UTC,514,-70,250104640,1.8419444444444444
2018-05-19 00:00:00 UTC,514,-71,250104640,1.9719444444444445
2018-05-19 00:00:00 UTC,514,-69,250104640,14.807222222222224
2018-05-19 00:00:00 UTC,514,-114,226045000,1.4181944444444445
2018-05-19 00:00:00 UTC,514,-65,250365000,0.20944444444444443
2018-05-19 00:00:00 UTC,514,-64,250365000,0.76666666666666672
2018-05-19 00:00:00 UTC,514,1441,273240400,3.3120833333333346
2018-05-19 00:00:00 UTC,514,1442,273240400,2.8952777777777778
2018-05-19 00:00:00 UTC,514,1443,273240400,0.24347222222222223
2018-05-19 00:00:00 UTC,514,10,235118416,0.54152777777777783
2018-05-19 00:00:00 UTC,514,1443,273874000,2.8024999999999998
2018-05-19 00:00:00 UTC,514,1442,273874000,2.5423611111111106
2018-05-19 00:00:00 UTC,514,1441,273874000,1.2079166666666667
2018-05-19 00:00:00 UTC,514,1580,273825110,0.40513888888888883
2018-05-19 00:00:00 UTC,514,1442,273397590,3.4230555555555555
2018-05-19 00:00:00 UTC,514,1443,273397590,2.2169444444444442
2018-05-19 00:00:00 UTC,514,1441,273435250,0.95652777777777775
2018-05-19 00:00:00 UTC,514,1442,273435250,1.2711111111111111
2018-05-19 00:00:00 UTC,514,1443,273435250,0.33611111111111114
2018-05-19 00:00:00 UTC,514,1443,273437810,1.9158333333333333
2018-05-19 00:00:00 UTC,514,1442,273437810,4.0131944444444443
2018-05-19 00:00:00 UTC,514,-1292,316004981,2.3299999999999996
2018-05-19 00:00:00 UTC,514,16,235079307,2.8608333333333325
2018-05-19 00:00:00 UTC,514,15,235079307,0.4070833333333333
2018-05-19 00:00:00 UTC,514,17,235079307,0.20500000000000002
2018-05-19 00:00:00 UTC,514,-73,250001559,3.690833333333333
2018-05-19 00:00:00 UTC,514,-64,250000283,1.3240277777777778
2018-05-19 00:00:00 UTC,514,-64,250000546,1.950277777777778
2018-05-19 00:00:00 UTC,514,1442,273342630,1.4000000000000001
2018-05-19 00:00:00 UTC,514,-60,205241000,7.43861111111111
2018-05-19 00:00:00 UTC,514,-59,205241000,0.538888888888889
2018-05-19 00:00:00 UTC,514,14,235105964,1.7362499999999996
2018-05-19 00:00:00 UTC,514,13,235105964,0.5870833333333334
2018-05-19 00:00:00 UTC,514,1457,273812400,0.31388888888888888
2018-05-19 00:00:00 UTC,514,1458,273812400,0.3230555555555556
2018-05-19 00:00:00 UTC,514,1459,273812400,0.16736111111111113
2018-05-19 00:00:00 UTC,514,1455,273812400,0.37541666666666662
2018-05-19 00:00:00 UTC,514,16,232007344,0.10569444444444444
2018-05-19 00:00:00 UTC,514,17,232007344,1.3016666666666667
2018-05-19 00:00:00 UTC,514,1559,273359030,3.774027777777778
2018-05-19 00:00:00 UTC,514,-102,250002366,0.23666666666666669
2018-05-19 00:00:00 UTC,514,-76,250002118,0.94555555555555548
2018-05-19 00:00:00 UTC,514,-60,250003659,4.9347222222222227
2018-05-19 00:00:00 UTC,514,-59,250003659,0.79152777777777783
2018-05-19 00:00:00 UTC,514,1447,273358560,0.41486111111111112
2018-05-19 00:00:00 UTC,514,1446,273358560,0.12236111111111111
2018-05-19 00:00:00 UTC,514,1448,273358560,2.6118055555555553
2018-05-19 00:00:00 UTC,514,-105,250001143,1.9004166666666666
2018-05-19 00:00:00 UTC,514,-101,250001143,0.7075
2018-05-19 00:00:00 UTC,514,-104,250001143,0.98291666666666666
2018-05-19 00:00:00 UTC,514,-102,250001143,0.19902777777777778
2018-05-19 00:00:00 UTC,514,-60,250379000,10.916250000000002
2018-05-19 00:00:00 UTC,514,-73,250004989,0.49152777777777779
2018-05-19 00:00:00 UTC,514,-74,250004989,4.5633333333333335
2018-05-19 00:00:00 UTC,-510,1665,512439000,4.700277777777778
2018-05-19 00:00:00 UTC,-510,1666,512439000,4.0222222222222213
2018-05-19 00:00:00 UTC,-254,-1794,576093000,1.0147222222222223
2018-05-19 00:00:00 UTC,-254,341,650204000,2.027222222222222
2018-05-19 00:00:00 UTC,-254,342,650204000,1.0018055555555556
2018-05-19 00:00:00 UTC,-254,338,650204000,3.555277777777778
2018-05-19 00:00:00 UTC,-254,339,650204000,4.5412500000000007
2018-05-19 00:00:00 UTC,-254,340,650204000,1.9947222222222223
2018-05-19 00:00:00 UTC,-254,-1688,200008650,0.18722222222222221
2018-05-19 00:00:00 UTC,-254,-1686,200008650,0.82111111111111112
2018-05-19 00:00:00 UTC,-254,-1684,200008650,3.6743055555555557
2018-05-19 00:00:00 UTC,-254,-1687,200008650,0.55819444444444455
2018-05-19 00:00:00 UTC,-254,-1685,200008650,0.75027777777777782
2018-05-19 00:00:00 UTC,-254,351,601431000,1.0015277777777778
2018-05-19 00:00:00 UTC,-254,350,601431000,1.6431944444444444
2018-05-19 00:00:00 UTC,-254,-1691,412670680,0.68416666666666659
2018-05-19 00:00:00 UTC,3,-190,224308000,0.14625
2018-05-19 00:00:00 UTC,3,-193,224308000,0.82263888888888914
2018-05-19 00:00:00 UTC,3,-192,224308000,1.4283333333333332
2018-05-19 00:00:00 UTC,3,-180,263241000,0.32666666666666666
2018-05-19 00:00:00 UTC,3,-172,263241000,1.3298611111111112
2018-05-19 00:00:00 UTC,3,-176,263241000,1.1791666666666667
2018-05-19 00:00:00 UTC,3,-178,263241000,1.2315277777777778
2018-05-19 00:00:00 UTC,3,-179,263241000,1.1598611111111108
2018-05-19 00:00:00 UTC,3,-173,263241000,0.66555555555555557
2018-05-19 00:00:00 UTC,3,-177,263241000,1.2181944444444444
2018-05-19 00:00:00 UTC,3,-174,263241000,0.10916666666666668
2018-05-19 00:00:00 UTC,3,1460,548051500,0.77250000000000008
2018-05-19 00:00:00 UTC,3,-149,224286000,0.78430555555555548
2018-05-19 00:00:00 UTC,3,-147,224286000,0.84819444444444447
2018-05-19 00:00:00 UTC,3,-148,224286000,1.1029166666666663
