date,lat_bin,lon_bin,mmsi,fishing_hours
2013-06-08 00:00:00 UTC,260,1199,412441946,4.7240277777777777
2013-06-08 00:00:00 UTC,516,-1297,316003349,3.7704166666666667
2013-06-08 00:00:00 UTC,516,-109,250116400,11.792916666666667
2013-06-08 00:00:00 UTC,516,1634,273821000,5.4584722222222215
2013-06-08 00:00:00 UTC,516,1644,273312460,0.95680555555555546
2013-06-08 00:00:00 UTC,516,1645,273312460,0.99194444444444452
2013-06-08 00:00:00 UTC,516,17,205239000,4.5481944444444435
2013-06-08 00:00:00 UTC,516,-115,227532000,0.1325
2013-06-08 00:00:00 UTC,516,-113,227532000,7.7766666666666664
2013-06-08 00:00:00 UTC,-508,1668,441182000,0.2747222222222222
2013-06-08 00:00:00 UTC,-508,1670,441182000,4.556805555555556
2013-06-08 00:00:00 UTC,-508,1669,441182000,0.86652777777777779
2013-06-08 00:00:00 UTC,-508,-625,441559000,5.6398611111111112
2013-06-08 00:00:00 UTC,-252,136,224901000,9.5920833333333331
2013-06-08 00:00:00 UTC,5,-1152,412420645,9.2063888888888883
2013-06-08 00:00:00 UTC,5,-1153,412420645,3.6995833333333334
2013-06-08 00:00:00 UTC,5,-1154,412420214,4.7468055555555555
2013-06-08 00:00:00 UTC,5,-1155,900200898,4.5375
2013-06-08 00:00:00 UTC,517,-140,250186000,13.298055555555555
2013-06-08 00:00:00 UTC,517,-111,250116400,11.002916666666666
2013-06-08 00:00:00 UTC,517,-69,250002513,1.9541666666666668
2013-06-08 00:00:00 UTC,517,-71,250002513,3.9248611111111105
2013-06-08 00:00:00 UTC,517,-70,250002513,5.0140277777777769
2013-06-08 00:00:00 UTC,517,-141,250001491,5.3127777777777778
2013-06-08 00:00:00 UTC,517,1655,273844100,7.7384722222222226
2013-06-08 00:00:00 UTC,517,1649,273312460,1.6631944444444446
2013-06-08 00:00:00 UTC,517,1647,273312460,10.737361111111111
2013-06-08 00:00:00 UTC,517,-62,250000594,0.50277777777777777
2013-06-08 00:00:00 UTC,517,1452,273357560,6.1245833333333328
2013-06-08 00:00:00 UTC,-507,1670,441182000,1.5776388888888888
2013-06-08 00:00:00 UTC,-507,1671,441182000,1.5622222222222222
2013-06-08 00:00:00 UTC,-507,1672,441182000,3.8036111111111111
2013-06-08 00:00:00 UTC,-507,-605,224506000,2.3029166666666661
2013-06-08 00:00:00 UTC,-507,-625,441559000,7.681805555555556
2013-06-08 00:00:00 UTC,-251,136,224901000,2.1372222222222219
2013-06-08 00:00:00 UTC,6,-1152,412420114,11.0425
2013-06-08 00:00:00 UTC,6,-1154,412420644,11.605
2013-06-08 00:00:00 UTC,6,-1153,412420645,7.9038888888888881
2013-06-08 00:00:00 UTC,6,-1154,412420405,5.8688888888888888
2013-06-08 00:00:00 UTC,6,-1155,412420405,7.5030555555555551
2013-06-08 00:00:00 UTC,6,-1154,412420406,2.6995833333333334
2013-06-08 00:00:00 UTC,6,-1155,412420418,6.5066666666666668
2013-06-08 00:00:00 UTC,6,-1154,412420418,5.8566666666666665
2013-06-08 00:00:00 UTC,6,-1152,412420428,2.7019444444444445
2013-06-08 00:00:00 UTC,6,-1153,412420225,14.27083333333333
2013-06-08 00:00:00 UTC,6,26,224261000,2.0354166666666664
2013-06-08 00:00:00 UTC,6,-1155,900200898,1.8609722222222222
2013-06-08 00:00:00 UTC,6,-1154,900200898,6.8722222222222227
2013-06-08 00:00:00 UTC,262,1200,412441946,1.5433333333333334
2013-06-08 00:00:00 UTC,518,-110,250000958,0.36097222222222225
2013-06-08 00:00:00 UTC,518,-69,250002513,0.33291666666666664
2013-06-08 00:00:00 UTC,518,-70,250002513,2.9611111111111112
2013-06-08 00:00:00 UTC,518,-141,250001491,5.2693055555555555
2013-06-08 00:00:00 UTC,518,1658,273844100,0.77513888888888893
2013-06-08 00:00:00 UTC,518,1655,273844100,1.5668055555555556
2013-06-08 00:00:00 UTC,518,1657,273844100,3.213888888888889
2013-06-08 00:00:00 UTC,518,1763,367185050,12.611527777777779
2013-06-08 00:00:00 UTC,518,1762,367185050,5.445
2013-06-08 00:00:00 UTC,518,-67,205550000,7.0061111111111121
2013-06-08 00:00:00 UTC,518,-68,205550000,1.0216666666666667
2013-06-08 00:00:00 UTC,518,-66,205550000,1.0583333333333331
2013-06-08 00:00:00 UTC,518,-69,205550000,0.98791666666666667
2013-06-08 00:00:00 UTC,518,1647,273312460,4.564861111111111
2013-06-08 00:00:00 UTC,518,1649,273312460,4.6672222222222226
2013-06-08 00:00:00 UTC,518,-111,250177000,15.524444444444445
2013-06-08 00:00:00 UTC,518,-111,250001143,5.545
2013-06-08 00:00:00 UTC,-506,1672,441182000,6.089722222222222
2013-06-08 00:00:00 UTC,-506,1673,441182000,3.8563888888888886
2013-06-08 00:00:00 UTC,-506,-605,224506000,1.8688888888888888
2013-06-08 00:00:00 UTC,-506,-606,224491000,3.4747222222222227
2013-06-08 00:00:00 UTC,-250,136,659470000,2.5583333333333336
2013-06-08 00:00:00 UTC,7,-1154,412420406,6.8338888888888887
2013-06-08 00:00:00 UTC,7,-1153,412420428,13.76611111111111
2013-06-08 00:00:00 UTC,7,26,224261000,0.39486111111111111
2013-06-08 00:00:00 UTC,7,27,224261000,1.2644444444444445
2013-06-08 00:00:00 UTC,263,1205,900015382,11.525416666666665
2013-06-08 00:00:00 UTC,263,1202,333305637,13.119583333333333
2013-06-08 00:00:00 UTC,263,1198,902900533,1.8325
2013-06-08 00:00:00 UTC,263,1204,416052809,9.4109722222222221
2013-06-08 00:00:00 UTC,263,1205,416052809,20.471388888888889
2013-06-08 00:00:00 UTC,263,1200,800033388,11.402638888888889
2013-06-08 00:00:00 UTC,263,1199,800033388,3.517638888888889
2013-06-08 00:00:00 UTC,263,1201,800033388,5.0458333333333325
2013-06-08 00:00:00 UTC,263,1202,333304201,8.7611111111111111
2013-06-08 00:00:00 UTC,263,1202,412449206,3.9122222222222223
2013-06-08 00:00:00 UTC,263,1199,412441815,0.11361111111111111
2013-06-08 00:00:00 UTC,263,1204,412441815,12.264722222222224
2013-06-08 00:00:00 UTC,263,1201,902610152,0.52916666666666667
2013-06-08 00:00:00 UTC,519,-110,250000958,2.5748611111111113
2013-06-08 00:00:00 UTC,519,-70,250002513,0.24875
2013-06-08 00:00:00 UTC,519,-140,250001491,8.9629166666666666
2013-06-08 00:00:00 UTC,519,-138,250105700,11.794583333333332
2013-06-08 00:00:00 UTC,519,-111,227377000,2.8694444444444445
2013-06-08 00:00:00 UTC,519,-1720,367650000,8.54513888888889
2013-06-08 00:00:00 UTC,519,-1770,367170270,2.4205555555555556
2013-06-08 00:00:00 UTC,519,-111,250177000,3.9931944444444447
2013-06-08 00:00:00 UTC,-505,-605,224506000,1.6529166666666666
2013-06-08 00:00:00 UTC,-505,-609,224491000,4.4841666666666669
2013-06-08 00:00:00 UTC,-505,-606,224491000,1.6268055555555556
2013-06-08 00:00:00 UTC,-249,136,659470000,4.3945833333333333
2013-06-08 00:00:00 UTC,-249,135,659470000,7.3509722222222216
2013-06-08 00:00:00 UTC,8,-1153,412420114,5.8393055555555557
2013-06-08 00:00:00 UTC,8,-361,224545000,0.90305555555555561
2013-06-08 00:00:00 UTC,264,1197,902900533,3.1455555555555557
2013-06-08 00:00:00 UTC,264,1201,800033388,5.6440277777777776
2013-06-08 00:00:00 UTC,264,1205,412449411,21.737222222222222
2013-06-08 00:00:00 UTC,264,1208,333305777,17.763333333333332
2013-06-08 00:00:00 UTC,264,1202,333304258,5.93611111111111
2013-06-08 00:00:00 UTC,264,1203,412442077,2.7736111111111112
2013-06-08 00:00:00 UTC,264,1204,412442077,2.0386111111111109
2013-06-08 00:00:00 UTC,264,1200,902610152,1.0325
2013-06-08 00:00:00 UTC,264,1201,902610152,1.5779166666666666
2013-06-08 00:00:00 UTC,520,-112,250000958,3.6755555555555559
2013-06-08 00:00:00 UTC,520,1632,273821000,5.5122222222222224
2013-06-08 00:00:00 UTC,520,-138,250001491,4.6330555555555559
2013-06-08 00:00:00 UTC,520,1654,273410900,3.9209722222222219
2013-06-08 00:00:00 UTC,520,1655,273410900,1.560138888888889
2013-06-08 00:00:00 UTC,520,-113,227377000,4.3365277777777784
2013-06-08 00:00:00 UTC,520,-137,250126460,0.74847222222222221
2013-06-08 00:00:00 UTC,520,1761,367185050,5.4058333333333337
2013-06-08 00:00:00 UTC,520,-1720,367650000,0.81402777777777779
2013-06-08 00:00:00 UTC,520,-1721,367650000,3.8419444444444442
2013-06-08 00:00:00 UTC,520,-1719,367650000,3.8279166666666664
2013-06-08 00:00:00 UTC,520,-113,227383000,3.0955555555555558
2013-06-08 00:00:00 UTC,520,-114,227383000,0.90708333333333335
2013-06-08 00:00:00 UTC,520,-112,250001143,5.4444444444444446
2013-06-08 00:00:00 UTC,520,-111,250001143,7.2229166666666673
2013-06-08 00:00:00 UTC,-504,-626,441404000,2.3497222222222223
2013-06-08 00:00:00 UTC,-504,-627,441404000,5.2752777777777782
2013-06-08 00:00:00 UTC,-504,-605,224506000,4.6211111111111105
2013-06-08 00:00:00 UTC,-504,-606,224491000,4.6868055555555559
2013-06-08 00:00:00 UTC,-248,135,659470000,3.9222222222222221
2013-06-08 00:00:00 UTC,-248,504,660002300,1.3225
2013-06-08 00:00:00 UTC,9,28,224261000,1.8138888888888889
2013-06-08 00:00:00 UTC,9,-361,224545000,1.3684722222222221
2013-06-08 00:00:00 UTC,265,1208,413001006,3.386944444444445
2013-06-08 00:00:00 UTC,265,1197,412443003,2.673888888888889
2013-06-08 00:00:00 UTC,265,1202,900022910,1.5036111111111112
2013-06-08 00:00:00 UTC,265,1203,412442077,2.4938888888888888
2013-06-08 00:00:00 UTC,265,1204,413001181,0.54347222222222213
2013-06-08 00:00:00 UTC,265,1206,413001181,0.55013888888888884
2013-06-08 00:00:00 UTC,521,-135,250000141,10.725138888888889
2013-06-08 00:00:00 UTC,521,40,244692000,0.41041666666666665
2013-06-08 00:00:00 UTC,521,-140,250002465,12.612638888888888
2013-06-08 00:00:00 UTC,521,42,245074000,2.4847222222222225
2013-06-08 00:00:00 UTC,521,43,245074000,2.288472222222222
2013-06-08 00:00:00 UTC,521,-114,227377000,3.8688888888888888
2013-06-08 00:00:00 UTC,521,42,244645000,7.674999999999998
2013-06-08 00:00:00 UTC,521,-1719,367390380,21.884722222222219
2013-06-08 00:00:00 UTC,521,-1719,367650000,1.5456944444444445
2013-06-08 00:00:00 UTC,521,-114,227383000,3.007222222222222
2013-06-08 00:00:00 UTC,521,-1755,367170270,1.5388888888888888
2013-06-08 00:00:00 UTC,521,-117,224134120,0.55375
2013-06-08 00:00:00 UTC,521,-112,250001143,5.084027777777778
2013-06-08 00:00:00 UTC,-503,-644,701006044,4.681111111111111
2013-06-08 00:00:00 UTC,-503,-603,440652000,5.2505555555555556
2013-06-08 00:00:00 UTC,-247,134,659470000,1.05
2013-06-08 00:00:00 UTC,-247,135,659470000,5.2838888888888889
2013-06-08 00:00:00 UTC,-247,504,660002300,1.4291666666666667
2013-06-08 00:00:00 UTC,-247,505,660002300,1.22625
2013-06-08 00:00:00 UTC,-247,506,660002300,2.7068055555555555
2013-06-08 00:00:00 UTC,266,1208,413001006,2.9630555555555551
2013-06-08 00:00:00 UTC,266,1208,412449344,5.4308333333333323
2013-06-08 00:00:00 UTC,266,1209,413001319,10.252777777777778
2013-06-08 00:00:00 UTC,266,1203,412450153,5.6613888888888892
2013-06-08 00:00:00 UTC,266,1208,412449388,4.8244444444444445
2013-06-08 00:00:00 UTC,266,1207,413085566,21.862361111111113
2013-06-08 00:00:00 UTC,266,1208,900001171,5.2638888888888893
2013-06-08 00:00:00 UTC,266,1208,333348503,0.52541666666666664
2013-06-08 00:00:00 UTC,266,1207,412450206,5.6684722222222224
2013-06-08 00:00:00 UTC,266,1207,413005502,2.88875
2013-06-08 00:00:00 UTC,266,1206,413005502,5.4994444444444444
2013-06-08 00:00:00 UTC,266,1207,413008339,6.2606944444444448
2013-06-08 00:00:00 UTC,266,1206,413008339,0.49222222222222223
2013-06-08 00:00:00 UTC,266,1205,412442077,3.6045833333333337
2013-06-08 00:00:00 UTC,266,1206,413001181,5.2276388888888885
2013-06-08 00:00:00 UTC,266,1205,413000936,7.384722222222222
2013-06-08 00:00:00 UTC,522,-134,250000141,12.493333333333332
2013-06-08 00:00:00 UTC,522,-139,250117400,7.7766666666666664
2013-06-08 00:00:00 UTC,522,-139,250002465,12.34986111111111
2013-06-08 00:00:00 UTC,522,43,244286000,0.48777777777777775
2013-06-08 00:00:00 UTC,522,44,244286000,0.42805555555555552
2013-06-08 00:00:00 UTC,522,-136,250184000,11.96361111111111
2013-06-08 00:00:00 UTC,522,-135,250184000,13.230555555555556
2013-06-08 00:00:00 UTC,522,44,245074000,0.21347222222222223
2013-06-08 00:00:00 UTC,522,43,245074000,2.0516666666666663
2013-06-08 00:00:00 UTC,522,-140,250136400,7.0306944444444444
2013-06-08 00:00:00 UTC,522,-137,250136400,12.53736111111111
2013-06-08 00:00:00 UTC,522,42,220315000,0.21166666666666667
2013-06-08 00:00:00 UTC,522,-115,250001911,1.725138888888889
2013-06-08 00:00:00 UTC,778,119,258541000,1.5831944444444446
2013-06-08 00:00:00 UTC,-502,-605,440995000,10.600972222222222
2013-06-08 00:00:00 UTC,-502,-626,441495000,10.0425
2013-06-08 00:00:00 UTC,-502,-627,441495000,5.287638888888889
2013-06-08 00:00:00 UTC,-502,-603,440652000,1.5440277777777778
2013-06-08 00:00:00 UTC,-502,-602,440811000,7.1677777777777782
2013-06-08 00:00:00 UTC,-246,504,660002300,7.0979166666666664
2013-06-08 00:00:00 UTC,11,29,224261000,1.773611111111111
2013-06-08 00:00:00 UTC,267,1213,200001906,2.7675
2013-06-08 00:00:00 UTC,267,1207,413085566,2.7222222222222219
2013-06-08 00:00:00 UTC,267,1211,333301888,4.3654166666666665
2013-06-08 00:00:00 UTC,267,1208,333348503,0.49611111111111111
2013-06-08 00:00:00 UTC,267,1215,412450203,8.5626388888888876
2013-06-08 00:00:00 UTC,267,1207,412450206,2.2259722222222225
2013-06-08 00:00:00 UTC,267,1208,333305777,0.44555555555555559
2013-06-08 00:00:00 UTC,267,1207,333305777,1.4337499999999999
2013-06-08 00:00:00 UTC,267,1205,413008339,0.53347222222222213
2013-06-08 00:00:00 UTC,267,1212,412442094,2.175
2013-06-08 00:00:00 UTC,523,-120,228021800,3.330972222222222
2013-06-08 00:00:00 UTC,523,45,244286000,0.21527777777777779
2013-06-08 00:00:00 UTC,523,44,244286000,3.79375
2013-06-08 00:00:00 UTC,523,44,245074000,7.0738888888888871
2013-06-08 00:00:00 UTC,523,-136,250136400,7.2472222222222218
2013-06-08 00:00:00 UTC,523,-116,227377000,3.1488888888888891
2013-06-08 00:00:00 UTC,523,42,220315000,3.3538888888888891
2013-06-08 00:00:00 UTC,523,1634,273354220,1.6943055555555555
2013-06-08 00:00:00 UTC,523,1632,273354220,4.5494444444444442
2013-06-08 00:00:00 UTC,523,-116,250001911,2.5829166666666667
2013-06-08 00:00:00 UTC,779,119,257810500,4.7063888888888883
2013-06-08 00:00:00 UTC,779,124,258541000,1.5695833333333333
2013-06-08 00:00:00 UTC,779,116,258541000,1.5943055555555556
2013-06-08 00:00:00 UTC,779,122,258541000,1.5944444444444446
2013-06-08 00:00:00 UTC,-501,-595,224732000,1.5818055555555555
2013-06-08 00:00:00 UTC,-501,-624,441412000,10.722083333333334
2013-06-08 00:00:00 UTC,-501,-649,701006044,3.7927777777777778
2013-06-08 00:00:00 UTC,-501,-646,701006044,0.73055555555555551
2013-06-08 00:00:00 UTC,-501,-647,701006044,0.83347222222222206
2013-06-08 00:00:00 UTC,-501,-645,701006044,2.6272222222222221
2013-06-08 00:00:00 UTC,-501,-650,701006044,0.78888888888888886
2013-06-08 00:00:00 UTC,-501,-648,701006044,0.75513888888888892
2013-06-08 00:00:00 UTC,268,1209,412449311,2.2076388888888894
2013-06-08 00:00:00 UTC,268,1208,900025126,2.9791666666666665
2013-06-08 00:00:00 UTC,268,1209,412449325,1.6145833333333333
2013-06-08 00:00:00 UTC,268,1212,412450096,0.45749999999999996
2013-06-08 00:00:00 UTC,268,1209,415304016,2.870972222222222
2013-06-08 00:00:00 UTC,268,1210,415304016,2.3829166666666666
2013-06-08 00:00:00 UTC,268,1207,900004186,0.21291666666666667
2013-06-08 00:00:00 UTC,268,1208,900004186,3.2605555555555554
2013-06-08 00:00:00 UTC,268,1208,413043292,3.318888888888889
2013-06-08 00:00:00 UTC,268,1208,900023907,2.275555555555556
2013-06-08 00:00:00 UTC,268,1212,200001892,2.6747222222222224
2013-06-08 00:00:00 UTC,268,1211,200001892,15.146111111111113
2013-06-08 00:00:00 UTC,268,1209,412449381,2.0229166666666667
2013-06-08 00:00:00 UTC,268,1208,412449381,0.27513888888888893
2013-06-08 00:00:00 UTC,268,1208,333304166,2.8179166666666662
2013-06-08 00:00:00 UTC,268,1209,413001319,2.8277777777777779
2013-06-08 00:00:00 UTC,268,1209,412450195,2.3568055555555554
2013-06-08 00:00:00 UTC,268,1208,333348503,1.1326388888888888
2013-06-08 00:00:00 UTC,268,1209,333321371,3.5629166666666663
2013-06-08 00:00:00 UTC,268,1215,412450203,0.72416666666666663
2013-06-08 00:00:00 UTC,268,1210,412449965,3.603194444444445
2013-06-08 00:00:00 UTC,268,1211,412449965,0.6231944444444445
2013-06-08 00:00:00 UTC,268,1207,412449209,1.9509722222222223
2013-06-08 00:00:00 UTC,268,1208,412449209,0.73277777777777775
2013-06-08 00:00:00 UTC,268,1212,412450238,1.6254166666666667
2013-06-08 00:00:00 UTC,268,1211,412450238,2.0025
2013-06-08 00:00:00 UTC,268,1209,412433358,2.64875
2013-06-08 00:00:00 UTC,268,1210,412433358,0.22986111111111113
2013-06-08 00:00:00 UTC,268,1208,413004775,4.3159722222222214
2013-06-08 00:00:00 UTC,268,1209,413004775,0.29097222222222219
2013-06-08 00:00:00 UTC,524,-121,228021800,1.9825
2013-06-08 00:00:00 UTC,524,44,244286000,0.43194444444444446
2013-06-08 00:00:00 UTC,524,45,244286000,0.6629166666666666
2013-06-08 00:00:00 UTC,524,44,245074000,7.7030555555555562
2013-06-08 00:00:00 UTC,524,-117,227377000,2.0747222222222224
2013-06-08 00:00:00 UTC,524,43,220315000,2.0704166666666666
2013-06-08 00:00:00 UTC,524,42,220315000,14.216388888888886
2013-06-08 00:00:00 UTC,524,1635,273354220,5.5931944444444444
2013-06-08 00:00:00 UTC,524,1634,273354220,4.5647222222222226
2013-06-08 00:00:00 UTC,524,-117,250001911,10.712361111111111
2013-06-08 00:00:00 UTC,780,123,257810500,4.7206944444444439
2013-06-08 00:00:00 UTC,-500,-615,441330000,11.423472222222223
2013-06-08 00:00:00 UTC,-500,-596,224732000,6.3776388888888889
2013-06-08 00:00:00 UTC,-500,-624,441412000,2.9966666666666666
2013-06-08 00:00:00 UTC,-500,-657,701006044,3.1272222222222221
2013-06-08 00:00:00 UTC,-244,511,660002300,2.7330555555555556
2013-06-08 00:00:00 UTC,13,30,224261000,4.5083333333333337
2013-06-08 00:00:00 UTC,269,1203,488855555,16.220277777777778
2013-06-08 00:00:00 UTC,269,1208,412025120,3.4183333333333339
2013-06-08 00:00:00 UTC,269,1211,412025120,3.3220833333333335
2013-06-08 00:00:00 UTC,269,1209,412025120,3.6572222222222219
2013-06-08 00:00:00 UTC,269,1208,900025126,1.7505555555555556
2013-06-08 00:00:00 UTC,269,1210,412450096,0.50138888888888888
2013-06-08 00:00:00 UTC,269,1212,412450096,4.8719444444444449
2013-06-08 00:00:00 UTC,269,1209,412450096,5.85138888888889
2013-06-08 00:00:00 UTC,269,1211,412450096,0.98930555555555555
2013-06-08 00:00:00 UTC,269,1215,412450132,12.021805555555556
2013-06-08 00:00:00 UTC,269,1207,900004186,0.45194444444444443
2013-06-08 00:00:00 UTC,269,1208,413043292,3.0143055555555556
2013-06-08 00:00:00 UTC,269,1208,900023907,2.072916666666667
2013-06-08 00:00:00 UTC,269,1212,200001892,3.9063888888888885
2013-06-08 00:00:00 UTC,269,1211,200001892,2.3623611111111109
2013-06-08 00:00:00 UTC,269,1207,412449381,3.5755555555555549
2013-06-08 00:00:00 UTC,269,1208,333304166,1.5615277777777776
2013-06-08 00:00:00 UTC,269,1213,200001906,16.64833333333333
