date,lat_bin,lon_bin,mmsi,fishing_hours
2013-04-17 00:00:00 UTC,515,-63,228236600,0.11666666666666667
2013-04-17 00:00:00 UTC,515,-60,227336000,12.48
2013-04-17 00:00:00 UTC,515,-61,227336000,6.2611111111111111
2013-04-17 00:00:00 UTC,515,39,244710983,5.9837499999999988
2013-04-17 00:00:00 UTC,515,27,244221000,7.4399999999999995
2013-04-17 00:00:00 UTC,515,-82,250001028,1.0572222222222223
2013-04-17 00:00:00 UTC,515,-83,250001028,3.5570833333333338
2013-04-17 00:00:00 UTC,515,29,205189000,1.6877777777777778
2013-04-17 00:00:00 UTC,515,39,246202000,6.5451388888888893
2013-04-17 00:00:00 UTC,515,40,246202000,0.84430555555555564
2013-04-17 00:00:00 UTC,515,39,244250000,1.45625
2013-04-17 00:00:00 UTC,515,40,244615597,1.9293055555555556
2013-04-17 00:00:00 UTC,515,-60,226243000,4.02625
2013-04-17 00:00:00 UTC,515,16,205165000,15.6075
2013-04-17 00:00:00 UTC,515,15,205165000,0.20847222222222223
2013-04-17 00:00:00 UTC,515,40,245378000,0.87222222222222223
2013-04-17 00:00:00 UTC,515,39,245378000,3.3512500000000007
2013-04-17 00:00:00 UTC,515,39,245282000,0.73680555555555549
2013-04-17 00:00:00 UTC,515,40,245282000,5.4277777777777771
2013-04-17 00:00:00 UTC,515,40,244770262,1.8559722222222219
2013-04-17 00:00:00 UTC,515,39,244012000,8.4622222222222234
2013-04-17 00:00:00 UTC,515,-60,226177000,2.9779166666666668
2013-04-17 00:00:00 UTC,-509,-633,416240500,9.23388888888889
2013-04-17 00:00:00 UTC,-509,-633,416580000,9.9733333333333327
2013-04-17 00:00:00 UTC,-509,-683,701000927,3.6149999999999998
2013-04-17 00:00:00 UTC,-509,-606,740363000,0.78166666666666673
2013-04-17 00:00:00 UTC,-509,-605,740363000,1.4281944444444443
2013-04-17 00:00:00 UTC,4,-228,224166160,1.8544444444444443
2013-04-17 00:00:00 UTC,4,-221,224286000,1.6454166666666667
2013-04-17 00:00:00 UTC,4,1694,440935000,1.875
2013-04-17 00:00:00 UTC,260,1199,902969378,18.531666666666663
2013-04-17 00:00:00 UTC,260,1201,412441169,0.33875
2013-04-17 00:00:00 UTC,260,1199,412441537,1.9001388888888888
2013-04-17 00:00:00 UTC,260,1198,412441537,15.325972222222223
2013-04-17 00:00:00 UTC,260,1198,413001938,11.8825
2013-04-17 00:00:00 UTC,516,-98,224048130,3.9055555555555554
2013-04-17 00:00:00 UTC,516,30,246250000,12.718611111111111
2013-04-17 00:00:00 UTC,516,29,246250000,11.501249999999999
2013-04-17 00:00:00 UTC,516,37,246431000,23.056111111111115
2013-04-17 00:00:00 UTC,516,38,245684000,0.41347222222222224
2013-04-17 00:00:00 UTC,516,-60,228236600,2.3272222222222223
2013-04-17 00:00:00 UTC,516,-59,228236600,0.86625
2013-04-17 00:00:00 UTC,516,-61,228236600,2.3906944444444442
2013-04-17 00:00:00 UTC,516,28,244669000,7.2443055555555551
2013-04-17 00:00:00 UTC,516,29,244669000,17.486250000000002
2013-04-17 00:00:00 UTC,516,-140,250136400,9.9459722222222222
2013-04-17 00:00:00 UTC,516,29,245671000,6.6295833333333336
2013-04-17 00:00:00 UTC,516,28,245671000,6.0815277777777776
2013-04-17 00:00:00 UTC,516,30,245671000,2.4890277777777778
2013-04-17 00:00:00 UTC,516,37,246427000,0.64333333333333331
2013-04-17 00:00:00 UTC,516,38,246427000,2.0987500000000003
2013-04-17 00:00:00 UTC,516,-65,205243000,10.791666666666668
2013-04-17 00:00:00 UTC,516,30,246032000,12.1825
2013-04-17 00:00:00 UTC,516,34,246256000,8.1947222222222234
2013-04-17 00:00:00 UTC,516,-81,250001028,2.1018055555555555
2013-04-17 00:00:00 UTC,516,-82,250001028,2.3066666666666666
2013-04-17 00:00:00 UTC,516,-60,227941000,2.6411111111111114
2013-04-17 00:00:00 UTC,516,-59,227941000,3.1275
2013-04-17 00:00:00 UTC,516,37,246426000,3.9840277777777771
2013-04-17 00:00:00 UTC,516,30,245146000,4.1036111111111113
2013-04-17 00:00:00 UTC,516,37,244250000,1.2609722222222222
2013-04-17 00:00:00 UTC,516,38,244250000,1.6688888888888891
2013-04-17 00:00:00 UTC,516,30,245252000,12.250277777777779
2013-04-17 00:00:00 UTC,516,29,245252000,0.46777777777777774
2013-04-17 00:00:00 UTC,516,-60,227364000,4.0711111111111107
2013-04-17 00:00:00 UTC,516,-52,205262000,0.71777777777777785
2013-04-17 00:00:00 UTC,516,33,245731000,5.3504166666666659
2013-04-17 00:00:00 UTC,516,17,205165000,2.8118055555555559
2013-04-17 00:00:00 UTC,516,40,244770257,0.87194444444444441
2013-04-17 00:00:00 UTC,-508,-685,701006093,5.32125
2013-04-17 00:00:00 UTC,-508,-685,701000542,2.370972222222222
2013-04-17 00:00:00 UTC,-508,-633,416239500,5.1843055555555555
2013-04-17 00:00:00 UTC,-508,-632,416239500,5.6097222222222216
2013-04-17 00:00:00 UTC,-508,-613,740333000,6.6141666666666667
2013-04-17 00:00:00 UTC,-508,-608,740363000,1.5679166666666666
2013-04-17 00:00:00 UTC,-508,-607,740363000,1.8029166666666665
2013-04-17 00:00:00 UTC,-508,-606,740363000,5.7572222222222225
2013-04-17 00:00:00 UTC,5,-222,224286000,0.93527777777777787
2013-04-17 00:00:00 UTC,5,-223,224306000,1.3505555555555555
2013-04-17 00:00:00 UTC,5,-226,224306000,5.045
2013-04-17 00:00:00 UTC,5,-224,224306000,4.612222222222222
2013-04-17 00:00:00 UTC,5,1689,440935000,1.7659722222222223
2013-04-17 00:00:00 UTC,5,1692,440935000,1.7687499999999998
2013-04-17 00:00:00 UTC,5,1690,440935000,1.7581944444444444
2013-04-17 00:00:00 UTC,5,1694,440935000,0.97236111111111112
2013-04-17 00:00:00 UTC,5,1687,440935000,1.9106944444444445
2013-04-17 00:00:00 UTC,5,1691,440935000,1.8759722222222222
2013-04-17 00:00:00 UTC,261,1199,902969378,2.005
2013-04-17 00:00:00 UTC,261,1201,412441124,1.1852777777777777
2013-04-17 00:00:00 UTC,261,1204,412441149,8.6025
2013-04-17 00:00:00 UTC,261,1201,412441156,6.1198611111111108
2013-04-17 00:00:00 UTC,261,1202,412441413,8.8619444444444451
2013-04-17 00:00:00 UTC,261,1201,412441169,1.3505555555555555
2013-04-17 00:00:00 UTC,261,1202,412441428,1.3740277777777778
2013-04-17 00:00:00 UTC,261,1201,412441428,11.970416666666669
2013-04-17 00:00:00 UTC,261,1215,412431208,0.07625
2013-04-17 00:00:00 UTC,261,1216,412431208,0.16083333333333333
2013-04-17 00:00:00 UTC,261,1202,412441194,3.282777777777778
2013-04-17 00:00:00 UTC,261,1201,412441194,8.4054166666666656
2013-04-17 00:00:00 UTC,261,1216,412441454,14.417916666666668
2013-04-17 00:00:00 UTC,261,1203,412441491,3.8616666666666664
2013-04-17 00:00:00 UTC,261,1216,412431512,0.59027777777777779
2013-04-17 00:00:00 UTC,261,1198,412445094,7.97125
2013-04-17 00:00:00 UTC,261,1198,412441537,0.26222222222222225
2013-04-17 00:00:00 UTC,261,1202,412441035,3.5795833333333333
2013-04-17 00:00:00 UTC,261,1201,412441302,14.378611111111113
2013-04-17 00:00:00 UTC,261,1202,412441059,6.0097222222222229
2013-04-17 00:00:00 UTC,261,1208,412432108,4.0859722222222219
2013-04-17 00:00:00 UTC,261,1201,412441329,0.61083333333333334
2013-04-17 00:00:00 UTC,261,1202,412441329,3.5686111111111107
2013-04-17 00:00:00 UTC,517,29,245663000,0.36541666666666667
2013-04-17 00:00:00 UTC,517,29,245748000,10.087361111111111
2013-04-17 00:00:00 UTC,517,28,245748000,4.1697222222222221
2013-04-17 00:00:00 UTC,517,-78,250107700,1.9143055555555557
2013-04-17 00:00:00 UTC,517,-79,250107700,3.2968055555555558
2013-04-17 00:00:00 UTC,517,-81,250107700,0.83527777777777779
2013-04-17 00:00:00 UTC,517,-80,250107700,3.9909722222222217
2013-04-17 00:00:00 UTC,517,37,245106000,11.729166666666666
2013-04-17 00:00:00 UTC,517,36,245106000,11.15861111111111
2013-04-17 00:00:00 UTC,517,-141,250136400,5.3651388888888887
2013-04-17 00:00:00 UTC,517,29,245671000,7.1569444444444441
2013-04-17 00:00:00 UTC,517,29,245159000,0.36069444444444448
2013-04-17 00:00:00 UTC,517,28,245159000,7.2097222222222221
2013-04-17 00:00:00 UTC,517,39,244770663,0.63680555555555551
2013-04-17 00:00:00 UTC,517,-67,205243000,1.0240277777777778
2013-04-17 00:00:00 UTC,517,-66,205243000,6.7109722222222219
2013-04-17 00:00:00 UTC,517,-65,205243000,1.3891666666666667
2013-04-17 00:00:00 UTC,517,29,246032000,14.477500000000001
2013-04-17 00:00:00 UTC,517,30,246032000,0.42680555555555555
2013-04-17 00:00:00 UTC,517,-60,227941000,9.9370833333333337
2013-04-17 00:00:00 UTC,517,-63,227941000,9.76222222222222
2013-04-17 00:00:00 UTC,517,-61,228954000,3.4025
2013-04-17 00:00:00 UTC,517,-60,228954000,6.2966666666666669
2013-04-17 00:00:00 UTC,517,30,245146000,5.8288888888888879
2013-04-17 00:00:00 UTC,517,32,245146000,10.361388888888889
2013-04-17 00:00:00 UTC,517,30,245252000,11.201666666666664
2013-04-17 00:00:00 UTC,517,-52,205262000,0.62958333333333338
2013-04-17 00:00:00 UTC,517,39,244710336,0.4075
2013-04-17 00:00:00 UTC,517,40,244710336,1.4762499999999998
2013-04-17 00:00:00 UTC,517,28,245836000,1.4206944444444445
2013-04-17 00:00:00 UTC,517,29,245836000,9.9834722222222219
2013-04-17 00:00:00 UTC,517,-61,226177000,0.78347222222222224
2013-04-17 00:00:00 UTC,517,33,244801000,1.0120833333333334
2013-04-17 00:00:00 UTC,517,30,244470000,15.369444444444445
2013-04-17 00:00:00 UTC,517,29,244470000,9.2629166666666656
2013-04-17 00:00:00 UTC,-507,-685,701006093,6.6402777777777775
2013-04-17 00:00:00 UTC,-507,-685,701000542,1.7448611111111112
2013-04-17 00:00:00 UTC,-507,1673,512000126,1.0715277777777779
2013-04-17 00:00:00 UTC,-507,1672,512000126,0.77652777777777782
2013-04-17 00:00:00 UTC,-507,-612,740333000,0.7583333333333333
2013-04-17 00:00:00 UTC,-507,-611,740333000,0.21138888888888888
2013-04-17 00:00:00 UTC,-507,-613,740333000,1.5294444444444442
2013-04-17 00:00:00 UTC,-507,-611,224897000,4.9988888888888887
2013-04-17 00:00:00 UTC,-507,-610,740363000,2.0663888888888891
2013-04-17 00:00:00 UTC,-251,-316,224545000,4.6279166666666667
2013-04-17 00:00:00 UTC,6,-231,224166160,2.0070833333333331
2013-04-17 00:00:00 UTC,6,-222,224286000,2.9204166666666667
2013-04-17 00:00:00 UTC,6,-229,224306000,1.7801388888888887
2013-04-17 00:00:00 UTC,6,1686,440935000,0.94111111111111112
2013-04-17 00:00:00 UTC,6,1687,440935000,1.8295833333333333
2013-04-17 00:00:00 UTC,6,1694,440935000,0.91958333333333342
2013-04-17 00:00:00 UTC,6,513,416731000,1.814861111111111
2013-04-17 00:00:00 UTC,6,509,416731000,1.8651388888888889
2013-04-17 00:00:00 UTC,6,511,416731000,3.6258333333333335
2013-04-17 00:00:00 UTC,6,512,416731000,2.1263888888888891
2013-04-17 00:00:00 UTC,6,510,416731000,1.6659722222222224
2013-04-17 00:00:00 UTC,6,514,416731000,1.6269444444444443
2013-04-17 00:00:00 UTC,6,515,416731000,0.8801388888888888
2013-04-17 00:00:00 UTC,6,-224,224068830,0.94638888888888884
2013-04-17 00:00:00 UTC,6,-225,224068830,1.0043055555555556
2013-04-17 00:00:00 UTC,262,1203,412441092,0.923888888888889
2013-04-17 00:00:00 UTC,262,1213,412432135,0.51541666666666663
2013-04-17 00:00:00 UTC,262,1214,412432135,0.59166666666666667
2013-04-17 00:00:00 UTC,262,1201,412441124,2.8083333333333331
2013-04-17 00:00:00 UTC,262,1200,900019749,0.84194444444444438
2013-04-17 00:00:00 UTC,262,1204,412441149,8.7247222222222227
2013-04-17 00:00:00 UTC,262,1201,412441156,8.9940277777777791
2013-04-17 00:00:00 UTC,262,1202,412441413,11.256805555555555
2013-04-17 00:00:00 UTC,262,1216,412431186,0.11402777777777778
2013-04-17 00:00:00 UTC,262,1201,412441428,0.51430555555555557
2013-04-17 00:00:00 UTC,262,1202,412441428,11.651944444444446
2013-04-17 00:00:00 UTC,262,1216,412431208,0.22055555555555556
2013-04-17 00:00:00 UTC,262,1201,412441194,4.245972222222222
2013-04-17 00:00:00 UTC,262,1215,412441454,1.7190277777777778
2013-04-17 00:00:00 UTC,262,1201,412441203,24.461527777777771
2013-04-17 00:00:00 UTC,262,1202,412441035,20.990972222222226
2013-04-17 00:00:00 UTC,262,1213,412433104,1.5247222222222221
2013-04-17 00:00:00 UTC,262,1202,412441057,2.1740277777777779
2013-04-17 00:00:00 UTC,262,1202,412441059,4.6944444444444446
2013-04-17 00:00:00 UTC,262,1202,412441061,3.7888888888888883
2013-04-17 00:00:00 UTC,262,1203,412441071,0.60013888888888889
2013-04-17 00:00:00 UTC,262,1201,412441329,1.1294444444444445
2013-04-17 00:00:00 UTC,262,1202,412441329,12.402777777777777
2013-04-17 00:00:00 UTC,518,28,245663000,7.2618055555555552
2013-04-17 00:00:00 UTC,518,29,245663000,0.21597222222222223
2013-04-17 00:00:00 UTC,518,28,245748000,7.0834722222222224
2013-04-17 00:00:00 UTC,518,-1741,367411770,1.5625
2013-04-17 00:00:00 UTC,518,32,244637000,0.67416666666666658
2013-04-17 00:00:00 UTC,518,31,244637000,12.640833333333333
2013-04-17 00:00:00 UTC,518,35,245074000,2.2629166666666665
2013-04-17 00:00:00 UTC,518,38,211332750,0.65888888888888886
2013-04-17 00:00:00 UTC,518,32,246511000,0.26361111111111113
2013-04-17 00:00:00 UTC,518,31,246511000,11.145972222222222
2013-04-17 00:00:00 UTC,518,39,244260000,5.1825
2013-04-17 00:00:00 UTC,518,40,244260000,0.22513888888888889
2013-04-17 00:00:00 UTC,518,28,245836000,5.7293055555555554
2013-04-17 00:00:00 UTC,518,-61,226177000,2.8970833333333332
2013-04-17 00:00:00 UTC,-506,-685,701006093,5.9273611111111109
2013-04-17 00:00:00 UTC,-506,-686,701006093,5.6466666666666665
2013-04-17 00:00:00 UTC,-506,-619,224967000,10.36236111111111
2013-04-17 00:00:00 UTC,-506,-685,701000542,1.6101388888888888
2013-04-17 00:00:00 UTC,-506,-687,701000542,7.2105555555555556
2013-04-17 00:00:00 UTC,-506,1674,512000126,3.3969444444444443
2013-04-17 00:00:00 UTC,-506,1673,512000126,0.5541666666666667
2013-04-17 00:00:00 UTC,-506,-631,416527000,10.823472222222222
2013-04-17 00:00:00 UTC,-506,-631,441410000,12.817777777777778
2013-04-17 00:00:00 UTC,-506,-608,740363000,6.4336111111111114
2013-04-17 00:00:00 UTC,-506,-610,740363000,1.5658333333333334
2013-04-17 00:00:00 UTC,-506,-611,740363000,2.0126388888888891
2013-04-17 00:00:00 UTC,-250,136,224901000,1.2316666666666667
2013-04-17 00:00:00 UTC,-250,-320,224545000,4.6738888888888885
2013-04-17 00:00:00 UTC,-250,-317,224545000,1.580138888888889
2013-04-17 00:00:00 UTC,7,-222,224286000,1.7711111111111111
2013-04-17 00:00:00 UTC,7,1687,440935000,1.8140277777777778
2013-04-17 00:00:00 UTC,7,511,416731000,1.7440277777777777
2013-04-17 00:00:00 UTC,7,515,416731000,2.1080555555555556
2013-04-17 00:00:00 UTC,7,512,416731000,0.92597222222222231
2013-04-17 00:00:00 UTC,7,513,416731000,2.6581944444444443
2013-04-17 00:00:00 UTC,7,510,416731000,1.7965277777777777
2013-04-17 00:00:00 UTC,7,514,416731000,1.341388888888889
2013-04-17 00:00:00 UTC,7,-225,224068830,0.89583333333333326
2013-04-17 00:00:00 UTC,263,1214,412432135,0.37194444444444441
2013-04-17 00:00:00 UTC,263,1201,900002319,1.3440277777777776
2013-04-17 00:00:00 UTC,263,1201,413002258,0.93194444444444446
2013-04-17 00:00:00 UTC,263,1217,412431175,7.435
2013-04-17 00:00:00 UTC,263,1216,412431186,6.3898611111111112
2013-04-17 00:00:00 UTC,263,1200,412441975,0.94611111111111112
2013-04-17 00:00:00 UTC,263,1201,413202301,0.25902777777777775
2013-04-17 00:00:00 UTC,263,1199,412441503,0.94680555555555568
2013-04-17 00:00:00 UTC,263,1200,412441503,15.073611111111115
2013-04-17 00:00:00 UTC,263,1200,412003025,1.5594444444444444
2013-04-17 00:00:00 UTC,263,1201,900002266,0.28666666666666668
2013-04-17 00:00:00 UTC,263,1213,412448741,1.2511111111111111
2013-04-17 00:00:00 UTC,519,31,244637000,6.1054166666666667
2013-04-17 00:00:00 UTC,519,-139,250137450,8.8791666666666664
2013-04-17 00:00:00 UTC,519,39,211332750,3.1558333333333333
2013-04-17 00:00:00 UTC,519,38,211332750,0.66277777777777769
2013-04-17 00:00:00 UTC,519,-1312,316007587,2.6466666666666665
2013-04-17 00:00:00 UTC,519,-1720,366705860,1.4555555555555557
2013-04-17 00:00:00 UTC,-505,-617,740349000,6.5784722222222225
2013-04-17 00:00:00 UTC,-505,-618,224967000,2.2122222222222225
2013-04-17 00:00:00 UTC,-505,-617,740358000,0.81083333333333329
2013-04-17 00:00:00 UTC,-505,-615,740358000,0.79152777777777772
2013-04-17 00:00:00 UTC,-505,-616,740358000,2.5913888888888885
2013-04-17 00:00:00 UTC,-505,-614,740358000,8.6516666666666673
2013-04-17 00:00:00 UTC,-505,-766,725001900,2.0177777777777779
2013-04-17 00:00:00 UTC,-505,-767,725001900,7.1238888888888887
2013-04-17 00:00:00 UTC,-505,-618,224526000,1.7866666666666666
2013-04-17 00:00:00 UTC,-505,-618,224547000,0.91694444444444445
2013-04-17 00:00:00 UTC,-505,-617,224547000,0.99208333333333343
2013-04-17 00:00:00 UTC,-249,136,224901000,1.7125000000000001
2013-04-17 00:00:00 UTC,-249,-314,224545000,1.2584722222222222
2013-04-17 00:00:00 UTC,-249,-318,224545000,4.5997222222222227
2013-04-17 00:00:00 UTC,8,-223,224286000,1.786111111111111
2013-04-17 00:00:00 UTC,8,1686,440935000,3.2145833333333331
2013-04-17 00:00:00 UTC,8,-225,224068830,0.82777777777777772
2013-04-17 00:00:00 UTC,264,1214,412448787,5.588055555555556
2013-04-17 00:00:00 UTC,264,1213,412448787,7.9561111111111105
2013-04-17 00:00:00 UTC,264,1213,413001253,2.5500000000000003
2013-04-17 00:00:00 UTC,264,1200,412449087,0.41361111111111115
2013-04-17 00:00:00 UTC,264,1200,412449088,2.6216666666666661
2013-04-17 00:00:00 UTC,264,1202,412449089,0.22638888888888889
2013-04-17 00:00:00 UTC,264,1202,412449125,1.4144444444444444
2013-04-17 00:00:00 UTC,264,1207,412448873,5.79611111111111
2013-04-17 00:00:00 UTC,264,1214,413085566,2.7293055555555559
2013-04-17 00:00:00 UTC,264,1199,412441503,1.3616666666666666
2013-04-17 00:00:00 UTC,264,1200,412441503,3.3033333333333332
2013-04-17 00:00:00 UTC,264,1213,412448704,1.8866666666666667
2013-04-17 00:00:00 UTC,264,1203,412441031,24.313055555555557
2013-04-17 00:00:00 UTC,264,1214,412432099,10.742777777777778
2013-04-17 00:00:00 UTC,264,1215,412432099,5.4063888888888894
2013-04-17 00:00:00 UTC,264,1202,900002283,0.27888888888888891
2013-04-17 00:00:00 UTC,264,1213,200001773,7.9687500000000009
2013-04-17 00:00:00 UTC,264,1214,200001773,5.496666666666667
2013-04-17 00:00:00 UTC,264,1202,900202230,0.89069444444444446
2013-04-17 00:00:00 UTC,264,1217,412410623,0.94486111111111115
2013-04-17 00:00:00 UTC,520,37,245074000,0.22902777777777777
2013-04-17 00:00:00 UTC,520,41,244049000,0.35486111111111113
2013-04-17 00:00:00 UTC,520,42,244049000,6.3747222222222231
2013-04-17 00:00:00 UTC,520,41,244742000,0.41527777777777775
2013-04-17 00:00:00 UTC,520,42,211332750,0.20694444444444443
2013-04-17 00:00:00 UTC,520,38,211332750,1.213888888888889
2013-04-17 00:00:00 UTC,520,36,246511000,0.63597222222222216
2013-04-17 00:00:00 UTC,520,-1719,366705860,5.8656944444444443
2013-04-17 00:00:00 UTC,520,-1720,366705860,2.0454166666666667
2013-04-17 00:00:00 UTC,-504,-616,740349000,1.5233333333333334
2013-04-17 00:00:00 UTC,-504,-617,224967000,1.1283333333333332
2013-04-17 00:00:00 UTC,-504,-767,725001900,1.5904166666666666
2013-04-17 00:00:00 UTC,-504,-766,725001900,5.3733333333333331
2013-04-17 00:00:00 UTC,-504,-616,224526000,0.75861111111111112
2013-04-17 00:00:00 UTC,-504,-617,224526000,7.1218055555555555
2013-04-17 00:00:00 UTC,-504,-617,224547000,3.0105555555555554
2013-04-17 00:00:00 UTC,-248,-315,224545000,1.9376388888888889
2013-04-17 00:00:00 UTC,9,-232,224166160,1.8527777777777779
2013-04-17 00:00:00 UTC,9,-222,224286000,1.8250000000000002
2013-04-17 00:00:00 UTC,9,-225,224068830,3.6701388888888884
2013-04-17 00:00:00 UTC,265,1213,412448787,4.3430555555555559
2013-04-17 00:00:00 UTC,265,1202,412449089,0.45777777777777778
2013-04-17 00:00:00 UTC,265,1213,412450372,6.7220833333333339
2013-04-17 00:00:00 UTC,265,1212,412450372,6.2775
2013-04-17 00:00:00 UTC,265,1217,412431175,10.458055555555555
2013-04-17 00:00:00 UTC,265,1217,412431186,12.140694444444446
2013-04-17 00:00:00 UTC,265,1197,412001178,5.6902777777777782
2013-04-17 00:00:00 UTC,265,1209,412436644,2.7498611111111106
2013-04-17 00:00:00 UTC,265,1208,900016043,7.0406944444444441
