date,lat_bin,lon_bin,mmsi,fishing_hours
2016-04-16 00:00:00 UTC,512,28,205265000,4.53625
2016-04-16 00:00:00 UTC,512,27,205265000,0.62347222222222221
2016-04-16 00:00:00 UTC,512,21,227318640,1.7443055555555558
2016-04-16 00:00:00 UTC,512,20,227318640,0.16222222222222221
2016-04-16 00:00:00 UTC,512,-61,250001269,8.3994444444444447
2016-04-16 00:00:00 UTC,512,-115,232007030,9.41
2016-04-16 00:00:00 UTC,512,27,205307000,7.3270833333333334
2016-04-16 00:00:00 UTC,512,28,205307000,0.64777777777777779
2016-04-16 00:00:00 UTC,512,-47,235113634,3.4961111111111105
2016-04-16 00:00:00 UTC,512,-45,235113634,1.3140277777777778
2016-04-16 00:00:00 UTC,512,-46,235113634,1.0538888888888889
2016-04-16 00:00:00 UTC,512,18,227300260,7.7247222222222218
2016-04-16 00:00:00 UTC,512,-77,250489000,1.1863888888888889
2016-04-16 00:00:00 UTC,512,-76,250489000,1.4308333333333332
2016-04-16 00:00:00 UTC,512,28,205273000,4.59986111111111
2016-04-16 00:00:00 UTC,512,30,205273000,0.27569444444444441
2016-04-16 00:00:00 UTC,512,29,205273000,6.5119444444444454
2016-04-16 00:00:00 UTC,512,18,227626920,6.5904166666666661
2016-04-16 00:00:00 UTC,512,18,227300270,2.5766666666666667
2016-04-16 00:00:00 UTC,512,17,227300270,1.4412500000000004
2016-04-16 00:00:00 UTC,512,28,205272000,0.77097222222222228
2016-04-16 00:00:00 UTC,512,27,205272000,0.75055555555555564
2016-04-16 00:00:00 UTC,512,-62,235005900,1.8247222222222224
2016-04-16 00:00:00 UTC,512,-61,235005900,3.5477777777777777
2016-04-16 00:00:00 UTC,512,-1289,316005846,2.2291666666666665
2016-04-16 00:00:00 UTC,512,-80,250122460,4.5811111111111114
2016-04-16 00:00:00 UTC,512,-81,250122460,2.6322222222222225
2016-04-16 00:00:00 UTC,512,18,227317490,7.0079166666666648
2016-04-16 00:00:00 UTC,512,-53,205259000,2.9909722222222221
2016-04-16 00:00:00 UTC,512,-52,205259000,0.95291666666666663
2016-04-16 00:00:00 UTC,512,-51,205259000,6.7431944444444429
2016-04-16 00:00:00 UTC,512,-50,205259000,3.5869444444444438
2016-04-16 00:00:00 UTC,512,23,227320060,1.7608333333333333
2016-04-16 00:00:00 UTC,768,438,273894000,3.3179166666666671
2016-04-16 00:00:00 UTC,768,437,273894000,1.653888888888889
2016-04-16 00:00:00 UTC,768,436,273894000,1.6244444444444444
2016-04-16 00:00:00 UTC,-512,-684,701031000,1.9154166666666668
2016-04-16 00:00:00 UTC,-512,-685,701031000,2.0926388888888883
2016-04-16 00:00:00 UTC,-512,-686,701031000,3.6009722222222225
2016-04-16 00:00:00 UTC,-512,-570,740359000,2.2675
2016-04-16 00:00:00 UTC,-512,-571,740359000,1.755
2016-04-16 00:00:00 UTC,-512,-571,740356000,3.0761111111111115
2016-04-16 00:00:00 UTC,-512,-570,740356000,2.7363888888888885
2016-04-16 00:00:00 UTC,-512,-687,701000629,1.2455555555555557
2016-04-16 00:00:00 UTC,-512,-688,701000629,0.8586111111111111
2016-04-16 00:00:00 UTC,-256,1550,503798800,9.9830555555555556
2016-04-16 00:00:00 UTC,-256,1550,503798600,3.7226388888888891
2016-04-16 00:00:00 UTC,-256,1551,503798600,5.6645833333333329
2016-04-16 00:00:00 UTC,-256,136,601391000,4.7109722222222219
2016-04-16 00:00:00 UTC,-256,1549,503798700,6.2595833333333335
2016-04-16 00:00:00 UTC,-256,1550,503798700,5.1144444444444446
2016-04-16 00:00:00 UTC,-256,136,577174000,2.6179166666666664
2016-04-16 00:00:00 UTC,-256,135,577174000,6.7148611111111105
2016-04-16 00:00:00 UTC,1,514,664266000,2.5916666666666668
2016-04-16 00:00:00 UTC,1,-233,263572000,1.7084722222222224
2016-04-16 00:00:00 UTC,1,-234,263572000,1.1218055555555555
2016-04-16 00:00:00 UTC,1,-229,224286000,0.67486111111111113
2016-04-16 00:00:00 UTC,1,-225,224044870,0.34444444444444444
2016-04-16 00:00:00 UTC,1,-222,224044870,1.6831944444444444
2016-04-16 00:00:00 UTC,1,-221,224044870,1.6420833333333333
2016-04-16 00:00:00 UTC,1,-224,224044870,0.69861111111111118
2016-04-16 00:00:00 UTC,1,-223,224044870,1.5
2016-04-16 00:00:00 UTC,1,675,416000633,7.2337500000000006
2016-04-16 00:00:00 UTC,1,-238,224261000,1.2487499999999998
2016-04-16 00:00:00 UTC,1,-239,224261000,1.1558333333333335
2016-04-16 00:00:00 UTC,1,-237,224261000,2.429583333333333
2016-04-16 00:00:00 UTC,1,-240,224261000,0.79416666666666669
2016-04-16 00:00:00 UTC,1,1585,416079500,1.5959722222222221
2016-04-16 00:00:00 UTC,1,1587,416000221,3.1469444444444443
2016-04-16 00:00:00 UTC,1,1588,416000221,1.0744444444444445
2016-04-16 00:00:00 UTC,257,1451,431600520,0.45375
2016-04-16 00:00:00 UTC,257,1450,431600520,1.08375
2016-04-16 00:00:00 UTC,257,1441,431200250,4.1123611111111114
2016-04-16 00:00:00 UTC,513,-116,232005120,12.736666666666666
2016-04-16 00:00:00 UTC,513,-115,232005120,5.3818055555555553
2016-04-16 00:00:00 UTC,513,16,235107334,2.254027777777778
2016-04-16 00:00:00 UTC,513,18,227322630,4.6358333333333333
2016-04-16 00:00:00 UTC,513,17,227322630,5.1522222222222211
2016-04-16 00:00:00 UTC,513,22,227573000,1.6123611111111111
2016-04-16 00:00:00 UTC,513,-54,227347000,1.7084722222222222
2016-04-16 00:00:00 UTC,513,-52,227347000,3.1674999999999995
2016-04-16 00:00:00 UTC,513,-53,227347000,3.8177777777777782
2016-04-16 00:00:00 UTC,513,-108,250000956,0.7975
2016-04-16 00:00:00 UTC,513,-107,250000956,0.34888888888888892
2016-04-16 00:00:00 UTC,513,-115,228221000,7.2644444444444449
2016-04-16 00:00:00 UTC,513,-61,234781000,5.2693055555555564
2016-04-16 00:00:00 UTC,513,29,205010000,1.2486111111111111
2016-04-16 00:00:00 UTC,513,31,205010000,0.77430555555555558
2016-04-16 00:00:00 UTC,513,30,205010000,3.287638888888889
2016-04-16 00:00:00 UTC,513,-115,227378000,4.7918055555555554
2016-04-16 00:00:00 UTC,513,-82,250000223,1.1793055555555554
2016-04-16 00:00:00 UTC,513,-83,250000223,0.27708333333333335
2016-04-16 00:00:00 UTC,513,-80,250000223,7.3725000000000005
2016-04-16 00:00:00 UTC,513,-81,250000223,9.90861111111111
2016-04-16 00:00:00 UTC,513,-115,232007030,3.2380555555555555
2016-04-16 00:00:00 UTC,513,14,235083652,1.0372222222222223
2016-04-16 00:00:00 UTC,513,15,235083652,3.4000000000000004
2016-04-16 00:00:00 UTC,513,16,235079307,3.6905555555555556
2016-04-16 00:00:00 UTC,513,14,235079307,0.16986111111111113
2016-04-16 00:00:00 UTC,513,15,235079307,0.062222222222222227
2016-04-16 00:00:00 UTC,513,-78,250489000,4.0679166666666671
2016-04-16 00:00:00 UTC,513,15,235105964,0.26263888888888887
2016-04-16 00:00:00 UTC,513,16,235105964,1.2301388888888889
2016-04-16 00:00:00 UTC,513,17,227300270,3.1006944444444442
2016-04-16 00:00:00 UTC,513,30,205315000,0.13958333333333334
2016-04-16 00:00:00 UTC,513,-53,205059000,1.9705555555555556
2016-04-16 00:00:00 UTC,513,-61,235005900,6.9252777777777785
2016-04-16 00:00:00 UTC,513,30,205026000,2.1030555555555552
2016-04-16 00:00:00 UTC,513,31,205026000,2.8861111111111106
2016-04-16 00:00:00 UTC,513,-81,250122460,8.4891666666666641
2016-04-16 00:00:00 UTC,513,-80,250122460,0.28625
2016-04-16 00:00:00 UTC,513,-85,250003172,2.3906944444444442
2016-04-16 00:00:00 UTC,513,-86,250003172,1.6469444444444443
2016-04-16 00:00:00 UTC,513,-82,250003172,3.0629166666666667
2016-04-16 00:00:00 UTC,513,-84,250003172,3.39125
2016-04-16 00:00:00 UTC,513,-83,250003172,3.8012500000000005
2016-04-16 00:00:00 UTC,513,-115,227209970,12.497777777777777
2016-04-16 00:00:00 UTC,513,-51,205259000,2.0701388888888888
2016-04-16 00:00:00 UTC,513,29,205323000,0.12847222222222221
2016-04-16 00:00:00 UTC,513,31,205323000,0.2583333333333333
2016-04-16 00:00:00 UTC,513,30,205323000,1.7781944444444444
2016-04-16 00:00:00 UTC,-511,-690,701045000,3.9304166666666669
2016-04-16 00:00:00 UTC,-511,-687,701000732,1.9499999999999997
2016-04-16 00:00:00 UTC,-511,-688,701000732,0.19027777777777777
2016-04-16 00:00:00 UTC,-511,1665,512000072,0.19166666666666665
2016-04-16 00:00:00 UTC,-511,1665,325617000,0.64111111111111119
2016-04-16 00:00:00 UTC,-511,-764,725002350,0.27208333333333334
2016-04-16 00:00:00 UTC,-511,-763,725002350,0.75722222222222235
2016-04-16 00:00:00 UTC,-511,1665,512411000,0.87611111111111106
2016-04-16 00:00:00 UTC,-511,1664,512000126,0.23430555555555554
2016-04-16 00:00:00 UTC,-511,1665,512000126,0.20277777777777778
2016-04-16 00:00:00 UTC,-511,-570,740356000,1.5873611111111114
2016-04-16 00:00:00 UTC,-511,-688,701000629,1.871944444444444
2016-04-16 00:00:00 UTC,-511,-687,701000629,4.1734722222222222
2016-04-16 00:00:00 UTC,-511,-686,701000629,0.69027777777777788
2016-04-16 00:00:00 UTC,-255,136,601391000,2.3331944444444446
2016-04-16 00:00:00 UTC,-255,1549,503798700,0.29069444444444448
2016-04-16 00:00:00 UTC,-255,135,577174000,4.8206944444444453
2016-04-16 00:00:00 UTC,-255,136,577174000,5.785972222222223
2016-04-16 00:00:00 UTC,2,-233,263572000,0.711111111111111
2016-04-16 00:00:00 UTC,2,-236,263572000,2.1222222222222222
2016-04-16 00:00:00 UTC,2,-230,224286000,0.76236111111111116
2016-04-16 00:00:00 UTC,2,-229,224286000,1.5086111111111111
2016-04-16 00:00:00 UTC,2,-224,224044870,0.7943055555555556
2016-04-16 00:00:00 UTC,2,-221,224044870,0.61944444444444446
2016-04-16 00:00:00 UTC,2,-223,224044870,0.66958333333333331
2016-04-16 00:00:00 UTC,2,675,416000633,0.94319444444444456
2016-04-16 00:00:00 UTC,2,-255,224752000,0.12944444444444445
2016-04-16 00:00:00 UTC,2,-238,224261000,0.74041666666666672
2016-04-16 00:00:00 UTC,2,-240,224261000,0.915138888888889
2016-04-16 00:00:00 UTC,2,1584,416079500,1.0708333333333333
2016-04-16 00:00:00 UTC,258,1201,412441291,15.91472222222222
2016-04-16 00:00:00 UTC,514,-116,232005120,2.2572222222222225
2016-04-16 00:00:00 UTC,514,-115,232005120,3.7504166666666667
2016-04-16 00:00:00 UTC,514,18,227322630,0.61597222222222225
2016-04-16 00:00:00 UTC,514,18,245663000,2.2170833333333331
2016-04-16 00:00:00 UTC,514,17,245663000,2.7405555555555559
2016-04-16 00:00:00 UTC,514,-86,250001702,1.4483333333333335
2016-04-16 00:00:00 UTC,514,-84,250001702,1.3502777777777777
2016-04-16 00:00:00 UTC,514,-85,250001702,1.5415277777777778
2016-04-16 00:00:00 UTC,514,-56,227347000,3.5484722222222222
2016-04-16 00:00:00 UTC,514,-55,227347000,1.5959722222222221
2016-04-16 00:00:00 UTC,514,-49,227347000,1.8259722222222221
2016-04-16 00:00:00 UTC,514,-51,227347000,2.8247222222222224
2016-04-16 00:00:00 UTC,514,-52,227347000,2.1497222222222221
2016-04-16 00:00:00 UTC,514,-50,227347000,2.3331944444444446
2016-04-16 00:00:00 UTC,514,-54,227347000,1.1016666666666666
2016-04-16 00:00:00 UTC,514,-115,227378000,3.1137499999999996
2016-04-16 00:00:00 UTC,514,-81,250000223,2.4356944444444446
2016-04-16 00:00:00 UTC,514,-82,250000223,0.96944444444444444
2016-04-16 00:00:00 UTC,514,-83,250000223,0.57847222222222228
2016-04-16 00:00:00 UTC,514,-80,250000223,1.1998611111111113
2016-04-16 00:00:00 UTC,514,34,245244000,0.3833333333333333
2016-04-16 00:00:00 UTC,514,35,245244000,2.69125
2016-04-16 00:00:00 UTC,514,-143,250105700,3.3126388888888889
2016-04-16 00:00:00 UTC,514,-144,250105700,9.3184722222222227
2016-04-16 00:00:00 UTC,514,15,235094386,1.4506944444444443
2016-04-16 00:00:00 UTC,514,16,235094386,2.8333333333333335
2016-04-16 00:00:00 UTC,514,-115,232007030,3.8645833333333335
2016-04-16 00:00:00 UTC,514,-107,235005820,0.52722222222222226
2016-04-16 00:00:00 UTC,514,-108,235005820,0.27277777777777779
2016-04-16 00:00:00 UTC,514,-140,232006270,6.3022222222222224
2016-04-16 00:00:00 UTC,514,-52,205241000,3.6450000000000005
2016-04-16 00:00:00 UTC,514,16,235105964,2.827638888888889
2016-04-16 00:00:00 UTC,514,-54,235032237,0.3288888888888889
2016-04-16 00:00:00 UTC,514,-51,235032237,1.0725
2016-04-16 00:00:00 UTC,514,-53,235032237,1.9080555555555556
2016-04-16 00:00:00 UTC,514,-52,235032237,1.6088888888888888
2016-04-16 00:00:00 UTC,514,32,205315000,1.1065277777777778
2016-04-16 00:00:00 UTC,514,31,205315000,1.2081944444444443
2016-04-16 00:00:00 UTC,514,-72,227384000,10.715833333333332
2016-04-16 00:00:00 UTC,514,-73,227384000,6.1397222222222219
2016-04-16 00:00:00 UTC,514,30,205026000,2.0198611111111111
2016-04-16 00:00:00 UTC,514,33,205026000,3.3600000000000003
2016-04-16 00:00:00 UTC,514,32,205026000,2.5183333333333331
2016-04-16 00:00:00 UTC,514,31,205026000,4.3390277777777779
2016-04-16 00:00:00 UTC,514,34,205026000,2.1094444444444442
2016-04-16 00:00:00 UTC,514,-80,250122460,1.6293055555555556
2016-04-16 00:00:00 UTC,514,-81,250122460,4.2008333333333336
2016-04-16 00:00:00 UTC,514,-82,250122460,2.4830555555555556
2016-04-16 00:00:00 UTC,514,-115,227209970,6.2813888888888894
2016-04-16 00:00:00 UTC,-510,-688,701000732,1.7820833333333335
2016-04-16 00:00:00 UTC,-510,-687,701000732,0.04875
2016-04-16 00:00:00 UTC,-510,1665,512000072,1.7454166666666668
2016-04-16 00:00:00 UTC,-510,1666,512000072,3.6631944444444433
2016-04-16 00:00:00 UTC,-510,1667,512000072,0.79180555555555554
2016-04-16 00:00:00 UTC,-510,1665,325617000,0.78416666666666657
2016-04-16 00:00:00 UTC,-510,1666,325617000,1.3416666666666666
2016-04-16 00:00:00 UTC,-510,-763,725002350,0.19152777777777777
2016-04-16 00:00:00 UTC,-510,1667,512411000,0.39180555555555557
2016-04-16 00:00:00 UTC,-510,1666,512411000,2.1673611111111111
2016-04-16 00:00:00 UTC,-510,1665,512411000,1.6370833333333332
2016-04-16 00:00:00 UTC,-510,1667,512000126,0.88111111111111107
2016-04-16 00:00:00 UTC,-510,1666,512000126,3.685138888888889
2016-04-16 00:00:00 UTC,-510,1665,512000126,2.8823611111111114
2016-04-16 00:00:00 UTC,-510,-688,701000629,3.2276388888888881
2016-04-16 00:00:00 UTC,-510,-687,701000629,0.71319444444444435
2016-04-16 00:00:00 UTC,-510,-610,224888000,0.47513888888888889
2016-04-16 00:00:00 UTC,-510,-601,224888000,0.65291666666666659
2016-04-16 00:00:00 UTC,-510,-602,224888000,2.3497222222222218
2016-04-16 00:00:00 UTC,-510,1666,272204000,0.1875
2016-04-16 00:00:00 UTC,-510,-687,701006073,2.0188888888888887
2016-04-16 00:00:00 UTC,-510,-688,701006073,1.236388888888889
2016-04-16 00:00:00 UTC,3,-236,263572000,0.46402777777777776
2016-04-16 00:00:00 UTC,3,-230,224286000,1.0905555555555555
2016-04-16 00:00:00 UTC,3,-229,224286000,0.86222222222222222
2016-04-16 00:00:00 UTC,3,-223,224044870,1.2608333333333333
2016-04-16 00:00:00 UTC,3,675,416000633,3.6820833333333334
2016-04-16 00:00:00 UTC,3,-255,224752000,0.79166666666666674
2016-04-16 00:00:00 UTC,3,-239,224261000,1.1359722222222222
2016-04-16 00:00:00 UTC,3,-238,224261000,1.0237500000000002
2016-04-16 00:00:00 UTC,3,1583,416000221,3.25
2016-04-16 00:00:00 UTC,3,1582,416000221,0.90013888888888882
2016-04-16 00:00:00 UTC,3,1581,416000221,0.50805555555555548
2016-04-16 00:00:00 UTC,515,-144,250240000,14.352499999999997
2016-04-16 00:00:00 UTC,515,-145,250240000,1.7120833333333334
2016-04-16 00:00:00 UTC,515,17,245663000,2.5036111111111117
2016-04-16 00:00:00 UTC,515,18,245663000,8.1302777777777777
2016-04-16 00:00:00 UTC,515,-142,250184000,6.9833333333333334
2016-04-16 00:00:00 UTC,515,-143,250184000,9.2729166666666671
2016-04-16 00:00:00 UTC,515,-115,228221000,6.0944444444444441
2016-04-16 00:00:00 UTC,515,-115,227378000,1.1445833333333333
2016-04-16 00:00:00 UTC,515,-143,250105700,4.5072222222222216
2016-04-16 00:00:00 UTC,515,-146,250105700,0.62861111111111112
2016-04-16 00:00:00 UTC,515,-144,250105700,1.5072222222222222
2016-04-16 00:00:00 UTC,515,-108,235005820,0.91999999999999993
2016-04-16 00:00:00 UTC,515,-139,232006270,16.011527777777779
2016-04-16 00:00:00 UTC,515,-52,205241000,1.3152777777777775
2016-04-16 00:00:00 UTC,515,-55,205241000,2.9930555555555558
2016-04-16 00:00:00 UTC,515,-83,250000322,0.62888888888888883
2016-04-16 00:00:00 UTC,515,17,205165000,1.9120833333333334
2016-04-16 00:00:00 UTC,515,-115,227209970,4.5373611111111112
2016-04-16 00:00:00 UTC,-509,-688,701045000,3.9298611111111112
2016-04-16 00:00:00 UTC,-509,-688,701000732,1.4511111111111112
2016-04-16 00:00:00 UTC,-509,1667,512000072,0.72888888888888881
2016-04-16 00:00:00 UTC,-509,-766,725002350,0.85152777777777766
2016-04-16 00:00:00 UTC,-509,-764,725002350,0.69458333333333322
2016-04-16 00:00:00 UTC,-509,-765,725002350,0.94000000000000006
2016-04-16 00:00:00 UTC,-509,1667,512411000,0.99430555555555555
2016-04-16 00:00:00 UTC,-509,1668,512411000,0.87166666666666681
2016-04-16 00:00:00 UTC,-509,1666,512000126,0.90222222222222226
2016-04-16 00:00:00 UTC,-509,1667,512000126,0.60388888888888892
2016-04-16 00:00:00 UTC,-509,-688,701000629,0.31069444444444444
2016-04-16 00:00:00 UTC,-509,-603,224888000,1.1476388888888889
2016-04-16 00:00:00 UTC,-509,-601,224888000,0.33472222222222225
2016-04-16 00:00:00 UTC,-509,-602,224888000,2.8363888888888886
2016-04-16 00:00:00 UTC,-509,-688,701006073,2.4777777777777774
2016-04-16 00:00:00 UTC,-509,-690,701006073,0.6036111111111111
2016-04-16 00:00:00 UTC,-253,1557,503337100,0.31194444444444447
2016-04-16 00:00:00 UTC,-253,1558,503337100,0.99083333333333345
2016-04-16 00:00:00 UTC,-253,-1658,520174000,2.2288888888888891
2016-04-16 00:00:00 UTC,4,514,416004865,8.2779166666666661
2016-04-16 00:00:00 UTC,4,515,664266000,5.5323611111111113
2016-04-16 00:00:00 UTC,4,514,664266000,3.0616666666666665
2016-04-16 00:00:00 UTC,4,-237,263572000,0.28625
2016-04-16 00:00:00 UTC,4,-230,224286000,0.71944444444444433
2016-04-16 00:00:00 UTC,4,-229,224286000,0.36527777777777776
2016-04-16 00:00:00 UTC,4,-255,224752000,0.40569444444444447
2016-04-16 00:00:00 UTC,4,1633,416002195,4.9209722222222219
2016-04-16 00:00:00 UTC,4,1581,416000221,1.6165277777777782
2016-04-16 00:00:00 UTC,4,1579,416000221,1.5416666666666667
2016-04-16 00:00:00 UTC,260,1203,412442141,13.878333333333336
2016-04-16 00:00:00 UTC,260,1443,431346000,3.8584722222222223
2016-04-16 00:00:00 UTC,516,-143,250240000,1.6859722222222222
2016-04-16 00:00:00 UTC,516,-144,250240000,4.9011111111111116
2016-04-16 00:00:00 UTC,516,19,245663000,8.9530555555555562
2016-04-16 00:00:00 UTC,516,-1308,316021078,1.2248611111111112
2016-04-16 00:00:00 UTC,516,-1309,316021078,9.3334722222222215
2016-04-16 00:00:00 UTC,516,-145,250105700,1.0927777777777776
2016-04-16 00:00:00 UTC,516,-146,250105700,4.1972222222222229
2016-04-16 00:00:00 UTC,516,-138,232006270,4.4777777777777779
2016-04-16 00:00:00 UTC,516,-52,205241000,1.5679166666666668
2016-04-16 00:00:00 UTC,516,17,205165000,0.47291666666666665
2016-04-16 00:00:00 UTC,516,18,205165000,2.8733333333333335
2016-04-16 00:00:00 UTC,-508,-688,701045000,0.83819444444444446
2016-04-16 00:00:00 UTC,-508,-688,701000732,0.81138888888888894
2016-04-16 00:00:00 UTC,-508,-687,701000512,0.81666666666666665
2016-04-16 00:00:00 UTC,-508,-765,725002350,1.2515277777777778
2016-04-16 00:00:00 UTC,-508,1666,512000126,0.19277777777777777
2016-04-16 00:00:00 UTC,-508,1667,512000126,0.45666666666666661
2016-04-16 00:00:00 UTC,-508,-688,701000629,1.0168055555555555
2016-04-16 00:00:00 UTC,-508,-604,224888000,1.6211111111111112
2016-04-16 00:00:00 UTC,-508,-605,224888000,1.471111111111111
2016-04-16 00:00:00 UTC,-508,-603,224888000,0.840138888888889
2016-04-16 00:00:00 UTC,-508,-607,224888000,0.48611111111111116
2016-04-16 00:00:00 UTC,-508,-606,224888000,2.5769444444444449
2016-04-16 00:00:00 UTC,-508,-687,701006073,2.4330555555555553
2016-04-16 00:00:00 UTC,-508,-690,701006073,0.79166666666666663
2016-04-16 00:00:00 UTC,-252,-1799,412331009,0.77499999999999991
2016-04-16 00:00:00 UTC,-252,-1798,412331009,6.0322222222222219
2016-04-16 00:00:00 UTC,-252,-1800,412331009,4.6856944444444446
2016-04-16 00:00:00 UTC,-252,1559,503337100,1.3780555555555556
2016-04-16 00:00:00 UTC,-252,1558,503337100,0.64541666666666675
2016-04-16 00:00:00 UTC,-252,-1658,520174000,0.3190277777777778
2016-04-16 00:00:00 UTC,-252,-1660,520174000,0.31486111111111109
2016-04-16 00:00:00 UTC,-252,-1659,520174000,1.0393055555555555
2016-04-16 00:00:00 UTC,5,-236,263572000,0.3372222222222222
2016-04-16 00:00:00 UTC,5,-237,263572000,1.0180555555555557
2016-04-16 00:00:00 UTC,5,-243,224380000,3.368611111111111
2016-04-16 00:00:00 UTC,5,1633,416002195,1.4019444444444444
2016-04-16 00:00:00 UTC,5,1578,416000221,0.55402777777777779
2016-04-16 00:00:00 UTC,261,-1388,366827010,0.83736111111111111
2016-04-16 00:00:00 UTC,261,-823,367623690,0.36680555555555555
2016-04-16 00:00:00 UTC,261,1442,431346000,5.4208333333333325
2016-04-16 00:00:00 UTC,261,1202,998561135,6.33
2016-04-16 00:00:00 UTC,261,-823,367680660,13.203888888888889
2016-04-16 00:00:00 UTC,261,1204,412441755,13.141666666666667
2016-04-16 00:00:00 UTC,261,-824,367680670,5.1661111111111095
2016-04-16 00:00:00 UTC,261,1199,200013040,2.1574999999999998
2016-04-16 00:00:00 UTC,261,1200,200013040,2.3973611111111111
2016-04-16 00:00:00 UTC,261,1202,412441337,0.37333333333333335
2016-04-16 00:00:00 UTC,517,19,235032615,3.4452777777777772
2016-04-16 00:00:00 UTC,517,18,235032615,5.5994444444444422
2016-04-16 00:00:00 UTC,517,20,235032615,0.90319444444444452
2016-04-16 00:00:00 UTC,517,-110,250000958,1.5258333333333334
2016-04-16 00:00:00 UTC,517,-109,250000958,1.0752777777777778
2016-04-16 00:00:00 UTC,517,1560,273351500,7.981527777777778
2016-04-16 00:00:00 UTC,517,-1309,316021078,5.8370833333333332
2016-04-16 00:00:00 UTC,517,-1306,316005813,18.194583333333334
2016-04-16 00:00:00 UTC,517,17,205165000,2.6429166666666659
2016-04-16 00:00:00 UTC,517,16,205165000,1.5433333333333334
2016-04-16 00:00:00 UTC,517,18,205165000,0.64569444444444446
2016-04-16 00:00:00 UTC,-507,-688,701045000,5.1415277777777773
2016-04-16 00:00:00 UTC,-507,-686,701045000,5.8166666666666664
2016-04-16 00:00:00 UTC,-507,-686,701000732,4.3111111111111118
2016-04-16 00:00:00 UTC,-507,-688,701000732,3.1416666666666666
2016-04-16 00:00:00 UTC,-507,-687,701000512,0.82652777777777786
2016-04-16 00:00:00 UTC,-507,1670,512000072,0.058333333333333334
2016-04-16 00:00:00 UTC,-507,1672,512000072,0.30416666666666664
2016-04-16 00:00:00 UTC,-507,-688,701006445,0.093055555555555558
2016-04-16 00:00:00 UTC,-507,-764,725002350,3.9974999999999996
2016-04-16 00:00:00 UTC,-507,-765,725002350,2.5779166666666664
2016-04-16 00:00:00 UTC,-507,1669,512000126,0.79583333333333339
2016-04-16 00:00:00 UTC,-507,1672,512000126,1.7751388888888888
2016-04-16 00:00:00 UTC,-507,1671,512000126,2.4668055555555553
2016-04-16 00:00:00 UTC,-507,1670,512000126,2.4123611111111116
2016-04-16 00:00:00 UTC,-507,1671,512409000,0.70277777777777772
2016-04-16 00:00:00 UTC,-507,1670,512409000,1.1861111111111109
2016-04-16 00:00:00 UTC,-507,-687,701006073,2.0622222222222222
2016-04-16 00:00:00 UTC,-507,-686,701006073,1.6831944444444442
