date,lat_bin,lon_bin,mmsi,fishing_hours
2016-06-15 00:00:00 UTC,514,-64,250115460,1.14
2016-06-15 00:00:00 UTC,514,-63,250115460,1.3748611111111111
2016-06-15 00:00:00 UTC,514,1583,273848710,0.51722222222222225
2016-06-15 00:00:00 UTC,514,-107,228151700,12.633055555555556
2016-06-15 00:00:00 UTC,514,31,244932000,3.7919444444444452
2016-06-15 00:00:00 UTC,514,30,244932000,1.4636111111111112
2016-06-15 00:00:00 UTC,514,32,244932000,1.4540277777777777
2016-06-15 00:00:00 UTC,514,-64,250000546,0.275
2016-06-15 00:00:00 UTC,514,1443,273870500,1.1584722222222221
2016-06-15 00:00:00 UTC,514,23,228231600,1.35
2016-06-15 00:00:00 UTC,514,22,228231600,0.32930555555555552
2016-06-15 00:00:00 UTC,514,35,245571000,11.075277777777778
2016-06-15 00:00:00 UTC,514,36,245571000,13.405555555555555
2016-06-15 00:00:00 UTC,514,36,245731000,9.0501388888888883
2016-06-15 00:00:00 UTC,514,35,245731000,8.1295833333333327
2016-06-15 00:00:00 UTC,514,-85,250002872,3.6854166666666655
2016-06-15 00:00:00 UTC,514,-86,250002872,2.6515277777777779
2016-06-15 00:00:00 UTC,514,-84,250002872,4.2468055555555564
2016-06-15 00:00:00 UTC,514,-83,250002872,2.8038888888888893
2016-06-15 00:00:00 UTC,514,14,235002810,1.7570833333333333
2016-06-15 00:00:00 UTC,514,-107,224792000,5.7359722222222222
2016-06-15 00:00:00 UTC,514,-108,224792000,13.449861111111113
2016-06-15 00:00:00 UTC,514,-106,224792000,1.6308333333333334
2016-06-15 00:00:00 UTC,514,14,235002820,0.772361111111111
2016-06-15 00:00:00 UTC,514,13,235002830,0.1290277777777778
2016-06-15 00:00:00 UTC,514,14,235002830,2.6148611111111109
2016-06-15 00:00:00 UTC,514,1561,273372120,0.69333333333333336
2016-06-15 00:00:00 UTC,514,35,244100829,0.83763888888888893
2016-06-15 00:00:00 UTC,514,41,244750560,7.6620833333333325
2016-06-15 00:00:00 UTC,514,28,245441000,6.215
2016-06-15 00:00:00 UTC,514,1626,273322990,1.1613888888888888
2016-06-15 00:00:00 UTC,514,1627,273322990,0.8009722222222222
2016-06-15 00:00:00 UTC,514,23,228230900,1.1029166666666668
2016-06-15 00:00:00 UTC,514,22,228230900,0.5213888888888889
2016-06-15 00:00:00 UTC,514,-63,250001911,1.5111111111111111
2016-06-15 00:00:00 UTC,514,-62,250001911,8.1918055555555558
2016-06-15 00:00:00 UTC,514,-64,250001911,18.565416666666664
2016-06-15 00:00:00 UTC,514,-61,250001911,1.4373611111111111
2016-06-15 00:00:00 UTC,514,-61,235004920,13.044166666666666
2016-06-15 00:00:00 UTC,514,-62,235004920,0.65972222222222221
2016-06-15 00:00:00 UTC,514,30,244907000,1.8659722222222219
2016-06-15 00:00:00 UTC,514,31,244907000,4.4575
2016-06-15 00:00:00 UTC,514,32,244907000,0.2583333333333333
2016-06-15 00:00:00 UTC,770,119,273213500,1.6195833333333334
2016-06-15 00:00:00 UTC,770,123,273213500,0.82666666666666666
2016-06-15 00:00:00 UTC,770,129,273425330,1.6284722222222223
2016-06-15 00:00:00 UTC,-510,-622,224967000,1.0343055555555556
2016-06-15 00:00:00 UTC,-510,-623,224967000,0.75805555555555559
2016-06-15 00:00:00 UTC,-254,-1625,224154000,0.28347222222222224
2016-06-15 00:00:00 UTC,-254,-1626,224154000,0.62916666666666665
2016-06-15 00:00:00 UTC,3,-5,224094520,1.0387499999999998
2016-06-15 00:00:00 UTC,3,-2,224094520,0.31958333333333333
2016-06-15 00:00:00 UTC,3,-4,224094520,0.23638888888888887
2016-06-15 00:00:00 UTC,3,-3,224094520,0.745138888888889
2016-06-15 00:00:00 UTC,3,1790,440765000,5.0148611111111112
2016-06-15 00:00:00 UTC,3,1417,431399000,0.82513888888888887
2016-06-15 00:00:00 UTC,3,1418,431399000,0.39708333333333334
2016-06-15 00:00:00 UTC,3,-121,263569000,2.9625
2016-06-15 00:00:00 UTC,3,-122,263569000,1.1083333333333334
2016-06-15 00:00:00 UTC,3,1552,416233600,1.5263888888888886
2016-06-15 00:00:00 UTC,3,0,224261000,0.30277777777777781
2016-06-15 00:00:00 UTC,3,-1648,416003756,1.0498611111111109
2016-06-15 00:00:00 UTC,3,-1649,416003756,2.9313888888888893
2016-06-15 00:00:00 UTC,3,1458,431100850,3.8541666666666661
2016-06-15 00:00:00 UTC,3,1459,431100850,0.96277777777777773
2016-06-15 00:00:00 UTC,3,9,224120000,0.63347222222222221
2016-06-15 00:00:00 UTC,3,8,224120000,0.79861111111111116
2016-06-15 00:00:00 UTC,3,-14,224049860,0.34138888888888891
2016-06-15 00:00:00 UTC,3,-18,224049860,2.1359722222222222
2016-06-15 00:00:00 UTC,3,-10,224049860,0.92611111111111122
2016-06-15 00:00:00 UTC,3,-16,224049860,0.77763888888888888
2016-06-15 00:00:00 UTC,3,-15,224049860,0.88388888888888884
2016-06-15 00:00:00 UTC,3,-5,224578000,0.87652777777777779
2016-06-15 00:00:00 UTC,3,-6,224578000,1.7623611111111113
2016-06-15 00:00:00 UTC,3,-1396,416001245,1.6663888888888887
2016-06-15 00:00:00 UTC,3,-1434,416000247,3.6013888888888892
2016-06-15 00:00:00 UTC,3,-1433,416000247,2.2973611111111114
2016-06-15 00:00:00 UTC,515,1584,273843200,4.1048611111111111
2016-06-15 00:00:00 UTC,515,39,244032000,5.3223611111111122
2016-06-15 00:00:00 UTC,515,-140,250001421,5.8015277777777774
2016-06-15 00:00:00 UTC,515,40,245567000,5.9220833333333305
2016-06-15 00:00:00 UTC,515,-114,227412000,4.4326388888888886
2016-06-15 00:00:00 UTC,515,-115,227412000,10.477222222222224
2016-06-15 00:00:00 UTC,515,-113,227412000,6.1944444444444438
2016-06-15 00:00:00 UTC,515,1448,273899300,5.8386111111111116
2016-06-15 00:00:00 UTC,515,-140,250101800,13.4375
2016-06-15 00:00:00 UTC,515,-63,250105650,4.2294444444444448
2016-06-15 00:00:00 UTC,515,-89,250451000,1.6898611111111115
2016-06-15 00:00:00 UTC,515,20,244179000,1.9597222222222224
2016-06-15 00:00:00 UTC,515,21,244179000,5.9477777777777767
2016-06-15 00:00:00 UTC,515,23,244179000,0.83083333333333331
2016-06-15 00:00:00 UTC,515,22,244179000,3.7231944444444443
2016-06-15 00:00:00 UTC,515,24,244179000,0.15180555555555555
2016-06-15 00:00:00 UTC,515,-107,250000958,1.5208333333333335
2016-06-15 00:00:00 UTC,515,-106,250000958,1.2206944444444443
2016-06-15 00:00:00 UTC,515,1584,273840710,10.133611111111115
2016-06-15 00:00:00 UTC,515,1583,273840710,1.2226388888888886
2016-06-15 00:00:00 UTC,515,23,244221000,2.6930555555555555
2016-06-15 00:00:00 UTC,515,-63,250002764,2.1890277777777776
2016-06-15 00:00:00 UTC,515,-62,250002764,0.63916666666666666
2016-06-15 00:00:00 UTC,515,-107,227378000,14.0225
2016-06-15 00:00:00 UTC,515,6,235001428,0.12347222222222222
2016-06-15 00:00:00 UTC,515,7,235001428,0.25097222222222226
2016-06-15 00:00:00 UTC,515,-144,250105700,11.386527777777777
2016-06-15 00:00:00 UTC,515,-145,250105700,0.8
2016-06-15 00:00:00 UTC,515,-142,250105700,3.027222222222222
2016-06-15 00:00:00 UTC,515,-143,250105700,1.4956944444444444
2016-06-15 00:00:00 UTC,515,-62,235014511,5.8236111111111111
2016-06-15 00:00:00 UTC,515,-63,235014511,0.47944444444444445
2016-06-15 00:00:00 UTC,515,7,235094386,1.4861111111111109
2016-06-15 00:00:00 UTC,515,39,244368000,3.0859722222222219
2016-06-15 00:00:00 UTC,515,40,244368000,6.5252777777777791
2016-06-15 00:00:00 UTC,515,39,244750722,0.75555555555555554
2016-06-15 00:00:00 UTC,515,40,244750722,0.43458333333333332
2016-06-15 00:00:00 UTC,515,-62,250115460,1.3026388888888889
2016-06-15 00:00:00 UTC,515,-63,250115460,2.7277777777777779
2016-06-15 00:00:00 UTC,515,1583,273848710,1.4765277777777779
2016-06-15 00:00:00 UTC,515,1584,273848710,8.09152777777778
2016-06-15 00:00:00 UTC,515,-107,228151700,1.0550000000000002
2016-06-15 00:00:00 UTC,515,40,245476000,5.0309722222222231
2016-06-15 00:00:00 UTC,515,-64,250000546,3.993611111111111
2016-06-15 00:00:00 UTC,515,-62,250000546,3.3126388888888894
2016-06-15 00:00:00 UTC,515,-63,250000546,6.7058333333333326
2016-06-15 00:00:00 UTC,515,-62,232006310,5.9458333333333329
2016-06-15 00:00:00 UTC,515,-61,232006310,5.6095833333333331
2016-06-15 00:00:00 UTC,515,-65,232006310,0.14569444444444443
