date,lat_bin,lon_bin,mmsi,fishing_hours
2016-06-23 00:00:00 UTC,1,1764,412371197,3.8643055555555552
2016-06-23 00:00:00 UTC,1,1765,412371197,0.14805555555555555
2016-06-23 00:00:00 UTC,257,1228,416001078,19.266111111111108
2016-06-23 00:00:00 UTC,257,-1635,367114110,0.42125
2016-06-23 00:00:00 UTC,257,526,466518210,11.280277777777778
2016-06-23 00:00:00 UTC,257,525,466518210,1.5026388888888889
2016-06-23 00:00:00 UTC,513,-101,250001415,0.17986111111111111
2016-06-23 00:00:00 UTC,513,36,245706000,0.34819444444444447
2016-06-23 00:00:00 UTC,513,37,245706000,5.097083333333333
2016-06-23 00:00:00 UTC,513,29,205150000,0.99722222222222223
2016-06-23 00:00:00 UTC,513,30,205150000,3.0519444444444441
2016-06-23 00:00:00 UTC,513,-93,250451000,8.9576388888888872
2016-06-23 00:00:00 UTC,513,-82,250000954,5.0459722222222236
2016-06-23 00:00:00 UTC,513,-49,205277000,0.24555555555555553
2016-06-23 00:00:00 UTC,513,25,244221000,0.66319444444444442
2016-06-23 00:00:00 UTC,513,31,205010000,2.5195833333333328
2016-06-23 00:00:00 UTC,513,32,205010000,0.48902777777777773
2016-06-23 00:00:00 UTC,513,30,205010000,1.7295833333333333
2016-06-23 00:00:00 UTC,513,-104,227378000,2.0626388888888889
2016-06-23 00:00:00 UTC,513,-103,227378000,6.5731944444444439
2016-06-23 00:00:00 UTC,513,30,245415000,2.5193055555555555
2016-06-23 00:00:00 UTC,513,29,245415000,6.7336111111111121
2016-06-23 00:00:00 UTC,513,28,205308000,0.3025
2016-06-23 00:00:00 UTC,513,29,205308000,5.5930555555555568
2016-06-23 00:00:00 UTC,513,15,235094386,0.52097222222222217
2016-06-23 00:00:00 UTC,513,16,235094386,0.7794444444444445
2016-06-23 00:00:00 UTC,513,-104,232007030,9.061805555555555
2016-06-23 00:00:00 UTC,513,30,205296000,1.5555555555555556
2016-06-23 00:00:00 UTC,513,31,205296000,0.33236111111111111
2016-06-23 00:00:00 UTC,513,28,205296000,1.0445833333333332
2016-06-23 00:00:00 UTC,513,29,205296000,3.9877777777777776
2016-06-23 00:00:00 UTC,513,-104,228151700,6.1515277777777779
2016-06-23 00:00:00 UTC,513,29,244932000,1.1640277777777779
2016-06-23 00:00:00 UTC,513,30,244932000,0.57263888888888892
2016-06-23 00:00:00 UTC,513,28,244932000,0.11708333333333333
2016-06-23 00:00:00 UTC,513,31,244932000,1.6722222222222223
2016-06-23 00:00:00 UTC,513,1443,273870500,4.0713888888888885
2016-06-23 00:00:00 UTC,513,1444,273870500,5.2431944444444447
2016-06-23 00:00:00 UTC,513,30,205273000,4.5518055555555561
2016-06-23 00:00:00 UTC,513,31,205273000,5.62722222222222
2016-06-23 00:00:00 UTC,513,-104,227385000,1.8251388888888889
2016-06-23 00:00:00 UTC,513,-46,235088308,3.9095833333333334
2016-06-23 00:00:00 UTC,513,37,245571000,1.5573611111111112
2016-06-23 00:00:00 UTC,513,28,205315000,2.1323611111111109
2016-06-23 00:00:00 UTC,513,29,205315000,4.8993055555555554
2016-06-23 00:00:00 UTC,513,16,205336000,6.2434722222222252
2016-06-23 00:00:00 UTC,513,33,205272000,0.52652777777777771
2016-06-23 00:00:00 UTC,513,31,205272000,1.3866666666666667
2016-06-23 00:00:00 UTC,513,32,205272000,4.9601388888888884
2016-06-23 00:00:00 UTC,513,28,245442000,0.08666666666666667
2016-06-23 00:00:00 UTC,513,31,245442000,2.2747222222222225
2016-06-23 00:00:00 UTC,513,29,245442000,11.010138888888893
2016-06-23 00:00:00 UTC,513,30,245442000,3.8561111111111113
2016-06-23 00:00:00 UTC,513,30,205026000,1.1956944444444446
2016-06-23 00:00:00 UTC,513,28,205026000,1.7811111111111111
2016-06-23 00:00:00 UTC,513,29,205026000,8.0723611111111122
2016-06-23 00:00:00 UTC,513,-103,224011990,5.7441666666666666
2016-06-23 00:00:00 UTC,513,-104,224011990,3.30125
2016-06-23 00:00:00 UTC,513,28,205271000,1.9250000000000007
2016-06-23 00:00:00 UTC,513,29,205271000,6.9516666666666671
2016-06-23 00:00:00 UTC,513,30,205271000,0.39
2016-06-23 00:00:00 UTC,513,-112,227575000,4.7502777777777778
2016-06-23 00:00:00 UTC,513,31,244100829,1.8090277777777777
2016-06-23 00:00:00 UTC,513,30,244100829,4.1802777777777784
2016-06-23 00:00:00 UTC,513,-103,224780000,9.9843055555555527
2016-06-23 00:00:00 UTC,513,22,245473000,0.26972222222222225
2016-06-23 00:00:00 UTC,513,25,245473000,2.5869444444444443
2016-06-23 00:00:00 UTC,513,23,245473000,0.16444444444444445
2016-06-23 00:00:00 UTC,513,26,245473000,0.19430555555555556
2016-06-23 00:00:00 UTC,513,37,205291000,8.7216666666666676
2016-06-23 00:00:00 UTC,513,28,205323000,0.28347222222222224
2016-06-23 00:00:00 UTC,513,29,205323000,4.1754166666666679
2016-06-23 00:00:00 UTC,769,132,273448120,0.82777777777777783
2016-06-23 00:00:00 UTC,769,130,273348570,1.66625
2016-06-23 00:00:00 UTC,769,131,273348570,1.6379166666666665
2016-06-23 00:00:00 UTC,769,132,273348570,1.6369444444444445
2016-06-23 00:00:00 UTC,-511,1669,512002694,1.09625
2016-06-23 00:00:00 UTC,-511,1671,512002694,2.0499999999999994
2016-06-23 00:00:00 UTC,-511,1670,512002694,4.7706944444444437
2016-06-23 00:00:00 UTC,-511,-629,224378000,2.7936111111111117
2016-06-23 00:00:00 UTC,-511,-627,224378000,1.8845833333333331
2016-06-23 00:00:00 UTC,-511,-626,224378000,2.4265277777777783
2016-06-23 00:00:00 UTC,-511,-628,224378000,3.2399999999999998
2016-06-23 00:00:00 UTC,-511,-630,224378000,2.7438888888888888
2016-06-23 00:00:00 UTC,-511,-625,224378000,0.40472222222222221
2016-06-23 00:00:00 UTC,-511,-631,224378000,0.68472222222222223
2016-06-23 00:00:00 UTC,-511,1667,512410000,3.7504166666666681
2016-06-23 00:00:00 UTC,-511,1666,512410000,7.6748611111111114
2016-06-23 00:00:00 UTC,-511,1671,512002236,4.9129166666666668
2016-06-23 00:00:00 UTC,-511,1670,512002236,6.9509722222222212
2016-06-23 00:00:00 UTC,-255,-1585,412326972,0.21652777777777779
2016-06-23 00:00:00 UTC,-255,-1586,412326972,2.8015277777777778
2016-06-23 00:00:00 UTC,-255,333,650172000,6.8166666666666682
2016-06-23 00:00:00 UTC,-255,334,650172000,2.464027777777777
2016-06-23 00:00:00 UTC,-255,332,650172000,0.74
2016-06-23 00:00:00 UTC,-255,-1184,412420811,0.92527777777777787
2016-06-23 00:00:00 UTC,2,1769,412371206,5.646527777777778
2016-06-23 00:00:00 UTC,2,1763,412371207,0.57763888888888881
2016-06-23 00:00:00 UTC,2,-1473,416710000,5.2955555555555556
2016-06-23 00:00:00 UTC,2,24,224261000,2.6936111111111112
2016-06-23 00:00:00 UTC,2,25,224261000,0.78583333333333338
2016-06-23 00:00:00 UTC,2,1783,440503000,0.79569444444444448
2016-06-23 00:00:00 UTC,2,1782,440503000,1.4898611111111111
2016-06-23 00:00:00 UTC,2,1790,440503000,4.4541666666666666
2016-06-23 00:00:00 UTC,2,1780,440503000,4.2736111111111112
2016-06-23 00:00:00 UTC,2,-1426,416001245,2.8793055555555553
2016-06-23 00:00:00 UTC,2,-1433,416000247,2.7375000000000007
2016-06-23 00:00:00 UTC,2,-1431,416000247,2.4093055555555556
2016-06-23 00:00:00 UTC,2,-1393,416002556,6.0676388888888884
2016-06-23 00:00:00 UTC,2,1765,412371197,4.8398611111111114
2016-06-23 00:00:00 UTC,2,1764,412371197,1.6252777777777778
2016-06-23 00:00:00 UTC,258,1216,200013642,3.282777777777778
2016-06-23 00:00:00 UTC,258,525,466518210,6.8793055555555558
2016-06-23 00:00:00 UTC,514,-101,250001415,0.58333333333333326
2016-06-23 00:00:00 UTC,514,-100,250001415,1.718472222222222
2016-06-23 00:00:00 UTC,514,31,244245000,0.27805555555555556
2016-06-23 00:00:00 UTC,514,33,244245000,1.8863888888888889
2016-06-23 00:00:00 UTC,514,35,244245000,0.590138888888889
2016-06-23 00:00:00 UTC,514,32,244245000,12.559722222222224
2016-06-23 00:00:00 UTC,514,37,245706000,0.51291666666666669
2016-06-23 00:00:00 UTC,514,36,245706000,7.3548611111111111
2016-06-23 00:00:00 UTC,514,35,245706000,10.556249999999997
2016-06-23 00:00:00 UTC,514,40,244020244,1.1365277777777778
2016-06-23 00:00:00 UTC,514,35,244052000,21.511944444444449
2016-06-23 00:00:00 UTC,514,41,244750903,2.8119444444444444
2016-06-23 00:00:00 UTC,514,33,245331000,5.9319444444444471
2016-06-23 00:00:00 UTC,514,31,245331000,1.654722222222222
2016-06-23 00:00:00 UTC,514,32,245331000,14.735555555555559
2016-06-23 00:00:00 UTC,514,-94,250451000,0.12222222222222223
2016-06-23 00:00:00 UTC,514,-81,250000954,16.360416666666662
2016-06-23 00:00:00 UTC,514,-82,250000954,2.7626388888888891
2016-06-23 00:00:00 UTC,514,35,244615490,2.1230555555555553
2016-06-23 00:00:00 UTC,514,36,244615490,10.660694444444443
2016-06-23 00:00:00 UTC,514,1584,273840710,3.5990277777777777
2016-06-23 00:00:00 UTC,514,1583,273840710,1.7975
2016-06-23 00:00:00 UTC,514,26,244221000,1.0125
2016-06-23 00:00:00 UTC,514,25,244221000,2.828611111111111
2016-06-23 00:00:00 UTC,514,21,244221000,1.9088888888888889
2016-06-23 00:00:00 UTC,514,31,245415000,0.30555555555555558
2016-06-23 00:00:00 UTC,514,33,245415000,1.3015277777777778
2016-06-23 00:00:00 UTC,514,32,245415000,0.94027777777777777
2016-06-23 00:00:00 UTC,514,21,245148000,1.6804166666666667
2016-06-23 00:00:00 UTC,514,-144,250105700,2.900555555555556
2016-06-23 00:00:00 UTC,514,-143,250105700,3.7898611111111111
2016-06-23 00:00:00 UTC,514,35,244049000,9.41263888888889
2016-06-23 00:00:00 UTC,514,36,244049000,0.61555555555555552
2016-06-23 00:00:00 UTC,514,12,235083884,3.8641666666666667
2016-06-23 00:00:00 UTC,514,11,235083884,0.17930555555555555
2016-06-23 00:00:00 UTC,514,16,235094386,1.5483333333333333
2016-06-23 00:00:00 UTC,514,15,235094386,2.3177777777777773
2016-06-23 00:00:00 UTC,514,31,245744000,6.31986111111111
2016-06-23 00:00:00 UTC,514,32,245744000,6.4748611111111121
2016-06-23 00:00:00 UTC,514,40,244368000,1.4890277777777774
2016-06-23 00:00:00 UTC,514,40,244750739,0.13111111111111112
2016-06-23 00:00:00 UTC,514,31,244932000,2.4263888888888894
2016-06-23 00:00:00 UTC,514,30,244932000,0.85402777777777772
2016-06-23 00:00:00 UTC,514,1444,273870500,5.8786111111111108
2016-06-23 00:00:00 UTC,514,1443,273870500,1.7577777777777779
2016-06-23 00:00:00 UTC,514,-94,250350000,0.25263888888888886
2016-06-23 00:00:00 UTC,514,-99,250350000,0.83416666666666661
2016-06-23 00:00:00 UTC,514,-96,250350000,1.0204166666666667
2016-06-23 00:00:00 UTC,514,-95,250350000,0.78541666666666654
2016-06-23 00:00:00 UTC,514,-97,250350000,0.93902777777777791
2016-06-23 00:00:00 UTC,514,-100,250350000,0.82777777777777772
2016-06-23 00:00:00 UTC,514,-98,250350000,0.24277777777777781
2016-06-23 00:00:00 UTC,514,36,245710000,1.1805555555555556
2016-06-23 00:00:00 UTC,514,35,245710000,3.6716666666666669
2016-06-23 00:00:00 UTC,514,40,245710000,3.2529166666666667
2016-06-23 00:00:00 UTC,514,35,245571000,13.536527777777779
2016-06-23 00:00:00 UTC,514,37,245571000,0.70097222222222222
2016-06-23 00:00:00 UTC,514,36,245571000,7.8288888888888888
2016-06-23 00:00:00 UTC,514,36,245731000,6.0455555555555556
2016-06-23 00:00:00 UTC,514,35,245731000,2.0958333333333337
2016-06-23 00:00:00 UTC,514,37,245731000,0.40333333333333332
2016-06-23 00:00:00 UTC,514,16,205336000,0.69027777777777777
2016-06-23 00:00:00 UTC,514,33,245442000,0.49430555555555555
2016-06-23 00:00:00 UTC,514,34,245442000,0.74916666666666665
2016-06-23 00:00:00 UTC,514,40,245378000,0.67680555555555555
2016-06-23 00:00:00 UTC,514,-1290,316005846,0.727638888888889
2016-06-23 00:00:00 UTC,514,-1292,316005846,1.3861111111111111
2016-06-23 00:00:00 UTC,514,-1291,316005846,1.2988888888888888
2016-06-23 00:00:00 UTC,514,-1293,316005846,1.0641666666666667
2016-06-23 00:00:00 UTC,514,40,244750560,0.13555555555555554
2016-06-23 00:00:00 UTC,514,23,245473000,5.1865277777777781
2016-06-23 00:00:00 UTC,514,22,245473000,3.2600000000000002
2016-06-23 00:00:00 UTC,514,28,245473000,0.91069444444444447
2016-06-23 00:00:00 UTC,514,27,245473000,1.3606944444444444
2016-06-23 00:00:00 UTC,514,29,245473000,0.40347222222222223
2016-06-23 00:00:00 UTC,514,24,245473000,0.53499999999999992
2016-06-23 00:00:00 UTC,514,29,227382000,2.1223611111111111
2016-06-23 00:00:00 UTC,514,28,227382000,14.3125
2016-06-23 00:00:00 UTC,514,27,227382000,0.9825
2016-06-23 00:00:00 UTC,514,37,205291000,1.3281944444444445
2016-06-23 00:00:00 UTC,514,35,205291000,8.7961111111111112
2016-06-23 00:00:00 UTC,514,36,205291000,2.4637499999999997
2016-06-23 00:00:00 UTC,514,32,244907000,3.382083333333334
2016-06-23 00:00:00 UTC,770,133,273348570,0.82000000000000006
2016-06-23 00:00:00 UTC,770,134,273348570,0.83152777777777764
2016-06-23 00:00:00 UTC,770,131,273348570,1.6391666666666667
2016-06-23 00:00:00 UTC,-510,-601,740349000,0.52277777777777779
2016-06-23 00:00:00 UTC,-510,1673,512002694,0.3790277777777778
2016-06-23 00:00:00 UTC,-510,1671,512002694,2.2915277777777776
2016-06-23 00:00:00 UTC,-510,1672,512002694,9.1077777777777786
2016-06-23 00:00:00 UTC,-510,1670,512002694,4.2543055555555558
2016-06-23 00:00:00 UTC,-510,1668,512410000,3.1668055555555554
2016-06-23 00:00:00 UTC,-510,1667,512410000,6.2998611111111114
2016-06-23 00:00:00 UTC,-510,1669,512410000,1.5984722222222221
2016-06-23 00:00:00 UTC,-254,-1587,412326972,3.8261111111111115
2016-06-23 00:00:00 UTC,-254,-1586,412326972,1.4694444444444441
2016-06-23 00:00:00 UTC,-254,-1185,412420811,0.80861111111111117
2016-06-23 00:00:00 UTC,-254,-1184,412420811,0.33736111111111111
2016-06-23 00:00:00 UTC,3,1763,412371207,0.82500000000000007
2016-06-23 00:00:00 UTC,3,-1473,416710000,1.8165277777777775
2016-06-23 00:00:00 UTC,3,25,224261000,0.71930555555555553
2016-06-23 00:00:00 UTC,3,-1426,416001245,6.1029166666666672
2016-06-23 00:00:00 UTC,3,-1423,416001245,5.4033333333333333
2016-06-23 00:00:00 UTC,3,-1394,416002556,6.1265277777777776
2016-06-23 00:00:00 UTC,3,1764,412371197,1.8195833333333331
2016-06-23 00:00:00 UTC,3,1765,412371197,0.6025
2016-06-23 00:00:00 UTC,259,1216,200013642,5.24625
2016-06-23 00:00:00 UTC,515,39,244032000,5.11736111111111
2016-06-23 00:00:00 UTC,515,-115,227412000,4.5479166666666666
2016-06-23 00:00:00 UTC,515,-112,227412000,3.4813888888888886
2016-06-23 00:00:00 UTC,515,41,244750903,0.28486111111111112
2016-06-23 00:00:00 UTC,515,40,244750903,0.40833333333333333
2016-06-23 00:00:00 UTC,515,32,245331000,0.84430555555555542
2016-06-23 00:00:00 UTC,515,33,245331000,0.38722222222222219
2016-06-23 00:00:00 UTC,515,22,244179000,0.55138888888888893
2016-06-23 00:00:00 UTC,515,21,244179000,1.0015277777777778
2016-06-23 00:00:00 UTC,515,20,244179000,2.46125
2016-06-23 00:00:00 UTC,515,-84,250000443,4.9276388888888887
2016-06-23 00:00:00 UTC,515,-81,250000443,2.5301388888888892
2016-06-23 00:00:00 UTC,515,-80,250000443,1.4368055555555554
2016-06-23 00:00:00 UTC,515,-82,250000443,5.100138888888889
2016-06-23 00:00:00 UTC,515,-83,250000443,2.0008333333333335
2016-06-23 00:00:00 UTC,515,1584,273840710,17.630694444444448
2016-06-23 00:00:00 UTC,515,26,244221000,6.4251388888888892
2016-06-23 00:00:00 UTC,515,21,244221000,1.5830555555555557
2016-06-23 00:00:00 UTC,515,27,244221000,4.7247222222222218
2016-06-23 00:00:00 UTC,515,39,244786000,1.8073611111111112
2016-06-23 00:00:00 UTC,515,38,244786000,0.51513888888888892
2016-06-23 00:00:00 UTC,515,40,244786000,3.8861111111111106
2016-06-23 00:00:00 UTC,515,-142,250105700,1.5750000000000002
2016-06-23 00:00:00 UTC,515,-143,250105700,1.6750000000000003
2016-06-23 00:00:00 UTC,515,-140,250105700,2.9161111111111113
2016-06-23 00:00:00 UTC,515,40,244368000,0.63611111111111107
2016-06-23 00:00:00 UTC,515,40,246426000,6.7038888888888906
2016-06-23 00:00:00 UTC,515,39,245476000,5.1044444444444439
2016-06-23 00:00:00 UTC,515,40,245476000,0.26847222222222222
2016-06-23 00:00:00 UTC,515,1444,273870500,4.7881944444444446
2016-06-23 00:00:00 UTC,515,-54,205241000,13.884861111111112
2016-06-23 00:00:00 UTC,515,-55,205241000,4.3345833333333337
2016-06-23 00:00:00 UTC,515,-141,250003127,3.1641666666666666
2016-06-23 00:00:00 UTC,515,40,244780474,0.21333333333333335
2016-06-23 00:00:00 UTC,515,41,244780474,1.6008333333333336
2016-06-23 00:00:00 UTC,515,39,245336000,4.415694444444445
2016-06-23 00:00:00 UTC,515,-83,250000322,10.204861111111111
2016-06-23 00:00:00 UTC,515,-1783,366705860,0.32930555555555552
2016-06-23 00:00:00 UTC,515,-1782,366705860,1.4474999999999998
2016-06-23 00:00:00 UTC,515,-55,205165000,0.591388888888889
2016-06-23 00:00:00 UTC,515,-54,205165000,0.5245833333333334
2016-06-23 00:00:00 UTC,515,-82,250477000,9.8148611111111084
2016-06-23 00:00:00 UTC,515,-81,250477000,2.3802777777777777
2016-06-23 00:00:00 UTC,515,-83,250477000,0.55722222222222217
2016-06-23 00:00:00 UTC,515,1562,273849820,3.6608333333333332
2016-06-23 00:00:00 UTC,515,40,244750560,0.18958333333333333
2016-06-23 00:00:00 UTC,515,-80,250000608,3.3427777777777776
2016-06-23 00:00:00 UTC,515,-81,250000608,2.5141666666666667
2016-06-23 00:00:00 UTC,515,-82,250000608,4.5858333333333325
2016-06-23 00:00:00 UTC,515,-84,250000608,3.4555555555555562
2016-06-23 00:00:00 UTC,515,-83,250000608,3.1004166666666668
2016-06-23 00:00:00 UTC,515,-84,250000868,0.668611111111111
2016-06-23 00:00:00 UTC,515,-83,250000868,7.2700000000000005
2016-06-23 00:00:00 UTC,515,-81,250000868,1.5320833333333335
2016-06-23 00:00:00 UTC,515,-80,250000868,1.0347222222222223
2016-06-23 00:00:00 UTC,515,-82,250000868,3.0487499999999996
2016-06-23 00:00:00 UTC,515,39,244225000,7.5888888888888921
2016-06-23 00:00:00 UTC,515,29,245473000,0.4095833333333333
2016-06-23 00:00:00 UTC,515,29,227382000,2.2127777777777782
2016-06-23 00:00:00 UTC,515,28,227382000,0.13986111111111113
2016-06-23 00:00:00 UTC,515,34,244907000,0.39152777777777775
2016-06-23 00:00:00 UTC,515,-82,250001151,1.3054166666666667
2016-06-23 00:00:00 UTC,515,-81,250001151,1.7924999999999998
2016-06-23 00:00:00 UTC,515,-80,250001151,0.36847222222222226
2016-06-23 00:00:00 UTC,-509,-604,740349000,0.84874999999999989
2016-06-23 00:00:00 UTC,-509,-605,740349000,1.0025000000000002
2016-06-23 00:00:00 UTC,-509,-601,740349000,0.38597222222222222
2016-06-23 00:00:00 UTC,-509,-606,740349000,0.97930555555555565
2016-06-23 00:00:00 UTC,-509,-603,740349000,0.95833333333333337
2016-06-23 00:00:00 UTC,-509,-602,740349000,0.93736111111111109
2016-06-23 00:00:00 UTC,-253,101,416137900,7.14625
2016-06-23 00:00:00 UTC,-253,-1185,412420811,0.97513888888888889
2016-06-23 00:00:00 UTC,-253,-1186,412420811,2.8373611111111114
2016-06-23 00:00:00 UTC,4,1567,416240900,0.32777777777777778
2016-06-23 00:00:00 UTC,4,1423,431167000,5.446944444444445
2016-06-23 00:00:00 UTC,4,-1473,416710000,6.1020833333333337
2016-06-23 00:00:00 UTC,4,25,224261000,0.25722222222222224
2016-06-23 00:00:00 UTC,4,24,224261000,1.6961111111111111
2016-06-23 00:00:00 UTC,4,1423,431331000,2.1894444444444447
2016-06-23 00:00:00 UTC,4,1422,431331000,0.51375
2016-06-23 00:00:00 UTC,4,1424,432685000,0.95819444444444435
2016-06-23 00:00:00 UTC,4,1423,432685000,2.3380555555555556
2016-06-23 00:00:00 UTC,4,1424,432438000,1.0743055555555556
2016-06-23 00:00:00 UTC,4,1764,412371197,0.77763888888888888
2016-06-23 00:00:00 UTC,4,1765,412371197,1.9247222222222218
2016-06-23 00:00:00 UTC,260,1216,200013642,7.3977777777777778
2016-06-23 00:00:00 UTC,260,-799,338022079,1.2333333333333334
2016-06-23 00:00:00 UTC,260,-801,338022079,1.5358333333333332
2016-06-23 00:00:00 UTC,260,-800,338022079,2.1265277777777776
2016-06-23 00:00:00 UTC,516,37,244032000,0.20027777777777778
2016-06-23 00:00:00 UTC,516,1755,338250000,1.8627777777777779
2016-06-23 00:00:00 UTC,516,1756,338250000,2.7148611111111109
2016-06-23 00:00:00 UTC,516,1754,338250000,0.68888888888888888
2016-06-23 00:00:00 UTC,516,1562,273448730,0.61527777777777781
2016-06-23 00:00:00 UTC,516,1563,273448730,6.0236111111111112
2016-06-23 00:00:00 UTC,516,-112,227412000,6.1472222222222221
2016-06-23 00:00:00 UTC,516,37,245737000,9.9012499999999974
2016-06-23 00:00:00 UTC,516,1562,273447730,1.7526388888888889
