date,lat_bin,lon_bin,mmsi,fishing_hours
2018-05-01 00:00:00 UTC,256,571,422078200,0.88374999999999992
2018-05-01 00:00:00 UTC,256,572,422078200,1.1561111111111111
2018-05-01 00:00:00 UTC,256,1368,416002552,15.901527777777778
2018-05-01 00:00:00 UTC,512,26,244245000,0.696111111111111
2018-05-01 00:00:00 UTC,512,27,244245000,0.17305555555555555
2018-05-01 00:00:00 UTC,512,-114,228082700,1.8802777777777779
2018-05-01 00:00:00 UTC,512,-115,228082700,6.3043055555555565
2018-05-01 00:00:00 UTC,512,22,227300110,9.830277777777777
2018-05-01 00:00:00 UTC,512,-99,227412000,0.32444444444444442
2018-05-01 00:00:00 UTC,512,-51,205289000,2.3486111111111114
2018-05-01 00:00:00 UTC,512,22,227595050,4.1448611111111111
2018-05-01 00:00:00 UTC,512,-89,250001205,0.26430555555555557
2018-05-01 00:00:00 UTC,512,-86,250001205,3.1015277777777777
2018-05-01 00:00:00 UTC,512,-84,250001205,0.29847222222222225
2018-05-01 00:00:00 UTC,512,-87,250001205,3.5388888888888888
2018-05-01 00:00:00 UTC,512,-85,250001205,2.5790277777777777
2018-05-01 00:00:00 UTC,512,-88,250001205,3.7236111111111119
2018-05-01 00:00:00 UTC,512,25,245331000,3.7030555555555558
2018-05-01 00:00:00 UTC,512,26,245331000,5.9458333333333346
2018-05-01 00:00:00 UTC,512,27,245331000,0.75861111111111112
2018-05-01 00:00:00 UTC,512,23,244179000,0.3223611111111111
2018-05-01 00:00:00 UTC,512,24,244179000,0.49305555555555552
2018-05-01 00:00:00 UTC,512,-115,224175430,3.7180555555555554
2018-05-01 00:00:00 UTC,512,-114,224175430,4.2625
2018-05-01 00:00:00 UTC,512,24,244221000,0.23069444444444448
2018-05-01 00:00:00 UTC,512,23,244221000,0.26777777777777778
2018-05-01 00:00:00 UTC,512,24,245148000,0.39833333333333332
2018-05-01 00:00:00 UTC,512,23,245148000,2.8019444444444446
2018-05-01 00:00:00 UTC,512,28,205265000,3.84138888888889
2018-05-01 00:00:00 UTC,512,27,205265000,3.2623611111111108
2018-05-01 00:00:00 UTC,512,-115,225382000,1.7747222222222223
2018-05-01 00:00:00 UTC,512,-114,225382000,9.20888888888889
2018-05-01 00:00:00 UTC,512,-113,224020340,1.445972222222222
2018-05-01 00:00:00 UTC,512,-72,250116470,1.0309722222222222
2018-05-01 00:00:00 UTC,512,-54,205243000,1.1208333333333333
2018-05-01 00:00:00 UTC,512,-53,205243000,0.64625
2018-05-01 00:00:00 UTC,512,-52,205243000,7.3730555555555544
2018-05-01 00:00:00 UTC,512,28,245744000,0.40555555555555556
2018-05-01 00:00:00 UTC,512,26,245744000,3.3452777777777785
2018-05-01 00:00:00 UTC,512,27,245744000,1.5827777777777781
2018-05-01 00:00:00 UTC,512,-114,227909000,5.4451388888888888
2018-05-01 00:00:00 UTC,512,17,227138700,0.84874999999999989
2018-05-01 00:00:00 UTC,512,18,227138700,1.576111111111111
2018-05-01 00:00:00 UTC,512,-113,232006810,3.1350000000000002
2018-05-01 00:00:00 UTC,512,1563,273440410,0.2220833333333333
2018-05-01 00:00:00 UTC,512,26,244932000,2.1848611111111111
2018-05-01 00:00:00 UTC,512,27,244932000,0.21208333333333332
2018-05-01 00:00:00 UTC,512,29,205273000,1.1962500000000003
2018-05-01 00:00:00 UTC,512,28,205273000,0.93569444444444438
2018-05-01 00:00:00 UTC,512,30,205273000,0.8240277777777778
2018-05-01 00:00:00 UTC,512,18,228231600,1.4224999999999999
2018-05-01 00:00:00 UTC,512,17,228231600,0.34888888888888886
2018-05-01 00:00:00 UTC,512,-114,232006840,4.934444444444444
2018-05-01 00:00:00 UTC,512,-1297,316001464,9.7683333333333326
2018-05-01 00:00:00 UTC,512,29,205315000,0.27208333333333334
2018-05-01 00:00:00 UTC,512,28,205315000,7.2095833333333328
2018-05-01 00:00:00 UTC,512,27,205272000,0.16013888888888889
2018-05-01 00:00:00 UTC,512,28,205272000,0.84708333333333341
2018-05-01 00:00:00 UTC,512,28,245933000,0.75125
2018-05-01 00:00:00 UTC,512,26,245933000,0.9025
2018-05-01 00:00:00 UTC,512,27,245933000,1.4526388888888888
2018-05-01 00:00:00 UTC,512,-89,250003659,2.4308333333333332
2018-05-01 00:00:00 UTC,512,-90,250003659,2.5995833333333338
2018-05-01 00:00:00 UTC,512,-88,250003659,2.86875
2018-05-01 00:00:00 UTC,512,-84,250003659,0.67666666666666664
2018-05-01 00:00:00 UTC,512,29,205026000,0.17208333333333334
2018-05-01 00:00:00 UTC,512,28,205026000,3.6895833333333314
2018-05-01 00:00:00 UTC,512,-1290,316005846,12.025972222222229
2018-05-01 00:00:00 UTC,512,-1289,316005846,1.4375000000000002
2018-05-01 00:00:00 UTC,512,-1291,316005846,7.1220833333333342
2018-05-01 00:00:00 UTC,512,25,246327000,11.276666666666667
2018-05-01 00:00:00 UTC,512,24,246327000,0.24277777777777779
2018-05-01 00:00:00 UTC,512,-91,250003172,2.8451388888888891
2018-05-01 00:00:00 UTC,512,-88,250003172,1.4127777777777779
2018-05-01 00:00:00 UTC,512,-90,250003172,4.6761111111111111
2018-05-01 00:00:00 UTC,512,-89,250003172,3.5337499999999995
2018-05-01 00:00:00 UTC,512,20,228124900,9.182638888888885
2018-05-01 00:00:00 UTC,512,28,205281000,2.9191666666666669
2018-05-01 00:00:00 UTC,512,27,205281000,1.6131944444444442
2018-05-01 00:00:00 UTC,512,-51,205153000,3.7375
2018-05-01 00:00:00 UTC,512,-90,250001911,2.2956944444444445
2018-05-01 00:00:00 UTC,512,26,244075000,4.5238888888888891
2018-05-01 00:00:00 UTC,512,27,244075000,0.42402777777777784
2018-05-01 00:00:00 UTC,512,25,244075000,7.0794444444444391
2018-05-01 00:00:00 UTC,512,26,205291000,1.0186111111111111
2018-05-01 00:00:00 UTC,512,27,205291000,3.1062500000000006
2018-05-01 00:00:00 UTC,512,28,205291000,1.0943055555555554
2018-05-01 00:00:00 UTC,-512,-570,740372000,1.2887499999999998
2018-05-01 00:00:00 UTC,-512,-525,440755000,1.9974999999999996
2018-05-01 00:00:00 UTC,-512,-524,440755000,3.0043055555555549
2018-05-01 00:00:00 UTC,-512,-571,740359000,1.8756944444444446
2018-05-01 00:00:00 UTC,-512,-570,740359000,1.7351388888888886
2018-05-01 00:00:00 UTC,-512,-571,740337000,0.82972222222222225
2018-05-01 00:00:00 UTC,-512,-572,740337000,0.89402777777777775
2018-05-01 00:00:00 UTC,-512,-570,740337000,1.916666666666667
2018-05-01 00:00:00 UTC,-512,-571,740335000,0.74277777777777765
2018-05-01 00:00:00 UTC,-512,-570,740335000,6.9908333333333346
2018-05-01 00:00:00 UTC,-512,-571,740356000,0.79013888888888917
2018-05-01 00:00:00 UTC,-512,-570,740356000,1.6594444444444441
2018-05-01 00:00:00 UTC,-512,-570,740366000,1.4598611111111111
2018-05-01 00:00:00 UTC,-512,-571,740366000,0.2722222222222222
2018-05-01 00:00:00 UTC,-512,-761,725000896,1.6472222222222215
2018-05-01 00:00:00 UTC,-512,-760,725000896,2.4562500000000003
2018-05-01 00:00:00 UTC,-512,-763,725000896,0.07375
2018-05-01 00:00:00 UTC,-512,-762,725000896,0.088194444444444436
2018-05-01 00:00:00 UTC,-512,-571,740354000,3.5663888888888891
2018-05-01 00:00:00 UTC,-512,-570,740354000,2.9077777777777767
2018-05-01 00:00:00 UTC,-512,-762,725002460,2.7402777777777771
2018-05-01 00:00:00 UTC,-512,-761,725002460,0.28736111111111112
2018-05-01 00:00:00 UTC,-512,-571,224491000,0.54375
2018-05-01 00:00:00 UTC,-256,338,275455000,1.0865277777777778
2018-05-01 00:00:00 UTC,-256,337,275455000,0.46069444444444441
2018-05-01 00:00:00 UTC,-256,329,412209198,0.83097222222222222
2018-05-01 00:00:00 UTC,-256,136,659251000,1.8456944444444443
2018-05-01 00:00:00 UTC,-256,350,650205000,2.09125
2018-05-01 00:00:00 UTC,-256,351,650205000,0.088888888888888892
2018-05-01 00:00:00 UTC,-256,-462,712345679,9.2623611111111117
2018-05-01 00:00:00 UTC,-256,350,601458000,8.36763888888889
2018-05-01 00:00:00 UTC,-256,350,650204000,9.5891666666666726
2018-05-01 00:00:00 UTC,-256,351,650204000,0.79652777777777761
2018-05-01 00:00:00 UTC,-256,-457,710994074,3.4994444444444439
2018-05-01 00:00:00 UTC,-256,1534,503049460,2.9306944444444447
2018-05-01 00:00:00 UTC,1,-1068,412420873,4.3611111111111107
2018-05-01 00:00:00 UTC,1,-1067,412420873,3.4195833333333336
2018-05-01 00:00:00 UTC,1,-1070,412420873,0.99611111111111117
2018-05-01 00:00:00 UTC,1,-1069,412420873,3.9815277777777771
2018-05-01 00:00:00 UTC,1,-1073,412439583,1.2176388888888889
2018-05-01 00:00:00 UTC,1,-1071,412439583,4.2579166666666666
2018-05-01 00:00:00 UTC,1,-1070,412439583,0.49333333333333335
2018-05-01 00:00:00 UTC,1,-1072,412439583,3.4704166666666665
2018-05-01 00:00:00 UTC,1,1584,416004179,0.04125
2018-05-01 00:00:00 UTC,1,-1075,412420454,4.5529166666666674
2018-05-01 00:00:00 UTC,1,-1074,412420454,2.1405555555555558
2018-05-01 00:00:00 UTC,1,-1053,412420981,3.2897222222222222
2018-05-01 00:00:00 UTC,1,-1054,412420225,0.98986111111111108
2018-05-01 00:00:00 UTC,1,-1053,412420231,2.4548611111111112
2018-05-01 00:00:00 UTC,1,-1052,412420231,3.004861111111111
2018-05-01 00:00:00 UTC,1,-1054,412421015,1.379861111111111
2018-05-01 00:00:00 UTC,1,-1055,412421015,5.0958333333333341
2018-05-01 00:00:00 UTC,1,-1071,412420804,3.5911111111111107
2018-05-01 00:00:00 UTC,1,-1072,412420804,1.2062500000000003
2018-05-01 00:00:00 UTC,1,-1051,412422352,3.8144444444444443
2018-05-01 00:00:00 UTC,1,1716,538060008,1.2633333333333332
2018-05-01 00:00:00 UTC,1,-124,263415290,0.80208333333333337
2018-05-01 00:00:00 UTC,1,-123,263415290,0.79305555555555551
2018-05-01 00:00:00 UTC,257,1200,412441603,0.6413888888888889
2018-05-01 00:00:00 UTC,257,1202,412443933,2.643333333333334
2018-05-01 00:00:00 UTC,257,1201,412443933,3.3456944444444443
2018-05-01 00:00:00 UTC,257,1203,412443935,3.0797222222222227
2018-05-01 00:00:00 UTC,257,1202,412443935,3.16263888888889
2018-05-01 00:00:00 UTC,257,1201,412443936,2.6590277777777782
2018-05-01 00:00:00 UTC,257,1202,412443936,4.5340277777777782
2018-05-01 00:00:00 UTC,257,1203,412453939,0.82527777777777778
2018-05-01 00:00:00 UTC,257,1202,412443965,2.2394444444444446
2018-05-01 00:00:00 UTC,257,1203,412443965,1.9505555555555556
2018-05-01 00:00:00 UTC,257,1200,412443456,1.4662499999999996
2018-05-01 00:00:00 UTC,257,1665,416001355,0.7336111111111111
2018-05-01 00:00:00 UTC,257,1366,416002131,11.112222222222222
2018-05-01 00:00:00 UTC,257,1200,902988888,0.46625000000000005
2018-05-01 00:00:00 UTC,257,1199,412443482,1.0902777777777779
2018-05-01 00:00:00 UTC,257,1203,412443995,2.4
2018-05-01 00:00:00 UTC,257,1626,416000358,1.0752777777777778
2018-05-01 00:00:00 UTC,257,1627,416000358,4.7548611111111114
2018-05-01 00:00:00 UTC,257,1622,416212600,1.3127777777777778
2018-05-01 00:00:00 UTC,257,1623,416212600,2.6918055555555558
2018-05-01 00:00:00 UTC,257,1203,222443899,4.746666666666667
2018-05-01 00:00:00 UTC,257,1204,200011668,8.0091666666666672
2018-05-01 00:00:00 UTC,257,-1518,367659170,5.5131944444444461
2018-05-01 00:00:00 UTC,257,-1473,366920620,14.458472222222222
2018-05-01 00:00:00 UTC,257,1626,267300013,0.80083333333333329
2018-05-01 00:00:00 UTC,257,-1619,367513810,0.37902777777777774
2018-05-01 00:00:00 UTC,257,-1618,367513810,0.65041666666666664
2018-05-01 00:00:00 UTC,257,1502,416002291,2.4815277777777776
2018-05-01 00:00:00 UTC,257,1501,416002291,1.3002777777777776
2018-05-01 00:00:00 UTC,257,1503,416002291,0.77972222222222221
2018-05-01 00:00:00 UTC,257,-1589,367045620,3.350277777777777
2018-05-01 00:00:00 UTC,257,-1591,367045620,0.90708333333333335
2018-05-01 00:00:00 UTC,257,-1588,367045620,4.0533333333333328
2018-05-01 00:00:00 UTC,257,-1590,367045620,2.5436111111111108
2018-05-01 00:00:00 UTC,257,1368,416002552,5.11375
2018-05-01 00:00:00 UTC,513,28,244245000,2.8897222222222227
2018-05-01 00:00:00 UTC,513,30,244245000,4.6409722222222207
2018-05-01 00:00:00 UTC,513,27,244245000,3.2152777777777759
2018-05-01 00:00:00 UTC,513,26,244245000,0.32430555555555557
2018-05-01 00:00:00 UTC,513,29,244245000,2.1993055555555561
2018-05-01 00:00:00 UTC,513,-115,228082700,7.7954166666666671
2018-05-01 00:00:00 UTC,513,37,245706000,11.583888888888888
2018-05-01 00:00:00 UTC,513,39,245706000,0.32583333333333331
2018-05-01 00:00:00 UTC,513,38,245706000,1.2305555555555556
2018-05-01 00:00:00 UTC,513,-52,205289000,4.5084722222222231
2018-05-01 00:00:00 UTC,513,-51,205289000,3.1505555555555551
2018-05-01 00:00:00 UTC,513,-53,205289000,0.91402777777777788
2018-05-01 00:00:00 UTC,513,19,227832880,0.64652777777777781
2018-05-01 00:00:00 UTC,513,18,227832880,1.724722222222222
2018-05-01 00:00:00 UTC,513,17,227832880,0.23041666666666666
2018-05-01 00:00:00 UTC,513,-85,250001205,2.1373611111111108
2018-05-01 00:00:00 UTC,513,-88,250001205,2.1984722222222226
2018-05-01 00:00:00 UTC,513,-84,250001205,1.3918055555555555
2018-05-01 00:00:00 UTC,513,-89,250001205,0.42069444444444443
2018-05-01 00:00:00 UTC,513,-87,250001205,2.6965277777777779
2018-05-01 00:00:00 UTC,513,-86,250001205,1.39875
2018-05-01 00:00:00 UTC,513,26,245331000,13.515138888888886
2018-05-01 00:00:00 UTC,513,25,244179000,3.6458333333333339
2018-05-01 00:00:00 UTC,513,22,244179000,0.83055555555555549
2018-05-01 00:00:00 UTC,513,20,244179000,2.9427777777777782
2018-05-01 00:00:00 UTC,513,23,244179000,0.64361111111111113
2018-05-01 00:00:00 UTC,513,24,244179000,0.90513888888888883
2018-05-01 00:00:00 UTC,513,21,244179000,1.4609722222222223
2018-05-01 00:00:00 UTC,513,-85,250000443,1.6111111111111112
2018-05-01 00:00:00 UTC,513,-86,250000443,1.8668055555555556
2018-05-01 00:00:00 UTC,513,29,244328000,0.72638888888888886
2018-05-01 00:00:00 UTC,513,30,244328000,3.5816666666666674
2018-05-01 00:00:00 UTC,513,31,244328000,0.10013888888888889
2018-05-01 00:00:00 UTC,513,-1785,367524160,4.7120833333333332
2018-05-01 00:00:00 UTC,513,-1786,367524160,2.8533333333333335
2018-05-01 00:00:00 UTC,513,14,235004740,1.4208333333333332
2018-05-01 00:00:00 UTC,513,15,235004740,11.99416666666666
2018-05-01 00:00:00 UTC,513,-115,224175430,5.4922222222222219
2018-05-01 00:00:00 UTC,513,26,235001670,7.3926388888888894
2018-05-01 00:00:00 UTC,513,25,235001670,0.76750000000000007
2018-05-01 00:00:00 UTC,513,27,244221000,0.084166666666666667
2018-05-01 00:00:00 UTC,513,24,244221000,1.8904166666666664
2018-05-01 00:00:00 UTC,513,23,244221000,0.098472222222222225
2018-05-01 00:00:00 UTC,513,25,244221000,1.7086111111111115
2018-05-01 00:00:00 UTC,513,26,244221000,2.4523611111111112
2018-05-01 00:00:00 UTC,513,24,245148000,0.65305555555555561
2018-05-01 00:00:00 UTC,513,25,245148000,7.94625
2018-05-01 00:00:00 UTC,513,30,205308000,3.7504166666666663
2018-05-01 00:00:00 UTC,513,31,205308000,3.240277777777778
2018-05-01 00:00:00 UTC,513,29,205308000,0.41333333333333333
2018-05-01 00:00:00 UTC,513,28,234705000,10.671111111111117
2018-05-01 00:00:00 UTC,513,26,234705000,4.5091666666666672
2018-05-01 00:00:00 UTC,513,-115,225382000,6.9515277777777778
2018-05-01 00:00:00 UTC,513,-72,250116470,0.84583333333333344
2018-05-01 00:00:00 UTC,513,-52,205243000,2.0293055555555557
2018-05-01 00:00:00 UTC,513,-54,205243000,1.4806944444444445
2018-05-01 00:00:00 UTC,513,-53,205243000,4.7727777777777778
2018-05-01 00:00:00 UTC,513,27,245744000,1.9100000000000001
2018-05-01 00:00:00 UTC,513,29,245744000,8.09472222222222
2018-05-01 00:00:00 UTC,513,30,245744000,3.5305555555555554
2018-05-01 00:00:00 UTC,513,26,245744000,0.069444444444444448
2018-05-01 00:00:00 UTC,513,28,245744000,3.4820833333333332
2018-05-01 00:00:00 UTC,513,-114,227909000,1.3843055555555555
2018-05-01 00:00:00 UTC,513,-115,227909000,4.2340277777777775
2018-05-01 00:00:00 UTC,513,18,227138700,1.4644444444444442
2018-05-01 00:00:00 UTC,513,17,227138700,1.6526388888888885
2018-05-01 00:00:00 UTC,513,-99,228168600,4.1918055555555558
2018-05-01 00:00:00 UTC,513,29,244932000,4.0169444444444444
2018-05-01 00:00:00 UTC,513,28,244932000,4.8401388888888865
2018-05-01 00:00:00 UTC,513,26,244932000,2.8458333333333337
2018-05-01 00:00:00 UTC,513,30,244932000,0.34111111111111109
2018-05-01 00:00:00 UTC,513,27,244932000,4.2102777777777787
2018-05-01 00:00:00 UTC,513,14,235105964,1.225972222222222
2018-05-01 00:00:00 UTC,513,-94,250350000,0.21666666666666667
2018-05-01 00:00:00 UTC,513,19,228231600,1.0091666666666668
2018-05-01 00:00:00 UTC,513,17,228231600,1.4668055555555553
2018-05-01 00:00:00 UTC,513,18,228231600,0.99708333333333321
2018-05-01 00:00:00 UTC,513,23,235000760,2.6004166666666668
2018-05-01 00:00:00 UTC,513,24,235000760,6.9259722222222262
2018-05-01 00:00:00 UTC,513,24,235004600,7.6055555555555552
2018-05-01 00:00:00 UTC,513,25,235004600,1.6798611111111112
2018-05-01 00:00:00 UTC,513,-54,205059000,0.47513888888888889
2018-05-01 00:00:00 UTC,513,15,235068355,3.1480555555555561
2018-05-01 00:00:00 UTC,513,14,235068355,0.54680555555555554
2018-05-01 00:00:00 UTC,513,16,235068355,2.9913888888888889
2018-05-01 00:00:00 UTC,513,30,245933000,0.8091666666666667
2018-05-01 00:00:00 UTC,513,29,245933000,1.1194444444444445
2018-05-01 00:00:00 UTC,513,28,245933000,0.43583333333333335
2018-05-01 00:00:00 UTC,513,-88,250477000,2.26875
2018-05-01 00:00:00 UTC,513,-88,250003659,1.2334722222222223
2018-05-01 00:00:00 UTC,513,-87,250003659,2.3169444444444447
2018-05-01 00:00:00 UTC,513,-85,250003659,1.0280555555555555
2018-05-01 00:00:00 UTC,513,-86,250003659,1.1608333333333334
2018-05-01 00:00:00 UTC,513,29,232013011,6.406805555555553
2018-05-01 00:00:00 UTC,513,30,232013011,0.55986111111111114
2018-05-01 00:00:00 UTC,513,-91,250000868,2.3125000000000004
2018-05-01 00:00:00 UTC,513,-92,250000868,2.1219444444444444
2018-05-01 00:00:00 UTC,513,-85,250003172,1.1505555555555556
2018-05-01 00:00:00 UTC,513,-86,250003172,2.7005555555555554
2018-05-01 00:00:00 UTC,513,-87,250003172,2.9298611111111112
2018-05-01 00:00:00 UTC,513,-89,250003172,0.074583333333333335
2018-05-01 00:00:00 UTC,513,-88,250003172,2.0697222222222225
2018-05-01 00:00:00 UTC,513,25,245441000,4.2311111111111117
2018-05-01 00:00:00 UTC,513,-53,205153000,1.7819444444444443
2018-05-01 00:00:00 UTC,513,-52,205153000,6.7469444444444449
2018-05-01 00:00:00 UTC,513,-51,205153000,0.78902777777777766
2018-05-01 00:00:00 UTC,513,-89,250001911,3.5963888888888884
2018-05-01 00:00:00 UTC,513,-85,250001911,1.3959722222222224
2018-05-01 00:00:00 UTC,513,-88,250001911,4.65875
2018-05-01 00:00:00 UTC,513,-86,250001911,5.6145833333333339
2018-05-01 00:00:00 UTC,513,-87,250001911,5.33611111111111
2018-05-01 00:00:00 UTC,513,26,244075000,0.96138888888888885
2018-05-01 00:00:00 UTC,513,30,244075000,0.58208333333333329
2018-05-01 00:00:00 UTC,513,28,244075000,0.72125000000000006
2018-05-01 00:00:00 UTC,513,27,244075000,2.006388888888889
2018-05-01 00:00:00 UTC,513,29,244075000,1.0776388888888893
2018-05-01 00:00:00 UTC,-511,-569,740372000,0.95861111111111108
2018-05-01 00:00:00 UTC,-511,-571,740372000,0.712777777777778
2018-05-01 00:00:00 UTC,-511,-525,440755000,1.1580555555555554
2018-05-01 00:00:00 UTC,-511,-571,740337000,0.47819444444444448
2018-05-01 00:00:00 UTC,-511,-569,740337000,1.111388888888889
2018-05-01 00:00:00 UTC,-511,-570,740337000,0.17069444444444443
2018-05-01 00:00:00 UTC,-511,-570,740335000,5.0679166666666653
2018-05-01 00:00:00 UTC,-511,-569,740335000,0.80305555555555552
2018-05-01 00:00:00 UTC,-511,-570,740356000,0.40458333333333329
2018-05-01 00:00:00 UTC,-511,-569,740366000,2.0166666666666666
2018-05-01 00:00:00 UTC,-511,-570,740366000,1.2211111111111108
2018-05-01 00:00:00 UTC,-511,-763,725000896,0.30722222222222212
2018-05-01 00:00:00 UTC,-511,-761,725000896,0.43111111111111117
2018-05-01 00:00:00 UTC,-511,-762,725000896,0.71125000000000027
2018-05-01 00:00:00 UTC,-511,-570,740354000,1.4627777777777775
2018-05-01 00:00:00 UTC,-511,-571,740354000,0.28986111111111112
2018-05-01 00:00:00 UTC,-511,-762,725002460,0.82791666666666686
2018-05-01 00:00:00 UTC,-255,-455,716367648,10.895833333333334
2018-05-01 00:00:00 UTC,-255,-456,716367648,2.5029166666666667
2018-05-01 00:00:00 UTC,-255,-457,716367648,3.4566666666666666
2018-05-01 00:00:00 UTC,-255,136,659251000,1.7359722222222218
2018-05-01 00:00:00 UTC,-255,-455,710903610,12.04111111111111
2018-05-01 00:00:00 UTC,-255,-457,710903610,5.5011111111111095
2018-05-01 00:00:00 UTC,-255,-456,710903610,2.77375
2018-05-01 00:00:00 UTC,-255,351,650205000,8.05388888888889
2018-05-01 00:00:00 UTC,-255,-460,712345679,10.240555555555556
2018-05-01 00:00:00 UTC,-255,351,601458000,5.6087500000000015
2018-05-01 00:00:00 UTC,-255,351,650204000,9.1776388888888931
2018-05-01 00:00:00 UTC,-255,350,650204000,0.10930555555555554
2018-05-01 00:00:00 UTC,-255,-457,710103655,5.2781944444444449
2018-05-01 00:00:00 UTC,-255,-453,713342592,1.1347222222222222
2018-05-01 00:00:00 UTC,2,-1071,412420872,2.7248611111111112
2018-05-01 00:00:00 UTC,2,-1070,412420872,2.1973611111111113
2018-05-01 00:00:00 UTC,2,1712,440575000,4.3318055555555555
2018-05-01 00:00:00 UTC,2,1584,416004179,0.82277777777777772
2018-05-01 00:00:00 UTC,2,1583,416004179,0.85875
2018-05-01 00:00:00 UTC,2,-1063,412420966,5.1230555555555553
2018-05-01 00:00:00 UTC,2,-1064,412420966,1.2874999999999999
2018-05-01 00:00:00 UTC,2,-1054,412420972,5.7569444444444446
2018-05-01 00:00:00 UTC,2,-1055,412420972,4.7337500000000006
2018-05-01 00:00:00 UTC,2,-1074,412420463,2.0768055555555556
2018-05-01 00:00:00 UTC,2,-1073,412420463,2.0193055555555555
2018-05-01 00:00:00 UTC,2,-1056,412420467,5.7390277777777783
2018-05-01 00:00:00 UTC,2,-1058,412331127,3.1245833333333333
2018-05-01 00:00:00 UTC,2,-1059,412331127,1.0243055555555556
2018-05-01 00:00:00 UTC,2,-1054,412420987,3.8818055555555557
2018-05-01 00:00:00 UTC,2,-1055,412420987,1.1144444444444446
2018-05-01 00:00:00 UTC,2,-1055,412420225,5.2740277777777775
2018-05-01 00:00:00 UTC,2,-1053,412420231,1.0902777777777779
2018-05-01 00:00:00 UTC,2,-1054,412420231,1.5006944444444446
2018-05-01 00:00:00 UTC,2,-1055,412420231,2.4712499999999995
2018-05-01 00:00:00 UTC,2,-1056,412421015,2.7316666666666669
2018-05-01 00:00:00 UTC,2,-1074,412420249,3.9744444444444444
2018-05-01 00:00:00 UTC,2,-1075,412420249,0.83736111111111111
2018-05-01 00:00:00 UTC,2,-1073,412420535,3.3561111111111108
2018-05-01 00:00:00 UTC,2,-1071,412420535,1.1252777777777776
2018-05-01 00:00:00 UTC,2,-1072,412420535,2.4433333333333329
2018-05-01 00:00:00 UTC,2,-1059,800366789,1.6738888888888888
2018-05-01 00:00:00 UTC,2,-1058,800366789,2.6805555555555558
2018-05-01 00:00:00 UTC,2,-1051,412422352,2.1422222222222222
2018-05-01 00:00:00 UTC,2,-1052,412422352,0.25152777777777779
2018-05-01 00:00:00 UTC,2,1716,538060008,2.504027777777778
