date,lat_bin,lon_bin,mmsi,fishing_hours
2018-09-25 00:00:00 UTC,512,28,205315000,5.7013888888888866
2018-09-25 00:00:00 UTC,512,22,235004600,0.92486111111111113
2018-09-25 00:00:00 UTC,512,21,235004600,4.9390277777777776
2018-09-25 00:00:00 UTC,512,28,205272000,4.8888888888888884
2018-09-25 00:00:00 UTC,512,29,205272000,1.5066666666666666
2018-09-25 00:00:00 UTC,512,30,205272000,2.1166666666666667
2018-09-25 00:00:00 UTC,512,18,232011976,1.0334722222222223
2018-09-25 00:00:00 UTC,512,19,232011976,7.4436111111111112
2018-09-25 00:00:00 UTC,512,17,232011976,0.42527777777777775
2018-09-25 00:00:00 UTC,512,29,205026000,2.9122222222222227
2018-09-25 00:00:00 UTC,512,30,205026000,0.13472222222222222
2018-09-25 00:00:00 UTC,512,29,245655000,5.4845833333333358
2018-09-25 00:00:00 UTC,512,30,245655000,0.89347222222222222
2018-09-25 00:00:00 UTC,512,1463,273810400,4.5415277777777776
2018-09-25 00:00:00 UTC,512,27,244684000,0.37597222222222226
2018-09-25 00:00:00 UTC,512,29,244684000,1.3273611111111114
2018-09-25 00:00:00 UTC,512,28,244684000,1.100138888888889
2018-09-25 00:00:00 UTC,512,30,244684000,1.0666666666666664
2018-09-25 00:00:00 UTC,512,28,205281000,1.5843055555555554
2018-09-25 00:00:00 UTC,512,30,205281000,0.13472222222222222
2018-09-25 00:00:00 UTC,512,29,205281000,5.7181944444444417
2018-09-25 00:00:00 UTC,512,1564,273845500,0.036111111111111108
2018-09-25 00:00:00 UTC,512,1565,273845500,2.5508333333333333
2018-09-25 00:00:00 UTC,768,287,257786700,3.4831944444444449
2018-09-25 00:00:00 UTC,768,286,257786700,1.786111111111111
2018-09-25 00:00:00 UTC,768,285,257786700,1.0031944444444445
2018-09-25 00:00:00 UTC,768,288,257786700,0.77597222222222217
2018-09-25 00:00:00 UTC,-512,699,635221000,0.38
2018-09-25 00:00:00 UTC,-512,697,635221000,0.15111111111111108
2018-09-25 00:00:00 UTC,-512,-569,740337000,0.99597222222222226
2018-09-25 00:00:00 UTC,-512,-570,740337000,1.8599999999999994
2018-09-25 00:00:00 UTC,-512,-570,740335000,1.0040277777777777
2018-09-25 00:00:00 UTC,-512,-569,740335000,0.34333333333333332
2018-09-25 00:00:00 UTC,-512,-570,740356000,4.8649999999999993
2018-09-25 00:00:00 UTC,-512,-569,740356000,2.694999999999999
2018-09-25 00:00:00 UTC,-256,41,431753000,0.98402777777777772
2018-09-25 00:00:00 UTC,-256,380,440329000,3.7161111111111111
2018-09-25 00:00:00 UTC,-256,340,275454000,0.74666666666666692
2018-09-25 00:00:00 UTC,-256,339,275454000,10.174305555555566
2018-09-25 00:00:00 UTC,-256,338,275454000,0.31097222222222221
2018-09-25 00:00:00 UTC,-256,1532,503462200,16.737916666666671
2018-09-25 00:00:00 UTC,-256,383,440328000,0.74097222222222237
2018-09-25 00:00:00 UTC,-256,382,440328000,0.802638888888889
2018-09-25 00:00:00 UTC,-256,446,412463478,1.7609722222222222
2018-09-25 00:00:00 UTC,-256,444,412463478,0.67736111111111108
2018-09-25 00:00:00 UTC,-256,445,412463478,4.6420833333333338
2018-09-25 00:00:00 UTC,-256,382,440699000,0.63138888888888878
2018-09-25 00:00:00 UTC,-256,1779,416002948,0.5429166666666666
2018-09-25 00:00:00 UTC,-256,-23,224084640,0.20291666666666663
2018-09-25 00:00:00 UTC,-256,-29,224084640,0.7909722222222223
2018-09-25 00:00:00 UTC,-256,1785,416002469,1.2230555555555556
2018-09-25 00:00:00 UTC,-256,1784,416002469,0.67472222222222222
2018-09-25 00:00:00 UTC,-256,1783,416002469,0.83458333333333334
2018-09-25 00:00:00 UTC,-256,-480,710125532,0.68277777777777782
2018-09-25 00:00:00 UTC,-256,1773,416003556,0.63416666666666666
2018-09-25 00:00:00 UTC,-256,431,431200750,1.2406944444444445
2018-09-25 00:00:00 UTC,-256,432,431200750,1.31125
2018-09-25 00:00:00 UTC,1,1621,416000293,2.0213888888888887
2018-09-25 00:00:00 UTC,1,1624,416000301,6.0302777777777781
2018-09-25 00:00:00 UTC,1,1623,416000301,0.27902777777777776
2018-09-25 00:00:00 UTC,1,-1,224286000,1.5848611111111111
2018-09-25 00:00:00 UTC,1,1,224286000,1.3219444444444444
2018-09-25 00:00:00 UTC,1,-246,224044870,0.082222222222222224
2018-09-25 00:00:00 UTC,1,-1681,576699000,0.75555555555555554
2018-09-25 00:00:00 UTC,1,1615,416003483,1.2230555555555553
2018-09-25 00:00:00 UTC,1,1680,548057500,0.36305555555555552
2018-09-25 00:00:00 UTC,1,-29,416129700,0.9225000000000001
2018-09-25 00:00:00 UTC,1,-32,416129700,1.4822222222222221
2018-09-25 00:00:00 UTC,1,-28,416129700,0.75305555555555559
2018-09-25 00:00:00 UTC,1,-30,416129700,2.0969444444444445
2018-09-25 00:00:00 UTC,1,-33,416129700,1.5259722222222223
2018-09-25 00:00:00 UTC,1,-24,416129700,1.1556944444444444
2018-09-25 00:00:00 UTC,1,-31,416129700,1.7204166666666667
2018-09-25 00:00:00 UTC,1,614,412326861,1.0177777777777779
2018-09-25 00:00:00 UTC,1,615,412326861,2.5684722222222218
2018-09-25 00:00:00 UTC,1,-961,735057642,0.44930555555555557
2018-09-25 00:00:00 UTC,1,-960,735057642,0.45291666666666663
2018-09-25 00:00:00 UTC,257,1473,416000257,5.6113888888888885
2018-09-25 00:00:00 UTC,257,524,466512980,3.00625
2018-09-25 00:00:00 UTC,257,1197,410055001,1.4219444444444442
2018-09-25 00:00:00 UTC,257,-1568,367445940,2.3858333333333333
2018-09-25 00:00:00 UTC,257,-1575,367732990,6.5079166666666683
2018-09-25 00:00:00 UTC,513,15,235107334,0.42527777777777775
2018-09-25 00:00:00 UTC,513,14,235107334,0.34541666666666671
2018-09-25 00:00:00 UTC,513,31,245706000,8.759999999999998
2018-09-25 00:00:00 UTC,513,-79,250001702,2.0513888888888889
2018-09-25 00:00:00 UTC,513,-78,250001702,2.3706944444444447
2018-09-25 00:00:00 UTC,513,-75,250001702,7.0750000000000011
2018-09-25 00:00:00 UTC,513,-76,250001702,2.6055555555555552
2018-09-25 00:00:00 UTC,513,-77,250001702,2.9416666666666664
2018-09-25 00:00:00 UTC,513,-74,250001702,2.2570833333333331
2018-09-25 00:00:00 UTC,513,-1291,316003366,1.0809722222222224
2018-09-25 00:00:00 UTC,513,-1293,316003366,3.0069444444444446
2018-09-25 00:00:00 UTC,513,-1292,316003366,4.1351388888888865
2018-09-25 00:00:00 UTC,513,29,205150000,3.8818055555555553
2018-09-25 00:00:00 UTC,513,28,205150000,0.13763888888888889
2018-09-25 00:00:00 UTC,513,-60,228236600,1.7209722222222223
2018-09-25 00:00:00 UTC,513,21,244179000,1.5720833333333331
2018-09-25 00:00:00 UTC,513,19,244179000,0.34388888888888891
2018-09-25 00:00:00 UTC,513,20,244179000,1.3086111111111112
2018-09-25 00:00:00 UTC,513,-91,250000699,1.6413888888888888
2018-09-25 00:00:00 UTC,513,-88,250000699,0.46763888888888894
2018-09-25 00:00:00 UTC,513,-89,250000699,1.8076388888888888
2018-09-25 00:00:00 UTC,513,-90,250000699,1.9386111111111115
2018-09-25 00:00:00 UTC,513,31,244615490,8.12125
2018-09-25 00:00:00 UTC,513,15,235004740,7.5433333333333348
2018-09-25 00:00:00 UTC,513,14,235004740,12.74069444444444
2018-09-25 00:00:00 UTC,513,-102,228004700,0.16194444444444445
2018-09-25 00:00:00 UTC,513,-103,228004700,1.6390277777777778
2018-09-25 00:00:00 UTC,513,-104,228004700,1.1872222222222226
2018-09-25 00:00:00 UTC,513,-106,228004700,1.1762499999999998
2018-09-25 00:00:00 UTC,513,-105,228004700,1.9147222222222224
2018-09-25 00:00:00 UTC,513,18,245148000,1.7001388888888889
2018-09-25 00:00:00 UTC,513,27,205308000,4.3945833333333333
2018-09-25 00:00:00 UTC,513,28,205308000,3.1411111111111119
2018-09-25 00:00:00 UTC,513,29,205308000,0.77499999999999991
2018-09-25 00:00:00 UTC,513,18,245542000,0.86027777777777759
2018-09-25 00:00:00 UTC,513,19,245542000,0.765138888888889
2018-09-25 00:00:00 UTC,513,-64,250113400,1.2609722222222222
2018-09-25 00:00:00 UTC,513,-63,250113400,2.024027777777778
2018-09-25 00:00:00 UTC,513,32,205296000,0.96583333333333332
2018-09-25 00:00:00 UTC,513,31,205296000,7.6766666666666659
2018-09-25 00:00:00 UTC,513,-115,228301700,1.9344444444444442
2018-09-25 00:00:00 UTC,513,15,235079307,0.70416666666666661
2018-09-25 00:00:00 UTC,513,14,235079307,0.32458333333333333
2018-09-25 00:00:00 UTC,513,37,205498000,4.5468055555555544
2018-09-25 00:00:00 UTC,513,-57,235004070,1.3908333333333334
2018-09-25 00:00:00 UTC,513,29,205273000,2.9805555555555547
2018-09-25 00:00:00 UTC,513,28,205273000,0.091388888888888881
2018-09-25 00:00:00 UTC,513,14,235105964,0.083333333333333329
2018-09-25 00:00:00 UTC,513,15,235105964,0.64583333333333337
2018-09-25 00:00:00 UTC,513,14,232007344,0.10819444444444444
2018-09-25 00:00:00 UTC,513,16,232007344,0.15430555555555556
2018-09-25 00:00:00 UTC,513,15,232007344,0.58750000000000013
2018-09-25 00:00:00 UTC,513,-83,250002872,2.7676388888888894
2018-09-25 00:00:00 UTC,513,-85,250002872,0.54263888888888889
2018-09-25 00:00:00 UTC,513,-80,250002872,6.5066666666666668
2018-09-25 00:00:00 UTC,513,-84,250002872,1.3516666666666666
2018-09-25 00:00:00 UTC,513,-79,250002872,8.1958333333333329
2018-09-25 00:00:00 UTC,513,21,235004600,3.8830555555555564
2018-09-25 00:00:00 UTC,513,22,235004600,14.072916666666671
2018-09-25 00:00:00 UTC,513,20,235004600,0.054583333333333331
2018-09-25 00:00:00 UTC,513,30,205272000,0.18055555555555558
2018-09-25 00:00:00 UTC,513,17,232011976,0.821388888888889
2018-09-25 00:00:00 UTC,513,19,232011976,0.56666666666666665
2018-09-25 00:00:00 UTC,513,14,232011976,0.49583333333333335
2018-09-25 00:00:00 UTC,513,15,232011976,0.75875000000000015
2018-09-25 00:00:00 UTC,513,16,232011976,1.1661111111111109
2018-09-25 00:00:00 UTC,513,30,205026000,0.19291666666666665
2018-09-25 00:00:00 UTC,513,29,205026000,0.9322222222222224
2018-09-25 00:00:00 UTC,513,28,205026000,1.4916666666666665
2018-09-25 00:00:00 UTC,513,27,205026000,0.22930555555555557
2018-09-25 00:00:00 UTC,513,31,245655000,2.5038888888888891
2018-09-25 00:00:00 UTC,513,30,245655000,0.25944444444444442
2018-09-25 00:00:00 UTC,513,1464,273810400,1.0345833333333334
2018-09-25 00:00:00 UTC,513,1462,273810400,4.462361111111111
2018-09-25 00:00:00 UTC,513,1461,273810400,0.5163888888888889
2018-09-25 00:00:00 UTC,513,1463,273810400,0.26361111111111113
2018-09-25 00:00:00 UTC,513,30,244684000,0.59263888888888894
2018-09-25 00:00:00 UTC,513,31,244684000,2.0141666666666662
2018-09-25 00:00:00 UTC,513,19,245441000,11.27625
2018-09-25 00:00:00 UTC,513,29,205291000,0.63736111111111116
2018-09-25 00:00:00 UTC,513,30,205323000,1.6669444444444448
2018-09-25 00:00:00 UTC,513,29,205323000,9.04152777777778
2018-09-25 00:00:00 UTC,513,1563,273845500,0.37055555555555553
2018-09-25 00:00:00 UTC,513,1564,273845500,0.15680555555555556
2018-09-25 00:00:00 UTC,769,284,259421000,10.697222222222223
2018-09-25 00:00:00 UTC,769,283,259421000,1.5245833333333332
2018-09-25 00:00:00 UTC,769,286,259421000,0.39902777777777776
2018-09-25 00:00:00 UTC,769,285,259421000,1.689583333333333
2018-09-25 00:00:00 UTC,769,285,257786700,0.87069444444444444
2018-09-25 00:00:00 UTC,-511,697,635221000,0.016805555555555556
2018-09-25 00:00:00 UTC,-511,698,635221000,0.61722222222222212
2018-09-25 00:00:00 UTC,-511,-569,740337000,3.5361111111111105
2018-09-25 00:00:00 UTC,-511,-569,740335000,0.92458333333333376
2018-09-25 00:00:00 UTC,-511,-569,740356000,2.8519444444444444
2018-09-25 00:00:00 UTC,-511,-570,740356000,0.41569444444444442
2018-09-25 00:00:00 UTC,-255,40,431753000,1.2815277777777774
2018-09-25 00:00:00 UTC,-255,382,440328000,1.5733333333333335
2018-09-25 00:00:00 UTC,-255,381,440328000,1.5222222222222221
2018-09-25 00:00:00 UTC,-255,-24,224084640,0.70097222222222222
2018-09-25 00:00:00 UTC,-255,-29,224084640,0.59347222222222218
2018-09-25 00:00:00 UTC,-255,-23,224084640,0.2665277777777777
2018-09-25 00:00:00 UTC,-255,1784,416002469,1.2919444444444443
2018-09-25 00:00:00 UTC,-255,1788,416002469,0.71458333333333335
2018-09-25 00:00:00 UTC,-255,1786,416002469,1.0991666666666668
2018-09-25 00:00:00 UTC,-255,1783,416002469,0.68611111111111112
2018-09-25 00:00:00 UTC,-255,1787,416002469,1.1747222222222222
2018-09-25 00:00:00 UTC,-255,358,416770000,2.921388888888889
2018-09-25 00:00:00 UTC,-255,432,431200750,0.98444444444444457
2018-09-25 00:00:00 UTC,-255,431,431200750,0.49583333333333335
2018-09-25 00:00:00 UTC,2,625,412320013,2.8152777777777778
2018-09-25 00:00:00 UTC,2,1621,416000293,3.3029166666666669
2018-09-25 00:00:00 UTC,2,1623,416000301,0.84430555555555553
2018-09-25 00:00:00 UTC,2,0,224286000,1.4372222222222222
2018-09-25 00:00:00 UTC,2,1,224286000,0.92361111111111094
2018-09-25 00:00:00 UTC,2,-247,224044870,1.4031944444444442
2018-09-25 00:00:00 UTC,2,776,417000835,2.5
2018-09-25 00:00:00 UTC,2,777,417000835,1.7855555555555556
2018-09-25 00:00:00 UTC,2,1615,416003483,1.2458333333333333
2018-09-25 00:00:00 UTC,2,1680,548057500,4.4305555555555571
2018-09-25 00:00:00 UTC,2,-188,412995000,1.3205555555555555
2018-09-25 00:00:00 UTC,2,-12,416121800,3.0293055555555557
2018-09-25 00:00:00 UTC,2,-13,416121800,5.9523611111111112
2018-09-25 00:00:00 UTC,258,1473,416000257,2.9672222222222224
2018-09-25 00:00:00 UTC,258,508,408907011,6.8790277777777771
2018-09-25 00:00:00 UTC,258,507,408907015,3.7508333333333335
2018-09-25 00:00:00 UTC,258,507,408907018,3.627361111111111
2018-09-25 00:00:00 UTC,258,507,408907020,0.19208333333333333
2018-09-25 00:00:00 UTC,258,508,408907020,6.1049999999999995
2018-09-25 00:00:00 UTC,258,507,408907022,4.5006944444444441
2018-09-25 00:00:00 UTC,258,507,408907025,6.1729166666666675
2018-09-25 00:00:00 UTC,258,1477,431601970,3.052083333333333
2018-09-25 00:00:00 UTC,258,1198,412443965,3.0743055555555556
2018-09-25 00:00:00 UTC,258,1198,412443974,1.3665277777777778
2018-09-25 00:00:00 UTC,258,516,466512710,0.16652777777777777
2018-09-25 00:00:00 UTC,258,523,466512980,1.3802777777777777
2018-09-25 00:00:00 UTC,258,507,408906861,3.9794444444444439
2018-09-25 00:00:00 UTC,258,507,408906862,6.7940277777777771
2018-09-25 00:00:00 UTC,258,507,408906863,3.1718055555555558
2018-09-25 00:00:00 UTC,258,507,408906865,1.8788888888888888
2018-09-25 00:00:00 UTC,258,1197,412442489,0.68736111111111109
2018-09-25 00:00:00 UTC,258,1198,222443899,1.4919444444444445
2018-09-25 00:00:00 UTC,258,507,408906889,2.7954166666666662
2018-09-25 00:00:00 UTC,258,508,408906892,2.6776388888888891
2018-09-25 00:00:00 UTC,258,507,408906898,2.5490277777777779
2018-09-25 00:00:00 UTC,258,507,408906906,6.0948611111111113
2018-09-25 00:00:00 UTC,258,507,408906923,6.3008333333333342
2018-09-25 00:00:00 UTC,258,507,408906924,6.1169444444444441
2018-09-25 00:00:00 UTC,258,508,408906924,0.5475000000000001
2018-09-25 00:00:00 UTC,258,507,408906926,2.236388888888889
2018-09-25 00:00:00 UTC,258,-1569,367445940,5.3647222222222215
2018-09-25 00:00:00 UTC,258,508,408906942,5.7484722222222224
2018-09-25 00:00:00 UTC,258,507,408906944,4.9641666666666664
2018-09-25 00:00:00 UTC,258,507,408906945,4.2026388888888881
2018-09-25 00:00:00 UTC,258,507,408906947,6.6141666666666667
2018-09-25 00:00:00 UTC,258,507,408906949,4.1279166666666658
2018-09-25 00:00:00 UTC,258,507,408906950,2.8322222222222222
2018-09-25 00:00:00 UTC,258,508,408906951,2.245138888888889
2018-09-25 00:00:00 UTC,258,508,408906961,6.6680555555555552
2018-09-25 00:00:00 UTC,258,507,408906982,6.2358333333333347
2018-09-25 00:00:00 UTC,258,507,408906985,2.4502777777777784
2018-09-25 00:00:00 UTC,258,507,408906996,4.3747222222222222
2018-09-25 00:00:00 UTC,258,507,408906999,3.8805555555555551
2018-09-25 00:00:00 UTC,258,-1576,367732990,1.0041666666666667
2018-09-25 00:00:00 UTC,514,33,205632000,1.3184722222222225
2018-09-25 00:00:00 UTC,514,35,205632000,1.0213888888888889
2018-09-25 00:00:00 UTC,514,34,205632000,9.78305555555556
2018-09-25 00:00:00 UTC,514,16,235107334,0.92861111111111116
2018-09-25 00:00:00 UTC,514,17,235107334,1.3427777777777778
2018-09-25 00:00:00 UTC,514,15,235107334,0.32930555555555557
2018-09-25 00:00:00 UTC,514,34,244245000,0.67472222222222222
2018-09-25 00:00:00 UTC,514,33,244245000,0.84333333333333327
2018-09-25 00:00:00 UTC,514,33,245706000,1.8408333333333333
2018-09-25 00:00:00 UTC,514,34,245706000,5.7347222222222207
2018-09-25 00:00:00 UTC,514,32,245706000,1.778333333333334
2018-09-25 00:00:00 UTC,514,31,245706000,0.46444444444444444
2018-09-25 00:00:00 UTC,514,-105,250000658,0.93625
2018-09-25 00:00:00 UTC,514,-104,250000658,0.49375000000000008
2018-09-25 00:00:00 UTC,514,33,245364000,0.080416666666666664
2018-09-25 00:00:00 UTC,514,-1294,316003366,3.0252777777777777
2018-09-25 00:00:00 UTC,514,-1293,316003366,1.03375
2018-09-25 00:00:00 UTC,514,21,246057000,0.66208333333333336
2018-09-25 00:00:00 UTC,514,20,246057000,1.4094444444444449
2018-09-25 00:00:00 UTC,514,34,245331000,0.63736111111111127
2018-09-25 00:00:00 UTC,514,33,245331000,1.1972222222222224
2018-09-25 00:00:00 UTC,514,-60,228236600,0.58486111111111116
2018-09-25 00:00:00 UTC,514,-59,228236600,0.34027777777777779
2018-09-25 00:00:00 UTC,514,19,244179000,0.85180555555555548
2018-09-25 00:00:00 UTC,514,21,244179000,1.544027777777778
2018-09-25 00:00:00 UTC,514,20,244179000,1.5466666666666664
2018-09-25 00:00:00 UTC,514,22,244179000,0.20319444444444443
2018-09-25 00:00:00 UTC,514,-82,250000443,1.5165277777777779
2018-09-25 00:00:00 UTC,514,-83,250000443,1.01125
2018-09-25 00:00:00 UTC,514,-81,250000443,0.39527777777777778
2018-09-25 00:00:00 UTC,514,41,244750140,3.6679166666666689
2018-09-25 00:00:00 UTC,514,34,244328000,3.7512499999999993
2018-09-25 00:00:00 UTC,514,32,244328000,2.1909722222222223
2018-09-25 00:00:00 UTC,514,33,244328000,0.80902777777777746
2018-09-25 00:00:00 UTC,514,31,244615490,2.0334722222222226
2018-09-25 00:00:00 UTC,514,32,244615490,0.54583333333333328
2018-09-25 00:00:00 UTC,514,10,235118416,9.8006944444444439
2018-09-25 00:00:00 UTC,514,33,205191000,0.063055555555555559
2018-09-25 00:00:00 UTC,514,32,205191000,2.149861111111111
2018-09-25 00:00:00 UTC,514,31,205191000,0.082083333333333341
2018-09-25 00:00:00 UTC,514,-107,228004700,5.109861111111111
2018-09-25 00:00:00 UTC,514,-105,228004700,0.33486111111111105
2018-09-25 00:00:00 UTC,514,-106,228004700,5.81625
2018-09-25 00:00:00 UTC,514,33,245244000,2.420694444444444
2018-09-25 00:00:00 UTC,514,35,245244000,0.31944444444444442
2018-09-25 00:00:00 UTC,514,34,245244000,7.3009722222222235
2018-09-25 00:00:00 UTC,514,18,245148000,8.6944444444444446
2018-09-25 00:00:00 UTC,514,34,205265000,1.915694444444445
2018-09-25 00:00:00 UTC,514,32,205265000,4.1456944444444428
2018-09-25 00:00:00 UTC,514,31,205265000,2.5947222222222224
2018-09-25 00:00:00 UTC,514,33,205265000,11.263611111111118
2018-09-25 00:00:00 UTC,514,9,235083884,2.7780555555555555
2018-09-25 00:00:00 UTC,514,10,235083884,1.8506944444444442
2018-09-25 00:00:00 UTC,514,21,245542000,0.59402777777777782
2018-09-25 00:00:00 UTC,514,20,245542000,0.91152777777777783
2018-09-25 00:00:00 UTC,514,15,235094386,0.11624999999999999
2018-09-25 00:00:00 UTC,514,35,205264000,0.31499999999999995
2018-09-25 00:00:00 UTC,514,32,205296000,2.665972222222222
2018-09-25 00:00:00 UTC,514,31,205296000,4.5404166666666672
2018-09-25 00:00:00 UTC,514,33,205296000,0.31513888888888886
2018-09-25 00:00:00 UTC,514,30,205296000,0.11236111111111111
2018-09-25 00:00:00 UTC,514,32,245744000,0.16749999999999998
2018-09-25 00:00:00 UTC,514,34,245744000,1.8413888888888885
2018-09-25 00:00:00 UTC,514,33,245744000,5.1668055555555537
2018-09-25 00:00:00 UTC,514,40,244780417,0.39847222222222217
2018-09-25 00:00:00 UTC,514,-112,228301700,0.27777777777777779
2018-09-25 00:00:00 UTC,514,-114,228301700,1.764027777777778
2018-09-25 00:00:00 UTC,514,15,235079307,0.2625
2018-09-25 00:00:00 UTC,514,17,235079307,1.8522222222222224
2018-09-25 00:00:00 UTC,514,16,235079307,1.0250000000000001
2018-09-25 00:00:00 UTC,514,35,205498000,0.26319444444444445
2018-09-25 00:00:00 UTC,514,36,205498000,1.2987499999999998
2018-09-25 00:00:00 UTC,514,40,244750739,0.059722222222222225
2018-09-25 00:00:00 UTC,514,35,244932000,0.2122222222222222
2018-09-25 00:00:00 UTC,514,33,244932000,5.0545833333333343
2018-09-25 00:00:00 UTC,514,34,244932000,3.4500000000000006
2018-09-25 00:00:00 UTC,514,-58,235004070,1.8698611111111112
2018-09-25 00:00:00 UTC,514,16,235105964,0.51194444444444442
2018-09-25 00:00:00 UTC,514,17,235105964,2.2616666666666672
2018-09-25 00:00:00 UTC,514,15,235105964,0.27111111111111108
2018-09-25 00:00:00 UTC,514,41,244615597,0.79680555555555566
2018-09-25 00:00:00 UTC,514,34,245710000,1.2631944444444443
2018-09-25 00:00:00 UTC,514,33,245710000,1.524583333333333
2018-09-25 00:00:00 UTC,514,32,245571000,2.4772222222222222
2018-09-25 00:00:00 UTC,514,39,205731000,0.62749999999999984
2018-09-25 00:00:00 UTC,514,34,245731000,3.0491666666666668
2018-09-25 00:00:00 UTC,514,33,245731000,4.1480555555555547
