date,lat_bin,lon_bin,mmsi,fishing_hours
2018-11-01 00:00:00 UTC,512,-102,250000516,1.3484722222222221
2018-11-01 00:00:00 UTC,512,-97,250000516,2.9152777777777774
2018-11-01 00:00:00 UTC,512,-1303,316002950,4.4043055555555553
2018-11-01 00:00:00 UTC,512,1579,273841800,0.49208333333333332
2018-11-01 00:00:00 UTC,512,1581,273841800,1.0472222222222223
2018-11-01 00:00:00 UTC,512,1580,273841800,3.2477777777777779
2018-11-01 00:00:00 UTC,512,1554,273242000,2.1933333333333329
2018-11-01 00:00:00 UTC,512,-60,235011218,2.4888888888888894
2018-11-01 00:00:00 UTC,512,-59,235011218,0.75555555555555554
2018-11-01 00:00:00 UTC,512,-58,235011218,4.16375
2018-11-01 00:00:00 UTC,512,29,205273000,0.094166666666666676
2018-11-01 00:00:00 UTC,512,28,205273000,4.9062500000000018
2018-11-01 00:00:00 UTC,512,27,205273000,0.13847222222222222
2018-11-01 00:00:00 UTC,512,-59,227406000,7.1941666666666668
2018-11-01 00:00:00 UTC,512,18,235000760,0.59486111111111106
2018-11-01 00:00:00 UTC,512,19,235000760,0.26569444444444446
2018-11-01 00:00:00 UTC,512,17,235000760,0.69097222222222221
2018-11-01 00:00:00 UTC,512,16,235000760,1.9711111111111108
2018-11-01 00:00:00 UTC,512,27,205315000,0.54833333333333334
2018-11-01 00:00:00 UTC,512,28,205315000,10.992222222222228
2018-11-01 00:00:00 UTC,512,29,205272000,0.31625000000000003
2018-11-01 00:00:00 UTC,512,27,205272000,1.7758333333333329
2018-11-01 00:00:00 UTC,512,28,205272000,10.290972222222221
2018-11-01 00:00:00 UTC,512,19,227384000,0.84750000000000014
2018-11-01 00:00:00 UTC,512,1445,273422540,6.2658333333333331
2018-11-01 00:00:00 UTC,512,1444,273422540,7.4888888888888889
2018-11-01 00:00:00 UTC,512,28,205026000,1.3676388888888888
2018-11-01 00:00:00 UTC,512,30,205026000,0.39458333333333334
2018-11-01 00:00:00 UTC,512,29,205026000,2.1054166666666667
2018-11-01 00:00:00 UTC,512,-62,250004944,2.9601388888888893
2018-11-01 00:00:00 UTC,512,-61,250004944,0.66625
2018-11-01 00:00:00 UTC,512,-115,250444000,2.4505555555555558
2018-11-01 00:00:00 UTC,512,20,228124900,7.2336111111111085
2018-11-01 00:00:00 UTC,512,26,205291000,1.8177777777777779
2018-11-01 00:00:00 UTC,512,27,205291000,0.044027777777777777
2018-11-01 00:00:00 UTC,512,28,205291000,5.2600000000000016
2018-11-01 00:00:00 UTC,512,28,205323000,5.1233333333333322
2018-11-01 00:00:00 UTC,768,225,259247000,1.2111111111111112
2018-11-01 00:00:00 UTC,768,222,259247000,1.6462499999999998
2018-11-01 00:00:00 UTC,768,223,259247000,3.568194444444444
2018-11-01 00:00:00 UTC,768,224,259247000,3.5659722222222219
2018-11-01 00:00:00 UTC,768,133,257209000,0.10694444444444445
2018-11-01 00:00:00 UTC,768,135,257209000,0.6052777777777778
2018-11-01 00:00:00 UTC,768,134,257209000,0.9752777777777778
2018-11-01 00:00:00 UTC,768,136,257209000,0.12333333333333332
2018-11-01 00:00:00 UTC,-512,-626,224732000,0.30833333333333335
2018-11-01 00:00:00 UTC,-512,-625,224235000,1.9429166666666646
2018-11-01 00:00:00 UTC,-512,-624,224235000,1.1130555555555557
2018-11-01 00:00:00 UTC,-256,338,275454000,12.171527777777785
2018-11-01 00:00:00 UTC,-256,340,275454000,0.98583333333333334
2018-11-01 00:00:00 UTC,-256,339,275454000,5.1711111111111121
2018-11-01 00:00:00 UTC,-256,351,650206000,0.33111111111111108
2018-11-01 00:00:00 UTC,-256,350,650206000,1.9855555555555551
2018-11-01 00:00:00 UTC,-256,1532,503462200,7.673333333333332
2018-11-01 00:00:00 UTC,-256,445,412463478,5.802083333333333
2018-11-01 00:00:00 UTC,-256,444,412463478,0.98083333333333333
2018-11-01 00:00:00 UTC,-256,446,412463478,4.0823611111111111
2018-11-01 00:00:00 UTC,-256,445,412463482,5.7030555555555527
2018-11-01 00:00:00 UTC,-256,444,412463482,0.45055555555555554
2018-11-01 00:00:00 UTC,-256,446,412463482,4.824305555555557
2018-11-01 00:00:00 UTC,-256,-33,224084640,0.3675
2018-11-01 00:00:00 UTC,-256,-30,224084640,0.52013888888888893
2018-11-01 00:00:00 UTC,-256,-28,224084640,0.693888888888889
2018-11-01 00:00:00 UTC,-256,-29,224084640,1.3790277777777775
2018-11-01 00:00:00 UTC,-256,1531,503055590,2.188333333333333
2018-11-01 00:00:00 UTC,-256,25,312854000,0.82986111111111138
2018-11-01 00:00:00 UTC,-256,24,312854000,0.97458333333333336
2018-11-01 00:00:00 UTC,-256,22,312854000,0.97388888888888892
2018-11-01 00:00:00 UTC,-256,20,312854000,1.4111111111111108
2018-11-01 00:00:00 UTC,-256,21,312854000,3.318055555555556
2018-11-01 00:00:00 UTC,-256,23,312854000,0.97791666666666666
2018-11-01 00:00:00 UTC,-256,1121,503501300,2.5793055555555551
2018-11-01 00:00:00 UTC,1,1588,416004368,1.5345833333333334
2018-11-01 00:00:00 UTC,1,1589,416004368,5.3073611111111108
2018-11-01 00:00:00 UTC,1,1585,416217900,2.98125
2018-11-01 00:00:00 UTC,1,1586,416217900,1.6143055555555557
2018-11-01 00:00:00 UTC,1,499,664542000,0.76222222222222225
2018-11-01 00:00:00 UTC,1,498,664542000,0.24124999999999996
2018-11-01 00:00:00 UTC,1,-222,224044870,0.37694444444444447
2018-11-01 00:00:00 UTC,1,-224,224044870,0.91680555555555543
2018-11-01 00:00:00 UTC,1,-217,224044870,3.0225000000000009
2018-11-01 00:00:00 UTC,1,-225,224044870,0.53333333333333333
2018-11-01 00:00:00 UTC,1,-223,224044870,0.62069444444444444
2018-11-01 00:00:00 UTC,1,1588,416004166,1.1190277777777777
2018-11-01 00:00:00 UTC,1,-1532,440733000,1.172638888888889
2018-11-01 00:00:00 UTC,1,1602,416003414,1.4666666666666666
2018-11-01 00:00:00 UTC,1,1594,416000855,1.6970833333333333
2018-11-01 00:00:00 UTC,1,1592,416000855,1.8318055555555555
2018-11-01 00:00:00 UTC,1,1593,416000855,1.1538888888888887
2018-11-01 00:00:00 UTC,1,1591,416000855,0.76652777777777781
2018-11-01 00:00:00 UTC,1,1798,440934000,2.5284722222222213
2018-11-01 00:00:00 UTC,1,1797,440934000,1.4141666666666668
2018-11-01 00:00:00 UTC,1,1522,416004728,10.027361111111112
2018-11-01 00:00:00 UTC,1,1521,416004728,3.2927777777777774
2018-11-01 00:00:00 UTC,1,1586,416003483,1.2466666666666666
2018-11-01 00:00:00 UTC,1,1587,416003483,0.877361111111111
2018-11-01 00:00:00 UTC,1,-479,710021538,5.2780555555555564
2018-11-01 00:00:00 UTC,1,-1152,412440233,0.24958333333333335
2018-11-01 00:00:00 UTC,1,-1153,412440233,0.63208333333333333
2018-11-01 00:00:00 UTC,1,1524,431331000,8.07708333333334
2018-11-01 00:00:00 UTC,1,1523,431331000,0.97236111111111112
2018-11-01 00:00:00 UTC,1,1525,431128000,4.09
2018-11-01 00:00:00 UTC,1,1534,553111750,0.45222222222222219
2018-11-01 00:00:00 UTC,1,1525,510061000,2.9748611111111107
2018-11-01 00:00:00 UTC,1,665,416002515,2.2840277777777778
2018-11-01 00:00:00 UTC,1,1602,888366809,0.24694444444444447
2018-11-01 00:00:00 UTC,1,1531,510060000,0.76819444444444451
2018-11-01 00:00:00 UTC,1,1529,510060000,4.5448611111111124
2018-11-01 00:00:00 UTC,1,1528,510060000,4.4776388888888894
2018-11-01 00:00:00 UTC,1,-1164,412440805,6.8034722222222213
2018-11-01 00:00:00 UTC,1,-1149,412440806,0.27402777777777781
2018-11-01 00:00:00 UTC,1,-1150,412440806,5.6305555555555555
2018-11-01 00:00:00 UTC,1,1711,538060016,10.533472222222224
2018-11-01 00:00:00 UTC,1,1710,538060016,4.4272222222222215
2018-11-01 00:00:00 UTC,1,1599,416000502,2.0693055555555553
2018-11-01 00:00:00 UTC,1,1598,416000502,0.88958333333333339
2018-11-01 00:00:00 UTC,257,1529,431200343,2.3391666666666668
2018-11-01 00:00:00 UTC,257,1528,431200343,0.48680555555555555
2018-11-01 00:00:00 UTC,257,1546,431200702,0.90375
2018-11-01 00:00:00 UTC,257,1547,431200702,0.88763888888888887
2018-11-01 00:00:00 UTC,513,-63,250000908,2.3973611111111111
2018-11-01 00:00:00 UTC,513,-60,250000908,4.934166666666667
2018-11-01 00:00:00 UTC,513,-61,250000908,8.09236111111111
2018-11-01 00:00:00 UTC,513,-76,250001702,4.864583333333333
2018-11-01 00:00:00 UTC,513,-74,250001702,1.3444444444444446
2018-11-01 00:00:00 UTC,513,-77,250001702,5.1665277777777776
2018-11-01 00:00:00 UTC,513,-79,250001702,1.11375
2018-11-01 00:00:00 UTC,513,-75,250001702,6.0880555555555551
2018-11-01 00:00:00 UTC,513,-78,250001702,5.141805555555556
2018-11-01 00:00:00 UTC,513,25,246057000,0.73055555555555551
2018-11-01 00:00:00 UTC,513,24,246057000,0.47111111111111109
2018-11-01 00:00:00 UTC,513,-429,273354540,0.63319444444444439
2018-11-01 00:00:00 UTC,513,-428,273354540,0.96097222222222212
2018-11-01 00:00:00 UTC,513,26,245331000,5.9027777777777777
2018-11-01 00:00:00 UTC,513,27,245331000,1.6791666666666669
2018-11-01 00:00:00 UTC,513,29,245331000,0.30333333333333329
2018-11-01 00:00:00 UTC,513,28,245331000,1.8115277777777776
2018-11-01 00:00:00 UTC,513,-61,228236600,1.4722222222222223
2018-11-01 00:00:00 UTC,513,24,244179000,5.3479166666666673
2018-11-01 00:00:00 UTC,513,-83,250000954,2.6309722222222223
2018-11-01 00:00:00 UTC,513,-82,250000954,3.4434722222222227
2018-11-01 00:00:00 UTC,513,-84,250000443,1.5527777777777776
2018-11-01 00:00:00 UTC,513,-85,250000443,6.0979166666666664
2018-11-01 00:00:00 UTC,513,-86,250000443,1.9949999999999999
2018-11-01 00:00:00 UTC,513,-86,250000699,0.91347222222222235
2018-11-01 00:00:00 UTC,513,-85,250000699,0.16972222222222222
2018-11-01 00:00:00 UTC,513,30,244328000,1.1686111111111113
2018-11-01 00:00:00 UTC,513,15,235004740,4.9330555555555522
2018-11-01 00:00:00 UTC,513,14,235004740,13.795416666666643
2018-11-01 00:00:00 UTC,513,-60,205149000,3.5719444444444441
2018-11-01 00:00:00 UTC,513,25,245148000,2.1431944444444446
2018-11-01 00:00:00 UTC,513,24,245148000,8.6947222222222216
2018-11-01 00:00:00 UTC,513,29,205308000,4.0208333333333339
2018-11-01 00:00:00 UTC,513,-80,250002788,0.39125
2018-11-01 00:00:00 UTC,513,24,245542000,0.53152777777777782
2018-11-01 00:00:00 UTC,513,26,245542000,0.12722222222222224
2018-11-01 00:00:00 UTC,513,25,245542000,3.7951388888888897
2018-11-01 00:00:00 UTC,513,29,205307000,0.25888888888888889
2018-11-01 00:00:00 UTC,513,32,205296000,0.29583333333333334
2018-11-01 00:00:00 UTC,513,31,205296000,4.1183333333333341
2018-11-01 00:00:00 UTC,513,-1302,316002950,3.3405555555555555
2018-11-01 00:00:00 UTC,513,1579,273841800,0.32916666666666666
2018-11-01 00:00:00 UTC,513,-59,235011218,6.5304166666666674
2018-11-01 00:00:00 UTC,513,27,244932000,1.7045833333333333
2018-11-01 00:00:00 UTC,513,28,244932000,1.3136111111111113
2018-11-01 00:00:00 UTC,513,29,244932000,2.7815277777777783
2018-11-01 00:00:00 UTC,513,26,244932000,0.25305555555555553
2018-11-01 00:00:00 UTC,513,-78,250132400,1.5752777777777778
2018-11-01 00:00:00 UTC,513,-83,250002872,1.162638888888889
2018-11-01 00:00:00 UTC,513,-84,250002872,1.375
2018-11-01 00:00:00 UTC,513,-85,250002872,0.55986111111111114
2018-11-01 00:00:00 UTC,513,-82,250002872,1.4140277777777777
2018-11-01 00:00:00 UTC,513,-81,250002872,3.0677777777777773
2018-11-01 00:00:00 UTC,513,16,235000760,0.928888888888889
2018-11-01 00:00:00 UTC,513,18,235000760,0.57430555555555551
2018-11-01 00:00:00 UTC,513,17,235000760,10.597638888888891
2018-11-01 00:00:00 UTC,513,19,235000760,2.3543055555555563
2018-11-01 00:00:00 UTC,513,17,235004600,10.096527777777773
2018-11-01 00:00:00 UTC,513,16,235004600,0.860138888888889
2018-11-01 00:00:00 UTC,513,19,235004600,2.0213888888888887
2018-11-01 00:00:00 UTC,513,18,235004600,2.1662500000000007
2018-11-01 00:00:00 UTC,513,28,205272000,0.13361111111111112
2018-11-01 00:00:00 UTC,513,-77,250002118,8.1245833333333337
2018-11-01 00:00:00 UTC,513,29,245933000,0.86402777777777784
2018-11-01 00:00:00 UTC,513,28,245933000,0.063888888888888884
2018-11-01 00:00:00 UTC,513,1443,273422540,1.8009722222222224
2018-11-01 00:00:00 UTC,513,1444,273422540,8.3540277777777785
2018-11-01 00:00:00 UTC,513,29,205026000,1.0066666666666666
2018-11-01 00:00:00 UTC,513,27,205026000,1.9336111111111112
2018-11-01 00:00:00 UTC,513,30,205026000,0.99861111111111112
2018-11-01 00:00:00 UTC,513,28,205026000,0.81027777777777787
2018-11-01 00:00:00 UTC,513,-61,250004944,15.370694444444442
2018-11-01 00:00:00 UTC,513,26,246327000,8.5743055555555525
2018-11-01 00:00:00 UTC,513,28,246327000,0.49972222222222223
2018-11-01 00:00:00 UTC,513,27,246327000,0.74875
2018-11-01 00:00:00 UTC,513,-115,250444000,1.7004166666666667
2018-11-01 00:00:00 UTC,513,-76,250003172,1.9769444444444444
2018-11-01 00:00:00 UTC,513,24,245441000,1.7470833333333333
2018-11-01 00:00:00 UTC,513,27,205291000,1.1308333333333336
2018-11-01 00:00:00 UTC,513,26,205291000,0.89611111111111108
2018-11-01 00:00:00 UTC,513,30,205323000,0.10375
2018-11-01 00:00:00 UTC,513,29,205323000,3.0765277777777786
2018-11-01 00:00:00 UTC,513,-88,250001151,1.3308333333333333
2018-11-01 00:00:00 UTC,513,-90,250001151,1.619027777777778
2018-11-01 00:00:00 UTC,513,-91,250001151,2.0323611111111108
2018-11-01 00:00:00 UTC,513,-92,250001151,8.4494444444444436
2018-11-01 00:00:00 UTC,513,-89,250001151,9.2033333333333367
2018-11-01 00:00:00 UTC,769,226,259247000,1.4362499999999998
2018-11-01 00:00:00 UTC,769,225,259247000,5.3233333333333341
2018-11-01 00:00:00 UTC,769,224,259247000,1.6202777777777775
2018-11-01 00:00:00 UTC,769,134,257209000,3.663749999999999
2018-11-01 00:00:00 UTC,769,133,257209000,2.38875
2018-11-01 00:00:00 UTC,-511,-632,224301000,0.62513888888888913
2018-11-01 00:00:00 UTC,-511,-633,224301000,0.2877777777777778
2018-11-01 00:00:00 UTC,-255,339,275454000,0.99291666666666678
2018-11-01 00:00:00 UTC,-255,338,275454000,2.5747222222222215
2018-11-01 00:00:00 UTC,-255,351,650206000,2.1373611111111108
2018-11-01 00:00:00 UTC,-255,550,416004427,4.4402777777777773
2018-11-01 00:00:00 UTC,-255,1533,503053150,0.79208333333333325
2018-11-01 00:00:00 UTC,-255,-28,224084640,0.89111111111111119
2018-11-01 00:00:00 UTC,-255,-30,224084640,0.16777777777777778
2018-11-01 00:00:00 UTC,-255,-27,224084640,0.71791666666666665
2018-11-01 00:00:00 UTC,-255,-29,224084640,0.7665277777777777
2018-11-01 00:00:00 UTC,-255,1532,503055590,1.8111111111111109
2018-11-01 00:00:00 UTC,-255,19,312854000,0.83361111111111119
2018-11-01 00:00:00 UTC,-255,20,312854000,1.3448611111111111
2018-11-01 00:00:00 UTC,-255,1121,503501300,7.7159722222222236
2018-11-01 00:00:00 UTC,-255,1122,503501300,0.897361111111111
2018-11-01 00:00:00 UTC,-255,1134,503022330,0.43986111111111115
2018-11-01 00:00:00 UTC,2,1589,416004368,1.8920833333333333
2018-11-01 00:00:00 UTC,2,1588,416004368,0.28027777777777774
2018-11-01 00:00:00 UTC,2,1590,416004368,2.4518055555555556
2018-11-01 00:00:00 UTC,2,-228,224044870,1.1679166666666665
2018-11-01 00:00:00 UTC,2,-227,224044870,1.5095833333333328
2018-11-01 00:00:00 UTC,2,-225,224044870,0.64069444444444446
2018-11-01 00:00:00 UTC,2,-226,224044870,1.5712499999999991
2018-11-01 00:00:00 UTC,2,1587,416004166,1.7256944444444444
2018-11-01 00:00:00 UTC,2,1588,416004166,0.31263888888888891
2018-11-01 00:00:00 UTC,2,-1524,440733000,0.22763888888888889
2018-11-01 00:00:00 UTC,2,-1531,440733000,1.8197222222222218
2018-11-01 00:00:00 UTC,2,-1532,440733000,2.2686111111111109
2018-11-01 00:00:00 UTC,2,-1530,440733000,0.70875
2018-11-01 00:00:00 UTC,2,1594,416004687,0.15097222222222223
2018-11-01 00:00:00 UTC,2,1595,416004687,0.82930555555555552
2018-11-01 00:00:00 UTC,2,1602,416003414,1.6750000000000003
2018-11-01 00:00:00 UTC,2,1798,440934000,3.0476388888888875
2018-11-01 00:00:00 UTC,2,1797,440934000,0.22375
2018-11-01 00:00:00 UTC,2,1799,440934000,0.064861111111111119
2018-11-01 00:00:00 UTC,2,-479,710021538,15.831388888888892
2018-11-01 00:00:00 UTC,2,-1153,412440233,0.24583333333333335
2018-11-01 00:00:00 UTC,2,1536,553111750,1.0855555555555554
2018-11-01 00:00:00 UTC,2,1535,553111750,1.4456944444444444
2018-11-01 00:00:00 UTC,2,1534,553111750,3.2963888888888895
2018-11-01 00:00:00 UTC,2,1602,888366809,4.8044444444444441
2018-11-01 00:00:00 UTC,2,-1164,412440805,1.25125
2018-11-01 00:00:00 UTC,2,1599,416000502,1.6745833333333333
2018-11-01 00:00:00 UTC,258,508,408907008,4.2670833333333338
2018-11-01 00:00:00 UTC,258,507,408907008,1.995972222222222
2018-11-01 00:00:00 UTC,258,507,408907017,5.42125
2018-11-01 00:00:00 UTC,258,507,408907020,3.0777777777777779
2018-11-01 00:00:00 UTC,258,506,408907020,4.1497222222222225
2018-11-01 00:00:00 UTC,258,507,408907024,7.0026388888888889
2018-11-01 00:00:00 UTC,258,-1599,367711550,0.42736111111111114
2018-11-01 00:00:00 UTC,258,-1600,367711550,1.4363888888888889
2018-11-01 00:00:00 UTC,258,-1601,367711550,1.2488888888888885
2018-11-01 00:00:00 UTC,258,-1132,338107461,1.3361111111111112
2018-11-01 00:00:00 UTC,258,-1597,367719270,4.4377777777777778
2018-11-01 00:00:00 UTC,258,507,408906862,9.0825
2018-11-01 00:00:00 UTC,258,508,408906870,0.1636111111111111
2018-11-01 00:00:00 UTC,258,507,408906870,2.7626388888888891
2018-11-01 00:00:00 UTC,258,508,408906873,7.7536111111111117
2018-11-01 00:00:00 UTC,258,508,408906874,5.2465277777777777
2018-11-01 00:00:00 UTC,258,507,408906874,3.7177777777777776
2018-11-01 00:00:00 UTC,258,508,408906887,2.9273611111111113
2018-11-01 00:00:00 UTC,258,507,408906889,4.7456944444444442
2018-11-01 00:00:00 UTC,258,508,408906889,2.3302777777777779
2018-11-01 00:00:00 UTC,258,508,408906892,2.57125
2018-11-01 00:00:00 UTC,258,-1586,367111320,0.5427777777777778
2018-11-01 00:00:00 UTC,258,-1587,367111320,0.66097222222222218
2018-11-01 00:00:00 UTC,258,1546,431200702,0.34152777777777776
2018-11-01 00:00:00 UTC,258,1547,431200702,4.9827777777777786
2018-11-01 00:00:00 UTC,258,1548,431200702,1.5411111111111111
2018-11-01 00:00:00 UTC,258,507,408906944,6.1530555555555573
2018-11-01 00:00:00 UTC,258,508,408906944,2.31625
2018-11-01 00:00:00 UTC,258,506,408906946,2.8080555555555553
2018-11-01 00:00:00 UTC,258,508,408906948,0.65833333333333333
2018-11-01 00:00:00 UTC,258,507,408906949,2.10125
2018-11-01 00:00:00 UTC,258,508,408906962,6.4522222222222219
2018-11-01 00:00:00 UTC,258,508,408906971,2.411111111111111
2018-11-01 00:00:00 UTC,258,507,408906982,0.70541666666666658
2018-11-01 00:00:00 UTC,258,507,408906988,8.1573611111111113
2018-11-01 00:00:00 UTC,258,508,408906999,1.0052777777777777
2018-11-01 00:00:00 UTC,258,507,408907001,5.9570833333333324
2018-11-01 00:00:00 UTC,258,508,408907002,2.8590277777777775
2018-11-01 00:00:00 UTC,514,34,205632000,7.3394444444444442
2018-11-01 00:00:00 UTC,514,33,205632000,0.41944444444444451
2018-11-01 00:00:00 UTC,514,31,244245000,11.264027777777789
2018-11-01 00:00:00 UTC,514,35,244245000,0.72624999999999984
2018-11-01 00:00:00 UTC,514,32,244245000,0.88319444444444439
2018-11-01 00:00:00 UTC,514,30,244245000,3.856527777777778
2018-11-01 00:00:00 UTC,514,29,244245000,0.70805555555555544
2018-11-01 00:00:00 UTC,514,-62,250000908,1.6954166666666666
2018-11-01 00:00:00 UTC,514,-60,250000908,1.9605555555555556
2018-11-01 00:00:00 UTC,514,40,244020244,0.90680555555555564
2018-11-01 00:00:00 UTC,514,40,244740629,2.742777777777778
2018-11-01 00:00:00 UTC,514,24,246057000,4.7088888888888913
2018-11-01 00:00:00 UTC,514,25,246057000,9.55402777777778
2018-11-01 00:00:00 UTC,514,-428,273354540,0.15069444444444446
2018-11-01 00:00:00 UTC,514,-427,273354540,0.66819444444444454
2018-11-01 00:00:00 UTC,514,1452,273813300,0.90083333333333326
2018-11-01 00:00:00 UTC,514,1451,273813300,0.49930555555555556
2018-11-01 00:00:00 UTC,514,41,244780598,1.769583333333334
2018-11-01 00:00:00 UTC,514,29,245331000,1.3372222222222225
2018-11-01 00:00:00 UTC,514,30,245331000,1.3584722222222216
2018-11-01 00:00:00 UTC,514,-59,228236600,1.9290277777777778
2018-11-01 00:00:00 UTC,514,-61,228236600,0.99194444444444441
2018-11-01 00:00:00 UTC,514,-60,228236600,1.435972222222222
2018-11-01 00:00:00 UTC,514,25,244179000,1.5975000000000004
2018-11-01 00:00:00 UTC,514,24,244179000,1.1388888888888888
2018-11-01 00:00:00 UTC,514,-82,250000954,12.800277777777774
2018-11-01 00:00:00 UTC,514,-81,250000954,4.4170833333333341
2018-11-01 00:00:00 UTC,514,-83,250000443,6.4358333333333322
2018-11-01 00:00:00 UTC,514,-84,250000443,6.8330555555555561
2018-11-01 00:00:00 UTC,514,-82,250000443,0.6776388888888889
2018-11-01 00:00:00 UTC,514,41,244750140,2.6666666666666661
