date,lat_bin,lon_bin,mmsi,fishing_hours
2018-12-19 00:00:00 UTC,256,1201,416441179,0.16236111111111112
2018-12-19 00:00:00 UTC,256,1204,412451677,8.7369444444444451
2018-12-19 00:00:00 UTC,256,1205,412451677,1.22375
2018-12-19 00:00:00 UTC,256,1206,412452703,0.41597222222222224
2018-12-19 00:00:00 UTC,256,1205,412452703,1.9793055555555554
2018-12-19 00:00:00 UTC,256,1200,412441188,2.0395833333333337
2018-12-19 00:00:00 UTC,256,1202,412441188,1.5025000000000002
2018-12-19 00:00:00 UTC,256,1202,412442468,2.25
2018-12-19 00:00:00 UTC,256,1205,800000105,1.07125
2018-12-19 00:00:00 UTC,256,1204,800000105,0.30069444444444443
2018-12-19 00:00:00 UTC,256,1202,412112233,0.58277777777777784
2018-12-19 00:00:00 UTC,256,1203,412112233,1.3019444444444446
2018-12-19 00:00:00 UTC,256,1201,412443753,3.4056944444444444
2018-12-19 00:00:00 UTC,256,1205,412451945,8.1201388888888886
2018-12-19 00:00:00 UTC,256,1198,413065326,0.10583333333333333
2018-12-19 00:00:00 UTC,256,1198,412443761,0.27486111111111111
2018-12-19 00:00:00 UTC,256,1201,416000370,0.33736111111111111
2018-12-19 00:00:00 UTC,256,1203,416000370,7.7797222222222224
2018-12-19 00:00:00 UTC,256,1202,416000370,1.3752777777777776
2018-12-19 00:00:00 UTC,256,1200,416000370,2.2413888888888893
2018-12-19 00:00:00 UTC,256,1205,412441715,0.50013888888888891
2018-12-19 00:00:00 UTC,256,1202,412450164,1.4981944444444444
2018-12-19 00:00:00 UTC,256,1201,412450164,5.8133333333333335
2018-12-19 00:00:00 UTC,256,1200,412558965,2.0324999999999998
2018-12-19 00:00:00 UTC,256,1198,412443509,4.8763888888888882
2018-12-19 00:00:00 UTC,256,1200,413060726,1.8437500000000004
2018-12-19 00:00:00 UTC,256,1201,413060726,5.829027777777779
2018-12-19 00:00:00 UTC,256,1206,412450935,0.88722222222222225
2018-12-19 00:00:00 UTC,256,1205,412450935,2.4306944444444443
2018-12-19 00:00:00 UTC,256,1200,412442489,0.10041666666666665
2018-12-19 00:00:00 UTC,256,1202,412442489,5.7404166666666674
2018-12-19 00:00:00 UTC,256,1205,412606586,0.26805555555555555
2018-12-19 00:00:00 UTC,256,1203,412442491,1.3287499999999999
2018-12-19 00:00:00 UTC,256,1202,412442491,4.4748611111111112
2018-12-19 00:00:00 UTC,256,1200,413060731,1.6240277777777776
2018-12-19 00:00:00 UTC,256,1201,413060731,1.7968055555555558
2018-12-19 00:00:00 UTC,256,1206,820000892,1.5902777777777777
2018-12-19 00:00:00 UTC,256,1204,412443773,4.2027777777777775
2018-12-19 00:00:00 UTC,256,1205,412451202,4.2644444444444449
2018-12-19 00:00:00 UTC,256,1198,200028038,4.294305555555554
2018-12-19 00:00:00 UTC,256,-1531,367639430,1.5499999999999996
2018-12-19 00:00:00 UTC,256,1200,200022407,4.3431944444444452
2018-12-19 00:00:00 UTC,256,1199,200022407,1.2325000000000002
2018-12-19 00:00:00 UTC,256,1202,412443016,2.996944444444444
2018-12-19 00:00:00 UTC,256,1201,412443016,0.2416666666666667
2018-12-19 00:00:00 UTC,256,1469,416000139,0.3825
2018-12-19 00:00:00 UTC,256,1470,416000139,1.1777777777777776
2018-12-19 00:00:00 UTC,256,1199,412443532,1.1375
2018-12-19 00:00:00 UTC,256,1217,416005005,0.9556944444444444
2018-12-19 00:00:00 UTC,256,1216,416005005,1.0875
2018-12-19 00:00:00 UTC,256,1205,100888462,2.4393055555555554
2018-12-19 00:00:00 UTC,256,1201,412449935,4.7001388888888869
2018-12-19 00:00:00 UTC,256,1203,412443026,1.0972222222222223
2018-12-19 00:00:00 UTC,256,1202,412443026,4.6854166666666668
2018-12-19 00:00:00 UTC,256,1199,412012178,1.103472222222222
2018-12-19 00:00:00 UTC,256,1201,412449683,10.451944444444445
2018-12-19 00:00:00 UTC,256,1203,412458899,0.83513888888888888
2018-12-19 00:00:00 UTC,256,1202,412458899,4.2347222222222225
2018-12-19 00:00:00 UTC,256,1206,412451991,9.3406944444444449
2018-12-19 00:00:00 UTC,256,1205,412452247,1.908611111111111
2018-12-19 00:00:00 UTC,256,1206,889268888,0.20430555555555555
2018-12-19 00:00:00 UTC,256,1216,416005017,1.6418055555555555
2018-12-19 00:00:00 UTC,256,1201,412450459,3.215
2018-12-19 00:00:00 UTC,256,1200,412450459,0.06222222222222222
2018-12-19 00:00:00 UTC,256,1219,416000416,1.2790277777777777
2018-12-19 00:00:00 UTC,256,1202,412442785,2.0630555555555556
2018-12-19 00:00:00 UTC,256,1206,200033698,1.6748611111111111
2018-12-19 00:00:00 UTC,256,1205,816030114,1.1609722222222223
2018-12-19 00:00:00 UTC,256,1206,652308899,2.6987500000000004
2018-12-19 00:00:00 UTC,256,1205,652308899,1.0554166666666667
2018-12-19 00:00:00 UTC,256,1204,412452003,4.3395833333333327
2018-12-19 00:00:00 UTC,256,1205,412452003,11.477638888888892
2018-12-19 00:00:00 UTC,256,1202,412443044,0.77208333333333334
2018-12-19 00:00:00 UTC,256,1201,412443044,2.9756944444444442
2018-12-19 00:00:00 UTC,256,1206,412442277,0.8041666666666667
2018-12-19 00:00:00 UTC,256,1205,412451749,2.2031944444444442
2018-12-19 00:00:00 UTC,256,1207,412286887,7.0452777777777778
2018-12-19 00:00:00 UTC,256,1198,412443305,1.3194444444444442
2018-12-19 00:00:00 UTC,256,1201,412449705,3.0351388888888891
2018-12-19 00:00:00 UTC,256,1202,412443050,3.1984722222222222
2018-12-19 00:00:00 UTC,256,1201,412443050,1.6341666666666665
2018-12-19 00:00:00 UTC,256,-1569,367755180,1.4500000000000002
2018-12-19 00:00:00 UTC,256,-1570,367755180,2.1311111111111112
2018-12-19 00:00:00 UTC,256,1201,412443055,2.9293055555555552
2018-12-19 00:00:00 UTC,256,1202,412443055,1.7927777777777778
2018-12-19 00:00:00 UTC,256,1205,412452783,12.722222222222223
2018-12-19 00:00:00 UTC,256,1200,410582704,1.8454166666666669
2018-12-19 00:00:00 UTC,256,1205,412451761,2.6408333333333336
2018-12-19 00:00:00 UTC,256,1201,412449715,6.9390277777777785
2018-12-19 00:00:00 UTC,256,1204,412443829,0.8425
2018-12-19 00:00:00 UTC,256,1198,412443324,7.5111111111111111
2018-12-19 00:00:00 UTC,256,1207,412007868,0.35444444444444445
2018-12-19 00:00:00 UTC,256,1205,412452797,2.0413888888888891
2018-12-19 00:00:00 UTC,256,1206,412452797,0.96236111111111122
2018-12-19 00:00:00 UTC,256,1200,412441022,2.3844444444444441
2018-12-19 00:00:00 UTC,256,1205,200006337,1.2088888888888889
2018-12-19 00:00:00 UTC,256,1207,412452548,1.909583333333333
2018-12-19 00:00:00 UTC,256,1206,412452804,1.79125
2018-12-19 00:00:00 UTC,256,1312,431010244,1.1075
2018-12-19 00:00:00 UTC,256,1311,431010244,1.7252777777777779
2018-12-19 00:00:00 UTC,256,1204,412443845,2.11625
2018-12-19 00:00:00 UTC,256,1199,412443848,0.3997222222222222
2018-12-19 00:00:00 UTC,256,1205,412451272,1.7545833333333336
2018-12-19 00:00:00 UTC,256,1215,415000521,14.580833333333333
2018-12-19 00:00:00 UTC,256,1206,214236366,0.49611111111111117
2018-12-19 00:00:00 UTC,256,1204,412443857,0.88708333333333333
2018-12-19 00:00:00 UTC,256,1201,413060052,1.9834722222222223
2018-12-19 00:00:00 UTC,256,1204,201810135,1.0558333333333332
2018-12-19 00:00:00 UTC,256,1203,412443864,1.4288888888888891
2018-12-19 00:00:00 UTC,256,1206,532188888,0.61083333333333334
2018-12-19 00:00:00 UTC,256,1205,412451291,8.2369444444444451
2018-12-19 00:00:00 UTC,256,1201,413660639,4.9422222222222221
2018-12-19 00:00:00 UTC,256,1205,412452326,1.0593055555555555
2018-12-19 00:00:00 UTC,256,1207,412452582,1.3715277777777777
2018-12-19 00:00:00 UTC,256,1204,412443883,4.233888888888889
2018-12-19 00:00:00 UTC,256,1199,412443629,2.4488888888888889
2018-12-19 00:00:00 UTC,256,1205,100897517,1.9516666666666667
2018-12-19 00:00:00 UTC,256,-1558,368017650,0.60305555555555557
2018-12-19 00:00:00 UTC,256,-1557,368017650,0.545
2018-12-19 00:00:00 UTC,256,-1553,368017650,2.4858333333333329
2018-12-19 00:00:00 UTC,256,1205,412452338,7.104166666666667
2018-12-19 00:00:00 UTC,256,1205,108666618,9.8173611111111114
2018-12-19 00:00:00 UTC,256,1206,412452349,1.6736111111111112
2018-12-19 00:00:00 UTC,256,1198,413060606,8.2040277777777764
2018-12-19 00:00:00 UTC,512,-86,250001702,0.61930555555555555
2018-12-19 00:00:00 UTC,512,-87,250001702,2.6484722222222223
2018-12-19 00:00:00 UTC,512,-88,250001702,0.3001388888888889
2018-12-19 00:00:00 UTC,512,16,227832880,0.58291666666666664
2018-12-19 00:00:00 UTC,512,17,227832880,0.56388888888888888
2018-12-19 00:00:00 UTC,512,-82,250107700,4.971805555555556
2018-12-19 00:00:00 UTC,512,19,228238900,4.5920833333333348
2018-12-19 00:00:00 UTC,512,14,235004740,4.0833333333333313
2018-12-19 00:00:00 UTC,512,16,226183000,0.64972222222222209
2018-12-19 00:00:00 UTC,512,17,226183000,0.2525
2018-12-19 00:00:00 UTC,512,26,205308000,3.1561111111111111
2018-12-19 00:00:00 UTC,512,28,205308000,1.0293055555555557
2018-12-19 00:00:00 UTC,512,27,205308000,7.6262499999999971
2018-12-19 00:00:00 UTC,512,17,234203000,8.5936111111111053
2018-12-19 00:00:00 UTC,512,16,234203000,4.7395833333333321
2018-12-19 00:00:00 UTC,512,-50,235004070,5.1894444444444456
2018-12-19 00:00:00 UTC,512,-49,235004070,3.5180555555555553
2018-12-19 00:00:00 UTC,512,27,205273000,6.7343055555555553
2018-12-19 00:00:00 UTC,512,26,205273000,2.4620833333333336
2018-12-19 00:00:00 UTC,512,26,205315000,1.2331944444444443
2018-12-19 00:00:00 UTC,512,27,205315000,3.2584722222222218
2018-12-19 00:00:00 UTC,512,28,205315000,2.3595833333333327
2018-12-19 00:00:00 UTC,512,29,205315000,0.36
2018-12-19 00:00:00 UTC,512,19,227143100,2.0325
2018-12-19 00:00:00 UTC,512,29,205272000,0.83472222222222214
2018-12-19 00:00:00 UTC,512,28,205272000,3.9791666666666665
2018-12-19 00:00:00 UTC,512,27,205272000,1.412638888888889
2018-12-19 00:00:00 UTC,512,26,205026000,0.99833333333333329
2018-12-19 00:00:00 UTC,512,27,205026000,2.5280555555555559
2018-12-19 00:00:00 UTC,512,28,205026000,1.1848611111111111
2018-12-19 00:00:00 UTC,512,29,205026000,0.070694444444444449
2018-12-19 00:00:00 UTC,512,-62,250004944,6.0101388888888891
2018-12-19 00:00:00 UTC,512,19,228124900,4.1761111111111111
2018-12-19 00:00:00 UTC,512,26,205323000,0.080694444444444444
2018-12-19 00:00:00 UTC,512,28,205323000,8.7012500000000017
2018-12-19 00:00:00 UTC,512,27,205323000,2.5249999999999995
2018-12-19 00:00:00 UTC,768,129,258563000,0.55222222222222217
2018-12-19 00:00:00 UTC,768,132,258563000,0.071388888888888891
2018-12-19 00:00:00 UTC,768,131,258563000,0.41305555555555562
2018-12-19 00:00:00 UTC,768,128,258563000,0.42097222222222219
2018-12-19 00:00:00 UTC,-512,-689,701000745,0.11069444444444444
2018-12-19 00:00:00 UTC,-512,-688,701000537,0.4161111111111111
2018-12-19 00:00:00 UTC,-512,-689,701000537,1.3405555555555555
2018-12-19 00:00:00 UTC,-512,-687,701000947,0.21416666666666667
2018-12-19 00:00:00 UTC,-256,519,533333003,2.3733333333333335
2018-12-19 00:00:00 UTC,-256,340,275454000,3.9058333333333333
2018-12-19 00:00:00 UTC,-256,339,275454000,2.9086111111111115
2018-12-19 00:00:00 UTC,-256,446,412463478,0.56305555555555553
2018-12-19 00:00:00 UTC,-256,445,412463478,2.9590277777777776
2018-12-19 00:00:00 UTC,-256,-137,224084640,0.55694444444444446
2018-12-19 00:00:00 UTC,-256,-138,224084640,0.635
2018-12-19 00:00:00 UTC,-256,-169,224929000,0.1975
2018-12-19 00:00:00 UTC,1,-1684,440704000,2.032083333333333
2018-12-19 00:00:00 UTC,1,-1211,412440579,0.94916666666666649
2018-12-19 00:00:00 UTC,1,-1207,412440579,2.9166666666666665
2018-12-19 00:00:00 UTC,1,-1212,412440579,0.66069444444444436
2018-12-19 00:00:00 UTC,1,76,416874000,1.4805555555555556
2018-12-19 00:00:00 UTC,1,78,416874000,3.1190277777777777
2018-12-19 00:00:00 UTC,1,77,416874000,2.542361111111112
2018-12-19 00:00:00 UTC,1,1483,548957000,2.4036111111111111
2018-12-19 00:00:00 UTC,1,1484,548957000,3.2150000000000007
2018-12-19 00:00:00 UTC,1,1482,548957000,1.3138888888888889
2018-12-19 00:00:00 UTC,1,1485,548957000,3.3737500000000007
2018-12-19 00:00:00 UTC,1,-1659,412205140,1.6495833333333334
2018-12-19 00:00:00 UTC,1,-1658,412205140,1.5038888888888891
2018-12-19 00:00:00 UTC,1,-1654,576699000,2.0233333333333334
2018-12-19 00:00:00 UTC,1,1488,431100030,4.5997222222222218
2018-12-19 00:00:00 UTC,1,1487,431100030,5.6837500000000007
2018-12-19 00:00:00 UTC,1,1486,431100030,1.8075
2018-12-19 00:00:00 UTC,1,-1681,441584000,0.96819444444444425
2018-12-19 00:00:00 UTC,1,-1682,441584000,1.7283333333333331
2018-12-19 00:00:00 UTC,1,-1684,441018000,0.29486111111111113
2018-12-19 00:00:00 UTC,1,-1683,441018000,1.5761111111111106
2018-12-19 00:00:00 UTC,1,-1687,441018000,0.64472222222222209
2018-12-19 00:00:00 UTC,1,1591,416076700,1.3462499999999997
2018-12-19 00:00:00 UTC,1,519,413270430,0.54861111111111116
2018-12-19 00:00:00 UTC,1,-1683,440931000,1.5102777777777776
2018-12-19 00:00:00 UTC,1,-1682,440931000,0.75944444444444459
2018-12-19 00:00:00 UTC,1,1592,416002232,2.6431944444444446
2018-12-19 00:00:00 UTC,1,511,412326855,0.95472222222222225
2018-12-19 00:00:00 UTC,1,1482,510061000,0.22791666666666666
2018-12-19 00:00:00 UTC,1,1485,510061000,0.56375
2018-12-19 00:00:00 UTC,1,517,413270220,0.902638888888889
2018-12-19 00:00:00 UTC,1,518,413270220,0.23569444444444443
2018-12-19 00:00:00 UTC,1,-1672,412695770,0.47500000000000003
2018-12-19 00:00:00 UTC,1,-1675,412695770,0.48333333333333334
2018-12-19 00:00:00 UTC,1,-1674,412695770,0.53222222222222215
2018-12-19 00:00:00 UTC,1,-1676,412695770,0.56347222222222226
2018-12-19 00:00:00 UTC,1,-1671,412695770,0.6625
2018-12-19 00:00:00 UTC,1,-1677,412695770,0.14972222222222226
2018-12-19 00:00:00 UTC,1,-1673,412695770,0.48833333333333334
2018-12-19 00:00:00 UTC,1,-1681,440620000,1.7065277777777776
2018-12-19 00:00:00 UTC,1,-1680,440620000,1.7983333333333325
2018-12-19 00:00:00 UTC,1,-1666,416119800,1.1331944444444444
2018-12-19 00:00:00 UTC,1,-1668,416119800,2.853472222222222
2018-12-19 00:00:00 UTC,257,1198,200088576,7.6034722222222211
2018-12-19 00:00:00 UTC,257,1206,812000001,2.715694444444444
2018-12-19 00:00:00 UTC,257,1206,412441601,1.8256944444444443
2018-12-19 00:00:00 UTC,257,1206,900029697,5.1558333333333337
2018-12-19 00:00:00 UTC,257,1488,416000257,5.4061111111111115
2018-12-19 00:00:00 UTC,257,1482,416000257,1.5080555555555555
2018-12-19 00:00:00 UTC,257,1484,416000257,0.72527777777777769
2018-12-19 00:00:00 UTC,257,1485,416000257,0.92569444444444438
2018-12-19 00:00:00 UTC,257,1481,416000257,0.42541666666666667
2018-12-19 00:00:00 UTC,257,1483,416000257,0.80861111111111117
2018-12-19 00:00:00 UTC,257,1487,416000257,4.296388888888889
2018-12-19 00:00:00 UTC,257,1486,416000257,2.2716666666666665
2018-12-19 00:00:00 UTC,257,1202,414232323,7.7018055555555556
2018-12-19 00:00:00 UTC,257,1206,505001477,0.40027777777777779
2018-12-19 00:00:00 UTC,257,1205,505001477,3.3936111111111114
2018-12-19 00:00:00 UTC,257,1196,413123333,0.53333333333333344
2018-12-19 00:00:00 UTC,257,1197,413123333,7.2461111111111123
2018-12-19 00:00:00 UTC,257,1196,100901126,18.261388888888895
2018-12-19 00:00:00 UTC,257,1199,412441100,2.3994444444444447
2018-12-19 00:00:00 UTC,257,1198,412441100,1.1590277777777778
2018-12-19 00:00:00 UTC,257,1198,902902029,4.568888888888889
2018-12-19 00:00:00 UTC,257,1204,412453902,0.93055555555555558
2018-12-19 00:00:00 UTC,257,1207,412450834,1.3551388888888887
2018-12-19 00:00:00 UTC,257,1198,412445716,2.50625
2018-12-19 00:00:00 UTC,257,1199,412445716,0.51291666666666669
2018-12-19 00:00:00 UTC,257,1204,412443931,2.5095833333333331
2018-12-19 00:00:00 UTC,257,1206,412669215,1.6256944444444446
2018-12-19 00:00:00 UTC,257,1205,413143333,0.88888888888888884
2018-12-19 00:00:00 UTC,257,1197,412433445,8.78888888888889
2018-12-19 00:00:00 UTC,257,1205,412061477,2.1259722222222224
2018-12-19 00:00:00 UTC,257,1206,412880167,4.3988888888888882
2018-12-19 00:00:00 UTC,257,1205,412441386,2.1436111111111114
2018-12-19 00:00:00 UTC,257,1198,412443434,7.4998611111111133
2018-12-19 00:00:00 UTC,257,1198,412485676,0.42930555555555555
2018-12-19 00:00:00 UTC,257,1198,412412717,0.16638888888888889
2018-12-19 00:00:00 UTC,257,1205,100896560,0.8340277777777777
2018-12-19 00:00:00 UTC,257,1206,100896560,0.96986111111111117
2018-12-19 00:00:00 UTC,257,1202,200002099,3.5220833333333337
2018-12-19 00:00:00 UTC,257,1200,412304696,4.6018055555555559
2018-12-19 00:00:00 UTC,257,1201,412304696,5.98125
2018-12-19 00:00:00 UTC,257,1199,412258873,1.3962500000000002
2018-12-19 00:00:00 UTC,257,1200,412258873,4.153888888888889
2018-12-19 00:00:00 UTC,257,1205,800000570,0.92541666666666655
2018-12-19 00:00:00 UTC,257,1206,800000570,2.9776388888888889
2018-12-19 00:00:00 UTC,257,1206,108668218,2.16875
2018-12-19 00:00:00 UTC,257,1204,412443962,1.0498611111111111
2018-12-19 00:00:00 UTC,257,1205,412441403,0.82847222222222228
2018-12-19 00:00:00 UTC,257,1206,800000060,2.3648611111111113
2018-12-19 00:00:00 UTC,257,-1583,367602750,5.6238888888888914
2018-12-19 00:00:00 UTC,257,-1582,367602750,0.4498611111111111
2018-12-19 00:00:00 UTC,257,1202,412450366,2.4666666666666668
2018-12-19 00:00:00 UTC,257,1201,412450366,3.746666666666667
2018-12-19 00:00:00 UTC,257,1204,412661566,0.38319444444444439
2018-12-19 00:00:00 UTC,257,1201,412021567,2.8209722222222222
2018-12-19 00:00:00 UTC,257,1202,412021567,2.1458333333333335
2018-12-19 00:00:00 UTC,257,1204,313000000,1.5079166666666668
2018-12-19 00:00:00 UTC,257,1205,313000000,0.18125000000000002
2018-12-19 00:00:00 UTC,257,1205,412441408,1.3545833333333333
2018-12-19 00:00:00 UTC,257,1198,413088577,7.6829166666666655
2018-12-19 00:00:00 UTC,257,1197,413088577,0.69791666666666663
2018-12-19 00:00:00 UTC,257,1205,412451138,2.7330555555555556
2018-12-19 00:00:00 UTC,257,1201,200007491,6.2990277777777752
2018-12-19 00:00:00 UTC,257,1200,200007491,3.9419444444444447
2018-12-19 00:00:00 UTC,257,1200,200007492,2.8905555555555553
2018-12-19 00:00:00 UTC,257,1205,412441414,1.5506944444444444
2018-12-19 00:00:00 UTC,257,1205,412443974,5.0768055555555547
2018-12-19 00:00:00 UTC,257,1199,412443207,0.13847222222222222
2018-12-19 00:00:00 UTC,257,1199,200000583,1.3611111111111112
2018-12-19 00:00:00 UTC,257,1200,200000583,2.5940277777777778
2018-12-19 00:00:00 UTC,257,1198,413088585,3.5187500000000007
2018-12-19 00:00:00 UTC,257,1197,413088585,6.567499999999999
