date,lat_bin,lon_bin,mmsi,fishing_hours
2018-11-28 00:00:00 UTC,256,1199,412443848,0.2
2018-11-28 00:00:00 UTC,256,1203,412442313,0.47847222222222219
2018-11-28 00:00:00 UTC,256,1202,412442313,2.2994444444444446
2018-11-28 00:00:00 UTC,256,1198,412443339,1.3902777777777775
2018-11-28 00:00:00 UTC,256,1199,412443339,0.54402777777777778
2018-11-28 00:00:00 UTC,256,1202,200021204,1.1068055555555556
2018-11-28 00:00:00 UTC,256,1201,413660639,0.81666666666666665
2018-11-28 00:00:00 UTC,256,1199,413090025,3.9726388888888891
2018-11-28 00:00:00 UTC,256,1198,413090025,2.9631944444444445
2018-11-28 00:00:00 UTC,256,1201,810040045,1.7225000000000001
2018-11-28 00:00:00 UTC,256,1200,810040045,5.4041666666666659
2018-11-28 00:00:00 UTC,256,1200,412443629,4.0680555555555564
2018-11-28 00:00:00 UTC,256,1199,412443629,2.5581944444444438
2018-11-28 00:00:00 UTC,256,1202,412443897,6.5493055555555557
2018-11-28 00:00:00 UTC,256,1201,412443897,1.6570833333333335
2018-11-28 00:00:00 UTC,512,-103,227275010,1.8584722222222221
2018-11-28 00:00:00 UTC,512,-104,227275010,1.7595833333333333
2018-11-28 00:00:00 UTC,512,1580,273442820,2.597777777777778
2018-11-28 00:00:00 UTC,512,23,244245000,0.80736111111111108
2018-11-28 00:00:00 UTC,512,25,244245000,7.5088888888888894
2018-11-28 00:00:00 UTC,512,24,244245000,5.2415277777777787
2018-11-28 00:00:00 UTC,512,21,246057000,1.2950000000000004
2018-11-28 00:00:00 UTC,512,22,246057000,3.0900000000000007
2018-11-28 00:00:00 UTC,512,27,245331000,1.3627777777777776
2018-11-28 00:00:00 UTC,512,26,245331000,1.390138888888889
2018-11-28 00:00:00 UTC,512,-61,228236600,2.2981944444444444
2018-11-28 00:00:00 UTC,512,-60,228236600,3.7598611111111104
2018-11-28 00:00:00 UTC,512,-58,228236600,1.4086111111111113
2018-11-28 00:00:00 UTC,512,20,244179000,0.10277777777777777
2018-11-28 00:00:00 UTC,512,14,235004740,15.487083333333343
2018-11-28 00:00:00 UTC,512,27,205010000,1.1063888888888889
2018-11-28 00:00:00 UTC,512,-103,228349800,1.2418055555555556
2018-11-28 00:00:00 UTC,512,-103,235076457,1.2195833333333332
2018-11-28 00:00:00 UTC,512,-102,235076457,0.37652777777777779
2018-11-28 00:00:00 UTC,512,24,227783530,1.1819444444444445
2018-11-28 00:00:00 UTC,512,22,227318640,3.154722222222222
2018-11-28 00:00:00 UTC,512,21,227318640,0.912638888888889
2018-11-28 00:00:00 UTC,512,21,245542000,1.7268055555555555
2018-11-28 00:00:00 UTC,512,22,245542000,2.9305555555555554
2018-11-28 00:00:00 UTC,512,-115,228301700,0.94111111111111112
2018-11-28 00:00:00 UTC,512,1409,273861000,3.0698611111111114
2018-11-28 00:00:00 UTC,512,1408,273861000,0.38138888888888889
2018-11-28 00:00:00 UTC,512,-104,224389000,0.64347222222222222
2018-11-28 00:00:00 UTC,512,-103,224389000,0.19277777777777777
2018-11-28 00:00:00 UTC,512,19,227106700,0.125
2018-11-28 00:00:00 UTC,512,-57,227364000,1.2554166666666666
2018-11-28 00:00:00 UTC,512,-102,224324000,0.28125
2018-11-28 00:00:00 UTC,512,-103,224324000,0.7625
2018-11-28 00:00:00 UTC,512,-104,224324000,0.55569444444444438
2018-11-28 00:00:00 UTC,512,28,205273000,6.75027777777778
2018-11-28 00:00:00 UTC,512,27,205273000,2.5600000000000005
2018-11-28 00:00:00 UTC,512,29,205273000,0.16888888888888887
2018-11-28 00:00:00 UTC,512,28,205315000,7.2093055555555541
2018-11-28 00:00:00 UTC,512,29,205272000,1.8905555555555555
2018-11-28 00:00:00 UTC,512,28,205272000,6.3233333333333341
2018-11-28 00:00:00 UTC,512,-58,228228800,3.9602777777777778
2018-11-28 00:00:00 UTC,512,28,205026000,5.0036111111111117
2018-11-28 00:00:00 UTC,512,27,205026000,3.8718055555555555
2018-11-28 00:00:00 UTC,512,27,205271000,1.564861111111111
2018-11-28 00:00:00 UTC,512,28,205271000,9.924722222222222
2018-11-28 00:00:00 UTC,512,23,227323360,3.1840277777777786
2018-11-28 00:00:00 UTC,512,1409,273899500,0.95472222222222225
2018-11-28 00:00:00 UTC,512,1408,273899500,3.7387500000000005
2018-11-28 00:00:00 UTC,512,-59,228211700,7.60861111111111
2018-11-28 00:00:00 UTC,512,29,205323000,0.36694444444444446
2018-11-28 00:00:00 UTC,512,28,205323000,9.6723611111111154
2018-11-28 00:00:00 UTC,512,25,244907000,4.7130555555555551
2018-11-28 00:00:00 UTC,512,26,244907000,2.5704166666666666
2018-11-28 00:00:00 UTC,512,23,227320060,4.6261111111111113
2018-11-28 00:00:00 UTC,768,127,273354540,0.087638888888888891
2018-11-28 00:00:00 UTC,768,128,273354540,0.043472222222222225
2018-11-28 00:00:00 UTC,768,128,273555500,0.4219444444444444
2018-11-28 00:00:00 UTC,768,131,273555500,0.46416666666666667
2018-11-28 00:00:00 UTC,768,129,273555500,0.58430555555555541
2018-11-28 00:00:00 UTC,768,130,273555500,0.58152777777777775
2018-11-28 00:00:00 UTC,-512,471,412329401,0.92694444444444446
2018-11-28 00:00:00 UTC,-256,423,432298000,0.88583333333333314
2018-11-28 00:00:00 UTC,-256,350,650205000,3.5084722222222218
2018-11-28 00:00:00 UTC,-256,349,650205000,1.1813888888888888
2018-11-28 00:00:00 UTC,-256,351,650203000,0.56847222222222227
2018-11-28 00:00:00 UTC,-256,349,650203000,2.3018055555555552
2018-11-28 00:00:00 UTC,-256,350,650203000,1.6566666666666665
2018-11-28 00:00:00 UTC,-256,137,659439000,2.4556944444444437
2018-11-28 00:00:00 UTC,-256,349,650116000,1.4002777777777777
2018-11-28 00:00:00 UTC,-256,-480,710005962,0.57097222222222233
2018-11-28 00:00:00 UTC,-256,-481,710005962,1.7686111111111107
2018-11-28 00:00:00 UTC,-256,-482,710005962,9.6565277777777752
2018-11-28 00:00:00 UTC,1,1444,432948000,0.7368055555555556
2018-11-28 00:00:00 UTC,1,-1509,440584000,1.5166666666666659
2018-11-28 00:00:00 UTC,1,-1506,440584000,0.33611111111111114
2018-11-28 00:00:00 UTC,1,1504,553111900,0.84291666666666643
2018-11-28 00:00:00 UTC,1,1503,553111900,4.1791666666666671
2018-11-28 00:00:00 UTC,1,-1481,735057564,2.5201388888888885
2018-11-28 00:00:00 UTC,1,-1482,735057564,0.24152777777777776
2018-11-28 00:00:00 UTC,1,1589,416076700,0.73583333333333334
2018-11-28 00:00:00 UTC,1,1590,416076700,1.4269444444444441
2018-11-28 00:00:00 UTC,1,1590,416002232,2.5598611111111111
2018-11-28 00:00:00 UTC,1,773,417001431,1.9120833333333334
2018-11-28 00:00:00 UTC,1,-1265,412440045,0.49847222222222226
2018-11-28 00:00:00 UTC,257,1202,412441603,2.1333333333333337
2018-11-28 00:00:00 UTC,257,1196,413123333,0.87208333333333332
2018-11-28 00:00:00 UTC,257,1197,413123333,1.3104166666666668
2018-11-28 00:00:00 UTC,257,1197,412088581,1.4080555555555554
2018-11-28 00:00:00 UTC,257,1200,416088838,2.615972222222223
2018-11-28 00:00:00 UTC,257,1196,412856338,0.67722222222222217
2018-11-28 00:00:00 UTC,257,1381,431680790,15.875277777777777
2018-11-28 00:00:00 UTC,257,1200,412443939,1.7138888888888888
2018-11-28 00:00:00 UTC,257,1200,412443962,0.98013888888888889
2018-11-28 00:00:00 UTC,257,1196,413088577,0.27083333333333331
2018-11-28 00:00:00 UTC,257,-1132,367485000,6.4175
2018-11-28 00:00:00 UTC,257,-1131,367485000,12.829722222222221
2018-11-28 00:00:00 UTC,257,1196,413088585,0.28791666666666671
2018-11-28 00:00:00 UTC,257,1197,413088585,1.0695833333333333
2018-11-28 00:00:00 UTC,257,1197,413088589,8.9087499999999977
2018-11-28 00:00:00 UTC,257,1672,416002643,4.8704166666666682
2018-11-28 00:00:00 UTC,257,1673,416002643,0.37027777777777776
2018-11-28 00:00:00 UTC,257,1200,412443988,0.39694444444444443
2018-11-28 00:00:00 UTC,257,1200,412064088,1.0833333333333335
2018-11-28 00:00:00 UTC,257,1203,416441179,0.52541666666666664
2018-11-28 00:00:00 UTC,257,1200,412112233,6.5247222222222243
2018-11-28 00:00:00 UTC,257,1199,412112233,1.1676388888888889
2018-11-28 00:00:00 UTC,257,1196,789665644,6.8999999999999995
2018-11-28 00:00:00 UTC,257,1197,413065326,1.0084722222222222
2018-11-28 00:00:00 UTC,257,1196,413658741,0.82972222222222225
2018-11-28 00:00:00 UTC,257,1200,222443899,1.175
2018-11-28 00:00:00 UTC,257,1199,412442491,1.2487499999999998
2018-11-28 00:00:00 UTC,257,1200,412442491,6.6312500000000014
2018-11-28 00:00:00 UTC,257,1200,412443026,12.66486111111111
2018-11-28 00:00:00 UTC,257,1200,412458899,13.452222222222213
2018-11-28 00:00:00 UTC,257,1200,412442784,7.5009722222222237
2018-11-28 00:00:00 UTC,257,1199,412442785,0.5790277777777777
2018-11-28 00:00:00 UTC,257,1203,412286887,1.4788888888888889
2018-11-28 00:00:00 UTC,257,1201,412061865,1.0920833333333333
2018-11-28 00:00:00 UTC,257,1202,412061865,1.4358333333333333
2018-11-28 00:00:00 UTC,257,1196,413000883,3.2683333333333335
2018-11-28 00:00:00 UTC,257,1196,100901048,12.561388888888889
2018-11-28 00:00:00 UTC,257,1197,412443843,1.2998611111111109
2018-11-28 00:00:00 UTC,257,1198,412443843,1.9024999999999999
2018-11-28 00:00:00 UTC,257,1198,412443588,5.1309722222222227
2018-11-28 00:00:00 UTC,257,1196,200024262,5.0955555555555554
2018-11-28 00:00:00 UTC,257,1198,412443339,0.4575
2018-11-28 00:00:00 UTC,257,1495,431601620,3.0547222222222219
2018-11-28 00:00:00 UTC,257,1202,902933228,1.4190277777777778
2018-11-28 00:00:00 UTC,257,1200,412443887,6.306111111111111
2018-11-28 00:00:00 UTC,257,1202,412443897,0.19180555555555556
2018-11-28 00:00:00 UTC,513,-103,227275010,0.14972222222222223
2018-11-28 00:00:00 UTC,513,-105,227275010,0.46083333333333337
2018-11-28 00:00:00 UTC,513,-104,227275010,0.11791666666666667
2018-11-28 00:00:00 UTC,513,-52,205333000,2.6493055555555554
2018-11-28 00:00:00 UTC,513,24,244245000,3.3158333333333334
2018-11-28 00:00:00 UTC,513,25,244245000,4.0713888888888885
2018-11-28 00:00:00 UTC,513,23,244245000,0.415
2018-11-28 00:00:00 UTC,513,-1293,316005668,0.34486111111111112
2018-11-28 00:00:00 UTC,513,20,246057000,0.99958333333333338
2018-11-28 00:00:00 UTC,513,21,246057000,0.83625000000000016
2018-11-28 00:00:00 UTC,513,22,246057000,2.1208333333333336
2018-11-28 00:00:00 UTC,513,18,246057000,0.32416666666666671
2018-11-28 00:00:00 UTC,513,19,246057000,1.4975000000000003
2018-11-28 00:00:00 UTC,513,29,205150000,0.079305555555555546
2018-11-28 00:00:00 UTC,513,28,205150000,0.74319444444444438
2018-11-28 00:00:00 UTC,513,28,245331000,3.0663888888888886
2018-11-28 00:00:00 UTC,513,26,245331000,2.3102777777777783
2018-11-28 00:00:00 UTC,513,27,245331000,3.9250000000000003
2018-11-28 00:00:00 UTC,513,-61,228236600,0.96972222222222215
2018-11-28 00:00:00 UTC,513,-60,228236600,3.5754166666666665
2018-11-28 00:00:00 UTC,513,-59,228236600,0.56361111111111106
2018-11-28 00:00:00 UTC,513,-58,228236600,2.7109722222222223
2018-11-28 00:00:00 UTC,513,21,244179000,1.0384722222222222
2018-11-28 00:00:00 UTC,513,19,244179000,2.1238888888888892
2018-11-28 00:00:00 UTC,513,20,244179000,10.417361111111109
2018-11-28 00:00:00 UTC,513,18,244179000,1.6887499999999998
2018-11-28 00:00:00 UTC,513,14,235004740,7.7886111111111083
2018-11-28 00:00:00 UTC,513,30,245415000,7.6409722222222207
2018-11-28 00:00:00 UTC,513,29,245415000,10.917777777777777
2018-11-28 00:00:00 UTC,513,33,245415000,1.6918055555555556
2018-11-28 00:00:00 UTC,513,28,245415000,0.44013888888888886
2018-11-28 00:00:00 UTC,513,34,245415000,0.2729166666666667
2018-11-28 00:00:00 UTC,513,-103,228349800,0.28152777777777782
2018-11-28 00:00:00 UTC,513,-102,228349800,0.73097222222222225
2018-11-28 00:00:00 UTC,513,-102,224177000,0.43152777777777779
2018-11-28 00:00:00 UTC,513,-102,235076457,0.21986111111111112
2018-11-28 00:00:00 UTC,513,-147,232326000,0.25722222222222224
2018-11-28 00:00:00 UTC,513,-146,232326000,9.3215277777777779
2018-11-28 00:00:00 UTC,513,-145,232326000,4.36875
2018-11-28 00:00:00 UTC,513,20,245542000,0.8848611111111111
2018-11-28 00:00:00 UTC,513,22,245542000,1.8191666666666659
2018-11-28 00:00:00 UTC,513,19,245542000,1.7804166666666672
2018-11-28 00:00:00 UTC,513,21,245542000,0.51666666666666661
2018-11-28 00:00:00 UTC,513,18,245542000,1.0822222222222224
2018-11-28 00:00:00 UTC,513,-115,228301700,5.7226388888888886
2018-11-28 00:00:00 UTC,513,27,245445000,1.0754166666666667
2018-11-28 00:00:00 UTC,513,29,245445000,1.3043055555555556
2018-11-28 00:00:00 UTC,513,28,245445000,3.691250000000001
2018-11-28 00:00:00 UTC,513,1410,273861000,3.4384722222222219
2018-11-28 00:00:00 UTC,513,1409,273861000,10.790277777777781
2018-11-28 00:00:00 UTC,513,-102,224389000,0.32388888888888889
2018-11-28 00:00:00 UTC,513,-103,224389000,1.2661111111111112
2018-11-28 00:00:00 UTC,513,-57,227364000,0.93805555555555564
2018-11-28 00:00:00 UTC,513,-58,227364000,0.79069444444444448
2018-11-28 00:00:00 UTC,513,-102,224324000,1.5623611111111109
2018-11-28 00:00:00 UTC,513,-101,224324000,0.27333333333333337
2018-11-28 00:00:00 UTC,513,29,205273000,1.2052777777777777
2018-11-28 00:00:00 UTC,513,28,205273000,0.17930555555555555
2018-11-28 00:00:00 UTC,513,-112,224057000,1.3527777777777779
2018-11-28 00:00:00 UTC,513,30,205315000,1.7894444444444444
2018-11-28 00:00:00 UTC,513,29,205315000,3.4497222222222224
2018-11-28 00:00:00 UTC,513,30,205272000,1.3505555555555555
2018-11-28 00:00:00 UTC,513,29,205272000,3.6990277777777769
2018-11-28 00:00:00 UTC,513,-59,228228800,1.4001388888888888
2018-11-28 00:00:00 UTC,513,-58,228228800,4.2518055555555554
2018-11-28 00:00:00 UTC,513,1581,273845700,1.4427777777777777
2018-11-28 00:00:00 UTC,513,1580,273845700,5.67986111111111
2018-11-28 00:00:00 UTC,513,29,205026000,2.146527777777778
2018-11-28 00:00:00 UTC,513,1409,273899500,11.021388888888886
2018-11-28 00:00:00 UTC,513,1408,273899500,0.18930555555555556
2018-11-28 00:00:00 UTC,513,1410,273899500,6.6000000000000005
2018-11-28 00:00:00 UTC,513,-60,228211700,1.5033333333333334
2018-11-28 00:00:00 UTC,513,-58,228211700,0.46263888888888888
2018-11-28 00:00:00 UTC,513,-59,228211700,1.4012499999999999
2018-11-28 00:00:00 UTC,513,28,244907000,0.34152777777777776
2018-11-28 00:00:00 UTC,513,26,244907000,3.021805555555555
2018-11-28 00:00:00 UTC,769,127,273312270,1.1065277777777778
2018-11-28 00:00:00 UTC,769,126,273312270,1.6691666666666669
2018-11-28 00:00:00 UTC,769,126,273354540,0.59277777777777774
2018-11-28 00:00:00 UTC,769,125,273354540,0.92555555555555558
2018-11-28 00:00:00 UTC,769,127,273354540,0.39624999999999994
2018-11-28 00:00:00 UTC,769,126,273555500,0.70972222222222237
2018-11-28 00:00:00 UTC,769,125,273555500,0.84652777777777766
2018-11-28 00:00:00 UTC,769,127,273555500,0.45902777777777776
2018-11-28 00:00:00 UTC,769,125,273430750,0.58125
2018-11-28 00:00:00 UTC,769,126,273430750,2.3423611111111118
2018-11-28 00:00:00 UTC,769,127,273430750,1.3718055555555555
2018-11-28 00:00:00 UTC,-255,350,650186000,2.0698611111111114
2018-11-28 00:00:00 UTC,-255,351,650186000,2.655
2018-11-28 00:00:00 UTC,-255,349,650205000,1.13875
2018-11-28 00:00:00 UTC,-255,350,650107000,1.6236111111111109
2018-11-28 00:00:00 UTC,-255,351,650107000,2.9411111111111117
2018-11-28 00:00:00 UTC,-255,137,659439000,2.3995833333333323
2018-11-28 00:00:00 UTC,-255,136,659439000,0.8916666666666665
2018-11-28 00:00:00 UTC,-255,-482,710005962,5.6130555555555564
2018-11-28 00:00:00 UTC,-255,-481,710005962,3.44
2018-11-28 00:00:00 UTC,-255,-480,710005962,1.7431944444444443
2018-11-28 00:00:00 UTC,2,1441,432948000,0.24569444444444444
2018-11-28 00:00:00 UTC,2,1443,432948000,3.3654166666666665
2018-11-28 00:00:00 UTC,2,1444,432948000,1.5391666666666668
2018-11-28 00:00:00 UTC,2,1444,431817000,4.3511111111111109
2018-11-28 00:00:00 UTC,2,1440,431817000,1.3669444444444445
2018-11-28 00:00:00 UTC,2,-1506,440584000,1.6108333333333333
2018-11-28 00:00:00 UTC,2,-1508,440584000,1.3591666666666662
2018-11-28 00:00:00 UTC,2,-1507,440584000,1.30125
2018-11-28 00:00:00 UTC,2,-1509,440584000,1.8516666666666666
2018-11-28 00:00:00 UTC,2,1441,431686000,0.59875
2018-11-28 00:00:00 UTC,2,1441,431866000,0.10944444444444446
2018-11-28 00:00:00 UTC,2,1440,431866000,0.25180555555555556
2018-11-28 00:00:00 UTC,2,-1480,735057564,3.8851388888888891
2018-11-28 00:00:00 UTC,2,-1479,735057564,4.2919444444444457
2018-11-28 00:00:00 UTC,2,-1481,735057564,1.7401388888888887
2018-11-28 00:00:00 UTC,2,-1478,735057564,2.2006944444444443
2018-11-28 00:00:00 UTC,2,1442,431812000,0.076388888888888881
2018-11-28 00:00:00 UTC,258,1200,416088838,2.7290277777777781
2018-11-28 00:00:00 UTC,258,1201,416088838,3.2477777777777779
2018-11-28 00:00:00 UTC,258,1200,412453902,0.83041666666666669
2018-11-28 00:00:00 UTC,258,1199,412461599,4.9984722222222224
2018-11-28 00:00:00 UTC,258,1200,412461599,19.534861111111109
2018-11-28 00:00:00 UTC,258,1197,412443936,5.1006944444444446
2018-11-28 00:00:00 UTC,258,1198,412443936,3.5855555555555556
2018-11-28 00:00:00 UTC,258,1200,412443939,6.2449999999999983
2018-11-28 00:00:00 UTC,258,1200,412443962,5.6655555555555566
2018-11-28 00:00:00 UTC,258,1201,412443962,2.3636111111111111
2018-11-28 00:00:00 UTC,258,1197,412443965,3.1380555555555549
2018-11-28 00:00:00 UTC,258,1197,413088577,1.9130555555555553
2018-11-28 00:00:00 UTC,258,1196,413088577,3.9175000000000022
2018-11-28 00:00:00 UTC,258,1196,412442434,19.818611111111107
2018-11-28 00:00:00 UTC,258,1196,413088585,2.2270833333333329
2018-11-28 00:00:00 UTC,258,1197,413088585,7.3163888888888886
2018-11-28 00:00:00 UTC,258,1197,412442701,4.7106944444444441
2018-11-28 00:00:00 UTC,258,1196,412442701,8.22
2018-11-28 00:00:00 UTC,258,1197,412061775,12.995416666666667
2018-11-28 00:00:00 UTC,258,1672,416002643,2.0136111111111115
2018-11-28 00:00:00 UTC,258,1201,412443988,4.2547222222222221
2018-11-28 00:00:00 UTC,258,1200,412443988,2.8584722222222214
2018-11-28 00:00:00 UTC,258,1198,412442465,4.5272222222222211
2018-11-28 00:00:00 UTC,258,1197,412442465,2.0705555555555555
2018-11-28 00:00:00 UTC,258,1196,800037989,11.668472222222222
2018-11-28 00:00:00 UTC,258,1196,412062822,13.275694444444444
2018-11-28 00:00:00 UTC,258,1200,412112233,4.5094444444444441
2018-11-28 00:00:00 UTC,258,1197,412442474,1.9131944444444444
2018-11-28 00:00:00 UTC,258,1197,412442479,2.3576388888888893
2018-11-28 00:00:00 UTC,258,1198,412442482,0.28333333333333333
2018-11-28 00:00:00 UTC,258,1197,412442482,5.4544444444444444
2018-11-28 00:00:00 UTC,258,1197,412442487,6.2008333333333336
2018-11-28 00:00:00 UTC,258,1198,412442487,0.89222222222222225
2018-11-28 00:00:00 UTC,258,1199,412442489,10.703333333333333
2018-11-28 00:00:00 UTC,258,1200,412442489,11.908749999999998
2018-11-28 00:00:00 UTC,258,1200,222443899,12.542916666666667
2018-11-28 00:00:00 UTC,258,1200,412442491,6.0456944444444449
2018-11-28 00:00:00 UTC,258,1199,412442494,2.4052777777777776
2018-11-28 00:00:00 UTC,258,1196,200042372,3.7370833333333335
2018-11-28 00:00:00 UTC,258,1199,412443016,2.4429166666666666
2018-11-28 00:00:00 UTC,258,1199,412443018,0.59180555555555558
2018-11-28 00:00:00 UTC,258,1199,412443019,1.4890277777777776
2018-11-28 00:00:00 UTC,258,1197,412401036,0.46625
2018-11-28 00:00:00 UTC,258,1197,412443024,0.37486111111111109
2018-11-28 00:00:00 UTC,258,1198,412443024,6.3054166666666669
2018-11-28 00:00:00 UTC,258,1199,412442519,2.8025
2018-11-28 00:00:00 UTC,258,1198,412442519,1.0036111111111112
2018-11-28 00:00:00 UTC,258,1196,412462233,1.9590277777777778
2018-11-28 00:00:00 UTC,258,1197,412462233,0.35541666666666671
2018-11-28 00:00:00 UTC,258,1199,412443036,20.835555555555548
2018-11-28 00:00:00 UTC,258,1196,412442526,0.21666666666666667
2018-11-28 00:00:00 UTC,258,1200,412442785,6.5874999999999986
2018-11-28 00:00:00 UTC,258,1199,412442785,15.44402777777778
2018-11-28 00:00:00 UTC,258,1198,412442555,0.50222222222222224
2018-11-28 00:00:00 UTC,258,1196,800026321,0.58319444444444446
2018-11-28 00:00:00 UTC,258,1495,431601620,1.3341666666666667
2018-11-28 00:00:00 UTC,258,1196,412442837,14.220277777777778
2018-11-28 00:00:00 UTC,258,1197,412442582,0.32430555555555557
2018-11-28 00:00:00 UTC,258,1200,412443887,1.1627777777777777
2018-11-28 00:00:00 UTC,258,1198,100900863,2.8511111111111118
2018-11-28 00:00:00 UTC,258,1199,100900863,0.76875
2018-11-28 00:00:00 UTC,514,34,205632000,13.37152777777778
2018-11-28 00:00:00 UTC,514,35,205632000,0.42055555555555557
2018-11-28 00:00:00 UTC,514,-52,205333000,2.0284722222222222
2018-11-28 00:00:00 UTC,514,40,244780578,1.1766666666666665
2018-11-28 00:00:00 UTC,514,-1292,316005668,0.61375
2018-11-28 00:00:00 UTC,514,20,246057000,1.1665277777777781
2018-11-28 00:00:00 UTC,514,18,246057000,0.84541666666666671
2018-11-28 00:00:00 UTC,514,21,246057000,0.32847222222222222
2018-11-28 00:00:00 UTC,514,19,246057000,0.25013888888888891
2018-11-28 00:00:00 UTC,514,41,244780598,0.048611111111111105
2018-11-28 00:00:00 UTC,514,29,245331000,2.0584722222222225
2018-11-28 00:00:00 UTC,514,30,245331000,0.22236111111111112
2018-11-28 00:00:00 UTC,514,28,245331000,1.1579166666666667
2018-11-28 00:00:00 UTC,514,-59,228236600,4.5263888888888886
2018-11-28 00:00:00 UTC,514,-58,228236600,0.54708333333333337
2018-11-28 00:00:00 UTC,514,-60,228236600,0.58152777777777775
2018-11-28 00:00:00 UTC,514,20,244179000,3.2504166666666658
2018-11-28 00:00:00 UTC,514,21,244179000,4.3958333333333321
2018-11-28 00:00:00 UTC,514,19,244179000,0.05125
2018-11-28 00:00:00 UTC,514,18,244179000,0.90680555555555553
2018-11-28 00:00:00 UTC,514,41,244750140,0.51055555555555554
2018-11-28 00:00:00 UTC,514,31,245415000,0.86916666666666664
2018-11-28 00:00:00 UTC,514,30,245415000,0.12638888888888888
2018-11-28 00:00:00 UTC,514,33,245415000,0.65347222222222223
2018-11-28 00:00:00 UTC,514,32,245415000,1.0695833333333333
2018-11-28 00:00:00 UTC,514,-102,228349800,0.42319444444444443
2018-11-28 00:00:00 UTC,514,-101,228349800,0.16097222222222224
2018-11-28 00:00:00 UTC,514,-100,224177000,0.21527777777777779
2018-11-28 00:00:00 UTC,514,-101,224177000,1.7493055555555557
2018-11-28 00:00:00 UTC,514,-146,232326000,2.7348611111111114
2018-11-28 00:00:00 UTC,514,-147,232326000,7.1190277777777773
2018-11-28 00:00:00 UTC,514,30,244742000,0.035694444444444445
2018-11-28 00:00:00 UTC,514,21,245542000,0.4025
2018-11-28 00:00:00 UTC,514,20,245542000,1.314861111111111
2018-11-28 00:00:00 UTC,514,18,245542000,0.49833333333333329
