date,lat_bin,lon_bin,mmsi,fishing_hours
2018-09-29 00:00:00 UTC,256,1198,413025868,2.9241666666666668
2018-09-29 00:00:00 UTC,256,1540,431698000,0.46861111111111103
2018-09-29 00:00:00 UTC,256,1200,412443984,0.41236111111111107
2018-09-29 00:00:00 UTC,256,-1617,367705430,0.63527777777777783
2018-09-29 00:00:00 UTC,256,-1616,367705430,0.3873611111111111
2018-09-29 00:00:00 UTC,256,1201,412442468,1.25
2018-09-29 00:00:00 UTC,256,516,466511460,0.19777777777777777
2018-09-29 00:00:00 UTC,256,1199,412443238,2.2294444444444452
2018-09-29 00:00:00 UTC,256,1201,200006513,0.058888888888888886
2018-09-29 00:00:00 UTC,256,1202,160400500,1.3380555555555556
2018-09-29 00:00:00 UTC,256,1201,160400500,1.1654166666666665
2018-09-29 00:00:00 UTC,256,1437,431003252,4.1233333333333331
2018-09-29 00:00:00 UTC,256,1201,412443773,2.4961111111111118
2018-09-29 00:00:00 UTC,256,1202,412443773,0.26763888888888887
2018-09-29 00:00:00 UTC,256,1204,412443773,2.6648611111111116
2018-09-29 00:00:00 UTC,256,1201,412442494,0.82541666666666669
2018-09-29 00:00:00 UTC,256,1202,412443017,1.1468055555555554
2018-09-29 00:00:00 UTC,256,1201,412443017,0.70000000000000007
2018-09-29 00:00:00 UTC,256,1201,412443019,2.0749999999999997
2018-09-29 00:00:00 UTC,256,1202,412443277,1.4959722222222223
2018-09-29 00:00:00 UTC,256,1201,412443277,3.065833333333333
2018-09-29 00:00:00 UTC,256,1200,412443278,0.36694444444444446
2018-09-29 00:00:00 UTC,256,1200,412443793,0.98347222222222219
2018-09-29 00:00:00 UTC,256,1201,412443793,2.2906944444444441
2018-09-29 00:00:00 UTC,256,1199,412443793,2.5530555555555554
2018-09-29 00:00:00 UTC,256,519,466514580,1.7929166666666665
2018-09-29 00:00:00 UTC,256,518,466514580,2.8016666666666667
2018-09-29 00:00:00 UTC,256,1199,412442784,0.49097222222222225
2018-09-29 00:00:00 UTC,256,1200,412442784,0.09902777777777777
2018-09-29 00:00:00 UTC,256,1201,412443813,0.58444444444444443
2018-09-29 00:00:00 UTC,256,1202,412443813,1.6016666666666666
2018-09-29 00:00:00 UTC,256,1202,412443050,0.50138888888888888
2018-09-29 00:00:00 UTC,256,1202,412443057,0.72069444444444442
2018-09-29 00:00:00 UTC,256,1200,412443315,0.30861111111111117
2018-09-29 00:00:00 UTC,256,1201,413360825,1.2330555555555558
2018-09-29 00:00:00 UTC,256,1202,413360825,0.58527777777777779
2018-09-29 00:00:00 UTC,256,1199,412443839,3.2380555555555572
2018-09-29 00:00:00 UTC,256,1201,412443845,1.5041666666666664
2018-09-29 00:00:00 UTC,256,1200,412443861,8.61638888888889
2018-09-29 00:00:00 UTC,256,1201,412443864,1.6631944444444444
2018-09-29 00:00:00 UTC,256,1200,412443864,6.5091666666666663
2018-09-29 00:00:00 UTC,256,1200,412443868,7.61388888888889
2018-09-29 00:00:00 UTC,256,1201,412443868,0.4
2018-09-29 00:00:00 UTC,256,1201,412443361,1.2675
2018-09-29 00:00:00 UTC,256,1196,100896993,3.0245833333333336
2018-09-29 00:00:00 UTC,256,1201,412443362,4.5055555555555555
2018-09-29 00:00:00 UTC,256,1200,412443362,0.17930555555555555
2018-09-29 00:00:00 UTC,256,1199,412443362,0.083611111111111108
2018-09-29 00:00:00 UTC,256,1198,413556709,2.6683333333333321
2018-09-29 00:00:00 UTC,256,1199,200041960,4.0002777777777787
2018-09-29 00:00:00 UTC,512,-1290,316001027,0.77027777777777784
2018-09-29 00:00:00 UTC,512,-1291,316001027,2.0751388888888886
2018-09-29 00:00:00 UTC,512,-1289,316001027,2.9144444444444439
2018-09-29 00:00:00 UTC,512,-1288,316001027,0.17041666666666666
2018-09-29 00:00:00 UTC,512,-1292,316001027,0.27513888888888893
2018-09-29 00:00:00 UTC,512,-1291,316003587,5.1218055555555555
2018-09-29 00:00:00 UTC,512,-1292,316003587,2.3352777777777773
2018-09-29 00:00:00 UTC,512,-1290,316003587,8.8055555555555518
2018-09-29 00:00:00 UTC,512,-1289,316003587,2.8976388888888884
2018-09-29 00:00:00 UTC,512,-118,228240900,1.8690277777777777
2018-09-29 00:00:00 UTC,512,-94,250004233,1.7141666666666668
2018-09-29 00:00:00 UTC,512,-96,250004233,6.403888888888889
2018-09-29 00:00:00 UTC,512,-95,250004233,10.860138888888887
2018-09-29 00:00:00 UTC,512,-120,227336000,1.7902777777777779
2018-09-29 00:00:00 UTC,512,14,235004740,3.7523611111111097
2018-09-29 00:00:00 UTC,512,-74,250003013,4.5927777777777772
2018-09-29 00:00:00 UTC,512,-72,250003013,0.32666666666666666
2018-09-29 00:00:00 UTC,512,-73,250003013,3.3143055555555549
2018-09-29 00:00:00 UTC,512,-51,205149000,6.4640277777777779
2018-09-29 00:00:00 UTC,512,-50,205149000,0.26041666666666663
2018-09-29 00:00:00 UTC,512,-121,227410000,2.651388888888889
2018-09-29 00:00:00 UTC,512,-119,227474000,2.5818055555555555
2018-09-29 00:00:00 UTC,512,27,205308000,4.9173611111111111
2018-09-29 00:00:00 UTC,512,-103,228349800,0.74916666666666665
2018-09-29 00:00:00 UTC,512,-104,228349800,1.6831944444444444
2018-09-29 00:00:00 UTC,512,-70,228238700,0.99430555555555555
2018-09-29 00:00:00 UTC,512,-72,228238700,3.0513888888888885
2018-09-29 00:00:00 UTC,512,-71,228238700,2.9516666666666667
2018-09-29 00:00:00 UTC,512,-55,227144300,8.4838888888888881
2018-09-29 00:00:00 UTC,512,-56,227144300,2.2175000000000002
2018-09-29 00:00:00 UTC,512,-1290,316002160,19.551944444444445
2018-09-29 00:00:00 UTC,512,-93,250223000,5.753750000000001
2018-09-29 00:00:00 UTC,512,-94,250223000,0.13444444444444445
2018-09-29 00:00:00 UTC,512,-52,235004070,0.46125
2018-09-29 00:00:00 UTC,512,-81,250489000,2.9099999999999997
2018-09-29 00:00:00 UTC,512,-80,250489000,2.2765277777777779
2018-09-29 00:00:00 UTC,512,-60,227406000,1.7397222222222224
2018-09-29 00:00:00 UTC,512,-61,227406000,3.125
2018-09-29 00:00:00 UTC,512,-59,227406000,0.39263888888888887
2018-09-29 00:00:00 UTC,512,1450,273432500,4.4474999999999989
2018-09-29 00:00:00 UTC,512,-142,232006840,1.9172222222222222
2018-09-29 00:00:00 UTC,512,-141,232006840,3.4255555555555555
2018-09-29 00:00:00 UTC,512,-140,232006840,0.98499999999999988
2018-09-29 00:00:00 UTC,512,-143,232006840,5.972083333333333
2018-09-29 00:00:00 UTC,512,-144,232006840,3.1129166666666666
2018-09-29 00:00:00 UTC,512,22,235004600,0.82152777777777775
2018-09-29 00:00:00 UTC,512,21,235004600,8.4049999999999958
2018-09-29 00:00:00 UTC,512,27,205272000,0.32944444444444443
2018-09-29 00:00:00 UTC,512,28,205272000,0.38680555555555551
2018-09-29 00:00:00 UTC,512,15,232011976,1.3327777777777778
2018-09-29 00:00:00 UTC,512,14,232011976,3.4620833333333318
2018-09-29 00:00:00 UTC,512,-120,227309000,3.1938888888888886
2018-09-29 00:00:00 UTC,512,-119,227309000,0.52902777777777776
2018-09-29 00:00:00 UTC,512,-118,227309000,1.1783333333333332
2018-09-29 00:00:00 UTC,512,23,205026000,3.0662499999999997
2018-09-29 00:00:00 UTC,512,24,205026000,1.9316666666666666
2018-09-29 00:00:00 UTC,512,-116,226177000,7.3574999999999982
2018-09-29 00:00:00 UTC,512,-50,205153000,0.80430555555555561
2018-09-29 00:00:00 UTC,512,-51,205153000,4.5273611111111114
2018-09-29 00:00:00 UTC,512,-52,205153000,0.25819444444444439
2018-09-29 00:00:00 UTC,768,116,273350610,1.2197222222222222
2018-09-29 00:00:00 UTC,768,115,273350610,1.5943055555555556
2018-09-29 00:00:00 UTC,768,113,273350610,0.60819444444444448
2018-09-29 00:00:00 UTC,768,114,273350610,1.7205555555555558
2018-09-29 00:00:00 UTC,-512,697,635221000,0.83791666666666675
2018-09-29 00:00:00 UTC,-512,696,635221000,1.5301388888888887
2018-09-29 00:00:00 UTC,-512,-570,740337000,2.4738888888888888
2018-09-29 00:00:00 UTC,-512,-569,740337000,0.71930555555555564
2018-09-29 00:00:00 UTC,-512,1669,512002694,2.1940277777777779
2018-09-29 00:00:00 UTC,-512,1670,512002694,1.14625
2018-09-29 00:00:00 UTC,-512,1665,512000659,1.0633333333333332
2018-09-29 00:00:00 UTC,-512,-570,740335000,1.5627777777777778
2018-09-29 00:00:00 UTC,-512,-569,740356000,1.3784722222222219
2018-09-29 00:00:00 UTC,-512,-570,740356000,3.2701388888888889
2018-09-29 00:00:00 UTC,-512,-570,740366000,8.1131944444444439
2018-09-29 00:00:00 UTC,-512,-569,740366000,0.71069444444444441
2018-09-29 00:00:00 UTC,-512,1670,512002236,0.22222222222222224
2018-09-29 00:00:00 UTC,-512,1665,512002241,2.1168055555555556
2018-09-29 00:00:00 UTC,-512,1667,512002241,0.79652777777777783
2018-09-29 00:00:00 UTC,-512,1666,512002241,1.305
2018-09-29 00:00:00 UTC,-512,-570,740354000,2.0793055555555551
2018-09-29 00:00:00 UTC,-512,-569,740354000,1.0795833333333333
2018-09-29 00:00:00 UTC,-256,-474,712427789,12.908194444444444
2018-09-29 00:00:00 UTC,-256,32,431753000,0.23194444444444445
2018-09-29 00:00:00 UTC,-256,341,650205000,0.044027777777777777
2018-09-29 00:00:00 UTC,-256,-388,416043600,2.2918055555555559
2018-09-29 00:00:00 UTC,-256,-474,711100010,11.286944444444444
2018-09-29 00:00:00 UTC,-256,-473,711100010,1.8170833333333334
2018-09-29 00:00:00 UTC,-256,-480,981090668,3.6075
2018-09-29 00:00:00 UTC,-256,-393,416336000,1.73
2018-09-29 00:00:00 UTC,-256,-29,224084640,2.541666666666667
2018-09-29 00:00:00 UTC,-256,-30,224084640,1.94875
2018-09-29 00:00:00 UTC,-256,-474,719646425,2.6380555555555554
2018-09-29 00:00:00 UTC,-256,421,431200750,1.9361111111111111
2018-09-29 00:00:00 UTC,-256,-474,712372730,4.1365277777777774
2018-09-29 00:00:00 UTC,1,-244,224308000,0.709861111111111
2018-09-29 00:00:00 UTC,1,-245,224308000,4.0848611111111124
2018-09-29 00:00:00 UTC,1,628,413205030,1.7966666666666666
2018-09-29 00:00:00 UTC,1,627,413205030,2.7554166666666666
2018-09-29 00:00:00 UTC,1,-1675,416195900,0.88138888888888878
2018-09-29 00:00:00 UTC,1,-1674,416195900,0.88083333333333336
2018-09-29 00:00:00 UTC,1,-1671,416195900,0.89333333333333342
2018-09-29 00:00:00 UTC,1,-1672,416195900,0.93055555555555558
2018-09-29 00:00:00 UTC,1,-1676,416195900,2.790972222222222
2018-09-29 00:00:00 UTC,1,-1670,416195900,0.7647222222222223
2018-09-29 00:00:00 UTC,1,-1673,416195900,2.9966666666666666
2018-09-29 00:00:00 UTC,1,-352,710000959,0.98069444444444431
2018-09-29 00:00:00 UTC,1,-1327,412110175,0.81708333333333338
2018-09-29 00:00:00 UTC,1,778,417000555,2.7581944444444444
2018-09-29 00:00:00 UTC,1,1593,416199600,2.8945833333333333
2018-09-29 00:00:00 UTC,1,1591,416199600,1.6208333333333331
2018-09-29 00:00:00 UTC,1,-1482,440963000,0.72791666666666677
2018-09-29 00:00:00 UTC,1,614,412326861,0.71777777777777774
2018-09-29 00:00:00 UTC,1,773,417001431,5.2284722222222229
2018-09-29 00:00:00 UTC,1,-1332,412440035,1.3244444444444445
2018-09-29 00:00:00 UTC,1,-1331,412440035,0.77652777777777782
2018-09-29 00:00:00 UTC,1,-1348,412440045,1.0627777777777778
2018-09-29 00:00:00 UTC,1,-1347,412440045,0.77444444444444449
2018-09-29 00:00:00 UTC,257,1197,200088576,0.69055555555555559
2018-09-29 00:00:00 UTC,257,1468,416000257,2.8793055555555558
2018-09-29 00:00:00 UTC,257,1469,416000257,1.216388888888889
2018-09-29 00:00:00 UTC,257,1197,412442883,2.2629166666666665
2018-09-29 00:00:00 UTC,257,1198,412442883,5.3995833333333332
2018-09-29 00:00:00 UTC,257,1197,412088581,0.32097222222222221
2018-09-29 00:00:00 UTC,257,1199,413055002,5.3190277777777775
2018-09-29 00:00:00 UTC,257,1197,412443931,0.44722222222222219
2018-09-29 00:00:00 UTC,257,1201,412443933,0.84458333333333324
2018-09-29 00:00:00 UTC,257,1200,412443933,14.536527777777778
2018-09-29 00:00:00 UTC,257,1200,412443936,13.280000000000001
2018-09-29 00:00:00 UTC,257,1198,412443939,0.74486111111111108
2018-09-29 00:00:00 UTC,257,1198,412443945,1.1640277777777777
2018-09-29 00:00:00 UTC,257,-1132,366749490,0.33236111111111111
2018-09-29 00:00:00 UTC,257,1200,412443954,12.092777777777778
2018-09-29 00:00:00 UTC,257,-1580,368001590,1.1993055555555554
2018-09-29 00:00:00 UTC,257,1200,412443958,1.5043055555555556
2018-09-29 00:00:00 UTC,257,1198,412443960,4.4541666666666666
2018-09-29 00:00:00 UTC,257,1198,412443962,2.6079166666666675
2018-09-29 00:00:00 UTC,257,1200,412443963,12.418749999999996
2018-09-29 00:00:00 UTC,257,1197,412443965,1.5626388888888889
2018-09-29 00:00:00 UTC,257,1198,412443965,3.2895833333333329
2018-09-29 00:00:00 UTC,257,-1551,367602750,2.5622222222222222
2018-09-29 00:00:00 UTC,257,1197,413088577,0.52166666666666661
2018-09-29 00:00:00 UTC,257,1198,412443971,1.8123611111111111
2018-09-29 00:00:00 UTC,257,1198,412443974,1.25125
2018-09-29 00:00:00 UTC,257,1198,413088585,1.2961111111111112
2018-09-29 00:00:00 UTC,257,1197,413088585,2.6045833333333333
2018-09-29 00:00:00 UTC,257,1197,413088589,8.0429166666666667
2018-09-29 00:00:00 UTC,257,1203,200022608,0.23388888888888887
2018-09-29 00:00:00 UTC,257,1202,200022608,0.60569444444444431
2018-09-29 00:00:00 UTC,257,1541,431698000,0.26680555555555557
2018-09-29 00:00:00 UTC,257,1198,412443988,0.58805555555555555
2018-09-29 00:00:00 UTC,257,-1622,367480150,1.9658333333333333
2018-09-29 00:00:00 UTC,257,-1620,367480150,2.1350000000000002
2018-09-29 00:00:00 UTC,257,-1618,367480150,2.1775
2018-09-29 00:00:00 UTC,257,-1619,367480150,1.9129166666666666
2018-09-29 00:00:00 UTC,257,-1617,367480150,2.9995833333333333
2018-09-29 00:00:00 UTC,257,-1623,367480150,4.3305555555555566
2018-09-29 00:00:00 UTC,257,-1621,367480150,1.2956944444444445
2018-09-29 00:00:00 UTC,257,-1617,367705430,0.38527777777777777
2018-09-29 00:00:00 UTC,257,1423,432487000,0.28597222222222224
2018-09-29 00:00:00 UTC,257,1422,432487000,0.32944444444444443
2018-09-29 00:00:00 UTC,257,1198,412443995,0.93333333333333324
2018-09-29 00:00:00 UTC,257,1197,412442465,0.40361111111111114
2018-09-29 00:00:00 UTC,257,1201,200006513,0.21236111111111111
2018-09-29 00:00:00 UTC,257,1202,160400500,5.659305555555556
2018-09-29 00:00:00 UTC,257,1197,412442489,4.2795833333333331
2018-09-29 00:00:00 UTC,257,1198,222443899,2.350972222222222
2018-09-29 00:00:00 UTC,257,1202,412443773,1.6994444444444443
2018-09-29 00:00:00 UTC,257,1203,412443773,1.0384722222222222
2018-09-29 00:00:00 UTC,257,1201,412442494,7.6026388888888885
2018-09-29 00:00:00 UTC,257,1201,412443016,8.387777777777778
2018-09-29 00:00:00 UTC,257,1201,412443019,5.4668055555555561
2018-09-29 00:00:00 UTC,257,-1565,367578510,0.04805555555555556
2018-09-29 00:00:00 UTC,257,1202,412443024,2.8491666666666666
2018-09-29 00:00:00 UTC,257,1197,412443026,2.9250000000000007
2018-09-29 00:00:00 UTC,257,1198,412443026,1.1677777777777776
2018-09-29 00:00:00 UTC,257,1198,412458899,1.0054166666666666
2018-09-29 00:00:00 UTC,257,1197,412458899,2.7708333333333335
2018-09-29 00:00:00 UTC,257,1198,412443036,0.52527777777777773
2018-09-29 00:00:00 UTC,257,1197,412443036,0.27486111111111111
2018-09-29 00:00:00 UTC,257,1199,412442784,1.2791666666666663
2018-09-29 00:00:00 UTC,257,1197,412443043,8.5048611111111114
2018-09-29 00:00:00 UTC,257,1202,412443813,2.9173611111111111
2018-09-29 00:00:00 UTC,257,1203,412443813,3.471111111111111
2018-09-29 00:00:00 UTC,257,1200,412061865,1.6984722222222226
2018-09-29 00:00:00 UTC,257,1202,412443050,2.7829166666666669
2018-09-29 00:00:00 UTC,257,1202,412443057,3.896527777777778
2018-09-29 00:00:00 UTC,257,1202,413360825,3.0581944444444447
2018-09-29 00:00:00 UTC,257,1202,412443845,0.53333333333333333
2018-09-29 00:00:00 UTC,257,1199,412443848,5.1333333333333337
2018-09-29 00:00:00 UTC,257,1474,416000212,1.6420833333333333
2018-09-29 00:00:00 UTC,257,1473,416000212,1.2374999999999998
2018-09-29 00:00:00 UTC,257,1200,412443861,12.970833333333342
2018-09-29 00:00:00 UTC,257,1200,412443864,13.070555555555563
2018-09-29 00:00:00 UTC,257,1200,412443868,13.856944444444444
2018-09-29 00:00:00 UTC,257,1201,412443868,0.95124999999999993
2018-09-29 00:00:00 UTC,513,-1293,316003587,0.075277777777777777
2018-09-29 00:00:00 UTC,513,15,235107334,0.73611111111111116
2018-09-29 00:00:00 UTC,513,14,235107334,0.83819444444444435
2018-09-29 00:00:00 UTC,513,-102,250002212,0.72305555555555556
2018-09-29 00:00:00 UTC,513,-85,250000443,1.3641666666666667
2018-09-29 00:00:00 UTC,513,-86,250000443,0.96097222222222212
2018-09-29 00:00:00 UTC,513,-91,250000699,5.1087499999999988
2018-09-29 00:00:00 UTC,513,-82,250104640,1.4441666666666668
2018-09-29 00:00:00 UTC,513,-120,227336000,1.1930555555555555
2018-09-29 00:00:00 UTC,513,14,235004740,17.584166666666668
2018-09-29 00:00:00 UTC,513,15,235004740,2.6090277777777779
2018-09-29 00:00:00 UTC,513,-55,205149000,1.0972222222222221
2018-09-29 00:00:00 UTC,513,-51,205149000,4.1922222222222221
2018-09-29 00:00:00 UTC,513,-52,205149000,1.9475
2018-09-29 00:00:00 UTC,513,-53,205149000,0.54166666666666674
2018-09-29 00:00:00 UTC,513,27,205308000,1.9156944444444446
2018-09-29 00:00:00 UTC,513,-70,228238700,0.53597222222222218
2018-09-29 00:00:00 UTC,513,17,227302000,1.7881944444444446
2018-09-29 00:00:00 UTC,513,-102,250000516,1.6472222222222226
2018-09-29 00:00:00 UTC,513,14,235079307,1.0491666666666668
2018-09-29 00:00:00 UTC,513,15,235079307,1.18875
2018-09-29 00:00:00 UTC,513,-91,250223000,2.1133333333333337
2018-09-29 00:00:00 UTC,513,-94,250223000,0.068611111111111109
2018-09-29 00:00:00 UTC,513,-92,250223000,3.9661111111111111
2018-09-29 00:00:00 UTC,513,-93,250223000,2.1449999999999996
2018-09-29 00:00:00 UTC,513,-82,250489000,3.7963888888888881
2018-09-29 00:00:00 UTC,513,-81,250489000,13.452638888888888
2018-09-29 00:00:00 UTC,513,-80,250489000,1.495972222222222
2018-09-29 00:00:00 UTC,513,30,205273000,4.2243055555555555
2018-09-29 00:00:00 UTC,513,29,205273000,4.7880555555555562
2018-09-29 00:00:00 UTC,513,15,235105964,0.55819444444444444
2018-09-29 00:00:00 UTC,513,14,235105964,0.10763888888888888
2018-09-29 00:00:00 UTC,513,14,232007344,0.72791666666666666
2018-09-29 00:00:00 UTC,513,16,232007344,2.1498611111111114
2018-09-29 00:00:00 UTC,513,15,232007344,1.0833333333333335
2018-09-29 00:00:00 UTC,513,-80,250132400,0.18458333333333332
2018-09-29 00:00:00 UTC,513,-59,227406000,0.76263888888888887
2018-09-29 00:00:00 UTC,513,-60,227406000,0.5165277777777777
2018-09-29 00:00:00 UTC,513,1449,273432500,0.66597222222222219
2018-09-29 00:00:00 UTC,513,-146,232006840,0.56180555555555556
2018-09-29 00:00:00 UTC,513,-145,232006840,3.9777777777777779
2018-09-29 00:00:00 UTC,513,-144,232006840,2.4877777777777776
2018-09-29 00:00:00 UTC,513,-147,232006840,0.50666666666666671
2018-09-29 00:00:00 UTC,513,29,205315000,5.6834722222222229
2018-09-29 00:00:00 UTC,513,30,205315000,1.5584722222222223
2018-09-29 00:00:00 UTC,513,22,235004600,9.4348611111111111
2018-09-29 00:00:00 UTC,513,21,235004600,5.3556944444444454
2018-09-29 00:00:00 UTC,513,15,232011976,2.6572222222222237
2018-09-29 00:00:00 UTC,513,14,232011976,1.5297222222222224
2018-09-29 00:00:00 UTC,513,29,205026000,4.1540277777777783
2018-09-29 00:00:00 UTC,513,1461,273810400,2.9338888888888883
2018-09-29 00:00:00 UTC,513,1460,273810400,1.0723611111111111
2018-09-29 00:00:00 UTC,513,1462,273810400,1.0891666666666664
2018-09-29 00:00:00 UTC,513,-116,226177000,3.0397222222222227
2018-09-29 00:00:00 UTC,513,-51,205153000,3.4377777777777778
2018-09-29 00:00:00 UTC,513,29,205323000,11.260833333333336
2018-09-29 00:00:00 UTC,513,28,205323000,0.1125
2018-09-29 00:00:00 UTC,769,113,273350610,0.43111111111111111
2018-09-29 00:00:00 UTC,-511,697,635221000,3.7415277777777778
2018-09-29 00:00:00 UTC,-511,-569,740337000,3.5633333333333335
2018-09-29 00:00:00 UTC,-511,1670,512002694,1.0162499999999999
2018-09-29 00:00:00 UTC,-511,-569,740335000,1.6070833333333328
2018-09-29 00:00:00 UTC,-511,-569,740356000,1.6538888888888883
2018-09-29 00:00:00 UTC,-511,-569,740366000,1.0951388888888889
2018-09-29 00:00:00 UTC,-511,1670,512002236,1.943472222222222
2018-09-29 00:00:00 UTC,-511,1667,512002236,0.09194444444444444
2018-09-29 00:00:00 UTC,-511,1668,512002236,2.1986111111111106
2018-09-29 00:00:00 UTC,-511,1671,512002236,2.9938888888888888
2018-09-29 00:00:00 UTC,-511,1669,512002236,1.6873611111111115
2018-09-29 00:00:00 UTC,-511,-569,740354000,1.3740277777777772
2018-09-29 00:00:00 UTC,-255,-473,712427789,7.0462500000000006
2018-09-29 00:00:00 UTC,-255,-748,440863000,1.7058333333333331
2018-09-29 00:00:00 UTC,-255,32,431753000,1.5736111111111111
2018-09-29 00:00:00 UTC,-255,31,431753000,0.78888888888888908
2018-09-29 00:00:00 UTC,-255,28,431753000,0.32444444444444442
2018-09-29 00:00:00 UTC,-255,29,431753000,0.34333333333333332
2018-09-29 00:00:00 UTC,-255,30,431753000,0.595138888888889
2018-09-29 00:00:00 UTC,-255,-388,416043600,1.9588888888888891
2018-09-29 00:00:00 UTC,-255,-473,711100010,2.5625
2018-09-29 00:00:00 UTC,-255,-28,224084640,0.54347222222222225
2018-09-29 00:00:00 UTC,-255,423,431200750,0.7694444444444446
2018-09-29 00:00:00 UTC,-255,426,431200750,0.2376388888888889
2018-09-29 00:00:00 UTC,-255,424,431200750,0.64180555555555552
2018-09-29 00:00:00 UTC,-255,421,431200750,1.5533333333333332
2018-09-29 00:00:00 UTC,-255,425,431200750,0.61680555555555572
2018-09-29 00:00:00 UTC,-255,422,431200750,0.67513888888888884
2018-09-29 00:00:00 UTC,2,777,417000448,4.7544444444444451
2018-09-29 00:00:00 UTC,2,-245,224308000,0.28375
2018-09-29 00:00:00 UTC,2,630,413205030,3.2716666666666665
2018-09-29 00:00:00 UTC,2,-352,710000959,0.9775
2018-09-29 00:00:00 UTC,2,-1328,412110175,1.0493055555555555
2018-09-29 00:00:00 UTC,2,-1327,412110175,0.55777777777777793
2018-09-29 00:00:00 UTC,2,778,417000555,1.9752777777777777
2018-09-29 00:00:00 UTC,2,-27,416129700,1.1361111111111111
2018-09-29 00:00:00 UTC,2,-26,416129700,1.2309722222222221
2018-09-29 00:00:00 UTC,2,-28,416129700,1.9622222222222221
2018-09-29 00:00:00 UTC,2,1593,416199600,2.3669444444444445
2018-09-29 00:00:00 UTC,2,1592,416199600,2.5819444444444444
2018-09-29 00:00:00 UTC,2,-1482,440963000,0.35027777777777774
2018-09-29 00:00:00 UTC,2,-1485,440920000,0.47597222222222219
2018-09-29 00:00:00 UTC,2,613,412326861,4.5820833333333333
2018-09-29 00:00:00 UTC,2,614,412326861,4.9569444444444448
2018-09-29 00:00:00 UTC,2,615,412326861,2.9580555555555557
2018-09-29 00:00:00 UTC,2,-1329,412440035,0.25055555555555559
2018-09-29 00:00:00 UTC,2,-1331,412440035,0.27805555555555556
2018-09-29 00:00:00 UTC,2,-1330,412440035,0.88277777777777788
2018-09-29 00:00:00 UTC,2,-1346,412440045,0.9127777777777778
2018-09-29 00:00:00 UTC,258,1197,200088576,2.1111111111111112
2018-09-29 00:00:00 UTC,258,1468,416000257,7.2445833333333329
2018-09-29 00:00:00 UTC,258,1200,412441602,3.203611111111111
2018-09-29 00:00:00 UTC,258,1198,412442883,7.1318055555555553
2018-09-29 00:00:00 UTC,258,1197,412442883,1.3229166666666667
2018-09-29 00:00:00 UTC,258,1199,412442634,2.9750000000000005
2018-09-29 00:00:00 UTC,258,1200,412441357,1.5034722222222223
2018-09-29 00:00:00 UTC,258,1198,412453902,1.485138888888889
2018-09-29 00:00:00 UTC,258,508,408907025,8.3741666666666674
2018-09-29 00:00:00 UTC,258,1199,413055002,0.92930555555555561
2018-09-29 00:00:00 UTC,258,1197,412443931,5.5180555555555548
