date,lat_bin,lon_bin,mmsi,fishing_hours
2018-11-22 00:00:00 UTC,512,-50,235004070,2.7319444444444447
2018-11-22 00:00:00 UTC,512,-72,250489000,12.771666666666665
2018-11-22 00:00:00 UTC,512,-71,250489000,0.61444444444444446
2018-11-22 00:00:00 UTC,512,29,205273000,0.10555555555555556
2018-11-22 00:00:00 UTC,512,28,205273000,4.7316666666666682
2018-11-22 00:00:00 UTC,512,27,205273000,2.6473611111111115
2018-11-22 00:00:00 UTC,512,27,205315000,4.4729166666666664
2018-11-22 00:00:00 UTC,512,28,205315000,2.4870833333333335
2018-11-22 00:00:00 UTC,512,29,205315000,0.81694444444444447
2018-11-22 00:00:00 UTC,512,26,205315000,0.37652777777777774
2018-11-22 00:00:00 UTC,512,28,205272000,7.0505555555555537
2018-11-22 00:00:00 UTC,512,27,205272000,4.5976388888888886
2018-11-22 00:00:00 UTC,512,29,205272000,0.049861111111111106
2018-11-22 00:00:00 UTC,512,26,205272000,0.545
2018-11-22 00:00:00 UTC,512,19,227384000,0.0661111111111111
2018-11-22 00:00:00 UTC,512,1577,273845700,3.0247222222222221
2018-11-22 00:00:00 UTC,512,-84,250477000,2.3654166666666669
2018-11-22 00:00:00 UTC,512,-86,250477000,2.7484722222222224
2018-11-22 00:00:00 UTC,512,-88,250477000,0.836111111111111
2018-11-22 00:00:00 UTC,512,-87,250477000,3.2443055555555556
2018-11-22 00:00:00 UTC,512,-85,250477000,2.5572222222222218
2018-11-22 00:00:00 UTC,512,-89,250003659,5.1819444444444436
2018-11-22 00:00:00 UTC,512,-87,250003659,2.6599999999999997
2018-11-22 00:00:00 UTC,512,-86,250003659,2.83
2018-11-22 00:00:00 UTC,512,-88,250003659,3.10875
2018-11-22 00:00:00 UTC,512,-85,250003659,0.58694444444444449
2018-11-22 00:00:00 UTC,512,-90,250003659,2.8208333333333329
2018-11-22 00:00:00 UTC,512,-116,226178000,2.2444444444444445
2018-11-22 00:00:00 UTC,512,-115,226178000,7.0383333333333331
2018-11-22 00:00:00 UTC,512,28,205026000,2.6015277777777777
2018-11-22 00:00:00 UTC,512,27,205026000,3.5731944444444443
2018-11-22 00:00:00 UTC,512,26,205271000,0.58680555555555558
2018-11-22 00:00:00 UTC,512,27,205271000,1.8986111111111115
2018-11-22 00:00:00 UTC,512,19,228099800,0.098333333333333328
2018-11-22 00:00:00 UTC,512,25,246327000,1.5963888888888893
2018-11-22 00:00:00 UTC,512,26,246327000,0.55125
2018-11-22 00:00:00 UTC,512,27,246327000,0.083194444444444432
2018-11-22 00:00:00 UTC,512,23,227323360,4.9526388888888881
2018-11-22 00:00:00 UTC,512,26,205281000,2.4969444444444449
2018-11-22 00:00:00 UTC,512,27,205281000,2.7947222222222217
2018-11-22 00:00:00 UTC,512,1409,273899500,3.9838888888888881
2018-11-22 00:00:00 UTC,512,18,227382000,0.16013888888888889
2018-11-22 00:00:00 UTC,512,17,227382000,9.1504166666666666
2018-11-22 00:00:00 UTC,512,19,227142900,0.19
2018-11-22 00:00:00 UTC,512,19,227301110,5.6540277777777783
2018-11-22 00:00:00 UTC,512,-87,250001911,3.9545833333333333
2018-11-22 00:00:00 UTC,512,-85,250001911,3.2412500000000004
2018-11-22 00:00:00 UTC,512,-86,250001911,4.7219444444444445
2018-11-22 00:00:00 UTC,512,-88,250001911,2.526388888888889
2018-11-22 00:00:00 UTC,512,-84,250001911,1.46375
2018-11-22 00:00:00 UTC,512,-89,250001911,0.85430555555555554
2018-11-22 00:00:00 UTC,512,1580,273358840,0.78277777777777768
2018-11-22 00:00:00 UTC,512,28,205323000,7.2498611111111089
2018-11-22 00:00:00 UTC,512,23,227320060,5.2361111111111107
2018-11-22 00:00:00 UTC,512,-89,250001151,0.26277777777777778
2018-11-22 00:00:00 UTC,512,-87,250001151,0.78624999999999989
2018-11-22 00:00:00 UTC,512,-90,250001151,1.4477777777777776
2018-11-22 00:00:00 UTC,512,-86,250001151,1.5879166666666666
2018-11-22 00:00:00 UTC,512,-85,250001151,1.1193055555555556
2018-11-22 00:00:00 UTC,512,-91,250001151,0.13069444444444445
2018-11-22 00:00:00 UTC,-256,1619,518206000,0.75347222222222221
2018-11-22 00:00:00 UTC,-256,1532,503462200,21.957361111111112
2018-11-22 00:00:00 UTC,-256,1121,503501300,0.59666666666666668
2018-11-22 00:00:00 UTC,1,1604,416002568,1.45
2018-11-22 00:00:00 UTC,1,1594,416217900,5.3470833333333347
2018-11-22 00:00:00 UTC,1,1595,416217900,4.1669444444444448
2018-11-22 00:00:00 UTC,1,1594,416004166,3.1363888888888889
2018-11-22 00:00:00 UTC,1,1595,416004166,3.476666666666667
2018-11-22 00:00:00 UTC,1,1591,416003414,1.0736111111111111
2018-11-22 00:00:00 UTC,1,1595,416003483,1.4993055555555554
2018-11-22 00:00:00 UTC,1,1594,416003483,0.73916666666666664
2018-11-22 00:00:00 UTC,1,-1664,416122800,3.0186111111111114
2018-11-22 00:00:00 UTC,1,-1663,416122800,1.1469444444444443
2018-11-22 00:00:00 UTC,1,-1660,416122800,0.7616666666666666
2018-11-22 00:00:00 UTC,1,-1665,416122800,0.24027777777777776
2018-11-22 00:00:00 UTC,1,1491,416899000,0.58416666666666661
2018-11-22 00:00:00 UTC,1,1490,416899000,2.0001388888888885
2018-11-22 00:00:00 UTC,1,1591,888366808,2.9416666666666664
2018-11-22 00:00:00 UTC,1,1591,888366809,1.5538888888888889
2018-11-22 00:00:00 UTC,1,-1281,412440045,0.2573611111111111
2018-11-22 00:00:00 UTC,1,-1282,412440045,3.8704166666666668
2018-11-22 00:00:00 UTC,1,1589,416000502,1.7515277777777778
2018-11-22 00:00:00 UTC,257,-1608,367789570,1.2338888888888888
2018-11-22 00:00:00 UTC,257,1199,414232323,1.1290277777777775
2018-11-22 00:00:00 UTC,257,1200,414232323,1.4518055555555556
2018-11-22 00:00:00 UTC,257,1197,412088581,4.0666666666666664
2018-11-22 00:00:00 UTC,257,1200,412443936,12.458055555555555
2018-11-22 00:00:00 UTC,257,1200,412443945,3.4756944444444446
2018-11-22 00:00:00 UTC,257,1199,412443945,0.44277777777777777
2018-11-22 00:00:00 UTC,257,1199,412443954,5.782916666666666
2018-11-22 00:00:00 UTC,257,-1607,367602740,0.32291666666666669
2018-11-22 00:00:00 UTC,257,1199,412443963,1.3084722222222225
2018-11-22 00:00:00 UTC,257,-1614,367467330,0.47152777777777777
2018-11-22 00:00:00 UTC,257,1200,412443971,3.1656944444444437
2018-11-22 00:00:00 UTC,257,1199,412443971,3.2969444444444447
2018-11-22 00:00:00 UTC,257,1445,431601224,2.6004166666666668
2018-11-22 00:00:00 UTC,257,1197,413088589,3.1369444444444445
2018-11-22 00:00:00 UTC,257,1662,416002643,3.3143055555555558
2018-11-22 00:00:00 UTC,257,1198,412442468,1.5750000000000002
2018-11-22 00:00:00 UTC,257,1199,412112233,2.8441666666666667
2018-11-22 00:00:00 UTC,257,1199,412442489,2.7849999999999993
2018-11-22 00:00:00 UTC,257,1199,412442491,1.1309722222222223
2018-11-22 00:00:00 UTC,257,1199,412442494,1.2750000000000001
2018-11-22 00:00:00 UTC,257,1198,412442494,0.37541666666666668
2018-11-22 00:00:00 UTC,257,1198,412443018,3.0751388888888891
2018-11-22 00:00:00 UTC,257,1199,5009,3.1745833333333331
2018-11-22 00:00:00 UTC,257,1199,412443026,2.3705555555555562
2018-11-22 00:00:00 UTC,257,1199,412443044,1.076111111111111
2018-11-22 00:00:00 UTC,257,1200,412443044,1.9769444444444442
2018-11-22 00:00:00 UTC,257,-1639,367762610,0.38916666666666661
2018-11-22 00:00:00 UTC,257,-1638,367762610,0.097638888888888886
2018-11-22 00:00:00 UTC,257,1199,412443861,11.798055555555555
2018-11-22 00:00:00 UTC,257,1199,412443864,2.9513888888888888
2018-11-22 00:00:00 UTC,513,-105,227275010,2.7034722222222221
2018-11-22 00:00:00 UTC,513,-104,227275010,0.37930555555555556
2018-11-22 00:00:00 UTC,513,-106,227275010,1.8968055555555559
2018-11-22 00:00:00 UTC,513,-76,250001702,5.905555555555555
2018-11-22 00:00:00 UTC,513,-79,250001702,8.4868055555555557
2018-11-22 00:00:00 UTC,513,-78,250001702,3.5909722222222218
2018-11-22 00:00:00 UTC,513,-77,250001702,2.1166666666666667
2018-11-22 00:00:00 UTC,513,17,205161000,1.9080555555555558
2018-11-22 00:00:00 UTC,513,18,205161000,1.39125
2018-11-22 00:00:00 UTC,513,29,205150000,4.0708333333333329
2018-11-22 00:00:00 UTC,513,26,245331000,1.5659722222222221
2018-11-22 00:00:00 UTC,513,27,245331000,6.9256944444444457
2018-11-22 00:00:00 UTC,513,28,245331000,2.1916666666666664
2018-11-22 00:00:00 UTC,513,-60,228236600,0.26249999999999996
2018-11-22 00:00:00 UTC,513,-59,228236600,0.81819444444444445
2018-11-22 00:00:00 UTC,513,-82,250000443,0.64694444444444454
2018-11-22 00:00:00 UTC,513,-84,250000443,6.1865277777777772
2018-11-22 00:00:00 UTC,513,-83,250000443,5.8673611111111095
2018-11-22 00:00:00 UTC,513,-85,250000443,3.9620833333333332
2018-11-22 00:00:00 UTC,513,-86,250000443,6.2626388888888895
2018-11-22 00:00:00 UTC,513,-87,250000699,0.27444444444444444
2018-11-22 00:00:00 UTC,513,-88,250000699,0.66166666666666663
2018-11-22 00:00:00 UTC,513,-79,250104640,1.2047222222222222
2018-11-22 00:00:00 UTC,513,15,235004740,4.9434722222222236
2018-11-22 00:00:00 UTC,513,14,235004740,15.897777777777772
2018-11-22 00:00:00 UTC,513,22,244221000,4.3654166666666674
2018-11-22 00:00:00 UTC,513,21,244221000,10.607222222222219
2018-11-22 00:00:00 UTC,513,29,205308000,5.8152777777777764
2018-11-22 00:00:00 UTC,513,-146,232326000,8.9759722222222216
2018-11-22 00:00:00 UTC,513,-145,232326000,3.105
2018-11-22 00:00:00 UTC,513,14,235094386,8.0234722222222228
2018-11-22 00:00:00 UTC,513,1581,273848700,4.894583333333336
2018-11-22 00:00:00 UTC,513,29,205296000,2.1720833333333331
2018-11-22 00:00:00 UTC,513,30,205296000,4.5051388888888884
2018-11-22 00:00:00 UTC,513,31,205296000,2.4030555555555555
2018-11-22 00:00:00 UTC,513,-116,228301700,3.4073611111111113
2018-11-22 00:00:00 UTC,513,-102,250000516,0.74041666666666661
2018-11-22 00:00:00 UTC,513,-101,250000516,2.2102777777777782
2018-11-22 00:00:00 UTC,513,-81,250001028,2.0845833333333332
2018-11-22 00:00:00 UTC,513,-80,250001028,1.4444444444444444
2018-11-22 00:00:00 UTC,513,1409,273861000,3.169861111111111
2018-11-22 00:00:00 UTC,513,1410,273861000,10.696666666666662
2018-11-22 00:00:00 UTC,513,15,235079307,0.65319444444444452
2018-11-22 00:00:00 UTC,513,14,235079307,1.44625
2018-11-22 00:00:00 UTC,513,-79,250001293,5.6120833333333335
2018-11-22 00:00:00 UTC,513,-144,228858000,2.611388888888889
2018-11-22 00:00:00 UTC,513,29,244932000,0.44597222222222227
2018-11-22 00:00:00 UTC,513,28,244932000,4.0213888888888887
2018-11-22 00:00:00 UTC,513,27,244932000,10.290416666666664
2018-11-22 00:00:00 UTC,513,-67,250489000,7.7127777777777782
2018-11-22 00:00:00 UTC,513,30,205273000,0.45430555555555557
2018-11-22 00:00:00 UTC,513,29,205273000,3.3945833333333333
2018-11-22 00:00:00 UTC,513,15,232007344,0.31166666666666665
2018-11-22 00:00:00 UTC,513,-85,250002872,1.4347222222222222
2018-11-22 00:00:00 UTC,513,-80,250002872,1.5558333333333334
2018-11-22 00:00:00 UTC,513,-81,250002872,1.3194444444444444
2018-11-22 00:00:00 UTC,513,-82,250002872,2.7970833333333336
2018-11-22 00:00:00 UTC,513,-78,250002872,5.3973611111111115
2018-11-22 00:00:00 UTC,513,-83,250002872,3.3511111111111109
2018-11-22 00:00:00 UTC,513,-84,250002872,3.2552777777777777
2018-11-22 00:00:00 UTC,513,30,205315000,3.0472222222222225
2018-11-22 00:00:00 UTC,513,29,205315000,1.785
2018-11-22 00:00:00 UTC,513,14,232011976,2.4211111111111121
2018-11-22 00:00:00 UTC,513,-86,250477000,3.6348611111111109
2018-11-22 00:00:00 UTC,513,-87,250477000,1.3888888888888888
2018-11-22 00:00:00 UTC,513,-88,250477000,0.84166666666666667
2018-11-22 00:00:00 UTC,513,-86,250003659,1.4820833333333332
2018-11-22 00:00:00 UTC,513,-89,250003659,0.28333333333333333
2018-11-22 00:00:00 UTC,513,-87,250003659,1.7556944444444444
2018-11-22 00:00:00 UTC,513,-116,226178000,3.580972222222222
2018-11-22 00:00:00 UTC,513,-115,226178000,4.849444444444444
2018-11-22 00:00:00 UTC,513,28,205026000,0.11680555555555555
2018-11-22 00:00:00 UTC,513,29,246327000,0.2598611111111111
2018-11-22 00:00:00 UTC,513,27,246327000,4.0880555555555551
2018-11-22 00:00:00 UTC,513,25,246327000,0.65486111111111112
2018-11-22 00:00:00 UTC,513,26,246327000,4.0859722222222219
2018-11-22 00:00:00 UTC,513,28,246327000,0.958611111111111
2018-11-22 00:00:00 UTC,513,21,245473000,0.97208333333333341
2018-11-22 00:00:00 UTC,513,22,245473000,2.3529166666666663
2018-11-22 00:00:00 UTC,513,27,246273000,0.94319444444444445
2018-11-22 00:00:00 UTC,513,28,246273000,0.27638888888888891
2018-11-22 00:00:00 UTC,513,26,246273000,1.4136111111111114
2018-11-22 00:00:00 UTC,513,1409,273899500,4.9904166666666665
2018-11-22 00:00:00 UTC,513,1410,273899500,8.365000000000002
2018-11-22 00:00:00 UTC,513,-88,250001911,2.8402777777777772
2018-11-22 00:00:00 UTC,513,-85,250001911,0.82430555555555562
2018-11-22 00:00:00 UTC,513,-86,250001911,1.3847222222222224
2018-11-22 00:00:00 UTC,513,-87,250001911,1.7888888888888888
2018-11-22 00:00:00 UTC,513,1581,273358840,0.63902777777777786
2018-11-22 00:00:00 UTC,513,1580,273358840,10.956388888888892
2018-11-22 00:00:00 UTC,513,1579,273358840,11.296805555555554
2018-11-22 00:00:00 UTC,513,28,205323000,0.12125000000000001
2018-11-22 00:00:00 UTC,513,29,205323000,3.32875
2018-11-22 00:00:00 UTC,513,-89,250001151,0.2680555555555556
2018-11-22 00:00:00 UTC,-255,1121,503501300,5.9023611111111123
2018-11-22 00:00:00 UTC,-255,1122,503501300,1.1245833333333333
2018-11-22 00:00:00 UTC,2,1604,416002568,1.2893055555555555
2018-11-22 00:00:00 UTC,2,1596,416001047,3.7423611111111112
2018-11-22 00:00:00 UTC,2,1597,416001047,0.75069444444444444
2018-11-22 00:00:00 UTC,2,1594,416001047,12.118472222222222
2018-11-22 00:00:00 UTC,2,1598,416001047,1.3745833333333333
2018-11-22 00:00:00 UTC,2,1593,416217900,6.365277777777778
2018-11-22 00:00:00 UTC,2,1594,416217900,7.389166666666668
2018-11-22 00:00:00 UTC,2,1593,416004166,5.3194444444444446
2018-11-22 00:00:00 UTC,2,1594,416004166,11.997916666666663
2018-11-22 00:00:00 UTC,2,1589,416003414,1.5351388888888891
2018-11-22 00:00:00 UTC,2,1591,416003414,1.1855555555555557
2018-11-22 00:00:00 UTC,2,1590,416003414,0.34805555555555556
2018-11-22 00:00:00 UTC,2,1593,416003483,7.0322222222222219
2018-11-22 00:00:00 UTC,2,1594,416003483,5.08486111111111
2018-11-22 00:00:00 UTC,2,-1661,416122800,1.2069444444444444
2018-11-22 00:00:00 UTC,2,-1662,416122800,1.3648611111111111
2018-11-22 00:00:00 UTC,2,1589,888366809,0.87597222222222226
2018-11-22 00:00:00 UTC,2,1591,888366809,0.85111111111111115
2018-11-22 00:00:00 UTC,2,1593,416000502,1.1261111111111111
2018-11-22 00:00:00 UTC,2,1590,416000502,2.1086111111111108
2018-11-22 00:00:00 UTC,2,1592,416000502,1.0775
2018-11-22 00:00:00 UTC,2,1594,416000502,1.116527777777778
2018-11-22 00:00:00 UTC,2,1595,416000502,0.42861111111111116
2018-11-22 00:00:00 UTC,2,1591,416000502,1.0080555555555555
2018-11-22 00:00:00 UTC,258,-1610,367789570,0.7995833333333332
2018-11-22 00:00:00 UTC,258,1199,414232323,4.777222222222222
2018-11-22 00:00:00 UTC,258,1200,414232323,2.5462499999999992
2018-11-22 00:00:00 UTC,258,1200,412443936,2.3876388888888886
2018-11-22 00:00:00 UTC,258,1199,412443936,2.07125
2018-11-22 00:00:00 UTC,258,1200,412443945,0.66208333333333336
2018-11-22 00:00:00 UTC,258,1199,412443945,5.7930555555555561
2018-11-22 00:00:00 UTC,258,-1604,367602730,1.5788888888888888
2018-11-22 00:00:00 UTC,258,-1605,367602730,0.68361111111111117
2018-11-22 00:00:00 UTC,258,-1602,367602730,2.5502777777777781
2018-11-22 00:00:00 UTC,258,-1603,367602730,1.7673611111111112
2018-11-22 00:00:00 UTC,258,1198,412443950,4.5629166666666663
2018-11-22 00:00:00 UTC,258,-1607,367602740,0.55194444444444457
2018-11-22 00:00:00 UTC,258,1199,412443963,2.6215277777777777
2018-11-22 00:00:00 UTC,258,1198,412443963,1.5218055555555554
2018-11-22 00:00:00 UTC,258,1198,412443965,0.61749999999999994
2018-11-22 00:00:00 UTC,258,1197,412443965,0.74222222222222223
2018-11-22 00:00:00 UTC,258,-1614,367467330,0.67541666666666689
2018-11-22 00:00:00 UTC,258,1199,412443971,2.8927777777777779
2018-11-22 00:00:00 UTC,258,1439,431601224,6.2375
2018-11-22 00:00:00 UTC,258,1445,431601224,0.76652777777777781
2018-11-22 00:00:00 UTC,258,1442,431601224,3.62
2018-11-22 00:00:00 UTC,258,1312,431009353,1.5413888888888889
2018-11-22 00:00:00 UTC,258,1661,416002643,0.86958333333333337
2018-11-22 00:00:00 UTC,258,1662,416002643,2.5047222222222225
2018-11-22 00:00:00 UTC,258,1198,412442468,3.7630555555555554
2018-11-22 00:00:00 UTC,258,1199,412112233,12.485138888888894
2018-11-22 00:00:00 UTC,258,1200,412112233,3.1894444444444439
2018-11-22 00:00:00 UTC,258,1197,200006513,0.97152777777777777
2018-11-22 00:00:00 UTC,258,1198,200006513,13.487222222222224
2018-11-22 00:00:00 UTC,258,1199,412442489,14.083194444444448
2018-11-22 00:00:00 UTC,258,1199,412442491,13.55902777777778
2018-11-22 00:00:00 UTC,258,1200,412442491,0.20444444444444443
2018-11-22 00:00:00 UTC,258,1198,412442494,4.1502777777777773
2018-11-22 00:00:00 UTC,258,1199,412442494,6.6498611111111119
2018-11-22 00:00:00 UTC,258,1198,412443018,6.0501388888888892
2018-11-22 00:00:00 UTC,258,1198,412443019,3.4101388888888886
2018-11-22 00:00:00 UTC,258,1199,412443019,7.4066666666666672
2018-11-22 00:00:00 UTC,258,1199,5009,4.2377777777777776
2018-11-22 00:00:00 UTC,258,1198,5009,8.0651388888888889
2018-11-22 00:00:00 UTC,258,1199,412443026,19.318333333333332
2018-11-22 00:00:00 UTC,258,1198,200011668,20.767916666666665
2018-11-22 00:00:00 UTC,258,1199,412443044,8.3283333333333331
2018-11-22 00:00:00 UTC,258,1200,412443044,2.7265277777777781
2018-11-22 00:00:00 UTC,258,-1640,367762610,1.2161111111111111
2018-11-22 00:00:00 UTC,258,-1639,367762610,0.18680555555555556
2018-11-22 00:00:00 UTC,258,1198,412442555,3.644305555555555
2018-11-22 00:00:00 UTC,258,1199,412443861,4.5256944444444445
2018-11-22 00:00:00 UTC,258,1198,412443862,4.5522222222222224
2018-11-22 00:00:00 UTC,258,1199,412443864,2.0790277777777777
2018-11-22 00:00:00 UTC,258,1198,412443868,7.1094444444444438
2018-11-22 00:00:00 UTC,258,1197,412443868,0.55236111111111108
2018-11-22 00:00:00 UTC,514,34,205632000,3.9944444444444445
2018-11-22 00:00:00 UTC,514,16,235107334,0.87319444444444438
2018-11-22 00:00:00 UTC,514,17,235107334,1.6223611111111111
2018-11-22 00:00:00 UTC,514,21,244810000,1.9675
2018-11-22 00:00:00 UTC,514,20,244810000,1.7904166666666668
2018-11-22 00:00:00 UTC,514,-142,227380000,12.343472222222223
2018-11-22 00:00:00 UTC,514,-141,227380000,5.6415277777777781
2018-11-22 00:00:00 UTC,514,1546,273814310,3.1168055555555556
2018-11-22 00:00:00 UTC,514,-115,224069930,0.90527777777777785
2018-11-22 00:00:00 UTC,514,41,244780598,0.93499999999999994
2018-11-22 00:00:00 UTC,514,29,245331000,0.84597222222222235
2018-11-22 00:00:00 UTC,514,27,245331000,0.845138888888889
2018-11-22 00:00:00 UTC,514,30,245331000,0.80291666666666661
2018-11-22 00:00:00 UTC,514,28,245331000,1.1920833333333334
2018-11-22 00:00:00 UTC,514,-79,250104640,3.004861111111111
2018-11-22 00:00:00 UTC,514,-78,250104640,4.6441666666666661
2018-11-22 00:00:00 UTC,514,22,244221000,1.07125
2018-11-22 00:00:00 UTC,514,17,245159000,0.5459722222222223
2018-11-22 00:00:00 UTC,514,18,245159000,4.5426388888888889
2018-11-22 00:00:00 UTC,514,31,205308000,3.02625
2018-11-22 00:00:00 UTC,514,30,205308000,1.7641666666666669
2018-11-22 00:00:00 UTC,514,35,246225000,0.27902777777777782
2018-11-22 00:00:00 UTC,514,10,235083884,4.5277777777777795
2018-11-22 00:00:00 UTC,514,-146,232326000,0.58763888888888882
2018-11-22 00:00:00 UTC,514,-147,232326000,4.5036111111111117
2018-11-22 00:00:00 UTC,514,1581,273848700,2.6880555555555548
2018-11-22 00:00:00 UTC,514,1580,273848700,4.1423611111111107
2018-11-22 00:00:00 UTC,514,33,205264000,0.55347222222222214
2018-11-22 00:00:00 UTC,514,34,205264000,1.2616666666666665
2018-11-22 00:00:00 UTC,514,30,205296000,1.8743055555555559
2018-11-22 00:00:00 UTC,514,32,205296000,3.6812500000000008
2018-11-22 00:00:00 UTC,514,33,205296000,0.625
2018-11-22 00:00:00 UTC,514,31,205296000,4.3913888888888879
2018-11-22 00:00:00 UTC,514,-115,228301700,4.6309722222222227
2018-11-22 00:00:00 UTC,514,-101,250000516,1.2351388888888886
2018-11-22 00:00:00 UTC,514,-80,250001028,2.4834722222222219
2018-11-22 00:00:00 UTC,514,1411,273861000,2.4586111111111109
2018-11-22 00:00:00 UTC,514,1410,273861000,4.6726388888888888
2018-11-22 00:00:00 UTC,514,15,235079307,0.2631944444444444
2018-11-22 00:00:00 UTC,514,16,235079307,1.0827777777777781
2018-11-22 00:00:00 UTC,514,17,235079307,2.046388888888889
2018-11-22 00:00:00 UTC,514,-83,250001293,8.7784722222222218
2018-11-22 00:00:00 UTC,514,30,245370000,0.60305555555555568
2018-11-22 00:00:00 UTC,514,-144,228858000,4.8618055555555557
2018-11-22 00:00:00 UTC,514,-142,228858000,3.2290277777777781
2018-11-22 00:00:00 UTC,514,-143,228858000,9.31152777777778
2018-11-22 00:00:00 UTC,514,-145,228858000,1.470277777777778
2018-11-22 00:00:00 UTC,514,40,244750739,1.9195833333333334
2018-11-22 00:00:00 UTC,514,-115,224057000,7.7370833333333335
2018-11-22 00:00:00 UTC,514,17,235105964,2.8366666666666673
2018-11-22 00:00:00 UTC,514,16,235105964,0.52125
2018-11-22 00:00:00 UTC,514,41,244615597,6.9806944444444436
2018-11-22 00:00:00 UTC,514,39,205731000,6.0727777777777794
2018-11-22 00:00:00 UTC,514,-85,250002872,1.1404166666666664
2018-11-22 00:00:00 UTC,514,41,244780474,0.565
2018-11-22 00:00:00 UTC,514,40,924467387,7.0726388888888865
2018-11-22 00:00:00 UTC,514,30,245933000,7.9202777777777769
2018-11-22 00:00:00 UTC,514,29,245933000,0.82611111111111113
