date,lat_bin,lon_bin,mmsi,fishing_hours
2018-10-14 00:00:00 UTC,256,1200,412442784,4.9366666666666656
2018-10-14 00:00:00 UTC,256,1201,413360825,7.29402777777778
2018-10-14 00:00:00 UTC,256,1200,413360825,0.41180555555555554
2018-10-14 00:00:00 UTC,256,1197,412443588,0.099999999999999992
2018-10-14 00:00:00 UTC,256,1199,412443848,2.95
2018-10-14 00:00:00 UTC,256,-1101,345080010,2.2759722222222218
2018-10-14 00:00:00 UTC,256,1201,412443857,1.7056944444444446
2018-10-14 00:00:00 UTC,256,1200,412443857,0.81347222222222226
2018-10-14 00:00:00 UTC,256,1364,416001491,4.5723611111111113
2018-10-14 00:00:00 UTC,256,1200,412443362,9.7558333333333334
2018-10-14 00:00:00 UTC,256,1201,412443362,0.51347222222222211
2018-10-14 00:00:00 UTC,256,1199,412443883,0.14652777777777776
2018-10-14 00:00:00 UTC,512,-1295,316001027,2.3725
2018-10-14 00:00:00 UTC,512,-1294,316001027,3.8408333333333324
2018-10-14 00:00:00 UTC,512,-1296,316001027,1.7280555555555555
2018-10-14 00:00:00 UTC,512,-1289,316003587,3.4655555555555559
2018-10-14 00:00:00 UTC,512,-1298,316003588,0.76069444444444445
2018-10-14 00:00:00 UTC,512,1450,273899300,0.97902777777777772
2018-10-14 00:00:00 UTC,512,-75,250001702,0.84319444444444447
2018-10-14 00:00:00 UTC,512,-76,250001702,2.1806944444444447
2018-10-14 00:00:00 UTC,512,-78,250001702,2.9472222222222224
2018-10-14 00:00:00 UTC,512,-88,250002223,0.27638888888888891
2018-10-14 00:00:00 UTC,512,-1296,316013119,0.20416666666666666
2018-10-14 00:00:00 UTC,512,-1297,316013119,5.8065277777777782
2018-10-14 00:00:00 UTC,512,14,235004740,6.5366666666666688
2018-10-14 00:00:00 UTC,512,-103,226045000,0.54972222222222222
2018-10-14 00:00:00 UTC,512,27,205307000,0.16152777777777777
2018-10-14 00:00:00 UTC,512,28,205307000,2.990277777777778
2018-10-14 00:00:00 UTC,512,-1287,316009852,0.61722222222222234
2018-10-14 00:00:00 UTC,512,-1289,316009852,7.238333333333336
2018-10-14 00:00:00 UTC,512,-1290,316009852,0.77472222222222209
2018-10-14 00:00:00 UTC,512,-1286,316009852,1.4025
2018-10-14 00:00:00 UTC,512,-81,250132400,1.2541666666666667
2018-10-14 00:00:00 UTC,512,1449,273432500,0.91375000000000006
2018-10-14 00:00:00 UTC,512,19,235000760,3.6941666666666668
2018-10-14 00:00:00 UTC,512,18,235000760,7.3929166666666681
2018-10-14 00:00:00 UTC,512,28,205315000,3.6934722222222218
2018-10-14 00:00:00 UTC,512,27,205315000,0.22722222222222224
2018-10-14 00:00:00 UTC,512,21,235004600,3.9716666666666662
2018-10-14 00:00:00 UTC,512,22,235004600,1.2605555555555557
2018-10-14 00:00:00 UTC,512,1580,273842110,1.4149999999999996
2018-10-14 00:00:00 UTC,512,1579,273842110,0.13277777777777777
2018-10-14 00:00:00 UTC,512,27,205272000,0.9425
2018-10-14 00:00:00 UTC,512,29,205272000,0.704861111111111
2018-10-14 00:00:00 UTC,512,28,205272000,4.4758333333333322
2018-10-14 00:00:00 UTC,512,30,205272000,1.4870833333333333
2018-10-14 00:00:00 UTC,512,-60,228228800,2.7856944444444438
2018-10-14 00:00:00 UTC,512,-59,228228800,0.8634722222222222
2018-10-14 00:00:00 UTC,512,-57,228228800,1.0641666666666667
2018-10-14 00:00:00 UTC,512,-72,250392000,1.5197222222222222
2018-10-14 00:00:00 UTC,512,23,205026000,1.0233333333333332
2018-10-14 00:00:00 UTC,512,22,205026000,0.78
2018-10-14 00:00:00 UTC,512,28,205281000,2.2381944444444448
2018-10-14 00:00:00 UTC,512,30,205281000,3.1368055555555547
2018-10-14 00:00:00 UTC,512,29,205281000,1.9451388888888892
2018-10-14 00:00:00 UTC,512,1442,273852400,5.0690277777777784
2018-10-14 00:00:00 UTC,512,-56,228211700,1.1520833333333333
2018-10-14 00:00:00 UTC,512,28,205323000,2.5669444444444447
2018-10-14 00:00:00 UTC,512,27,205323000,0.16833333333333333
2018-10-14 00:00:00 UTC,512,-88,250001151,0.55819444444444444
2018-10-14 00:00:00 UTC,512,-84,250001151,0.57513888888888887
2018-10-14 00:00:00 UTC,512,-86,250001151,2.4998611111111111
2018-10-14 00:00:00 UTC,512,-85,250001151,2.0166666666666671
2018-10-14 00:00:00 UTC,512,-87,250001151,2.005555555555556
2018-10-14 00:00:00 UTC,768,227,257582600,1.8920833333333331
2018-10-14 00:00:00 UTC,768,224,257582600,0.35972222222222228
2018-10-14 00:00:00 UTC,768,225,257582600,1.8793055555555553
2018-10-14 00:00:00 UTC,768,228,257582600,1.8879166666666656
2018-10-14 00:00:00 UTC,768,226,257582600,1.7695833333333331
2018-10-14 00:00:00 UTC,768,229,257582600,0.92208333333333325
2018-10-14 00:00:00 UTC,768,453,273380430,2.640138888888889
2018-10-14 00:00:00 UTC,768,454,273396110,1.6458333333333326
2018-10-14 00:00:00 UTC,768,456,273431450,1.2898611111111116
2018-10-14 00:00:00 UTC,768,457,273418680,0.2583333333333333
2018-10-14 00:00:00 UTC,768,455,273392860,0.33333333333333331
2018-10-14 00:00:00 UTC,768,457,273392860,1.3587499999999997
2018-10-14 00:00:00 UTC,768,456,273392860,0.57847222222222228
2018-10-14 00:00:00 UTC,768,458,273392860,0.2729166666666667
2018-10-14 00:00:00 UTC,768,445,273392860,0.70611111111111113
2018-10-14 00:00:00 UTC,-256,-7,224288000,0.86208333333333342
2018-10-14 00:00:00 UTC,-256,-5,224288000,0.10930555555555556
2018-10-14 00:00:00 UTC,-256,-6,224288000,0.59152777777777776
2018-10-14 00:00:00 UTC,-256,-331,416037900,1.837361111111111
2018-10-14 00:00:00 UTC,-256,-332,416037900,0.51222222222222225
2018-10-14 00:00:00 UTC,-256,330,650026000,0.39263888888888887
2018-10-14 00:00:00 UTC,-256,329,650026000,0.49402777777777779
2018-10-14 00:00:00 UTC,-256,38,431753000,0.78402777777777777
2018-10-14 00:00:00 UTC,-256,37,431753000,0.96597222222222212
2018-10-14 00:00:00 UTC,-256,337,275454000,2.135
2018-10-14 00:00:00 UTC,-256,336,275454000,2.6054166666666672
2018-10-14 00:00:00 UTC,-256,674,225374000,1.0195833333333333
2018-10-14 00:00:00 UTC,-256,671,225374000,0.4025
2018-10-14 00:00:00 UTC,-256,673,225374000,0.9059722222222224
2018-10-14 00:00:00 UTC,-256,664,225374000,0.04069444444444445
2018-10-14 00:00:00 UTC,-256,672,225374000,1.0465277777777777
2018-10-14 00:00:00 UTC,-256,665,225374000,0.68791666666666662
2018-10-14 00:00:00 UTC,-256,20,224094520,0.57916666666666672
2018-10-14 00:00:00 UTC,-256,18,224094520,0.3325
2018-10-14 00:00:00 UTC,-256,13,224094520,2.9337500000000007
2018-10-14 00:00:00 UTC,-256,19,224094520,0.4818055555555556
2018-10-14 00:00:00 UTC,-256,16,224094520,0.46180555555555558
2018-10-14 00:00:00 UTC,-256,14,224094520,1.3931944444444444
2018-10-14 00:00:00 UTC,-256,17,224094520,0.81375000000000008
2018-10-14 00:00:00 UTC,-256,350,650205000,4.8555555555555561
2018-10-14 00:00:00 UTC,-256,-345,416336000,4.8151388888888889
2018-10-14 00:00:00 UTC,-256,-347,416336000,0.49694444444444447
2018-10-14 00:00:00 UTC,-256,-346,416336000,0.69791666666666674
2018-10-14 00:00:00 UTC,-256,414,432463000,0.27069444444444446
2018-10-14 00:00:00 UTC,-256,415,432463000,0.91111111111111109
2018-10-14 00:00:00 UTC,-256,-37,224084640,0.59027777777777779
2018-10-14 00:00:00 UTC,-256,-36,224084640,0.67166666666666641
2018-10-14 00:00:00 UTC,-256,-34,224084640,0.18652777777777779
2018-10-14 00:00:00 UTC,-256,-35,224084640,0.18930555555555553
2018-10-14 00:00:00 UTC,-256,-33,224084640,0.99819444444444472
2018-10-14 00:00:00 UTC,-256,-38,224084640,0.16847222222222222
2018-10-14 00:00:00 UTC,-256,-16,312854000,2.024861111111111
2018-10-14 00:00:00 UTC,-256,-17,312854000,0.84444444444444444
2018-10-14 00:00:00 UTC,-256,-15,312854000,0.86402777777777762
2018-10-14 00:00:00 UTC,-256,1133,503022330,0.29458333333333331
2018-10-14 00:00:00 UTC,1,1598,416004368,1.4061111111111111
2018-10-14 00:00:00 UTC,1,1598,416004687,3.4036111111111111
2018-10-14 00:00:00 UTC,1,1595,416004687,1.1116666666666666
2018-10-14 00:00:00 UTC,1,1596,416004687,1.4451388888888888
2018-10-14 00:00:00 UTC,1,1597,416004687,1.9018055555555553
2018-10-14 00:00:00 UTC,1,1596,416003414,3.3166666666666669
2018-10-14 00:00:00 UTC,1,1595,416003414,1.872638888888889
2018-10-14 00:00:00 UTC,1,1594,416003414,1.0947222222222222
2018-10-14 00:00:00 UTC,1,1617,416003483,0.49972222222222229
2018-10-14 00:00:00 UTC,1,668,416002515,0.56263888888888891
2018-10-14 00:00:00 UTC,1,667,416002515,0.45583333333333337
2018-10-14 00:00:00 UTC,1,-1234,412440801,0.44888888888888889
2018-10-14 00:00:00 UTC,1,-1233,412440801,1.5865277777777775
2018-10-14 00:00:00 UTC,1,-1268,412440035,0.76833333333333331
2018-10-14 00:00:00 UTC,1,-233,627073000,0.51916666666666667
2018-10-14 00:00:00 UTC,1,-234,627073000,0.26944444444444443
2018-10-14 00:00:00 UTC,257,1197,412088581,1.6001388888888888
2018-10-14 00:00:00 UTC,257,1202,412061973,12.925833333333332
2018-10-14 00:00:00 UTC,257,1199,412433182,2.335833333333333
2018-10-14 00:00:00 UTC,257,1197,412433182,0.14458333333333334
2018-10-14 00:00:00 UTC,257,1198,412433182,4.4402777777777782
2018-10-14 00:00:00 UTC,257,1201,412442401,1.9197222222222221
2018-10-14 00:00:00 UTC,257,1198,412443950,0.89986111111111122
2018-10-14 00:00:00 UTC,257,1198,412443954,3.0130555555555558
2018-10-14 00:00:00 UTC,257,1198,412443963,2.1288888888888886
2018-10-14 00:00:00 UTC,257,-1104,345040700,0.38611111111111107
2018-10-14 00:00:00 UTC,257,-1313,367363390,3.5518055555555557
2018-10-14 00:00:00 UTC,257,1197,413088577,0.25583333333333336
2018-10-14 00:00:00 UTC,257,1201,412443203,1.8963888888888889
2018-10-14 00:00:00 UTC,257,1197,413088585,0.5213888888888889
2018-10-14 00:00:00 UTC,257,1197,412443979,2.4706944444444443
2018-10-14 00:00:00 UTC,257,1197,413088589,1.9554166666666668
2018-10-14 00:00:00 UTC,257,528,466512980,8.7058333333333344
2018-10-14 00:00:00 UTC,257,1202,412441433,3.045694444444444
2018-10-14 00:00:00 UTC,257,1197,412442465,1.8038888888888889
2018-10-14 00:00:00 UTC,257,1198,413065326,6.7125
2018-10-14 00:00:00 UTC,257,1201,412442483,0.083055555555555549
2018-10-14 00:00:00 UTC,257,1197,412442487,0.22944444444444445
2018-10-14 00:00:00 UTC,257,1197,412443017,0.25319444444444444
2018-10-14 00:00:00 UTC,257,1201,412443793,1.2919444444444446
2018-10-14 00:00:00 UTC,257,-1495,367667090,0.737638888888889
2018-10-14 00:00:00 UTC,257,1200,412443026,1.9129166666666668
2018-10-14 00:00:00 UTC,257,1200,412458899,2.0798611111111112
2018-10-14 00:00:00 UTC,257,1198,200011668,0.51527777777777783
2018-10-14 00:00:00 UTC,257,1200,412443285,1.16625
2018-10-14 00:00:00 UTC,257,1200,412442784,9.8275
2018-10-14 00:00:00 UTC,257,1201,413360825,0.14736111111111111
2018-10-14 00:00:00 UTC,257,1199,412443848,2.825
2018-10-14 00:00:00 UTC,257,-1100,345080010,1.52875
2018-10-14 00:00:00 UTC,257,-1553,367513810,0.49597222222222226
2018-10-14 00:00:00 UTC,257,1198,412443861,5.1175
2018-10-14 00:00:00 UTC,257,1198,412443864,1.82375
2018-10-14 00:00:00 UTC,257,1198,412443868,1.601388888888889
2018-10-14 00:00:00 UTC,257,1198,412443874,1.5190277777777779
2018-10-14 00:00:00 UTC,513,-1292,316001027,0.66097222222222229
2018-10-14 00:00:00 UTC,513,-1293,316001027,5.6677777777777791
2018-10-14 00:00:00 UTC,513,-87,250004233,3.6776388888888891
2018-10-14 00:00:00 UTC,513,-83,250004233,1.1454166666666667
2018-10-14 00:00:00 UTC,513,-86,250004233,6.5293055555555553
2018-10-14 00:00:00 UTC,513,-84,250004233,2.2368055555555557
2018-10-14 00:00:00 UTC,513,-85,250004233,2.5165277777777777
2018-10-14 00:00:00 UTC,513,1449,273899300,0.76291666666666669
2018-10-14 00:00:00 UTC,513,-76,250001702,2.1079166666666667
2018-10-14 00:00:00 UTC,513,-74,250001702,1.4423611111111112
2018-10-14 00:00:00 UTC,513,-78,250001702,2.4111111111111114
2018-10-14 00:00:00 UTC,513,-79,250001702,2.7430555555555554
2018-10-14 00:00:00 UTC,513,-75,250001702,4.1404166666666677
2018-10-14 00:00:00 UTC,513,-77,250001702,3.0015277777777776
2018-10-14 00:00:00 UTC,513,-81,250107700,5.0459722222222227
2018-10-14 00:00:00 UTC,513,1580,273458740,0.9470833333333335
2018-10-14 00:00:00 UTC,513,-58,228236600,1.348611111111111
2018-10-14 00:00:00 UTC,513,14,235004740,16.249722222222228
2018-10-14 00:00:00 UTC,513,15,235004740,1.1805555555555558
2018-10-14 00:00:00 UTC,513,-103,226045000,0.501388888888889
2018-10-14 00:00:00 UTC,513,-1300,316028513,7.3247222222222232
2018-10-14 00:00:00 UTC,513,-1299,316028513,0.19513888888888886
2018-10-14 00:00:00 UTC,513,-108,228349800,7.7686111111111105
2018-10-14 00:00:00 UTC,513,31,205296000,6.2499999999999982
2018-10-14 00:00:00 UTC,513,30,205296000,2.24875
2018-10-14 00:00:00 UTC,513,29,205296000,1.9520833333333332
2018-10-14 00:00:00 UTC,513,-101,250000516,3.82361111111111
2018-10-14 00:00:00 UTC,513,-102,250000516,4.192499999999999
2018-10-14 00:00:00 UTC,513,30,205273000,1.2275
2018-10-14 00:00:00 UTC,513,29,205273000,1.0902777777777777
2018-10-14 00:00:00 UTC,513,-80,250132400,0.27111111111111108
2018-10-14 00:00:00 UTC,513,-79,250132400,1.9206944444444445
2018-10-14 00:00:00 UTC,513,1449,273432500,3.0430555555555556
2018-10-14 00:00:00 UTC,513,1448,273432500,0.55291666666666672
2018-10-14 00:00:00 UTC,513,-82,250002872,5.5822222222222226
2018-10-14 00:00:00 UTC,513,18,235000760,0.15638888888888888
2018-10-14 00:00:00 UTC,513,19,235000760,11.647916666666672
2018-10-14 00:00:00 UTC,513,22,235004600,7.3381944444444445
2018-10-14 00:00:00 UTC,513,21,235004600,11.341527777777769
2018-10-14 00:00:00 UTC,513,30,205272000,0.11152777777777778
2018-10-14 00:00:00 UTC,513,-57,228228800,1.0651388888888889
2018-10-14 00:00:00 UTC,513,-58,228228800,2.7695833333333333
2018-10-14 00:00:00 UTC,513,-60,228228800,2.2001388888888886
2018-10-14 00:00:00 UTC,513,-59,228228800,0.80875000000000008
2018-10-14 00:00:00 UTC,513,-72,250392000,4.9726388888888886
2018-10-14 00:00:00 UTC,513,-73,250392000,11.504999999999999
2018-10-14 00:00:00 UTC,513,1579,273350850,3.004861111111111
2018-10-14 00:00:00 UTC,513,1580,273350850,14.573055555555552
2018-10-14 00:00:00 UTC,513,1581,273350850,4.6372222222222232
2018-10-14 00:00:00 UTC,513,23,205026000,0.17388888888888887
2018-10-14 00:00:00 UTC,513,1445,273411800,1.5206944444444448
2018-10-14 00:00:00 UTC,513,-76,250001121,0.6275
2018-10-14 00:00:00 UTC,513,-77,250001121,3.5501388888888892
2018-10-14 00:00:00 UTC,513,30,205281000,9.5123611111111117
2018-10-14 00:00:00 UTC,513,1444,273852400,1.3062500000000001
2018-10-14 00:00:00 UTC,513,1442,273852400,4.5445833333333336
2018-10-14 00:00:00 UTC,513,1443,273852400,1.5191666666666666
2018-10-14 00:00:00 UTC,513,-56,228211700,0.56180555555555556
2018-10-14 00:00:00 UTC,513,-58,228211700,0.65486111111111112
2018-10-14 00:00:00 UTC,513,-57,228211700,17.590972222222224
2018-10-14 00:00:00 UTC,513,-84,250001151,5.3472222222222223
2018-10-14 00:00:00 UTC,513,-88,250001151,1.94875
2018-10-14 00:00:00 UTC,513,-85,250001151,3.1249999999999996
2018-10-14 00:00:00 UTC,513,-86,250001151,0.54736111111111119
2018-10-14 00:00:00 UTC,769,230,257582600,2.004999999999999
2018-10-14 00:00:00 UTC,769,229,257582600,1.3052777777777775
2018-10-14 00:00:00 UTC,769,228,257582600,0.11944444444444444
2018-10-14 00:00:00 UTC,769,231,257582600,0.82611111111111124
2018-10-14 00:00:00 UTC,769,445,273392860,2.4515277777777769
2018-10-14 00:00:00 UTC,769,205,273217010,1.4469444444444441
2018-10-14 00:00:00 UTC,769,200,273217010,1.8762499999999991
2018-10-14 00:00:00 UTC,769,204,273217010,1.111388888888889
2018-10-14 00:00:00 UTC,769,199,273217010,0.86361111111111122
2018-10-14 00:00:00 UTC,769,202,273217010,1.0406944444444446
2018-10-14 00:00:00 UTC,769,203,273217010,1.556388888888889
2018-10-14 00:00:00 UTC,769,201,273217010,2.0168055555555551
2018-10-14 00:00:00 UTC,-255,-7,224288000,0.72541666666666671
2018-10-14 00:00:00 UTC,-255,-6,224288000,1.0306944444444446
2018-10-14 00:00:00 UTC,-255,-332,416037900,1.7133333333333334
2018-10-14 00:00:00 UTC,-255,-333,416037900,2.197222222222222
2018-10-14 00:00:00 UTC,-255,37,431753000,1.2190277777777776
2018-10-14 00:00:00 UTC,-255,671,225374000,0.18777777777777779
2018-10-14 00:00:00 UTC,-255,672,225374000,0.45444444444444443
2018-10-14 00:00:00 UTC,-255,666,225374000,0.28833333333333333
2018-10-14 00:00:00 UTC,-255,675,225374000,1.1168055555555556
2018-10-14 00:00:00 UTC,-255,665,225374000,1.0495833333333333
2018-10-14 00:00:00 UTC,-255,12,224094520,0.14555555555555555
2018-10-14 00:00:00 UTC,-255,15,224094520,0.96777777777777807
2018-10-14 00:00:00 UTC,-255,13,224094520,2.9130555555555553
2018-10-14 00:00:00 UTC,-255,16,224094520,0.065138888888888885
2018-10-14 00:00:00 UTC,-255,351,650205000,0.71333333333333326
2018-10-14 00:00:00 UTC,-255,350,650205000,0.32763888888888887
2018-10-14 00:00:00 UTC,-255,1134,503022970,11.64375
2018-10-14 00:00:00 UTC,-255,1133,503022970,3.1998611111111113
2018-10-14 00:00:00 UTC,-255,-354,416336000,1.9940277777777782
2018-10-14 00:00:00 UTC,-255,-350,416336000,3.1645833333333333
2018-10-14 00:00:00 UTC,-255,-353,416336000,2.7404166666666669
2018-10-14 00:00:00 UTC,-255,-347,416336000,0.79305555555555551
2018-10-14 00:00:00 UTC,-255,-352,416336000,4.9851388888888888
2018-10-14 00:00:00 UTC,-255,-351,416336000,2.830138888888889
2018-10-14 00:00:00 UTC,-255,-35,224084640,0.2911111111111111
2018-10-14 00:00:00 UTC,-255,-33,224084640,1.6640277777777779
2018-10-14 00:00:00 UTC,-255,-34,224084640,1.1493055555555556
2018-10-14 00:00:00 UTC,-255,350,650116000,2.6658333333333335
2018-10-14 00:00:00 UTC,-255,-477,710005962,4.6245833333333337
2018-10-14 00:00:00 UTC,-255,350,601431000,7.828333333333334
2018-10-14 00:00:00 UTC,-255,1134,503048170,17.895694444444466
2018-10-14 00:00:00 UTC,-255,1133,503022330,11.150833333333335
2018-10-14 00:00:00 UTC,-255,1134,503022330,11.553194444444442
2018-10-14 00:00:00 UTC,2,1599,416004368,3.4138888888888888
2018-10-14 00:00:00 UTC,2,1598,416004368,1.2140277777777777
2018-10-14 00:00:00 UTC,2,-1214,412446783,4.0919444444444437
2018-10-14 00:00:00 UTC,2,1595,416004687,2.2540277777777775
2018-10-14 00:00:00 UTC,2,1594,416003414,0.74041666666666672
2018-10-14 00:00:00 UTC,2,1595,416003414,1.6555555555555559
2018-10-14 00:00:00 UTC,2,1595,888366809,2.2130555555555556
2018-10-14 00:00:00 UTC,2,1596,888366809,5.704583333333332
2018-10-14 00:00:00 UTC,2,-1234,412440801,1.4397222222222221
2018-10-14 00:00:00 UTC,2,-1267,412440035,1.6495833333333332
2018-10-14 00:00:00 UTC,2,-1268,412440035,0.0525
2018-10-14 00:00:00 UTC,2,-1213,412440552,6.3570833333333354
2018-10-14 00:00:00 UTC,2,-1214,412440552,0.69333333333333347
2018-10-14 00:00:00 UTC,2,-234,627073000,0.49916666666666665
2018-10-14 00:00:00 UTC,2,-235,627073000,0.29708333333333331
2018-10-14 00:00:00 UTC,2,1704,412371182,1.7252777777777777
2018-10-14 00:00:00 UTC,258,507,408907025,8.2551388888888884
2018-10-14 00:00:00 UTC,258,1199,412443936,2.5083333333333337
2018-10-14 00:00:00 UTC,258,1198,412443950,4.1102777777777781
2018-10-14 00:00:00 UTC,258,1197,412443950,1.722777777777778
2018-10-14 00:00:00 UTC,258,1197,412443953,4.5295833333333331
2018-10-14 00:00:00 UTC,258,1198,412443954,9.57944444444444
2018-10-14 00:00:00 UTC,258,1198,412443963,19.479583333333338
2018-10-14 00:00:00 UTC,258,1198,413088577,1.4593055555555556
2018-10-14 00:00:00 UTC,258,-149,242045000,0.53638888888888892
2018-10-14 00:00:00 UTC,258,1196,413088585,2.3744444444444439
2018-10-14 00:00:00 UTC,258,1197,413088585,2.0222222222222221
2018-10-14 00:00:00 UTC,258,1198,413088585,0.82624999999999993
2018-10-14 00:00:00 UTC,258,1197,412443979,5.8388888888888895
2018-10-14 00:00:00 UTC,258,1196,412442701,15.533611111111112
2018-10-14 00:00:00 UTC,258,1197,412442701,0.3001388888888889
2018-10-14 00:00:00 UTC,258,1202,412441433,1.20375
2018-10-14 00:00:00 UTC,258,1197,412442465,6.8461111111111119
2018-10-14 00:00:00 UTC,258,1200,412442468,0.85388888888888892
2018-10-14 00:00:00 UTC,258,1200,412112233,12.308055555555557
2018-10-14 00:00:00 UTC,258,1198,412442476,1.4918055555555556
2018-10-14 00:00:00 UTC,258,507,408906860,0.70875
2018-10-14 00:00:00 UTC,258,508,408906860,5.8120833333333328
2018-10-14 00:00:00 UTC,258,1196,412442734,0.13319444444444445
2018-10-14 00:00:00 UTC,258,507,408906863,6.8294444444444444
2018-10-14 00:00:00 UTC,258,1198,200006513,7.4954166666666664
2018-10-14 00:00:00 UTC,258,1197,412442483,1.2418055555555556
2018-10-14 00:00:00 UTC,258,1197,412442487,0.81958333333333333
2018-10-14 00:00:00 UTC,258,1199,412442489,0.60486111111111118
2018-10-14 00:00:00 UTC,258,1200,412442489,4.6093055555555553
2018-10-14 00:00:00 UTC,258,507,408906873,1.142638888888889
2018-10-14 00:00:00 UTC,258,1200,412442491,9.1252777777777787
2018-10-14 00:00:00 UTC,258,507,408906876,5.2758333333333329
2018-10-14 00:00:00 UTC,258,1201,412442494,1.6784722222222221
2018-10-14 00:00:00 UTC,258,1196,200042372,1.512361111111111
2018-10-14 00:00:00 UTC,258,1200,412443016,1.6016666666666666
2018-10-14 00:00:00 UTC,258,1197,412443017,9.5019444444444439
2018-10-14 00:00:00 UTC,258,1201,412443018,4.49625
2018-10-14 00:00:00 UTC,258,507,408906896,2.8801388888888888
2018-10-14 00:00:00 UTC,258,-1502,367667090,0.97777777777777786
2018-10-14 00:00:00 UTC,258,-1495,367667090,3.3722222222222222
2018-10-14 00:00:00 UTC,258,1200,412443026,0.51291666666666669
2018-10-14 00:00:00 UTC,258,1201,412443026,5.7319444444444443
2018-10-14 00:00:00 UTC,258,-149,242174100,0.4851388888888889
2018-10-14 00:00:00 UTC,258,-148,242174100,0.24805555555555556
2018-10-14 00:00:00 UTC,258,508,408906900,4.5758333333333328
2018-10-14 00:00:00 UTC,258,1198,200011668,5.2297222222222226
2018-10-14 00:00:00 UTC,258,1197,200011668,3.7847222222222219
2018-10-14 00:00:00 UTC,258,1196,412442519,1.1283333333333334
2018-10-14 00:00:00 UTC,258,-1518,367111320,0.9505555555555556
2018-10-14 00:00:00 UTC,258,-1519,367111320,0.65000000000000013
2018-10-14 00:00:00 UTC,258,1200,412443036,3.2276388888888889
2018-10-14 00:00:00 UTC,258,1201,412443036,1.1130555555555555
2018-10-14 00:00:00 UTC,258,1197,412442526,0.26680555555555552
2018-10-14 00:00:00 UTC,258,1196,412442526,2.708333333333333
2018-10-14 00:00:00 UTC,258,507,408906911,1.2845833333333334
2018-10-14 00:00:00 UTC,258,508,408906911,4.7434722222222216
2018-10-14 00:00:00 UTC,258,1200,412442784,4.1943055555555553
2018-10-14 00:00:00 UTC,258,1201,412442785,15.711527777777778
2018-10-14 00:00:00 UTC,258,507,408906916,2.6495833333333332
2018-10-14 00:00:00 UTC,258,506,408906919,3.2777777777777777
2018-10-14 00:00:00 UTC,258,1196,200022440,1.82125
