date,lat_bin,lon_bin,mmsi,fishing_hours
2018-01-28 00:00:00 UTC,512,-103,250000854,1.08375
2018-01-28 00:00:00 UTC,512,23,227323360,5.5865277777777784
2018-01-28 00:00:00 UTC,512,-101,250001143,0.4341666666666667
2018-01-28 00:00:00 UTC,512,-97,250001143,2.8152777777777782
2018-01-28 00:00:00 UTC,512,-98,250001143,3.5925000000000007
2018-01-28 00:00:00 UTC,512,-100,250001143,1.4808333333333339
2018-01-28 00:00:00 UTC,512,-99,250001143,1.738055555555555
2018-01-28 00:00:00 UTC,512,-84,250001911,4.1723611111111119
2018-01-28 00:00:00 UTC,512,-83,250001911,3.0223611111111111
2018-01-28 00:00:00 UTC,512,-72,250000633,2.2352777777777777
2018-01-28 00:00:00 UTC,512,-73,250000633,3.0665277777777775
2018-01-28 00:00:00 UTC,512,23,227320060,4.8488888888888892
2018-01-28 00:00:00 UTC,768,360,257219000,1.8755555555555554
2018-01-28 00:00:00 UTC,768,359,257219000,1.2513888888888891
2018-01-28 00:00:00 UTC,-512,1618,512006000,4.3672222222222228
2018-01-28 00:00:00 UTC,-256,-483,710071093,0.92333333333333334
2018-01-28 00:00:00 UTC,-256,350,650204000,1.8861111111111113
2018-01-28 00:00:00 UTC,-256,351,650204000,0.701388888888889
2018-01-28 00:00:00 UTC,-256,137,659322000,2.1511111111111108
2018-01-28 00:00:00 UTC,-256,-457,710994074,18.574166666666667
2018-01-28 00:00:00 UTC,-256,350,650116000,1.8419444444444446
2018-01-28 00:00:00 UTC,-256,-463,710005999,7.7811111111111106
2018-01-28 00:00:00 UTC,-256,-464,710005999,1.0027777777777778
2018-01-28 00:00:00 UTC,-256,-462,710005999,3.8630555555555555
2018-01-28 00:00:00 UTC,1,519,412331085,0.69652777777777775
2018-01-28 00:00:00 UTC,1,1630,416002981,1.8948611111111109
2018-01-28 00:00:00 UTC,1,1632,416002981,2.8383333333333329
2018-01-28 00:00:00 UTC,1,1631,416002981,7.5287500000000005
2018-01-28 00:00:00 UTC,1,555,664000218,2.2634722222222221
2018-01-28 00:00:00 UTC,1,-1669,412270059,1.800555555555555
2018-01-28 00:00:00 UTC,257,1196,413123333,1.1833333333333333
2018-01-28 00:00:00 UTC,257,1197,413123333,3.1418055555555555
2018-01-28 00:00:00 UTC,257,1199,902902029,4.3983333333333334
2018-01-28 00:00:00 UTC,257,-1608,303114000,0.74791666666666656
2018-01-28 00:00:00 UTC,257,-1609,303114000,0.9851388888888889
2018-01-28 00:00:00 UTC,257,-1625,367482650,0.90652777777777771
2018-01-28 00:00:00 UTC,257,-1624,367482650,0.501388888888889
2018-01-28 00:00:00 UTC,257,1199,412443434,2.302083333333333
2018-01-28 00:00:00 UTC,257,1198,412443434,0.31277777777777777
2018-01-28 00:00:00 UTC,257,-1582,367151660,1.3475000000000001
2018-01-28 00:00:00 UTC,257,-1593,367568960,0.92791666666666683
2018-01-28 00:00:00 UTC,257,1200,412030023,0.098194444444444445
2018-01-28 00:00:00 UTC,257,1199,412030023,0.08430555555555555
2018-01-28 00:00:00 UTC,257,-1608,367743820,1.7416666666666667
2018-01-28 00:00:00 UTC,257,-1607,367743820,1.185138888888889
2018-01-28 00:00:00 UTC,257,-1573,367385940,1.7330555555555553
2018-01-28 00:00:00 UTC,257,1200,412062568,1.0290277777777779
2018-01-28 00:00:00 UTC,257,1199,412450421,1.3090277777777777
2018-01-28 00:00:00 UTC,257,-1612,367492480,2.2494444444444444
2018-01-28 00:00:00 UTC,257,1199,412062091,0.59611111111111115
2018-01-28 00:00:00 UTC,257,1198,412062091,1.1972222222222224
2018-01-28 00:00:00 UTC,257,1197,412443843,0.525
2018-01-28 00:00:00 UTC,257,1317,431010243,0.54986111111111113
2018-01-28 00:00:00 UTC,257,1197,412443858,2.0324999999999998
2018-01-28 00:00:00 UTC,257,-1614,366135000,1.8086111111111109
2018-01-28 00:00:00 UTC,257,1784,431500530,0.27111111111111108
2018-01-28 00:00:00 UTC,257,1783,431500530,0.50736111111111115
2018-01-28 00:00:00 UTC,257,-1595,367045620,1.8326388888888889
2018-01-28 00:00:00 UTC,257,-1594,367045620,0.64194444444444443
2018-01-28 00:00:00 UTC,257,-1596,367045620,1.1397222222222223
2018-01-28 00:00:00 UTC,513,-89,250004233,0.74305555555555558
2018-01-28 00:00:00 UTC,513,-87,250004233,4.9101388888888895
2018-01-28 00:00:00 UTC,513,-88,250004233,3.1320833333333336
2018-01-28 00:00:00 UTC,513,-84,250004233,2.0806944444444442
2018-01-28 00:00:00 UTC,513,-86,250004233,5.9958333333333345
2018-01-28 00:00:00 UTC,513,-85,250004233,6.4963888888888892
2018-01-28 00:00:00 UTC,513,-60,250000908,5.5641666666666669
2018-01-28 00:00:00 UTC,513,-59,250000908,1.3793055555555553
2018-01-28 00:00:00 UTC,513,-104,250442000,2.2304166666666667
2018-01-28 00:00:00 UTC,513,-105,250442000,4.8448611111111095
2018-01-28 00:00:00 UTC,513,-53,205322000,1.0652777777777778
2018-01-28 00:00:00 UTC,513,-52,205322000,2.5197222222222226
2018-01-28 00:00:00 UTC,513,-80,250001172,0.91569444444444437
2018-01-28 00:00:00 UTC,513,-79,250001172,0.50138888888888888
2018-01-28 00:00:00 UTC,513,-75,250001702,1.4180555555555556
2018-01-28 00:00:00 UTC,513,-74,250001702,2.0548611111111112
2018-01-28 00:00:00 UTC,513,-77,250001702,2.7322222222222221
2018-01-28 00:00:00 UTC,513,-76,250001702,0.56263888888888891
2018-01-28 00:00:00 UTC,513,-79,250001702,1.8930555555555553
2018-01-28 00:00:00 UTC,513,-78,250001702,4.1756944444444439
2018-01-28 00:00:00 UTC,513,-115,250184000,3.7423611111111112
2018-01-28 00:00:00 UTC,513,24,205320000,1.20125
2018-01-28 00:00:00 UTC,513,16,235004740,21.016111111111115
2018-01-28 00:00:00 UTC,513,20,235001670,8.9850000000000012
2018-01-28 00:00:00 UTC,513,19,235001670,0.57680555555555557
2018-01-28 00:00:00 UTC,513,-115,227378000,4.9933333333333341
2018-01-28 00:00:00 UTC,513,-116,227378000,3.4486111111111111
2018-01-28 00:00:00 UTC,513,-80,250002516,3.8536111111111095
2018-01-28 00:00:00 UTC,513,-81,250002516,4.1169444444444441
2018-01-28 00:00:00 UTC,513,-74,250113400,4.41375
2018-01-28 00:00:00 UTC,513,-73,250113400,4.3729166666666668
2018-01-28 00:00:00 UTC,513,-116,227909000,5.3784722222222223
2018-01-28 00:00:00 UTC,513,-83,250001061,1.1343055555555557
2018-01-28 00:00:00 UTC,513,-85,250001061,1.408611111111111
2018-01-28 00:00:00 UTC,513,-84,250001061,3.3580555555555551
2018-01-28 00:00:00 UTC,513,-81,250489000,2.6587500000000004
2018-01-28 00:00:00 UTC,513,-80,250489000,0.34569444444444447
2018-01-28 00:00:00 UTC,513,-116,227385000,3.1906944444444445
2018-01-28 00:00:00 UTC,513,-115,227385000,7.5249999999999986
2018-01-28 00:00:00 UTC,513,-59,205241000,1.547638888888889
2018-01-28 00:00:00 UTC,513,-57,205241000,14.41861111111111
2018-01-28 00:00:00 UTC,513,15,235105964,0.079166666666666663
2018-01-28 00:00:00 UTC,513,16,235105964,1.4731944444444451
2018-01-28 00:00:00 UTC,513,1580,273451180,2.09875
2018-01-28 00:00:00 UTC,513,1556,273359030,0.775
2018-01-28 00:00:00 UTC,513,1553,273359030,5.37361111111111
2018-01-28 00:00:00 UTC,513,1554,273359030,2.2494444444444448
2018-01-28 00:00:00 UTC,513,-69,250003127,1.3172222222222221
2018-01-28 00:00:00 UTC,513,-70,250003127,0.6075
2018-01-28 00:00:00 UTC,513,-63,250003127,2.7325
2018-01-28 00:00:00 UTC,513,-64,250003127,1.2081944444444443
2018-01-28 00:00:00 UTC,513,17,226339000,0.82652777777777764
2018-01-28 00:00:00 UTC,513,16,226339000,1.1019444444444444
2018-01-28 00:00:00 UTC,513,-74,250392000,1.7276388888888889
2018-01-28 00:00:00 UTC,513,-86,250477000,5.7272222222222222
2018-01-28 00:00:00 UTC,513,-85,250477000,3.6297222222222225
2018-01-28 00:00:00 UTC,513,-87,250477000,5.5480555555555542
2018-01-28 00:00:00 UTC,513,-84,250477000,0.98305555555555557
2018-01-28 00:00:00 UTC,513,-88,250477000,1.8031944444444441
2018-01-28 00:00:00 UTC,513,-86,250003659,5.5580555555555549
2018-01-28 00:00:00 UTC,513,-85,250003659,3.6774999999999998
2018-01-28 00:00:00 UTC,513,-87,250003659,3.1015277777777772
2018-01-28 00:00:00 UTC,513,-83,250003659,5.3149999999999995
2018-01-28 00:00:00 UTC,513,-82,250003659,0.14361111111111113
2018-01-28 00:00:00 UTC,513,-84,250003659,4.6047222222222226
2018-01-28 00:00:00 UTC,513,23,227323360,1.1475000000000002
2018-01-28 00:00:00 UTC,513,-76,250003172,0.89166666666666661
2018-01-28 00:00:00 UTC,513,-77,250003172,4.6548611111111109
2018-01-28 00:00:00 UTC,513,-78,250003172,1.4986111111111111
2018-01-28 00:00:00 UTC,769,132,273312270,0.80513888888888885
2018-01-28 00:00:00 UTC,769,133,273312270,0.32013888888888892
2018-01-28 00:00:00 UTC,769,157,273391950,4.3545833333333341
2018-01-28 00:00:00 UTC,769,158,273391950,5.9595833333333337
2018-01-28 00:00:00 UTC,-511,1665,512426000,1.5544444444444447
2018-01-28 00:00:00 UTC,-511,1666,512426000,0.4925
2018-01-28 00:00:00 UTC,-511,1619,512006000,4.1874999999999991
2018-01-28 00:00:00 UTC,-511,1618,512006000,1.5729166666666667
2018-01-28 00:00:00 UTC,-511,1664,512000122,2.1994444444444445
2018-01-28 00:00:00 UTC,-511,1665,512000122,0.225
2018-01-28 00:00:00 UTC,-511,1664,512400000,1.9225
2018-01-28 00:00:00 UTC,-511,1665,512400000,0.55
2018-01-28 00:00:00 UTC,-511,1663,512400000,0.36624999999999996
2018-01-28 00:00:00 UTC,-511,1664,512228000,2.0198611111111111
2018-01-28 00:00:00 UTC,-511,1665,512228000,0.20472222222222222
2018-01-28 00:00:00 UTC,-511,1665,512000192,0.52625
2018-01-28 00:00:00 UTC,-511,1665,512439000,1.7191666666666667
2018-01-28 00:00:00 UTC,-511,1665,512003817,0.3298611111111111
2018-01-28 00:00:00 UTC,-511,1664,512003817,0.738611111111111
2018-01-28 00:00:00 UTC,-511,1665,512427000,0.57263888888888892
2018-01-28 00:00:00 UTC,-511,1664,512427000,1.7783333333333333
2018-01-28 00:00:00 UTC,-255,-300,224063790,0.29624999999999996
2018-01-28 00:00:00 UTC,-255,351,650204000,5.1937499999999979
2018-01-28 00:00:00 UTC,-255,137,659322000,2.2654166666666669
2018-01-28 00:00:00 UTC,-255,350,650116000,0.36986111111111108
2018-01-28 00:00:00 UTC,-255,351,650116000,3.6195833333333334
2018-01-28 00:00:00 UTC,-255,-455,710456789,18.004305555555554
2018-01-28 00:00:00 UTC,-255,-461,710005999,3.4845833333333331
2018-01-28 00:00:00 UTC,-255,-462,710005999,3.59625
2018-01-28 00:00:00 UTC,2,1603,416003483,3.4152777777777779
2018-01-28 00:00:00 UTC,2,1632,416002981,0.85166666666666668
2018-01-28 00:00:00 UTC,2,-1670,412270059,1.5530555555555552
2018-01-28 00:00:00 UTC,258,1199,902902029,2.3352777777777773
2018-01-28 00:00:00 UTC,258,-1607,303114000,0.82666666666666677
2018-01-28 00:00:00 UTC,258,-1605,303114000,1.8219444444444446
2018-01-28 00:00:00 UTC,258,-1606,303114000,0.89361111111111113
2018-01-28 00:00:00 UTC,258,-1628,367482650,1.3851388888888889
2018-01-28 00:00:00 UTC,258,-1627,367482650,1.6926388888888888
2018-01-28 00:00:00 UTC,258,-1626,367482650,4.7020833333333343
2018-01-28 00:00:00 UTC,258,-1624,367482650,3.0229166666666667
2018-01-28 00:00:00 UTC,258,1312,431007038,8.0375000000000014
2018-01-28 00:00:00 UTC,258,-1593,367568960,0.80555555555555569
2018-01-28 00:00:00 UTC,258,1200,412030023,0.42388888888888887
2018-01-28 00:00:00 UTC,258,1199,412030023,13.100555555555557
2018-01-28 00:00:00 UTC,258,-1612,367743820,1.1829166666666666
2018-01-28 00:00:00 UTC,258,-1609,367743820,1.7170833333333335
2018-01-28 00:00:00 UTC,258,-1610,367743820,1.5070833333333333
2018-01-28 00:00:00 UTC,258,-1611,367743820,1.0013888888888889
2018-01-28 00:00:00 UTC,258,-1573,367385940,2.3127777777777778
2018-01-28 00:00:00 UTC,258,-1574,367385940,4.3859722222222226
2018-01-28 00:00:00 UTC,258,1201,412062568,1.4748611111111112
2018-01-28 00:00:00 UTC,258,1200,412062568,2.354166666666667
2018-01-28 00:00:00 UTC,258,-1612,367492480,1.5
2018-01-28 00:00:00 UTC,258,1199,413620888,4.01611111111111
2018-01-28 00:00:00 UTC,258,1313,431010243,4.0406944444444441
2018-01-28 00:00:00 UTC,258,1312,431010243,1.6836111111111112
2018-01-28 00:00:00 UTC,258,-1615,366135000,0.91069444444444447
2018-01-28 00:00:00 UTC,258,-1612,366135000,2.773194444444445
2018-01-28 00:00:00 UTC,258,569,422079200,1.4994444444444444
2018-01-28 00:00:00 UTC,258,1783,431500530,0.33083333333333337
2018-01-28 00:00:00 UTC,258,1782,431500530,0.29041666666666666
2018-01-28 00:00:00 UTC,258,-1593,367045620,1.3847222222222222
2018-01-28 00:00:00 UTC,258,-1594,367045620,0.803611111111111
2018-01-28 00:00:00 UTC,514,19,246485000,0.62944444444444447
2018-01-28 00:00:00 UTC,514,18,246485000,13.384861111111121
2018-01-28 00:00:00 UTC,514,1553,273350410,2.4793055555555554
2018-01-28 00:00:00 UTC,514,1552,273350410,0.25319444444444444
2018-01-28 00:00:00 UTC,514,-59,250000908,1.5195833333333333
2018-01-28 00:00:00 UTC,514,-56,250000908,0.47111111111111115
2018-01-28 00:00:00 UTC,514,-60,250000908,1.2111111111111112
2018-01-28 00:00:00 UTC,514,-58,250000908,1.6001388888888892
2018-01-28 00:00:00 UTC,514,-57,250000908,1.5454166666666667
2018-01-28 00:00:00 UTC,514,1554,273840910,0.76819444444444451
2018-01-28 00:00:00 UTC,514,1553,273840910,0.53291666666666671
2018-01-28 00:00:00 UTC,514,-105,250442000,6.8451388888888882
2018-01-28 00:00:00 UTC,514,-106,250442000,7.27
2018-01-28 00:00:00 UTC,514,1581,273840400,5.4
2018-01-28 00:00:00 UTC,514,1580,273840400,6.7029166666666669
2018-01-28 00:00:00 UTC,514,-527,316010000,0.34458333333333335
2018-01-28 00:00:00 UTC,514,-79,250001172,3.6706944444444445
2018-01-28 00:00:00 UTC,514,-80,250001172,0.82277777777777783
2018-01-28 00:00:00 UTC,514,-78,250001172,0.56972222222222224
2018-01-28 00:00:00 UTC,514,-77,250001702,1.6336111111111111
2018-01-28 00:00:00 UTC,514,-76,250001702,1.3997222222222221
2018-01-28 00:00:00 UTC,514,1554,273448750,0.32611111111111113
2018-01-28 00:00:00 UTC,514,1553,273448750,2.2101388888888889
2018-01-28 00:00:00 UTC,514,1552,273448750,0.41194444444444439
2018-01-28 00:00:00 UTC,514,1553,273898800,1.593333333333333
2018-01-28 00:00:00 UTC,514,1554,273898800,1.1088888888888888
2018-01-28 00:00:00 UTC,514,1552,273844020,0.32055555555555559
2018-01-28 00:00:00 UTC,514,1553,273844020,1.575
2018-01-28 00:00:00 UTC,514,1545,273249600,5.4301388888888882
2018-01-28 00:00:00 UTC,514,24,205320000,1.4959722222222223
2018-01-28 00:00:00 UTC,514,-72,250397000,7.6341666666666672
2018-01-28 00:00:00 UTC,514,1554,273441610,0.36208333333333337
2018-01-28 00:00:00 UTC,514,1553,273843020,1.1325
2018-01-28 00:00:00 UTC,514,1554,273843020,1.0363888888888888
2018-01-28 00:00:00 UTC,514,-115,227378000,10.238888888888889
2018-01-28 00:00:00 UTC,514,-116,227378000,2.1198611111111112
2018-01-28 00:00:00 UTC,514,-80,250002516,0.30708333333333332
2018-01-28 00:00:00 UTC,514,-81,250002516,15.467777777777775
2018-01-28 00:00:00 UTC,514,1554,273847900,1.1345833333333333
2018-01-28 00:00:00 UTC,514,1553,273847900,2.657916666666666
2018-01-28 00:00:00 UTC,514,1552,273847900,2.8379166666666662
2018-01-28 00:00:00 UTC,514,1553,273842020,1.2754166666666666
2018-01-28 00:00:00 UTC,514,1554,273842020,2.5265277777777784
2018-01-28 00:00:00 UTC,514,29,244742000,2.536111111111111
2018-01-28 00:00:00 UTC,514,30,244742000,3.475833333333334
2018-01-28 00:00:00 UTC,514,-74,250113400,0.83055555555555549
2018-01-28 00:00:00 UTC,514,-72,250113400,5.8954166666666659
2018-01-28 00:00:00 UTC,514,-73,250113400,9.8597222222222225
2018-01-28 00:00:00 UTC,514,1554,273841020,1.8013888888888887
2018-01-28 00:00:00 UTC,514,1553,273841020,0.508888888888889
2018-01-28 00:00:00 UTC,514,-116,227909000,7.97138888888889
2018-01-28 00:00:00 UTC,514,-115,227909000,10.93375
2018-01-28 00:00:00 UTC,514,-81,250001293,6.7309722222222232
2018-01-28 00:00:00 UTC,514,-80,250001293,0.56208333333333327
2018-01-28 00:00:00 UTC,514,1553,273848210,1.6601388888888888
2018-01-28 00:00:00 UTC,514,1554,273848210,0.2261111111111111
2018-01-28 00:00:00 UTC,514,1554,273890710,0.60791666666666666
2018-01-28 00:00:00 UTC,514,1553,273890710,1.9251388888888887
2018-01-28 00:00:00 UTC,514,1555,273890710,0.47930555555555554
2018-01-28 00:00:00 UTC,514,-81,250489000,1.0120833333333334
2018-01-28 00:00:00 UTC,514,-115,227385000,10.725416666666666
2018-01-28 00:00:00 UTC,514,1553,273340330,0.7977777777777777
2018-01-28 00:00:00 UTC,514,1552,273340330,0.10138888888888889
2018-01-28 00:00:00 UTC,514,16,235105964,2.83236111111111
2018-01-28 00:00:00 UTC,514,1580,273451180,0.077916666666666662
2018-01-28 00:00:00 UTC,514,1581,273451180,2.9393055555555554
2018-01-28 00:00:00 UTC,514,1554,273359030,8.4515277777777786
2018-01-28 00:00:00 UTC,514,1553,273359030,5.3748611111111106
2018-01-28 00:00:00 UTC,514,16,226339000,0.40291666666666659
2018-01-28 00:00:00 UTC,514,18,226339000,0.25138888888888888
2018-01-28 00:00:00 UTC,514,17,226339000,10.197083333333339
2018-01-28 00:00:00 UTC,514,-72,250004156,3.5973611111111108
2018-01-28 00:00:00 UTC,514,-74,250392000,1.2011111111111112
2018-01-28 00:00:00 UTC,514,-76,250003172,6.7474999999999978
2018-01-28 00:00:00 UTC,514,-77,250003172,1.6806944444444445
2018-01-28 00:00:00 UTC,514,-75,250003172,3.3787500000000006
2018-01-28 00:00:00 UTC,514,1554,273897710,1.4373611111111111
2018-01-28 00:00:00 UTC,514,1545,273248500,6.22152777777778
2018-01-28 00:00:00 UTC,514,40,244770805,0.53361111111111115
2018-01-28 00:00:00 UTC,770,133,273312270,0.60513888888888889
2018-01-28 00:00:00 UTC,770,134,273312270,0.38652777777777775
2018-01-28 00:00:00 UTC,770,135,273312270,0.26027777777777777
2018-01-28 00:00:00 UTC,770,132,273312270,0.2623611111111111
2018-01-28 00:00:00 UTC,-510,1666,512426000,1.7352777777777768
2018-01-28 00:00:00 UTC,-510,1667,512426000,1.3481944444444443
2018-01-28 00:00:00 UTC,-510,1667,512005171,0.13625
2018-01-28 00:00:00 UTC,-510,1667,512000080,0.74569444444444444
2018-01-28 00:00:00 UTC,-510,1668,512000080,1.6659722222222222
2018-01-28 00:00:00 UTC,-510,1666,512004438,2.0795833333333338
2018-01-28 00:00:00 UTC,-510,1665,512004438,1.3906944444444449
2018-01-28 00:00:00 UTC,-510,1667,512004438,2.9175
2018-01-28 00:00:00 UTC,-510,1619,512006000,1.6172222222222221
2018-01-28 00:00:00 UTC,-510,1667,512411000,1.1509722222222223
2018-01-28 00:00:00 UTC,-510,1666,512411000,2.4876388888888887
2018-01-28 00:00:00 UTC,-510,1666,512000122,1.5765277777777775
2018-01-28 00:00:00 UTC,-510,1665,512000122,0.901388888888889
2018-01-28 00:00:00 UTC,-510,1667,512000122,1.1026388888888889
2018-01-28 00:00:00 UTC,-510,1667,512400000,0.56805555555555554
2018-01-28 00:00:00 UTC,-510,1666,512400000,1.0500000000000003
2018-01-28 00:00:00 UTC,-510,1665,512400000,0.62236111111111125
2018-01-28 00:00:00 UTC,-510,1666,512228000,1.4280555555555552
2018-01-28 00:00:00 UTC,-510,1667,512228000,1.6684722222222219
