date,lat_bin,lon_bin,mmsi,fishing_hours
2018-03-10 00:00:00 UTC,512,-114,225384000,4.6422222222222222
2018-03-10 00:00:00 UTC,512,23,205320000,4.78736111111111
2018-03-10 00:00:00 UTC,512,24,205320000,0.19638888888888889
2018-03-10 00:00:00 UTC,512,22,205320000,3.7365277777777779
2018-03-10 00:00:00 UTC,512,16,235004740,3.1950000000000003
2018-03-10 00:00:00 UTC,512,15,235078469,0.69861111111111118
2018-03-10 00:00:00 UTC,512,16,235078469,0.70361111111111108
2018-03-10 00:00:00 UTC,512,-108,224177000,3.2877777777777775
2018-03-10 00:00:00 UTC,512,-109,224177000,2.22625
2018-03-10 00:00:00 UTC,512,-109,235076457,11.555
2018-03-10 00:00:00 UTC,512,23,227783530,0.66805555555555551
2018-03-10 00:00:00 UTC,512,24,227783530,0.52791666666666659
2018-03-10 00:00:00 UTC,512,21,227318640,1.8406944444444444
2018-03-10 00:00:00 UTC,512,22,227318640,3.9477777777777776
2018-03-10 00:00:00 UTC,512,-111,228067700,8.8793055555555558
2018-03-10 00:00:00 UTC,512,25,205307000,5.3486111111111123
2018-03-10 00:00:00 UTC,512,26,205307000,1.1879166666666667
2018-03-10 00:00:00 UTC,512,-110,235005820,8.3055555555555554
2018-03-10 00:00:00 UTC,512,-113,235005820,9.832361111111112
2018-03-10 00:00:00 UTC,512,-81,250001293,1.6548611111111111
2018-03-10 00:00:00 UTC,512,-82,250001293,0.26847222222222222
2018-03-10 00:00:00 UTC,512,-114,228151700,5.4041666666666668
2018-03-10 00:00:00 UTC,512,21,205273000,0.097083333333333327
2018-03-10 00:00:00 UTC,512,26,205273000,0.64819444444444441
2018-03-10 00:00:00 UTC,512,20,205273000,7.7945833333333345
2018-03-10 00:00:00 UTC,512,16,235114408,2.6684722222222228
2018-03-10 00:00:00 UTC,512,15,235114408,0.26819444444444446
2018-03-10 00:00:00 UTC,512,-114,227385000,6.4527777777777775
2018-03-10 00:00:00 UTC,512,1551,273359030,1.2487500000000002
2018-03-10 00:00:00 UTC,512,1549,273359030,0.55194444444444446
2018-03-10 00:00:00 UTC,512,21,205272000,0.74763888888888885
2018-03-10 00:00:00 UTC,512,20,205272000,11.220277777777776
2018-03-10 00:00:00 UTC,512,1578,273845700,2.2679166666666668
2018-03-10 00:00:00 UTC,512,1580,273845700,10.765277777777778
2018-03-10 00:00:00 UTC,512,1579,273845700,6.5479166666666684
2018-03-10 00:00:00 UTC,512,1581,273845700,0.91805555555555551
2018-03-10 00:00:00 UTC,512,-114,224011990,1.2420833333333334
2018-03-10 00:00:00 UTC,512,-113,224011990,5.1024999999999991
2018-03-10 00:00:00 UTC,512,-105,250000854,4.193888888888889
2018-03-10 00:00:00 UTC,512,-104,250000854,5.2363888888888894
2018-03-10 00:00:00 UTC,512,1580,273870300,0.67652777777777784
2018-03-10 00:00:00 UTC,512,1578,273870300,0.19861111111111113
2018-03-10 00:00:00 UTC,512,1579,273870300,4.4338888888888892
2018-03-10 00:00:00 UTC,512,-114,224492000,6.6834722222222229
2018-03-10 00:00:00 UTC,512,23,227323360,4.5338888888888871
2018-03-10 00:00:00 UTC,512,-115,224385000,1.4576388888888889
2018-03-10 00:00:00 UTC,512,-114,224385000,6.1743055555555557
2018-03-10 00:00:00 UTC,512,21,227301110,10.343750000000002
2018-03-10 00:00:00 UTC,512,23,227320060,7.3109722222222207
2018-03-10 00:00:00 UTC,-512,-524,440755000,5.2809722222222213
2018-03-10 00:00:00 UTC,-512,-570,740402000,1.0781944444444445
2018-03-10 00:00:00 UTC,-512,-573,740358000,0.37638888888888888
2018-03-10 00:00:00 UTC,-512,-570,233659000,2.3120833333333333
2018-03-10 00:00:00 UTC,-512,-570,740344000,0.50708333333333333
2018-03-10 00:00:00 UTC,-512,-570,740353000,1.6984722222222219
2018-03-10 00:00:00 UTC,-256,-464,707080708,6.5172222222222222
2018-03-10 00:00:00 UTC,-256,-462,707080708,2.1876388888888889
2018-03-10 00:00:00 UTC,-256,135,659251000,1.221111111111111
2018-03-10 00:00:00 UTC,-256,136,659036000,0.18986111111111109
2018-03-10 00:00:00 UTC,-256,-462,710994074,6.2238888888888892
2018-03-10 00:00:00 UTC,-256,-464,710994074,2.982361111111111
2018-03-10 00:00:00 UTC,-256,-463,710994074,12.821388888888889
2018-03-10 00:00:00 UTC,-256,366,431602342,0.049722222222222223
2018-03-10 00:00:00 UTC,-256,367,431602342,0.7713888888888889
2018-03-10 00:00:00 UTC,1,1700,412420918,2.5377777777777766
2018-03-10 00:00:00 UTC,1,1699,412420918,7.0983333333333327
2018-03-10 00:00:00 UTC,1,596,664630000,0.37375
2018-03-10 00:00:00 UTC,1,597,664630000,1.8172222222222221
2018-03-10 00:00:00 UTC,1,599,664630000,1.3875
2018-03-10 00:00:00 UTC,257,1198,412001280,4.3179166666666671
2018-03-10 00:00:00 UTC,257,1198,600080388,8.0676388888888884
2018-03-10 00:00:00 UTC,257,1198,412001285,20.86569444444444
2018-03-10 00:00:00 UTC,257,1198,413003276,6.127361111111111
2018-03-10 00:00:00 UTC,257,1198,413003277,17.43888888888889
2018-03-10 00:00:00 UTC,257,1203,412860433,1.9333333333333333
2018-03-10 00:00:00 UTC,257,1203,412442386,3.225
2018-03-10 00:00:00 UTC,257,1198,413003285,24.692083333333333
2018-03-10 00:00:00 UTC,257,1198,412433185,0.99999999999999989
2018-03-10 00:00:00 UTC,257,1200,412010018,1.6572222222222224
2018-03-10 00:00:00 UTC,257,1198,412449831,13.597916666666666
2018-03-10 00:00:00 UTC,257,1197,412449831,0.65819444444444453
2018-03-10 00:00:00 UTC,257,1200,413088808,15.628750000000002
2018-03-10 00:00:00 UTC,257,1199,413088808,3.4913888888888893
2018-03-10 00:00:00 UTC,257,572,422082600,5.3299999999999965
2018-03-10 00:00:00 UTC,257,1199,412449326,14.73055555555556
2018-03-10 00:00:00 UTC,257,1200,412449326,0.84916666666666663
2018-03-10 00:00:00 UTC,257,1198,412433203,0.29263888888888889
2018-03-10 00:00:00 UTC,257,1199,412433207,10.008888888888887
2018-03-10 00:00:00 UTC,257,-1534,367568960,2.3820833333333331
2018-03-10 00:00:00 UTC,257,1198,412433218,21.461805555555557
2018-03-10 00:00:00 UTC,257,1201,200007491,4.9320833333333338
2018-03-10 00:00:00 UTC,257,1200,200007491,4.4244444444444442
2018-03-10 00:00:00 UTC,257,1201,200007492,2.7154166666666666
2018-03-10 00:00:00 UTC,257,1202,412410692,0.34222222222222221
2018-03-10 00:00:00 UTC,257,1201,900029513,7.1627777777777784
2018-03-10 00:00:00 UTC,257,1200,900029513,3.349305555555556
2018-03-10 00:00:00 UTC,257,1202,412413257,1.6077777777777775
2018-03-10 00:00:00 UTC,257,1204,998526026,10.325277777777778
2018-03-10 00:00:00 UTC,257,1198,412450123,3.3626388888888892
2018-03-10 00:00:00 UTC,257,1198,412449614,2.735
2018-03-10 00:00:00 UTC,257,1203,413658965,6.4898611111111109
2018-03-10 00:00:00 UTC,257,1199,900669530,0.22027777777777779
2018-03-10 00:00:00 UTC,257,1203,200020829,1.5190277777777779
2018-03-10 00:00:00 UTC,257,1198,412433502,1.4079166666666667
2018-03-10 00:00:00 UTC,257,1203,412441438,4.4558333333333335
2018-03-10 00:00:00 UTC,257,1201,412112233,1.2769444444444444
2018-03-10 00:00:00 UTC,257,1199,412432746,6.8551388888888889
2018-03-10 00:00:00 UTC,257,1200,412432746,13.927361111111109
2018-03-10 00:00:00 UTC,257,1198,902900587,2.3569444444444443
2018-03-10 00:00:00 UTC,257,1199,902900587,0.12986111111111109
2018-03-10 00:00:00 UTC,257,1198,101407343,16.244305555555556
2018-03-10 00:00:00 UTC,257,1200,412469618,1.1580555555555554
2018-03-10 00:00:00 UTC,257,1203,412436084,0.49611111111111111
2018-03-10 00:00:00 UTC,257,1199,412433013,17.880555555555564
2018-03-10 00:00:00 UTC,257,1204,412436853,10.065694444444443
2018-03-10 00:00:00 UTC,257,1386,431579000,0.54527777777777775
2018-03-10 00:00:00 UTC,257,1388,431579000,0.68861111111111106
2018-03-10 00:00:00 UTC,257,1389,431579000,0.48305555555555557
2018-03-10 00:00:00 UTC,257,1387,431579000,0.59597222222222224
2018-03-10 00:00:00 UTC,257,1202,412442491,0.49527777777777782
2018-03-10 00:00:00 UTC,257,1201,997752701,0.091666666666666674
2018-03-10 00:00:00 UTC,257,1201,200000893,6.2118055555555562
2018-03-10 00:00:00 UTC,257,1201,900030080,13.25611111111111
2018-03-10 00:00:00 UTC,257,1203,270027906,3.8955555555555552
2018-03-10 00:00:00 UTC,257,1200,412410758,1.2740277777777778
2018-03-10 00:00:00 UTC,257,1199,412410758,2.55
2018-03-10 00:00:00 UTC,257,1200,200002189,1.0113888888888889
2018-03-10 00:00:00 UTC,257,1198,412433551,1.0034722222222223
2018-03-10 00:00:00 UTC,257,572,422266000,2.534583333333333
2018-03-10 00:00:00 UTC,257,1200,998569617,0.59597222222222224
2018-03-10 00:00:00 UTC,257,1201,998569617,0.46263888888888888
2018-03-10 00:00:00 UTC,257,1200,797979797,3.0515277777777778
2018-03-10 00:00:00 UTC,257,1203,412436632,0.25958333333333339
2018-03-10 00:00:00 UTC,257,1198,412450458,6.32888888888889
2018-03-10 00:00:00 UTC,257,1198,412003228,20.57277777777778
2018-03-10 00:00:00 UTC,257,1199,412450463,0.19166666666666665
2018-03-10 00:00:00 UTC,257,1201,412442784,4.9251388888888883
2018-03-10 00:00:00 UTC,257,1491,416804000,5.105138888888888
2018-03-10 00:00:00 UTC,257,1201,412871073,5.3263888888888893
2018-03-10 00:00:00 UTC,257,1203,412436643,1.3122222222222222
2018-03-10 00:00:00 UTC,257,1199,412432805,10.348888888888888
2018-03-10 00:00:00 UTC,257,1199,412448679,2.2622222222222224
2018-03-10 00:00:00 UTC,257,1200,412448679,14.285138888888891
2018-03-10 00:00:00 UTC,257,-1562,367471530,1.1416666666666666
2018-03-10 00:00:00 UTC,257,-1561,367471530,0.65416666666666667
2018-03-10 00:00:00 UTC,257,-1565,367471530,0.36569444444444443
2018-03-10 00:00:00 UTC,257,-1564,367471530,1.065
2018-03-10 00:00:00 UTC,257,1198,412432555,22.709861111111103
2018-03-10 00:00:00 UTC,257,1202,412413869,0.50472222222222229
2018-03-10 00:00:00 UTC,257,1200,412433591,4.2416666666666663
2018-03-10 00:00:00 UTC,257,1199,412433591,12.324999999999998
2018-03-10 00:00:00 UTC,257,1198,412801208,16.113888888888887
2018-03-10 00:00:00 UTC,257,1203,412441019,0.35583333333333333
2018-03-10 00:00:00 UTC,257,1201,412441022,5.1544444444444446
2018-03-10 00:00:00 UTC,257,1200,412441022,2.9051388888888887
2018-03-10 00:00:00 UTC,257,1198,412432832,0.56666666666666665
2018-03-10 00:00:00 UTC,257,1200,412432832,0.63361111111111112
2018-03-10 00:00:00 UTC,257,1198,412449984,7.2461111111111105
2018-03-10 00:00:00 UTC,257,1414,431501250,7.9459722222222222
2018-03-10 00:00:00 UTC,257,1411,431501250,5.6002777777777784
2018-03-10 00:00:00 UTC,257,1203,412442314,1.77375
2018-03-10 00:00:00 UTC,257,1203,412441551,5.3847222222222229
2018-03-10 00:00:00 UTC,257,1198,412449743,22.069444444444443
2018-03-10 00:00:00 UTC,257,1198,412449999,18.182083333333335
2018-03-10 00:00:00 UTC,257,1202,412413393,6.4218055555555562
2018-03-10 00:00:00 UTC,257,1198,413003218,24.001527777777774
2018-03-10 00:00:00 UTC,257,1203,412869333,2.2622222222222224
2018-03-10 00:00:00 UTC,257,1201,412413397,1.6112499999999996
2018-03-10 00:00:00 UTC,257,1198,412441302,0.125
2018-03-10 00:00:00 UTC,257,1200,412449756,4.284583333333333
2018-03-10 00:00:00 UTC,257,1199,412060895,2.5256944444444445
2018-03-10 00:00:00 UTC,257,1198,413003233,9.9540277777777781
2018-03-10 00:00:00 UTC,257,1198,888803299,4.0181944444444451
2018-03-10 00:00:00 UTC,257,1200,412449764,11.246111111111112
2018-03-10 00:00:00 UTC,257,1199,412433127,0.57638888888888884
2018-03-10 00:00:00 UTC,257,1198,412433127,0.523611111111111
2018-03-10 00:00:00 UTC,257,1204,412433642,3.7444444444444445
2018-03-10 00:00:00 UTC,257,1199,412449258,12.755555555555556
2018-03-10 00:00:00 UTC,257,1198,412450282,1.720277777777778
2018-03-10 00:00:00 UTC,257,1198,403278061,0.86638888888888888
2018-03-10 00:00:00 UTC,257,1203,412436719,0.96666666666666679
2018-03-10 00:00:00 UTC,257,1203,412865789,2.9252777777777776
2018-03-10 00:00:00 UTC,257,1199,412432383,2.9083333333333341
2018-03-10 00:00:00 UTC,513,1562,273331980,14.57236111111111
2018-03-10 00:00:00 UTC,513,1563,273331980,6.5747222222222224
2018-03-10 00:00:00 UTC,513,1561,273331980,0.93
2018-03-10 00:00:00 UTC,513,1552,273318720,0.60708333333333331
2018-03-10 00:00:00 UTC,513,22,205320000,0.725138888888889
2018-03-10 00:00:00 UTC,513,16,235004740,20.302638888888904
2018-03-10 00:00:00 UTC,513,19,235001670,8.2205555555555563
2018-03-10 00:00:00 UTC,513,20,235001670,9.3916666666666675
2018-03-10 00:00:00 UTC,513,-79,227485000,0.3404166666666667
2018-03-10 00:00:00 UTC,513,-76,227485000,3.625
2018-03-10 00:00:00 UTC,513,-78,227485000,2.5426388888888889
2018-03-10 00:00:00 UTC,513,-77,227485000,2.7598611111111109
2018-03-10 00:00:00 UTC,513,-116,227378000,4.2980555555555551
2018-03-10 00:00:00 UTC,513,-115,227378000,2.9531944444444442
2018-03-10 00:00:00 UTC,513,26,244583000,0.25777777777777777
2018-03-10 00:00:00 UTC,513,-109,224177000,0.82791666666666675
2018-03-10 00:00:00 UTC,513,-115,228301700,2.3311111111111114
2018-03-10 00:00:00 UTC,513,-81,250001293,2.1902777777777782
2018-03-10 00:00:00 UTC,513,-82,250001293,2.3040277777777778
2018-03-10 00:00:00 UTC,513,-83,250001293,2.826944444444444
2018-03-10 00:00:00 UTC,513,1546,273359030,0.72305555555555556
2018-03-10 00:00:00 UTC,513,1547,273359030,0.75111111111111106
2018-03-10 00:00:00 UTC,513,1544,273359030,1.7015277777777778
2018-03-10 00:00:00 UTC,513,1549,273359030,0.52388888888888885
2018-03-10 00:00:00 UTC,513,1548,273359030,0.59902777777777771
2018-03-10 00:00:00 UTC,513,1545,273359030,0.82652777777777775
2018-03-10 00:00:00 UTC,513,15,235004600,15.770277777777773
2018-03-10 00:00:00 UTC,513,16,235004600,3.1133333333333324
2018-03-10 00:00:00 UTC,513,15,235068355,0.24180555555555555
2018-03-10 00:00:00 UTC,513,14,235068355,5.7433333333333323
2018-03-10 00:00:00 UTC,513,1557,273338570,0.10194444444444445
2018-03-10 00:00:00 UTC,513,1558,273338570,0.23972222222222223
2018-03-10 00:00:00 UTC,513,-104,250000854,4.374305555555555
2018-03-10 00:00:00 UTC,513,-103,250000854,2.4563888888888892
2018-03-10 00:00:00 UTC,513,23,227323360,0.44444444444444436
2018-03-10 00:00:00 UTC,513,-77,250003172,5.1725
2018-03-10 00:00:00 UTC,513,-76,250003172,0.29291666666666671
2018-03-10 00:00:00 UTC,513,-87,250001911,0.49305555555555558
2018-03-10 00:00:00 UTC,513,-86,250001911,5.8493055555555555
2018-03-10 00:00:00 UTC,513,-83,250001911,3.2504166666666667
2018-03-10 00:00:00 UTC,513,-84,250001911,9.349444444444444
2018-03-10 00:00:00 UTC,513,-85,250001911,6.34125
2018-03-10 00:00:00 UTC,769,157,273391950,6.2579166666666675
2018-03-10 00:00:00 UTC,769,158,273391950,8.1476388888888884
2018-03-10 00:00:00 UTC,769,156,273391950,0.625
2018-03-10 00:00:00 UTC,769,159,273391950,0.71555555555555572
2018-03-10 00:00:00 UTC,-511,-570,740372000,3.3187500000000005
2018-03-10 00:00:00 UTC,-511,-571,740372000,1.4652777777777777
2018-03-10 00:00:00 UTC,-511,-569,740372000,2.045
2018-03-10 00:00:00 UTC,-511,-524,440755000,3.4827777777777769
2018-03-10 00:00:00 UTC,-511,-570,740402000,4.2469444444444413
2018-03-10 00:00:00 UTC,-511,-569,740402000,0.6993055555555554
2018-03-10 00:00:00 UTC,-511,-569,740338000,1.2215277777777778
2018-03-10 00:00:00 UTC,-511,-570,740338000,5.2965277777777766
2018-03-10 00:00:00 UTC,-511,-569,740359000,2.2993055555555557
2018-03-10 00:00:00 UTC,-511,-570,740359000,0.63416666666666666
2018-03-10 00:00:00 UTC,-511,-569,740337000,0.53597222222222218
2018-03-10 00:00:00 UTC,-511,-570,740337000,2.1679166666666667
2018-03-10 00:00:00 UTC,-511,-571,740358000,0.20402777777777778
2018-03-10 00:00:00 UTC,-511,-569,740358000,1.5034722222222223
2018-03-10 00:00:00 UTC,-511,-572,740358000,0.64027777777777772
2018-03-10 00:00:00 UTC,-511,-570,740358000,1.3412499999999998
2018-03-10 00:00:00 UTC,-511,-569,233659000,1.524027777777778
2018-03-10 00:00:00 UTC,-511,-570,233659000,6.2416666666666671
2018-03-10 00:00:00 UTC,-511,-569,740336000,2.7005555555555545
2018-03-10 00:00:00 UTC,-511,-570,740335000,4.6752777777777785
2018-03-10 00:00:00 UTC,-511,-571,740335000,2.2981944444444449
2018-03-10 00:00:00 UTC,-511,-570,740356000,2.25875
2018-03-10 00:00:00 UTC,-511,-569,740356000,1.4915277777777776
2018-03-10 00:00:00 UTC,-511,-570,740344000,4.5050000000000008
2018-03-10 00:00:00 UTC,-511,-571,740344000,0.77527777777777784
2018-03-10 00:00:00 UTC,-511,-569,740344000,4.0447222222222221
2018-03-10 00:00:00 UTC,-511,-569,740333000,2.1886111111111108
2018-03-10 00:00:00 UTC,-511,-571,740333000,0.2026388888888889
2018-03-10 00:00:00 UTC,-511,-570,740333000,4.9622222222222234
2018-03-10 00:00:00 UTC,-511,-570,740354000,1.4013888888888886
2018-03-10 00:00:00 UTC,-511,-569,740354000,2.6368055555555556
2018-03-10 00:00:00 UTC,-511,-570,740353000,5.3997222222222225
2018-03-10 00:00:00 UTC,-511,-569,740353000,2.2870833333333338
2018-03-10 00:00:00 UTC,-511,-570,224491000,1.3059722222222221
2018-03-10 00:00:00 UTC,-511,-569,224491000,0.98291666666666677
2018-03-10 00:00:00 UTC,-255,-462,707080708,4.3416666666666668
2018-03-10 00:00:00 UTC,-255,-461,707080708,1.9675
2018-03-10 00:00:00 UTC,-255,135,659251000,0.34708333333333335
2018-03-10 00:00:00 UTC,-255,351,650205000,2.1261111111111108
2018-03-10 00:00:00 UTC,-255,136,659036000,0.28152777777777777
2018-03-10 00:00:00 UTC,-255,346,650116000,0.81111111111111112
2018-03-10 00:00:00 UTC,-255,344,650116000,2.3755555555555556
2018-03-10 00:00:00 UTC,-255,345,650116000,8.61138888888889
2018-03-10 00:00:00 UTC,-255,367,431602342,1.3922222222222222
2018-03-10 00:00:00 UTC,2,1699,412420918,0.33791666666666664
2018-03-10 00:00:00 UTC,2,1511,510086000,1.1623611111111112
2018-03-10 00:00:00 UTC,2,1514,557005700,12.436805555555551
2018-03-10 00:00:00 UTC,2,695,417000344,3.3193055555555553
2018-03-10 00:00:00 UTC,2,1513,431159000,5.2855555555555576
2018-03-10 00:00:00 UTC,2,1514,431159000,5.1325
2018-03-10 00:00:00 UTC,2,597,664630000,0.7663888888888889
2018-03-10 00:00:00 UTC,2,599,664630000,4.0531944444444443
2018-03-10 00:00:00 UTC,2,596,664630000,1.5616666666666668
2018-03-10 00:00:00 UTC,2,1515,432438000,1.0458333333333334
2018-03-10 00:00:00 UTC,2,1514,432438000,9.8787499999999948
2018-03-10 00:00:00 UTC,258,1201,413001217,13.274444444444443
2018-03-10 00:00:00 UTC,258,1201,412441602,0.16055555555555556
2018-03-10 00:00:00 UTC,258,1202,412441602,0.59638888888888886
2018-03-10 00:00:00 UTC,258,1198,600080388,8.7970833333333331
2018-03-10 00:00:00 UTC,258,1204,412433157,2.2608333333333333
2018-03-10 00:00:00 UTC,258,1206,412433928,11.03125
2018-03-10 00:00:00 UTC,258,1206,412433673,0.1163888888888889
2018-03-10 00:00:00 UTC,258,1203,412860433,1.5701388888888888
2018-03-10 00:00:00 UTC,258,1201,412433428,0.89986111111111111
2018-03-10 00:00:00 UTC,258,1199,412433940,9.7530555555555534
2018-03-10 00:00:00 UTC,258,1204,412432153,12.004305555555556
2018-03-10 00:00:00 UTC,258,1201,412440602,0.11680555555555555
2018-03-10 00:00:00 UTC,258,1204,412433696,0.44902777777777775
2018-03-10 00:00:00 UTC,258,1200,412010018,3.2623611111111113
2018-03-10 00:00:00 UTC,258,1206,412433703,1.31125
2018-03-10 00:00:00 UTC,258,1205,412433703,0.32513888888888887
2018-03-10 00:00:00 UTC,258,1204,412442154,1.1791666666666667
2018-03-10 00:00:00 UTC,258,1198,412433203,1.6920833333333332
2018-03-10 00:00:00 UTC,258,1204,412432181,2.8944444444444439
2018-03-10 00:00:00 UTC,258,1199,412433207,7.3583333333333334
2018-03-10 00:00:00 UTC,258,1203,412438075,0.60375
2018-03-10 00:00:00 UTC,258,1206,800080192,11.531111111111111
2018-03-10 00:00:00 UTC,258,1198,412002369,3.4051388888888887
2018-03-10 00:00:00 UTC,258,1202,412410692,2.3959722222222219
2018-03-10 00:00:00 UTC,258,1200,900029513,2.0938888888888889
2018-03-10 00:00:00 UTC,258,1202,412413257,2.905416666666667
2018-03-10 00:00:00 UTC,258,1198,412432716,0.93763888888888891
2018-03-10 00:00:00 UTC,258,1203,412441175,3.0683333333333334
2018-03-10 00:00:00 UTC,258,1202,200022372,0.89611111111111119
2018-03-10 00:00:00 UTC,258,521,466512230,1.8216666666666665
2018-03-10 00:00:00 UTC,258,1204,412441192,1.8869444444444445
