date,lat_bin,lon_bin,mmsi,fishing_hours
2018-02-16 00:00:00 UTC,256,1200,413060726,3.6120833333333335
2018-02-16 00:00:00 UTC,256,1482,431601550,4.9479166666666661
2018-02-16 00:00:00 UTC,256,572,422266000,5.5179166666666672
2018-02-16 00:00:00 UTC,256,1199,412823701,0.9193055555555556
2018-02-16 00:00:00 UTC,256,1200,412823701,6.5516666666666667
2018-02-16 00:00:00 UTC,256,523,466517950,2.0193055555555555
2018-02-16 00:00:00 UTC,256,1258,416000961,0.27194444444444443
2018-02-16 00:00:00 UTC,256,1201,412448205,0.86361111111111122
2018-02-16 00:00:00 UTC,256,1202,412448205,10.178749999999997
2018-02-16 00:00:00 UTC,256,572,422051800,0.62638888888888888
2018-02-16 00:00:00 UTC,256,571,422051800,1.15
2018-02-16 00:00:00 UTC,256,572,422079200,4.9602777777777769
2018-02-16 00:00:00 UTC,256,571,422079200,5.774861111111111
2018-02-16 00:00:00 UTC,256,571,422078200,10.181111111111115
2018-02-16 00:00:00 UTC,256,572,422078200,3.9702777777777785
2018-02-16 00:00:00 UTC,512,-116,232005120,3.2487500000000002
2018-02-16 00:00:00 UTC,512,23,227466760,4.4745833333333342
2018-02-16 00:00:00 UTC,512,1562,273331980,3.6325000000000012
2018-02-16 00:00:00 UTC,512,22,227300110,1.1004166666666666
2018-02-16 00:00:00 UTC,512,-114,228043800,1.7579166666666666
2018-02-16 00:00:00 UTC,512,-79,250001205,0.26222222222222225
2018-02-16 00:00:00 UTC,512,-81,250001205,0.9556944444444444
2018-02-16 00:00:00 UTC,512,-85,250001205,0.59611111111111115
2018-02-16 00:00:00 UTC,512,-80,250001205,1.5933333333333335
2018-02-16 00:00:00 UTC,512,-84,250001205,0.30541666666666667
2018-02-16 00:00:00 UTC,512,1562,273849910,1.4380555555555556
2018-02-16 00:00:00 UTC,512,16,235004740,2.9866666666666664
2018-02-16 00:00:00 UTC,512,19,235001670,4.3145833333333332
2018-02-16 00:00:00 UTC,512,20,235001670,2.645833333333333
2018-02-16 00:00:00 UTC,512,27,205308000,1.2929166666666669
2018-02-16 00:00:00 UTC,512,24,227783530,0.42944444444444446
2018-02-16 00:00:00 UTC,512,21,227318640,1.9698611111111113
2018-02-16 00:00:00 UTC,512,22,227318640,2.7441666666666666
2018-02-16 00:00:00 UTC,512,26,205307000,0.11375
2018-02-16 00:00:00 UTC,512,27,205307000,0.037361111111111109
2018-02-16 00:00:00 UTC,512,-108,224324000,4.6704166666666662
2018-02-16 00:00:00 UTC,512,-109,224324000,0.81402777777777779
2018-02-16 00:00:00 UTC,512,-71,250489000,1.9779166666666665
2018-02-16 00:00:00 UTC,512,-72,250489000,4.86861111111111
2018-02-16 00:00:00 UTC,512,29,205273000,0.93180555555555555
2018-02-16 00:00:00 UTC,512,30,205273000,0.0751388888888889
2018-02-16 00:00:00 UTC,512,28,205273000,0.34722222222222221
2018-02-16 00:00:00 UTC,512,1561,273359030,4.7738888888888891
2018-02-16 00:00:00 UTC,512,1560,273359030,10.727361111111112
2018-02-16 00:00:00 UTC,512,27,205315000,0.53388888888888886
2018-02-16 00:00:00 UTC,512,26,205315000,1.6479166666666665
2018-02-16 00:00:00 UTC,512,15,235004600,5.1641666666666639
2018-02-16 00:00:00 UTC,512,18,205272000,7.4708333333333332
2018-02-16 00:00:00 UTC,512,19,205272000,0.522361111111111
2018-02-16 00:00:00 UTC,512,20,205272000,0.83847222222222229
2018-02-16 00:00:00 UTC,512,1580,273845700,13.971250000000001
2018-02-16 00:00:00 UTC,512,1581,273845700,1.9354166666666668
2018-02-16 00:00:00 UTC,512,1579,273845700,1.6840277777777777
2018-02-16 00:00:00 UTC,512,-88,250477000,2.2373611111111109
2018-02-16 00:00:00 UTC,512,-87,250477000,0.53638888888888892
2018-02-16 00:00:00 UTC,512,-79,250003659,1.705
2018-02-16 00:00:00 UTC,512,-83,250003659,6.4156944444444441
2018-02-16 00:00:00 UTC,512,-81,250003659,3.5327777777777776
2018-02-16 00:00:00 UTC,512,-78,250003659,0.57625
2018-02-16 00:00:00 UTC,512,-80,250003659,0.74819444444444438
2018-02-16 00:00:00 UTC,512,27,205026000,2.1205555555555557
2018-02-16 00:00:00 UTC,512,27,205271000,3.8356944444444454
2018-02-16 00:00:00 UTC,512,1579,273870300,3.1604166666666664
2018-02-16 00:00:00 UTC,512,23,227323360,1.4738888888888892
2018-02-16 00:00:00 UTC,512,1558,273426670,0.62486111111111109
2018-02-16 00:00:00 UTC,512,27,205323000,0.07694444444444444
2018-02-16 00:00:00 UTC,512,23,227320060,5.6005555555555553
2018-02-16 00:00:00 UTC,-512,-688,701000745,1.1429166666666666
2018-02-16 00:00:00 UTC,-512,-624,740402000,1.2411111111111111
2018-02-16 00:00:00 UTC,-512,-625,740402000,1.7833333333333332
2018-02-16 00:00:00 UTC,-256,-69,224288000,1.3009722222222222
2018-02-16 00:00:00 UTC,-256,-76,224288000,0.15736111111111112
2018-02-16 00:00:00 UTC,-256,-473,716367648,4.7845833333333339
2018-02-16 00:00:00 UTC,-256,350,650206000,1.4688888888888889
2018-02-16 00:00:00 UTC,-256,-107,224094520,0.95972222222222214
2018-02-16 00:00:00 UTC,-256,-106,224094520,0.28666666666666668
2018-02-16 00:00:00 UTC,-256,366,440699000,0.1025
2018-02-16 00:00:00 UTC,-256,364,440699000,0.29347222222222219
2018-02-16 00:00:00 UTC,-256,363,440699000,2.2818055555555552
2018-02-16 00:00:00 UTC,-256,776,412329402,0.24708333333333332
2018-02-16 00:00:00 UTC,-256,-482,710220772,6.0320833333333344
2018-02-16 00:00:00 UTC,-256,1121,503501300,3.7975000000000008
2018-02-16 00:00:00 UTC,-256,1121,503195900,1.8224999999999998
2018-02-16 00:00:00 UTC,1,-1120,412420352,7.8658333333333337
2018-02-16 00:00:00 UTC,1,-1120,412420622,10.842361111111114
2018-02-16 00:00:00 UTC,1,-1120,412430930,1.418611111111111
2018-02-16 00:00:00 UTC,1,-1120,412420968,0.95902777777777781
2018-02-16 00:00:00 UTC,1,-1118,412420968,3.146527777777778
2018-02-16 00:00:00 UTC,1,-1119,412420968,2.6859722222222224
2018-02-16 00:00:00 UTC,1,-1121,412420975,3.2902777777777779
2018-02-16 00:00:00 UTC,1,-1119,412420467,1.6091666666666666
2018-02-16 00:00:00 UTC,1,-1120,412420467,5.3184722222222218
2018-02-16 00:00:00 UTC,1,-1121,412420981,4.2176388888888887
2018-02-16 00:00:00 UTC,1,-1121,412420987,3.8386111111111116
2018-02-16 00:00:00 UTC,1,-1120,412420225,5.0238888888888891
2018-02-16 00:00:00 UTC,1,-1119,412420225,1.8426388888888889
2018-02-16 00:00:00 UTC,1,1595,416003483,3.3745833333333333
2018-02-16 00:00:00 UTC,1,1594,416003483,1.7924999999999998
2018-02-16 00:00:00 UTC,1,-1119,412420253,8.349444444444444
2018-02-16 00:00:00 UTC,1,-1118,412420253,2.8258333333333332
2018-02-16 00:00:00 UTC,1,-1121,412420011,4.1815277777777773
2018-02-16 00:00:00 UTC,1,-1119,412421039,6.1425
2018-02-16 00:00:00 UTC,1,-1118,412421039,2.8141666666666665
2018-02-16 00:00:00 UTC,1,-1120,412420534,6.6426388888888885
2018-02-16 00:00:00 UTC,1,-1119,412420536,5.9386111111111113
2018-02-16 00:00:00 UTC,1,1520,533111749,0.811111111111111
2018-02-16 00:00:00 UTC,1,-1456,416004553,3.370972222222222
2018-02-16 00:00:00 UTC,1,1772,440226000,2.7340277777777779
2018-02-16 00:00:00 UTC,1,1465,553111761,0.15916666666666668
2018-02-16 00:00:00 UTC,1,-1119,412420823,4.4076388888888882
2018-02-16 00:00:00 UTC,1,-1118,412420823,5.0027777777777773
2018-02-16 00:00:00 UTC,1,1592,416000477,3.6333333333333333
2018-02-16 00:00:00 UTC,1,-1117,412421086,5.85111111111111
2018-02-16 00:00:00 UTC,1,-1118,412421086,3.9106944444444443
2018-02-16 00:00:00 UTC,1,-1121,412420854,3.899861111111111
2018-02-16 00:00:00 UTC,1,-1120,412420854,2.9168055555555554
2018-02-16 00:00:00 UTC,257,1202,312448281,9.5381944444444446
2018-02-16 00:00:00 UTC,257,521,466514980,3.3049999999999997
2018-02-16 00:00:00 UTC,257,520,466514980,8.2841666666666676
2018-02-16 00:00:00 UTC,257,1201,412448292,13.79222222222222
2018-02-16 00:00:00 UTC,257,1315,431008869,3.6580555555555554
2018-02-16 00:00:00 UTC,257,1199,412062068,3.2718055555555554
2018-02-16 00:00:00 UTC,257,1321,431010243,5.1126388888888883
2018-02-16 00:00:00 UTC,257,1201,412448211,10.797500000000001
2018-02-16 00:00:00 UTC,257,571,422051800,0.17347222222222222
2018-02-16 00:00:00 UTC,257,572,422051800,0.6125
2018-02-16 00:00:00 UTC,513,-116,232005120,4.20888888888889
2018-02-16 00:00:00 UTC,513,-73,227392000,16.343888888888891
2018-02-16 00:00:00 UTC,513,-72,227392000,3.308472222222222
2018-02-16 00:00:00 UTC,513,15,235107334,0.043888888888888887
2018-02-16 00:00:00 UTC,513,-70,228213000,1.0418055555555554
2018-02-16 00:00:00 UTC,513,1563,273331980,2.6661111111111113
2018-02-16 00:00:00 UTC,513,1562,273331980,14.450694444444448
2018-02-16 00:00:00 UTC,513,-74,227391000,2.6990277777777778
2018-02-16 00:00:00 UTC,513,-69,250107700,4.2202777777777776
2018-02-16 00:00:00 UTC,513,1562,273849910,0.31666666666666665
2018-02-16 00:00:00 UTC,513,1558,273849910,0.36888888888888888
2018-02-16 00:00:00 UTC,513,1561,273849910,0.33583333333333332
2018-02-16 00:00:00 UTC,513,-74,227347000,8.9138888888888879
2018-02-16 00:00:00 UTC,513,-73,227347000,6.577638888888889
2018-02-16 00:00:00 UTC,513,16,235004740,20.660694444444427
2018-02-16 00:00:00 UTC,513,20,235001670,13.088472222222215
2018-02-16 00:00:00 UTC,513,19,235001670,3.9283333333333328
2018-02-16 00:00:00 UTC,513,-114,226045000,1.9304166666666667
2018-02-16 00:00:00 UTC,513,-115,226045000,0.88569444444444445
2018-02-16 00:00:00 UTC,513,-111,228004700,6.418333333333333
2018-02-16 00:00:00 UTC,513,28,205308000,1.3926388888888885
2018-02-16 00:00:00 UTC,513,27,205308000,0.19763888888888889
2018-02-16 00:00:00 UTC,513,29,205308000,1.0140277777777778
2018-02-16 00:00:00 UTC,513,14,235094386,9.2644444444444449
2018-02-16 00:00:00 UTC,513,16,235094386,0.30347222222222225
2018-02-16 00:00:00 UTC,513,-101,250000516,2.2944444444444443
2018-02-16 00:00:00 UTC,513,14,235079307,0.2298611111111111
2018-02-16 00:00:00 UTC,513,15,235079307,0.77055555555555544
2018-02-16 00:00:00 UTC,513,24,227106700,0.20958333333333332
2018-02-16 00:00:00 UTC,513,-83,250001293,0.56541666666666668
2018-02-16 00:00:00 UTC,513,-115,228151700,8.6650000000000009
2018-02-16 00:00:00 UTC,513,-110,224324000,2.3134722222222219
2018-02-16 00:00:00 UTC,513,-70,250489000,2.0066666666666668
2018-02-16 00:00:00 UTC,513,-69,250489000,3.2490277777777776
2018-02-16 00:00:00 UTC,513,30,205273000,0.83916666666666662
2018-02-16 00:00:00 UTC,513,29,205273000,2.2288888888888878
2018-02-16 00:00:00 UTC,513,-116,227385000,10.801666666666666
2018-02-16 00:00:00 UTC,513,14,235105964,7.8334722222222224
2018-02-16 00:00:00 UTC,513,15,232007344,0.71847222222222218
2018-02-16 00:00:00 UTC,513,14,232007344,0.32333333333333336
2018-02-16 00:00:00 UTC,513,17,232007344,0.46791666666666659
2018-02-16 00:00:00 UTC,513,16,232007344,2.8151388888888893
2018-02-16 00:00:00 UTC,513,27,205315000,0.75263888888888886
2018-02-16 00:00:00 UTC,513,28,205315000,4.0140277777777786
2018-02-16 00:00:00 UTC,513,15,235004600,18.23013888888886
2018-02-16 00:00:00 UTC,513,16,235004600,0.585138888888889
2018-02-16 00:00:00 UTC,513,14,235068355,5.3384722222222223
2018-02-16 00:00:00 UTC,513,1581,273845700,0.41291666666666671
2018-02-16 00:00:00 UTC,513,1579,273845700,0.70013888888888887
2018-02-16 00:00:00 UTC,513,1580,273845700,5.3179166666666671
2018-02-16 00:00:00 UTC,513,-89,250477000,0.1236111111111111
2018-02-16 00:00:00 UTC,513,-88,250477000,2.2929166666666672
2018-02-16 00:00:00 UTC,513,-78,250003659,2.431805555555556
2018-02-16 00:00:00 UTC,513,28,205026000,3.2654166666666664
2018-02-16 00:00:00 UTC,513,27,205026000,2.6540277777777779
2018-02-16 00:00:00 UTC,513,-77,250003172,2.7552777777777773
2018-02-16 00:00:00 UTC,513,-78,250003172,4.6805555555555562
2018-02-16 00:00:00 UTC,513,1557,273426670,0.99833333333333341
2018-02-16 00:00:00 UTC,513,-77,250001911,2.5679166666666671
2018-02-16 00:00:00 UTC,513,-75,250001911,3.4955555555555553
2018-02-16 00:00:00 UTC,513,-74,250001911,4.2513888888888882
2018-02-16 00:00:00 UTC,513,-73,250001911,2.2943055555555554
2018-02-16 00:00:00 UTC,513,-76,250001911,4.0388888888888888
2018-02-16 00:00:00 UTC,513,27,205323000,0.29527777777777781
2018-02-16 00:00:00 UTC,513,28,205323000,2.4609722222222223
2018-02-16 00:00:00 UTC,513,29,205323000,0.68319444444444444
2018-02-16 00:00:00 UTC,-511,1665,512000072,0.15722222222222221
2018-02-16 00:00:00 UTC,-511,-689,701000803,1.715972222222222
2018-02-16 00:00:00 UTC,-511,1665,512228000,1.5113888888888889
2018-02-16 00:00:00 UTC,-511,1664,512228000,1.0925000000000002
2018-02-16 00:00:00 UTC,-511,1665,512427000,0.42291666666666666
2018-02-16 00:00:00 UTC,-511,1664,512427000,0.94500000000000006
2018-02-16 00:00:00 UTC,-255,-69,224288000,0.61069444444444454
2018-02-16 00:00:00 UTC,-255,-68,224288000,1.1026388888888887
2018-02-16 00:00:00 UTC,-255,-106,224094520,1.6379166666666662
2018-02-16 00:00:00 UTC,-255,-107,224094520,0.83319444444444446
2018-02-16 00:00:00 UTC,-255,137,659283000,2.5934722222222204
2018-02-16 00:00:00 UTC,-255,136,659314000,0.43930555555555556
2018-02-16 00:00:00 UTC,-255,364,440699000,0.043055555555555555
2018-02-16 00:00:00 UTC,-255,362,440699000,4.1952777777777772
2018-02-16 00:00:00 UTC,-255,363,440699000,1.0463888888888888
2018-02-16 00:00:00 UTC,-255,351,650107000,2.5152777777777775
2018-02-16 00:00:00 UTC,-255,775,412329402,0.41347222222222224
2018-02-16 00:00:00 UTC,-255,776,412329402,0.23208333333333334
2018-02-16 00:00:00 UTC,-255,-482,710220772,17.205555555555552
2018-02-16 00:00:00 UTC,-255,1122,503501300,1.671388888888889
2018-02-16 00:00:00 UTC,-255,1121,503501300,4.9030555555555555
2018-02-16 00:00:00 UTC,-255,1122,503195900,0.73861111111111111
2018-02-16 00:00:00 UTC,-255,1121,503195900,6.101527777777779
2018-02-16 00:00:00 UTC,2,-1120,412421017,4.2323611111111115
2018-02-16 00:00:00 UTC,2,1518,533111749,2.692222222222223
2018-02-16 00:00:00 UTC,2,1519,533111749,3.3115277777777781
2018-02-16 00:00:00 UTC,2,-1458,416004553,3.8352777777777773
2018-02-16 00:00:00 UTC,2,1772,440226000,4.1806944444444429
2018-02-16 00:00:00 UTC,2,1774,440226000,0.21666666666666667
2018-02-16 00:00:00 UTC,2,1773,440226000,1.3268055555555556
2018-02-16 00:00:00 UTC,2,1592,416000477,1.5636111111111113
2018-02-16 00:00:00 UTC,2,-209,627073000,1.1656944444444444
2018-02-16 00:00:00 UTC,2,-208,627073000,4.3218055555555548
2018-02-16 00:00:00 UTC,258,1202,902902029,9.4172222222222217
2018-02-16 00:00:00 UTC,258,521,466514980,7.04875
2018-02-16 00:00:00 UTC,258,1315,431008869,3.5611111111111109
2018-02-16 00:00:00 UTC,258,521,466512230,8.3105555555555561
2018-02-16 00:00:00 UTC,258,520,466512230,8.8338888888888878
2018-02-16 00:00:00 UTC,258,1201,412448211,2.4780555555555557
2018-02-16 00:00:00 UTC,514,-116,232005120,2.6931944444444444
2018-02-16 00:00:00 UTC,514,17,235107334,0.83263888888888893
2018-02-16 00:00:00 UTC,514,16,235107334,0.65402777777777776
2018-02-16 00:00:00 UTC,514,-71,228213000,2.5098611111111113
2018-02-16 00:00:00 UTC,514,-72,228213000,3.5426388888888889
2018-02-16 00:00:00 UTC,514,-70,228213000,0.98194444444444429
2018-02-16 00:00:00 UTC,514,-73,228213000,5.4387499999999989
2018-02-16 00:00:00 UTC,514,-74,228213000,5.6795833333333334
2018-02-16 00:00:00 UTC,514,1561,273331980,0.4415277777777778
2018-02-16 00:00:00 UTC,514,1562,273331980,2.85
2018-02-16 00:00:00 UTC,514,1547,273359630,0.36388888888888887
2018-02-16 00:00:00 UTC,514,-73,227391000,16.440694444444446
2018-02-16 00:00:00 UTC,514,-105,250292000,0.17819444444444446
2018-02-16 00:00:00 UTC,514,1550,273429800,1.0093055555555557
2018-02-16 00:00:00 UTC,514,-73,250107700,5.1533333333333342
2018-02-16 00:00:00 UTC,514,-75,250107700,1.3104166666666666
2018-02-16 00:00:00 UTC,514,-77,250107700,4.1626388888888881
2018-02-16 00:00:00 UTC,514,-74,250107700,4.2688888888888892
2018-02-16 00:00:00 UTC,514,-76,250107700,1.04
2018-02-16 00:00:00 UTC,514,-72,227347000,2.1540277777777779
2018-02-16 00:00:00 UTC,514,-73,227347000,1.546111111111111
2018-02-16 00:00:00 UTC,514,41,244750140,1.7166666666666668
2018-02-16 00:00:00 UTC,514,-114,226045000,6.1859722222222215
2018-02-16 00:00:00 UTC,514,1548,273240400,1.0518055555555557
2018-02-16 00:00:00 UTC,514,1549,273240400,0.51069444444444445
2018-02-16 00:00:00 UTC,514,1547,273240400,0.34208333333333335
2018-02-16 00:00:00 UTC,514,-114,227378000,0.77347222222222223
2018-02-16 00:00:00 UTC,514,-115,227378000,1.6523611111111112
2018-02-16 00:00:00 UTC,514,-116,227378000,5.9106944444444443
2018-02-16 00:00:00 UTC,514,-72,235111765,1.9091666666666667
2018-02-16 00:00:00 UTC,514,30,205308000,2.1872222222222226
2018-02-16 00:00:00 UTC,514,29,205308000,0.20416666666666666
2018-02-16 00:00:00 UTC,514,1548,273847910,0.58513888888888888
2018-02-16 00:00:00 UTC,514,1547,273847910,0.70125
2018-02-16 00:00:00 UTC,514,1547,273892200,1.0429166666666665
2018-02-16 00:00:00 UTC,514,1546,273892200,5.75013888888889
2018-02-16 00:00:00 UTC,514,16,235094386,1.8
2018-02-16 00:00:00 UTC,514,-72,227312000,12.204722222222223
2018-02-16 00:00:00 UTC,514,-73,227312000,3.6897222222222221
2018-02-16 00:00:00 UTC,514,-74,227312000,6.8611111111111116
2018-02-16 00:00:00 UTC,514,40,244780417,0.69277777777777794
2018-02-16 00:00:00 UTC,514,41,244750722,1.0263888888888888
2018-02-16 00:00:00 UTC,514,40,244750722,0.87597222222222226
2018-02-16 00:00:00 UTC,514,-101,250000516,0.40138888888888896
2018-02-16 00:00:00 UTC,514,17,235079307,1.8245833333333332
2018-02-16 00:00:00 UTC,514,16,235079307,3.3691666666666658
2018-02-16 00:00:00 UTC,514,15,235079307,0.44597222222222221
2018-02-16 00:00:00 UTC,514,25,227106700,2.8386111111111112
2018-02-16 00:00:00 UTC,514,20,227106700,2.8040277777777778
2018-02-16 00:00:00 UTC,514,21,227106700,3.1095833333333327
2018-02-16 00:00:00 UTC,514,24,227106700,0.33944444444444444
2018-02-16 00:00:00 UTC,514,1548,273845900,1.6572222222222222
2018-02-16 00:00:00 UTC,514,1547,273845900,0.4654166666666667
2018-02-16 00:00:00 UTC,514,-84,250001293,0.3815277777777778
2018-02-16 00:00:00 UTC,514,-83,250001293,1.6215277777777781
2018-02-16 00:00:00 UTC,514,40,244750739,1.4265277777777778
2018-02-16 00:00:00 UTC,514,-115,228151700,10.653472222222222
2018-02-16 00:00:00 UTC,514,-116,227385000,13.150833333333333
2018-02-16 00:00:00 UTC,514,17,235105964,4.5022222222222235
2018-02-16 00:00:00 UTC,514,15,235105964,0.04569444444444444
2018-02-16 00:00:00 UTC,514,41,244615597,2.572222222222222
2018-02-16 00:00:00 UTC,514,16,232007344,0.049583333333333333
2018-02-16 00:00:00 UTC,514,17,232007344,0.53638888888888892
2018-02-16 00:00:00 UTC,514,-84,25000116,1.0909722222222225
2018-02-16 00:00:00 UTC,514,31,205315000,2.4216666666666669
2018-02-16 00:00:00 UTC,514,29,205315000,2.7168055555555557
2018-02-16 00:00:00 UTC,514,30,205315000,2.3991666666666669
2018-02-16 00:00:00 UTC,514,41,244780474,0.56833333333333336
2018-02-16 00:00:00 UTC,514,40,924467387,4.5348611111111108
2018-02-16 00:00:00 UTC,514,-1284,316005846,1.9606944444444445
2018-02-16 00:00:00 UTC,514,-76,250003172,5.7990277777777788
2018-02-16 00:00:00 UTC,514,-75,250003172,0.57069444444444439
2018-02-16 00:00:00 UTC,514,-77,250003172,2.7731944444444441
2018-02-16 00:00:00 UTC,514,19,205153000,0.48888888888888887
2018-02-16 00:00:00 UTC,514,-73,250001911,2.7556944444444449
2018-02-16 00:00:00 UTC,514,-74,250001911,0.56680555555555556
2018-02-16 00:00:00 UTC,514,30,244075000,0.14777777777777779
2018-02-16 00:00:00 UTC,514,30,205323000,1.0290277777777779
2018-02-16 00:00:00 UTC,514,32,205323000,0.26277777777777778
2018-02-16 00:00:00 UTC,514,29,205323000,1.2280555555555559
2018-02-16 00:00:00 UTC,514,31,205323000,2.3250000000000011
2018-02-16 00:00:00 UTC,-510,1666,512426000,0.21236111111111111
2018-02-16 00:00:00 UTC,-510,1667,512426000,0.81611111111111123
2018-02-16 00:00:00 UTC,-510,1666,512447000,1.0799999999999998
2018-02-16 00:00:00 UTC,-510,1665,512447000,0.836111111111111
2018-02-16 00:00:00 UTC,-510,1667,512447000,0.34236111111111112
2018-02-16 00:00:00 UTC,-510,1666,512425000,1.4133333333333331
2018-02-16 00:00:00 UTC,-510,1667,512425000,0.31680555555555556
2018-02-16 00:00:00 UTC,-510,1665,512425000,0.60569444444444454
2018-02-16 00:00:00 UTC,-510,1667,512000072,0.61694444444444441
2018-02-16 00:00:00 UTC,-510,1665,512000072,1.7562499999999999
2018-02-16 00:00:00 UTC,-510,1666,512000072,2.1445833333333337
2018-02-16 00:00:00 UTC,-510,1667,512004438,0.42333333333333334
2018-02-16 00:00:00 UTC,-510,1666,512004438,1.1418055555555555
2018-02-16 00:00:00 UTC,-510,-689,701000803,0.51152777777777769
2018-02-16 00:00:00 UTC,-510,-690,701000803,0.3833333333333333
2018-02-16 00:00:00 UTC,-510,1667,512000122,0.69930555555555562
2018-02-16 00:00:00 UTC,-510,1665,512000122,0.32375
2018-02-16 00:00:00 UTC,-510,1666,512000122,2.9288888888888875
2018-02-16 00:00:00 UTC,-510,1667,512228000,0.7122222222222222
2018-02-16 00:00:00 UTC,-510,1666,512228000,1.2063888888888892
2018-02-16 00:00:00 UTC,-510,1664,512228000,0.10541666666666666
2018-02-16 00:00:00 UTC,-510,1665,512228000,1.6827777777777779
2018-02-16 00:00:00 UTC,-510,1667,512409000,0.79958333333333331
2018-02-16 00:00:00 UTC,-510,1665,512409000,0.075833333333333336
2018-02-16 00:00:00 UTC,-510,1666,512409000,0.8881944444444444
2018-02-16 00:00:00 UTC,-510,1667,512439000,0.71458333333333346
2018-02-16 00:00:00 UTC,-510,1666,512439000,1.162222222222222
2018-02-16 00:00:00 UTC,-510,1665,512427000,2.4969444444444444
2018-02-16 00:00:00 UTC,-510,1666,512427000,3.4412500000000006
2018-02-16 00:00:00 UTC,-254,-68,224288000,1.38
2018-02-16 00:00:00 UTC,-254,-102,224094520,0.81652777777777763
2018-02-16 00:00:00 UTC,-254,-103,224094520,0.083194444444444446
2018-02-16 00:00:00 UTC,-254,-104,224094520,0.41763888888888889
2018-02-16 00:00:00 UTC,-254,-105,224094520,1.3250000000000004
2018-02-16 00:00:00 UTC,-254,137,659283000,4.50263888888889
2018-02-16 00:00:00 UTC,-254,137,659314000,1.2220833333333334
2018-02-16 00:00:00 UTC,-254,136,659314000,2.1079166666666667
2018-02-16 00:00:00 UTC,-254,352,650116000,1.7534722222222223
2018-02-16 00:00:00 UTC,-254,352,601431000,0.38208333333333333
2018-02-16 00:00:00 UTC,-254,-481,710280177,12.176250000000003
2018-02-16 00:00:00 UTC,-254,1121,503501300,4.0780555555555553
2018-02-16 00:00:00 UTC,-254,1121,503195900,4.1245833333333337
2018-02-16 00:00:00 UTC,3,677,416000284,3.7158333333333333
2018-02-16 00:00:00 UTC,3,675,416000284,3.3602777777777781
2018-02-16 00:00:00 UTC,3,1665,412439605,7.0108333333333315
2018-02-16 00:00:00 UTC,3,-1461,416004553,1.4984722222222224
2018-02-16 00:00:00 UTC,3,-1460,416004553,1.588888888888889
2018-02-16 00:00:00 UTC,3,-1459,416004553,1.5645833333333334
2018-02-16 00:00:00 UTC,3,663,416000469,4.4063888888888894
2018-02-16 00:00:00 UTC,3,1592,416000477,1.3979166666666667
2018-02-16 00:00:00 UTC,3,1647,412371181,0.88069444444444445
2018-02-16 00:00:00 UTC,3,1646,412371181,0.33611111111111114
