date,lat_bin,lon_bin,mmsi,fishing_hours
2018-01-27 00:00:00 UTC,257,-1597,367159690,1.6029166666666668
2018-01-27 00:00:00 UTC,257,-1585,367707290,0.54333333333333333
2018-01-27 00:00:00 UTC,257,-1590,367707290,4.1886111111111122
2018-01-27 00:00:00 UTC,257,-1588,367707290,0.66694444444444434
2018-01-27 00:00:00 UTC,257,-1589,367707290,1.6354166666666667
2018-01-27 00:00:00 UTC,257,-1586,367707290,1.4548611111111112
2018-01-27 00:00:00 UTC,257,1197,412443843,2.9508333333333336
2018-01-27 00:00:00 UTC,257,1316,431010243,2.1576388888888882
2018-01-27 00:00:00 UTC,257,1317,431010243,1.6025
2018-01-27 00:00:00 UTC,257,1197,412443858,1.4245833333333333
2018-01-27 00:00:00 UTC,257,522,466514390,0.86527777777777781
2018-01-27 00:00:00 UTC,257,1783,431500530,0.905
2018-01-27 00:00:00 UTC,257,1784,431500530,0.40319444444444447
2018-01-27 00:00:00 UTC,257,1782,431500530,0.54847222222222236
2018-01-27 00:00:00 UTC,257,1780,431500530,0.49625
2018-01-27 00:00:00 UTC,257,1781,431500530,0.54847222222222225
2018-01-27 00:00:00 UTC,257,-1598,367045620,0.96791666666666654
2018-01-27 00:00:00 UTC,257,-1593,367045620,0.083749999999999991
2018-01-27 00:00:00 UTC,257,-1597,367045620,0.96013888888888888
2018-01-27 00:00:00 UTC,257,-1594,367045620,1.1370833333333332
2018-01-27 00:00:00 UTC,513,1561,273843200,0.27361111111111114
2018-01-27 00:00:00 UTC,513,1548,273846020,1.7568055555555555
2018-01-27 00:00:00 UTC,513,-85,250004233,11.353750000000002
2018-01-27 00:00:00 UTC,513,-84,250004233,10.967777777777778
2018-01-27 00:00:00 UTC,513,-86,250004233,0.90833333333333333
2018-01-27 00:00:00 UTC,513,-59,250000908,0.9113888888888888
2018-01-27 00:00:00 UTC,513,-60,250000908,5.5220833333333337
2018-01-27 00:00:00 UTC,513,1562,273331980,3.2762499999999992
2018-01-27 00:00:00 UTC,513,1561,273331980,0.36041666666666666
2018-01-27 00:00:00 UTC,513,-53,205322000,0.64694444444444443
2018-01-27 00:00:00 UTC,513,1561,273895200,0.33888888888888891
2018-01-27 00:00:00 UTC,513,-78,250001702,1.4166666666666667
2018-01-27 00:00:00 UTC,513,-77,250001702,0.54194444444444445
2018-01-27 00:00:00 UTC,513,-79,250001702,1.556388888888889
2018-01-27 00:00:00 UTC,513,1561,273844020,1.255
2018-01-27 00:00:00 UTC,513,-85,250000699,0.41124999999999995
2018-01-27 00:00:00 UTC,513,-88,250000699,0.56138888888888883
2018-01-27 00:00:00 UTC,513,-89,250000699,0.58236111111111122
2018-01-27 00:00:00 UTC,513,-84,250000699,1.2219444444444443
2018-01-27 00:00:00 UTC,513,24,205320000,3.359583333333334
2018-01-27 00:00:00 UTC,513,16,235004740,21.574027777777768
2018-01-27 00:00:00 UTC,513,19,235001670,2.4451388888888892
2018-01-27 00:00:00 UTC,513,20,235001670,14.884861111111119
2018-01-27 00:00:00 UTC,513,-116,227378000,2.2723611111111111
2018-01-27 00:00:00 UTC,513,-115,227378000,6.1586111111111119
2018-01-27 00:00:00 UTC,513,-87,250003792,1.5034722222222225
2018-01-27 00:00:00 UTC,513,-85,250003792,1.0872222222222223
2018-01-27 00:00:00 UTC,513,-88,250003792,0.48680555555555555
2018-01-27 00:00:00 UTC,513,-86,250003792,1.4279166666666665
2018-01-27 00:00:00 UTC,513,-89,250003792,1.0654166666666667
2018-01-27 00:00:00 UTC,513,-81,250002516,2.7452777777777779
2018-01-27 00:00:00 UTC,513,27,205308000,2.1179166666666669
2018-01-27 00:00:00 UTC,513,27,244742000,0.8274999999999999
2018-01-27 00:00:00 UTC,513,26,244742000,19.393888888888888
2018-01-27 00:00:00 UTC,513,-116,227909000,7.0531944444444443
2018-01-27 00:00:00 UTC,513,-81,250001293,0.84208333333333329
2018-01-27 00:00:00 UTC,513,1561,273848210,1.0536111111111111
2018-01-27 00:00:00 UTC,513,-81,250489000,1.2130555555555558
2018-01-27 00:00:00 UTC,513,-79,250489000,1.1091666666666664
2018-01-27 00:00:00 UTC,513,-80,250489000,1.1693055555555554
2018-01-27 00:00:00 UTC,513,-116,227385000,6.147222222222223
2018-01-27 00:00:00 UTC,513,-115,227385000,10.26
2018-01-27 00:00:00 UTC,513,-60,205241000,10.554305555555555
2018-01-27 00:00:00 UTC,513,-54,205262000,1.99375
2018-01-27 00:00:00 UTC,513,1556,273359030,1.3761111111111111
2018-01-27 00:00:00 UTC,513,-63,250003127,9.06625
2018-01-27 00:00:00 UTC,513,17,226339000,0.26263888888888892
2018-01-27 00:00:00 UTC,513,-85,250477000,4.8059722222222216
2018-01-27 00:00:00 UTC,513,-88,250477000,0.24138888888888888
2018-01-27 00:00:00 UTC,513,-86,250477000,2.9741666666666671
2018-01-27 00:00:00 UTC,513,-84,250477000,1.070972222222222
2018-01-27 00:00:00 UTC,513,-87,250477000,3.615277777777778
2018-01-27 00:00:00 UTC,513,-89,250003659,0.2673611111111111
2018-01-27 00:00:00 UTC,513,-86,250003659,6.2706944444444446
2018-01-27 00:00:00 UTC,513,-88,250003659,1.3781944444444445
2018-01-27 00:00:00 UTC,513,-87,250003659,3.6572222222222224
2018-01-27 00:00:00 UTC,513,-85,250003659,2.5233333333333334
2018-01-27 00:00:00 UTC,513,-103,250000854,4.5766666666666662
2018-01-27 00:00:00 UTC,513,-104,250000854,3.3736111111111109
2018-01-27 00:00:00 UTC,513,-77,250003172,5.9031944444444466
2018-01-27 00:00:00 UTC,-511,1665,512426000,3.5937500000000004
2018-01-27 00:00:00 UTC,-511,1665,512005171,0.058333333333333334
2018-01-27 00:00:00 UTC,-511,1665,512004438,0.075555555555555556
2018-01-27 00:00:00 UTC,-511,1619,512006000,0.78069444444444447
2018-01-27 00:00:00 UTC,-511,1665,512000122,0.25944444444444442
2018-01-27 00:00:00 UTC,-511,1664,512000122,0.55722222222222217
2018-01-27 00:00:00 UTC,-511,1664,512228000,1.7890277777777777
2018-01-27 00:00:00 UTC,-511,1665,512000192,1.5877777777777782
2018-01-27 00:00:00 UTC,-511,1666,512000192,0.72458333333333336
2018-01-27 00:00:00 UTC,-511,1665,512003817,0.50847222222222221
2018-01-27 00:00:00 UTC,-511,1664,512427000,2.2977777777777777
2018-01-27 00:00:00 UTC,-255,351,650206000,2.8148611111111119
2018-01-27 00:00:00 UTC,-255,351,650204000,1.169861111111111
2018-01-27 00:00:00 UTC,-255,-460,710103655,6.3115277777777781
2018-01-27 00:00:00 UTC,-255,-461,710103655,2.5343055555555556
2018-01-27 00:00:00 UTC,-255,-459,710103655,1.0619444444444444
2018-01-27 00:00:00 UTC,-255,-457,711189399,3.5530555555555559
2018-01-27 00:00:00 UTC,-255,-458,711189399,2.53125
2018-01-27 00:00:00 UTC,-255,-461,710189980,0.27902777777777776
2018-01-27 00:00:00 UTC,-255,-460,710189980,0.16763888888888889
2018-01-27 00:00:00 UTC,-255,-454,710456789,19.439722222222223
2018-01-27 00:00:00 UTC,-255,-460,710005999,2.17875
2018-01-27 00:00:00 UTC,-255,-459,710005999,4.1865277777777781
2018-01-27 00:00:00 UTC,2,1797,440574000,0.53472222222222221
2018-01-27 00:00:00 UTC,2,1798,440574000,1.1456944444444441
2018-01-27 00:00:00 UTC,2,1632,416002981,8.1154166666666665
2018-01-27 00:00:00 UTC,2,1633,416002981,1.826111111111111
2018-01-27 00:00:00 UTC,2,1631,416002981,3.34375
2018-01-27 00:00:00 UTC,2,550,664000218,3.5922222222222224
2018-01-27 00:00:00 UTC,2,551,664000218,6.6556944444444435
2018-01-27 00:00:00 UTC,258,1199,412441347,0.73777777777777775
2018-01-27 00:00:00 UTC,258,1199,902902029,1.6341666666666668
2018-01-27 00:00:00 UTC,258,-1626,367482650,1.9625000000000001
2018-01-27 00:00:00 UTC,258,-1625,367482650,1.1230555555555557
2018-01-27 00:00:00 UTC,258,-1630,367482650,1.9849999999999994
2018-01-27 00:00:00 UTC,258,-1627,367482650,2.3201388888888883
2018-01-27 00:00:00 UTC,258,-1629,367482650,1.6316666666666664
2018-01-27 00:00:00 UTC,258,-1628,367482650,2.28375
2018-01-27 00:00:00 UTC,258,-1584,367151660,2.4506944444444443
2018-01-27 00:00:00 UTC,258,-1574,367385940,1.2777777777777779
2018-01-27 00:00:00 UTC,258,-1610,367492480,1.654722222222222
2018-01-27 00:00:00 UTC,258,-1609,367492480,1.8983333333333332
2018-01-27 00:00:00 UTC,258,521,466518150,0.57847222222222228
2018-01-27 00:00:00 UTC,258,-1600,367159690,0.24361111111111111
2018-01-27 00:00:00 UTC,258,-1599,367159690,0.873611111111111
2018-01-27 00:00:00 UTC,258,-1598,367159690,1.1148611111111113
2018-01-27 00:00:00 UTC,258,-1597,367159690,1.4408333333333334
2018-01-27 00:00:00 UTC,258,1199,413620888,17.963194444444444
2018-01-27 00:00:00 UTC,258,-1584,367707290,0.4775
2018-01-27 00:00:00 UTC,258,-1585,367707290,1.0262499999999999
2018-01-27 00:00:00 UTC,258,1317,431010243,4.3554166666666667
2018-01-27 00:00:00 UTC,258,1196,412401603,10.940416666666668
2018-01-27 00:00:00 UTC,258,1785,431500530,0.28513888888888889
2018-01-27 00:00:00 UTC,258,1775,431500530,0.0875
2018-01-27 00:00:00 UTC,258,1772,431500530,0.49277777777777781
2018-01-27 00:00:00 UTC,258,1779,431500530,1.7255555555555553
2018-01-27 00:00:00 UTC,258,1784,431500530,0.89916666666666667
2018-01-27 00:00:00 UTC,258,1776,431500530,0.14999999999999997
2018-01-27 00:00:00 UTC,258,1778,431500530,0.56180555555555556
2018-01-27 00:00:00 UTC,258,1780,431500530,0.68763888888888891
2018-01-27 00:00:00 UTC,258,-1594,367045620,0.69013888888888886
2018-01-27 00:00:00 UTC,258,-1596,367045620,0.87166666666666659
2018-01-27 00:00:00 UTC,258,-1595,367045620,0.6445833333333334
2018-01-27 00:00:00 UTC,514,1560,273843200,0.7844444444444445
2018-01-27 00:00:00 UTC,514,1561,273843200,7.0952777777777811
2018-01-27 00:00:00 UTC,514,1545,273846020,0.93972222222222224
2018-01-27 00:00:00 UTC,514,-62,250000908,1.125
2018-01-27 00:00:00 UTC,514,-61,250000908,4.0890277777777779
2018-01-27 00:00:00 UTC,514,-58,250000908,1.3559722222222221
2018-01-27 00:00:00 UTC,514,-60,250000908,6.1805555555555554
2018-01-27 00:00:00 UTC,514,-57,250000908,0.87916666666666665
2018-01-27 00:00:00 UTC,514,-59,250000908,1.4118055555555555
2018-01-27 00:00:00 UTC,514,1562,273331980,2.0540277777777778
2018-01-27 00:00:00 UTC,514,1561,273331980,1.0804166666666668
2018-01-27 00:00:00 UTC,514,1560,273331980,0.4630555555555555
2018-01-27 00:00:00 UTC,514,1560,273840910,2.9198611111111106
2018-01-27 00:00:00 UTC,514,1561,273840910,3.8979166666666663
2018-01-27 00:00:00 UTC,514,1561,273895200,7.9054166666666665
2018-01-27 00:00:00 UTC,514,1561,273844020,1.7108333333333332
2018-01-27 00:00:00 UTC,514,1558,273352760,0.42000000000000004
2018-01-27 00:00:00 UTC,514,1545,273249600,3.0893055555555557
2018-01-27 00:00:00 UTC,514,24,205320000,2.1023611111111107
2018-01-27 00:00:00 UTC,514,1552,273441610,0.33791666666666664
2018-01-27 00:00:00 UTC,514,1551,273441610,1.7106944444444445
2018-01-27 00:00:00 UTC,514,-114,227378000,9.2726388888888884
2018-01-27 00:00:00 UTC,514,-115,227378000,6.7865277777777786
2018-01-27 00:00:00 UTC,514,1545,273874000,1.4401388888888884
2018-01-27 00:00:00 UTC,514,-81,250002516,2.3195833333333331
2018-01-27 00:00:00 UTC,514,1561,273895000,1.2965277777777773
2018-01-27 00:00:00 UTC,514,1561,273892200,1.6090277777777773
2018-01-27 00:00:00 UTC,514,27,244742000,1.6306944444444442
2018-01-27 00:00:00 UTC,514,29,244742000,0.27430555555555558
2018-01-27 00:00:00 UTC,514,28,244742000,1.6688888888888886
2018-01-27 00:00:00 UTC,514,-72,250113400,11.357361111111112
2018-01-27 00:00:00 UTC,514,-73,250113400,2.2930555555555556
2018-01-27 00:00:00 UTC,514,40,244780417,0.66472222222222221
2018-01-27 00:00:00 UTC,514,-115,227909000,6.1561111111111106
2018-01-27 00:00:00 UTC,514,-114,227909000,10.073194444444443
2018-01-27 00:00:00 UTC,514,-82,250001293,3.8134722222222228
2018-01-27 00:00:00 UTC,514,-81,250001293,5.775555555555556
2018-01-27 00:00:00 UTC,514,-83,250001293,4.23013888888889
2018-01-27 00:00:00 UTC,514,-74,205306000,8.3541666666666661
2018-01-27 00:00:00 UTC,514,-75,205306000,0.31125
2018-01-27 00:00:00 UTC,514,1560,273848210,1.8206944444444444
2018-01-27 00:00:00 UTC,514,1561,273848210,0.76944444444444438
2018-01-27 00:00:00 UTC,514,1554,273890710,0.115
2018-01-27 00:00:00 UTC,514,1561,273890710,0.54138888888888892
2018-01-27 00:00:00 UTC,514,1560,273890710,0.54472222222222222
2018-01-27 00:00:00 UTC,514,1545,273845910,0.1675
2018-01-27 00:00:00 UTC,514,1544,273845910,0.36902777777777779
2018-01-27 00:00:00 UTC,514,-79,250489000,0.079305555555555546
2018-01-27 00:00:00 UTC,514,-77,250489000,0.92013888888888884
2018-01-27 00:00:00 UTC,514,-78,250489000,1.1668055555555557
2018-01-27 00:00:00 UTC,514,-115,227385000,7.92888888888889
2018-01-27 00:00:00 UTC,514,1581,273451180,2.806249999999999
2018-01-27 00:00:00 UTC,514,1580,273451180,0.87638888888888888
2018-01-27 00:00:00 UTC,514,-58,227406000,8.132083333333334
2018-01-27 00:00:00 UTC,514,-57,227406000,2.72375
2018-01-27 00:00:00 UTC,514,-75,250002872,8.4054166666666674
2018-01-27 00:00:00 UTC,514,1561,273359300,8.035
2018-01-27 00:00:00 UTC,514,-104,250000854,4.0898611111111114
2018-01-27 00:00:00 UTC,514,-105,250000854,4.2833333333333332
2018-01-27 00:00:00 UTC,514,-76,250003172,7.8923611111111125
2018-01-27 00:00:00 UTC,514,-75,250003172,1.6473611111111111
2018-01-27 00:00:00 UTC,514,-77,250003172,2.0481944444444444
2018-01-27 00:00:00 UTC,514,1552,273248500,0.52583333333333337
2018-01-27 00:00:00 UTC,514,1550,273248500,0.22430555555555556
2018-01-27 00:00:00 UTC,514,1551,273248500,1.2077777777777778
2018-01-27 00:00:00 UTC,514,1545,273248500,3.4451388888888874
2018-01-27 00:00:00 UTC,-510,1667,512426000,4.6049999999999995
2018-01-27 00:00:00 UTC,-510,1666,512426000,5.248333333333334
2018-01-27 00:00:00 UTC,-510,1665,512426000,1.381111111111111
2018-01-27 00:00:00 UTC,-510,1665,512005171,0.75791666666666657
2018-01-27 00:00:00 UTC,-510,1667,512005171,3.2934722222222197
2018-01-27 00:00:00 UTC,-510,1666,512005171,6.8172222222222212
2018-01-27 00:00:00 UTC,-510,1667,512000080,3.5995833333333329
2018-01-27 00:00:00 UTC,-510,1665,512004438,1.3947222222222224
2018-01-27 00:00:00 UTC,-510,1667,512004438,2.4130555555555553
2018-01-27 00:00:00 UTC,-510,1666,512004438,4.0320833333333335
2018-01-27 00:00:00 UTC,-510,1620,512006000,8.9798611111111128
2018-01-27 00:00:00 UTC,-510,1621,512006000,4.2001388888888895
2018-01-27 00:00:00 UTC,-510,1619,512006000,0.10680555555555554
2018-01-27 00:00:00 UTC,-510,1665,512411000,0.060694444444444447
2018-01-27 00:00:00 UTC,-510,1666,512411000,3.2931944444444441
2018-01-27 00:00:00 UTC,-510,1667,512411000,1.9423611111111112
2018-01-27 00:00:00 UTC,-510,1667,512000122,0.53347222222222235
2018-01-27 00:00:00 UTC,-510,1666,512000122,0.97541666666666671
2018-01-27 00:00:00 UTC,-510,1665,512000122,0.87291666666666656
2018-01-27 00:00:00 UTC,-510,1666,512228000,4.5613888888888887
2018-01-27 00:00:00 UTC,-510,1665,512228000,2.933749999999999
2018-01-27 00:00:00 UTC,-510,1667,512228000,0.77319444444444441
2018-01-27 00:00:00 UTC,-510,1664,512228000,0.52763888888888888
2018-01-27 00:00:00 UTC,-510,1666,512000192,6.339722222222222
2018-01-27 00:00:00 UTC,-510,1667,512000192,1.8154166666666665
2018-01-27 00:00:00 UTC,-510,1666,512439000,4.5423611111111111
2018-01-27 00:00:00 UTC,-510,1665,512439000,3.9037499999999996
2018-01-27 00:00:00 UTC,-510,1667,512439000,1.3733333333333333
2018-01-27 00:00:00 UTC,-510,1666,512003817,7.7656944444444465
2018-01-27 00:00:00 UTC,-510,1667,512003817,2.5068055555555548
2018-01-27 00:00:00 UTC,-510,1665,512003817,2.9056944444444439
2018-01-27 00:00:00 UTC,-510,1666,512427000,7.2127777777777764
2018-01-27 00:00:00 UTC,-510,1665,512427000,2.1872222222222222
2018-01-27 00:00:00 UTC,-510,1667,512427000,1.0915277777777777
2018-01-27 00:00:00 UTC,-254,-295,224063790,0.3725
2018-01-27 00:00:00 UTC,-254,352,650206000,1.6191666666666664
2018-01-27 00:00:00 UTC,-254,351,650206000,1.2716666666666669
2018-01-27 00:00:00 UTC,-254,351,650204000,0.71888888888888891
2018-01-27 00:00:00 UTC,-254,352,650204000,1.5259722222222218
2018-01-27 00:00:00 UTC,-254,136,659322000,0.68208333333333337
2018-01-27 00:00:00 UTC,-254,-456,711189399,1.3283333333333334
2018-01-27 00:00:00 UTC,-254,-457,710005999,3.5341666666666667
2018-01-27 00:00:00 UTC,-254,-458,710005999,4.26
2018-01-27 00:00:00 UTC,-254,-292,416132600,1.1444444444444444
2018-01-27 00:00:00 UTC,-254,-294,416132600,0.51347222222222222
2018-01-27 00:00:00 UTC,-254,-291,416132600,0.84625000000000006
