date,lat_bin,lon_bin,mmsi,fishing_hours
2014-07-14 00:00:00 UTC,512,28,246273000,0.6475
2014-07-14 00:00:00 UTC,512,27,246273000,2.7868055555555555
2014-07-14 00:00:00 UTC,512,25,246273000,1.0625
2014-07-14 00:00:00 UTC,512,26,246273000,5.2216666666666658
2014-07-14 00:00:00 UTC,512,21,227142900,0.65555555555555556
2014-07-14 00:00:00 UTC,512,20,227142900,0.92847222222222214
2014-07-14 00:00:00 UTC,512,19,227142900,0.48986111111111108
2014-07-14 00:00:00 UTC,512,-51,205259000,5.7930555555555552
2014-07-14 00:00:00 UTC,512,-52,205259000,0.85305555555555557
2014-07-14 00:00:00 UTC,512,28,205323000,6.3120833333333328
2014-07-14 00:00:00 UTC,512,29,205323000,0.20986111111111111
2014-07-14 00:00:00 UTC,768,285,227895000,1.5470833333333334
2014-07-14 00:00:00 UTC,1,24,224335000,4.8984722222222228
2014-07-14 00:00:00 UTC,1,13,224120000,3.4776388888888885
2014-07-14 00:00:00 UTC,1,14,224120000,0.82
2014-07-14 00:00:00 UTC,1,12,224120000,1.8277777777777777
2014-07-14 00:00:00 UTC,513,28,244245000,2.984861111111111
2014-07-14 00:00:00 UTC,513,30,244245000,0.87777777777777777
2014-07-14 00:00:00 UTC,513,29,244245000,3.0093055555555552
2014-07-14 00:00:00 UTC,513,29,245706000,2.2013888888888888
2014-07-14 00:00:00 UTC,513,30,245706000,0.92055555555555557
2014-07-14 00:00:00 UTC,513,30,205236000,1.02875
2014-07-14 00:00:00 UTC,513,29,205236000,1.8041666666666669
2014-07-14 00:00:00 UTC,513,28,205236000,1.6404166666666669
2014-07-14 00:00:00 UTC,513,28,244052000,4.12625
2014-07-14 00:00:00 UTC,513,29,244052000,3.1656944444444441
2014-07-14 00:00:00 UTC,513,30,244052000,4.285277777777778
2014-07-14 00:00:00 UTC,513,31,244052000,0.43208333333333332
2014-07-14 00:00:00 UTC,513,31,245364000,0.22847222222222222
2014-07-14 00:00:00 UTC,513,30,245364000,3.6591666666666667
2014-07-14 00:00:00 UTC,513,26,245331000,1.68125
2014-07-14 00:00:00 UTC,513,29,245331000,0.21416666666666667
2014-07-14 00:00:00 UTC,513,28,245331000,0.21611111111111111
2014-07-14 00:00:00 UTC,513,27,245331000,2.45625
2014-07-14 00:00:00 UTC,513,24,245928000,0.66416666666666657
2014-07-14 00:00:00 UTC,513,-80,227485000,1.4597222222222221
2014-07-14 00:00:00 UTC,513,-79,227485000,1.7501388888888889
2014-07-14 00:00:00 UTC,513,-51,205149000,1.5572222222222223
2014-07-14 00:00:00 UTC,513,-52,205149000,6.1355555555555545
2014-07-14 00:00:00 UTC,513,1553,273332830,1.5466666666666666
2014-07-14 00:00:00 UTC,513,-72,228231800,17.730972222222221
2014-07-14 00:00:00 UTC,513,32,205296000,0.88416666666666666
2014-07-14 00:00:00 UTC,513,33,205296000,0.74972222222222218
2014-07-14 00:00:00 UTC,513,31,205296000,1.7955555555555551
2014-07-14 00:00:00 UTC,513,30,205296000,1.8493055555555555
2014-07-14 00:00:00 UTC,513,30,24593300,0.6906944444444445
2014-07-14 00:00:00 UTC,513,28,24593300,4.0751388888888895
2014-07-14 00:00:00 UTC,513,29,24593300,1.3030555555555554
2014-07-14 00:00:00 UTC,513,-87,228236700,1.9418055555555553
2014-07-14 00:00:00 UTC,513,-89,228236700,0.63319444444444439
2014-07-14 00:00:00 UTC,513,-88,228236700,1.2461111111111112
2014-07-14 00:00:00 UTC,513,-53,205155000,0.20513888888888887
2014-07-14 00:00:00 UTC,513,-52,205155000,11.877916666666669
2014-07-14 00:00:00 UTC,513,-51,205155000,2.0949999999999998
2014-07-14 00:00:00 UTC,513,30,245731000,2.8190277777777779
2014-07-14 00:00:00 UTC,513,29,205315000,0.44527777777777777
2014-07-14 00:00:00 UTC,513,28,205315000,1.9291666666666667
2014-07-14 00:00:00 UTC,513,29,205272000,0.85625
2014-07-14 00:00:00 UTC,513,30,205272000,2.2484722222222224
2014-07-14 00:00:00 UTC,513,30,246327000,0.84388888888888891
2014-07-14 00:00:00 UTC,513,29,246327000,2.5819444444444448
2014-07-14 00:00:00 UTC,513,26,246273000,0.20666666666666667
2014-07-14 00:00:00 UTC,513,29,246273000,1.4388888888888889
2014-07-14 00:00:00 UTC,513,27,246273000,1.2858333333333334
2014-07-14 00:00:00 UTC,513,28,246273000,0.2075
2014-07-14 00:00:00 UTC,513,-72,227382000,0.685
2014-07-14 00:00:00 UTC,513,-66,250001911,1.3352777777777778
2014-07-14 00:00:00 UTC,513,-65,250001911,3.0511111111111107
2014-07-14 00:00:00 UTC,513,-51,205259000,1.2590277777777776
2014-07-14 00:00:00 UTC,513,-52,205259000,7.7952777777777778
2014-07-14 00:00:00 UTC,513,-53,205259000,8.52
2014-07-14 00:00:00 UTC,513,29,244907000,4.3668055555555556
2014-07-14 00:00:00 UTC,513,30,244907000,0.44638888888888895
2014-07-14 00:00:00 UTC,769,423,251360110,1.5708333333333333
2014-07-14 00:00:00 UTC,769,415,251360110,1.5681944444444444
2014-07-14 00:00:00 UTC,769,428,251360110,1.5820833333333333
2014-07-14 00:00:00 UTC,769,430,251360110,1.5611111111111111
2014-07-14 00:00:00 UTC,769,285,227895000,1.5387499999999998
2014-07-14 00:00:00 UTC,-255,1623,432626000,3.3055555555555554
2014-07-14 00:00:00 UTC,-255,1622,432626000,1.2041666666666666
2014-07-14 00:00:00 UTC,-255,-1740,412420436,7.8050000000000006
2014-07-14 00:00:00 UTC,2,25,224335000,1.4843055555555558
2014-07-14 00:00:00 UTC,2,51,312590000,0.68499999999999994
2014-07-14 00:00:00 UTC,2,13,224120000,0.93458333333333332
2014-07-14 00:00:00 UTC,2,15,224120000,1.7077777777777778
2014-07-14 00:00:00 UTC,2,12,224120000,1.8094444444444444
2014-07-14 00:00:00 UTC,514,34,205632000,2.6005555555555557
2014-07-14 00:00:00 UTC,514,33,205632000,2.4873611111111114
2014-07-14 00:00:00 UTC,514,17,246485000,1.2543055555555556
2014-07-14 00:00:00 UTC,514,18,246485000,1.8730555555555555
2014-07-14 00:00:00 UTC,514,30,244245000,6.7948611111111115
2014-07-14 00:00:00 UTC,514,31,244245000,5.6486111111111112
2014-07-14 00:00:00 UTC,514,32,244245000,0.20819444444444446
2014-07-14 00:00:00 UTC,514,30,245706000,2.9168055555555554
2014-07-14 00:00:00 UTC,514,32,245706000,1.356111111111111
2014-07-14 00:00:00 UTC,514,33,245706000,0.43708333333333332
2014-07-14 00:00:00 UTC,514,31,245706000,9.95166666666667
2014-07-14 00:00:00 UTC,514,29,244938000,0.84763888888888894
2014-07-14 00:00:00 UTC,514,28,244938000,9.89194444444444
2014-07-14 00:00:00 UTC,514,33,205236000,1.0727777777777778
2014-07-14 00:00:00 UTC,514,30,205236000,2.5595833333333333
2014-07-14 00:00:00 UTC,514,32,205236000,4.0090277777777779
2014-07-14 00:00:00 UTC,514,31,205236000,4.13125
2014-07-14 00:00:00 UTC,514,30,244052000,0.84263888888888894
2014-07-14 00:00:00 UTC,514,31,244052000,3.9066666666666672
2014-07-14 00:00:00 UTC,514,31,245364000,3.2076388888888885
2014-07-14 00:00:00 UTC,514,30,245364000,3.4556944444444442
2014-07-14 00:00:00 UTC,514,32,245364000,0.92527777777777787
2014-07-14 00:00:00 UTC,514,41,244780598,2.7291666666666665
2014-07-14 00:00:00 UTC,514,30,245331000,1.05875
2014-07-14 00:00:00 UTC,514,29,245331000,2.23125
2014-07-14 00:00:00 UTC,514,31,245331000,0.20375
2014-07-14 00:00:00 UTC,514,28,245928000,3.98875
2014-07-14 00:00:00 UTC,514,24,245928000,1.4954166666666668
2014-07-14 00:00:00 UTC,514,29,245928000,0.82819444444444446
2014-07-14 00:00:00 UTC,514,-56,205192000,1.9230555555555555
2014-07-14 00:00:00 UTC,514,-57,205192000,13.042916666666667
2014-07-14 00:00:00 UTC,514,-54,205192000,1.1480555555555554
2014-07-14 00:00:00 UTC,514,-55,205192000,0.4875
2014-07-14 00:00:00 UTC,514,-58,205192000,2.5194444444444448
2014-07-14 00:00:00 UTC,514,-83,227485000,1.3448611111111111
2014-07-14 00:00:00 UTC,514,-82,227485000,4.4384722222222219
2014-07-14 00:00:00 UTC,514,-80,227485000,0.55027777777777787
2014-07-14 00:00:00 UTC,514,-84,227485000,2.7383333333333333
2014-07-14 00:00:00 UTC,514,-85,227485000,0.8224999999999999
2014-07-14 00:00:00 UTC,514,-81,227485000,5.2284722222222229
2014-07-14 00:00:00 UTC,514,25,244221000,1.8449999999999998
2014-07-14 00:00:00 UTC,514,1454,273358420,1.4283333333333332
2014-07-14 00:00:00 UTC,514,33,245703000,0.84055555555555561
2014-07-14 00:00:00 UTC,514,30,245703000,0.42138888888888892
2014-07-14 00:00:00 UTC,514,31,245703000,4.2340277777777775
2014-07-14 00:00:00 UTC,514,32,245703000,6.5068055555555544
2014-07-14 00:00:00 UTC,514,1555,273332830,6.4148611111111107
2014-07-14 00:00:00 UTC,514,40,244305000,0.20402777777777778
2014-07-14 00:00:00 UTC,514,31,245617000,7.6927777777777786
2014-07-14 00:00:00 UTC,514,32,245617000,9.1490277777777766
2014-07-14 00:00:00 UTC,514,30,245617000,0.43472222222222223
2014-07-14 00:00:00 UTC,514,-72,228231800,2.4615277777777775
2014-07-14 00:00:00 UTC,514,34,205264000,1.3468055555555556
2014-07-14 00:00:00 UTC,514,32,205264000,0.42958333333333332
2014-07-14 00:00:00 UTC,514,33,205264000,2.1104166666666666
2014-07-14 00:00:00 UTC,514,31,205296000,6.4613888888888882
2014-07-14 00:00:00 UTC,514,32,205296000,1.5854166666666667
2014-07-14 00:00:00 UTC,514,33,205296000,1.2980555555555555
2014-07-14 00:00:00 UTC,514,30,205296000,3.4731944444444443
2014-07-14 00:00:00 UTC,514,34,205296000,0.33444444444444443
2014-07-14 00:00:00 UTC,514,31,245445000,10.515416666666669
2014-07-14 00:00:00 UTC,514,30,245445000,5.0220833333333328
2014-07-14 00:00:00 UTC,514,40,244750739,2.4716666666666667
2014-07-14 00:00:00 UTC,514,30,24593300,4.8725000000000005
2014-07-14 00:00:00 UTC,514,31,24593300,6.7666666666666675
2014-07-14 00:00:00 UTC,514,32,24593300,0.24472222222222223
2014-07-14 00:00:00 UTC,514,34,245571000,1.0684722222222223
2014-07-14 00:00:00 UTC,514,33,245571000,1.8765277777777778
2014-07-14 00:00:00 UTC,514,32,245571000,2.9826388888888884
2014-07-14 00:00:00 UTC,514,31,245571000,13.159722222222221
2014-07-14 00:00:00 UTC,514,30,245731000,1.2777777777777779
2014-07-14 00:00:00 UTC,514,33,245731000,1.55875
2014-07-14 00:00:00 UTC,514,32,245731000,2.7922222222222226
2014-07-14 00:00:00 UTC,514,31,245731000,4.0441666666666656
2014-07-14 00:00:00 UTC,514,41,244780474,0.65111111111111108
2014-07-14 00:00:00 UTC,514,40,244780474,0.85000000000000009
2014-07-14 00:00:00 UTC,514,40,924467387,0.79805555555555552
2014-07-14 00:00:00 UTC,514,14,235032001,1.0684722222222223
2014-07-14 00:00:00 UTC,514,13,235032001,2.1256944444444446
2014-07-14 00:00:00 UTC,514,16,235032001,1.4790277777777778
2014-07-14 00:00:00 UTC,514,12,235032001,0.21652777777777776
2014-07-14 00:00:00 UTC,514,15,235032001,2.5341666666666662
2014-07-14 00:00:00 UTC,514,31,246327000,5.5415277777777767
2014-07-14 00:00:00 UTC,514,30,246327000,7.1604166666666664
2014-07-14 00:00:00 UTC,514,32,246327000,0.44180555555555556
2014-07-14 00:00:00 UTC,514,41,244750560,1.0868055555555556
2014-07-14 00:00:00 UTC,514,29,246273000,0.21041666666666667
2014-07-14 00:00:00 UTC,514,30,246273000,1.9231944444444444
2014-07-14 00:00:00 UTC,514,31,246273000,0.64722222222222225
2014-07-14 00:00:00 UTC,514,-72,227382000,8.5470833333333331
2014-07-14 00:00:00 UTC,514,-74,227382000,4.814166666666666
2014-07-14 00:00:00 UTC,514,-73,227382000,2.7093055555555554
2014-07-14 00:00:00 UTC,514,-65,250001911,3.2256944444444442
2014-07-14 00:00:00 UTC,514,-64,250001911,7.2681944444444433
2014-07-14 00:00:00 UTC,514,30,205291000,5.7394444444444455
2014-07-14 00:00:00 UTC,514,31,205291000,10.433333333333335
2014-07-14 00:00:00 UTC,514,32,205291000,0.42958333333333332
2014-07-14 00:00:00 UTC,514,32,244907000,0.63402777777777775
2014-07-14 00:00:00 UTC,514,31,244907000,7.1190277777777782
2014-07-14 00:00:00 UTC,514,30,244907000,0.62888888888888883
2014-07-14 00:00:00 UTC,770,388,251360110,1.5418055555555554
2014-07-14 00:00:00 UTC,770,383,251360110,1.5430555555555556
2014-07-14 00:00:00 UTC,770,408,251360110,1.5540277777777778
2014-07-14 00:00:00 UTC,770,374,251360110,1.5929166666666665
2014-07-14 00:00:00 UTC,770,393,251360110,1.5543055555555556
2014-07-14 00:00:00 UTC,770,403,251360110,1.5358333333333334
2014-07-14 00:00:00 UTC,770,398,251360110,1.5472222222222223
2014-07-14 00:00:00 UTC,770,418,251360110,1.5597222222222222
2014-07-14 00:00:00 UTC,770,378,251360110,3.1444444444444444
2014-07-14 00:00:00 UTC,770,285,227895000,0.85
2014-07-14 00:00:00 UTC,-254,1623,432626000,4.63
2014-07-14 00:00:00 UTC,-254,1627,432984000,1.0805555555555557
2014-07-14 00:00:00 UTC,-254,1628,432984000,1.21
2014-07-14 00:00:00 UTC,-254,1619,432984000,3.3119444444444444
2014-07-14 00:00:00 UTC,3,26,224335000,4.5029166666666667
2014-07-14 00:00:00 UTC,3,52,312590000,3.0781944444444447
2014-07-14 00:00:00 UTC,3,12,224120000,0.82833333333333337
2014-07-14 00:00:00 UTC,3,13,224120000,1.7016666666666667
2014-07-14 00:00:00 UTC,259,1200,412441168,8.26625
2014-07-14 00:00:00 UTC,259,1201,800003783,0.19305555555555556
2014-07-14 00:00:00 UTC,259,1200,800025818,7.6515277777777779
2014-07-14 00:00:00 UTC,515,39,244256000,0.27569444444444446
2014-07-14 00:00:00 UTC,515,40,244032000,5.0600000000000014
2014-07-14 00:00:00 UTC,515,39,244750339,4.6215277777777777
2014-07-14 00:00:00 UTC,515,19,246485000,0.43902777777777779
2014-07-14 00:00:00 UTC,515,18,246485000,1.0825
2014-07-14 00:00:00 UTC,515,17,246485000,5.5426388888888889
2014-07-14 00:00:00 UTC,515,33,244245000,2.3055555555555554
2014-07-14 00:00:00 UTC,515,31,244245000,0.21041666666666667
2014-07-14 00:00:00 UTC,515,32,244245000,2.1174999999999997
2014-07-14 00:00:00 UTC,515,32,245706000,3.3911111111111114
2014-07-14 00:00:00 UTC,515,31,245706000,0.6677777777777778
2014-07-14 00:00:00 UTC,515,33,245706000,0.89055555555555554
2014-07-14 00:00:00 UTC,515,29,244938000,5.57875
2014-07-14 00:00:00 UTC,515,28,244938000,0.43555555555555553
2014-07-14 00:00:00 UTC,515,32,205236000,3.605833333333333
2014-07-14 00:00:00 UTC,515,31,205236000,0.70138888888888884
2014-07-14 00:00:00 UTC,515,39,245684000,1.8422222222222222
2014-07-14 00:00:00 UTC,515,32,244052000,2.8838888888888885
2014-07-14 00:00:00 UTC,515,32,245364000,0.66972222222222222
2014-07-14 00:00:00 UTC,515,33,245364000,0.78263888888888888
2014-07-14 00:00:00 UTC,515,31,245331000,2.7647222222222223
2014-07-14 00:00:00 UTC,515,30,245331000,1.0838888888888887
2014-07-14 00:00:00 UTC,515,29,245928000,1.0776388888888888
2014-07-14 00:00:00 UTC,515,28,245928000,3.5013888888888887
2014-07-14 00:00:00 UTC,515,24,245928000,3.9598611111111111
2014-07-14 00:00:00 UTC,515,-55,205192000,2.2259722222222225
2014-07-14 00:00:00 UTC,515,-56,205192000,0.7384722222222222
2014-07-14 00:00:00 UTC,515,-54,205192000,0.51680555555555552
2014-07-14 00:00:00 UTC,515,39,244710983,4.1419444444444453
2014-07-14 00:00:00 UTC,515,-80,227485000,0.64486111111111111
2014-07-14 00:00:00 UTC,515,-82,227485000,1.3280555555555555
2014-07-14 00:00:00 UTC,515,-83,227485000,0.83444444444444443
2014-07-14 00:00:00 UTC,515,-81,227485000,1.0358333333333332
2014-07-14 00:00:00 UTC,515,25,244221000,3.8773611111111115
2014-07-14 00:00:00 UTC,515,28,244221000,2.1645833333333329
2014-07-14 00:00:00 UTC,515,27,244221000,2.7355555555555555
2014-07-14 00:00:00 UTC,515,-143,250001491,5.9879166666666661
2014-07-14 00:00:00 UTC,515,1454,273358420,4.5694444444444446
2014-07-14 00:00:00 UTC,515,1455,273358420,1.5108333333333333
2014-07-14 00:00:00 UTC,515,32,245703000,0.4177777777777778
2014-07-14 00:00:00 UTC,515,33,245703000,0.65055555555555555
2014-07-14 00:00:00 UTC,515,39,245415000,6.3504166666666677
2014-07-14 00:00:00 UTC,515,38,245415000,0.43361111111111111
2014-07-14 00:00:00 UTC,515,-141,250002776,6.8198611111111118
2014-07-14 00:00:00 UTC,515,26,245148000,0.86083333333333334
2014-07-14 00:00:00 UTC,515,25,245148000,0.29180555555555554
2014-07-14 00:00:00 UTC,515,39,244305000,5.9781944444444441
2014-07-14 00:00:00 UTC,515,32,245617000,2.6777777777777776
2014-07-14 00:00:00 UTC,515,33,245617000,0.5344444444444445
2014-07-14 00:00:00 UTC,515,39,245158000,4.6875
2014-07-14 00:00:00 UTC,515,33,245445000,1.0829166666666665
2014-07-14 00:00:00 UTC,515,32,245445000,3.1805555555555558
2014-07-14 00:00:00 UTC,515,33,24593300,1.82375
2014-07-14 00:00:00 UTC,515,32,24593300,2.2731944444444445
2014-07-14 00:00:00 UTC,515,39,244644000,0.45694444444444443
2014-07-14 00:00:00 UTC,515,-140,250350000,10.135972222222222
2014-07-14 00:00:00 UTC,515,39,245710000,0.67041666666666666
2014-07-14 00:00:00 UTC,515,32,245571000,3.0590277777777777
2014-07-14 00:00:00 UTC,515,31,245571000,0.59263888888888883
2014-07-14 00:00:00 UTC,515,33,245571000,1.2375
2014-07-14 00:00:00 UTC,515,34,245731000,0.2225
2014-07-14 00:00:00 UTC,515,33,245731000,1.8098611111111111
2014-07-14 00:00:00 UTC,515,39,244355000,5.9234722222222222
2014-07-14 00:00:00 UTC,515,39,246339000,3.90625
2014-07-14 00:00:00 UTC,515,40,244780474,0.44694444444444448
2014-07-14 00:00:00 UTC,515,41,244780474,5.1165277777777778
2014-07-14 00:00:00 UTC,515,14,235032001,0.64777777777777779
2014-07-14 00:00:00 UTC,515,39,245527000,4.9243055555555575
2014-07-14 00:00:00 UTC,515,33,246327000,1.7791666666666666
2014-07-14 00:00:00 UTC,515,32,246327000,1.0883333333333334
2014-07-14 00:00:00 UTC,515,39,244012000,3.8794444444444434
2014-07-14 00:00:00 UTC,515,32,246273000,1.0872222222222223
2014-07-14 00:00:00 UTC,515,31,246273000,0.41180555555555559
2014-07-14 00:00:00 UTC,515,31,205291000,0.69833333333333336
2014-07-14 00:00:00 UTC,515,32,205291000,3.2388888888888889
2014-07-14 00:00:00 UTC,515,32,244907000,2.2505555555555556
2014-07-14 00:00:00 UTC,515,33,244907000,1.5033333333333334
2014-07-14 00:00:00 UTC,771,383,251360110,1.5459722222222223
2014-07-14 00:00:00 UTC,771,116,273523100,1.5515277777777778
2014-07-14 00:00:00 UTC,771,296,227895000,2.3336111111111113
2014-07-14 00:00:00 UTC,-253,1623,432626000,1.6880555555555554
2014-07-14 00:00:00 UTC,-253,1619,432984000,1.65125
2014-07-14 00:00:00 UTC,-253,353,224459000,3.6641666666666666
2014-07-14 00:00:00 UTC,4,1631,431070000,0.4761111111111111
2014-07-14 00:00:00 UTC,260,1200,900022847,0.85819444444444448
2014-07-14 00:00:00 UTC,260,1199,900022847,12.090833333333332
2014-07-14 00:00:00 UTC,260,1200,412441168,1.1554166666666665
2014-07-14 00:00:00 UTC,260,1199,997752701,11.009861111111112
2014-07-14 00:00:00 UTC,260,1199,413002121,0.92499999999999993
2014-07-14 00:00:00 UTC,260,1200,413002121,0.54541666666666666
2014-07-14 00:00:00 UTC,260,1199,900030359,1.3830555555555555
2014-07-14 00:00:00 UTC,260,1199,412862386,4.7652777777777775
2014-07-14 00:00:00 UTC,260,1201,800003783,7.7508333333333335
2014-07-14 00:00:00 UTC,260,1199,412441083,3.4284722222222221
2014-07-14 00:00:00 UTC,516,-140,250186000,0.80847222222222215
2014-07-14 00:00:00 UTC,516,-76,250000917,3.6886111111111113
2014-07-14 00:00:00 UTC,516,-77,250000917,0.77694444444444444
2014-07-14 00:00:00 UTC,516,27,244221000,0.93305555555555564
2014-07-14 00:00:00 UTC,516,-142,250001491,7.160277777777778
2014-07-14 00:00:00 UTC,516,-141,250001491,12.392777777777777
2014-07-14 00:00:00 UTC,516,39,245415000,4.6402777777777775
2014-07-14 00:00:00 UTC,516,38,245415000,2.3868055555555552
2014-07-14 00:00:00 UTC,516,-141,250002776,6.4159722222222229
2014-07-14 00:00:00 UTC,516,36,246364000,0.44833333333333336
2014-07-14 00:00:00 UTC,516,24,245148000,0.95458333333333334
2014-07-14 00:00:00 UTC,516,23,245148000,1.3040277777777778
2014-07-14 00:00:00 UTC,516,25,245148000,1.1127777777777776
2014-07-14 00:00:00 UTC,516,-141,250105700,5.6351388888888891
2014-07-14 00:00:00 UTC,516,19,245542000,0.16888888888888889
2014-07-14 00:00:00 UTC,516,-1295,316004981,1.0744444444444445
2014-07-14 00:00:00 UTC,516,-58,233296000,2.192361111111111
2014-07-14 00:00:00 UTC,516,-52,233296000,2.2927777777777778
2014-07-14 00:00:00 UTC,516,-141,250002855,9.5711111111111116
2014-07-14 00:00:00 UTC,516,-141,250350000,6.4776388888888894
2014-07-14 00:00:00 UTC,516,-142,250350000,10.739027777777778
2014-07-14 00:00:00 UTC,516,-141,250001339,9.5669444444444451
2014-07-14 00:00:00 UTC,516,-141,250264000,9.9605555555555547
2014-07-14 00:00:00 UTC,516,-539,316001738,3.77625
2014-07-14 00:00:00 UTC,516,35,246327000,0.55375
2014-07-14 00:00:00 UTC,516,34,246327000,2.0933333333333333
2014-07-14 00:00:00 UTC,516,33,246327000,1.1304166666666666
2014-07-14 00:00:00 UTC,516,32,246273000,3.6086111111111108
2014-07-14 00:00:00 UTC,516,-142,250000884,2.370138888888889
2014-07-14 00:00:00 UTC,516,-141,250000884,9.9416666666666664
2014-07-14 00:00:00 UTC,516,-140,250000884,6.4465277777777779
2014-07-14 00:00:00 UTC,772,117,273523100,1.568888888888889
2014-07-14 00:00:00 UTC,772,282,227895000,2.3540277777777776
2014-07-14 00:00:00 UTC,-252,1620,432984000,1.675
2014-07-14 00:00:00 UTC,-252,17,224049630,1.5844444444444445
2014-07-14 00:00:00 UTC,-252,353,224459000,3.2497222222222222
2014-07-14 00:00:00 UTC,5,1630,431070000,0.8652777777777777
2014-07-14 00:00:00 UTC,5,28,224335000,5.076944444444444
2014-07-14 00:00:00 UTC,5,27,224084640,0.98888888888888882
2014-07-14 00:00:00 UTC,5,25,224084640,2.4197222222222221
2014-07-14 00:00:00 UTC,5,26,224084640,0.76944444444444438
2014-07-14 00:00:00 UTC,261,1203,412065588,18.237222222222222
2014-07-14 00:00:00 UTC,261,1201,412441168,1.8476388888888888
2014-07-14 00:00:00 UTC,261,1200,412441168,1.2291666666666667
2014-07-14 00:00:00 UTC,261,1200,997752701,2.1644444444444444
2014-07-14 00:00:00 UTC,261,1200,900030359,8.2527777777777782
2014-07-14 00:00:00 UTC,261,1199,412862386,2.9759722222222225
2014-07-14 00:00:00 UTC,261,1201,800003783,2.3681944444444443
2014-07-14 00:00:00 UTC,261,1201,800025818,6.1172222222222219
2014-07-14 00:00:00 UTC,261,1200,800025818,1.1776388888888889
2014-07-14 00:00:00 UTC,261,1199,412441083,1.2883333333333331
2014-07-14 00:00:00 UTC,517,-139,250186000,3.1559722222222222
2014-07-14 00:00:00 UTC,517,-140,250186000,7.6227777777777783
2014-07-14 00:00:00 UTC,517,-77,250000917,0.67902777777777779
2014-07-14 00:00:00 UTC,517,-76,250000917,3.4695833333333335
2014-07-14 00:00:00 UTC,517,-73,250000917,2.8916666666666671
2014-07-14 00:00:00 UTC,517,-142,250002776,10.923333333333334
2014-07-14 00:00:00 UTC,517,36,246364000,1.943888888888889
2014-07-14 00:00:00 UTC,517,23,245148000,0.8947222222222222
2014-07-14 00:00:00 UTC,517,24,245148000,1.205138888888889
2014-07-14 00:00:00 UTC,517,14,235005282,2.87875
2014-07-14 00:00:00 UTC,517,13,235005282,9.7129166666666649
2014-07-14 00:00:00 UTC,517,-140,250105700,4.8163888888888895
2014-07-14 00:00:00 UTC,517,20,245542000,1.641388888888889
2014-07-14 00:00:00 UTC,517,19,245542000,3.0705555555555559
2014-07-14 00:00:00 UTC,517,-1294,316004981,8.9226388888888888
2014-07-14 00:00:00 UTC,517,-1295,316004981,11.361805555555557
