date,lat_bin,lon_bin,mmsi,fishing_hours
2017-05-22 00:00:00 UTC,512,-85,250001702,6.62625
2017-05-22 00:00:00 UTC,512,-62,250107700,2.0416666666666665
2017-05-22 00:00:00 UTC,512,-63,250107700,5.4379166666666663
2017-05-22 00:00:00 UTC,512,27,245331000,2.8899999999999997
2017-05-22 00:00:00 UTC,512,28,245331000,1.9858333333333336
2017-05-22 00:00:00 UTC,512,25,245331000,0.813888888888889
2017-05-22 00:00:00 UTC,512,26,245331000,1.7879166666666666
2017-05-22 00:00:00 UTC,512,26,205320000,4.2599999999999989
2017-05-22 00:00:00 UTC,512,-61,250003013,0.96124999999999994
2017-05-22 00:00:00 UTC,512,-62,250003013,4.0748611111111117
2017-05-22 00:00:00 UTC,512,-63,250003013,1.7709722222222224
2017-05-22 00:00:00 UTC,512,24,228317000,0.37777777777777777
2017-05-22 00:00:00 UTC,512,-63,250002764,1.0654166666666667
2017-05-22 00:00:00 UTC,512,-62,250002764,1.8929166666666668
2017-05-22 00:00:00 UTC,512,-67,250003797,7.6459722222222215
2017-05-22 00:00:00 UTC,512,24,227311190,0.25388888888888889
2017-05-22 00:00:00 UTC,512,23,227311190,1.1563888888888891
2017-05-22 00:00:00 UTC,512,23,227783530,0.12472222222222223
2017-05-22 00:00:00 UTC,512,24,227783530,2.1448611111111111
2017-05-22 00:00:00 UTC,512,-62,235014511,5.8994444444444447
2017-05-22 00:00:00 UTC,512,-63,235014511,1.11625
2017-05-22 00:00:00 UTC,512,-89,228231800,0.836111111111111
2017-05-22 00:00:00 UTC,512,-93,228231800,2.8041666666666667
2017-05-22 00:00:00 UTC,512,-94,228231800,0.74875
2017-05-22 00:00:00 UTC,512,-88,228231800,1.5234722222222223
2017-05-22 00:00:00 UTC,512,-87,228231800,1.3961111111111111
2017-05-22 00:00:00 UTC,512,27,205307000,0.065138888888888885
2017-05-22 00:00:00 UTC,512,-53,205243000,1.6876388888888889
2017-05-22 00:00:00 UTC,512,-51,205243000,1.9668055555555557
2017-05-22 00:00:00 UTC,512,-54,205243000,1.5
2017-05-22 00:00:00 UTC,512,-62,233883000,3.6961111111111116
2017-05-22 00:00:00 UTC,512,-63,233883000,0.5788888888888889
2017-05-22 00:00:00 UTC,512,-1790,367590010,6.4272222222222206
2017-05-22 00:00:00 UTC,512,-1789,367590010,0.25444444444444442
2017-05-22 00:00:00 UTC,512,27,245744000,0.78291666666666671
2017-05-22 00:00:00 UTC,512,26,245744000,6.9126388888888863
2017-05-22 00:00:00 UTC,512,25,245744000,2.2913888888888883
2017-05-22 00:00:00 UTC,512,-62,250003074,7.4384722222222228
2017-05-22 00:00:00 UTC,512,-62,250115460,1.6523611111111109
2017-05-22 00:00:00 UTC,512,-61,250115460,0.53055555555555545
2017-05-22 00:00:00 UTC,512,16,227138700,0.51027777777777794
2017-05-22 00:00:00 UTC,512,-57,205306000,1.16375
2017-05-22 00:00:00 UTC,512,27,24593300,1.2205555555555556
2017-05-22 00:00:00 UTC,512,26,24593300,0.10875000000000001
2017-05-22 00:00:00 UTC,512,-63,250000283,3.6143055555555561
2017-05-22 00:00:00 UTC,512,-62,250000283,1.2801388888888889
2017-05-22 00:00:00 UTC,512,28,244932000,0.10333333333333333
2017-05-22 00:00:00 UTC,512,27,244932000,0.75791666666666668
2017-05-22 00:00:00 UTC,512,25,244932000,4.1452777777777774
2017-05-22 00:00:00 UTC,512,26,244932000,2.5913888888888894
2017-05-22 00:00:00 UTC,512,-64,250000546,1.0126388888888889
2017-05-22 00:00:00 UTC,512,-66,250000546,6.8554166666666667
2017-05-22 00:00:00 UTC,512,-65,250000546,5.229166666666667
2017-05-22 00:00:00 UTC,512,-63,250000546,2.0251388888888888
2017-05-22 00:00:00 UTC,512,29,205273000,1.8227777777777776
2017-05-22 00:00:00 UTC,512,30,205273000,1.2551388888888888
2017-05-22 00:00:00 UTC,512,28,205273000,0.068888888888888888
2017-05-22 00:00:00 UTC,512,17,227626920,1.7694444444444444
2017-05-22 00:00:00 UTC,512,19,227626920,0.61180555555555549
2017-05-22 00:00:00 UTC,512,-47,235088308,0.28208333333333335
2017-05-22 00:00:00 UTC,512,28,205315000,0.24013888888888893
2017-05-22 00:00:00 UTC,512,30,205272000,0.8899999999999999
2017-05-22 00:00:00 UTC,512,29,205272000,0.54708333333333337
2017-05-22 00:00:00 UTC,512,-66,250477000,1.2915277777777778
2017-05-22 00:00:00 UTC,512,-63,250477000,2.0276388888888888
2017-05-22 00:00:00 UTC,512,-64,250477000,4.6793055555555556
2017-05-22 00:00:00 UTC,512,-63,250003659,2.1047222222222222
2017-05-22 00:00:00 UTC,512,1443,273422540,4.8472222222222214
2017-05-22 00:00:00 UTC,512,1444,273422540,0.96833333333333327
2017-05-22 00:00:00 UTC,512,30,205026000,0.2875
2017-05-22 00:00:00 UTC,512,29,205026000,5.6368055555555525
2017-05-22 00:00:00 UTC,512,26,246327000,1.1027777777777779
2017-05-22 00:00:00 UTC,512,27,246327000,0.97625000000000006
2017-05-22 00:00:00 UTC,512,25,246327000,2.5963888888888893
2017-05-22 00:00:00 UTC,512,28,244620254,0.047222222222222221
2017-05-22 00:00:00 UTC,512,29,244620254,0.23847222222222222
2017-05-22 00:00:00 UTC,512,-63,250106600,2.1279166666666667
2017-05-22 00:00:00 UTC,512,-62,250106600,12.155
2017-05-22 00:00:00 UTC,512,-62,235114728,1.6598611111111112
2017-05-22 00:00:00 UTC,512,-63,235114728,3.8744444444444444
2017-05-22 00:00:00 UTC,512,23,245473000,1.4147222222222222
2017-05-22 00:00:00 UTC,512,24,245473000,0.16499999999999998
2017-05-22 00:00:00 UTC,512,-63,235063795,4.8302777777777779
2017-05-22 00:00:00 UTC,512,-62,235063795,2.9043055555555553
2017-05-22 00:00:00 UTC,512,-65,250103800,5.0744444444444445
2017-05-22 00:00:00 UTC,512,27,244075000,0.21361111111111111
2017-05-22 00:00:00 UTC,512,25,244075000,7.0770833333333307
2017-05-22 00:00:00 UTC,512,26,244075000,3.0012500000000006
2017-05-22 00:00:00 UTC,512,-61,250001656,8.4065277777777787
2017-05-22 00:00:00 UTC,512,-62,250001656,0.63888888888888884
2017-05-22 00:00:00 UTC,512,-105,228843000,11.267500000000002
2017-05-22 00:00:00 UTC,512,-104,228843000,2.5475
2017-05-22 00:00:00 UTC,512,28,205323000,1.7388888888888892
2017-05-22 00:00:00 UTC,512,27,205323000,0.29569444444444448
2017-05-22 00:00:00 UTC,512,29,205323000,1.0175
2017-05-22 00:00:00 UTC,-512,-621,440818000,3.5597222222222222
2017-05-22 00:00:00 UTC,-512,-622,441767000,8.9927777777777766
2017-05-22 00:00:00 UTC,-512,1664,512410000,0.82541666666666669
2017-05-22 00:00:00 UTC,-512,1664,512002236,1.8706944444444447
2017-05-22 00:00:00 UTC,-512,-622,440684000,4.0595833333333324
2017-05-22 00:00:00 UTC,-512,-624,440108000,9.8644444444444446
2017-05-22 00:00:00 UTC,-256,136,659251000,0.79666666666666686
2017-05-22 00:00:00 UTC,-256,1532,503047480,8.9177777777777756
2017-05-22 00:00:00 UTC,-256,-1738,412691770,1.2566666666666668
2017-05-22 00:00:00 UTC,-256,-1740,412420195,0.741111111111111
2017-05-22 00:00:00 UTC,-256,-1739,412420195,0.71569444444444452
2017-05-22 00:00:00 UTC,-256,-1742,520174000,0.9029166666666667
2017-05-22 00:00:00 UTC,-256,-1741,520174000,2.3093055555555555
2017-05-22 00:00:00 UTC,-256,-1740,520174000,0.75388888888888883
2017-05-22 00:00:00 UTC,-256,136,659470000,0.41597222222222219
2017-05-22 00:00:00 UTC,1,-174,224308000,1.6138888888888892
2017-05-22 00:00:00 UTC,1,-175,224308000,2.3694444444444445
2017-05-22 00:00:00 UTC,1,-213,224438000,1.0155555555555555
2017-05-22 00:00:00 UTC,1,-215,224438000,1.6384722222222223
2017-05-22 00:00:00 UTC,1,-1469,416000247,1.19625
2017-05-22 00:00:00 UTC,257,1196,412444955,1.6001388888888888
2017-05-22 00:00:00 UTC,257,-1466,366981180,5.3308333333333335
2017-05-22 00:00:00 UTC,257,-1463,366981180,1.1456944444444443
2017-05-22 00:00:00 UTC,257,-1465,366981180,0.49624999999999997
2017-05-22 00:00:00 UTC,257,-1464,366981180,0.96083333333333332
2017-05-22 00:00:00 UTC,257,-1550,367423310,1.1141666666666665
2017-05-22 00:00:00 UTC,257,1672,416218500,2.3727777777777779
2017-05-22 00:00:00 UTC,257,1671,416218500,2.2069444444444444
2017-05-22 00:00:00 UTC,257,1673,416218500,1.5058333333333334
2017-05-22 00:00:00 UTC,257,1495,416001447,2.3229166666666665
2017-05-22 00:00:00 UTC,257,1196,200008375,0.95458333333333334
2017-05-22 00:00:00 UTC,257,1197,200008375,3.2669444444444449
2017-05-22 00:00:00 UTC,257,-1474,367341510,0.53944444444444439
2017-05-22 00:00:00 UTC,513,-49,235086341,0.27041666666666664
2017-05-22 00:00:00 UTC,513,-50,235086341,0.29138888888888892
2017-05-22 00:00:00 UTC,513,28,244245000,1.1659722222222224
2017-05-22 00:00:00 UTC,513,27,244245000,2.3784722222222232
2017-05-22 00:00:00 UTC,513,29,244245000,1.0230555555555556
2017-05-22 00:00:00 UTC,513,-112,228082700,0.77486111111111111
2017-05-22 00:00:00 UTC,513,-63,250001421,0.30444444444444441
2017-05-22 00:00:00 UTC,513,-62,250001166,0.71791666666666665
2017-05-22 00:00:00 UTC,513,-61,250001166,4.2652777777777775
2017-05-22 00:00:00 UTC,513,30,245706000,12.075694444444439
2017-05-22 00:00:00 UTC,513,31,245706000,1.4055555555555557
2017-05-22 00:00:00 UTC,513,29,245706000,5.3244444444444419
2017-05-22 00:00:00 UTC,513,-65,235093015,0.27833333333333332
2017-05-22 00:00:00 UTC,513,29,245364000,0.27736111111111111
2017-05-22 00:00:00 UTC,513,30,245364000,16.217222222222219
2017-05-22 00:00:00 UTC,513,31,245364000,0.60847222222222219
2017-05-22 00:00:00 UTC,513,1449,273899300,4.1004166666666668
2017-05-22 00:00:00 UTC,513,-85,250001702,1.5231944444444441
2017-05-22 00:00:00 UTC,513,-86,250001702,3.075277777777778
2017-05-22 00:00:00 UTC,513,29,205150000,5.3666666666666645
2017-05-22 00:00:00 UTC,513,27,245331000,1.4765277777777779
2017-05-22 00:00:00 UTC,513,29,245331000,2.0145833333333338
2017-05-22 00:00:00 UTC,513,28,245331000,6.0149999999999988
2017-05-22 00:00:00 UTC,513,20,244179000,1.048888888888889
2017-05-22 00:00:00 UTC,513,18,244179000,2.4730555555555549
2017-05-22 00:00:00 UTC,513,19,244179000,3.1413888888888879
2017-05-22 00:00:00 UTC,513,21,244179000,0.34444444444444439
2017-05-22 00:00:00 UTC,513,29,244328000,0.61041666666666683
2017-05-22 00:00:00 UTC,513,30,244328000,20.064444444444451
2017-05-22 00:00:00 UTC,513,26,205320000,1.4641666666666666
2017-05-22 00:00:00 UTC,513,30,244615490,2.8519444444444439
2017-05-22 00:00:00 UTC,513,31,244615490,2.213194444444444
2017-05-22 00:00:00 UTC,513,-64,250003013,1.0026388888888889
2017-05-22 00:00:00 UTC,513,-63,250003013,0.88194444444444453
2017-05-22 00:00:00 UTC,513,-63,250002764,2.1640277777777777
2017-05-22 00:00:00 UTC,513,-42,235113807,0.81805555555555554
2017-05-22 00:00:00 UTC,513,32,205010000,8.6301388888888919
2017-05-22 00:00:00 UTC,513,-64,250003797,5.8322222222222218
2017-05-22 00:00:00 UTC,513,34,245415000,2.534583333333333
2017-05-22 00:00:00 UTC,513,33,245415000,8.358611111111113
2017-05-22 00:00:00 UTC,513,21,245148000,0.24680555555555556
2017-05-22 00:00:00 UTC,513,18,245148000,1.3476388888888888
2017-05-22 00:00:00 UTC,513,19,245148000,2.0770833333333334
2017-05-22 00:00:00 UTC,513,20,245148000,1.05875
2017-05-22 00:00:00 UTC,513,11,235083884,1.7695833333333335
2017-05-22 00:00:00 UTC,513,-63,235014511,5.8088888888888892
2017-05-22 00:00:00 UTC,513,30,246299000,9.815416666666664
2017-05-22 00:00:00 UTC,513,29,246299000,0.038055555555555558
2017-05-22 00:00:00 UTC,513,31,246299000,6.2972222222222216
2017-05-22 00:00:00 UTC,513,-86,228231800,1.762361111111111
2017-05-22 00:00:00 UTC,513,-85,228231800,0.25638888888888889
2017-05-22 00:00:00 UTC,513,-63,233883000,4.040972222222222
2017-05-22 00:00:00 UTC,513,-1788,367590010,0.15277777777777779
2017-05-22 00:00:00 UTC,513,27,245744000,4.2809722222222231
2017-05-22 00:00:00 UTC,513,29,245744000,0.14597222222222223
2017-05-22 00:00:00 UTC,513,-64,250003074,2.1790277777777778
2017-05-22 00:00:00 UTC,513,-62,250003074,2.2002777777777776
2017-05-22 00:00:00 UTC,513,-63,250003074,1.7137499999999999
2017-05-22 00:00:00 UTC,513,-65,250115460,1.5933333333333333
2017-05-22 00:00:00 UTC,513,-63,250115460,3.2320833333333336
2017-05-22 00:00:00 UTC,513,-64,250115460,1.7276388888888889
2017-05-22 00:00:00 UTC,513,-62,250115460,1.15375
2017-05-22 00:00:00 UTC,513,16,227138700,1.1908333333333336
2017-05-22 00:00:00 UTC,513,-57,205306000,1.35125
2017-05-22 00:00:00 UTC,513,28,24593300,4.5891666666666673
2017-05-22 00:00:00 UTC,513,30,24593300,0.16666666666666666
2017-05-22 00:00:00 UTC,513,27,24593300,1.7161111111111109
2017-05-22 00:00:00 UTC,513,26,24593300,0.726111111111111
2017-05-22 00:00:00 UTC,513,29,24593300,2.6388888888888884
2017-05-22 00:00:00 UTC,513,28,244932000,0.099861111111111109
2017-05-22 00:00:00 UTC,513,30,244932000,0.10333333333333332
2017-05-22 00:00:00 UTC,513,-63,250000546,0.92347222222222225
2017-05-22 00:00:00 UTC,513,-65,250000546,0.54597222222222219
2017-05-22 00:00:00 UTC,513,-64,250000546,4.6540277777777783
2017-05-22 00:00:00 UTC,513,1443,273870500,5.5970833333333347
2017-05-22 00:00:00 UTC,513,1442,273870500,1.7429166666666669
2017-05-22 00:00:00 UTC,513,29,205273000,0.94305555555555565
2017-05-22 00:00:00 UTC,513,30,205273000,3.6661111111111113
2017-05-22 00:00:00 UTC,513,27,205273000,1.0433333333333334
2017-05-22 00:00:00 UTC,513,31,205273000,1.6483333333333337
2017-05-22 00:00:00 UTC,513,28,205273000,1.3026388888888889
2017-05-22 00:00:00 UTC,513,30,245571000,17.994444444444447
2017-05-22 00:00:00 UTC,513,30,245731000,13.27375
2017-05-22 00:00:00 UTC,513,31,205272000,0.612361111111111
2017-05-22 00:00:00 UTC,513,30,205272000,0.27152777777777781
2017-05-22 00:00:00 UTC,513,32,205272000,4.2841666666666667
2017-05-22 00:00:00 UTC,513,-64,250477000,3.6491666666666664
2017-05-22 00:00:00 UTC,513,-65,250477000,2.153611111111112
2017-05-22 00:00:00 UTC,513,-66,250477000,0.32375
2017-05-22 00:00:00 UTC,513,-63,250477000,3.2384722222222218
2017-05-22 00:00:00 UTC,513,-63,250003659,1.3333333333333335
2017-05-22 00:00:00 UTC,513,-64,250003659,3.4555555555555557
2017-05-22 00:00:00 UTC,513,1443,273422540,15.080555555555557
2017-05-22 00:00:00 UTC,513,30,205026000,0.6580555555555555
2017-05-22 00:00:00 UTC,513,29,205026000,1.3398611111111114
2017-05-22 00:00:00 UTC,513,28,246327000,5.5173611111111089
2017-05-22 00:00:00 UTC,513,27,246327000,1.6911111111111108
2017-05-22 00:00:00 UTC,513,26,246327000,0.74125
2017-05-22 00:00:00 UTC,513,29,246327000,0.32347222222222222
2017-05-22 00:00:00 UTC,513,-64,250000092,3.7791666666666668
2017-05-22 00:00:00 UTC,513,29,244620254,2.2162500000000005
2017-05-22 00:00:00 UTC,513,30,244620254,8.945972222222224
2017-05-22 00:00:00 UTC,513,19,245441000,0.59402777777777771
2017-05-22 00:00:00 UTC,513,21,245441000,0.21402777777777776
2017-05-22 00:00:00 UTC,513,20,245441000,0.982083333333333
2017-05-22 00:00:00 UTC,513,18,245441000,4.7595833333333335
2017-05-22 00:00:00 UTC,513,31,205281000,1.0023611111111113
2017-05-22 00:00:00 UTC,513,30,205281000,6.510555555555551
2017-05-22 00:00:00 UTC,513,29,205281000,0.80402777777777779
2017-05-22 00:00:00 UTC,513,-62,235114728,4.4873611111111114
2017-05-22 00:00:00 UTC,513,-63,235114728,1.9640277777777775
2017-05-22 00:00:00 UTC,513,23,245473000,0.64027777777777772
2017-05-22 00:00:00 UTC,513,27,245473000,0.68263888888888891
2017-05-22 00:00:00 UTC,513,26,245473000,4.743611111111111
2017-05-22 00:00:00 UTC,513,25,245473000,1.9305555555555556
2017-05-22 00:00:00 UTC,513,24,245473000,2.0868055555555567
2017-05-22 00:00:00 UTC,513,-62,235063795,0.25972222222222224
2017-05-22 00:00:00 UTC,513,-63,235063795,1.8225
2017-05-22 00:00:00 UTC,513,-64,250001911,3.7054166666666672
2017-05-22 00:00:00 UTC,513,-65,250001911,4.8627777777777776
2017-05-22 00:00:00 UTC,513,38,205995000,0.26958333333333334
2017-05-22 00:00:00 UTC,513,37,205995000,4.3747222222222222
2017-05-22 00:00:00 UTC,513,-65,250103800,8.38125
2017-05-22 00:00:00 UTC,513,-66,250103800,0.59861111111111109
2017-05-22 00:00:00 UTC,513,-64,250103800,5.2927777777777782
2017-05-22 00:00:00 UTC,513,27,244075000,2.2597222222222224
2017-05-22 00:00:00 UTC,513,28,244075000,0.63208333333333333
2017-05-22 00:00:00 UTC,513,26,244075000,1.9423611111111119
2017-05-22 00:00:00 UTC,513,-61,250001656,2.4709722222222226
2017-05-22 00:00:00 UTC,513,-105,228843000,10.389027777777782
2017-05-22 00:00:00 UTC,513,29,205323000,1.0590277777777777
2017-05-22 00:00:00 UTC,513,30,244907000,1.8466666666666671
2017-05-22 00:00:00 UTC,-511,1664,512002236,0.37069444444444444
2017-05-22 00:00:00 UTC,-511,-594,441495000,3.7124999999999995
2017-05-22 00:00:00 UTC,-511,-622,440811000,3.7009722222222226
2017-05-22 00:00:00 UTC,-255,-1739,412691770,0.47902777777777772
2017-05-22 00:00:00 UTC,-255,-1740,412420195,0.26222222222222225
2017-05-22 00:00:00 UTC,-255,-1744,520174000,1.2538888888888891
2017-05-22 00:00:00 UTC,-255,-1741,520174000,0.86194444444444462
2017-05-22 00:00:00 UTC,-255,-1740,520174000,2.3961111111111109
2017-05-22 00:00:00 UTC,-255,-1746,520174000,1.5166666666666666
2017-05-22 00:00:00 UTC,-255,-1743,520174000,0.56041666666666667
2017-05-22 00:00:00 UTC,-255,-1742,520174000,0.77347222222222223
2017-05-22 00:00:00 UTC,-255,1134,503048120,3.6516666666666664
2017-05-22 00:00:00 UTC,2,1646,553111734,1.6313888888888888
2017-05-22 00:00:00 UTC,2,1645,553111734,0.54958333333333331
2017-05-22 00:00:00 UTC,2,1643,553111734,0.23930555555555555
2017-05-22 00:00:00 UTC,2,1644,553111734,0.73694444444444451
2017-05-22 00:00:00 UTC,2,-216,224438000,1.0765277777777778
2017-05-22 00:00:00 UTC,2,-215,224438000,0.36416666666666664
2017-05-22 00:00:00 UTC,2,-1469,416000247,0.87916666666666665
2017-05-22 00:00:00 UTC,258,-1550,367423310,1.1261111111111111
2017-05-22 00:00:00 UTC,258,1671,416218500,1.7643055555555556
2017-05-22 00:00:00 UTC,258,1673,416218500,1.4951388888888886
2017-05-22 00:00:00 UTC,258,1196,412442767,0.42069444444444443
2017-05-22 00:00:00 UTC,258,1196,412462233,0.82944444444444454
2017-05-22 00:00:00 UTC,258,-1473,367341510,1.9870833333333331
2017-05-22 00:00:00 UTC,258,-1475,367341510,4.6776388888888887
2017-05-22 00:00:00 UTC,258,-1471,367341510,2.5241666666666664
2017-05-22 00:00:00 UTC,258,-1474,367341510,1.0144444444444445
2017-05-22 00:00:00 UTC,258,-1472,367341510,1.5741666666666667
2017-05-22 00:00:00 UTC,514,31,244245000,1.2440277777777777
2017-05-22 00:00:00 UTC,514,30,244245000,1.5937500000000002
2017-05-22 00:00:00 UTC,514,-60,250004233,1.4181944444444445
2017-05-22 00:00:00 UTC,514,-114,228082700,1.5381944444444444
2017-05-22 00:00:00 UTC,514,-113,228082700,0.800138888888889
2017-05-22 00:00:00 UTC,514,-62,250001421,6.2363888888888894
2017-05-22 00:00:00 UTC,514,-63,250001421,1.5029166666666665
2017-05-22 00:00:00 UTC,514,-64,250001421,2.0501388888888892
2017-05-22 00:00:00 UTC,514,33,245706000,0.94486111111111115
2017-05-22 00:00:00 UTC,514,32,245706000,0.90180555555555542
2017-05-22 00:00:00 UTC,514,34,245706000,0.26847222222222222
2017-05-22 00:00:00 UTC,514,31,245706000,0.56361111111111117
2017-05-22 00:00:00 UTC,514,-85,250001702,1.511944444444445
2017-05-22 00:00:00 UTC,514,-87,250001702,0.92166666666666652
2017-05-22 00:00:00 UTC,514,-84,250001702,1.6620833333333329
2017-05-22 00:00:00 UTC,514,-86,250001702,1.6369444444444452
2017-05-22 00:00:00 UTC,514,19,246057000,2.464027777777777
2017-05-22 00:00:00 UTC,514,20,246057000,1.1170833333333332
2017-05-22 00:00:00 UTC,514,22,246057000,0.050277777777777782
2017-05-22 00:00:00 UTC,514,21,246057000,0.91430555555555548
2017-05-22 00:00:00 UTC,514,18,246057000,0.89388888888888884
2017-05-22 00:00:00 UTC,514,29,245331000,0.5263888888888888
2017-05-22 00:00:00 UTC,514,32,245331000,0.060277777777777777
2017-05-22 00:00:00 UTC,514,31,245331000,1.2059722222222224
2017-05-22 00:00:00 UTC,514,30,245331000,0.8634722222222222
2017-05-22 00:00:00 UTC,514,26,244179000,0.4556944444444444
2017-05-22 00:00:00 UTC,514,21,244179000,0.92111111111111121
2017-05-22 00:00:00 UTC,514,27,244179000,0.11555555555555555
2017-05-22 00:00:00 UTC,514,20,244179000,4.5720833333333326
2017-05-22 00:00:00 UTC,514,25,244179000,0.28611111111111115
2017-05-22 00:00:00 UTC,514,19,244179000,2.8029166666666665
2017-05-22 00:00:00 UTC,514,22,244179000,0.83069444444444429
2017-05-22 00:00:00 UTC,514,18,244179000,2.0230555555555561
2017-05-22 00:00:00 UTC,514,30,244328000,0.052777777777777778
2017-05-22 00:00:00 UTC,514,-76,205192000,0.88027777777777783
2017-05-22 00:00:00 UTC,514,30,244615490,0.26055555555555554
2017-05-22 00:00:00 UTC,514,-64,250003013,1.8793055555555556
2017-05-22 00:00:00 UTC,514,-63,250002764,2.7426388888888891
2017-05-22 00:00:00 UTC,514,-64,250002764,0.52347222222222223
2017-05-22 00:00:00 UTC,514,-62,250002764,0.62958333333333338
2017-05-22 00:00:00 UTC,514,-44,235113807,1.0581944444444442
2017-05-22 00:00:00 UTC,514,-41,235113807,2.1430555555555553
2017-05-22 00:00:00 UTC,514,-42,235113807,2.9888888888888894
2017-05-22 00:00:00 UTC,514,-43,235113807,2.8973611111111115
2017-05-22 00:00:00 UTC,514,-63,250003797,2.5430555555555556
2017-05-22 00:00:00 UTC,514,19,226183000,3.3677777777777784
2017-05-22 00:00:00 UTC,514,32,245415000,3.2434722222222225
2017-05-22 00:00:00 UTC,514,31,245415000,1.0902777777777777
2017-05-22 00:00:00 UTC,514,33,245415000,3.0949999999999993
2017-05-22 00:00:00 UTC,514,20,245148000,3.5931944444444444
2017-05-22 00:00:00 UTC,514,21,245148000,0.9456944444444445
2017-05-22 00:00:00 UTC,514,22,245148000,0.8225
2017-05-22 00:00:00 UTC,514,19,245148000,3.0101388888888887
2017-05-22 00:00:00 UTC,514,25,245148000,0.31361111111111117
2017-05-22 00:00:00 UTC,514,26,245148000,0.78555555555555545
2017-05-22 00:00:00 UTC,514,18,245148000,0.96180555555555558
2017-05-22 00:00:00 UTC,514,27,245148000,0.52097222222222228
2017-05-22 00:00:00 UTC,514,-63,235014511,4.6030555555555557
2017-05-22 00:00:00 UTC,514,-64,235014511,5.002361111111111
2017-05-22 00:00:00 UTC,514,30,244742000,14.785000000000005
2017-05-22 00:00:00 UTC,514,31,244742000,1.3779166666666671
2017-05-22 00:00:00 UTC,514,19,246054000,1.006111111111111
2017-05-22 00:00:00 UTC,514,18,246054000,4.0615277777777781
2017-05-22 00:00:00 UTC,514,19,245542000,3.993749999999999
2017-05-22 00:00:00 UTC,514,21,245542000,0.81791666666666663
2017-05-22 00:00:00 UTC,514,20,245542000,2.5965277777777778
2017-05-22 00:00:00 UTC,514,1561,273814900,2.5468055555555558
2017-05-22 00:00:00 UTC,514,1559,273814900,5.9184722222222224
2017-05-22 00:00:00 UTC,514,1560,273814900,9.5944444444444432
2017-05-22 00:00:00 UTC,514,1558,273814900,5.472777777777778
2017-05-22 00:00:00 UTC,514,31,246299000,0.412638888888889
2017-05-22 00:00:00 UTC,514,34,246299000,0.33208333333333334
2017-05-22 00:00:00 UTC,514,33,246299000,1.0834722222222224
2017-05-22 00:00:00 UTC,514,32,246299000,0.80944444444444452
2017-05-22 00:00:00 UTC,514,30,246299000,0.48375
2017-05-22 00:00:00 UTC,514,-62,233883000,1.7527777777777778
2017-05-22 00:00:00 UTC,514,-63,233883000,4.128750000000001
2017-05-22 00:00:00 UTC,514,-61,233883000,1.1305555555555555
2017-05-22 00:00:00 UTC,514,40,244750722,0.048611111111111112
