date,lat_bin,lon_bin,mmsi,fishing_hours
2017-12-15 00:00:00 UTC,512,26,205320000,0.27347222222222223
2017-12-15 00:00:00 UTC,512,24,205320000,0.5854166666666667
2017-12-15 00:00:00 UTC,512,-65,250003013,5.2512500000000006
2017-12-15 00:00:00 UTC,512,18,235001670,0.2063888888888889
2017-12-15 00:00:00 UTC,512,24,227783530,0.55861111111111106
2017-12-15 00:00:00 UTC,512,-88,250470000,0.28625
2017-12-15 00:00:00 UTC,512,-87,250470000,0.15694444444444444
2017-12-15 00:00:00 UTC,512,-80,228231800,3.2859722222222221
2017-12-15 00:00:00 UTC,512,-81,228231800,0.44125
2017-12-15 00:00:00 UTC,512,-102,250000516,0.60916666666666663
2017-12-15 00:00:00 UTC,512,-60,228378000,1.7220833333333334
2017-12-15 00:00:00 UTC,512,-59,228378000,2.2568055555555557
2017-12-15 00:00:00 UTC,512,-61,227406000,0.79125
2017-12-15 00:00:00 UTC,512,-60,227406000,1.3640277777777778
2017-12-15 00:00:00 UTC,512,-61,250003127,1.4156944444444446
2017-12-15 00:00:00 UTC,512,-60,250003127,2.0225
2017-12-15 00:00:00 UTC,512,-61,226243000,1.6245833333333333
2017-12-15 00:00:00 UTC,512,-60,226243000,1.2043055555555555
2017-12-15 00:00:00 UTC,512,27,205315000,2.2338888888888886
2017-12-15 00:00:00 UTC,512,26,205315000,1.1147222222222222
2017-12-15 00:00:00 UTC,512,28,205315000,3.5851388888888889
2017-12-15 00:00:00 UTC,512,27,205272000,1.0037500000000001
2017-12-15 00:00:00 UTC,512,29,205272000,2.04625
2017-12-15 00:00:00 UTC,512,28,205272000,4.1202777777777762
2017-12-15 00:00:00 UTC,512,-87,250477000,0.69083333333333341
2017-12-15 00:00:00 UTC,512,-88,250477000,1.0965277777777778
2017-12-15 00:00:00 UTC,512,27,205026000,8.0587500000000016
2017-12-15 00:00:00 UTC,512,29,205026000,0.36388888888888882
2017-12-15 00:00:00 UTC,512,28,205026000,7.9197222222222212
2017-12-15 00:00:00 UTC,512,-97,250000854,1.2052777777777779
2017-12-15 00:00:00 UTC,512,27,205271000,4.8945833333333333
2017-12-15 00:00:00 UTC,512,-87,250000608,2.9030555555555555
2017-12-15 00:00:00 UTC,512,-88,250000608,1.8154166666666665
2017-12-15 00:00:00 UTC,512,-90,250000608,1.5548611111111112
2017-12-15 00:00:00 UTC,512,-89,250000608,1.2413888888888889
2017-12-15 00:00:00 UTC,512,-91,250000608,1.1588888888888889
2017-12-15 00:00:00 UTC,512,27,205281000,2.858194444444444
2017-12-15 00:00:00 UTC,512,28,205281000,0.84430555555555542
2017-12-15 00:00:00 UTC,512,1563,273844200,3.7620833333333334
2017-12-15 00:00:00 UTC,512,1562,273844200,0.35986111111111113
2017-12-15 00:00:00 UTC,512,1578,273841900,0.88555555555555565
2017-12-15 00:00:00 UTC,512,-60,228211700,2.4165277777777772
2017-12-15 00:00:00 UTC,512,-59,228211700,2.1326388888888888
2017-12-15 00:00:00 UTC,512,-87,250000884,3.0816666666666666
2017-12-15 00:00:00 UTC,512,-88,250000884,1.7887499999999998
2017-12-15 00:00:00 UTC,512,-86,250000884,2.3125
2017-12-15 00:00:00 UTC,512,-78,250001911,0.847361111111111
2017-12-15 00:00:00 UTC,512,-80,250001911,1.5823611111111111
2017-12-15 00:00:00 UTC,512,-81,250001911,0.48208333333333331
2017-12-15 00:00:00 UTC,512,-79,250001911,1.6622222222222223
2017-12-15 00:00:00 UTC,512,28,205323000,2.5945833333333335
2017-12-15 00:00:00 UTC,512,27,205323000,2.0331944444444447
2017-12-15 00:00:00 UTC,768,300,218830000,0.17944444444444443
2017-12-15 00:00:00 UTC,768,302,235103197,2.0133333333333336
2017-12-15 00:00:00 UTC,768,300,235103197,0.93458333333333332
2017-12-15 00:00:00 UTC,768,301,235103197,0.787222222222222
2017-12-15 00:00:00 UTC,768,299,235103197,0.13569444444444445
2017-12-15 00:00:00 UTC,-512,-689,701006385,3.5758333333333332
2017-12-15 00:00:00 UTC,-512,-687,701006385,3.2966666666666669
2017-12-15 00:00:00 UTC,-512,-688,701006385,4.9556944444444442
2017-12-15 00:00:00 UTC,-512,-688,701006427,0.93055555555555558
2017-12-15 00:00:00 UTC,-512,-686,701000947,0.41375
2017-12-15 00:00:00 UTC,-512,-688,701000947,0.97125000000000006
2017-12-15 00:00:00 UTC,-512,-685,701000947,0.3372222222222222
2017-12-15 00:00:00 UTC,-512,-687,701000947,0.95486111111111116
2017-12-15 00:00:00 UTC,-256,348,650206000,1.39625
2017-12-15 00:00:00 UTC,-256,349,650206000,0.60569444444444442
2017-12-15 00:00:00 UTC,-256,1531,503665500,17.738472222222224
2017-12-15 00:00:00 UTC,-256,1531,503006580,4.0408333333333335
2017-12-15 00:00:00 UTC,-256,1532,503006580,0.7875
2017-12-15 00:00:00 UTC,-256,137,659279000,5.5870833333333332
2017-12-15 00:00:00 UTC,-256,764,235004110,0.9590277777777777
2017-12-15 00:00:00 UTC,1,535,664139000,0.63083333333333336
2017-12-15 00:00:00 UTC,1,536,664139000,2.6955555555555555
2017-12-15 00:00:00 UTC,1,534,664139000,0.51222222222222225
2017-12-15 00:00:00 UTC,1,538,664139000,1.6291666666666667
2017-12-15 00:00:00 UTC,257,1473,431000582,4.3830555555555559
2017-12-15 00:00:00 UTC,257,1198,413055002,1.5016666666666665
2017-12-15 00:00:00 UTC,257,1199,413055002,2.0859722222222219
2017-12-15 00:00:00 UTC,257,1202,412441627,5.6459722222222224
2017-12-15 00:00:00 UTC,257,1199,412433182,3.2648611111111108
2017-12-15 00:00:00 UTC,257,1198,412433182,3.2401388888888896
2017-12-15 00:00:00 UTC,257,1200,412443939,4.468055555555555
2017-12-15 00:00:00 UTC,257,1199,412064050,2.5893055555555557
2017-12-15 00:00:00 UTC,257,1201,412443962,3.6625
2017-12-15 00:00:00 UTC,257,1200,412443962,0.075
2017-12-15 00:00:00 UTC,257,-1505,367707220,0.90819444444444453
2017-12-15 00:00:00 UTC,257,1199,410055001,4.8351388888888884
2017-12-15 00:00:00 UTC,257,1201,222443899,3.3000000000000003
2017-12-15 00:00:00 UTC,257,1200,222443899,2.625
2017-12-15 00:00:00 UTC,257,1434,431501757,7.7030555555555553
2017-12-15 00:00:00 UTC,257,1197,412443843,0.42083333333333328
2017-12-15 00:00:00 UTC,257,1198,412443843,1.0169444444444444
2017-12-15 00:00:00 UTC,257,1197,412443588,1.275
2017-12-15 00:00:00 UTC,257,1198,412443588,1.025
2017-12-15 00:00:00 UTC,257,1199,412443848,4.475
2017-12-15 00:00:00 UTC,257,1199,412443351,6.3000000000000016
2017-12-15 00:00:00 UTC,257,-1582,367045620,1.2054166666666668
2017-12-15 00:00:00 UTC,257,1197,100887541,0.52444444444444449
2017-12-15 00:00:00 UTC,513,-78,250001702,1.3952777777777776
2017-12-15 00:00:00 UTC,513,-75,250001702,3.2198611111111108
2017-12-15 00:00:00 UTC,513,-79,250001702,0.70972222222222225
2017-12-15 00:00:00 UTC,513,-76,250001702,2.149861111111111
2017-12-15 00:00:00 UTC,513,-74,250001702,3.2106944444444445
2017-12-15 00:00:00 UTC,513,-77,250001702,1.3912499999999999
2017-12-15 00:00:00 UTC,513,30,205150000,3.7655555555555544
2017-12-15 00:00:00 UTC,513,-79,250107700,5.8751388888888894
2017-12-15 00:00:00 UTC,513,1561,273338420,9.4904166666666665
2017-12-15 00:00:00 UTC,513,1560,273338420,7.37361111111111
2017-12-15 00:00:00 UTC,513,1582,273352760,1.1733333333333333
2017-12-15 00:00:00 UTC,513,1578,273847610,0.71486111111111117
2017-12-15 00:00:00 UTC,513,-83,250000443,1.7975
2017-12-15 00:00:00 UTC,513,-146,235007300,0.37555555555555559
2017-12-15 00:00:00 UTC,513,-147,235007300,2.0254166666666666
2017-12-15 00:00:00 UTC,513,18,235001670,0.26722222222222219
2017-12-15 00:00:00 UTC,513,19,235001670,21.224444444444433
2017-12-15 00:00:00 UTC,513,-61,250000199,4.38625
2017-12-15 00:00:00 UTC,513,28,244742000,0.22166666666666668
2017-12-15 00:00:00 UTC,513,29,244742000,0.03888888888888889
2017-12-15 00:00:00 UTC,513,-82,228231800,2.8173611111111114
2017-12-15 00:00:00 UTC,513,-80,228231800,4.29138888888889
2017-12-15 00:00:00 UTC,513,-81,228231800,6.3431944444444417
2017-12-15 00:00:00 UTC,513,-79,228231800,2.9462500000000005
2017-12-15 00:00:00 UTC,513,-101,250000516,1.9794444444444446
2017-12-15 00:00:00 UTC,513,-102,250000516,5.2016666666666671
2017-12-15 00:00:00 UTC,513,-85,228954000,1.7098611111111111
2017-12-15 00:00:00 UTC,513,-59,228378000,11.113055555555556
2017-12-15 00:00:00 UTC,513,-87,250001061,0.61986111111111108
2017-12-15 00:00:00 UTC,513,-88,250001061,0.65513888888888894
2017-12-15 00:00:00 UTC,513,-80,25000116,0.7745833333333334
2017-12-15 00:00:00 UTC,513,-79,25000116,0.78222222222222215
2017-12-15 00:00:00 UTC,513,-63,250003127,7.69
2017-12-15 00:00:00 UTC,513,-61,250003127,2.51625
2017-12-15 00:00:00 UTC,513,27,205315000,0.16819444444444442
2017-12-15 00:00:00 UTC,513,28,205315000,0.58805555555555555
2017-12-15 00:00:00 UTC,513,31,205272000,1.3081944444444442
2017-12-15 00:00:00 UTC,513,30,205272000,5.9687500000000009
2017-12-15 00:00:00 UTC,513,29,205272000,1.5866666666666667
2017-12-15 00:00:00 UTC,513,-87,250477000,1.0004166666666667
2017-12-15 00:00:00 UTC,513,-89,250000608,0.39249999999999996
2017-12-15 00:00:00 UTC,513,-91,250000608,0.50333333333333341
2017-12-15 00:00:00 UTC,513,-78,250001121,1.4134722222222225
2017-12-15 00:00:00 UTC,513,1578,273841900,0.96791666666666654
2017-12-15 00:00:00 UTC,513,1577,273825520,3.2545833333333327
2017-12-15 00:00:00 UTC,513,1576,273825520,0.34069444444444441
2017-12-15 00:00:00 UTC,513,1579,273825520,1.45
2017-12-15 00:00:00 UTC,513,-59,228211700,0.72611111111111115
2017-12-15 00:00:00 UTC,513,-88,250000884,0.31486111111111115
2017-12-15 00:00:00 UTC,513,-86,250000884,1.1841666666666666
2017-12-15 00:00:00 UTC,513,-87,250000884,1.3230555555555554
2017-12-15 00:00:00 UTC,513,-89,250000884,1.820972222222222
2017-12-15 00:00:00 UTC,513,-90,250000884,0.14277777777777775
2017-12-15 00:00:00 UTC,513,-78,250001911,0.59430555555555553
2017-12-15 00:00:00 UTC,513,30,205323000,5.6959722222222249
2017-12-15 00:00:00 UTC,513,29,205323000,1.8998611111111112
2017-12-15 00:00:00 UTC,769,303,218830000,0.8402777777777779
2017-12-15 00:00:00 UTC,769,301,218830000,9.9784722222222157
2017-12-15 00:00:00 UTC,769,302,218830000,8.5358333333333327
2017-12-15 00:00:00 UTC,769,300,218830000,3.647222222222223
2017-12-15 00:00:00 UTC,769,300,235103197,3.5677777777777755
2017-12-15 00:00:00 UTC,769,303,235103197,1.0401388888888892
2017-12-15 00:00:00 UTC,769,299,235103197,0.21333333333333332
2017-12-15 00:00:00 UTC,769,301,235103197,4.9695833333333308
2017-12-15 00:00:00 UTC,769,302,235103197,5.3912499999999994
2017-12-15 00:00:00 UTC,-511,-689,701006385,3.5549999999999993
2017-12-15 00:00:00 UTC,-511,-760,725002300,2.0291666666666659
2017-12-15 00:00:00 UTC,-255,350,650206000,2.6120833333333335
2017-12-15 00:00:00 UTC,-255,349,650206000,0.33472222222222225
2017-12-15 00:00:00 UTC,-255,1531,503665500,0.52805555555555561
2017-12-15 00:00:00 UTC,-255,1532,503665500,1.1066666666666669
2017-12-15 00:00:00 UTC,-255,1532,503006580,17.872638888888886
2017-12-15 00:00:00 UTC,-255,137,659279000,6.7343055555555553
2017-12-15 00:00:00 UTC,-255,764,235004110,1.3143055555555556
2017-12-15 00:00:00 UTC,-255,769,235004110,1.2227777777777777
2017-12-15 00:00:00 UTC,2,1643,510080000,0.42416666666666669
2017-12-15 00:00:00 UTC,2,1645,510080000,1.0906944444444446
2017-12-15 00:00:00 UTC,2,1614,412328793,1.0555555555555554
2017-12-15 00:00:00 UTC,2,536,664139000,1.2366666666666668
2017-12-15 00:00:00 UTC,2,534,664139000,0.9
2017-12-15 00:00:00 UTC,2,535,664139000,0.78347222222222224
2017-12-15 00:00:00 UTC,2,538,664139000,0.6025
2017-12-15 00:00:00 UTC,258,1199,413055002,1.4251388888888885
2017-12-15 00:00:00 UTC,258,1199,412064050,1.4606944444444447
2017-12-15 00:00:00 UTC,258,1201,412443962,4.6919444444444443
2017-12-15 00:00:00 UTC,258,1200,412589896,2.9591666666666674
2017-12-15 00:00:00 UTC,258,1199,412441932,8.1727777777777781
2017-12-15 00:00:00 UTC,258,-1505,367707220,0.7994444444444444
2017-12-15 00:00:00 UTC,258,-1504,367707220,1.2580555555555555
2017-12-15 00:00:00 UTC,258,1199,410055001,0.70805555555555544
2017-12-15 00:00:00 UTC,258,-1599,367128410,1.0718055555555557
2017-12-15 00:00:00 UTC,258,1200,416066658,7.5430555555555543
2017-12-15 00:00:00 UTC,258,1199,416066658,0.60847222222222219
2017-12-15 00:00:00 UTC,258,1201,222443899,2.35
2017-12-15 00:00:00 UTC,258,1196,400442493,9.394166666666667
2017-12-15 00:00:00 UTC,258,1199,413106332,2.2593055555555561
2017-12-15 00:00:00 UTC,258,1196,412401603,14.790416666666667
2017-12-15 00:00:00 UTC,258,-1583,367045620,1.1527777777777779
2017-12-15 00:00:00 UTC,258,1202,200027129,4.4708333333333332
2017-12-15 00:00:00 UTC,258,1519,431501822,0.515
2017-12-15 00:00:00 UTC,258,1518,431501822,5.2988888888888894
2017-12-15 00:00:00 UTC,514,-60,250000908,1.2427777777777778
2017-12-15 00:00:00 UTC,514,18,245663000,2.8168055555555558
2017-12-15 00:00:00 UTC,514,17,245663000,13.162361111111105
2017-12-15 00:00:00 UTC,514,-79,250107700,2.650555555555556
2017-12-15 00:00:00 UTC,514,1582,273352760,0.7725
2017-12-15 00:00:00 UTC,514,26,245331000,0.66347222222222224
2017-12-15 00:00:00 UTC,514,28,245331000,0.25277777777777777
2017-12-15 00:00:00 UTC,514,1578,273847610,3.2263888888888888
2017-12-15 00:00:00 UTC,514,1580,273847610,0.11930555555555554
2017-12-15 00:00:00 UTC,514,-83,250000443,0.43333333333333335
2017-12-15 00:00:00 UTC,514,-84,250000443,1.9676388888888889
2017-12-15 00:00:00 UTC,514,-147,235007300,1.747638888888889
2017-12-15 00:00:00 UTC,514,-148,235007300,6.9547222222222214
2017-12-15 00:00:00 UTC,514,-75,250397000,0.12694444444444444
2017-12-15 00:00:00 UTC,514,1580,273857100,1.0366666666666666
2017-12-15 00:00:00 UTC,514,1581,273857100,0.78083333333333338
2017-12-15 00:00:00 UTC,514,1546,273847900,1.3698611111111112
2017-12-15 00:00:00 UTC,514,29,244742000,1.6393055555555553
2017-12-15 00:00:00 UTC,514,30,244742000,0.077916666666666662
2017-12-15 00:00:00 UTC,514,28,244742000,1.6277777777777782
2017-12-15 00:00:00 UTC,514,-72,250116470,0.5525
2017-12-15 00:00:00 UTC,514,-71,250116470,1.1774999999999998
2017-12-15 00:00:00 UTC,514,40,244731000,0.84263888888888894
2017-12-15 00:00:00 UTC,514,-79,228231800,0.082361111111111107
2017-12-15 00:00:00 UTC,514,-80,228231800,1.137361111111111
2017-12-15 00:00:00 UTC,514,-82,228231800,0.50291666666666668
2017-12-15 00:00:00 UTC,514,-81,228231800,0.80861111111111117
2017-12-15 00:00:00 UTC,514,1577,273840510,1.1413888888888888
2017-12-15 00:00:00 UTC,514,1578,273840510,1.4980555555555555
2017-12-15 00:00:00 UTC,514,1579,273840510,2.06875
2017-12-15 00:00:00 UTC,514,34,205296000,1.4694444444444446
2017-12-15 00:00:00 UTC,514,33,205296000,0.65708333333333335
2017-12-15 00:00:00 UTC,514,29,245744000,0.2518055555555555
2017-12-15 00:00:00 UTC,514,30,245744000,2.821111111111112
2017-12-15 00:00:00 UTC,514,-101,250000516,0.63944444444444448
2017-12-15 00:00:00 UTC,514,-80,250001293,1.1122222222222222
2017-12-15 00:00:00 UTC,514,-82,250001293,1.2500000000000002
2017-12-15 00:00:00 UTC,514,-79,250001293,0.14166666666666666
2017-12-15 00:00:00 UTC,514,-81,250001293,3.0194444444444444
2017-12-15 00:00:00 UTC,514,-84,228954000,1.4733333333333334
2017-12-15 00:00:00 UTC,514,-78,205306000,0.275
2017-12-15 00:00:00 UTC,514,40,244750739,1.83625
2017-12-15 00:00:00 UTC,514,-50,235032237,1.6030555555555557
2017-12-15 00:00:00 UTC,514,-49,235032237,0.27069444444444446
2017-12-15 00:00:00 UTC,514,-51,235032237,1.5983333333333334
2017-12-15 00:00:00 UTC,514,-78,250000557,1.5940277777777778
2017-12-15 00:00:00 UTC,514,19,205262000,5.5924999999999976
2017-12-15 00:00:00 UTC,514,20,205262000,0.96875000000000022
2017-12-15 00:00:00 UTC,514,18,205262000,1.6109722222222227
2017-12-15 00:00:00 UTC,514,-83,228131000,0.586111111111111
2017-12-15 00:00:00 UTC,514,-82,228131000,0.63111111111111118
2017-12-15 00:00:00 UTC,514,-80,250002872,0.99180555555555561
2017-12-15 00:00:00 UTC,514,-82,250002872,1.4226388888888886
2017-12-15 00:00:00 UTC,514,-83,250002872,0.98694444444444462
2017-12-15 00:00:00 UTC,514,-81,250002872,1.3762499999999998
2017-12-15 00:00:00 UTC,514,-80,250004156,0.98708333333333331
2017-12-15 00:00:00 UTC,514,-74,250392000,6.4070833333333344
2017-12-15 00:00:00 UTC,514,27,245933000,0.43777777777777777
2017-12-15 00:00:00 UTC,514,26,245933000,1.5040277777777777
2017-12-15 00:00:00 UTC,514,1578,273841900,0.18777777777777777
2017-12-15 00:00:00 UTC,514,1579,273825520,4.0005555555555556
2017-12-15 00:00:00 UTC,514,-81,250003704,0.36291666666666667
2017-12-15 00:00:00 UTC,514,-72,250000633,1.5858333333333334
2017-12-15 00:00:00 UTC,770,302,218830000,0.12180555555555556
2017-12-15 00:00:00 UTC,-510,-761,725002300,2.9769444444444444
2017-12-15 00:00:00 UTC,-510,-688,701006450,6.8506944444444446
2017-12-15 00:00:00 UTC,-510,-687,701006450,3.5652777777777773
2017-12-15 00:00:00 UTC,-510,-689,701006450,1.0166666666666666
2017-12-15 00:00:00 UTC,-254,351,650206000,4.6958333333333329
2017-12-15 00:00:00 UTC,-254,350,650206000,1.1190277777777777
2017-12-15 00:00:00 UTC,-254,-479,981090668,9.514861111111113
2017-12-15 00:00:00 UTC,-254,-472,997181046,2.6994444444444445
2017-12-15 00:00:00 UTC,-254,-473,997181046,10.234583333333333
2017-12-15 00:00:00 UTC,-254,770,235004110,0.89958333333333329
2017-12-15 00:00:00 UTC,-254,771,235004110,0.36375
2017-12-15 00:00:00 UTC,-254,764,235004110,0.39833333333333332
2017-12-15 00:00:00 UTC,-254,-300,224609000,0.15263888888888891
2017-12-15 00:00:00 UTC,-254,-310,224609000,0.34166666666666667
2017-12-15 00:00:00 UTC,-254,-309,224609000,1.1861111111111111
2017-12-15 00:00:00 UTC,-254,-308,224609000,0.86402777777777773
2017-12-15 00:00:00 UTC,3,1645,510080000,0.3477777777777778
2017-12-15 00:00:00 UTC,3,1614,412328793,3.7531944444444445
2017-12-15 00:00:00 UTC,3,536,664139000,0.77083333333333326
2017-12-15 00:00:00 UTC,3,538,664139000,0.3568055555555556
2017-12-15 00:00:00 UTC,3,537,664139000,0.81930555555555562
2017-12-15 00:00:00 UTC,259,1199,412064050,2.2011111111111115
2017-12-15 00:00:00 UTC,259,-1503,367707220,1.3506944444444446
2017-12-15 00:00:00 UTC,259,-1598,367128410,1.9881944444444444
2017-12-15 00:00:00 UTC,259,-1599,367128410,2.5668055555555553
2017-12-15 00:00:00 UTC,259,1200,416066658,2.8959722222222224
2017-12-15 00:00:00 UTC,259,1201,412063851,4.9380555555555548
2017-12-15 00:00:00 UTC,259,1199,413106332,2.4902777777777776
2017-12-15 00:00:00 UTC,259,-1583,367045620,0.32111111111111112
2017-12-15 00:00:00 UTC,259,1200,450045688,1.7231944444444445
2017-12-15 00:00:00 UTC,259,1202,200027129,2.510972222222223
2017-12-15 00:00:00 UTC,515,-103,228293900,0.54583333333333339
2017-12-15 00:00:00 UTC,515,17,245663000,3.9604166666666654
2017-12-15 00:00:00 UTC,515,19,245663000,0.50416666666666665
2017-12-15 00:00:00 UTC,515,18,245663000,3.5599999999999996
2017-12-15 00:00:00 UTC,515,33,244860699,15.560000000000004
2017-12-15 00:00:00 UTC,515,-106,250196000,1.8093055555555553
2017-12-15 00:00:00 UTC,515,-107,250196000,3.5895833333333331
2017-12-15 00:00:00 UTC,515,39,244873000,14.112499999999997
2017-12-15 00:00:00 UTC,515,-78,250107700,5.77625
2017-12-15 00:00:00 UTC,515,1582,273352760,0.215
2017-12-15 00:00:00 UTC,515,1583,273352760,1.5077777777777779
2017-12-15 00:00:00 UTC,515,26,245331000,2.3806944444444449
2017-12-15 00:00:00 UTC,515,27,245331000,1.7694444444444444
2017-12-15 00:00:00 UTC,515,28,245331000,1.5415277777777774
2017-12-15 00:00:00 UTC,515,-82,250000443,0.66388888888888886
2017-12-15 00:00:00 UTC,515,-84,250000443,0.39652777777777781
2017-12-15 00:00:00 UTC,515,-83,250000443,2.0029166666666667
2017-12-15 00:00:00 UTC,515,1443,273249600,0.42222222222222222
2017-12-15 00:00:00 UTC,515,-148,235007300,5.17625
2017-12-15 00:00:00 UTC,515,1580,273857100,17.350833333333341
2017-12-15 00:00:00 UTC,515,1581,273857100,1.48375
2017-12-15 00:00:00 UTC,515,1579,273857100,1.6688888888888886
2017-12-15 00:00:00 UTC,515,-100,224658000,1.2980555555555555
2017-12-15 00:00:00 UTC,515,1547,273847900,0.77527777777777784
2017-12-15 00:00:00 UTC,515,1546,273847900,3.3858333333333333
2017-12-15 00:00:00 UTC,515,33,246364000,8.64027777777778
2017-12-15 00:00:00 UTC,515,33,244870246,16.989027777777768
2017-12-15 00:00:00 UTC,515,10,235055213,0.67347222222222225
2017-12-15 00:00:00 UTC,515,32,244742000,6.1548611111111109
2017-12-15 00:00:00 UTC,515,31,244742000,3.6820833333333329
2017-12-15 00:00:00 UTC,515,30,244742000,0.89874999999999994
2017-12-15 00:00:00 UTC,515,-70,250116470,0.62097222222222226
2017-12-15 00:00:00 UTC,515,-71,250116470,0.99305555555555558
2017-12-15 00:00:00 UTC,515,40,244731000,0.15277777777777779
2017-12-15 00:00:00 UTC,515,32,205296000,1.6080555555555553
2017-12-15 00:00:00 UTC,515,33,205296000,2.8740277777777772
2017-12-15 00:00:00 UTC,515,30,245744000,1.1716666666666669
2017-12-15 00:00:00 UTC,515,29,245744000,1.4152777777777779
2017-12-15 00:00:00 UTC,515,-100,227344000,1.2951388888888891
2017-12-15 00:00:00 UTC,515,-101,227344000,0.41541666666666666
2017-12-15 00:00:00 UTC,515,41,244780417,0.78194444444444433
2017-12-15 00:00:00 UTC,515,40,244780417,0.69055555555555559
2017-12-15 00:00:00 UTC,515,-79,250001293,5.849583333333336
2017-12-15 00:00:00 UTC,515,-81,250001293,1.1493055555555551
2017-12-15 00:00:00 UTC,515,-78,250001293,0.93402777777777768
2017-12-15 00:00:00 UTC,515,-78,205306000,2.2975
2017-12-15 00:00:00 UTC,515,1583,273386140,0.41236111111111107
2017-12-15 00:00:00 UTC,515,39,244228000,1.2220833333333327
2017-12-15 00:00:00 UTC,515,-79,250000557,9.8122222222222231
2017-12-15 00:00:00 UTC,515,-80,250000557,0.58458333333333334
2017-12-15 00:00:00 UTC,515,-78,250000557,2.9083333333333341
2017-12-15 00:00:00 UTC,515,-82,228131000,1.6562499999999996
2017-12-15 00:00:00 UTC,515,-79,228131000,2.0876388888888888
2017-12-15 00:00:00 UTC,515,-78,228131000,0.25430555555555556
2017-12-15 00:00:00 UTC,515,-81,228131000,1.3469444444444445
2017-12-15 00:00:00 UTC,515,-80,228131000,1.3968055555555552
2017-12-15 00:00:00 UTC,515,41,244780474,0.1375
2017-12-15 00:00:00 UTC,515,-79,250004156,1.535
2017-12-15 00:00:00 UTC,515,-74,250392000,0.83347222222222217
2017-12-15 00:00:00 UTC,515,-75,250392000,0.53722222222222227
2017-12-15 00:00:00 UTC,515,-1783,367681000,1.410555555555556
2017-12-15 00:00:00 UTC,515,-1785,367681000,0.36333333333333334
2017-12-15 00:00:00 UTC,515,1579,273825520,0.44986111111111116
2017-12-15 00:00:00 UTC,515,1548,273873400,1.225138888888889
2017-12-15 00:00:00 UTC,515,1552,273873400,1.1084722222222223
2017-12-15 00:00:00 UTC,515,1549,273873400,0.57625
2017-12-15 00:00:00 UTC,515,1553,273873400,1.9499999999999995
2017-12-15 00:00:00 UTC,515,1550,273873400,1.2395833333333335
2017-12-15 00:00:00 UTC,515,1551,273873400,1.2262499999999998
2017-12-15 00:00:00 UTC,515,-71,250000633,1.7475
2017-12-15 00:00:00 UTC,-509,-684,701006637,0.813611111111111
2017-12-15 00:00:00 UTC,-509,-683,701006637,0.55874999999999986
2017-12-15 00:00:00 UTC,-509,-762,725002300,4.612499999999998
2017-12-15 00:00:00 UTC,-509,-761,725002300,1.1052777777777776
2017-12-15 00:00:00 UTC,-509,-691,701006427,0.61722222222222223
2017-12-15 00:00:00 UTC,-509,-689,701006450,0.65902777777777777
2017-12-15 00:00:00 UTC,-509,-688,701006450,4.1686111111111108
2017-12-15 00:00:00 UTC,-509,-687,701006450,0.55791666666666662
2017-12-15 00:00:00 UTC,-509,681,635019200,0.26444444444444443
