date,lat_bin,lon_bin,mmsi,fishing_hours
2016-06-04 00:00:00 UTC,513,-74,227384000,0.67569444444444438
2016-06-04 00:00:00 UTC,513,-85,250003659,2.9072222222222224
2016-06-04 00:00:00 UTC,513,-84,250003659,1.3848611111111111
2016-06-04 00:00:00 UTC,513,-83,250003659,0.95444444444444443
2016-06-04 00:00:00 UTC,513,-87,250003659,2.9412499999999997
2016-06-04 00:00:00 UTC,513,-88,250003659,0.30861111111111111
2016-06-04 00:00:00 UTC,513,-86,250003659,2.5331944444444443
2016-06-04 00:00:00 UTC,513,29,205026000,2.1191666666666671
2016-06-04 00:00:00 UTC,513,30,205026000,0.7056944444444444
2016-06-04 00:00:00 UTC,513,-54,205259000,0.77402777777777776
2016-06-04 00:00:00 UTC,513,-53,205259000,5.292638888888888
2016-06-04 00:00:00 UTC,513,29,205323000,6.8058333333333341
2016-06-04 00:00:00 UTC,513,30,205323000,0.45638888888888896
2016-06-04 00:00:00 UTC,-255,335,650204000,2.0513888888888889
2016-06-04 00:00:00 UTC,-255,334,650204000,2.4541666666666666
2016-06-04 00:00:00 UTC,-255,333,650204000,0.50680555555555551
2016-06-04 00:00:00 UTC,-255,338,650204000,4.2283333333333335
2016-06-04 00:00:00 UTC,-255,337,650204000,3.9620833333333336
2016-06-04 00:00:00 UTC,-255,339,650204000,1.10125
2016-06-04 00:00:00 UTC,-255,336,650204000,1.8280555555555555
2016-06-04 00:00:00 UTC,-255,974,224016000,1.1277777777777778
2016-06-04 00:00:00 UTC,-255,1603,431298000,0.84597222222222213
2016-06-04 00:00:00 UTC,-255,1607,431298000,1.7
2016-06-04 00:00:00 UTC,-255,1606,431298000,1.412361111111111
2016-06-04 00:00:00 UTC,-255,1609,431298000,1.1456944444444443
2016-06-04 00:00:00 UTC,-255,1610,431298000,0.72083333333333344
2016-06-04 00:00:00 UTC,-255,1604,431298000,1.2288888888888889
2016-06-04 00:00:00 UTC,-255,1611,431298000,1.1166666666666667
2016-06-04 00:00:00 UTC,-255,1608,431298000,1.3793055555555553
2016-06-04 00:00:00 UTC,-255,1605,431298000,1.2752777777777777
2016-06-04 00:00:00 UTC,2,-1440,416002859,2.7086111111111113
2016-06-04 00:00:00 UTC,2,1538,412439607,0.34888888888888892
2016-06-04 00:00:00 UTC,2,1780,440045000,0.057361111111111113
2016-06-04 00:00:00 UTC,2,1778,440045000,0.3625
2016-06-04 00:00:00 UTC,2,1779,440045000,0.42944444444444446
2016-06-04 00:00:00 UTC,2,-1437,416000247,0.3833333333333333
2016-06-04 00:00:00 UTC,2,-1438,416000247,0.6166666666666667
2016-06-04 00:00:00 UTC,258,522,466512980,10.015555555555556
2016-06-04 00:00:00 UTC,258,523,466512980,4.9006944444444445
2016-06-04 00:00:00 UTC,258,1647,416002536,1.6404166666666666
2016-06-04 00:00:00 UTC,258,-1373,367485680,1.9026388888888888
2016-06-04 00:00:00 UTC,514,-71,250000135,0.96222222222222209
2016-06-04 00:00:00 UTC,514,-70,250000135,0.94458333333333333
2016-06-04 00:00:00 UTC,514,-62,250103560,0.53597222222222229
2016-06-04 00:00:00 UTC,514,-66,250103560,6.381388888888889
2016-06-04 00:00:00 UTC,514,-63,250103560,2.4179166666666663
2016-06-04 00:00:00 UTC,514,-64,250103560,2.8265277777777778
2016-06-04 00:00:00 UTC,514,-65,250103560,10.604861111111109
2016-06-04 00:00:00 UTC,514,-65,235093015,0.81097222222222221
2016-06-04 00:00:00 UTC,514,-63,235093015,2.35
2016-06-04 00:00:00 UTC,514,-64,235093015,6.2902777777777779
2016-06-04 00:00:00 UTC,514,-64,250002475,0.27805555555555556
2016-06-04 00:00:00 UTC,514,-62,250000433,2.0141666666666667
2016-06-04 00:00:00 UTC,514,-64,250000433,7.1544444444444455
2016-06-04 00:00:00 UTC,514,-63,250000433,4.1327777777777781
2016-06-04 00:00:00 UTC,514,-65,250000433,1.7597222222222222
2016-06-04 00:00:00 UTC,514,-68,250104640,0.93069444444444449
2016-06-04 00:00:00 UTC,514,-106,227378000,1.3874999999999997
2016-06-04 00:00:00 UTC,514,-107,227378000,9.080972222222222
2016-06-04 00:00:00 UTC,514,-58,205170000,3.4883333333333337
2016-06-04 00:00:00 UTC,514,-59,205170000,3.1145833333333339
2016-06-04 00:00:00 UTC,514,33,245244000,0.33569444444444441
2016-06-04 00:00:00 UTC,514,34,245244000,2.1531944444444449
2016-06-04 00:00:00 UTC,514,15,235094386,1.7959722222222225
2016-06-04 00:00:00 UTC,514,16,235094386,2.5309722222222226
2016-06-04 00:00:00 UTC,514,-107,232007030,5.6654166666666663
2016-06-04 00:00:00 UTC,514,17,235079307,2.1412500000000003
2016-06-04 00:00:00 UTC,514,15,235079307,0.43736111111111109
2016-06-04 00:00:00 UTC,514,16,235079307,1.705138888888889
2016-06-04 00:00:00 UTC,514,18,244399000,1.3658333333333335
2016-06-04 00:00:00 UTC,514,17,244399000,3.6120833333333331
2016-06-04 00:00:00 UTC,514,-144,250350000,9.7568055555555553
2016-06-04 00:00:00 UTC,514,40,924467387,0.3995833333333334
2016-06-04 00:00:00 UTC,514,-58,205239000,2.3055555555555554
2016-06-04 00:00:00 UTC,-510,1672,512002694,2.0298611111111113
2016-06-04 00:00:00 UTC,-510,1673,512002694,0.72916666666666652
2016-06-04 00:00:00 UTC,-510,1672,512002236,0.992361111111111
2016-06-04 00:00:00 UTC,-510,1671,512002236,3.1659722222222224
2016-06-04 00:00:00 UTC,-510,1673,512002236,1.7001388888888886
2016-06-04 00:00:00 UTC,-510,1674,512002236,1.7083333333333333
2016-06-04 00:00:00 UTC,-510,1675,512002236,0.64597222222222217
2016-06-04 00:00:00 UTC,-254,974,224016000,0.49888888888888888
2016-06-04 00:00:00 UTC,-254,975,224016000,0.67541666666666667
2016-06-04 00:00:00 UTC,-254,139,659429000,0.32027777777777772
2016-06-04 00:00:00 UTC,-254,1602,431298000,2.0002777777777778
2016-06-04 00:00:00 UTC,-254,1603,431298000,0.70833333333333337
2016-06-04 00:00:00 UTC,3,48,227835000,2.2959722222222223
2016-06-04 00:00:00 UTC,3,-1435,416002527,0.80958333333333332
2016-06-04 00:00:00 UTC,3,-1436,416002527,6.8516666666666666
2016-06-04 00:00:00 UTC,3,-1438,416000247,1.4361111111111111
2016-06-04 00:00:00 UTC,3,-1437,416000247,1.9495833333333334
2016-06-04 00:00:00 UTC,259,522,466512980,4.2038888888888879
2016-06-04 00:00:00 UTC,259,1200,900022883,4.3130555555555556
2016-06-04 00:00:00 UTC,259,1680,416218500,0.37944444444444447
2016-06-04 00:00:00 UTC,259,524,466517950,0.29069444444444448
2016-06-04 00:00:00 UTC,259,1648,416002536,3.0744444444444441
2016-06-04 00:00:00 UTC,259,-1373,367485680,0.99597222222222215
2016-06-04 00:00:00 UTC,515,-72,250000135,0.71944444444444455
2016-06-04 00:00:00 UTC,515,-71,250000135,1.360972222222222
2016-06-04 00:00:00 UTC,515,-65,250103560,0.26680555555555557
2016-06-04 00:00:00 UTC,515,-113,227412000,7.9786111111111113
2016-06-04 00:00:00 UTC,515,-143,250002465,2.1890277777777776
2016-06-04 00:00:00 UTC,515,-144,250002465,3.1252777777777774
2016-06-04 00:00:00 UTC,515,-62,250000433,0.5275
2016-06-04 00:00:00 UTC,515,-63,250000433,3.4613888888888891
2016-06-04 00:00:00 UTC,515,1564,273813300,1.275
2016-06-04 00:00:00 UTC,515,-67,250104640,0.28055555555555556
2016-06-04 00:00:00 UTC,515,-144,250184000,7.1895833333333332
2016-06-04 00:00:00 UTC,515,-59,205170000,1.0220833333333332
2016-06-04 00:00:00 UTC,515,-58,205170000,0.29194444444444445
2016-06-04 00:00:00 UTC,515,-69,250002513,7.5931944444444444
2016-06-04 00:00:00 UTC,515,-71,250002513,4.3690277777777782
2016-06-04 00:00:00 UTC,515,-70,250002513,3.0523611111111109
2016-06-04 00:00:00 UTC,515,-109,228349800,1.2206944444444443
2016-06-04 00:00:00 UTC,515,-108,228349800,1.8594444444444445
2016-06-04 00:00:00 UTC,515,-110,228349800,7.0320833333333335
2016-06-04 00:00:00 UTC,515,18,244399000,1.8527777777777781
2016-06-04 00:00:00 UTC,515,17,244399000,4.5356944444444451
2016-06-04 00:00:00 UTC,515,-144,250350000,2.7633333333333332
2016-06-04 00:00:00 UTC,515,-114,227310000,2.2329166666666667
2016-06-04 00:00:00 UTC,515,-144,250264000,1.5497222222222222
2016-06-04 00:00:00 UTC,515,-145,250264000,5.9643055555555549
2016-06-04 00:00:00 UTC,515,-143,250264000,0.84430555555555564
2016-06-04 00:00:00 UTC,515,-58,205165000,5.5915277777777774
2016-06-04 00:00:00 UTC,515,-60,205165000,7.780555555555555
2016-06-04 00:00:00 UTC,515,-63,205165000,0.53986111111111112
2016-06-04 00:00:00 UTC,515,-62,205165000,3.7145833333333331
2016-06-04 00:00:00 UTC,515,-61,205165000,1.3687500000000001
2016-06-04 00:00:00 UTC,515,-59,205239000,1.5251388888888888
2016-06-04 00:00:00 UTC,515,-144,235001820,1.2247222222222223
2016-06-04 00:00:00 UTC,515,-142,235001820,1.5680555555555555
2016-06-04 00:00:00 UTC,515,-141,235001820,8.65152777777778
2016-06-04 00:00:00 UTC,515,-145,235001820,1.6140277777777778
2016-06-04 00:00:00 UTC,515,-143,235001820,5.7602777777777776
2016-06-04 00:00:00 UTC,515,-91,250000868,0.38805555555555554
2016-06-04 00:00:00 UTC,-509,1668,512000126,2.9418055555555562
2016-06-04 00:00:00 UTC,-509,1673,512002694,4.1651388888888894
2016-06-04 00:00:00 UTC,-509,1672,512002694,1.5297222222222222
2016-06-04 00:00:00 UTC,-509,1675,512002694,3.8502777777777779
2016-06-04 00:00:00 UTC,-509,1674,512002694,3.6401388888888873
2016-06-04 00:00:00 UTC,-509,1675,512002236,4.0036111111111117
2016-06-04 00:00:00 UTC,-509,1673,512002236,2.8791666666666669
2016-06-04 00:00:00 UTC,-509,1671,512002236,2.690833333333333
2016-06-04 00:00:00 UTC,-509,1672,512002236,1.0379166666666666
2016-06-04 00:00:00 UTC,-509,1674,512002236,2.159583333333333
2016-06-04 00:00:00 UTC,-509,1676,512002236,0.86583333333333345
2016-06-04 00:00:00 UTC,-253,974,224016000,0.15972222222222221
2016-06-04 00:00:00 UTC,-253,976,224016000,0.67805555555555563
2016-06-04 00:00:00 UTC,-253,140,659429000,1.7859722222222227
2016-06-04 00:00:00 UTC,4,-1440,416002859,2.3430555555555554
2016-06-04 00:00:00 UTC,4,1793,440045000,0.2011111111111111
2016-06-04 00:00:00 UTC,4,-1435,416002527,0.091666666666666674
2016-06-04 00:00:00 UTC,4,-1436,416002527,0.85027777777777791
2016-06-04 00:00:00 UTC,4,-1438,416000247,0.79666666666666663
2016-06-04 00:00:00 UTC,260,1647,416229700,2.4394444444444447
2016-06-04 00:00:00 UTC,260,1648,416229700,2.7538888888888886
2016-06-04 00:00:00 UTC,260,1649,416229700,2.3326388888888885
2016-06-04 00:00:00 UTC,260,1200,200000581,5.8656944444444443
2016-06-04 00:00:00 UTC,260,1200,900022883,3.78125
2016-06-04 00:00:00 UTC,260,1680,416218500,0.88708333333333345
2016-06-04 00:00:00 UTC,260,1199,412063415,7.5268055555555557
2016-06-04 00:00:00 UTC,260,524,466517950,0.3833333333333333
2016-06-04 00:00:00 UTC,260,-1373,367485680,3.7836111111111115
2016-06-04 00:00:00 UTC,516,-143,250000897,4.2625
2016-06-04 00:00:00 UTC,516,-69,250000135,0.84444444444444444
2016-06-04 00:00:00 UTC,516,-70,250000135,1.0861111111111112
2016-06-04 00:00:00 UTC,516,-71,250000135,1.2125
2016-06-04 00:00:00 UTC,516,-72,250000135,1.1891666666666667
2016-06-04 00:00:00 UTC,516,-103,250001415,1.336111111111111
2016-06-04 00:00:00 UTC,516,-104,250001415,2.9138888888888888
2016-06-04 00:00:00 UTC,516,-105,250001415,0.55694444444444446
2016-06-04 00:00:00 UTC,516,-114,227412000,8.1606944444444434
2016-06-04 00:00:00 UTC,516,-115,227412000,7.329305555555556
2016-06-04 00:00:00 UTC,516,-77,250002727,0.42305555555555557
2016-06-04 00:00:00 UTC,516,-76,250002727,0.42333333333333334
2016-06-04 00:00:00 UTC,516,-139,250101800,5.0391666666666675
2016-06-04 00:00:00 UTC,516,1561,273813300,4.8195833333333331
2016-06-04 00:00:00 UTC,516,1564,273813300,3.1193055555555556
2016-06-04 00:00:00 UTC,516,1560,273813300,6.2429166666666669
2016-06-04 00:00:00 UTC,516,1563,273813300,1.5416666666666665
2016-06-04 00:00:00 UTC,516,1562,273813300,1.5290277777777777
2016-06-04 00:00:00 UTC,516,-67,250104640,0.40638888888888891
2016-06-04 00:00:00 UTC,516,-144,250184000,10.919166666666667
2016-06-04 00:00:00 UTC,516,-143,250136400,5.4461111111111116
2016-06-04 00:00:00 UTC,516,-142,250136400,1.07375
2016-06-04 00:00:00 UTC,516,-70,250002513,3.5441666666666669
2016-06-04 00:00:00 UTC,516,19,244399000,1.0154166666666666
2016-06-04 00:00:00 UTC,516,-144,250350000,0.72666666666666668
2016-06-04 00:00:00 UTC,516,-145,250350000,5.5926388888888878
2016-06-04 00:00:00 UTC,516,-145,250264000,1.802777777777778
2016-06-04 00:00:00 UTC,516,-144,250264000,7.0370833333333334
2016-06-04 00:00:00 UTC,516,-142,250264000,2.1915277777777775
2016-06-04 00:00:00 UTC,516,-141,250264000,0.90361111111111114
2016-06-04 00:00:00 UTC,516,-140,250264000,0.79722222222222228
2016-06-04 00:00:00 UTC,516,-61,205165000,3.2269444444444448
2016-06-04 00:00:00 UTC,516,-60,205165000,3.7344444444444447
2016-06-04 00:00:00 UTC,516,-145,235001820,3.4904166666666665
2016-06-04 00:00:00 UTC,516,-142,235001820,4.4980555555555561
2016-06-04 00:00:00 UTC,772,117,273450850,3.2833333333333332
2016-06-04 00:00:00 UTC,772,115,273450850,5.7469444444444449
2016-06-04 00:00:00 UTC,772,116,273450850,4.9484722222222217
2016-06-04 00:00:00 UTC,772,114,273450850,1.6147222222222222
2016-06-04 00:00:00 UTC,-508,-628,740349000,2.0612499999999994
2016-06-04 00:00:00 UTC,-508,-627,740349000,1.9972222222222218
2016-06-04 00:00:00 UTC,-508,1669,512000126,3.3141666666666656
2016-06-04 00:00:00 UTC,-508,1668,512000126,0.49055555555555552
2016-06-04 00:00:00 UTC,-508,1677,512002694,2.4206944444444449
2016-06-04 00:00:00 UTC,-508,1676,512002694,6.1877777777777769
2016-06-04 00:00:00 UTC,-508,-621,224378000,2.8863888888888889
2016-06-04 00:00:00 UTC,-508,-620,224378000,1.4538888888888886
2016-06-04 00:00:00 UTC,-508,1673,512002236,0.79569444444444437
2016-06-04 00:00:00 UTC,-508,1672,512002236,1.9041666666666659
2016-06-04 00:00:00 UTC,-252,976,224016000,0.57722222222222219
2016-06-04 00:00:00 UTC,-252,140,659429000,0.34291666666666665
2016-06-04 00:00:00 UTC,-252,141,659429000,1.3444444444444441
2016-06-04 00:00:00 UTC,5,1766,440045000,1.412361111111111
2016-06-04 00:00:00 UTC,5,1794,440045000,1.7386111111111111
2016-06-04 00:00:00 UTC,5,-1436,416002527,3.2487500000000002
2016-06-04 00:00:00 UTC,5,-1437,416000247,2
2016-06-04 00:00:00 UTC,5,-1438,416000247,2.8611111111111107
2016-06-04 00:00:00 UTC,261,1644,416229700,0.84041666666666659
2016-06-04 00:00:00 UTC,261,1645,416229700,0.86763888888888885
2016-06-04 00:00:00 UTC,261,1646,416229700,0.89555555555555555
2016-06-04 00:00:00 UTC,261,1200,200000581,1.717222222222222
2016-06-04 00:00:00 UTC,261,1200,200000583,1.6473611111111111
2016-06-04 00:00:00 UTC,261,1680,416218500,0.46666666666666667
2016-06-04 00:00:00 UTC,261,1657,416001414,0.69625
2016-06-04 00:00:00 UTC,261,1204,412441755,2.4022222222222225
2016-06-04 00:00:00 UTC,261,1200,412441086,1.5743055555555556
2016-06-04 00:00:00 UTC,517,-141,250000897,4.5459722222222219
2016-06-04 00:00:00 UTC,517,-138,250002465,0.35111111111111115
2016-06-04 00:00:00 UTC,517,-137,250002465,0.37916666666666671
2016-06-04 00:00:00 UTC,517,-139,250002465,0.61805555555555558
2016-06-04 00:00:00 UTC,517,-142,250002465,3.42875
2016-06-04 00:00:00 UTC,517,-140,250002465,2.129027777777778
2016-06-04 00:00:00 UTC,517,-77,250002727,0.49944444444444447
2016-06-04 00:00:00 UTC,517,-76,250002727,0.3001388888888889
2016-06-04 00:00:00 UTC,517,1561,273813300,0.60249999999999992
2016-06-04 00:00:00 UTC,517,1560,273813300,0.4727777777777778
2016-06-04 00:00:00 UTC,517,-108,250000958,4.3866666666666667
2016-06-04 00:00:00 UTC,517,-143,250184000,3.4652777777777777
2016-06-04 00:00:00 UTC,517,-142,250184000,0.9869444444444444
2016-06-04 00:00:00 UTC,517,-139,250136400,15.94236111111111
2016-06-04 00:00:00 UTC,517,-70,250002513,1.0741666666666667
2016-06-04 00:00:00 UTC,517,-141,250002776,1.7029166666666669
2016-06-04 00:00:00 UTC,517,-142,250002776,5.1152777777777789
2016-06-04 00:00:00 UTC,517,1770,367185050,0.37194444444444441
2016-06-04 00:00:00 UTC,517,1769,367185050,3.0029166666666671
2016-06-04 00:00:00 UTC,517,-115,227310000,3.8943055555555555
2016-06-04 00:00:00 UTC,517,-140,250264000,5.6816666666666666
2016-06-04 00:00:00 UTC,773,114,273450850,6.5176388888888885
2016-06-04 00:00:00 UTC,773,116,273450850,3.2894444444444444
2016-06-04 00:00:00 UTC,-507,-626,740349000,0.77805555555555561
2016-06-04 00:00:00 UTC,-507,-628,740349000,1.4334722222222223
2016-06-04 00:00:00 UTC,-507,-625,740349000,1.0591666666666668
2016-06-04 00:00:00 UTC,-507,-627,740349000,1.078888888888889
2016-06-04 00:00:00 UTC,-507,-622,224732000,0.83638888888888885
2016-06-04 00:00:00 UTC,-507,-618,224378000,0.29555555555555557
2016-06-04 00:00:00 UTC,-507,-620,224378000,1.1158333333333332
2016-06-04 00:00:00 UTC,-507,-619,224378000,2.6938888888888894
2016-06-04 00:00:00 UTC,-251,141,659429000,0.33625
2016-06-04 00:00:00 UTC,6,-1440,416002859,6.122638888888889
2016-06-04 00:00:00 UTC,6,1766,440045000,0.70319444444444446
2016-06-04 00:00:00 UTC,6,-1437,416002527,1.2330555555555556
2016-06-04 00:00:00 UTC,6,-1436,416002527,2.6983333333333337
2016-06-04 00:00:00 UTC,262,1200,200007491,0.584861111111111
2016-06-04 00:00:00 UTC,262,1200,200000581,3.3180555555555555
2016-06-04 00:00:00 UTC,262,1200,200000583,3.0741666666666667
2016-06-04 00:00:00 UTC,262,1198,412441698,9.3115277777777781
2016-06-04 00:00:00 UTC,262,1200,997752701,3.4995833333333333
2016-06-04 00:00:00 UTC,262,1657,416001414,0.35402777777777777
2016-06-04 00:00:00 UTC,262,1655,416001414,0.4211111111111111
2016-06-04 00:00:00 UTC,262,1656,416001414,0.91652777777777772
2016-06-04 00:00:00 UTC,262,1200,998569617,3.0429166666666667
2016-06-04 00:00:00 UTC,262,1200,412860055,2.3754166666666667
2016-06-04 00:00:00 UTC,262,-823,367680670,7.111250000000001
2016-06-04 00:00:00 UTC,262,523,466514590,17.112500000000004
2016-06-04 00:00:00 UTC,262,1201,412441086,0.31069444444444444
2016-06-04 00:00:00 UTC,518,-141,250000897,11.776250000000001
2016-06-04 00:00:00 UTC,518,-63,235093015,0.25277777777777777
2016-06-04 00:00:00 UTC,518,1560,273813300,2.0923611111111109
2016-06-04 00:00:00 UTC,518,1559,273813300,1.0331944444444445
2016-06-04 00:00:00 UTC,518,-109,250000958,3.0225000000000004
2016-06-04 00:00:00 UTC,518,-142,250184000,5.2472222222222218
2016-06-04 00:00:00 UTC,518,16,235084624,0.81486111111111115
2016-06-04 00:00:00 UTC,518,15,235084624,0.13805555555555557
2016-06-04 00:00:00 UTC,518,-70,250002513,1.0663888888888891
2016-06-04 00:00:00 UTC,518,-139,250002776,2.41125
2016-06-04 00:00:00 UTC,518,-140,250002776,3.3348611111111115
2016-06-04 00:00:00 UTC,518,-141,250002776,1.5247222222222221
2016-06-04 00:00:00 UTC,518,-1773,367590010,6.2747222222222225
2016-06-04 00:00:00 UTC,518,1770,367185050,2.2555555555555551
2016-06-04 00:00:00 UTC,518,-114,227512000,8.3197222222222234
2016-06-04 00:00:00 UTC,-506,-625,740349000,1.4286111111111113
2016-06-04 00:00:00 UTC,-506,-624,740349000,1.9423611111111112
