date,lat_bin,lon_bin,mmsi,fishing_hours
2016-04-07 00:00:00 UTC,-512,-571,233659000,3.4181944444444445
2016-04-07 00:00:00 UTC,-512,-572,740368000,1.9331944444444444
2016-04-07 00:00:00 UTC,-512,-570,740368000,2.2409722222222226
2016-04-07 00:00:00 UTC,-512,-575,740336000,2.3929166666666668
2016-04-07 00:00:00 UTC,-512,-570,740335000,0.82638888888888884
2016-04-07 00:00:00 UTC,-512,-571,740335000,2.4755555555555553
2016-04-07 00:00:00 UTC,-512,-570,740356000,3.5995833333333334
2016-04-07 00:00:00 UTC,-512,-571,740356000,3.8079166666666655
2016-04-07 00:00:00 UTC,-512,-572,740356000,3.2187500000000004
2016-04-07 00:00:00 UTC,-512,-570,740366000,1.1879166666666667
2016-04-07 00:00:00 UTC,-512,-571,740366000,1.3479166666666667
2016-04-07 00:00:00 UTC,-512,-685,701000629,0.73638888888888876
2016-04-07 00:00:00 UTC,-512,-571,740344000,1.6447222222222218
2016-04-07 00:00:00 UTC,-512,-573,740344000,0.91791666666666671
2016-04-07 00:00:00 UTC,-512,-570,740344000,2.0416666666666665
2016-04-07 00:00:00 UTC,-512,-684,701000901,0.78611111111111109
2016-04-07 00:00:00 UTC,-512,-571,740333000,1.0647222222222221
2016-04-07 00:00:00 UTC,-512,-570,740333000,3.2994444444444451
2016-04-07 00:00:00 UTC,-512,-571,740354000,2.5820833333333337
2016-04-07 00:00:00 UTC,-512,-570,740354000,1.0308333333333333
2016-04-07 00:00:00 UTC,-512,-570,740353000,0.81347222222222215
2016-04-07 00:00:00 UTC,-512,-571,740353000,0.76083333333333336
2016-04-07 00:00:00 UTC,-512,-571,224491000,2.6533333333333338
2016-04-07 00:00:00 UTC,-512,-572,224491000,1.2415277777777778
2016-04-07 00:00:00 UTC,-512,-570,224491000,2.3644444444444446
2016-04-07 00:00:00 UTC,-256,1789,412331009,6.0155555555555553
2016-04-07 00:00:00 UTC,-256,1792,412328724,13.081527777777778
2016-04-07 00:00:00 UTC,-256,139,659433000,0.6808333333333334
2016-04-07 00:00:00 UTC,-256,-253,225319000,0.95861111111111119
2016-04-07 00:00:00 UTC,-256,-244,225319000,1.7802777777777776
2016-04-07 00:00:00 UTC,-256,-252,225319000,0.83041666666666658
2016-04-07 00:00:00 UTC,-256,-254,225319000,0.24847222222222221
2016-04-07 00:00:00 UTC,-256,-251,225319000,0.15916666666666668
2016-04-07 00:00:00 UTC,-256,-245,225319000,0.2713888888888889
2016-04-07 00:00:00 UTC,-256,-243,225319000,2.335
2016-04-07 00:00:00 UTC,-256,136,659257000,0.52222222222222225
2016-04-07 00:00:00 UTC,1,-229,224286000,1.0543055555555556
2016-04-07 00:00:00 UTC,1,567,416004937,6.5122222222222224
2016-04-07 00:00:00 UTC,1,569,416004937,5.1023611111111107
2016-04-07 00:00:00 UTC,1,2,354747000,2.143472222222222
2016-04-07 00:00:00 UTC,1,-221,224261000,1.2358333333333331
2016-04-07 00:00:00 UTC,1,-222,224261000,0.10555555555555556
2016-04-07 00:00:00 UTC,257,1196,412358410,10.015277777777778
2016-04-07 00:00:00 UTC,257,1208,412451631,4.1343055555555557
2016-04-07 00:00:00 UTC,257,1449,431200575,4.4497222222222224
2016-04-07 00:00:00 UTC,257,1446,431200140,4.6743055555555548
2016-04-07 00:00:00 UTC,257,1448,431600310,2.8533333333333335
2016-04-07 00:00:00 UTC,513,-115,232005120,6.3877777777777771
2016-04-07 00:00:00 UTC,513,33,245706000,6.308472222222222
2016-04-07 00:00:00 UTC,513,34,245706000,0.16472222222222221
2016-04-07 00:00:00 UTC,513,32,245706000,1.0441666666666667
2016-04-07 00:00:00 UTC,513,33,244052000,4.3254166666666656
2016-04-07 00:00:00 UTC,513,32,244052000,2.7388888888888885
2016-04-07 00:00:00 UTC,513,-84,250000428,0.9075
2016-04-07 00:00:00 UTC,513,-83,250000428,0.78583333333333338
2016-04-07 00:00:00 UTC,513,29,245331000,7.473055555555554
2016-04-07 00:00:00 UTC,513,27,245331000,2.0026388888888889
2016-04-07 00:00:00 UTC,513,26,245331000,0.89666666666666661
2016-04-07 00:00:00 UTC,513,28,245331000,5.7879166666666668
2016-04-07 00:00:00 UTC,513,30,245331000,0.97986111111111107
2016-04-07 00:00:00 UTC,513,22,244179000,1.09
2016-04-07 00:00:00 UTC,513,-85,250000443,0.26555555555555554
2016-04-07 00:00:00 UTC,513,-84,250000443,0.52527777777777773
2016-04-07 00:00:00 UTC,513,-87,250000699,0.40055555555555555
2016-04-07 00:00:00 UTC,513,-86,250000699,2.3193055555555562
2016-04-07 00:00:00 UTC,513,-60,226216000,9.3916666666666675
2016-04-07 00:00:00 UTC,513,-59,226216000,0.58444444444444443
2016-04-07 00:00:00 UTC,513,21,244221000,8.3366666666666678
2016-04-07 00:00:00 UTC,513,23,244221000,0.98694444444444451
2016-04-07 00:00:00 UTC,513,-51,205170000,0.28
2016-04-07 00:00:00 UTC,513,16,205317000,0.18027777777777779
2016-04-07 00:00:00 UTC,513,17,205317000,0.77472222222222209
2016-04-07 00:00:00 UTC,513,24,227106700,0.15291666666666667
2016-04-07 00:00:00 UTC,513,23,227106700,3.47125
2016-04-07 00:00:00 UTC,513,28,24593300,4.2427777777777775
2016-04-07 00:00:00 UTC,513,27,24593300,0.12791666666666668
2016-04-07 00:00:00 UTC,513,29,24593300,0.12597222222222221
2016-04-07 00:00:00 UTC,513,30,244932000,0.26666666666666672
2016-04-07 00:00:00 UTC,513,29,244932000,1.1725
2016-04-07 00:00:00 UTC,513,28,244932000,1.5609722222222224
2016-04-07 00:00:00 UTC,513,30,205294000,4.4570833333333351
2016-04-07 00:00:00 UTC,513,31,205294000,2.4870833333333331
2016-04-07 00:00:00 UTC,513,-76,250132400,1.536111111111111
2016-04-07 00:00:00 UTC,513,23,227102900,2.8147222222222226
2016-04-07 00:00:00 UTC,513,18,227102900,0.77138888888888879
2016-04-07 00:00:00 UTC,513,22,227102900,0.56611111111111112
2016-04-07 00:00:00 UTC,513,19,227102900,2.3534722222222224
2016-04-07 00:00:00 UTC,513,-75,250392000,6.53
2016-04-07 00:00:00 UTC,513,-111,235054804,1.76
2016-04-07 00:00:00 UTC,513,-109,235054804,0.28
2016-04-07 00:00:00 UTC,513,-110,235054804,0.33777777777777773
2016-04-07 00:00:00 UTC,513,-104,235054804,0.76527777777777783
2016-04-07 00:00:00 UTC,513,31,244100829,7.6381944444444461
2016-04-07 00:00:00 UTC,513,30,244100829,4.3586111111111112
2016-04-07 00:00:00 UTC,513,-114,224268000,6.5455555555555556
2016-04-07 00:00:00 UTC,513,-115,224492000,12.185416666666667
2016-04-07 00:00:00 UTC,513,26,245473000,0.70944444444444443
2016-04-07 00:00:00 UTC,513,-115,227209970,5.1681944444444445
2016-04-07 00:00:00 UTC,513,-87,250379000,0.768888888888889
2016-04-07 00:00:00 UTC,513,-85,250379000,1.2877777777777779
2016-04-07 00:00:00 UTC,513,-84,250379000,1.5547222222222223
2016-04-07 00:00:00 UTC,513,-86,250379000,2.0891666666666668
2016-04-07 00:00:00 UTC,513,-83,250379000,2.6116666666666668
2016-04-07 00:00:00 UTC,513,-82,250379000,1.2783333333333333
2016-04-07 00:00:00 UTC,-511,-570,740372000,3.7055555555555557
2016-04-07 00:00:00 UTC,-511,-570,740337000,2.7991666666666668
2016-04-07 00:00:00 UTC,-511,-570,740358000,3.1156944444444443
2016-04-07 00:00:00 UTC,-511,-570,233659000,3.5656944444444445
2016-04-07 00:00:00 UTC,-511,-576,233659000,0.6475
2016-04-07 00:00:00 UTC,-511,-575,233659000,1.7125
2016-04-07 00:00:00 UTC,-511,-571,740368000,0.88597222222222216
2016-04-07 00:00:00 UTC,-511,-570,740368000,4.4141666666666666
2016-04-07 00:00:00 UTC,-511,-570,740335000,2.9056944444444439
2016-04-07 00:00:00 UTC,-511,-571,740335000,0.21694444444444444
2016-04-07 00:00:00 UTC,-511,-572,740356000,1.9169444444444443
2016-04-07 00:00:00 UTC,-511,-573,740356000,1.2413888888888889
2016-04-07 00:00:00 UTC,-511,-570,740366000,3.6256944444444441
2016-04-07 00:00:00 UTC,-511,-573,740344000,0.16138888888888889
2016-04-07 00:00:00 UTC,-511,-570,740344000,3.3845833333333335
2016-04-07 00:00:00 UTC,-511,-570,740333000,6.03625
2016-04-07 00:00:00 UTC,-511,-570,740354000,6.5794444444444444
2016-04-07 00:00:00 UTC,-511,-569,740353000,0.34986111111111112
2016-04-07 00:00:00 UTC,-511,-570,740353000,4.302777777777778
2016-04-07 00:00:00 UTC,-511,-572,224491000,1.2931944444444445
2016-04-07 00:00:00 UTC,-511,-570,224491000,3.3384722222222218
2016-04-07 00:00:00 UTC,-255,1788,412331009,0.77333333333333332
2016-04-07 00:00:00 UTC,-255,139,659433000,0.64222222222222225
2016-04-07 00:00:00 UTC,-255,-459,719022903,7.935
2016-04-07 00:00:00 UTC,-255,-246,225319000,1.621388888888889
2016-04-07 00:00:00 UTC,-255,-247,225319000,0.37208333333333332
2016-04-07 00:00:00 UTC,-255,-248,225319000,0.54680555555555554
2016-04-07 00:00:00 UTC,-255,-245,225319000,2.1120833333333335
2016-04-07 00:00:00 UTC,-255,-243,225319000,0.88402777777777786
2016-04-07 00:00:00 UTC,-255,-250,225319000,0.91166666666666663
2016-04-07 00:00:00 UTC,-255,-244,225319000,0.49722222222222223
2016-04-07 00:00:00 UTC,-255,-251,225319000,0.79777777777777781
2016-04-07 00:00:00 UTC,-255,-249,225319000,0.32777777777777778
2016-04-07 00:00:00 UTC,2,-229,224286000,1.1290277777777777
2016-04-07 00:00:00 UTC,2,-225,224306000,4.5519444444444446
2016-04-07 00:00:00 UTC,2,-224,224306000,1.6270833333333332
2016-04-07 00:00:00 UTC,2,-222,224261000,1.4255555555555555
2016-04-07 00:00:00 UTC,2,-223,224261000,0.36069444444444443
2016-04-07 00:00:00 UTC,258,1451,431600280,2.2504166666666667
2016-04-07 00:00:00 UTC,258,1448,431600310,3.994305555555556
2016-04-07 00:00:00 UTC,514,-115,232005120,11.517777777777779
2016-04-07 00:00:00 UTC,514,-116,232005120,3.7570833333333331
2016-04-07 00:00:00 UTC,514,18,246485000,2.3393055555555553
2016-04-07 00:00:00 UTC,514,21,227141900,0.956111111111111
2016-04-07 00:00:00 UTC,514,34,245706000,0.39
2016-04-07 00:00:00 UTC,514,32,245706000,0.70958333333333323
2016-04-07 00:00:00 UTC,514,-85,250000917,1.5634722222222222
2016-04-07 00:00:00 UTC,514,-84,250002714,1.1276388888888889
2016-04-07 00:00:00 UTC,514,-85,250002714,2.0652777777777773
2016-04-07 00:00:00 UTC,514,21,227117600,1.4838888888888886
2016-04-07 00:00:00 UTC,514,31,244052000,0.38722222222222225
2016-04-07 00:00:00 UTC,514,34,244052000,0.13333333333333333
2016-04-07 00:00:00 UTC,514,33,244052000,3.2306944444444459
2016-04-07 00:00:00 UTC,514,32,244052000,6.3984722222222228
2016-04-07 00:00:00 UTC,514,41,244780578,0.25555555555555554
2016-04-07 00:00:00 UTC,514,40,244780578,0.11444444444444445
2016-04-07 00:00:00 UTC,514,-85,250001702,2.0484722222222222
2016-04-07 00:00:00 UTC,514,-83,250001702,0.2583333333333333
2016-04-07 00:00:00 UTC,514,-86,250001702,2.8638888888888894
2016-04-07 00:00:00 UTC,514,-84,250001702,1.9819444444444443
2016-04-07 00:00:00 UTC,514,22,246057000,0.2911111111111111
2016-04-07 00:00:00 UTC,514,23,246057000,0.675
2016-04-07 00:00:00 UTC,514,29,245331000,1.6530555555555555
2016-04-07 00:00:00 UTC,514,30,245331000,0.39402777777777781
2016-04-07 00:00:00 UTC,514,23,244179000,1.0127777777777778
2016-04-07 00:00:00 UTC,514,27,244179000,0.37958333333333338
2016-04-07 00:00:00 UTC,514,25,244179000,1.6316666666666668
2016-04-07 00:00:00 UTC,514,24,244179000,3.2819444444444446
2016-04-07 00:00:00 UTC,514,-85,250000443,1.8611111111111109
2016-04-07 00:00:00 UTC,514,-81,250000443,0.97902777777777772
2016-04-07 00:00:00 UTC,514,-84,250000443,3.2058333333333331
2016-04-07 00:00:00 UTC,514,-82,250000443,2.9776388888888885
2016-04-07 00:00:00 UTC,514,-83,250000443,2.7350000000000003
2016-04-07 00:00:00 UTC,514,-87,250000699,5.9341666666666679
2016-04-07 00:00:00 UTC,514,-108,235005510,1.3055555555555554
2016-04-07 00:00:00 UTC,514,-52,205170000,1.1472222222222221
2016-04-07 00:00:00 UTC,514,18,245159000,0.13041666666666668
2016-04-07 00:00:00 UTC,514,17,245159000,1.7029166666666664
2016-04-07 00:00:00 UTC,514,28,245148000,3.2075
2016-04-07 00:00:00 UTC,514,15,235094386,1.1755555555555555
2016-04-07 00:00:00 UTC,514,33,245744000,0.27611111111111108
2016-04-07 00:00:00 UTC,514,31,245744000,1.2361111111111112
2016-04-07 00:00:00 UTC,514,40,244780417,0.14319444444444443
2016-04-07 00:00:00 UTC,514,17,205317000,2.3593055555555553
2016-04-07 00:00:00 UTC,514,16,205317000,0.76902777777777775
2016-04-07 00:00:00 UTC,514,41,244750739,0.13777777777777778
2016-04-07 00:00:00 UTC,514,41,244615597,0.76
2016-04-07 00:00:00 UTC,514,-82,250000557,0.93374999999999986
2016-04-07 00:00:00 UTC,514,-81,250000557,0.64166666666666661
2016-04-07 00:00:00 UTC,514,-78,250132400,2.2824999999999998
2016-04-07 00:00:00 UTC,514,-77,250132400,8.6384722222222248
2016-04-07 00:00:00 UTC,514,20,227102900,2.0930555555555559
2016-04-07 00:00:00 UTC,514,19,227102900,0.51958333333333329
2016-04-07 00:00:00 UTC,514,-83,228131000,3.2351388888888892
2016-04-07 00:00:00 UTC,514,-82,228131000,0.11055555555555556
2016-04-07 00:00:00 UTC,514,-84,228131000,2.9225
2016-04-07 00:00:00 UTC,514,-85,228131000,1.8615277777777777
2016-04-07 00:00:00 UTC,514,31,245571000,1.3931944444444444
2016-04-07 00:00:00 UTC,514,32,245571000,18.601944444444442
2016-04-07 00:00:00 UTC,514,-87,250002872,1.6754166666666666
2016-04-07 00:00:00 UTC,514,-86,250002872,1.9543055555555557
2016-04-07 00:00:00 UTC,514,-85,250002872,0.82319444444444445
2016-04-07 00:00:00 UTC,514,-88,250002872,0.27513888888888888
2016-04-07 00:00:00 UTC,514,40,244780474,0.83652777777777776
2016-04-07 00:00:00 UTC,514,41,244780474,0.50166666666666671
2016-04-07 00:00:00 UTC,514,40,924467387,3.2013888888888888
2016-04-07 00:00:00 UTC,514,30,205026000,5.734583333333334
2016-04-07 00:00:00 UTC,514,31,205026000,1.283611111111111
2016-04-07 00:00:00 UTC,514,-114,235054804,5.1106944444444444
2016-04-07 00:00:00 UTC,514,41,244770262,4.2723611111111115
2016-04-07 00:00:00 UTC,514,30,246327000,1.7433333333333332
2016-04-07 00:00:00 UTC,514,29,246327000,4.597500000000001
2016-04-07 00:00:00 UTC,514,31,246327000,0.48333333333333334
2016-04-07 00:00:00 UTC,514,-81,250122460,3.5286111111111111
2016-04-07 00:00:00 UTC,514,-115,224268000,5.990277777777778
2016-04-07 00:00:00 UTC,514,-114,224268000,12.304027777777778
2016-04-07 00:00:00 UTC,514,-115,224492000,8.6740277777777788
2016-04-07 00:00:00 UTC,514,25,245473000,4.072222222222222
2016-04-07 00:00:00 UTC,514,24,245473000,0.72833333333333328
2016-04-07 00:00:00 UTC,514,26,245473000,3.9768055555555555
2016-04-07 00:00:00 UTC,514,-114,227209970,4.2256944444444446
2016-04-07 00:00:00 UTC,-510,-570,740372000,1.1183333333333332
2016-04-07 00:00:00 UTC,-510,1667,441182000,0.57958333333333334
2016-04-07 00:00:00 UTC,-510,-571,740337000,1.4058333333333333
2016-04-07 00:00:00 UTC,-510,-570,740337000,3.8634722222222218
2016-04-07 00:00:00 UTC,-510,-570,740358000,2.6979166666666665
2016-04-07 00:00:00 UTC,-510,-570,233659000,2.7483333333333331
2016-04-07 00:00:00 UTC,-510,-571,740368000,1.5386111111111114
2016-04-07 00:00:00 UTC,-510,-570,740368000,4.6018055555555559
2016-04-07 00:00:00 UTC,-510,-570,740335000,1.93625
2016-04-07 00:00:00 UTC,-510,-572,740335000,2.3320833333333333
2016-04-07 00:00:00 UTC,-510,-571,740335000,5.1737500000000018
2016-04-07 00:00:00 UTC,-510,-570,740366000,0.56194444444444436
2016-04-07 00:00:00 UTC,-510,-569,740366000,0.74763888888888885
2016-04-07 00:00:00 UTC,-510,-573,740344000,0.21638888888888888
2016-04-07 00:00:00 UTC,-510,-570,740344000,1.99875
2016-04-07 00:00:00 UTC,-510,1671,512002241,3.5576388888888881
2016-04-07 00:00:00 UTC,-510,1674,512002241,2.725138888888889
2016-04-07 00:00:00 UTC,-510,1675,512002241,1.6120833333333331
2016-04-07 00:00:00 UTC,-510,1670,512002241,1.6252777777777778
2016-04-07 00:00:00 UTC,-510,1673,512002241,0.10013888888888889
2016-04-07 00:00:00 UTC,-510,1672,512002241,5.6884722222222246
2016-04-07 00:00:00 UTC,-510,-570,740333000,3.4329166666666668
2016-04-07 00:00:00 UTC,-510,-570,740354000,2.1620833333333334
2016-04-07 00:00:00 UTC,-510,-570,740353000,4.7805555555555568
2016-04-07 00:00:00 UTC,-510,-569,740353000,1.3558333333333332
2016-04-07 00:00:00 UTC,-510,-570,224491000,1.9498611111111113
2016-04-07 00:00:00 UTC,-510,-571,224491000,1.2570833333333333
2016-04-07 00:00:00 UTC,-510,-572,224491000,0.12597222222222221
2016-04-07 00:00:00 UTC,-254,1788,412331009,5.4722222222222223
2016-04-07 00:00:00 UTC,-254,-458,719022903,7.035
2016-04-07 00:00:00 UTC,-254,972,224371000,1.4054166666666665
2016-04-07 00:00:00 UTC,-254,962,224371000,0.53652777777777771
2016-04-07 00:00:00 UTC,-254,971,224371000,0.69416666666666671
2016-04-07 00:00:00 UTC,-254,967,224371000,0.70944444444444454
2016-04-07 00:00:00 UTC,-254,968,224371000,0.13180555555555556
2016-04-07 00:00:00 UTC,-254,966,224371000,0.64708333333333323
2016-04-07 00:00:00 UTC,-254,965,224371000,0.22944444444444445
2016-04-07 00:00:00 UTC,-254,973,224371000,0.34847222222222218
2016-04-07 00:00:00 UTC,-254,-248,225319000,0.69430555555555551
2016-04-07 00:00:00 UTC,-254,-249,225319000,0.69541666666666668
2016-04-07 00:00:00 UTC,-254,-246,225319000,0.8305555555555556
2016-04-07 00:00:00 UTC,-254,-247,225319000,1.3298611111111112
2016-04-07 00:00:00 UTC,3,539,664266000,1.0836111111111111
2016-04-07 00:00:00 UTC,3,538,664266000,4.711666666666666
2016-04-07 00:00:00 UTC,3,-229,224286000,1.1966666666666668
2016-04-07 00:00:00 UTC,3,1,354747000,2.2581944444444444
2016-04-07 00:00:00 UTC,3,-223,224261000,1.3306944444444446
2016-04-07 00:00:00 UTC,3,-1653,416004501,2.0058333333333334
2016-04-07 00:00:00 UTC,259,524,466517950,1.5279166666666666
2016-04-07 00:00:00 UTC,515,-144,250240000,2.9581944444444446
2016-04-07 00:00:00 UTC,515,-145,250240000,4.709027777777778
2016-04-07 00:00:00 UTC,515,39,244032000,0.58138888888888884
2016-04-07 00:00:00 UTC,515,19,246485000,2.7986111111111107
2016-04-07 00:00:00 UTC,515,18,246485000,7.4237500000000018
2016-04-07 00:00:00 UTC,515,17,246485000,0.635
2016-04-07 00:00:00 UTC,515,22,227141900,4.4029166666666661
2016-04-07 00:00:00 UTC,515,20,227141900,0.64625
2016-04-07 00:00:00 UTC,515,21,227141900,3.4766666666666666
2016-04-07 00:00:00 UTC,515,-140,250186000,1.5070833333333336
2016-04-07 00:00:00 UTC,515,-141,250186000,10.469305555555556
2016-04-07 00:00:00 UTC,515,-142,250186000,2.3241666666666667
2016-04-07 00:00:00 UTC,515,-144,250186000,3.9433333333333334
2016-04-07 00:00:00 UTC,515,-100,227978000,0.42944444444444441
2016-04-07 00:00:00 UTC,515,20,227117600,3.3072222222222223
2016-04-07 00:00:00 UTC,515,21,227117600,5.6284722222222232
2016-04-07 00:00:00 UTC,515,22,227117600,1.2847222222222223
2016-04-07 00:00:00 UTC,515,39,244780578,0.3888888888888889
2016-04-07 00:00:00 UTC,515,38,244780578,1.2175
2016-04-07 00:00:00 UTC,515,-86,250001702,0.081666666666666665
2016-04-07 00:00:00 UTC,515,-85,250001702,0.86166666666666669
2016-04-07 00:00:00 UTC,515,-83,250001702,0.66625
2016-04-07 00:00:00 UTC,515,23,246057000,0.18180555555555555
2016-04-07 00:00:00 UTC,515,22,246057000,1.2698611111111111
2016-04-07 00:00:00 UTC,515,-80,250107700,1.4702777777777778
2016-04-07 00:00:00 UTC,515,-109,235005510,2.1308333333333334
2016-04-07 00:00:00 UTC,515,-110,235005510,1.3001388888888887
2016-04-07 00:00:00 UTC,515,-108,235005510,0.2583333333333333
2016-04-07 00:00:00 UTC,515,37,245415000,0.75958333333333328
2016-04-07 00:00:00 UTC,515,-145,250105700,5.3420833333333331
2016-04-07 00:00:00 UTC,515,-143,250105700,2.6429166666666664
2016-04-07 00:00:00 UTC,515,-77,250137450,1.0725
2016-04-07 00:00:00 UTC,515,23,245542000,0.4941666666666667
2016-04-07 00:00:00 UTC,515,22,245542000,3.4093055555555556
2016-04-07 00:00:00 UTC,515,-68,250116470,1.4897222222222224
2016-04-07 00:00:00 UTC,515,-69,250116470,14.670555555555556
2016-04-07 00:00:00 UTC,515,32,245744000,1.6461111111111111
2016-04-07 00:00:00 UTC,515,33,245744000,0.3255555555555556
2016-04-07 00:00:00 UTC,515,31,245744000,0.53944444444444439
2016-04-07 00:00:00 UTC,515,30,245744000,0.40555555555555556
2016-04-07 00:00:00 UTC,515,40,244368000,0.21125
2016-04-07 00:00:00 UTC,515,39,244368000,5.4354166666666659
2016-04-07 00:00:00 UTC,515,40,244780417,1.0186111111111111
