date,lat_bin,lon_bin,mmsi,fishing_hours
2015-11-22 00:00:00 UTC,259,1491,416003556,6.5965277777777782
2015-11-22 00:00:00 UTC,259,-157,224000240,8.213055555555556
2015-11-22 00:00:00 UTC,515,-75,250002714,4.9245833333333335
2015-11-22 00:00:00 UTC,515,-76,250002714,4.2694444444444439
2015-11-22 00:00:00 UTC,515,-78,250002714,0.9013888888888888
2015-11-22 00:00:00 UTC,515,-73,250002714,1.0988888888888888
2015-11-22 00:00:00 UTC,515,-79,250002714,0.38638888888888889
2015-11-22 00:00:00 UTC,515,-77,250002714,0.90055555555555555
2015-11-22 00:00:00 UTC,515,-84,250000443,2.5501388888888892
2015-11-22 00:00:00 UTC,515,-83,250000443,4.7890277777777772
2015-11-22 00:00:00 UTC,515,-82,250000443,1.5902777777777777
2015-11-22 00:00:00 UTC,515,-106,250000958,1.576111111111111
2015-11-22 00:00:00 UTC,515,-107,250000958,2.2841666666666667
2015-11-22 00:00:00 UTC,515,1585,273815900,4.8166666666666664
2015-11-22 00:00:00 UTC,515,1586,273815900,2.5709722222222222
2015-11-22 00:00:00 UTC,515,-148,232006270,3.5308333333333337
2015-11-22 00:00:00 UTC,515,-83,250001028,1.6944444444444444
2015-11-22 00:00:00 UTC,515,-81,250001028,0.50861111111111112
2015-11-22 00:00:00 UTC,515,-82,250001028,3.7924999999999995
2015-11-22 00:00:00 UTC,515,-542,316011910,0.33833333333333337
2015-11-22 00:00:00 UTC,515,-536,316011910,2.5954166666666669
2015-11-22 00:00:00 UTC,515,-528,316011910,0.57930555555555552
2015-11-22 00:00:00 UTC,515,-541,316011910,3.4034722222222222
2015-11-22 00:00:00 UTC,515,-78,250000557,0.89222222222222225
2015-11-22 00:00:00 UTC,515,-79,250000557,2.2483333333333335
2015-11-22 00:00:00 UTC,515,-80,250000557,1.9531944444444445
2015-11-22 00:00:00 UTC,515,-138,232006840,8.9440277777777784
2015-11-22 00:00:00 UTC,515,-140,232006840,19.43
2015-11-22 00:00:00 UTC,515,-75,250392000,0.78069444444444447
2015-11-22 00:00:00 UTC,515,-77,250392000,3.5906944444444444
2015-11-22 00:00:00 UTC,515,-78,250392000,0.27916666666666667
2015-11-22 00:00:00 UTC,515,-76,250392000,2.4056944444444444
2015-11-22 00:00:00 UTC,515,-83,250477000,1.7962500000000001
2015-11-22 00:00:00 UTC,515,-81,250477000,1.0676388888888888
2015-11-22 00:00:00 UTC,515,-82,250477000,3.6637500000000003
2015-11-22 00:00:00 UTC,515,-79,250000854,1.0525000000000002
2015-11-22 00:00:00 UTC,515,-77,250000854,10.080972222222222
2015-11-22 00:00:00 UTC,515,-80,250000854,0.29166666666666663
2015-11-22 00:00:00 UTC,515,-76,250000854,3.0469444444444447
2015-11-22 00:00:00 UTC,515,-78,250000854,1.6783333333333332
2015-11-22 00:00:00 UTC,515,-76,250122460,0.88291666666666657
2015-11-22 00:00:00 UTC,515,-99,250177000,4.9766666666666666
2015-11-22 00:00:00 UTC,515,-100,250177000,4.6848611111111111
2015-11-22 00:00:00 UTC,515,29,246273000,0.16944444444444445
2015-11-22 00:00:00 UTC,771,312,227360000,0.82777777777777772
2015-11-22 00:00:00 UTC,771,311,211373830,0.7663888888888889
2015-11-22 00:00:00 UTC,771,309,211373830,0.81555555555555559
2015-11-22 00:00:00 UTC,771,183,273437550,4.1422222222222222
2015-11-22 00:00:00 UTC,771,282,258052000,2.3480555555555558
2015-11-22 00:00:00 UTC,771,286,258052000,2.3930555555555548
2015-11-22 00:00:00 UTC,771,284,258052000,2.021527777777778
2015-11-22 00:00:00 UTC,771,283,258052000,0.77486111111111111
2015-11-22 00:00:00 UTC,771,285,258052000,4.3158333333333339
2015-11-22 00:00:00 UTC,771,287,258052000,0.76958333333333329
2015-11-22 00:00:00 UTC,771,281,258052000,0.41916666666666658
2015-11-22 00:00:00 UTC,771,287,273430750,2.3038888888888889
2015-11-22 00:00:00 UTC,771,284,273430750,1.7430555555555558
2015-11-22 00:00:00 UTC,771,285,273430750,10.846527777777776
2015-11-22 00:00:00 UTC,771,286,273430750,7.3005555555555564
2015-11-22 00:00:00 UTC,-509,-599,740349000,1.7251388888888888
2015-11-22 00:00:00 UTC,-509,-619,740349000,0.11125
2015-11-22 00:00:00 UTC,-509,-600,740349000,0.67555555555555558
2015-11-22 00:00:00 UTC,-509,-603,740349000,0.69013888888888886
2015-11-22 00:00:00 UTC,-509,-620,740349000,0.75416666666666665
2015-11-22 00:00:00 UTC,-509,-604,740349000,0.44847222222222222
2015-11-22 00:00:00 UTC,-509,-598,740349000,2.4836111111111112
2015-11-22 00:00:00 UTC,-253,-1790,224256000,1.7415277777777778
2015-11-22 00:00:00 UTC,-253,-1789,224256000,1.4112500000000001
2015-11-22 00:00:00 UTC,-253,-1793,224256000,4.5830555555555561
2015-11-22 00:00:00 UTC,-253,1541,503798600,7.8190277777777784
2015-11-22 00:00:00 UTC,-253,810,224016000,4.3931944444444451
2015-11-22 00:00:00 UTC,-253,816,224016000,4.7298611111111111
2015-11-22 00:00:00 UTC,-253,784,224696000,0.72236111111111112
2015-11-22 00:00:00 UTC,-253,790,224696000,3.8836111111111111
2015-11-22 00:00:00 UTC,-253,791,224696000,0.51263888888888887
2015-11-22 00:00:00 UTC,-253,785,224696000,1.5943055555555556
2015-11-22 00:00:00 UTC,-253,367,431725000,0.64569444444444446
2015-11-22 00:00:00 UTC,-253,366,431725000,5.1887500000000006
2015-11-22 00:00:00 UTC,-253,352,601431000,4.7834722222222226
2015-11-22 00:00:00 UTC,-253,552,416002779,0.88722222222222225
2015-11-22 00:00:00 UTC,-253,550,416002779,1.0579166666666668
2015-11-22 00:00:00 UTC,-253,551,416002779,0.69222222222222229
2015-11-22 00:00:00 UTC,-253,553,416002779,6.6125
2015-11-22 00:00:00 UTC,-253,554,416002779,1.8083333333333331
2015-11-22 00:00:00 UTC,-253,550,416002039,1.2020833333333334
2015-11-22 00:00:00 UTC,-253,352,650027000,9.7991666666666664
2015-11-22 00:00:00 UTC,4,1748,441098000,1.6879166666666665
2015-11-22 00:00:00 UTC,4,1749,440055000,5.802777777777778
2015-11-22 00:00:00 UTC,260,1489,416003556,4.4833333333333334
2015-11-22 00:00:00 UTC,260,-156,224000240,10.043750000000001
2015-11-22 00:00:00 UTC,260,-157,224000240,1.5763888888888888
2015-11-22 00:00:00 UTC,516,-1307,316023595,4.419027777777778
2015-11-22 00:00:00 UTC,516,-1308,316023595,19.136527777777776
2015-11-22 00:00:00 UTC,516,-81,250000443,3.3184722222222223
2015-11-22 00:00:00 UTC,516,-82,250000443,2.1025
2015-11-22 00:00:00 UTC,516,-108,250000958,2.259722222222222
2015-11-22 00:00:00 UTC,516,18,205275000,0.59444444444444444
2015-11-22 00:00:00 UTC,516,-147,232006270,4.4302777777777784
2015-11-22 00:00:00 UTC,516,-148,232006270,7.0545833333333334
2015-11-22 00:00:00 UTC,516,-81,250001028,5.2141666666666664
2015-11-22 00:00:00 UTC,516,-80,250001028,5.3908333333333323
2015-11-22 00:00:00 UTC,516,-528,316011910,1.1388888888888888
2015-11-22 00:00:00 UTC,516,-535,316011910,0.73472222222222217
2015-11-22 00:00:00 UTC,516,-527,316011910,1.7306944444444445
2015-11-22 00:00:00 UTC,516,-538,316323000,4.2106944444444432
2015-11-22 00:00:00 UTC,516,-75,250392000,4.1625
2015-11-22 00:00:00 UTC,516,-74,250392000,5.9725
2015-11-22 00:00:00 UTC,516,17,205165000,1.8866666666666667
2015-11-22 00:00:00 UTC,516,18,205165000,3.0043055555555558
2015-11-22 00:00:00 UTC,516,-81,250477000,3.4325000000000006
2015-11-22 00:00:00 UTC,516,-80,250477000,3.0483333333333338
2015-11-22 00:00:00 UTC,516,-77,250002378,5.1638888888888888
2015-11-22 00:00:00 UTC,516,-76,250002378,14.030972222222221
2015-11-22 00:00:00 UTC,516,-80,250000854,7.7418055555555556
2015-11-22 00:00:00 UTC,516,-76,250122460,5.5334722222222208
2015-11-22 00:00:00 UTC,516,-100,250177000,0.77527777777777773
2015-11-22 00:00:00 UTC,516,-60,228211700,2.5886111111111112
2015-11-22 00:00:00 UTC,516,-61,228211700,1.00125
2015-11-22 00:00:00 UTC,772,311,227360000,2.34625
2015-11-22 00:00:00 UTC,772,312,227360000,1.5794444444444442
2015-11-22 00:00:00 UTC,772,309,227360000,4.84625
2015-11-22 00:00:00 UTC,772,313,227360000,0.93347222222222226
2015-11-22 00:00:00 UTC,772,314,227360000,0.64124999999999988
2015-11-22 00:00:00 UTC,772,307,227360000,1.55375
2015-11-22 00:00:00 UTC,772,310,227360000,4.7506944444444441
2015-11-22 00:00:00 UTC,772,306,227360000,0.78361111111111115
2015-11-22 00:00:00 UTC,772,308,227360000,0.80222222222222217
2015-11-22 00:00:00 UTC,772,312,211373830,1.8929166666666668
2015-11-22 00:00:00 UTC,772,315,211373830,0.71625
2015-11-22 00:00:00 UTC,772,310,211373830,2.35875
2015-11-22 00:00:00 UTC,772,308,211373830,3.6338888888888889
2015-11-22 00:00:00 UTC,772,311,211373830,4.6344444444444441
2015-11-22 00:00:00 UTC,772,313,211373830,1.3069444444444447
2015-11-22 00:00:00 UTC,772,309,211373830,2.8811111111111103
2015-11-22 00:00:00 UTC,772,307,211373830,1.5544444444444445
2015-11-22 00:00:00 UTC,772,314,211373830,0.86527777777777781
2015-11-22 00:00:00 UTC,772,306,211373830,0.75875
2015-11-22 00:00:00 UTC,772,305,211373830,0.82180555555555557
2015-11-22 00:00:00 UTC,772,310,224905000,2.8247222222222224
2015-11-22 00:00:00 UTC,772,309,224905000,5.1922222222222221
2015-11-22 00:00:00 UTC,772,308,224905000,3.1068055555555554
2015-11-22 00:00:00 UTC,772,311,224905000,3.9749999999999992
2015-11-22 00:00:00 UTC,772,313,224905000,0.21513888888888888
2015-11-22 00:00:00 UTC,772,312,224905000,7.67375
2015-11-22 00:00:00 UTC,772,292,273555500,0.78972222222222221
2015-11-22 00:00:00 UTC,772,293,273555500,0.77902777777777776
2015-11-22 00:00:00 UTC,772,296,273296700,0.76791666666666669
2015-11-22 00:00:00 UTC,772,293,273296700,0.83472222222222225
2015-11-22 00:00:00 UTC,772,292,273296700,0.17083333333333336
2015-11-22 00:00:00 UTC,772,294,273296700,0.772361111111111
2015-11-22 00:00:00 UTC,772,293,273354820,1.5106944444444443
2015-11-22 00:00:00 UTC,772,295,273354820,1.5727777777777776
2015-11-22 00:00:00 UTC,772,298,273295700,0.78055555555555545
2015-11-22 00:00:00 UTC,772,293,273295700,2.3649999999999998
2015-11-22 00:00:00 UTC,772,294,273295700,3.1858333333333335
2015-11-22 00:00:00 UTC,772,295,273295700,1.5695833333333333
2015-11-22 00:00:00 UTC,772,298,273316960,0.78986111111111112
2015-11-22 00:00:00 UTC,772,299,273316960,0.82263888888888881
2015-11-22 00:00:00 UTC,772,295,273316960,0.81111111111111112
2015-11-22 00:00:00 UTC,772,310,224572000,7.8218055555555557
2015-11-22 00:00:00 UTC,772,311,224572000,7.1591666666666658
2015-11-22 00:00:00 UTC,772,308,224572000,0.76958333333333329
2015-11-22 00:00:00 UTC,772,307,224572000,0.80986111111111114
2015-11-22 00:00:00 UTC,772,312,224572000,2.3793055555555553
2015-11-22 00:00:00 UTC,772,309,224572000,4.0808333333333335
2015-11-22 00:00:00 UTC,772,309,211207270,3.5119444444444445
2015-11-22 00:00:00 UTC,772,313,211207270,2.3159722222222223
2015-11-22 00:00:00 UTC,772,307,211207270,1.6508333333333334
2015-11-22 00:00:00 UTC,772,308,211207270,4.7384722222222218
2015-11-22 00:00:00 UTC,772,311,211207270,2.4106944444444438
2015-11-22 00:00:00 UTC,772,310,211207270,5.3162499999999993
2015-11-22 00:00:00 UTC,772,312,211207270,3.0526388888888887
2015-11-22 00:00:00 UTC,772,298,273298800,0.17819444444444443
2015-11-22 00:00:00 UTC,772,294,273298800,1.4552777777777777
2015-11-22 00:00:00 UTC,772,295,273298800,0.56083333333333329
2015-11-22 00:00:00 UTC,772,297,273298800,0.79722222222222217
2015-11-22 00:00:00 UTC,772,293,273298800,0.78041666666666676
2015-11-22 00:00:00 UTC,772,295,273431440,0.77972222222222221
2015-11-22 00:00:00 UTC,772,301,273431440,0.79805555555555552
2015-11-22 00:00:00 UTC,772,309,273431440,1.6
2015-11-22 00:00:00 UTC,772,308,273431440,1.6512499999999999
2015-11-22 00:00:00 UTC,772,293,273431440,0.90277777777777768
2015-11-22 00:00:00 UTC,772,294,273431440,0.22583333333333336
2015-11-22 00:00:00 UTC,772,305,218799000,0.26541666666666663
