date,lat_bin,lon_bin,mmsi,fishing_hours
2013-06-12 00:00:00 UTC,513,30,245571000,9.8770833333333368
2013-06-12 00:00:00 UTC,513,29,245571000,5.7444444444444445
2013-06-12 00:00:00 UTC,513,30,205315000,3.2930555555555552
2013-06-12 00:00:00 UTC,513,29,205315000,2.2397222222222224
2013-06-12 00:00:00 UTC,513,9,235032001,0.42708333333333331
2013-06-12 00:00:00 UTC,513,10,235032001,1.0427777777777778
2013-06-12 00:00:00 UTC,513,-61,250000594,8.0872222222222216
2013-06-12 00:00:00 UTC,513,22,228131800,0.79916666666666669
2013-06-12 00:00:00 UTC,513,29,246327000,2.544861111111111
2013-06-12 00:00:00 UTC,513,28,246327000,5.226527777777779
2013-06-12 00:00:00 UTC,513,1629,273354220,1.5326388888888889
2013-06-12 00:00:00 UTC,513,30,205291000,2.7059722222222224
2013-06-12 00:00:00 UTC,513,31,205291000,1.84875
2013-06-12 00:00:00 UTC,513,29,205291000,5.74888888888889
2013-06-12 00:00:00 UTC,-255,595,263582000,1.4620833333333334
2013-06-12 00:00:00 UTC,-255,594,263582000,1.6348611111111109
2013-06-12 00:00:00 UTC,2,0,224308000,1.9581944444444443
2013-06-12 00:00:00 UTC,2,26,224132670,1.2138888888888888
2013-06-12 00:00:00 UTC,2,18,224068830,1.0719444444444444
2013-06-12 00:00:00 UTC,2,19,224068830,0.96472222222222215
2013-06-12 00:00:00 UTC,258,-201,263271000,11.768055555555556
2013-06-12 00:00:00 UTC,514,-81,227392000,7.7059722222222238
2013-06-12 00:00:00 UTC,514,-82,227392000,6.7133333333333329
2013-06-12 00:00:00 UTC,514,-84,227392000,0.42097222222222219
2013-06-12 00:00:00 UTC,514,-83,227392000,3.9808333333333334
2013-06-12 00:00:00 UTC,514,-63,250002435,4.2416666666666671
2013-06-12 00:00:00 UTC,514,-62,250002435,3.3638888888888894
2013-06-12 00:00:00 UTC,514,-81,228213000,0.8256944444444444
2013-06-12 00:00:00 UTC,514,-82,228213000,0.85166666666666679
2013-06-12 00:00:00 UTC,514,33,245706000,3.415
2013-06-12 00:00:00 UTC,514,34,245706000,0.23083333333333333
2013-06-12 00:00:00 UTC,514,31,245706000,3.3986111111111112
2013-06-12 00:00:00 UTC,514,32,245706000,4.4291666666666671
2013-06-12 00:00:00 UTC,514,30,245706000,2.4929166666666664
2013-06-12 00:00:00 UTC,514,-81,250000917,4.6326388888888879
2013-06-12 00:00:00 UTC,514,-85,250000917,2.8470833333333334
2013-06-12 00:00:00 UTC,514,-84,250000917,2.9548611111111107
2013-06-12 00:00:00 UTC,514,-82,250000917,4.6379166666666665
2013-06-12 00:00:00 UTC,514,-86,250000917,2.4025
2013-06-12 00:00:00 UTC,514,-83,250000917,4.3263888888888893
2013-06-12 00:00:00 UTC,514,-81,227391000,5.8325000000000005
2013-06-12 00:00:00 UTC,514,-83,227391000,2.9124999999999996
2013-06-12 00:00:00 UTC,514,-82,227391000,8.6140277777777783
2013-06-12 00:00:00 UTC,514,-82,250002714,10.146805555555556
2013-06-12 00:00:00 UTC,514,-84,250002714,8.7247222222222227
2013-06-12 00:00:00 UTC,514,-83,250000443,2.2276388888888889
2013-06-12 00:00:00 UTC,514,-82,250000443,1.4686111111111111
2013-06-12 00:00:00 UTC,514,-80,250000443,0.53499999999999992
2013-06-12 00:00:00 UTC,514,-81,250000443,3.0568055555555551
2013-06-12 00:00:00 UTC,514,-60,250000199,1.8391666666666668
2013-06-12 00:00:00 UTC,514,-61,250000199,11.9375
2013-06-12 00:00:00 UTC,514,-61,250002504,3.4288888888888889
2013-06-12 00:00:00 UTC,514,-60,250002504,1.0936111111111111
2013-06-12 00:00:00 UTC,514,-65,250000465,0.60305555555555557
2013-06-12 00:00:00 UTC,514,16,235001428,5.9018055555555549
2013-06-12 00:00:00 UTC,514,15,235001428,15.436666666666666
2013-06-12 00:00:00 UTC,514,16,205191000,0.41833333333333333
2013-06-12 00:00:00 UTC,514,17,205191000,1.900138888888889
2013-06-12 00:00:00 UTC,514,1554,273815910,3.1604166666666664
2013-06-12 00:00:00 UTC,514,30,205296000,1.9566666666666666
2013-06-12 00:00:00 UTC,514,-61,250115460,4.6726388888888888
2013-06-12 00:00:00 UTC,514,-63,250115460,3.5197222222222226
2013-06-12 00:00:00 UTC,514,-60,250115460,0.64402777777777787
2013-06-12 00:00:00 UTC,514,-62,250115460,4.2827777777777785
2013-06-12 00:00:00 UTC,514,41,244750739,0.85069444444444442
2013-06-12 00:00:00 UTC,514,36,245731000,1.2944444444444445
2013-06-12 00:00:00 UTC,514,33,245731000,1.7458333333333333
2013-06-12 00:00:00 UTC,514,9,235032001,3.5138888888888884
2013-06-12 00:00:00 UTC,514,11,235032001,3.1090277777777775
2013-06-12 00:00:00 UTC,514,12,235032001,0.826388888888889
2013-06-12 00:00:00 UTC,514,10,235032001,2.682638888888889
2013-06-12 00:00:00 UTC,514,41,244770262,3.8305555555555562
2013-06-12 00:00:00 UTC,514,36,205995000,3.1458333333333335
2013-06-12 00:00:00 UTC,514,32,205291000,3.1061111111111113
2013-06-12 00:00:00 UTC,514,31,205291000,1.6472222222222221
2013-06-12 00:00:00 UTC,-254,599,263582000,0.56513888888888886
2013-06-12 00:00:00 UTC,-254,597,263582000,0.85708333333333331
2013-06-12 00:00:00 UTC,-254,600,263582000,1.3098611111111111
2013-06-12 00:00:00 UTC,-254,598,263582000,0.70819444444444446
2013-06-12 00:00:00 UTC,3,14,224286000,2.2565277777777779
2013-06-12 00:00:00 UTC,3,23,224132670,1.6683333333333334
2013-06-12 00:00:00 UTC,3,24,224132670,1.4806944444444445
2013-06-12 00:00:00 UTC,3,26,224132670,1.1152777777777778
2013-06-12 00:00:00 UTC,259,-194,263271000,5.984861111111111
2013-06-12 00:00:00 UTC,259,-201,263271000,8.611527777777777
2013-06-12 00:00:00 UTC,515,40,244032000,2.4809722222222224
2013-06-12 00:00:00 UTC,515,-83,227392000,0.20819444444444446
2013-06-12 00:00:00 UTC,515,-81,227392000,2.2831944444444443
2013-06-12 00:00:00 UTC,515,-82,227392000,2.6977777777777781
2013-06-12 00:00:00 UTC,515,-62,250002435,0.71888888888888891
2013-06-12 00:00:00 UTC,515,-61,250002435,1.3315277777777779
2013-06-12 00:00:00 UTC,515,40,244053000,1.4497222222222224
2013-06-12 00:00:00 UTC,515,33,245706000,1.0306944444444444
2013-06-12 00:00:00 UTC,515,-82,250000917,1.2229166666666669
2013-06-12 00:00:00 UTC,515,39,245567000,9.0709722222222222
2013-06-12 00:00:00 UTC,515,39,244031000,7.3280555555555544
2013-06-12 00:00:00 UTC,515,-82,227391000,3.7125
2013-06-12 00:00:00 UTC,515,-81,227391000,2.9393055555555554
2013-06-12 00:00:00 UTC,515,27,245748000,0.42361111111111116
2013-06-12 00:00:00 UTC,515,28,245748000,8.0822222222222226
2013-06-12 00:00:00 UTC,515,40,244780578,4.9144444444444453
2013-06-12 00:00:00 UTC,515,39,244750903,0.42819444444444443
2013-06-12 00:00:00 UTC,515,-60,250000199,7.8983333333333334
2013-06-12 00:00:00 UTC,515,-61,250000199,0.85319444444444448
2013-06-12 00:00:00 UTC,515,-61,250002504,4.8476388888888886
2013-06-12 00:00:00 UTC,515,-62,250002504,6.0259722222222223
2013-06-12 00:00:00 UTC,515,-60,250002504,2.7608333333333333
2013-06-12 00:00:00 UTC,515,-66,250000465,0.37666666666666671
2013-06-12 00:00:00 UTC,515,-65,250000465,0.35611111111111116
2013-06-12 00:00:00 UTC,515,27,245159000,0.8947222222222222
2013-06-12 00:00:00 UTC,515,28,245159000,1.9572222222222222
2013-06-12 00:00:00 UTC,515,29,245159000,0.52986111111111112
2013-06-12 00:00:00 UTC,515,28,246054000,1.6402777777777777
2013-06-12 00:00:00 UTC,515,27,246054000,1.6616666666666666
2013-06-12 00:00:00 UTC,515,-60,250115460,0.21263888888888888
2013-06-12 00:00:00 UTC,515,-62,250115460,0.94486111111111115
2013-06-12 00:00:00 UTC,515,-61,250115460,6.447916666666667
2013-06-12 00:00:00 UTC,515,39,246202000,1.8597222222222221
2013-06-12 00:00:00 UTC,515,40,246202000,6.6804166666666669
2013-06-12 00:00:00 UTC,515,33,245731000,6.3569444444444443
2013-06-12 00:00:00 UTC,515,1643,273312460,3.2323611111111115
2013-06-12 00:00:00 UTC,515,1642,273312460,1.4093055555555556
2013-06-12 00:00:00 UTC,515,40,244770262,1.8824999999999996
2013-06-12 00:00:00 UTC,515,33,205291000,0.82027777777777788
2013-06-12 00:00:00 UTC,515,32,205291000,0.40833333333333333
2013-06-12 00:00:00 UTC,771,116,273550600,2.3797222222222221
2013-06-12 00:00:00 UTC,771,117,273448120,1.5609722222222222
2013-06-12 00:00:00 UTC,771,116,273448120,3.1211111111111114
2013-06-12 00:00:00 UTC,4,0,224308000,2.100138888888889
2013-06-12 00:00:00 UTC,4,22,224132670,0.96652777777777776
2013-06-12 00:00:00 UTC,4,21,224132670,1.0747222222222221
2013-06-12 00:00:00 UTC,4,19,224132670,1.1306944444444444
2013-06-12 00:00:00 UTC,4,19,224261000,1.9745833333333334
2013-06-12 00:00:00 UTC,4,16,224261000,2.1481944444444445
2013-06-12 00:00:00 UTC,4,18,224068830,1.1293055555555556
2013-06-12 00:00:00 UTC,4,17,224068830,0.9276388888888889
2013-06-12 00:00:00 UTC,4,-967,730049000,1.9819444444444443
2013-06-12 00:00:00 UTC,260,1201,412442134,3.2323611111111115
2013-06-12 00:00:00 UTC,260,1201,412441168,0.34222222222222221
2013-06-12 00:00:00 UTC,516,38,244032000,1.0659722222222221
2013-06-12 00:00:00 UTC,516,-1298,316001025,5.2908333333333335
2013-06-12 00:00:00 UTC,516,28,246250000,0.98208333333333342
2013-06-12 00:00:00 UTC,516,30,246250000,0.68041666666666667
2013-06-12 00:00:00 UTC,516,29,246250000,4.2823611111111113
2013-06-12 00:00:00 UTC,516,-78,250002714,1.3756944444444446
2013-06-12 00:00:00 UTC,516,-79,250002714,3.035
2013-06-12 00:00:00 UTC,516,39,246516000,0.43236111111111114
2013-06-12 00:00:00 UTC,516,40,246516000,3.2690277777777781
2013-06-12 00:00:00 UTC,516,29,245748000,1.857361111111111
2013-06-12 00:00:00 UTC,516,28,245748000,2.6630555555555562
2013-06-12 00:00:00 UTC,516,30,245748000,1.70125
2013-06-12 00:00:00 UTC,516,-77,250002727,8.2866666666666671
2013-06-12 00:00:00 UTC,516,-76,250002727,2.3193055555555553
2013-06-12 00:00:00 UTC,516,37,245737000,1.2534722222222221
2013-06-12 00:00:00 UTC,516,39,245737000,12.499861111111114
2013-06-12 00:00:00 UTC,516,38,245161000,4.588055555555556
2013-06-12 00:00:00 UTC,516,-66,250000465,0.34416666666666662
2013-06-12 00:00:00 UTC,516,28,245159000,2.837361111111111
2013-06-12 00:00:00 UTC,516,27,245159000,0.23736111111111111
2013-06-12 00:00:00 UTC,516,26,246054000,4.4158333333333335
2013-06-12 00:00:00 UTC,516,28,246054000,1.9908333333333332
2013-06-12 00:00:00 UTC,516,34,246256000,1.8541666666666665
2013-06-12 00:00:00 UTC,516,-53,233296000,0.25458333333333333
2013-06-12 00:00:00 UTC,516,38,245476000,4.7902777777777787
2013-06-12 00:00:00 UTC,516,40,244710336,8.1431944444444433
2013-06-12 00:00:00 UTC,516,1645,273312460,4.706666666666667
2013-06-12 00:00:00 UTC,516,39,244770002,0.82666666666666666
2013-06-12 00:00:00 UTC,516,-1297,316005846,2.9591666666666669
2013-06-12 00:00:00 UTC,516,-1298,316005846,1.6529166666666668
2013-06-12 00:00:00 UTC,516,36,246027000,0.6791666666666667
2013-06-12 00:00:00 UTC,772,114,273550600,3.9547222222222222
2013-06-12 00:00:00 UTC,772,114,273448120,2.3640277777777778
2013-06-12 00:00:00 UTC,5,0,224308000,1.6651388888888889
2013-06-12 00:00:00 UTC,5,14,224286000,1.6918055555555556
2013-06-12 00:00:00 UTC,5,19,224132670,0.94111111111111112
2013-06-12 00:00:00 UTC,5,11,224306000,1.9081944444444443
2013-06-12 00:00:00 UTC,5,20,224261000,1.7308333333333334
2013-06-12 00:00:00 UTC,5,-966,730019000,1.2440277777777777
2013-06-12 00:00:00 UTC,261,1201,412442134,5.1095833333333323
2013-06-12 00:00:00 UTC,261,1203,902969378,0.53333333333333333
2013-06-12 00:00:00 UTC,261,1201,412441168,3.7129166666666671
2013-06-12 00:00:00 UTC,261,1200,412441168,0.95208333333333339
2013-06-12 00:00:00 UTC,261,1201,412442078,5.7531944444444445
2013-06-12 00:00:00 UTC,517,-141,250240000,8.5122222222222224
2013-06-12 00:00:00 UTC,517,-1294,316001025,8.8340277777777789
2013-06-12 00:00:00 UTC,517,-1295,316001025,5.41625
2013-06-12 00:00:00 UTC,517,29,246250000,1.5262499999999999
2013-06-12 00:00:00 UTC,517,30,246250000,3.8091666666666666
2013-06-12 00:00:00 UTC,517,39,244020244,4.0330555555555554
2013-06-12 00:00:00 UTC,517,-1295,316003349,2.4148611111111111
2013-06-12 00:00:00 UTC,517,30,245748000,1.6611111111111112
2013-06-12 00:00:00 UTC,517,29,245748000,6.076249999999999
2013-06-12 00:00:00 UTC,517,-77,250002727,0.47583333333333333
2013-06-12 00:00:00 UTC,517,39,244750903,4.6858333333333331
2013-06-12 00:00:00 UTC,517,-66,250000465,0.29583333333333334
2013-06-12 00:00:00 UTC,517,-67,250000465,0.22125
2013-06-12 00:00:00 UTC,517,28,245159000,0.45097222222222222
2013-06-12 00:00:00 UTC,517,29,245159000,1.11
2013-06-12 00:00:00 UTC,517,36,246364000,1.3719444444444444
2013-06-12 00:00:00 UTC,517,-142,250105700,12.766527777777778
2013-06-12 00:00:00 UTC,517,-141,250105700,8.5090277777777779
2013-06-12 00:00:00 UTC,517,39,244770663,1.6974999999999998
2013-06-12 00:00:00 UTC,517,37,245617000,3.5972222222222219
2013-06-12 00:00:00 UTC,517,26,246054000,0.44513888888888886
2013-06-12 00:00:00 UTC,517,29,246054000,0.50291666666666668
2013-06-12 00:00:00 UTC,517,27,246054000,1.1205555555555555
2013-06-12 00:00:00 UTC,517,28,246054000,2.9679166666666665
2013-06-12 00:00:00 UTC,517,-113,227376000,1.6204166666666664
2013-06-12 00:00:00 UTC,517,36,245445000,5.2775
2013-06-12 00:00:00 UTC,517,37,245445000,2.4020833333333336
2013-06-12 00:00:00 UTC,517,-142,250350000,13.036388888888888
2013-06-12 00:00:00 UTC,517,36,245710000,11.17125
2013-06-12 00:00:00 UTC,517,37,245710000,4.1216666666666661
2013-06-12 00:00:00 UTC,517,35,245710000,0.30986111111111114
2013-06-12 00:00:00 UTC,517,39,244710336,5.3583333333333334
2013-06-12 00:00:00 UTC,517,1647,273312460,6.4477777777777776
2013-06-12 00:00:00 UTC,517,1645,273312460,1.5081944444444444
2013-06-12 00:00:00 UTC,517,1646,273312460,1.6211111111111112
2013-06-12 00:00:00 UTC,517,-1297,316005846,5.29763888888889
2013-06-12 00:00:00 UTC,517,38,244750560,3.3272222222222214
2013-06-12 00:00:00 UTC,517,39,244750560,0.63694444444444442
2013-06-12 00:00:00 UTC,517,-115,227532000,7.2456944444444442
2013-06-12 00:00:00 UTC,517,-108,250001143,7.488611111111112
2013-06-12 00:00:00 UTC,517,38,246027000,0.43347222222222226
2013-06-12 00:00:00 UTC,517,37,246027000,2.6133333333333333
2013-06-12 00:00:00 UTC,517,36,246027000,2.3519444444444444
2013-06-12 00:00:00 UTC,773,113,273550600,4.6745833333333335
2013-06-12 00:00:00 UTC,6,18,224132670,1.722777777777778
2013-06-12 00:00:00 UTC,6,16,224261000,2.5991666666666666
2013-06-12 00:00:00 UTC,6,17,224068830,1.6609722222222221
2013-06-12 00:00:00 UTC,262,1203,902969378,23.354861111111113
2013-06-12 00:00:00 UTC,262,1205,412449327,5.2230555555555558
2013-06-12 00:00:00 UTC,262,1197,902904128,0.67972222222222223
2013-06-12 00:00:00 UTC,518,-141,250240000,9.1527777777777786
2013-06-12 00:00:00 UTC,518,-142,250240000,4.7252777777777775
2013-06-12 00:00:00 UTC,518,-75,250000135,0.93986111111111115
2013-06-12 00:00:00 UTC,518,-76,250000135,15.093194444444444
2013-06-12 00:00:00 UTC,518,-77,250000135,7.9133333333333322
2013-06-12 00:00:00 UTC,518,38,245247000,11.504861111111111
2013-06-12 00:00:00 UTC,518,39,245247000,7.6641666666666666
2013-06-12 00:00:00 UTC,518,40,245247000,0.61708333333333332
2013-06-12 00:00:00 UTC,518,-110,250000958,4.8590277777777784
2013-06-12 00:00:00 UTC,518,-141,250001491,9.1343055555555548
2013-06-12 00:00:00 UTC,518,-140,250001491,8.53125
2013-06-12 00:00:00 UTC,518,39,245703000,5.8906944444444447
2013-06-12 00:00:00 UTC,518,38,245703000,0.64250000000000007
2013-06-12 00:00:00 UTC,518,37,245703000,2.8823611111111109
2013-06-12 00:00:00 UTC,518,28,245159000,2.0202777777777774
2013-06-12 00:00:00 UTC,518,29,245159000,0.73597222222222214
2013-06-12 00:00:00 UTC,518,26,245159000,1.4201388888888888
2013-06-12 00:00:00 UTC,518,27,245159000,4.955972222222222
2013-06-12 00:00:00 UTC,518,39,245617000,5.9768055555555559
2013-06-12 00:00:00 UTC,518,37,245617000,2.5523611111111109
2013-06-12 00:00:00 UTC,518,38,245617000,11.077777777777778
2013-06-12 00:00:00 UTC,518,28,246054000,1.0022222222222221
2013-06-12 00:00:00 UTC,518,30,246032000,1.2144444444444447
2013-06-12 00:00:00 UTC,518,39,245445000,2.2144444444444442
2013-06-12 00:00:00 UTC,518,38,245445000,5.8443055555555556
2013-06-12 00:00:00 UTC,518,37,245445000,2.4916666666666667
2013-06-12 00:00:00 UTC,518,1766,367185050,5.3088888888888892
2013-06-12 00:00:00 UTC,518,-1307,316005289,16.055416666666666
2013-06-12 00:00:00 UTC,518,-115,227917000,12.381250000000001
2013-06-12 00:00:00 UTC,518,-115,227532000,10.782083333333333
2013-06-12 00:00:00 UTC,518,-111,250001143,6.0638888888888891
2013-06-12 00:00:00 UTC,518,-109,250001143,0.78750000000000009
2013-06-12 00:00:00 UTC,518,37,246027000,0.48583333333333334
2013-06-12 00:00:00 UTC,518,36,244907000,0.34111111111111114
2013-06-12 00:00:00 UTC,518,37,244907000,0.92972222222222212
2013-06-12 00:00:00 UTC,774,112,273550600,1.5655555555555556
2013-06-12 00:00:00 UTC,7,-1164,412420644,3.2456944444444442
2013-06-12 00:00:00 UTC,7,14,224286000,2.6423611111111112
2013-06-12 00:00:00 UTC,7,11,224306000,1.6455555555555557
2013-06-12 00:00:00 UTC,7,-1158,412420454,3.5506944444444444
2013-06-12 00:00:00 UTC,7,-1159,412420454,4.1252777777777778
2013-06-12 00:00:00 UTC,7,20,224261000,1.6583333333333332
2013-06-12 00:00:00 UTC,7,-1157,900200898,5.4375
2013-06-12 00:00:00 UTC,7,-1158,900200898,7.3568055555555558
2013-06-12 00:00:00 UTC,263,1202,412441901,0.62541666666666673
2013-06-12 00:00:00 UTC,263,1205,412449327,16.65347222222222
2013-06-12 00:00:00 UTC,263,1204,416052809,3.0951388888888891
2013-06-12 00:00:00 UTC,263,1202,412441168,1.6919444444444445
2013-06-12 00:00:00 UTC,263,1201,800033388,0.72416666666666663
2013-06-12 00:00:00 UTC,263,1199,800033388,0.23166666666666666
2013-06-12 00:00:00 UTC,263,1200,800033388,2.592222222222222
2013-06-12 00:00:00 UTC,263,1204,900005793,0.22152777777777777
2013-06-12 00:00:00 UTC,519,-139,250186000,3.8638888888888889
2013-06-12 00:00:00 UTC,519,39,245247000,0.20847222222222223
2013-06-12 00:00:00 UTC,519,-110,250000958,8.1869444444444444
2013-06-12 00:00:00 UTC,519,13,235084624,0.061111111111111109
2013-06-12 00:00:00 UTC,519,-68,250000465,0.20277777777777778
2013-06-12 00:00:00 UTC,519,-67,250000465,0.20277777777777778
2013-06-12 00:00:00 UTC,519,1642,273410900,1.5433333333333334
2013-06-12 00:00:00 UTC,519,39,245703000,0.21777777777777779
2013-06-12 00:00:00 UTC,519,27,245159000,1.3394444444444444
2013-06-12 00:00:00 UTC,519,-114,227376000,4.1711111111111112
2013-06-12 00:00:00 UTC,519,39,245370000,5.040972222222222
2013-06-12 00:00:00 UTC,519,-111,250177000,3.19625
2013-06-12 00:00:00 UTC,519,-114,227894000,8.9181944444444454
2013-06-12 00:00:00 UTC,519,-111,250001143,2.7870833333333334
2013-06-12 00:00:00 UTC,519,-109,250001143,4.4634722222222223
2013-06-12 00:00:00 UTC,519,-110,250001143,2.5730555555555554
2013-06-12 00:00:00 UTC,519,38,244907000,2.2165277777777779
2013-06-12 00:00:00 UTC,775,111,273448120,1.5420833333333333
2013-06-12 00:00:00 UTC,-505,1676,441182000,0.80861111111111106
2013-06-12 00:00:00 UTC,-505,1677,441182000,0.76680555555555552
2013-06-12 00:00:00 UTC,8,-1164,412420114,11.873472222222222
2013-06-12 00:00:00 UTC,8,-1164,412420644,1.7794444444444446
2013-06-12 00:00:00 UTC,8,-1163,412420645,10.05263888888889
2013-06-12 00:00:00 UTC,8,19,224132670,1.7694444444444444
2013-06-12 00:00:00 UTC,8,-1165,412420428,6.87125
2013-06-12 00:00:00 UTC,8,11,224306000,4.8030555555555559
2013-06-12 00:00:00 UTC,8,-1159,412420454,8.6083333333333343
2013-06-12 00:00:00 UTC,8,-1163,412420225,1.8720833333333333
2013-06-12 00:00:00 UTC,8,-1164,412420225,5.0498611111111114
2013-06-12 00:00:00 UTC,264,1205,888877589,20.290277777777778
2013-06-12 00:00:00 UTC,264,1197,902900533,0.93055555555555558
2013-06-12 00:00:00 UTC,264,1198,900028746,0.66486111111111112
2013-06-12 00:00:00 UTC,264,1201,800033388,0.27111111111111114
2013-06-12 00:00:00 UTC,264,1199,900018840,13.851805555555554
2013-06-12 00:00:00 UTC,264,1205,412412665,16.423333333333332
2013-06-12 00:00:00 UTC,520,-137,250186000,1.6002777777777777
2013-06-12 00:00:00 UTC,520,-111,250196000,8.0995833333333334
2013-06-12 00:00:00 UTC,520,-112,250196000,1.8618055555555557
2013-06-12 00:00:00 UTC,520,41,244062000,1.8766666666666669
2013-06-12 00:00:00 UTC,520,-139,250001491,12.405555555555555
2013-06-12 00:00:00 UTC,520,-138,250001491,3.8983333333333334
2013-06-12 00:00:00 UTC,520,-113,227377000,1.6347222222222222
2013-06-12 00:00:00 UTC,520,-112,227377000,0.79291666666666671
2013-06-12 00:00:00 UTC,520,41,244049000,6.4013888888888886
2013-06-12 00:00:00 UTC,520,42,244049000,10.326388888888886
2013-06-12 00:00:00 UTC,520,42,244742000,2.9522222222222219
2013-06-12 00:00:00 UTC,520,41,244742000,14.782916666666663
2013-06-12 00:00:00 UTC,520,-115,227376000,16.428888888888892
2013-06-12 00:00:00 UTC,520,-116,227376000,1.2554166666666666
2013-06-12 00:00:00 UTC,520,39,245370000,4.6801388888888891
2013-06-12 00:00:00 UTC,520,40,245370000,5.94513888888889
2013-06-12 00:00:00 UTC,520,31,246511000,11.262083333333333
2013-06-12 00:00:00 UTC,520,-112,250177000,5.5912500000000005
2013-06-12 00:00:00 UTC,520,-115,227894000,16.501388888888886
2013-06-12 00:00:00 UTC,520,-114,227894000,1.1933333333333334
2013-06-12 00:00:00 UTC,520,39,244907000,3.4943055555555556
