date,lat_bin,lon_bin,mmsi,fishing_hours
2015-11-23 00:00:00 UTC,512,-79,250001121,5.4004166666666675
2015-11-23 00:00:00 UTC,512,-78,250001121,5.1951388888888879
2015-11-23 00:00:00 UTC,512,24,246273000,4.1358333333333324
2015-11-23 00:00:00 UTC,512,23,246273000,1.6741666666666664
2015-11-23 00:00:00 UTC,512,19,246273000,0.12833333333333333
2015-11-23 00:00:00 UTC,512,20,246273000,0.98819444444444449
2015-11-23 00:00:00 UTC,512,21,246273000,2.3283333333333331
2015-11-23 00:00:00 UTC,512,22,246273000,2.1836111111111109
2015-11-23 00:00:00 UTC,512,-58,228211700,1.7433333333333334
2015-11-23 00:00:00 UTC,512,-56,228211700,0.78347222222222213
2015-11-23 00:00:00 UTC,512,-59,228211700,2.1763888888888889
2015-11-23 00:00:00 UTC,512,-83,250001911,0.86819444444444438
2015-11-23 00:00:00 UTC,512,-84,250001911,0.26083333333333336
2015-11-23 00:00:00 UTC,512,29,205323000,0.96444444444444444
2015-11-23 00:00:00 UTC,512,28,205323000,1.1475
2015-11-23 00:00:00 UTC,768,135,273552400,0.55055555555555558
2015-11-23 00:00:00 UTC,768,136,273552400,1.7301388888888889
2015-11-23 00:00:00 UTC,768,134,273552400,1.8943055555555557
2015-11-23 00:00:00 UTC,768,137,273552400,0.73444444444444446
2015-11-23 00:00:00 UTC,768,139,273451570,1.5711111111111111
2015-11-23 00:00:00 UTC,768,135,273451570,1.5734722222222219
2015-11-23 00:00:00 UTC,768,452,251123000,1.6041666666666667
2015-11-23 00:00:00 UTC,768,454,251123000,1.585
2015-11-23 00:00:00 UTC,768,453,251123000,3.5495833333333335
2015-11-23 00:00:00 UTC,768,451,231751000,0.76652777777777781
2015-11-23 00:00:00 UTC,768,452,231751000,3.5995833333333329
2015-11-23 00:00:00 UTC,768,451,251153000,0.76652777777777781
2015-11-23 00:00:00 UTC,768,453,251153000,3.0670833333333332
2015-11-23 00:00:00 UTC,768,452,251153000,0.731111111111111
2015-11-23 00:00:00 UTC,768,454,251153000,2.0920833333333331
2015-11-23 00:00:00 UTC,768,136,273437550,0.7879166666666666
2015-11-23 00:00:00 UTC,768,134,273437550,3.9601388888888889
2015-11-23 00:00:00 UTC,768,135,273437550,3.3595833333333336
2015-11-23 00:00:00 UTC,768,133,273217010,0.80194444444444446
2015-11-23 00:00:00 UTC,768,135,273217010,1.4770833333333333
2015-11-23 00:00:00 UTC,-256,-1789,224256000,1.3556944444444443
2015-11-23 00:00:00 UTC,-256,333,650115000,1.3252777777777778
2015-11-23 00:00:00 UTC,-256,332,650115000,1.4222222222222223
2015-11-23 00:00:00 UTC,-256,340,650115000,3.4277777777777776
2015-11-23 00:00:00 UTC,-256,785,224696000,1.4006944444444445
2015-11-23 00:00:00 UTC,-256,367,431725000,0.16652777777777777
2015-11-23 00:00:00 UTC,-256,350,601431000,6.341111111111112
2015-11-23 00:00:00 UTC,-256,351,601431000,5.2197222222222219
2015-11-23 00:00:00 UTC,-256,350,650027000,1.8941666666666668
2015-11-23 00:00:00 UTC,1,-1093,735059255,3.9843055555555553
2015-11-23 00:00:00 UTC,1,-1092,735059255,0.6529166666666667
2015-11-23 00:00:00 UTC,1,-1090,224017000,1.9291666666666665
2015-11-23 00:00:00 UTC,257,-1601,367338850,4.3576388888888893
2015-11-23 00:00:00 UTC,513,14,235107334,0.071111111111111111
2015-11-23 00:00:00 UTC,513,-86,250103560,6.4795833333333333
2015-11-23 00:00:00 UTC,513,-83,250103560,2.4363888888888892
2015-11-23 00:00:00 UTC,513,-82,250103560,0.25972222222222219
2015-11-23 00:00:00 UTC,513,-85,250103560,5.6619444444444449
2015-11-23 00:00:00 UTC,513,-84,250103560,5.6033333333333335
2015-11-23 00:00:00 UTC,513,24,244245000,2.5481944444444444
2015-11-23 00:00:00 UTC,513,23,244245000,4.6013888888888879
2015-11-23 00:00:00 UTC,513,25,244245000,1.1875
2015-11-23 00:00:00 UTC,513,26,244245000,4.0077777777777781
2015-11-23 00:00:00 UTC,513,27,244245000,0.28
2015-11-23 00:00:00 UTC,513,28,244245000,0.41097222222222224
2015-11-23 00:00:00 UTC,513,31,205290000,0.23152777777777778
2015-11-23 00:00:00 UTC,513,29,205290000,1.1455555555555554
2015-11-23 00:00:00 UTC,513,30,205290000,1.6962499999999998
2015-11-23 00:00:00 UTC,513,28,205290000,0.42555555555555558
2015-11-23 00:00:00 UTC,513,-92,250000657,3.2138888888888895
2015-11-23 00:00:00 UTC,513,-93,250000657,0.50555555555555554
2015-11-23 00:00:00 UTC,513,-79,250001702,10.604027777777775
2015-11-23 00:00:00 UTC,513,-78,250001702,2.0015277777777776
2015-11-23 00:00:00 UTC,513,-77,250001702,1.5720833333333333
2015-11-23 00:00:00 UTC,513,-85,250105650,4.78625
2015-11-23 00:00:00 UTC,513,-86,250105650,4.7747222222222216
2015-11-23 00:00:00 UTC,513,-87,250105650,1.67
2015-11-23 00:00:00 UTC,513,-84,250105650,1.57875
2015-11-23 00:00:00 UTC,513,28,245331000,2.3505555555555553
2015-11-23 00:00:00 UTC,513,27,245331000,1.4545833333333331
2015-11-23 00:00:00 UTC,513,26,245331000,2.4766666666666657
2015-11-23 00:00:00 UTC,513,29,245331000,0.13222222222222221
2015-11-23 00:00:00 UTC,513,-93,250451000,6.5369444444444449
2015-11-23 00:00:00 UTC,513,-92,250451000,0.79597222222222208
2015-11-23 00:00:00 UTC,513,27,244221000,0.5656944444444445
2015-11-23 00:00:00 UTC,513,26,244221000,0.92083333333333317
2015-11-23 00:00:00 UTC,513,25,244221000,0.79874999999999985
2015-11-23 00:00:00 UTC,513,23,244221000,0.54263888888888889
2015-11-23 00:00:00 UTC,513,24,244221000,2.035277777777778
2015-11-23 00:00:00 UTC,513,33,205010000,0.78527777777777774
2015-11-23 00:00:00 UTC,513,32,205010000,1.4455555555555557
2015-11-23 00:00:00 UTC,513,-48,235069529,1.4969444444444444
2015-11-23 00:00:00 UTC,513,-47,235069529,8.4925000000000015
2015-11-23 00:00:00 UTC,513,29,205308000,5.5552777777777775
2015-11-23 00:00:00 UTC,513,30,205308000,3.7037499999999994
2015-11-23 00:00:00 UTC,513,31,205308000,1.4163888888888889
2015-11-23 00:00:00 UTC,513,1561,273892200,1.6781944444444443
2015-11-23 00:00:00 UTC,513,14,235094386,0.39930555555555558
2015-11-23 00:00:00 UTC,513,-69,250116470,5.2843055555555551
2015-11-23 00:00:00 UTC,513,-68,250116470,2.0980555555555558
2015-11-23 00:00:00 UTC,513,19,205275000,2.0704166666666666
2015-11-23 00:00:00 UTC,513,27,205307000,1.0062499999999999
2015-11-23 00:00:00 UTC,513,23,227311230,3.8627777777777776
2015-11-23 00:00:00 UTC,513,28,245744000,0.87555555555555564
2015-11-23 00:00:00 UTC,513,29,245744000,3.6411111111111114
2015-11-23 00:00:00 UTC,513,-516,316011910,0.95125
2015-11-23 00:00:00 UTC,513,29,24593300,0.52375
2015-11-23 00:00:00 UTC,513,28,24593300,1.3095833333333333
2015-11-23 00:00:00 UTC,513,27,24593300,0.26527777777777778
2015-11-23 00:00:00 UTC,513,17,246233000,0.25416666666666665
2015-11-23 00:00:00 UTC,513,-89,250002872,5.9861111111111125
2015-11-23 00:00:00 UTC,513,-84,250002872,1.4088888888888889
2015-11-23 00:00:00 UTC,513,-87,250002872,2.12125
2015-11-23 00:00:00 UTC,513,-83,250002872,0.97875
2015-11-23 00:00:00 UTC,513,-86,250002872,1.1016666666666668
2015-11-23 00:00:00 UTC,513,-88,250002872,2.2354166666666662
2015-11-23 00:00:00 UTC,513,-85,250002872,1.1156944444444443
2015-11-23 00:00:00 UTC,513,28,205315000,2.5909722222222218
2015-11-23 00:00:00 UTC,513,30,205315000,2.5788888888888883
2015-11-23 00:00:00 UTC,513,29,205315000,3.6070833333333328
2015-11-23 00:00:00 UTC,513,-57,228228800,1.5954166666666667
2015-11-23 00:00:00 UTC,513,-71,250392000,7.0301388888888887
2015-11-23 00:00:00 UTC,513,-85,250477000,1.7586111111111109
2015-11-23 00:00:00 UTC,513,-84,250477000,2.4799999999999991
2015-11-23 00:00:00 UTC,513,-83,250477000,1.9654166666666668
2015-11-23 00:00:00 UTC,513,29,205026000,8.5912500000000041
2015-11-23 00:00:00 UTC,513,28,205026000,0.80236111111111119
2015-11-23 00:00:00 UTC,513,30,205026000,3.2416666666666667
2015-11-23 00:00:00 UTC,513,-81,250003172,4.0127777777777771
2015-11-23 00:00:00 UTC,513,-82,250003172,3.6055555555555561
2015-11-23 00:00:00 UTC,513,-84,250003172,3.8354166666666667
2015-11-23 00:00:00 UTC,513,-83,250003172,3.7947222222222217
2015-11-23 00:00:00 UTC,513,-87,250003172,0.80138888888888893
2015-11-23 00:00:00 UTC,513,-86,250003172,1.5808333333333335
2015-11-23 00:00:00 UTC,513,-80,250003172,1.5705555555555555
2015-11-23 00:00:00 UTC,513,-85,250003172,4.3090277777777795
2015-11-23 00:00:00 UTC,513,22,245473000,0.70527777777777767
2015-11-23 00:00:00 UTC,513,21,245473000,1.5041666666666667
2015-11-23 00:00:00 UTC,513,25,246273000,0.83513888888888888
2015-11-23 00:00:00 UTC,513,26,246273000,0.91180555555555554
2015-11-23 00:00:00 UTC,513,27,246273000,0.5245833333333334
2015-11-23 00:00:00 UTC,513,24,246273000,2.3701388888888886
2015-11-23 00:00:00 UTC,513,-58,228211700,1.5001388888888889
2015-11-23 00:00:00 UTC,513,-83,250001911,1.0572222222222223
2015-11-23 00:00:00 UTC,513,-82,250001911,1.0525
2015-11-23 00:00:00 UTC,513,28,205323000,0.83694444444444438
2015-11-23 00:00:00 UTC,513,30,205323000,2.9441666666666664
2015-11-23 00:00:00 UTC,513,29,205323000,4.3933333333333335
2015-11-23 00:00:00 UTC,513,31,205323000,0.11
2015-11-23 00:00:00 UTC,769,134,273552400,0.63097222222222227
2015-11-23 00:00:00 UTC,769,133,273552400,1.577361111111111
2015-11-23 00:00:00 UTC,769,134,273451570,3.5395833333333329
2015-11-23 00:00:00 UTC,769,132,273451570,0.83347222222222228
2015-11-23 00:00:00 UTC,769,133,273451570,5.8625
2015-11-23 00:00:00 UTC,769,136,273451570,1.0225
2015-11-23 00:00:00 UTC,769,134,273437550,3.43375
2015-11-23 00:00:00 UTC,769,135,273437550,2.841388888888889
2015-11-23 00:00:00 UTC,769,136,273437550,1.5706944444444442
2015-11-23 00:00:00 UTC,769,133,273437550,3.1599999999999997
2015-11-23 00:00:00 UTC,769,131,273217010,0.43847222222222221
2015-11-23 00:00:00 UTC,769,132,273217010,5.1334722222222231
2015-11-23 00:00:00 UTC,769,133,273217010,5.4320833333333329
2015-11-23 00:00:00 UTC,769,135,273217010,0.74555555555555553
2015-11-23 00:00:00 UTC,769,134,273217010,0.80152777777777784
2015-11-23 00:00:00 UTC,-255,-1791,224256000,3.6747222222222224
2015-11-23 00:00:00 UTC,-255,-1789,224256000,1.0779166666666669
2015-11-23 00:00:00 UTC,-255,796,224016000,0.71666666666666656
2015-11-23 00:00:00 UTC,-255,803,224016000,1.2190277777777778
2015-11-23 00:00:00 UTC,-255,799,224016000,0.35291666666666666
2015-11-23 00:00:00 UTC,-255,805,224016000,5.1677777777777782
2015-11-23 00:00:00 UTC,-255,798,224016000,0.36194444444444446
2015-11-23 00:00:00 UTC,-255,800,224016000,0.73819444444444449
2015-11-23 00:00:00 UTC,-255,797,224016000,0.70763888888888893
2015-11-23 00:00:00 UTC,-255,802,224016000,1.0654166666666665
2015-11-23 00:00:00 UTC,-255,334,650115000,2.5343055555555556
2015-11-23 00:00:00 UTC,-255,339,650115000,5.2298611111111111
2015-11-23 00:00:00 UTC,-255,333,650115000,1.6038888888888889
2015-11-23 00:00:00 UTC,-255,785,224696000,1.786944444444444
2015-11-23 00:00:00 UTC,-255,784,224696000,0.39916666666666667
2015-11-23 00:00:00 UTC,-255,351,601431000,5.5401388888888885
2015-11-23 00:00:00 UTC,-255,802,224556000,0.40430555555555553
2015-11-23 00:00:00 UTC,-255,552,416002039,0.22069444444444447
2015-11-23 00:00:00 UTC,-255,550,416002039,5.1304166666666671
2015-11-23 00:00:00 UTC,-255,553,416002039,6.2798611111111109
2015-11-23 00:00:00 UTC,-255,551,416002039,5.4291666666666671
2015-11-23 00:00:00 UTC,2,1750,441098000,4.4276388888888887
2015-11-23 00:00:00 UTC,2,1749,441098000,1.5934722222222222
2015-11-23 00:00:00 UTC,2,-1093,735059255,6.0908333333333333
2015-11-23 00:00:00 UTC,2,1749,440055000,4.5748611111111108
2015-11-23 00:00:00 UTC,258,-157,224074180,11.97361111111111
2015-11-23 00:00:00 UTC,258,1491,416003556,6.2188888888888894
2015-11-23 00:00:00 UTC,514,34,205632000,1.2352777777777775
2015-11-23 00:00:00 UTC,514,35,205632000,1.8152777777777775
2015-11-23 00:00:00 UTC,514,-83,250103560,0.75430555555555556
2015-11-23 00:00:00 UTC,514,26,244245000,1.0659722222222223
2015-11-23 00:00:00 UTC,514,28,244245000,0.53763888888888878
2015-11-23 00:00:00 UTC,514,27,244245000,2.3568055555555554
2015-11-23 00:00:00 UTC,514,31,205290000,1.043611111111111
2015-11-23 00:00:00 UTC,514,32,205290000,6.4523611111111121
2015-11-23 00:00:00 UTC,514,40,244740629,1.502777777777778
2015-11-23 00:00:00 UTC,514,-81,250002714,0.12777777777777777
2015-11-23 00:00:00 UTC,514,-77,250002714,3.8752777777777778
2015-11-23 00:00:00 UTC,514,-76,250002714,1.7644444444444445
2015-11-23 00:00:00 UTC,514,-75,250002714,0.53083333333333327
2015-11-23 00:00:00 UTC,514,-79,250002714,1.5351388888888891
2015-11-23 00:00:00 UTC,514,-78,250002714,2.8643055555555552
2015-11-23 00:00:00 UTC,514,-80,250002714,1.3998611111111112
2015-11-23 00:00:00 UTC,514,-78,250001702,1.8222222222222222
2015-11-23 00:00:00 UTC,514,-77,250001702,0.8
2015-11-23 00:00:00 UTC,514,-80,250001702,1.6752777777777779
2015-11-23 00:00:00 UTC,514,-79,250001702,1.3334722222222222
2015-11-23 00:00:00 UTC,514,-81,250001702,0.25194444444444442
2015-11-23 00:00:00 UTC,514,-84,250105650,5.8252777777777771
2015-11-23 00:00:00 UTC,514,-85,250105650,3.4663888888888894
2015-11-23 00:00:00 UTC,514,-83,250105650,1.9223611111111112
2015-11-23 00:00:00 UTC,514,29,245331000,0.89888888888888885
2015-11-23 00:00:00 UTC,514,30,245331000,1.6143055555555557
2015-11-23 00:00:00 UTC,514,25,244179000,0.13166666666666665
2015-11-23 00:00:00 UTC,514,27,244221000,0.43333333333333335
2015-11-23 00:00:00 UTC,514,25,244221000,4.7262499999999994
2015-11-23 00:00:00 UTC,514,24,244221000,0.79472222222222233
2015-11-23 00:00:00 UTC,514,31,205010000,4.7941666666666647
2015-11-23 00:00:00 UTC,514,32,205010000,2.9933333333333332
2015-11-23 00:00:00 UTC,514,-42,235096403,0.25791666666666668
2015-11-23 00:00:00 UTC,514,-41,235096403,1.3754166666666667
2015-11-23 00:00:00 UTC,514,-40,235096403,1.8443055555555554
2015-11-23 00:00:00 UTC,514,34,245415000,2.2245833333333329
2015-11-23 00:00:00 UTC,514,33,245415000,0.96013888888888888
2015-11-23 00:00:00 UTC,514,17,245159000,4.5863888888888891
2015-11-23 00:00:00 UTC,514,1587,273815900,4.0959722222222226
2015-11-23 00:00:00 UTC,514,1586,273815900,2.4745833333333334
2015-11-23 00:00:00 UTC,514,33,245244000,1.890138888888889
2015-11-23 00:00:00 UTC,514,34,245244000,13.484444444444447
2015-11-23 00:00:00 UTC,514,31,205308000,2.4345833333333333
2015-11-23 00:00:00 UTC,514,10,235083884,2.5770833333333334
2015-11-23 00:00:00 UTC,514,9,235083884,3.5830555555555557
2015-11-23 00:00:00 UTC,514,28,205307000,2.8680555555555554
2015-11-23 00:00:00 UTC,514,31,205296000,3.4515277777777778
2015-11-23 00:00:00 UTC,514,33,205296000,1.5856944444444445
2015-11-23 00:00:00 UTC,514,32,205296000,6.7758333333333338
2015-11-23 00:00:00 UTC,514,34,205296000,3.0423611111111115
2015-11-23 00:00:00 UTC,514,30,245744000,4.81125
2015-11-23 00:00:00 UTC,514,31,245744000,0.29041666666666666
2015-11-23 00:00:00 UTC,514,29,245744000,9.3420833333333366
2015-11-23 00:00:00 UTC,514,40,244780417,1.6806944444444443
2015-11-23 00:00:00 UTC,514,-515,316011910,3.1790277777777778
2015-11-23 00:00:00 UTC,514,40,244750739,2.5706944444444444
2015-11-23 00:00:00 UTC,514,29,24593300,1.5390277777777777
2015-11-23 00:00:00 UTC,514,30,24593300,3.0484722222222227
2015-11-23 00:00:00 UTC,514,20,244377000,1.4054166666666668
2015-11-23 00:00:00 UTC,514,21,244377000,1.6109722222222222
2015-11-23 00:00:00 UTC,514,-50,235032237,3.1884722222222224
2015-11-23 00:00:00 UTC,514,-54,235032237,1.5154166666666666
2015-11-23 00:00:00 UTC,514,-49,235032237,2.7020833333333329
2015-11-23 00:00:00 UTC,514,-51,235032237,6.3447222222222228
2015-11-23 00:00:00 UTC,514,-52,235032237,5.8161111111111108
2015-11-23 00:00:00 UTC,514,-82,250002872,1.5736111111111115
2015-11-23 00:00:00 UTC,514,-88,250002872,0.32513888888888892
2015-11-23 00:00:00 UTC,514,-81,250002872,1.6724999999999999
2015-11-23 00:00:00 UTC,514,-83,250002872,0.81083333333333341
2015-11-23 00:00:00 UTC,514,29,205315000,0.13166666666666665
2015-11-23 00:00:00 UTC,514,30,205315000,2.3073611111111103
2015-11-23 00:00:00 UTC,514,31,205315000,3.3305555555555557
2015-11-23 00:00:00 UTC,514,41,244780474,0.85777777777777775
2015-11-23 00:00:00 UTC,514,40,244780474,12.324444444444444
2015-11-23 00:00:00 UTC,514,-73,250392000,2.0243055555555554
2015-11-23 00:00:00 UTC,514,-83,250477000,2.1836111111111109
2015-11-23 00:00:00 UTC,514,-82,250477000,1.0154166666666666
2015-11-23 00:00:00 UTC,514,32,205026000,0.12819444444444444
2015-11-23 00:00:00 UTC,514,31,205026000,4.467777777777779
2015-11-23 00:00:00 UTC,514,41,244770262,4.0505555555555555
2015-11-23 00:00:00 UTC,514,34,244620254,13.189166666666669
2015-11-23 00:00:00 UTC,514,33,244620254,1.7827777777777778
2015-11-23 00:00:00 UTC,514,-80,250003172,0.25388888888888894
2015-11-23 00:00:00 UTC,514,18,245473000,0.27097222222222223
2015-11-23 00:00:00 UTC,514,23,245473000,1.1111111111111112
2015-11-23 00:00:00 UTC,514,22,245473000,1.0644444444444443
2015-11-23 00:00:00 UTC,514,20,245473000,0.25944444444444442
2015-11-23 00:00:00 UTC,514,21,245473000,0.30972222222222223
2015-11-23 00:00:00 UTC,514,29,246273000,1.4216666666666666
2015-11-23 00:00:00 UTC,514,27,246273000,0.46055555555555555
2015-11-23 00:00:00 UTC,514,28,246273000,2.698611111111112
2015-11-23 00:00:00 UTC,514,-83,250140400,0.21666666666666667
2015-11-23 00:00:00 UTC,514,-84,250140400,0.67972222222222223
2015-11-23 00:00:00 UTC,514,40,244770805,1.1147222222222222
2015-11-23 00:00:00 UTC,514,33,205291000,1.7465277777777779
2015-11-23 00:00:00 UTC,514,35,205291000,0.38361111111111112
2015-11-23 00:00:00 UTC,514,34,205291000,17.626388888888894
2015-11-23 00:00:00 UTC,514,31,205323000,1.4347222222222222
2015-11-23 00:00:00 UTC,514,32,205323000,1.0518055555555557
2015-11-23 00:00:00 UTC,514,-89,250001151,8.5672222222222238
2015-11-23 00:00:00 UTC,514,-90,250001151,1.5444444444444441
2015-11-23 00:00:00 UTC,770,296,273355780,0.597638888888889
2015-11-23 00:00:00 UTC,770,131,273451570,0.7680555555555556
2015-11-23 00:00:00 UTC,770,134,273451570,1.4770833333333331
2015-11-23 00:00:00 UTC,770,135,273451570,1.6380555555555556
2015-11-23 00:00:00 UTC,770,133,273451570,0.76791666666666658
2015-11-23 00:00:00 UTC,770,301,273217100,0.049722222222222223
2015-11-23 00:00:00 UTC,770,300,273217100,0.49361111111111111
2015-11-23 00:00:00 UTC,770,135,273437550,0.74819444444444438
2015-11-23 00:00:00 UTC,770,282,258052000,0.5526388888888889
2015-11-23 00:00:00 UTC,770,283,258052000,2.7727777777777773
2015-11-23 00:00:00 UTC,770,283,273430750,1.6388888888888888
2015-11-23 00:00:00 UTC,770,134,273217010,2.6651388888888885
2015-11-23 00:00:00 UTC,770,135,273217010,2.1827777777777779
2015-11-23 00:00:00 UTC,-254,-1791,224256000,1.0670833333333334
2015-11-23 00:00:00 UTC,-254,-1789,224256000,1.5665277777777777
2015-11-23 00:00:00 UTC,-254,817,224016000,1.2368055555555557
2015-11-23 00:00:00 UTC,-254,815,224016000,1.1106944444444444
2015-11-23 00:00:00 UTC,-254,816,224016000,1.0483333333333333
2015-11-23 00:00:00 UTC,-254,814,224016000,0.69597222222222221
2015-11-23 00:00:00 UTC,-254,335,650115000,5.08375
2015-11-23 00:00:00 UTC,-254,784,224696000,1.3347222222222221
2015-11-23 00:00:00 UTC,-254,351,601431000,0.67041666666666666
2015-11-23 00:00:00 UTC,-254,352,601431000,1.798888888888889
2015-11-23 00:00:00 UTC,-254,552,416002039,2.035
2015-11-23 00:00:00 UTC,-254,550,416002039,1.4995833333333335
2015-11-23 00:00:00 UTC,-254,352,650027000,2.1080555555555551
2015-11-23 00:00:00 UTC,3,1748,441098000,6.2581944444444444
2015-11-23 00:00:00 UTC,3,-1093,735059255,2.4883333333333333
2015-11-23 00:00:00 UTC,3,1749,440055000,6.6651388888888894
2015-11-23 00:00:00 UTC,3,1750,440055000,6.827638888888889
2015-11-23 00:00:00 UTC,259,-157,224040840,7.5241666666666669
2015-11-23 00:00:00 UTC,259,-156,224040840,5.3026388888888887
2015-11-23 00:00:00 UTC,259,-157,224074180,11.99861111111111
2015-11-23 00:00:00 UTC,515,-82,250000917,0.29430555555555554
2015-11-23 00:00:00 UTC,515,39,245567000,4.6773611111111109
2015-11-23 00:00:00 UTC,515,-76,250002714,1.1145833333333335
2015-11-23 00:00:00 UTC,515,-81,250002714,1.148611111111111
2015-11-23 00:00:00 UTC,515,-77,250002714,0.925138888888889
2015-11-23 00:00:00 UTC,515,-80,250002714,3.6163888888888889
2015-11-23 00:00:00 UTC,515,-78,250002714,1.6836111111111112
2015-11-23 00:00:00 UTC,515,-79,250002714,2.7059722222222224
2015-11-23 00:00:00 UTC,515,-75,250002714,0.39083333333333337
2015-11-23 00:00:00 UTC,515,34,244052000,1.5427777777777778
2015-11-23 00:00:00 UTC,515,39,244809000,6.7116666666666669
2015-11-23 00:00:00 UTC,515,30,245331000,1.3151388888888889
2015-11-23 00:00:00 UTC,515,26,244179000,0.67499999999999993
2015-11-23 00:00:00 UTC,515,25,244179000,3.0781944444444438
2015-11-23 00:00:00 UTC,515,21,244179000,1.7936111111111113
2015-11-23 00:00:00 UTC,515,-84,250000443,0.12736111111111112
2015-11-23 00:00:00 UTC,515,-83,250000443,3.4723611111111112
2015-11-23 00:00:00 UTC,515,-82,250000443,1.6709722222222223
2015-11-23 00:00:00 UTC,515,-107,250000958,1.3791666666666667
2015-11-23 00:00:00 UTC,515,23,244221000,2.1798611111111112
2015-11-23 00:00:00 UTC,515,24,244221000,10.477361111111112
2015-11-23 00:00:00 UTC,515,33,245415000,7.3176388888888884
2015-11-23 00:00:00 UTC,515,18,245159000,1.2375
2015-11-23 00:00:00 UTC,515,17,245159000,0.57930555555555552
2015-11-23 00:00:00 UTC,515,39,244305000,7.88666666666667
2015-11-23 00:00:00 UTC,515,10,235083884,1.4444444444444446
