date,lat_bin,lon_bin,mmsi,fishing_hours
2015-10-10 00:00:00 UTC,512,-84,250003172,1.0636111111111111
2015-10-10 00:00:00 UTC,512,-80,250003172,4.4105555555555558
2015-10-10 00:00:00 UTC,512,-82,250003172,1.6668055555555554
2015-10-10 00:00:00 UTC,512,-83,250003172,2.9144444444444444
2015-10-10 00:00:00 UTC,512,-79,250003172,2.8248611111111113
2015-10-10 00:00:00 UTC,512,-63,250106600,2.035277777777778
2015-10-10 00:00:00 UTC,512,-70,250177000,4.02625
2015-10-10 00:00:00 UTC,512,-68,250177000,1.0422222222222222
2015-10-10 00:00:00 UTC,512,-69,250177000,0.7927777777777778
2015-10-10 00:00:00 UTC,512,-64,250000626,0.25694444444444442
2015-10-10 00:00:00 UTC,512,-65,250000626,1.04125
2015-10-10 00:00:00 UTC,512,23,227320060,4.9668055555555553
2015-10-10 00:00:00 UTC,768,238,273312270,0.42861111111111111
2015-10-10 00:00:00 UTC,768,236,273312270,0.56847222222222227
2015-10-10 00:00:00 UTC,768,237,273312270,1.1194444444444442
2015-10-10 00:00:00 UTC,768,237,258410000,2.3745833333333333
2015-10-10 00:00:00 UTC,768,238,258410000,1.7069444444444444
2015-10-10 00:00:00 UTC,768,286,257560600,1.5823611111111111
2015-10-10 00:00:00 UTC,768,289,257560600,1.5919444444444446
2015-10-10 00:00:00 UTC,768,288,257560600,1.661111111111111
2015-10-10 00:00:00 UTC,768,233,273421600,1.8388888888888888
2015-10-10 00:00:00 UTC,768,286,259252000,1.5805555555555557
2015-10-10 00:00:00 UTC,768,285,259252000,1.5736111111111111
2015-10-10 00:00:00 UTC,768,286,259485000,2.43875
2015-10-10 00:00:00 UTC,768,236,273218900,1.3780555555555554
2015-10-10 00:00:00 UTC,768,236,273316960,0.2261111111111111
2015-10-10 00:00:00 UTC,768,234,273559400,1.4418055555555556
2015-10-10 00:00:00 UTC,768,437,273894000,2.8363888888888891
2015-10-10 00:00:00 UTC,768,436,273894000,0.75486111111111109
2015-10-10 00:00:00 UTC,768,285,258874000,7.1159722222222213
2015-10-10 00:00:00 UTC,768,289,258874000,1.6180555555555558
2015-10-10 00:00:00 UTC,768,288,258874000,1.1786111111111111
2015-10-10 00:00:00 UTC,768,284,258874000,0.8979166666666667
2015-10-10 00:00:00 UTC,768,288,258052000,0.79958333333333331
2015-10-10 00:00:00 UTC,768,289,258052000,1.575
2015-10-10 00:00:00 UTC,768,237,273550500,0.73958333333333326
2015-10-10 00:00:00 UTC,768,232,273550500,0.78013888888888894
2015-10-10 00:00:00 UTC,768,234,273550500,0.63680555555555551
2015-10-10 00:00:00 UTC,768,233,273550500,0.799861111111111
2015-10-10 00:00:00 UTC,768,237,273554600,1.6148611111111111
2015-10-10 00:00:00 UTC,768,140,273348570,3.1893055555555554
2015-10-10 00:00:00 UTC,768,288,257153500,4.815138888888888
2015-10-10 00:00:00 UTC,768,289,257153500,1.6526388888888888
2015-10-10 00:00:00 UTC,768,287,257153500,7.1051388888888889
2015-10-10 00:00:00 UTC,768,233,273430750,0.898611111111111
2015-10-10 00:00:00 UTC,768,235,273430750,0.81749999999999989
2015-10-10 00:00:00 UTC,768,236,273430750,1.42
2015-10-10 00:00:00 UTC,768,237,273430750,1.1884722222222222
2015-10-10 00:00:00 UTC,768,234,273430750,1.0769444444444445
2015-10-10 00:00:00 UTC,768,288,273341920,2.135
2015-10-10 00:00:00 UTC,768,287,273341920,0.99777777777777776
2015-10-10 00:00:00 UTC,768,287,273217010,1.1508333333333332
2015-10-10 00:00:00 UTC,768,288,273217010,1.6340277777777779
2015-10-10 00:00:00 UTC,768,288,259691000,2.3580555555555551
2015-10-10 00:00:00 UTC,768,289,259691000,2.2404166666666674
2015-10-10 00:00:00 UTC,-256,853,263583000,2.1418055555555555
2015-10-10 00:00:00 UTC,-256,855,263583000,1.7498611111111113
2015-10-10 00:00:00 UTC,-256,856,263583000,0.91680555555555554
2015-10-10 00:00:00 UTC,-256,1536,503019840,3.1045833333333333
2015-10-10 00:00:00 UTC,-256,550,312028000,1.2354166666666664
2015-10-10 00:00:00 UTC,-256,551,312028000,0.67111111111111121
2015-10-10 00:00:00 UTC,-256,549,312028000,0.71277777777777773
2015-10-10 00:00:00 UTC,-256,340,273532100,1.5673611111111114
2015-10-10 00:00:00 UTC,-256,341,273532100,5.517777777777777
2015-10-10 00:00:00 UTC,-256,342,273532100,5.0265277777777779
2015-10-10 00:00:00 UTC,1,1574,431602240,1.8672222222222221
2015-10-10 00:00:00 UTC,1,1573,431602240,0.34625
2015-10-10 00:00:00 UTC,513,16,235107334,0.27055555555555555
2015-10-10 00:00:00 UTC,513,14,235107334,0.52416666666666656
2015-10-10 00:00:00 UTC,513,15,235107334,0.908888888888889
2015-10-10 00:00:00 UTC,513,29,205269000,2.5459722222222223
2015-10-10 00:00:00 UTC,513,28,205269000,2.1515277777777775
2015-10-10 00:00:00 UTC,513,1446,273848610,3.8205555555555555
2015-10-10 00:00:00 UTC,513,1444,273848610,1.7101388888888887
2015-10-10 00:00:00 UTC,513,1443,273848610,1.4870833333333331
2015-10-10 00:00:00 UTC,513,-58,228236600,0.54777777777777781
2015-10-10 00:00:00 UTC,513,-56,228236600,2.1002777777777775
2015-10-10 00:00:00 UTC,513,-57,228236600,2.6198611111111112
2015-10-10 00:00:00 UTC,513,-61,250000199,2.9098611111111108
2015-10-10 00:00:00 UTC,513,-65,250365000,6.5145833333333334
2015-10-10 00:00:00 UTC,513,-66,250365000,1.5413888888888889
2015-10-10 00:00:00 UTC,513,-67,250269000,0.52208333333333334
2015-10-10 00:00:00 UTC,513,-68,250269000,0.78069444444444436
2015-10-10 00:00:00 UTC,513,-69,250269000,0.25513888888888892
2015-10-10 00:00:00 UTC,513,-66,250269000,3.3955555555555561
2015-10-10 00:00:00 UTC,513,-66,250000466,0.76236111111111116
2015-10-10 00:00:00 UTC,513,-65,250000466,2.8720833333333333
2015-10-10 00:00:00 UTC,513,-62,250002776,2.2263888888888888
2015-10-10 00:00:00 UTC,513,-64,250002776,3.9037499999999996
2015-10-10 00:00:00 UTC,513,-64,250002023,7.8544444444444439
2015-10-10 00:00:00 UTC,513,-101,224177000,0.76458333333333339
2015-10-10 00:00:00 UTC,513,-67,250001769,0.51666666666666661
2015-10-10 00:00:00 UTC,513,-69,250001769,0.26236111111111116
2015-10-10 00:00:00 UTC,513,-68,250001769,0.51416666666666666
2015-10-10 00:00:00 UTC,513,-66,250001769,3.3801388888888884
2015-10-10 00:00:00 UTC,513,14,235094386,0.29194444444444445
2015-10-10 00:00:00 UTC,513,-63,250102900,0.7525
2015-10-10 00:00:00 UTC,513,-62,250102900,6.3227777777777785
2015-10-10 00:00:00 UTC,513,-66,250267000,3.9191666666666669
2015-10-10 00:00:00 UTC,513,-65,250267000,3.4088888888888889
2015-10-10 00:00:00 UTC,513,-66,250102660,6.7016666666666671
2015-10-10 00:00:00 UTC,513,-65,250102660,4.137777777777778
2015-10-10 00:00:00 UTC,513,16,235079307,0.15458333333333335
2015-10-10 00:00:00 UTC,513,15,235079307,1.0333333333333332
2015-10-10 00:00:00 UTC,513,14,235079307,9.038333333333334
2015-10-10 00:00:00 UTC,513,-70,250003127,1.3391666666666666
2015-10-10 00:00:00 UTC,513,-69,250003127,11.092083333333333
2015-10-10 00:00:00 UTC,513,-70,228131000,1.8326388888888889
2015-10-10 00:00:00 UTC,513,-69,228131000,2.3572222222222217
2015-10-10 00:00:00 UTC,513,-56,226243000,2.0484722222222222
2015-10-10 00:00:00 UTC,513,16,235068355,2.2241666666666671
2015-10-10 00:00:00 UTC,513,-87,250477000,2.4997222222222226
2015-10-10 00:00:00 UTC,513,-88,250477000,1.8058333333333334
2015-10-10 00:00:00 UTC,513,-86,250477000,3.0408333333333335
2015-10-10 00:00:00 UTC,513,-85,250477000,0.77916666666666667
2015-10-10 00:00:00 UTC,513,29,205026000,1.4947222222222225
2015-10-10 00:00:00 UTC,513,28,205026000,2.5549999999999997
2015-10-10 00:00:00 UTC,513,-76,250001121,4.8359722222222219
2015-10-10 00:00:00 UTC,513,-83,250003172,1.568888888888889
2015-10-10 00:00:00 UTC,513,-82,250003172,0.17833333333333334
2015-10-10 00:00:00 UTC,513,-64,250106600,1.4118055555555553
2015-10-10 00:00:00 UTC,513,-63,250106600,0.62694444444444453
2015-10-10 00:00:00 UTC,513,-67,250177000,1.8434722222222222
2015-10-10 00:00:00 UTC,513,-68,250177000,4.2158333333333333
2015-10-10 00:00:00 UTC,513,-63,250000626,1.074861111111111
2015-10-10 00:00:00 UTC,513,-61,250000626,1.5858333333333334
2015-10-10 00:00:00 UTC,513,-65,250000626,1.3434722222222222
2015-10-10 00:00:00 UTC,513,-64,250000626,11.341111111111109
2015-10-10 00:00:00 UTC,513,-62,250000626,1.9983333333333333
2015-10-10 00:00:00 UTC,513,28,205323000,1.6095833333333336
2015-10-10 00:00:00 UTC,513,29,205323000,10.698055555555559
2015-10-10 00:00:00 UTC,769,285,257560600,1.5759722222222221
2015-10-10 00:00:00 UTC,769,289,257560600,2.3388888888888886
2015-10-10 00:00:00 UTC,769,287,257560600,1.0009722222222222
2015-10-10 00:00:00 UTC,769,288,257560600,2.0370833333333334
2015-10-10 00:00:00 UTC,769,290,259252000,1.609444444444444
2015-10-10 00:00:00 UTC,769,292,259252000,1.2455555555555555
2015-10-10 00:00:00 UTC,769,284,259252000,1.585
2015-10-10 00:00:00 UTC,769,291,259252000,0.78472222222222221
2015-10-10 00:00:00 UTC,769,289,259252000,0.77777777777777779
2015-10-10 00:00:00 UTC,769,291,259485000,0.42527777777777775
2015-10-10 00:00:00 UTC,769,292,259485000,0.77708333333333335
2015-10-10 00:00:00 UTC,769,289,259485000,3.1293055555555558
2015-10-10 00:00:00 UTC,769,290,259485000,1.960833333333333
2015-10-10 00:00:00 UTC,769,293,259485000,4.7727777777777778
2015-10-10 00:00:00 UTC,769,294,259485000,1.2065277777777776
2015-10-10 00:00:00 UTC,769,291,259707000,2.9191666666666669
2015-10-10 00:00:00 UTC,769,292,259707000,3.1405555555555553
2015-10-10 00:00:00 UTC,769,290,259707000,0.8305555555555556
2015-10-10 00:00:00 UTC,769,287,257317000,1.1156944444444443
2015-10-10 00:00:00 UTC,769,289,258874000,0.47166666666666668
2015-10-10 00:00:00 UTC,769,285,258874000,0.79611111111111121
2015-10-10 00:00:00 UTC,769,291,258874000,0.79597222222222219
2015-10-10 00:00:00 UTC,769,283,258874000,1.5565277777777777
2015-10-10 00:00:00 UTC,769,287,258874000,0.79583333333333339
2015-10-10 00:00:00 UTC,769,284,258874000,3.1447222222222222
2015-10-10 00:00:00 UTC,769,290,258874000,0.31305555555555553
2015-10-10 00:00:00 UTC,769,288,258052000,1.6123611111111107
2015-10-10 00:00:00 UTC,769,286,258052000,1.6027777777777776
2015-10-10 00:00:00 UTC,769,287,258052000,1.5709722222222222
2015-10-10 00:00:00 UTC,769,136,273348570,3.1636111111111114
2015-10-10 00:00:00 UTC,769,138,273348570,0.79819444444444443
2015-10-10 00:00:00 UTC,769,130,273348570,1.0693055555555557
2015-10-10 00:00:00 UTC,769,137,273348570,0.74736111111111114
2015-10-10 00:00:00 UTC,769,135,273348570,0.79069444444444448
2015-10-10 00:00:00 UTC,769,288,257153500,2.13375
2015-10-10 00:00:00 UTC,769,284,273341920,0.89027777777777783
2015-10-10 00:00:00 UTC,769,286,273341920,5.54875
2015-10-10 00:00:00 UTC,769,288,273341920,0.78472222222222232
2015-10-10 00:00:00 UTC,769,285,273341920,0.861388888888889
2015-10-10 00:00:00 UTC,769,287,273341920,5.5781944444444447
2015-10-10 00:00:00 UTC,769,126,273326830,0.80819444444444444
2015-10-10 00:00:00 UTC,769,124,273326830,0.78902777777777777
2015-10-10 00:00:00 UTC,769,287,273217010,2.004027777777778
2015-10-10 00:00:00 UTC,769,285,273217010,1.9211111111111112
2015-10-10 00:00:00 UTC,769,286,273217010,2.3534722222222224
2015-10-10 00:00:00 UTC,769,290,259691000,0.77916666666666679
2015-10-10 00:00:00 UTC,769,289,259691000,1.5943055555555556
2015-10-10 00:00:00 UTC,769,287,259691000,2.0859722222222223
2015-10-10 00:00:00 UTC,769,288,259691000,4.4040277777777774
2015-10-10 00:00:00 UTC,-511,-626,224888000,4.3013888888888889
2015-10-10 00:00:00 UTC,-255,856,263583000,0.34027777777777779
2015-10-10 00:00:00 UTC,-255,857,263583000,0.33888888888888891
2015-10-10 00:00:00 UTC,-255,-758,273526300,0.80708333333333337
2015-10-10 00:00:00 UTC,-255,-757,273526300,1.6679166666666667
2015-10-10 00:00:00 UTC,-255,340,273532100,0.3552777777777778
2015-10-10 00:00:00 UTC,-255,341,273532100,10.54638888888889
2015-10-10 00:00:00 UTC,-255,342,273532100,0.92166666666666663
2015-10-10 00:00:00 UTC,2,1575,431602240,3.4291666666666667
2015-10-10 00:00:00 UTC,258,-201,255401690,2.528888888888889
2015-10-10 00:00:00 UTC,258,-203,255401690,0.69041666666666668
2015-10-10 00:00:00 UTC,258,-202,255401690,0.52513888888888893
2015-10-10 00:00:00 UTC,514,15,235107334,0.30152777777777778
2015-10-10 00:00:00 UTC,514,16,235107334,4.5697222222222216
2015-10-10 00:00:00 UTC,514,-63,250103560,6.1361111111111111
2015-10-10 00:00:00 UTC,514,-62,250103560,0.81250000000000011
2015-10-10 00:00:00 UTC,514,-64,250103560,14.723888888888888
2015-10-10 00:00:00 UTC,514,-63,250000141,2.2886111111111109
2015-10-10 00:00:00 UTC,514,-62,250000141,9.2319444444444425
2015-10-10 00:00:00 UTC,514,20,244938000,0.637638888888889
2015-10-10 00:00:00 UTC,514,21,244938000,1.9280555555555556
2015-10-10 00:00:00 UTC,514,1444,273848610,3.411111111111111
2015-10-10 00:00:00 UTC,514,-61,250000199,16.905833333333334
2015-10-10 00:00:00 UTC,514,-62,250000199,0.2875
2015-10-10 00:00:00 UTC,514,-65,250365000,0.51930555555555558
2015-10-10 00:00:00 UTC,514,-65,250000466,0.793611111111111
2015-10-10 00:00:00 UTC,514,-62,250002776,4.4684722222222222
2015-10-10 00:00:00 UTC,514,-61,250002776,0.25541666666666663
2015-10-10 00:00:00 UTC,514,-63,250002776,1.8001388888888887
2015-10-10 00:00:00 UTC,514,-64,250002776,2.6051388888888889
2015-10-10 00:00:00 UTC,514,34,245244000,4.4856944444444444
2015-10-10 00:00:00 UTC,514,35,245244000,1.4472222222222222
2015-10-10 00:00:00 UTC,514,-63,250002023,2.068194444444444
2015-10-10 00:00:00 UTC,514,-101,224177000,2.069722222222222
2015-10-10 00:00:00 UTC,514,-62,250102900,3.8488888888888884
2015-10-10 00:00:00 UTC,514,-61,250102900,1.4927777777777778
2015-10-10 00:00:00 UTC,514,-63,250113400,3.2920833333333333
2015-10-10 00:00:00 UTC,514,-64,250113400,2.8545833333333333
2015-10-10 00:00:00 UTC,514,40,244780417,0.790138888888889
2015-10-10 00:00:00 UTC,514,-67,250102660,0.25958333333333333
2015-10-10 00:00:00 UTC,514,-66,250102660,0.768888888888889
2015-10-10 00:00:00 UTC,514,-65,250102660,0.26125
2015-10-10 00:00:00 UTC,514,16,235079307,0.79180555555555554
2015-10-10 00:00:00 UTC,514,-69,250003127,0.27111111111111108
2015-10-10 00:00:00 UTC,514,-68,228131000,0.79222222222222227
2015-10-10 00:00:00 UTC,514,-69,228131000,0.5245833333333334
2015-10-10 00:00:00 UTC,514,-57,226243000,3.7134722222222223
2015-10-10 00:00:00 UTC,514,-58,226243000,3.3511111111111109
2015-10-10 00:00:00 UTC,514,-84,250002872,0.74125000000000008
2015-10-10 00:00:00 UTC,514,40,924467387,1.8270833333333334
2015-10-10 00:00:00 UTC,514,-62,250000626,2.919861111111111
2015-10-10 00:00:00 UTC,514,-61,250000626,1.0769444444444445
2015-10-10 00:00:00 UTC,514,-106,250001143,1.5390277777777777
2015-10-10 00:00:00 UTC,514,-64,250001911,0.773611111111111
2015-10-10 00:00:00 UTC,514,-62,250001911,2.6765277777777778
2015-10-10 00:00:00 UTC,514,-65,250001911,1.9118055555555555
2015-10-10 00:00:00 UTC,514,-63,250001911,1.0583333333333336
2015-10-10 00:00:00 UTC,770,284,257560600,1.4363888888888889
2015-10-10 00:00:00 UTC,770,286,257560600,0.77180555555555563
2015-10-10 00:00:00 UTC,770,288,257560600,1.1865277777777778
2015-10-10 00:00:00 UTC,770,283,257560600,1.7445833333333332
2015-10-10 00:00:00 UTC,770,288,259252000,0.78055555555555545
2015-10-10 00:00:00 UTC,770,291,259252000,1.1209722222222223
2015-10-10 00:00:00 UTC,770,284,259252000,1.5859722222222223
2015-10-10 00:00:00 UTC,770,289,259252000,1.5738888888888887
2015-10-10 00:00:00 UTC,770,286,259252000,1.5802777777777779
2015-10-10 00:00:00 UTC,770,290,259252000,0.78486111111111112
2015-10-10 00:00:00 UTC,770,287,259252000,1.620972222222222
2015-10-10 00:00:00 UTC,770,290,259485000,3.2754166666666662
2015-10-10 00:00:00 UTC,770,292,259485000,0.78333333333333321
2015-10-10 00:00:00 UTC,770,291,259485000,1.8484722222222225
2015-10-10 00:00:00 UTC,770,289,259485000,0.78625
2015-10-10 00:00:00 UTC,770,288,259707000,1.6055555555555556
2015-10-10 00:00:00 UTC,770,289,259707000,2.4122222222222223
2015-10-10 00:00:00 UTC,770,285,257317000,2.291666666666667
2015-10-10 00:00:00 UTC,770,284,258052000,1.5644444444444443
2015-10-10 00:00:00 UTC,770,130,273348570,2.4490277777777774
2015-10-10 00:00:00 UTC,770,134,273348570,0.7616666666666666
2015-10-10 00:00:00 UTC,770,132,273348570,0.79472222222222222
2015-10-10 00:00:00 UTC,770,131,273348570,0.77680555555555564
2015-10-10 00:00:00 UTC,770,285,273341920,6.9327777777777788
2015-10-10 00:00:00 UTC,770,126,273326830,3.1880555555555556
2015-10-10 00:00:00 UTC,770,285,273217010,7.4968055555555564
2015-10-10 00:00:00 UTC,770,286,273217010,0.18291666666666664
2015-10-10 00:00:00 UTC,770,289,259691000,1.257638888888889
2015-10-10 00:00:00 UTC,770,292,259691000,1.9425
2015-10-10 00:00:00 UTC,-510,-624,224378000,0.54569444444444448
2015-10-10 00:00:00 UTC,-510,-624,224888000,1.5844444444444445
2015-10-10 00:00:00 UTC,-510,-623,224888000,0.86694444444444452
2015-10-10 00:00:00 UTC,-510,-629,224888000,3.2154166666666666
2015-10-10 00:00:00 UTC,-254,-464,710009914,0.36611111111111111
2015-10-10 00:00:00 UTC,-254,858,224556000,0.2573611111111111
2015-10-10 00:00:00 UTC,-254,856,224556000,4.3940277777777785
2015-10-10 00:00:00 UTC,-254,857,224556000,3.1163888888888889
2015-10-10 00:00:00 UTC,259,524,466511880,1.6994444444444445
2015-10-10 00:00:00 UTC,259,570,422611000,1.4802777777777778
2015-10-10 00:00:00 UTC,259,571,422611000,2.8772222222222221
2015-10-10 00:00:00 UTC,259,569,422611000,5.5202777777777783
2015-10-10 00:00:00 UTC,259,-204,255401690,14.178055555555559
2015-10-10 00:00:00 UTC,515,-66,250103560,0.54777777777777781
2015-10-10 00:00:00 UTC,515,-65,250103560,1.7944444444444445
2015-10-10 00:00:00 UTC,515,21,244938000,1.5279166666666666
2015-10-10 00:00:00 UTC,515,22,244938000,0.82611111111111124
2015-10-10 00:00:00 UTC,515,-56,235008317,6.2304166666666667
2015-10-10 00:00:00 UTC,515,-57,235008317,3.7387499999999996
2015-10-10 00:00:00 UTC,515,-61,250000199,0.27069444444444446
2015-10-10 00:00:00 UTC,515,-65,250000466,0.31125
2015-10-10 00:00:00 UTC,515,-67,250000466,2.2597222222222224
2015-10-10 00:00:00 UTC,515,-66,250000466,0.61458333333333326
2015-10-10 00:00:00 UTC,515,-63,250002776,8.4473611111111122
2015-10-10 00:00:00 UTC,515,-64,250002776,1.3295833333333333
2015-10-10 00:00:00 UTC,515,-64,250002023,0.56180555555555556
2015-10-10 00:00:00 UTC,515,-101,224177000,0.59444444444444444
2015-10-10 00:00:00 UTC,515,41,244780417,1.307361111111111
2015-10-10 00:00:00 UTC,515,-67,250102660,0.26402777777777775
2015-10-10 00:00:00 UTC,515,18,205325000,7.7372222222222229
2015-10-10 00:00:00 UTC,515,-61,250000626,3.5018055555555563
2015-10-10 00:00:00 UTC,515,-64,250001911,10.481805555555555
2015-10-10 00:00:00 UTC,515,-65,250001911,5.7334722222222227
2015-10-10 00:00:00 UTC,515,-63,250001911,1.8659722222222221
2015-10-10 00:00:00 UTC,771,293,224905000,0.77638888888888891
2015-10-10 00:00:00 UTC,771,286,259485000,0.79847222222222225
2015-10-10 00:00:00 UTC,771,287,259485000,0.7875
2015-10-10 00:00:00 UTC,771,285,273341920,0.88222222222222224
2015-10-10 00:00:00 UTC,771,126,273326830,2.3672222222222223
2015-10-10 00:00:00 UTC,771,286,273217010,0.78847222222222224
2015-10-10 00:00:00 UTC,-509,-625,224378000,3.0944444444444441
2015-10-10 00:00:00 UTC,-509,-623,224378000,5.54111111111111
2015-10-10 00:00:00 UTC,-509,-624,224378000,2.2072222222222222
2015-10-10 00:00:00 UTC,-509,-626,224378000,1.0484722222222222
2015-10-10 00:00:00 UTC,-509,-627,224378000,0.95319444444444446
2015-10-10 00:00:00 UTC,-509,-624,224888000,3.5231944444444445
2015-10-10 00:00:00 UTC,-253,858,263583000,0.36944444444444446
2015-10-10 00:00:00 UTC,-253,-463,710009914,12.263888888888888
2015-10-10 00:00:00 UTC,-253,-464,710009914,2.3481944444444447
2015-10-10 00:00:00 UTC,-253,858,224556000,0.7927777777777778
2015-10-10 00:00:00 UTC,-253,859,224556000,0.35138888888888886
2015-10-10 00:00:00 UTC,260,524,466511880,5.5011111111111113
2015-10-10 00:00:00 UTC,260,569,422611000,4.68
2015-10-10 00:00:00 UTC,260,570,422611000,0.93611111111111112
2015-10-10 00:00:00 UTC,260,-204,255401690,1.4638888888888888
2015-10-10 00:00:00 UTC,516,-66,250103560,1.0616666666666665
2015-10-10 00:00:00 UTC,516,-55,235008317,0.98805555555555558
2015-10-10 00:00:00 UTC,516,-56,235008317,1.09875
