date,lat_bin,lon_bin,mmsi,fishing_hours
2016-11-26 00:00:00 UTC,516,1585,273848910,4.040972222222222
2016-11-26 00:00:00 UTC,516,1585,273841020,6.8513888888888879
2016-11-26 00:00:00 UTC,516,29,205189000,1.4770833333333335
2016-11-26 00:00:00 UTC,516,-75,250001293,7.8625000000000007
2016-11-26 00:00:00 UTC,516,-78,250001293,4.0690277777777775
2016-11-26 00:00:00 UTC,516,-76,250001293,5.1691666666666674
2016-11-26 00:00:00 UTC,516,-74,250001293,1.7666666666666668
2016-11-26 00:00:00 UTC,516,-77,250001293,5.49763888888889
2016-11-26 00:00:00 UTC,516,-60,228378000,0.75444444444444447
2016-11-26 00:00:00 UTC,516,-61,228378000,1.4029166666666666
2016-11-26 00:00:00 UTC,516,-62,228378000,1.7109722222222221
2016-11-26 00:00:00 UTC,516,1586,273845910,1.5772222222222221
2016-11-26 00:00:00 UTC,516,-66,227406000,2.9611111111111112
2016-11-26 00:00:00 UTC,516,-64,227406000,1.1195833333333334
2016-11-26 00:00:00 UTC,516,-65,227406000,1.0318055555555556
2016-11-26 00:00:00 UTC,516,-66,226243000,7.2401388888888887
2016-11-26 00:00:00 UTC,516,-65,226243000,1.4387500000000002
2016-11-26 00:00:00 UTC,516,-67,226243000,1.0847222222222221
2016-11-26 00:00:00 UTC,516,-64,226243000,3.355833333333333
2016-11-26 00:00:00 UTC,516,1585,273825210,0.52375
2016-11-26 00:00:00 UTC,516,-75,250392000,4.827916666666666
2016-11-26 00:00:00 UTC,516,-74,250392000,9.3431944444444426
2016-11-26 00:00:00 UTC,516,-73,250392000,1.4308333333333336
2016-11-26 00:00:00 UTC,516,1584,273449170,0.95736111111111111
2016-11-26 00:00:00 UTC,516,1589,273449170,1.5206944444444446
2016-11-26 00:00:00 UTC,516,1583,273449170,1.2108333333333334
2016-11-26 00:00:00 UTC,516,18,235000280,0.47263888888888883
2016-11-26 00:00:00 UTC,516,-107,250001143,2.8002777777777781
2016-11-26 00:00:00 UTC,772,235,259092000,1.3031944444444445
2016-11-26 00:00:00 UTC,772,237,259092000,3.2640277777777778
2016-11-26 00:00:00 UTC,772,236,259092000,3.8977777777777782
2016-11-26 00:00:00 UTC,772,233,259092000,0.81277777777777782
2016-11-26 00:00:00 UTC,772,234,259092000,1.6993055555555556
2016-11-26 00:00:00 UTC,772,238,258247000,2.4418055555555553
2016-11-26 00:00:00 UTC,772,237,258247000,2.745833333333334
2016-11-26 00:00:00 UTC,772,236,258247000,2.9315277777777777
2016-11-26 00:00:00 UTC,772,235,258247000,1.9308333333333332
2016-11-26 00:00:00 UTC,772,234,258247000,1.3755555555555556
2016-11-26 00:00:00 UTC,-508,-686,701006168,4.672777777777779
2016-11-26 00:00:00 UTC,-508,-684,701006168,0.7961111111111111
2016-11-26 00:00:00 UTC,-508,-685,701006168,3.8751388888888894
2016-11-26 00:00:00 UTC,-508,-683,701006168,0.16916666666666669
2016-11-26 00:00:00 UTC,-252,136,659426000,3.3654166666666665
2016-11-26 00:00:00 UTC,-252,137,659426000,1.8597222222222223
2016-11-26 00:00:00 UTC,5,-232,224044870,0.54791666666666661
2016-11-26 00:00:00 UTC,5,1615,416000855,2.015138888888889
2016-11-26 00:00:00 UTC,5,1616,416000855,2.1105555555555555
2016-11-26 00:00:00 UTC,5,1616,419740410,0.43694444444444447
2016-11-26 00:00:00 UTC,5,1617,419740410,1.1408333333333334
2016-11-26 00:00:00 UTC,261,1197,412441347,7.2638888888888884
2016-11-26 00:00:00 UTC,261,1197,412441611,6.7670833333333338
2016-11-26 00:00:00 UTC,261,1200,412443937,13.290416666666664
2016-11-26 00:00:00 UTC,261,1200,412443938,6.1106944444444444
2016-11-26 00:00:00 UTC,261,1200,412443939,7.3604166666666675
2016-11-26 00:00:00 UTC,261,-211,224138280,1.225
2016-11-26 00:00:00 UTC,261,-208,224138280,0.8223611111111111
2016-11-26 00:00:00 UTC,261,-210,224138280,0.24416666666666667
2016-11-26 00:00:00 UTC,261,-212,224138280,0.9625
2016-11-26 00:00:00 UTC,261,-213,224138280,0.44027777777777777
2016-11-26 00:00:00 UTC,261,-207,224138280,0.89444444444444438
