date,lat_bin,lon_bin,mmsi,fishing_hours
2017-07-24 00:00:00 UTC,769,320,235078558,3.8698611111111112
2017-07-24 00:00:00 UTC,769,326,257806000,0.81930555555555562
2017-07-24 00:00:00 UTC,769,319,257806000,2.1086111111111112
2017-07-24 00:00:00 UTC,769,317,273350610,1.5938888888888889
2017-07-24 00:00:00 UTC,769,322,273350610,0.39055555555555554
2017-07-24 00:00:00 UTC,769,323,273350610,0.22277777777777774
2017-07-24 00:00:00 UTC,769,320,273350610,0.83347222222222217
2017-07-24 00:00:00 UTC,769,319,273350610,0.5675
2017-07-24 00:00:00 UTC,769,320,227895000,2.6108333333333329
2017-07-24 00:00:00 UTC,769,319,227895000,2.6731944444444444
2017-07-24 00:00:00 UTC,769,317,227895000,1.7129166666666666
2017-07-24 00:00:00 UTC,769,322,227895000,1.0927777777777778
2017-07-24 00:00:00 UTC,769,321,227895000,0.36958333333333332
2017-07-24 00:00:00 UTC,769,318,227895000,2.4356944444444446
2017-07-24 00:00:00 UTC,769,317,235103197,3.4709722222222221
2017-07-24 00:00:00 UTC,769,318,235103197,0.4284722222222222
2017-07-24 00:00:00 UTC,769,319,235103197,0.67944444444444441
2017-07-24 00:00:00 UTC,769,315,235103197,1.1237499999999998
2017-07-24 00:00:00 UTC,769,314,235103197,2.4340277777777777
2017-07-24 00:00:00 UTC,769,316,235103197,1.4445833333333331
2017-07-24 00:00:00 UTC,769,313,235103197,0.73916666666666664
2017-07-24 00:00:00 UTC,769,320,227489000,1.2715277777777776
2017-07-24 00:00:00 UTC,769,319,227489000,1.736388888888889
2017-07-24 00:00:00 UTC,769,317,227489000,4.0926388888888887
2017-07-24 00:00:00 UTC,769,316,227489000,1.372638888888889
2017-07-24 00:00:00 UTC,769,314,227489000,0.72569444444444442
2017-07-24 00:00:00 UTC,769,318,227489000,2.9572222222222222
2017-07-24 00:00:00 UTC,769,315,227489000,0.687638888888889
2017-07-24 00:00:00 UTC,769,317,273326830,1.2198611111111111
2017-07-24 00:00:00 UTC,769,319,273326830,0.44138888888888889
2017-07-24 00:00:00 UTC,769,284,259691000,0.18916666666666668
2017-07-24 00:00:00 UTC,-255,1792,416003874,0.67388888888888887
2017-07-24 00:00:00 UTC,-255,1794,416003874,2.100138888888889
2017-07-24 00:00:00 UTC,-255,1791,416003874,0.89138888888888879
2017-07-24 00:00:00 UTC,-255,-468,719709787,0.72458333333333325
2017-07-24 00:00:00 UTC,-255,-470,719709787,0.85555555555555562
2017-07-24 00:00:00 UTC,-255,-469,719709787,1.4593055555555559
2017-07-24 00:00:00 UTC,-255,751,412695710,2.1540277777777779
2017-07-24 00:00:00 UTC,-255,752,412695710,0.53652777777777771
2017-07-24 00:00:00 UTC,-255,1136,503048170,1.1447222222222222
2017-07-24 00:00:00 UTC,2,1659,416043800,5.903611111111112
2017-07-24 00:00:00 UTC,2,1658,416043800,4.6850000000000005
2017-07-24 00:00:00 UTC,2,1656,412420919,0.035972222222222225
2017-07-24 00:00:00 UTC,2,-131,413031000,0.25444444444444447
2017-07-24 00:00:00 UTC,2,1612,416002195,1.6304166666666666
2017-07-24 00:00:00 UTC,2,864,416857000,0.37430555555555556
2017-07-24 00:00:00 UTC,258,1623,416002324,2.6316666666666668
2017-07-24 00:00:00 UTC,258,525,466517020,4.1197222222222223
2017-07-24 00:00:00 UTC,258,523,466517020,1.5772222222222223
2017-07-24 00:00:00 UTC,258,524,466517020,1.8902777777777779
2017-07-24 00:00:00 UTC,258,523,466512710,3.0958333333333332
2017-07-24 00:00:00 UTC,258,525,466512710,13.517777777777781
2017-07-24 00:00:00 UTC,258,1205,412440658,1.2459722222222223
2017-07-24 00:00:00 UTC,258,1201,412442254,2.2218055555555556
2017-07-24 00:00:00 UTC,258,1201,412442271,1.5818055555555557
2017-07-24 00:00:00 UTC,258,-1400,367140260,2.7920833333333333
2017-07-24 00:00:00 UTC,258,1196,200008375,0.28763888888888889
2017-07-24 00:00:00 UTC,258,1197,200008375,1.9920833333333334
2017-07-24 00:00:00 UTC,258,1201,416441312,0.7583333333333333
2017-07-24 00:00:00 UTC,258,521,466514400,2.38
2017-07-24 00:00:00 UTC,258,1467,416000486,0.95486111111111116
2017-07-24 00:00:00 UTC,258,1466,416000486,15.512083333333333
2017-07-24 00:00:00 UTC,258,1212,416016888,4.1781944444444452
2017-07-24 00:00:00 UTC,514,37,205632000,0.56694444444444447
2017-07-24 00:00:00 UTC,514,35,205632000,1.3495833333333334
2017-07-24 00:00:00 UTC,514,36,205632000,2.4486111111111106
2017-07-24 00:00:00 UTC,514,32,244245000,4.9979166666666659
2017-07-24 00:00:00 UTC,514,31,244245000,3.2184722222222213
2017-07-24 00:00:00 UTC,514,30,244245000,8.4636111111111081
2017-07-24 00:00:00 UTC,514,33,244245000,1.0855555555555554
2017-07-24 00:00:00 UTC,514,29,244245000,0.073055555555555568
2017-07-24 00:00:00 UTC,514,21,227300110,2.0730555555555554
2017-07-24 00:00:00 UTC,514,20,227300110,1.4530555555555558
2017-07-24 00:00:00 UTC,514,32,245706000,4.57236111111111
2017-07-24 00:00:00 UTC,514,31,245706000,2.5368055555555555
2017-07-24 00:00:00 UTC,514,33,245706000,0.65791666666666671
2017-07-24 00:00:00 UTC,514,29,245706000,0.71208333333333329
2017-07-24 00:00:00 UTC,514,34,245706000,2.1831944444444442
2017-07-24 00:00:00 UTC,514,30,245706000,11.992083333333339
2017-07-24 00:00:00 UTC,514,-54,205322000,0.28458333333333335
2017-07-24 00:00:00 UTC,514,31,205236000,5.3884722222222221
2017-07-24 00:00:00 UTC,514,32,205236000,5.436527777777779
2017-07-24 00:00:00 UTC,514,30,205236000,2.2276388888888894
2017-07-24 00:00:00 UTC,514,31,245364000,5.1919444444444434
2017-07-24 00:00:00 UTC,514,33,245364000,2.2677777777777774
2017-07-24 00:00:00 UTC,514,32,245364000,2.3638888888888889
2017-07-24 00:00:00 UTC,514,33,245331000,1.8484722222222223
2017-07-24 00:00:00 UTC,514,31,245331000,1.2808333333333333
2017-07-24 00:00:00 UTC,514,32,245331000,4.9229166666666666
2017-07-24 00:00:00 UTC,514,30,245331000,0.89555555555555555
2017-07-24 00:00:00 UTC,514,-82,250000954,4.3922222222222231
2017-07-24 00:00:00 UTC,514,-78,250000954,1.574027777777778
2017-07-24 00:00:00 UTC,514,-81,250000954,1.0416666666666665
2017-07-24 00:00:00 UTC,514,-77,250000954,1.6943055555555555
2017-07-24 00:00:00 UTC,514,-83,250000954,2.2294444444444443
2017-07-24 00:00:00 UTC,514,32,244328000,2.1170833333333334
2017-07-24 00:00:00 UTC,514,30,244328000,0.8337500000000001
2017-07-24 00:00:00 UTC,514,34,244328000,0.27791666666666665
2017-07-24 00:00:00 UTC,514,31,244328000,3.3626388888888887
2017-07-24 00:00:00 UTC,514,33,244328000,4.1227777777777792
2017-07-24 00:00:00 UTC,514,28,245928000,9.6808333333333376
2017-07-24 00:00:00 UTC,514,29,245928000,0.068055555555555564
2017-07-24 00:00:00 UTC,514,27,245928000,1.6366666666666667
2017-07-24 00:00:00 UTC,514,32,244615490,2.4522222222222223
2017-07-24 00:00:00 UTC,514,33,244615490,0.46333333333333332
2017-07-24 00:00:00 UTC,514,31,244615490,1.6305555555555555
2017-07-24 00:00:00 UTC,514,30,244615490,0.16458333333333336
2017-07-24 00:00:00 UTC,514,-39,235113807,8.0529166666666665
2017-07-24 00:00:00 UTC,514,-41,235113807,1.4273611111111111
2017-07-24 00:00:00 UTC,514,-42,235113807,1.315277777777778
2017-07-24 00:00:00 UTC,514,-40,235113807,2.509722222222222
2017-07-24 00:00:00 UTC,514,-43,235113807,0.90944444444444439
2017-07-24 00:00:00 UTC,514,32,245106000,3.1094444444444451
2017-07-24 00:00:00 UTC,514,31,245106000,4.8794444444444443
2017-07-24 00:00:00 UTC,514,33,245106000,1.5420833333333333
2017-07-24 00:00:00 UTC,514,30,245106000,0.073055555555555554
2017-07-24 00:00:00 UTC,514,31,245415000,0.54444444444444451
2017-07-24 00:00:00 UTC,514,35,245415000,0.65861111111111115
2017-07-24 00:00:00 UTC,514,33,245415000,1.9573611111111111
2017-07-24 00:00:00 UTC,514,32,245415000,0.84736111111111112
2017-07-24 00:00:00 UTC,514,34,245415000,4.5437499999999993
2017-07-24 00:00:00 UTC,514,28,245148000,0.97972222222222227
2017-07-24 00:00:00 UTC,514,27,245148000,1.199861111111111
2017-07-24 00:00:00 UTC,514,33,205265000,0.94319444444444445
2017-07-24 00:00:00 UTC,514,30,205265000,3.3011111111111111
2017-07-24 00:00:00 UTC,514,32,205265000,2.9380555555555548
2017-07-24 00:00:00 UTC,514,31,205265000,1.4001388888888886
2017-07-24 00:00:00 UTC,514,32,245617000,1.6227777777777779
2017-07-24 00:00:00 UTC,514,33,245617000,0.94249999999999989
2017-07-24 00:00:00 UTC,514,28,244630637,8.2493055555555532
2017-07-24 00:00:00 UTC,514,30,244630637,0.1488888888888889
2017-07-24 00:00:00 UTC,514,31,244742000,0.25916666666666666
2017-07-24 00:00:00 UTC,514,33,244742000,1.5486111111111112
2017-07-24 00:00:00 UTC,514,32,244742000,0.94125
2017-07-24 00:00:00 UTC,514,-63,250001269,2.1651388888888889
2017-07-24 00:00:00 UTC,514,-61,250001269,3.1987500000000004
2017-07-24 00:00:00 UTC,514,-64,250001269,2.7656944444444447
2017-07-24 00:00:00 UTC,514,-65,250001269,2.0790277777777781
2017-07-24 00:00:00 UTC,514,35,205264000,2.427777777777778
2017-07-24 00:00:00 UTC,514,36,205264000,1.6780555555555554
2017-07-24 00:00:00 UTC,514,30,205296000,2.7141666666666664
2017-07-24 00:00:00 UTC,514,32,205296000,0.31791666666666668
2017-07-24 00:00:00 UTC,514,31,205296000,6.6773611111111117
2017-07-24 00:00:00 UTC,514,33,245744000,1.2066666666666668
2017-07-24 00:00:00 UTC,514,31,245744000,3.2423611111111108
2017-07-24 00:00:00 UTC,514,32,245744000,4.5654166666666658
2017-07-24 00:00:00 UTC,514,30,245744000,8.13472222222222
2017-07-24 00:00:00 UTC,514,40,244780417,0.2975
2017-07-24 00:00:00 UTC,514,1449,273844100,0.3923611111111111
2017-07-24 00:00:00 UTC,514,1448,273844100,2.5979166666666669
2017-07-24 00:00:00 UTC,514,32,245445000,2.1540277777777779
2017-07-24 00:00:00 UTC,514,33,245445000,2.3420833333333335
2017-07-24 00:00:00 UTC,514,31,245445000,0.96597222222222223
2017-07-24 00:00:00 UTC,514,34,245445000,0.49555555555555553
2017-07-24 00:00:00 UTC,514,16,235079307,3.0690277777777775
2017-07-24 00:00:00 UTC,514,15,235079307,0.25805555555555554
2017-07-24 00:00:00 UTC,514,17,235079307,0.28666666666666663
2017-07-24 00:00:00 UTC,514,40,244750739,0.21500000000000002
2017-07-24 00:00:00 UTC,514,32,24593300,6.2647222222222236
2017-07-24 00:00:00 UTC,514,30,24593300,0.77347222222222223
2017-07-24 00:00:00 UTC,514,31,24593300,7.0158333333333349
2017-07-24 00:00:00 UTC,514,33,24593300,1.2562499999999999
2017-07-24 00:00:00 UTC,514,31,244932000,1.2461111111111112
2017-07-24 00:00:00 UTC,514,33,244932000,0.84749999999999992
2017-07-24 00:00:00 UTC,514,30,244932000,3.2108333333333343
2017-07-24 00:00:00 UTC,514,32,244932000,1.4633333333333336
2017-07-24 00:00:00 UTC,514,14,235105964,0.37458333333333332
2017-07-24 00:00:00 UTC,514,13,235105964,1.0625
2017-07-24 00:00:00 UTC,514,16,232007344,0.17472222222222222
2017-07-24 00:00:00 UTC,514,17,232007344,0.11041666666666666
2017-07-24 00:00:00 UTC,514,32,245710000,4.4045833333333322
2017-07-24 00:00:00 UTC,514,34,245710000,1.1275
