date,lat_bin,lon_bin,mmsi,fishing_hours
2017-09-01 00:00:00 UTC,257,1198,987655321,1.7508333333333335
2017-09-01 00:00:00 UTC,257,1197,987655321,1.7733333333333334
2017-09-01 00:00:00 UTC,257,1198,412443036,2.9844444444444442
2017-09-01 00:00:00 UTC,257,1198,412443043,12.671805555555558
2017-09-01 00:00:00 UTC,257,1197,412443057,1.1975
2017-09-01 00:00:00 UTC,257,1198,412443057,0.80972222222222223
2017-09-01 00:00:00 UTC,257,1198,412442555,9.8244444444444454
2017-09-01 00:00:00 UTC,257,1198,412443076,4.9815277777777771
2017-09-01 00:00:00 UTC,257,1198,412443874,4.3827777777777781
2017-09-01 00:00:00 UTC,257,-1329,367485680,0.69819444444444445
2017-09-01 00:00:00 UTC,513,-64,250000908,2.2975
2017-09-01 00:00:00 UTC,513,-62,250000908,2.3580555555555556
2017-09-01 00:00:00 UTC,513,-65,250000908,2.0720833333333331
2017-09-01 00:00:00 UTC,513,-63,250000908,2.8818055555555553
2017-09-01 00:00:00 UTC,513,28,205236000,0.40625
2017-09-01 00:00:00 UTC,513,-78,250001702,4.8415277777777757
2017-09-01 00:00:00 UTC,513,-79,250001702,4.53638888888889
2017-09-01 00:00:00 UTC,513,-76,250001702,2.8995833333333332
2017-09-01 00:00:00 UTC,513,-77,250001702,2.0111111111111115
2017-09-01 00:00:00 UTC,513,-75,250001702,3.041666666666667
2017-09-01 00:00:00 UTC,513,-74,250001702,2.3
2017-09-01 00:00:00 UTC,513,-79,250104890,14.515416666666667
2017-09-01 00:00:00 UTC,513,-82,250000443,0.5755555555555556
2017-09-01 00:00:00 UTC,513,-1795,338568000,0.87486111111111109
2017-09-01 00:00:00 UTC,513,-1796,338568000,3.0002777777777778
2017-09-01 00:00:00 UTC,513,1410,273815110,2.2391666666666667
2017-09-01 00:00:00 UTC,513,1409,273815110,10.175277777777778
2017-09-01 00:00:00 UTC,513,1584,273840710,0.20888888888888887
2017-09-01 00:00:00 UTC,513,-62,250002764,3.0419444444444439
2017-09-01 00:00:00 UTC,513,-63,250002764,6.0870833333333323
2017-09-01 00:00:00 UTC,513,32,205010000,3.6430555555555544
2017-09-01 00:00:00 UTC,513,33,205010000,0.86805555555555558
2017-09-01 00:00:00 UTC,513,-68,250002516,2.115277777777778
2017-09-01 00:00:00 UTC,513,29,205265000,0.092916666666666675
2017-09-01 00:00:00 UTC,513,30,205265000,1.1570833333333332
2017-09-01 00:00:00 UTC,513,-63,250470000,1.6334722222222222
2017-09-01 00:00:00 UTC,513,-64,250470000,4.4556944444444442
2017-09-01 00:00:00 UTC,513,-62,250470000,3.7958333333333334
2017-09-01 00:00:00 UTC,513,-65,250001269,0.29055555555555557
2017-09-01 00:00:00 UTC,513,-63,250001269,4.8663888888888884
2017-09-01 00:00:00 UTC,513,-80,228231800,8.4208333333333325
2017-09-01 00:00:00 UTC,513,-79,228231800,0.4277777777777777
2017-09-01 00:00:00 UTC,513,-82,228231800,0.89847222222222212
2017-09-01 00:00:00 UTC,513,-81,228231800,4.7393055555555561
2017-09-01 00:00:00 UTC,513,25,205307000,0.11305555555555555
2017-09-01 00:00:00 UTC,513,31,205296000,0.99902777777777774
2017-09-01 00:00:00 UTC,513,30,205296000,0.16805555555555557
2017-09-01 00:00:00 UTC,513,-101,250000516,1.9086111111111117
2017-09-01 00:00:00 UTC,513,1583,273848710,1.8394444444444444
2017-09-01 00:00:00 UTC,513,1584,273848710,2.1901388888888889
2017-09-01 00:00:00 UTC,513,1581,273386140,1.9590277777777774
2017-09-01 00:00:00 UTC,513,1580,273386140,1.3102777777777777
2017-09-01 00:00:00 UTC,513,31,205273000,0.67638888888888893
2017-09-01 00:00:00 UTC,513,29,205273000,0.77388888888888885
2017-09-01 00:00:00 UTC,513,30,205273000,3.3356944444444432
2017-09-01 00:00:00 UTC,513,-70,250132400,5.7380555555555555
2017-09-01 00:00:00 UTC,513,28,245571000,1.3202777777777781
2017-09-01 00:00:00 UTC,513,29,245571000,0.58166666666666678
2017-09-01 00:00:00 UTC,513,-114,226179000,9.11111111111111
2017-09-01 00:00:00 UTC,513,-64,250477000,0.70861111111111108
2017-09-01 00:00:00 UTC,513,-63,250477000,1.7608333333333333
2017-09-01 00:00:00 UTC,513,-1295,316005846,2.725
2017-09-01 00:00:00 UTC,513,-1292,316005846,0.86763888888888885
2017-09-01 00:00:00 UTC,513,-1294,316005846,2.5695833333333331
2017-09-01 00:00:00 UTC,513,-1296,316005846,2.10375
2017-09-01 00:00:00 UTC,513,-1293,316005846,1.2787499999999996
2017-09-01 00:00:00 UTC,513,-101,250177000,1.03375
2017-09-01 00:00:00 UTC,513,1560,273825520,1.13375
2017-09-01 00:00:00 UTC,513,1559,273825520,1.26125
2017-09-01 00:00:00 UTC,513,1561,273825520,0.83166666666666655
2017-09-01 00:00:00 UTC,513,-145,235000820,2.0126388888888886
2017-09-01 00:00:00 UTC,513,-146,235000820,2.6765277777777774
2017-09-01 00:00:00 UTC,513,33,205291000,0.20611111111111111
2017-09-01 00:00:00 UTC,513,32,205291000,0.25430555555555556
2017-09-01 00:00:00 UTC,769,284,273351680,0.96625
2017-09-01 00:00:00 UTC,769,286,273550600,0.61319444444444449
2017-09-01 00:00:00 UTC,769,285,273550600,0.23125
2017-09-01 00:00:00 UTC,769,287,273550600,0.763888888888889
2017-09-01 00:00:00 UTC,769,285,273213500,2.1795833333333334
2017-09-01 00:00:00 UTC,769,283,273213500,0.63486111111111121
2017-09-01 00:00:00 UTC,769,284,273213500,7.6762500000000005
2017-09-01 00:00:00 UTC,769,334,273294400,0.30208333333333331
2017-09-01 00:00:00 UTC,769,332,273294400,0.2638888888888889
2017-09-01 00:00:00 UTC,769,331,273294400,0.10138888888888889
2017-09-01 00:00:00 UTC,769,284,273316960,1.0355555555555558
2017-09-01 00:00:00 UTC,769,285,273316960,0.67666666666666675
2017-09-01 00:00:00 UTC,769,283,273316960,1.459027777777778
2017-09-01 00:00:00 UTC,769,282,273316960,1.2673611111111112
2017-09-01 00:00:00 UTC,769,282,273398890,0.70763888888888893
2017-09-01 00:00:00 UTC,769,284,273398890,3.8981944444444454
2017-09-01 00:00:00 UTC,769,283,273398890,2.5326388888888887
2017-09-01 00:00:00 UTC,769,285,273398890,1.280833333333333
2017-09-01 00:00:00 UTC,769,287,273433220,0.51541666666666663
2017-09-01 00:00:00 UTC,769,282,273433220,2.163472222222222
2017-09-01 00:00:00 UTC,769,286,273433220,0.26027777777777777
2017-09-01 00:00:00 UTC,769,281,273433220,2.0475000000000003
2017-09-01 00:00:00 UTC,769,284,273433220,4.9129166666666659
2017-09-01 00:00:00 UTC,769,283,273433220,2.4809722222222224
2017-09-01 00:00:00 UTC,769,285,273433220,2.0400000000000005
2017-09-01 00:00:00 UTC,769,280,273433220,0.45708333333333334
2017-09-01 00:00:00 UTC,769,286,231066000,0.2994444444444444
2017-09-01 00:00:00 UTC,769,284,231066000,3.879166666666666
2017-09-01 00:00:00 UTC,769,283,231066000,1.8636111111111113
2017-09-01 00:00:00 UTC,769,285,231066000,2.1225
2017-09-01 00:00:00 UTC,769,283,235078558,4.2168055555555553
2017-09-01 00:00:00 UTC,769,285,235078558,1.1544444444444444
2017-09-01 00:00:00 UTC,769,284,235078558,3.5008333333333335
2017-09-01 00:00:00 UTC,769,286,235078558,0.35388888888888892
2017-09-01 00:00:00 UTC,769,284,273892000,7.9509722222222248
2017-09-01 00:00:00 UTC,769,285,273892000,2.4883333333333328
2017-09-01 00:00:00 UTC,769,283,273892000,4.73625
2017-09-01 00:00:00 UTC,769,281,273892000,0.59819444444444447
2017-09-01 00:00:00 UTC,769,282,273892000,1.9418055555555556
2017-09-01 00:00:00 UTC,769,296,273370020,0.34638888888888891
2017-09-01 00:00:00 UTC,769,285,218830000,1.513611111111111
2017-09-01 00:00:00 UTC,769,284,218830000,3.7052777777777783
2017-09-01 00:00:00 UTC,769,283,218830000,0.72583333333333344
2017-09-01 00:00:00 UTC,769,285,273425330,0.36027777777777781
2017-09-01 00:00:00 UTC,769,283,273425330,4.9663888888888881
2017-09-01 00:00:00 UTC,769,282,273425330,1.2524999999999997
2017-09-01 00:00:00 UTC,769,284,273425330,6.48055555555556
2017-09-01 00:00:00 UTC,-511,-571,740359000,0.30472222222222223
2017-09-01 00:00:00 UTC,-511,-572,740359000,0.29319444444444442
2017-09-01 00:00:00 UTC,-511,-570,740337000,0.5656944444444445
2017-09-01 00:00:00 UTC,-511,-569,740337000,0.49486111111111108
2017-09-01 00:00:00 UTC,-255,1781,416003073,2.5251388888888888
2017-09-01 00:00:00 UTC,-255,-1732,416127500,0.97125000000000017
2017-09-01 00:00:00 UTC,-255,614,416004635,1.4248611111111109
2017-09-01 00:00:00 UTC,-255,616,416004635,0.62347222222222221
2017-09-01 00:00:00 UTC,-255,615,416004635,4.2433333333333341
2017-09-01 00:00:00 UTC,-255,618,416004718,1.4420833333333334
2017-09-01 00:00:00 UTC,-255,-850,432943000,0.46888888888888891
2017-09-01 00:00:00 UTC,-255,-849,432943000,0.47805555555555557
2017-09-01 00:00:00 UTC,-255,1790,576237000,0.48138888888888892
2017-09-01 00:00:00 UTC,-255,1789,576237000,0.56472222222222224
2017-09-01 00:00:00 UTC,-255,-482,710280177,1.6084722222222219
2017-09-01 00:00:00 UTC,2,1793,441024000,2.3693055555555556
2017-09-01 00:00:00 UTC,2,1792,441024000,5.1412500000000012
2017-09-01 00:00:00 UTC,2,1790,441024000,3.5777777777777775
2017-09-01 00:00:00 UTC,2,1791,441024000,5.630694444444444
2017-09-01 00:00:00 UTC,2,1789,441024000,0.70291666666666663
2017-09-01 00:00:00 UTC,2,1759,412371222,0.29430555555555554
2017-09-01 00:00:00 UTC,2,1760,412371222,0.1948611111111111
2017-09-01 00:00:00 UTC,2,1791,416234800,1.7308333333333332
2017-09-01 00:00:00 UTC,2,1793,416234800,0.93069444444444438
2017-09-01 00:00:00 UTC,2,1792,416234800,5.7651388888888908
2017-09-01 00:00:00 UTC,2,1791,529435000,0.585277777777778
2017-09-01 00:00:00 UTC,2,1789,338298000,0.47444444444444445
2017-09-01 00:00:00 UTC,2,1790,338298000,0.29597222222222225
2017-09-01 00:00:00 UTC,2,1792,416243600,2.0973611111111112
2017-09-01 00:00:00 UTC,2,1793,366020000,0.18263888888888891
2017-09-01 00:00:00 UTC,2,1794,366020000,3.1693055555555563
2017-09-01 00:00:00 UTC,2,1790,416004000,0.050694444444444445
2017-09-01 00:00:00 UTC,2,1794,367767000,5.2620833333333321
2017-09-01 00:00:00 UTC,2,1791,367084000,0.68611111111111112
2017-09-01 00:00:00 UTC,2,1788,367084000,0.24708333333333332
2017-09-01 00:00:00 UTC,2,1789,367084000,0.16847222222222222
2017-09-01 00:00:00 UTC,2,1787,367084000,0.85583333333333333
2017-09-01 00:00:00 UTC,2,1794,367179000,0.89236111111111116
2017-09-01 00:00:00 UTC,2,659,416000251,2.8279166666666669
2017-09-01 00:00:00 UTC,2,660,416000251,2.1406944444444442
2017-09-01 00:00:00 UTC,258,1197,412443939,1.3213888888888889
2017-09-01 00:00:00 UTC,258,1198,412443943,1.4577777777777778
2017-09-01 00:00:00 UTC,258,1201,412441397,6.6501388888888888
2017-09-01 00:00:00 UTC,258,1197,412443962,1.0830555555555557
2017-09-01 00:00:00 UTC,258,1197,412443963,2.9090277777777773
2017-09-01 00:00:00 UTC,258,1198,412443963,9.776250000000001
2017-09-01 00:00:00 UTC,258,1201,412441406,4.9001388888888888
2017-09-01 00:00:00 UTC,258,1200,412441408,2.4
2017-09-01 00:00:00 UTC,258,1201,412441408,0.996388888888889
2017-09-01 00:00:00 UTC,258,1200,412000832,0.083472222222222225
2017-09-01 00:00:00 UTC,258,1200,412441411,2.425
2017-09-01 00:00:00 UTC,258,1201,412441414,7.7848611111111117
2017-09-01 00:00:00 UTC,258,1198,412443979,0.07930555555555556
2017-09-01 00:00:00 UTC,258,526,466512980,1.7563888888888888
2017-09-01 00:00:00 UTC,258,1198,412442453,11.845277777777778
2017-09-01 00:00:00 UTC,258,1198,412442467,10.965277777777779
2017-09-01 00:00:00 UTC,258,1198,412443024,9.7920833333333341
2017-09-01 00:00:00 UTC,258,508,408906900,5.0784722222222225
2017-09-01 00:00:00 UTC,258,1198,987655321,4.70625
2017-09-01 00:00:00 UTC,258,1197,987655321,1.2822222222222222
2017-09-01 00:00:00 UTC,258,1198,412443036,2.8468055555555556
2017-09-01 00:00:00 UTC,258,1201,412442785,3.3651388888888887
2017-09-01 00:00:00 UTC,258,507,408906921,3.1248611111111111
2017-09-01 00:00:00 UTC,258,508,408906921,0.5
2017-09-01 00:00:00 UTC,258,1198,412443057,1.7854166666666667
2017-09-01 00:00:00 UTC,258,1198,412442555,11.603888888888889
2017-09-01 00:00:00 UTC,258,1201,412441532,4.8
2017-09-01 00:00:00 UTC,258,508,408906944,8.9163888888888909
2017-09-01 00:00:00 UTC,258,507,408906944,1.4584722222222224
2017-09-01 00:00:00 UTC,258,1198,412443076,10.414166666666667
2017-09-01 00:00:00 UTC,258,507,408906949,0.54972222222222222
2017-09-01 00:00:00 UTC,258,508,408906950,6.8743055555555559
2017-09-01 00:00:00 UTC,258,508,408906954,1.6498611111111112
2017-09-01 00:00:00 UTC,258,507,408906957,8.655555555555555
2017-09-01 00:00:00 UTC,258,508,408906962,4.8488888888888892
2017-09-01 00:00:00 UTC,258,507,408906962,2.3502777777777779
2017-09-01 00:00:00 UTC,258,1198,412443874,4.9883333333333333
2017-09-01 00:00:00 UTC,258,-1329,367485680,2.0791666666666666
2017-09-01 00:00:00 UTC,514,15,235055116,1.1251388888888889
2017-09-01 00:00:00 UTC,514,-62,250000908,2.6530555555555555
2017-09-01 00:00:00 UTC,514,-65,250000908,3.1404166666666669
2017-09-01 00:00:00 UTC,514,-64,250000908,6.9190277777777771
2017-09-01 00:00:00 UTC,514,-63,250000908,0.89583333333333326
2017-09-01 00:00:00 UTC,514,1410,273815110,0.70347222222222228
2017-09-01 00:00:00 UTC,514,1409,273815110,5.7218055555555551
2017-09-01 00:00:00 UTC,514,1584,273840710,0.45791666666666664
2017-09-01 00:00:00 UTC,514,1585,273840710,0.40430555555555553
