date,lat_bin,lon_bin,mmsi,fishing_hours
2012-10-29 00:00:00 UTC,-512,709,635000300,6.744305555555556
2012-10-29 00:00:00 UTC,-512,708,635000300,0.7929166666666666
2012-10-29 00:00:00 UTC,-256,375,224142870,1.2056944444444444
2012-10-29 00:00:00 UTC,-256,377,431444000,4.6730555555555551
2012-10-29 00:00:00 UTC,-256,376,431444000,0.78055555555555556
2012-10-29 00:00:00 UTC,-256,375,224049530,1.1930555555555555
2012-10-29 00:00:00 UTC,-256,377,224049530,4.7472222222222227
2012-10-29 00:00:00 UTC,-256,571,224016000,1.9243055555555557
2012-10-29 00:00:00 UTC,-256,787,224556000,4.9983333333333331
2012-10-29 00:00:00 UTC,1,1768,440670000,0.84472222222222237
2012-10-29 00:00:00 UTC,1,1777,440669000,6.3
2012-10-29 00:00:00 UTC,1,1775,440669000,4.2745833333333332
2012-10-29 00:00:00 UTC,1,1774,440669000,3.05
2012-10-29 00:00:00 UTC,1,1778,440669000,1.8498611111111112
2012-10-29 00:00:00 UTC,1,1768,440935000,1.6677777777777778
2012-10-29 00:00:00 UTC,1,1770,440935000,1.8305555555555557
2012-10-29 00:00:00 UTC,1,1771,440935000,1.7976388888888888
2012-10-29 00:00:00 UTC,1,1772,440935000,3.5509722222222222
2012-10-29 00:00:00 UTC,1,1773,440935000,1.817361111111111
2012-10-29 00:00:00 UTC,1,1769,440935000,3.8512499999999994
2012-10-29 00:00:00 UTC,1,1771,441062000,0.94166666666666676
2012-10-29 00:00:00 UTC,1,1772,441062000,0.77916666666666667
2012-10-29 00:00:00 UTC,1,1782,440239000,1.6780555555555556
2012-10-29 00:00:00 UTC,1,-242,225325000,2.51
2012-10-29 00:00:00 UTC,513,17,228134700,2.21125
2012-10-29 00:00:00 UTC,513,28,205296000,1.6484722222222221
2012-10-29 00:00:00 UTC,513,30,205296000,0.5509722222222222
2012-10-29 00:00:00 UTC,513,29,205296000,1.7240277777777777
2012-10-29 00:00:00 UTC,513,17,227143100,2.129861111111111
2012-10-29 00:00:00 UTC,769,232,259647000,2.3343055555555554
2012-10-29 00:00:00 UTC,769,236,259647000,3.9823611111111115
2012-10-29 00:00:00 UTC,769,234,259647000,3.1398611111111112
2012-10-29 00:00:00 UTC,769,238,259647000,1.6109722222222222
2012-10-29 00:00:00 UTC,769,280,259516000,1.560138888888889
2012-10-29 00:00:00 UTC,769,281,259516000,6.2297222222222217
2012-10-29 00:00:00 UTC,769,282,259707000,7.879027777777778
2012-10-29 00:00:00 UTC,769,206,257466000,1.5680555555555555
2012-10-29 00:00:00 UTC,769,204,257466000,3.1136111111111111
2012-10-29 00:00:00 UTC,769,135,273425330,1.5611111111111111
2012-10-29 00:00:00 UTC,769,282,258360000,1.5555555555555556
2012-10-29 00:00:00 UTC,769,284,258360000,1.5569444444444445
2012-10-29 00:00:00 UTC,769,133,273217010,3.1206944444444442
2012-10-29 00:00:00 UTC,769,132,273217010,3.1265277777777776
2012-10-29 00:00:00 UTC,-511,708,635000300,8.9863888888888876
2012-10-29 00:00:00 UTC,-511,709,635000300,4.0322222222222219
2012-10-29 00:00:00 UTC,-511,707,635000300,1.56125
2012-10-29 00:00:00 UTC,-255,631,224288000,4.7743055555555554
2012-10-29 00:00:00 UTC,-255,621,224288000,1.6144444444444446
2012-10-29 00:00:00 UTC,-255,622,224288000,1.2358333333333333
2012-10-29 00:00:00 UTC,-255,624,224288000,4.708333333333333
2012-10-29 00:00:00 UTC,-255,618,224288000,1.9697222222222224
2012-10-29 00:00:00 UTC,-255,619,224288000,1.6090277777777777
2012-10-29 00:00:00 UTC,-255,623,224288000,0.90305555555555561
2012-10-29 00:00:00 UTC,-255,376,224142870,4.7111111111111112
2012-10-29 00:00:00 UTC,-255,377,431444000,2.6844444444444444
2012-10-29 00:00:00 UTC,-255,570,224016000,2.0138888888888888
2012-10-29 00:00:00 UTC,-255,565,224016000,3.1797222222222219
2012-10-29 00:00:00 UTC,2,1768,440670000,0.82097222222222221
2012-10-29 00:00:00 UTC,2,1770,441650000,3.2823611111111113
2012-10-29 00:00:00 UTC,2,1772,441650000,1.8194444444444446
2012-10-29 00:00:00 UTC,2,1766,441650000,4.4799999999999995
2012-10-29 00:00:00 UTC,2,1768,441650000,4.4141666666666666
2012-10-29 00:00:00 UTC,2,1769,441650000,1.6697222222222223
2012-10-29 00:00:00 UTC,2,1771,441650000,4.5179166666666664
2012-10-29 00:00:00 UTC,2,1767,441650000,0.83444444444444443
2012-10-29 00:00:00 UTC,2,-242,225325000,1.9291666666666667
2012-10-29 00:00:00 UTC,2,-243,225325000,2.5694444444444446
2012-10-29 00:00:00 UTC,514,41,244770343,0.42569444444444443
2012-10-29 00:00:00 UTC,514,40,244770343,1.2483333333333333
2012-10-29 00:00:00 UTC,514,32,205296000,4.1141666666666676
2012-10-29 00:00:00 UTC,514,33,205296000,0.31180555555555556
2012-10-29 00:00:00 UTC,514,31,205296000,3.3612499999999996
2012-10-29 00:00:00 UTC,514,30,205296000,1.3009722222222222
2012-10-29 00:00:00 UTC,514,11,235000760,10.277638888888891
2012-10-29 00:00:00 UTC,514,10,235000760,13.551527777777777
2012-10-29 00:00:00 UTC,514,-65,250105800,11.110138888888889
2012-10-29 00:00:00 UTC,514,41,244770256,2.5441666666666665
2012-10-29 00:00:00 UTC,514,41,244750560,2.9054166666666665
2012-10-29 00:00:00 UTC,514,40,244770805,0.2011111111111111
2012-10-29 00:00:00 UTC,514,34,205291000,1.466388888888889
2012-10-29 00:00:00 UTC,770,274,227360000,1.5555555555555556
2012-10-29 00:00:00 UTC,770,279,257560600,6.3016666666666667
2012-10-29 00:00:00 UTC,770,280,257560600,3.1140277777777778
2012-10-29 00:00:00 UTC,770,278,257560600,2.3693055555555556
2012-10-29 00:00:00 UTC,770,238,259647000,1.5763888888888888
2012-10-29 00:00:00 UTC,770,271,261383000,1.5559722222222221
2012-10-29 00:00:00 UTC,770,270,261383000,1.5595833333333333
2012-10-29 00:00:00 UTC,770,281,259516000,1.6022222222222222
2012-10-29 00:00:00 UTC,770,280,259516000,4.74
2012-10-29 00:00:00 UTC,770,277,259516000,2.3616666666666668
2012-10-29 00:00:00 UTC,770,279,259707000,11.822361111111112
2012-10-29 00:00:00 UTC,770,206,257466000,4.681111111111111
2012-10-29 00:00:00 UTC,770,282,258360000,1.5554166666666667
2012-10-29 00:00:00 UTC,770,131,273217010,1.585
2012-10-29 00:00:00 UTC,770,130,273217010,1.5709722222222222
2012-10-29 00:00:00 UTC,770,278,259691000,3.9694444444444441
2012-10-29 00:00:00 UTC,-510,708,635000300,1.0773611111111112
2012-10-29 00:00:00 UTC,-254,619,224288000,3.1504166666666666
2012-10-29 00:00:00 UTC,-254,375,431444000,1.19875
2012-10-29 00:00:00 UTC,-254,376,431444000,0.92375000000000007
2012-10-29 00:00:00 UTC,-254,569,224016000,1.5844444444444443
2012-10-29 00:00:00 UTC,-254,568,224016000,1.6843055555555555
2012-10-29 00:00:00 UTC,-254,566,224016000,1.1072222222222223
2012-10-29 00:00:00 UTC,-254,567,224016000,0.7879166666666666
2012-10-29 00:00:00 UTC,-254,662,224130000,1.7695833333333333
2012-10-29 00:00:00 UTC,3,1765,441650000,2.7340277777777779
2012-10-29 00:00:00 UTC,3,-254,224306000,1.8113888888888889
2012-10-29 00:00:00 UTC,3,1770,441062000,1.8441666666666667
2012-10-29 00:00:00 UTC,3,-241,225325000,2.512083333333333
2012-10-29 00:00:00 UTC,3,46,432045000,2.6416666666666666
2012-10-29 00:00:00 UTC,3,1779,440950000,1.8270833333333334
2012-10-29 00:00:00 UTC,3,1774,440950000,4.525555555555556
2012-10-29 00:00:00 UTC,3,1777,440950000,0.76208333333333333
2012-10-29 00:00:00 UTC,3,1775,440950000,1.7779166666666666
2012-10-29 00:00:00 UTC,3,1780,440950000,4.5431944444444445
2012-10-29 00:00:00 UTC,3,1778,440950000,2.2704166666666667
2012-10-29 00:00:00 UTC,3,1776,440950000,1.5831944444444446
2012-10-29 00:00:00 UTC,515,39,245567000,5.5622222222222213
2012-10-29 00:00:00 UTC,515,39,244031000,5.2016666666666662
2012-10-29 00:00:00 UTC,515,39,244763000,3.9809722222222219
2012-10-29 00:00:00 UTC,515,39,246296000,0.92708333333333326
2012-10-29 00:00:00 UTC,515,-64,250105800,5.5054166666666671
2012-10-29 00:00:00 UTC,515,41,245282000,1.0526388888888889
2012-10-29 00:00:00 UTC,515,40,244012000,4.7465277777777777
2012-10-29 00:00:00 UTC,515,40,244770805,2.2863888888888888
2012-10-29 00:00:00 UTC,771,271,227360000,1.5905555555555555
2012-10-29 00:00:00 UTC,771,270,227360000,1.564861111111111
2012-10-29 00:00:00 UTC,771,273,227360000,2.3852777777777776
2012-10-29 00:00:00 UTC,771,275,227360000,3.12875
2012-10-29 00:00:00 UTC,771,276,227360000,3.1445833333333333
2012-10-29 00:00:00 UTC,771,274,227360000,3.13875
2012-10-29 00:00:00 UTC,771,275,273312270,4.71375
2012-10-29 00:00:00 UTC,771,270,273312270,5.5693055555555553
2012-10-29 00:00:00 UTC,771,277,273312270,3.1597222222222223
2012-10-29 00:00:00 UTC,771,273,273312270,1.5790277777777777
2012-10-29 00:00:00 UTC,771,274,273312270,1.5765277777777778
2012-10-29 00:00:00 UTC,771,271,273312270,1.5680555555555555
2012-10-29 00:00:00 UTC,771,272,273312270,1.5584722222222223
2012-10-29 00:00:00 UTC,771,276,273312270,1.5669444444444443
2012-10-29 00:00:00 UTC,771,269,273312270,1.5597222222222222
2012-10-29 00:00:00 UTC,771,280,257560600,4.715416666666667
2012-10-29 00:00:00 UTC,771,281,257560600,2.3666666666666667
2012-10-29 00:00:00 UTC,771,238,259647000,2.3734722222222224
2012-10-29 00:00:00 UTC,771,277,259485000,3.1997222222222224
2012-10-29 00:00:00 UTC,771,279,259666000,1.5734722222222222
2012-10-29 00:00:00 UTC,771,277,259666000,3.1831944444444447
2012-10-29 00:00:00 UTC,771,280,259666000,1.536111111111111
2012-10-29 00:00:00 UTC,771,276,259666000,1.57375
2012-10-29 00:00:00 UTC,771,278,259666000,3.1697222222222221
2012-10-29 00:00:00 UTC,771,273,261383000,1.5994444444444444
2012-10-29 00:00:00 UTC,771,270,261383000,3.132222222222222
2012-10-29 00:00:00 UTC,771,271,261383000,3.1970833333333335
2012-10-29 00:00:00 UTC,771,274,261383000,3.950277777777778
2012-10-29 00:00:00 UTC,771,274,258535000,1.5580555555555557
2012-10-29 00:00:00 UTC,771,277,258535000,4.6691666666666665
2012-10-29 00:00:00 UTC,771,276,258535000,1.5527777777777778
2012-10-29 00:00:00 UTC,771,280,273437550,1.5776388888888888
2012-10-29 00:00:00 UTC,771,271,273811080,1.5709722222222222
2012-10-29 00:00:00 UTC,771,269,273811080,1.5584722222222223
2012-10-29 00:00:00 UTC,771,272,273811080,1.5890277777777777
2012-10-29 00:00:00 UTC,771,270,273811080,1.5623611111111111
2012-10-29 00:00:00 UTC,771,278,273292700,1.5699999999999998
2012-10-29 00:00:00 UTC,771,276,273292700,0.83472222222222225
2012-10-29 00:00:00 UTC,771,271,273292700,1.5575
2012-10-29 00:00:00 UTC,771,279,273292700,1.5644444444444443
2012-10-29 00:00:00 UTC,771,272,273292700,4.675416666666667
2012-10-29 00:00:00 UTC,771,273,273292700,1.5733333333333333
2012-10-29 00:00:00 UTC,771,275,273292700,0.86680555555555561
2012-10-29 00:00:00 UTC,771,280,273213100,3.1236111111111109
2012-10-29 00:00:00 UTC,771,280,258360000,1.5901388888888888
2012-10-29 00:00:00 UTC,771,281,258360000,3.1276388888888889
2012-10-29 00:00:00 UTC,771,270,273212100,2.3640277777777778
2012-10-29 00:00:00 UTC,771,272,273212100,1.5709722222222222
2012-10-29 00:00:00 UTC,771,274,273212100,1.5580555555555555
2012-10-29 00:00:00 UTC,771,277,273212100,1.5722222222222222
2012-10-29 00:00:00 UTC,771,276,273212100,3.8694444444444445
2012-10-29 00:00:00 UTC,771,275,257153500,3.1029166666666663
2012-10-29 00:00:00 UTC,771,268,257153500,3.131388888888889
2012-10-29 00:00:00 UTC,771,277,257153500,1.5612499999999998
2012-10-29 00:00:00 UTC,771,274,257153500,1.5923611111111111
2012-10-29 00:00:00 UTC,771,271,257153500,1.5581944444444444
2012-10-29 00:00:00 UTC,771,270,257153500,2.3809722222222223
2012-10-29 00:00:00 UTC,771,273,257153500,3.1318055555555553
2012-10-29 00:00:00 UTC,771,274,273430750,1.5791666666666666
2012-10-29 00:00:00 UTC,771,271,273430750,4.7402777777777771
2012-10-29 00:00:00 UTC,771,269,273430750,1.55875
2012-10-29 00:00:00 UTC,771,277,227489000,3.1722222222222221
2012-10-29 00:00:00 UTC,771,275,227489000,3.1061111111111113
2012-10-29 00:00:00 UTC,771,271,227489000,3.0956944444444447
2012-10-29 00:00:00 UTC,771,270,227489000,5.54
2012-10-29 00:00:00 UTC,771,273,259158000,1.5829166666666667
2012-10-29 00:00:00 UTC,771,274,259691000,3.1515277777777779
2012-10-29 00:00:00 UTC,771,269,259691000,1.5540277777777778
2012-10-29 00:00:00 UTC,771,272,259691000,3.16
2012-10-29 00:00:00 UTC,771,275,259691000,1.5816666666666666
2012-10-29 00:00:00 UTC,771,270,259691000,1.5747222222222221
2012-10-29 00:00:00 UTC,771,276,259691000,1.5655555555555556
2012-10-29 00:00:00 UTC,-253,630,224288000,3.4930555555555554
2012-10-29 00:00:00 UTC,4,1768,440670000,1.765138888888889
2012-10-29 00:00:00 UTC,4,1771,440669000,3.7254166666666668
2012-10-29 00:00:00 UTC,4,-252,224306000,2.7344444444444442
2012-10-29 00:00:00 UTC,4,-250,224306000,1.7875
2012-10-29 00:00:00 UTC,4,1771,440623000,1.7488888888888889
2012-10-29 00:00:00 UTC,4,1772,440623000,1.8988888888888891
2012-10-29 00:00:00 UTC,4,1776,440623000,2.7070833333333333
2012-10-29 00:00:00 UTC,4,1777,440623000,4.4686111111111106
2012-10-29 00:00:00 UTC,4,1775,440623000,3.12625
2012-10-29 00:00:00 UTC,4,1779,440623000,2.7822222222222224
2012-10-29 00:00:00 UTC,4,1774,440623000,5.1359722222222235
2012-10-29 00:00:00 UTC,4,1773,440623000,1.8744444444444446
2012-10-29 00:00:00 UTC,4,1781,440239000,0.84902777777777783
2012-10-29 00:00:00 UTC,4,44,432045000,1.8245833333333334
2012-10-29 00:00:00 UTC,4,1777,440950000,0.84805555555555556
2012-10-29 00:00:00 UTC,260,1199,412443939,2.4156944444444446
2012-10-29 00:00:00 UTC,260,1197,412441655,1.1904166666666667
2012-10-29 00:00:00 UTC,516,37,244032000,7.103194444444445
2012-10-29 00:00:00 UTC,516,38,244053000,2.4677777777777781
2012-10-29 00:00:00 UTC,516,37,245706000,0.23777777777777775
2012-10-29 00:00:00 UTC,516,36,245706000,21.850277777777777
2012-10-29 00:00:00 UTC,516,35,245706000,1.3098611111111111
2012-10-29 00:00:00 UTC,516,37,246431000,5.619305555555556
2012-10-29 00:00:00 UTC,516,38,244809000,4.1418055555555551
2012-10-29 00:00:00 UTC,516,38,245737000,3.5788888888888892
2012-10-29 00:00:00 UTC,516,41,245737000,0.2697222222222222
2012-10-29 00:00:00 UTC,516,37,245737000,3.6909722222222219
2012-10-29 00:00:00 UTC,516,37,245224000,7.165694444444445
2012-10-29 00:00:00 UTC,516,38,244786000,4.7341666666666669
2012-10-29 00:00:00 UTC,516,37,244786000,0.21916666666666668
2012-10-29 00:00:00 UTC,516,1437,273898610,1.6019444444444444
2012-10-29 00:00:00 UTC,516,37,246426000,9.8341666666666683
2012-10-29 00:00:00 UTC,516,37,244250000,7.9511111111111115
2012-10-29 00:00:00 UTC,516,38,245282000,4.7669444444444435
2012-10-29 00:00:00 UTC,516,39,244012000,0.20944444444444443
2012-10-29 00:00:00 UTC,516,18,205153000,10.137916666666666
2012-10-29 00:00:00 UTC,772,278,227360000,1.5680555555555555
2012-10-29 00:00:00 UTC,772,271,227360000,2.3762499999999998
2012-10-29 00:00:00 UTC,772,279,227360000,1.5981944444444445
2012-10-29 00:00:00 UTC,772,269,273312270,1.5416666666666667
2012-10-29 00:00:00 UTC,772,283,257560600,3.1206944444444442
2012-10-29 00:00:00 UTC,772,279,259485000,1.5404166666666668
2012-10-29 00:00:00 UTC,772,271,261383000,5.4701388888888891
2012-10-29 00:00:00 UTC,772,270,261383000,1.575
2012-10-29 00:00:00 UTC,772,280,273437550,9.43638888888889
2012-10-29 00:00:00 UTC,772,279,273437550,1.5556944444444445
2012-10-29 00:00:00 UTC,772,281,273437550,1.58875
2012-10-29 00:00:00 UTC,772,282,273437550,3.1262499999999998
2012-10-29 00:00:00 UTC,772,278,259707000,10.204166666666666
2012-10-29 00:00:00 UTC,772,271,273811080,5.5222222222222221
2012-10-29 00:00:00 UTC,772,270,273811080,0.8625
2012-10-29 00:00:00 UTC,772,268,273811080,3.17875
2012-10-29 00:00:00 UTC,772,269,273811080,8.5602777777777774
2012-10-29 00:00:00 UTC,772,272,273292700,1.6097222222222221
2012-10-29 00:00:00 UTC,772,271,273292700,3.111388888888889
2012-10-29 00:00:00 UTC,772,270,273292700,6.2780555555555555
2012-10-29 00:00:00 UTC,772,281,257554600,7.8443055555555556
2012-10-29 00:00:00 UTC,772,277,257554600,1.55
2012-10-29 00:00:00 UTC,772,278,257554600,1.5986111111111112
2012-10-29 00:00:00 UTC,772,279,273213100,4.7656944444444447
2012-10-29 00:00:00 UTC,772,280,273213100,8.5977777777777789
2012-10-29 00:00:00 UTC,772,282,273213100,1.5569444444444445
2012-10-29 00:00:00 UTC,772,281,273213100,1.5551388888888891
2012-10-29 00:00:00 UTC,772,281,258360000,6.3613888888888894
2012-10-29 00:00:00 UTC,772,282,258360000,1.5736111111111111
2012-10-29 00:00:00 UTC,772,280,273212100,3.1734722222222222
2012-10-29 00:00:00 UTC,772,270,273212100,2.3556944444444445
2012-10-29 00:00:00 UTC,772,281,273212100,1.638611111111111
2012-10-29 00:00:00 UTC,772,278,273212100,2.3334722222222224
2012-10-29 00:00:00 UTC,772,279,273212100,2.3891666666666667
2012-10-29 00:00:00 UTC,772,282,273212100,1.5584722222222223
2012-10-29 00:00:00 UTC,772,268,257153500,3.9354166666666668
2012-10-29 00:00:00 UTC,772,276,257153500,1.609861111111111
2012-10-29 00:00:00 UTC,772,275,257153500,1.6198611111111112
2012-10-29 00:00:00 UTC,772,270,273430750,3.1104166666666666
2012-10-29 00:00:00 UTC,772,271,273430750,1.5765277777777778
2012-10-29 00:00:00 UTC,772,278,227489000,1.5929166666666665
2012-10-29 00:00:00 UTC,772,270,227489000,12.577777777777779
2012-10-29 00:00:00 UTC,772,279,227489000,2.3541666666666665
2012-10-29 00:00:00 UTC,772,282,259158000,3.1702777777777778
2012-10-29 00:00:00 UTC,772,129,273217010,1.5958333333333332
2012-10-29 00:00:00 UTC,772,270,259691000,1.5581944444444444
2012-10-29 00:00:00 UTC,-252,367,432426000,3.3273611111111112
2012-10-29 00:00:00 UTC,-252,362,432426000,1.7165277777777779
2012-10-29 00:00:00 UTC,-252,668,224130000,0.15972222222222221
2012-10-29 00:00:00 UTC,5,-248,224306000,1.7609722222222222
2012-10-29 00:00:00 UTC,5,-252,224306000,0.78041666666666665
2012-10-29 00:00:00 UTC,5,1781,440239000,0.95416666666666672
2012-10-29 00:00:00 UTC,5,-240,225325000,1.809722222222222
2012-10-29 00:00:00 UTC,5,41,432045000,1.8125
2012-10-29 00:00:00 UTC,5,40,432045000,3.1180555555555558
2012-10-29 00:00:00 UTC,5,1775,440950000,6.4080555555555554
2012-10-29 00:00:00 UTC,261,1199,412443939,9.0224999999999991
2012-10-29 00:00:00 UTC,261,1197,412441655,1.3315277777777776
2012-10-29 00:00:00 UTC,261,1200,412441749,0.76666666666666661
2012-10-29 00:00:00 UTC,261,1198,412441586,1.7652777777777777
2012-10-29 00:00:00 UTC,517,-74,250108470,3.4608333333333334
2012-10-29 00:00:00 UTC,517,38,244750903,0.91486111111111112
2012-10-29 00:00:00 UTC,517,38,245106000,0.20194444444444443
2012-10-29 00:00:00 UTC,517,36,245106000,0.89180555555555552
2012-10-29 00:00:00 UTC,517,37,245106000,18.396527777777777
2012-10-29 00:00:00 UTC,517,1437,273898610,6.62
2012-10-29 00:00:00 UTC,517,38,245731000,3.4412500000000006
2012-10-29 00:00:00 UTC,517,36,245731000,2.5841666666666665
2012-10-29 00:00:00 UTC,517,37,245731000,7.3187500000000005
2012-10-29 00:00:00 UTC,517,-73,250392000,4.5465277777777775
2012-10-29 00:00:00 UTC,517,-74,250392000,1.0955555555555556
2012-10-29 00:00:00 UTC,517,-72,250392000,0.40430555555555553
2012-10-29 00:00:00 UTC,517,39,244770262,0.66041666666666665
2012-10-29 00:00:00 UTC,517,-119,224396000,11.811388888888889
2012-10-29 00:00:00 UTC,773,280,227360000,2.3445833333333335
2012-10-29 00:00:00 UTC,773,271,261383000,1.5679166666666666
2012-10-29 00:00:00 UTC,773,282,273437550,1.5419444444444443
2012-10-29 00:00:00 UTC,773,283,273437550,1.5569444444444445
2012-10-29 00:00:00 UTC,773,281,273437550,1.5751388888888889
2012-10-29 00:00:00 UTC,773,280,273437550,1.6234722222222222
2012-10-29 00:00:00 UTC,773,271,273292700,1.5615277777777776
2012-10-29 00:00:00 UTC,773,281,257554600,7.8918055555555551
2012-10-29 00:00:00 UTC,773,282,257554600,4.697222222222222
2012-10-29 00:00:00 UTC,773,281,258360000,1.5402777777777779
2012-10-29 00:00:00 UTC,773,280,258360000,1.5945833333333335
2012-10-29 00:00:00 UTC,773,282,259158000,2.3520833333333333
2012-10-29 00:00:00 UTC,-251,361,432426000,1.6223611111111109
2012-10-29 00:00:00 UTC,-251,669,224130000,1.0999999999999999
2012-10-29 00:00:00 UTC,6,-250,224306000,1.2170833333333333
2012-10-29 00:00:00 UTC,6,-252,224306000,1.5856944444444445
2012-10-29 00:00:00 UTC,6,-247,224306000,1.6190277777777777
2012-10-29 00:00:00 UTC,6,-251,224306000,0.92208333333333337
2012-10-29 00:00:00 UTC,6,-249,224306000,1.2058333333333333
2012-10-29 00:00:00 UTC,6,-240,225325000,2.0181944444444442
2012-10-29 00:00:00 UTC,6,40,432045000,2.8438888888888889
2012-10-29 00:00:00 UTC,6,38,432045000,1.63
2012-10-29 00:00:00 UTC,262,1199,412441366,3.0688888888888886
2012-10-29 00:00:00 UTC,518,39,245247000,13.471805555555552
2012-10-29 00:00:00 UTC,518,38,245247000,0.21041666666666667
2012-10-29 00:00:00 UTC,518,-1788,367444760,7.4605555555555565
2012-10-29 00:00:00 UTC,518,-1307,316001821,4.3323611111111111
2012-10-29 00:00:00 UTC,518,38,245470000,2.5683333333333338
2012-10-29 00:00:00 UTC,518,39,245470000,6.8199999999999985
2012-10-29 00:00:00 UTC,518,-74,250108470,0.40902777777777777
2012-10-29 00:00:00 UTC,518,-75,250108470,3.95263888888889
2012-10-29 00:00:00 UTC,518,-72,250108470,2.4948611111111112
2012-10-29 00:00:00 UTC,518,-73,250108470,2.4809722222222219
2012-10-29 00:00:00 UTC,518,-72,250002513,0.28263888888888888
2012-10-29 00:00:00 UTC,518,-71,250002513,2.6090277777777779
2012-10-29 00:00:00 UTC,518,39,245703000,8.3823611111111109
2012-10-29 00:00:00 UTC,518,38,245703000,2.4243055555555557
2012-10-29 00:00:00 UTC,518,37,245703000,4.795
2012-10-29 00:00:00 UTC,518,-67,250002023,11.899444444444443
2012-10-29 00:00:00 UTC,518,-68,250002023,1.7794444444444446
2012-10-29 00:00:00 UTC,518,37,245617000,4.1251388888888894
2012-10-29 00:00:00 UTC,518,40,245617000,0.67083333333333328
2012-10-29 00:00:00 UTC,518,39,245617000,16.82041666666667
2012-10-29 00:00:00 UTC,518,38,245617000,1.9530555555555558
2012-10-29 00:00:00 UTC,518,39,245445000,5.4070833333333335
2012-10-29 00:00:00 UTC,518,38,245445000,1.5920833333333333
2012-10-29 00:00:00 UTC,518,36,244670362,1.0068055555555555
2012-10-29 00:00:00 UTC,518,39,244670362,7.1091666666666677
2012-10-29 00:00:00 UTC,518,38,244670362,1.9518055555555556
2012-10-29 00:00:00 UTC,518,37,244670362,2.9111111111111114
2012-10-29 00:00:00 UTC,518,-71,250392000,3.0052777777777782
2012-10-29 00:00:00 UTC,518,-72,250392000,7.1184722222222243
2012-10-29 00:00:00 UTC,518,-73,250392000,2.4494444444444445
2012-10-29 00:00:00 UTC,774,116,273517900,3.1675
2012-10-29 00:00:00 UTC,774,121,273517900,3.0775
2012-10-29 00:00:00 UTC,774,119,273517900,1.5636111111111111
2012-10-29 00:00:00 UTC,774,123,273217010,1.5651388888888889
2012-10-29 00:00:00 UTC,-250,361,432426000,3.7198611111111108
